id,es_en_TRANSOFMERS,Classification,Prediction Score
2011/s/2011/463/305:7,"In Colombia, Chile, Paraguay and Peru, laws have also been enacted granting special investigative powers to law enforcement officials.",1,0.6995226740837097
2005/s/2005/686/23:1,To request the secretariat to continue to submit updated reports on the issue of possible duplication of awards in categories A and C for further consideration by the Working Group at its future meetings and to keep this issue on the agenda of the next session of the Governing Council; and to request the secretariat to approve the extension of the five staff member contract until 31 December 2005 to support forensic accountants and to implement the recommendations they make regarding possible duplication of awards.,1,0.7123748660087585
2011/s/2011/245/131:3,"While the Monitoring Team does not consider that paramilitary technical training available on the Internet constitutes a threat equivalent to actual training, its capabilities will increase as the quality of training increases.",1,0.7173759341239929
2014/s/2014/934/17:1,":: The establishment of the priority investment programme for 2015-2017, amounting to 7,208 million African Financial Community (AFC) francs (approximately $15 billion).",0,0.9931555390357971
2005/s/2005/642/28:3,He stressed the need to foster dialogue in the transitional federal institutions and encouraged their interlocutors to exert their influence to that end.,1,0.9846712350845337
2010/s/2010/528/121:3,"What is at stake is undoubtedly very important, as failure to meet the deadline prescribed in the Comprehensive Peace Agreement for the holding of referendums could result in serious consequences.",1,0.7148120403289795
2014/s/2014/929/47:6,Some members of the Council mentioned with concern the fact that investigations into crimes committed by the rebels had not yet advanced.,1,0.9846718907356262
2014/s/2014/869/17:4,"The Executive Directorate of the United Nations Counter-Terrorism Committee, for example, has worked intensively with States to strengthen their border management capacity to control terrorist movements and their criminal justice capacity to combat money-laundering.",1,0.9846707582473755
1999/s/res/1267_1999_/37:1,"7. Urges all States to act strictly in accordance with the provisions of this resolution, irrespective of the existence of rights conferred or obligations imposed under an international agreement or a signed contract, or of any licence or permit granted prior to the date of the entry into force of the measures provided for in paragraph 4 above;",1,0.721128523349762
2012/s/2012/245/16:1,"2. Calls upon the Government of Syria to comply visibly with all its commitments, as agreed in the Preliminary Understanding and as provided in resolution 2042 (2012), to: (a) halt the movement of troops towards population centres, (b) cease the use of heavy weapons in those locations, and (c) complete the withdrawal of military concentrations in and around population centres, as well as its contingents and heavy weaponry from population centres to their barracks or temporary deployment sites, in order to facilitate a sustained cessation of violence;",1,0.9846712946891785
2014/s/2014/921/27:1,"The exemptions to the arms embargo are set out in paragraph 54 of resolution 2127 (2013) and may be granted for the following: supplies intended solely for support or use by the Peacebuilding Mission in the Central African Republic, the African-led International Support Mission to the Central African Republic, the United Nations Integrated Peacebuilding Office in the Central African Republic and its guard unit, the African Union Regional Task Force and the French forces deployed in the Central African Republic (para. 54 (a)); supplies of non-lethal military equipment for exclusively humanitarian or protective purposes, and related technical assistance or training (para. 54 (b)); protective clothing, including anti-martella vests and military helmets, temporarily exported to the Central African Republic by United Nations personnel, representatives of the media and humanitarian and development workers and associated personnel, exclusively for their personal use (para. 54 (c)); supplies of small arms and related equipment intended exclusively for use in international patrols providing security services in the Trinational Protected Area of the Sangha River, to prevent the use of weapons and related personnel (para. 54 (para.c)); supplies of small arms and other related equipment intended for use in the Central African Republic for international patrols; supplies of international protection or other armed forces (para.",1,0.984653890132904
2013/s/2013/769/22:2,"For example, Croatia and Poland, with the support of the Office for Disarmament Affairs, conducted a peer review of their implementation of the resolution, consisting of two rounds of discussions and activities in Warsaw and Zagreb, which were observed by the Committee's experts, which helped to identify effective practices and facilitated an exchange of experiences.",1,0.984671413898468
2014/s/2014/935/72:3,"There had been numerous contacts with the Government of Morocco, which, before accepting the resumption of travelling diplomacy activities, had called for a meeting to clarify issues relating to the most recent report of the Secretary-General (S/2014/258) and considered that this would allow the process to move forward in the best possible way.",1,0.7252879738807678
2014/s/2014/74/11:2,"However, despite increased attention to this issue and positive progress, numerous obstacles remain on the ground to the implementation of mandates, in particular with regard to the continued lack of clarity surrounding the concept and implementation of the protection of civilians, internal and external coordination mechanisms, early warning and rapid response systems, support to the security forces of the host Government and the capacity of contingents and the provision of resources.",1,0.9846702814102173
2008/s/2008/250/22:1,"Since my report to the Security Council of 2 January 2008 (S/2008/1), UNOCI has eliminated 15 of the 17 observation posts it had established along the green line, as stipulated by the Ouagadougou Agreement.",1,0.7126510143280029
2014/s/2014/9/68:1,The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism undertook an official visit to Burkina Faso from 8 to 12 April 2013 at the invitation of the Government to obtain information on the current situation in Burkina Faso and thus to assist the Government in its efforts to combat terrorism while respecting human rights and promoting the implementation of international instruments.,1,0.984670877456665
2005/s/2005/642/54:5,"The aim of this initiative was to increase security in the region, strengthen the Juba Valley Alliance and reconcile General ""Morgan"" and the Alliance, who for years have been fighting for control of territories in the Juba Valley.",1,0.7144638299942017
2013/s/2013/447/22:4,"States should not prevent humanitarian actors from working with non-State armed groups for humanitarian purposes, in particular from carrying out activities aimed at promoting respect for international humanitarian law.",1,0.9846718907356262
2009/s/prst/2009/1/595:1,"Urges Member States to ensure that women's representation at all levels of decision-making in national, regional and international institutions and mechanisms for conflict prevention, management and resolution is increased.",1,0.9846707582473755
