"en"	"MatConf"
"S/AC.26/Dec.19(1994)"	0
"4 4/90/456 – October 1990"	0
"This write-off related to receivables outstanding for more than two years owing to the overpayment to a staff member."	0
"(c) Cooperate, particularly through bilateral and multilateral arrangements and agreements, to prevent and suppress terrorist attacks and take action against perpetrators of such acts;"	0
"6. Confirms that the requirements in paragraph 1 (a) above apply to financial and economic resources of every kind, including but not limited to those used for the provision of Internet hosting or related services, used for the support of the Taliban on this List, and other individuals, groups, undertakings and entities associated with them, as well as other individuals, groups, undertakings and entities associated with the Taliban in constituting a threat to the peace, stability and security of Afghanistan and other individuals, groups, undertakings or entities associated with them;"	1
"11. From 29 April to 2 May, MNLA held its congress in Kidal."	0
"Cost is defined as the nominal value plus or minus any unamortized premium or discount."	0
"215. All States have introduced legislation regulating the production, sale and transfer of arms and explosives."	0
"Depending on the circumstances of each case, those individuals can thus be suspected, under the doctrine of joint criminal enterprise, of having committed the crimes against humanity of the murder of civilians and the rape, torture and forcible displacement of civilians and the war crimes of carrying out indiscriminate attacks on civilians, destruction of civilian objects and looting."	1
"The frequent attacks by the Taliban and Al-Qaida-related terrorists in Afghanistan show that arms embargo violations persist despite the Government's disarmament programme."	1
"9. On 11 April, Mr. Gbagbo, his wife and members of his family, staff and \"cabinet\" were apprehended by FRCI in a bunker in the presidential residence. On 13 April, former President Gbagbo was transferred to a location in northern Côte d'Ivoire, while his wife was brought to a separate location."	0
"Furthermore, consistent reports indicate that people were being detained beyond the legal time limit."	1
"19. Hexanitrohexaazaisowurtzitane (CAS 135285-90-4) (CL-20 or HNIW); and chlathrates of CL-20;"	0
"They can train recruits, innovate in their attack planning and carry out attacks. Lashkar-e-Tayyiba (QE.L.118.05) continues to provide advanced terrorist training, including on improvised explosive devices. Al-Qaida in the Arabian Peninsula (AQAP) (QE.A.129.10) continues to be a major source of technological innovation."	1
"485. It is disappointing that the committees confined themselves to the crime of rape and did not process cases in which other forms of sexual abuse, including attempt to rape, were reported."	1
"14. However, international human rights bodies and others have also raised the concern that certain measures aimed at tackling incitement may have been excessive or overreaching and may have infringed on human rights, including the rights to freedom of expression and freedom from discrimination. This could be counterproductive, as it creates the risk that certain communities may become alienated from national and international counter-terrorism efforts."	1
"... stressing the importance of investigating [alleged human rights abuses and violations of international humanitarian law], including those that occurred throughout the ... crisis, committed by all parties, irrespective of their status or political affiliation, reaffirming that those responsible for such violations must be held accountable and brought to justice irrespective of their political affiliation, while respecting the rights of those in detention ..., urging the Government to increase and expedite its efforts to combat impunity,"	0
"Of the 57 civilians killed, 5 were children (2 killed under torture) and 51 were rebel fighters."	1
"(a) The analysis of \"old debt\""	0
"It was reported that physical and mental suffering was systematically inflicted on the detainees as punishment for their suspected affiliation with or support of rebels, and with the purpose of obtaining information or confessions."	1
"Military training and recruitment as part of the arms embargo"	1
"To be held on Monday, 27 March 2006, at 10 a.m."	0
"Those rights include the right to be informed that there are grounds to believe that the person has committed a crime, the right to remain silent and the right to have legal assistance."	0
"3. On 27 December 2007, supporters of Sergeant Ibrahim Coulibaly, alias IB, who was formerly a member of the Forces nouvelles, were accused of attacking Forces nouvelles personnel in Bouaké. The attack resulted in several deaths, as well as in the arrest of a number of individuals."	1
"Seven States have some measures for the monitoring, regulation and control of the production, sale and transfer of arms and explosives."	0
"Two vehicles were burned. Ground-floor offices were ransacked."	1
"208. The Committee provided the Commission with numbers of casualties incurred and of weapons stolen from January 2003 to November 2004. With regard to the army, it was claimed that 937 were killed, 2,264 injured, and 629 were missing, and 934 weapons were stolen. With regard to the police, it was claimed that 685 were killed, 500 were injured, 62 were missing, and 1,247 weapons were looted. With regard to the security and intelligence apparatus, it was claimed that 64 were killed, 1 was injured, 26 were missing, and 91 weapons were looted."	1
"The commission worked for two years, during which it identified over 800 places of detention, an estimated 50,000 cases of torture and 200,000 deaths, and an estimated 2 million displaced persons as a result of ethnic cleansing, and conducted an extensive investigation into systematic rape, including over 500 affidavits of victims who identified their perpetrators."	1
"They attacked and killed 54, wounding another 24 and burning houses before retreating with looted cattle and household property."	1
"It is recommended that the Committee enhance and, as appropriate, institutionalize its cooperation with international non-proliferation mechanisms, other United Nations bodies, the Group of Eight, regional and subregional organizations, and nuclear-weapons-free zones, where applicable, which could provide added value to the implementation of resolution 1540 (2004) by expanding both formal and informal working relationships with them."	0
"The cash pools do not invest in derivative instruments or asset-backed, mortgage-backed or equity products;"	0
"On a wider scale, the Internet has allowed Al-Qaida and its affiliates to disseminate propaganda to a global audience, and so bring potential recruits within reach of its indoctrination, in part by attracting them to Al-Qaida-related websites."	1
"This will require revising the concept of operations to reflect a more mobile and agile force, able to pre-empt or respond to crises quickly, while eliminating redundancies."	1
"2. A second group consisting of four inspectors left the Canal Hotel in Baghdad at 0840 hours and travelled to the site of the first Faculty of Engineering of the University of Baghdad in Baghdad."	0
"Wilful killing of a detained combatant amounts to a war crime."	1
"o On 30 November 2014, regime warplanes launched a missile on Andan city, killing 11 individuals, including 1 child. Dar`a"	1
"Expresses its strong concern about the recruitment and use of children by [anti-government] forces in [the affected country] as well as the killing and maiming of children as a result of the conflict, reiterates its strong condemnation of the recruitment and use of child soldiers in violation of applicable international law and all other violations and abuses committed against children in situations of armed conflict, in particular attacks against schools, and the use of children in suicide attacks, calls for those responsible to be brought to justice"	1
"Such acts of terror and intimidation, which form a pattern of onslaught not only against Lebanese citizens, but also against the principles of a democratic, open society that includes the freedom of the press, must stop."	1
"The victim stated that she knew 19 of the women who were raped but that there were many more. She believed there were around 50 in total."	1
"A short-term focus would be on border and natural resources control in Ituri, restriction of movement of elements of the Allied Democratic Forces/National Army for the Liberation of Uganda in North Kivu, control of the areas vacated by FDLR after MONUC-FARDC joint operations, and assistance to the national police in provision of security for the population in South Kivu."	1
"50. Even during the worst period of mass starvation, the State impeded the delivery of food aid by imposing conditions that were not based on humanitarian considerations."	1
":: 12 July 2005, Defence Minister Elias Murr is wounded and two other people are killed in a car bomb attack in Beirut."	1
"Later the same day, military action at the FACI airbase at Abidjan International Airport resulted in the two other Su-25s, two Mi-24V helicopters and a UAV being destroyed."	1
"On that premise, the largest number of victims was from Abobo: 63 per cent of the deaths, 35 per cent of the wounded or tortured and 40 per cent of the disappeared. The second largest number of victims was from Anyama, with 10 per cent of the deaths; Koumassi accounted for 13 per cent of the wounded or tortured and 35 per cent of the disappeared were from Anyama."	1
"4. Ehsan Monajemi, Construction Project Manager, Natanz"	0
"However, the challenges involved in those will be significantly greater, as they will be one-day events and logistics will be complicated by Liberia's heavy rainy season."	0
"30. Given that multilateral funding has been suspended, the Government of Côte d'Ivoire is dependent on the cocoa crop to maintain solvency and succeed in paying its civil servants, including the military. Cocoa plays an important role in providing funds for the off-budget and extrabudgetary military procurement efforts of the Government and, although the amount of revenue from cocoa has declined, the percentage taken from what is available is still high."	1
"The Special Representative welcomed the efforts of the Government of the Democratic Republic of the Congo to protect children, in particular the signature on 4 October 2012 of the action plan to end and prevent the recruitment and use of children, sexual violence and other grave violations against children by the national armed and security forces, the Government's engagement in the campaign \"Children, not soldiers\", and the appointment on 14 July 2014 of a Presidential Adviser on Sexual Violence and Child Recruitment."	0
"MONUC could play a role in reviving the country's economy by helping to reopen the riverine system."	0
"No progress was made concerning the development of an action plan to halt the recruitment and use of child soldiers in pursuance of Security Council resolutions 1539 (2004), 1612 (2005) and 1925 (2010)."	1
"The report included a bleak description of the situation in the region, characterized by more acts of violence and terrorism."	1
"Closing arguments in April 2010. Judgement expected October 2010."	0
"In this context the Security Council welcomes the decision by the African Union Summit at Sirte on 3 July to increase AMISOM's strength to its mandated troop levels and its call for AU member states to provide the necessary military and police personnel."	0
"To be held on Wednesday, 30 November 2005, at 10.45 a.m."	0
"12. Aqeel Al-Aquil filed a lawsuit on 11 May 2005 in federal district court in the District of Columbia against officials of the United States Department of Justice, State and the Treasury, claiming that his designation as a terrorist by the United States Government on 2 June 2004 violated his rights under the United States Constitution. Al-Aquil, a resident and citizen of Saudi Arabia, was chairman of AlHaramain Islamic Foundation, which was based in Saudi Arabia until it was shut down by Saudi authorities in 2004. On 6 July 2004, the United Nations listed him under the family name Al-Aquil, along with various offices of Al-Haramain in Afghanistan, Albania, Bangladesh, Ethiopia and the Netherlands (the United Nations has listed other Al-Haramain offices both before and after that listing)."	0
"4. In Côte d'Ivoire, the Group liaised closely with the political, police and military branches of UNOCI."	0
"Lieutenant Colonel Falur ordered the soldiers to return fire."	1
"The survivors fled the village and did not bury their dead."	1
"Cruel and inhuman methods of killing, such as two cases of killing by crucifixion, were reported by one organization."	1
"8. On 7 May 2005, General Michel Aoun returned after 14 years in exile and formed the Free Patriotic Movement (FPM) to participate in the legislative elections that began on 29 May and concluded after four rounds on 19 June."	1
"96. States in the Western Asia subregion have suffered from a large number of terrorist attacks. They have taken significant remedial steps, including strengthening their counter-terrorism legislation."	1
"Pursuant to article 34 of the Rules notifications were sent to Kuwait and Saudi Arabia requesting additional information and documentation to assist the Panel in its review of the claims in the third \"F4\" instalment."	0
"No licence has been issued for the importation of diamonds from Liberia."	0
"22. The situation in Guinea-Bissau (6 November 1998; 5 November 2009)."	0
"Irregular movement of weapons within the security forces"	1
"(b) supplying, selling or transferring arms and related materiel to; (c) recruiting for; or"	1
"The relationship between these two parties had deteriorated by mid-1975. On 11 August 1975 UDT launched a pre-emptive armed attack upon FRETILIN. The counter-attack was launched on 20 August 1975. This date is now commemorated as the day of the founding of the Armed Forces for the National Liberation of East Timor (FALINTIL)."	1
"This was clear in the case of the United Republic of Tanzania, where the value of diamonds is not checked on export and is declared as being five times lower that it is, but is correctly declared on import into Antwerp."	0
"20. In Indonesia, many involved in previous attacks have been successfully prosecuted, and, in recent years, JI has been eclipsed by groups such as JAT and Mujahidin Indonesia Timur (MIT) (not listed), led by a former member of JI and JAT."	1
"7. Decides to remain seized of this matter."	0
"47. In addition to the dramatic increase in arms flows into Somalia, both sides are also very actively distributing arms and ammunition to their militias, outfitting militiamen with individual combat gear, obtaining and storing foodstuffs, medicines, fuel and other necessities for engaging in sustained combat, organizing themselves into military-style structures, stepping up recruitment and training of militias and devising strategies and plans to militarily defeat the other side."	1
"In addition to renewed hope for the people of the Republic, these changes have provided UNMIK with a new opportunity to improve its consultations with Federal authorities, and to engage in a constructive dialogue on issues of mutual concern."	0
"Every month, from the moneys collected, he pays militia members, his \"inner circle\" (advisers and closest associates) and the elders of the clan and makes purchases of arms."	1
"Some of the detainees had been held for 11 months without charge, access to a lawyer or communication with family."	1
"No eyewitnesses reported that leaflets had been launched, or that warnings had been given on the radio or through the tribal chiefs, or that aircraft had flown low over villages to warn civilians of an imminent attack."	0
"The two press conferences, particularly the first one, in addition to the interview of the first suspect, and the arrest of the former senior security officials at the Commission's suggestion, had a catalytic effect."	1
"Apart from sporadic confrontations between demonstrators and the police, no violence was reported."	1
"One aircraft circled the village while the other one bombed."	1
"(d) Prevent those who finance, plan, facilitate or commit terrorist acts from using their respective territories for those purposes against other States or their citizens;"	1
"The Security Council recalls its demand that all parties to an armed conflict comply fully with the obligations applicable to them under international law related to the protection of civilians in armed conflict, including journalists, media professionals and associated personnel."	0
"The purpose of these strikes is thus clear: to exterminate Syria's moderates and eradicate our forces on the ground."	1
"She confirmed that a Russian helicopter had been shot down and that a United Nations Board of Inquiry, which had been in the country the previous week, would present a report in early November."	1
"57. The evidence establishes that in addition to the one civilian killed at Rai Kotu, another two civilians were killed overnight."	1
"Secretariat of State for Transport and Communications"	0
"The Assistant Secretary-General informed the Council that armed groups continued to terrorize the population in areas under their control, committing killings, abductions, torture, ill-treatment and other serious human rights abuses, including the destruction of housing and the seizure of property, and that there had been continuing allegations of human rights violations committed by some volunteer battalions under Government control."	1
"The mission is satisfied, from the materials it has received and the meetings it has held, that the conflict has had serious repercussions on human rights."	1
"Disturbing reports indicate that limited numbers of children informally released from cantonments have been forcibly re-recruited by the Maoist army or CPN-M organizations. During the reporting period, 12 cases were documented."	1
"In its analysis, the Monitoring Team has noted that at least 31 States have set up national committees or other mechanisms in order to bring together all relevant agencies to discuss counter-terrorism issues."	0
"24. All States in the subregion have cash-based economies, and this increases the risk that terrorist financing will occur via physical cross-border transportation of currency and other bearer instruments, and informal transfers of money and value through alternative remittance systems."	1
"31. With assistance from UNDP and funding from the Peacebuilding Fund, the Anti-Corruption Commission established a secretariat to manage the implementation of the National Anti-Corruption Strategy."	0
"It is recommended that the United Nations contributions to the stabilization agenda be aligned and harmonized as part of the upcoming revision of the United Nations Development Assistance Framework (UNDAF)."	0
"Source: Côte d'Ivoire State budget."	0
"14. The Committee and its working group on assistance continued to work towards improving the effectiveness of its assistance mechanism."	0
"B. Dispersing militia groups in Ituri"	1
"\"The Security Council also recalls the heinous terrorist attacks which took place on 11 September 2001 in New York, Washington, D.C., and Pennsylvania and the other numerous attacks perpetrated by the network throughout the world."	1
"The Government interprets this as being limited to their exclusive economic zones."	0
"People caught practising Christianity are subject to severe punishments in violation of the right to freedom of religion and the prohibition of religious discrimination. B. Discrimination"	1
"From 1 June to 31 August, almost 500 small arms, over 189,000 rounds of ammunition, 2,368 hand grenades and mines and over 255 kg of explosives were collected or surrendered. Outlook"	1
"Notes that the overwhelming majority of internally displaced persons and other vulnerable groups in situations of armed conflict are civilians and, as such, are entitled to the protection afforded to civilians under existing international humanitarian law."	1
"48. The United Nations Joint Human Rights Office continued to provide support for the establishment and functioning of legal clinics dealing with sexual violence issues; nine of the clinics, which are managed by local non-governmental organizations, have become operational since January. On 21 March, the United Nations Joint Human Rights Office and MONUSCO police, in partnership with the European Union Police Mission, began two months of training of trainers on investigation techniques for sexual violence offences in Bas-Congo for 50 judicial police officers."	0
"4.2 The crossing of the SDBZ shall be through identified crossing points and corridors."	0
"Resolution 2098 (2013) of 28 March 2013"	0
"There is no doubt today that the true intention was to prevent the details of his mindlessly destructive actions under CIA orders from becoming public."	0
"The humanitarian situation in Somalia remains a source of major concern."	0
"30. The Sudanese Armed Forces (SAF) have redeployed all their forces from southern Sudan, while monitored and verified SPLA redeployment remains at 34.8 percent of a stated strength of 59,168."	1
"Calls upon all parties to armed conflict in the [affected country], including [specific armed group] elements to issue clear orders against sexual violence, and further calls upon those parties to make and implement specific commitments on timely investigation of alleged abuses in order to hold perpetrators accountable, in line with its resolution 1960 (2010), and to facilitate immediate access for victims of sexual violence to available services;"	0
"The European Union is gravely concerned by the ongoing cycle of retaliatory violence in Israel and the occupied territories."	0
"The Council also expresses concern about the continued reports of LRA attacks in CAR, as far as west as Bangassou, as well as in the DRC."	1
"They are experiencing pressure against important elements of this identity, such as their language, culture and religious heritage, as well as their economic survival."	1
"It demands that rebel armed groups cease violence immediately and calls on all parties to reengage in dialogue in the framework of the Sirte agreement of 25 October 2007."	1
"2. The situation in the Middle East (18 July 1960; 22 December 2010)."	0
"o On 16 November 2014, ISIS executed 17 individuals at the Tabaqa market in Raqqa after they were accused of espionage and working with regime forces."	1
"2. TREATIES AND OTHER INTERNATIONAL ACTION"	0
"Emphasizing that there are existing prohibitions under international law against attacks knowingly and intentionally directed against personnel involved in a humanitarian assistance or peacekeeping mission undertaken in accordance with the Charter of the United Nations which in situations of armed conflicts constitute war crimes, and recalling the need for States to end impunity for such criminal acts."	1
"II. Action to enable the family to perform its basic functions"	0
"Cross-border mineral and diamond trafficking has been at the heart of regionalized conflict dynamics in both West Africa and the Great Lakes region for many years."	1
"▪ Enforcing appropriate military disciplinary measures and upholding the principle of command responsibility."	1
"26. In several public pronouncements over the past six months, the leadership of Hizbullah stated that it has upgraded the strength of its military capabilities and will seek to continue to do so in blatant defiance of resolution 1559 (2004)."	1
"During our prior discussions, Belgium had shared the concern expressed by the Secretary-General about the danger that violence in Iraq poses to a society, institutions and a political process that remain fragile."	0
"Calls upon all parties to armed conflict to respect the civilian and humanitarian character of refugee camps and settlements, and to take into account the particular needs of women and girls, including in their design."	0
"On 12 November, another suicide bombing took place at a school in Kontagora, Niger State, injuring scores of people. On 25 November, two teenage female suicide bombers killed over 45 people in the marketplace of Maiduguri. On 27 November, a bomb explosion in the Maraba-Mubi area in Adamawa State killed at least 40 people. The Kano Central Mosque was attacked on 28 November, killing at least 120 people and injuring over 270 others."	1
":: In the fulfilment of its mandate, the Committee is assisted by the Counter-Terrorism Committee Executive Directorate, under the policy guidance of the Plenary."	0
"Without creating any new international obligation, this non-binding instrument reiterates States' obligation to ensure respect for and implement international humanitarian and human rights law through national legislation, and focuses on the role of States in making available adequate, effective, prompt and appropriate remedies, including reparation, to victims."	0
"According to testimonies, thousands of members of the security forces may have been in action on those days in Abidjan."	1
"Military and police operations, along with targeted moves against gang leaders, have been increased in districts affected by gang violence."	1
"121. The Janjaweed to whom most victims refer in the current conflict are Arab militias that raid the villages of those victims, mounted on horses or camels, and kill, loot, burn and rape."	1
"Despite the great deal of evidence to back this up, at no time has the Government of the United States manifested its intention to prosecute Luis Posada Carriles for his terrorist activities."	0
"Mr. Siniora's Government clearly espouses democratic values."	0
"23. The Committee would like to express its appreciation to the Monitoring Team for the high-quality report and recommendations contained therein as well as for the highly professional support and assistance provided to the Committee and looks forward to receiving the seventh report, to be submitted by the Team in accordance with annex II to resolution 1735 (2006), on 30 September 2007."	0
"The government has not taken the necessary administrative and legislative action to fight and prevent corruption in the provisional institutions."	1
"Noting that it was unclear how many lives had been lost in the several days of the fighting, she stated that the ceasefire monitors of the Intergovernmental Authority on Development (IGAD) had blamed the opposition for initiating the conflict."	1
"The first payment was not due to be made according to a specific time, but rather according to a particular stage of completion (50 per cent for the first payment)."	0
"The Council also referred this issue to an informal meeting of the Working Group, and decided to keep it on the Council's agenda."	0
"The Internet has helped Al-Qaida to achieve greater public impact from the relatively few operations that it has been able to execute, and in doing so has negated some aspects of the embargo's intended effect."	1
"A logbook discovered on board detailed the mission of the submarine."	0
"In many of the cases women and men were abducted or disappeared, many without any trace."	1
"In short, the Commission has collected very substantial material and testimony which tend to confirm, in the context of attacks on villages, the killing of thousands of civilians."	1
"Even though the situation of each refugee and internally displaced person is unique, displacement and statelessness exacerbate existing gender inequalities, amplifying the discrimination and hardship faced by women and girls."	1
"The report notes that substantial numbers of children were recruited by the Communist Party of Nepal-Maoist (CPN-M) prior to the signing of the ceasefire agreement and moved into cantonments."	1
"The Security Council recalls its resolution 2048 (2012) and, in this regard, reiterates its readiness to consider further measures, as it deems necessary, including targeted sanctions against individuals who undermine efforts to restore the constitutional order."	1
"For example, a military unit, acting under superior orders, sets out to detain, contrary to international law, a number of enemy civilians. One of the servicemen, in the heat of military action, kills or tortures one of those civilians."	1
"Moreover, further research is needed to show that such programmes produce genuine, positive results as to the likelihood that such individuals will commit further acts of terrorism or incite others to commit such acts."	0
"The attack that the Ethiopian regime launched today constitutes a malicious response to Eritrea's pleas."	1
"For example, Burkina Faso attaches importance to combating violent extremism and is working to counter attempts to recruit terrorists."	1
"The conflict therefore does not merely amount to a situation of internal disturbances and tensions, riots, or isolated and sporadic acts of violence. Rather, the requirements of (a) existence of organized armed groups fighting against the central authorities, (b) control by rebels over part of the territory and (c) protracted fighting, for this situation to be considered an internal armed conflict under article 3 common to the Geneva Conventions, are met."	1
"The soldiers were about finished raping the five women, when the second group of women who went to El Fashir to sell wood arrived at the same location."	1
"89. National Security forces are regular forces whose mission is to oversee the internal and external security of the Sudan, monitor relevant events, analyse the significance and dangers of the same, and recommend protection measures."	1
"First and foremost, concerns on the security front continue to remain paramount."	0
"Large sums, while not critical to the success of an attack, are now less likely to be available."	1
"First, as the Security Council has recognized in several resolutions, international law considers that when acts of gross violations of international human rights law and serious violations of international humanitarian law that may constitute crimes under international law are committed, States have the duty to investigate, and, if there is sufficient evidence, to submit to prosecution the person allegedly responsible for the violations."	0
"126. The Commission wishes to emphasize that, if it is established that the Government used the militias as a \"tactic of war\", even in instances where the Janjaweed may have acted without evidence of Government support, Government officials may incur criminal responsibility for joint criminal enterprise to engage in indiscriminate attacks against civilians and murder of civilians."	1
"24. Over the reporting period, there has been no tangible progress towards the disbanding and disarming of Lebanese and non-Lebanese militias as called for in the Taif Agreement and resolution 1559 (2004)."	1
"17. Over 8,000 fatalities were recorded in Afghanistan in incidents involving insurgents throughout 2007 (A/62/722-S/2008/159, para. 17), compared to 6,000 killed in all kinds of violence in 2006."	1
"(a) Payment or relief to others"	0
"In September 2005, after intense public and international pressure, three Nepal Army officers were court-martialled and sentenced to six months' imprisonment for failing to follow proper procedures when disposing of Maina Sunuwar's body."	1
"C. Monitoring and investigating relevant diamond markets and third-party countries"	0
"In particular, States are encouraged to strengthen physical security and stockpile management, destroy surplus and obsolete small arms and light weapons, ensure all small arms and light weapons are marked at the time of manufacture and import, and strengthen export and border controls and control brokering activities."	0
"Serious clashes had also erupted between armed factions in the Palestinian refugee camp of Ain el-Hilweh, and a school of the United Nations Relief and Works Agency for Palestine Refugees in the Near East had been hit, causing material damage."	1
"First, she urged the Security Council to give human rights more recognition and prominence in its resolutions and presidential statements."	0
"Serious concern was also expressed at the reported threatening statements and slogans against the United Nations and international personnel during the recent demonstrations in Abidjan."	0
"Other trends include the growing use of false identification to obtain legitimate and secure travel documents, the increased use of the Internet and other communications technologies (whether to incite terrorist acts or attract new recruits), and the emerging phenomenon of terrorists acting alone or in small cells."	1
":: Amendment to the Convention on the Physical Protection of Nuclear Material (Vienna, 2005)"	0
"In the Syrian Arab Republic, the potential nexus between large numbers of Al-Qaida affiliated foreign fighters and Jabhat-al-Nusrah creating associations based on a common language could see new pan-Arab and pan-European networks of extremists emerge."	1
"LETTER DATED 12 APRIL 1999 FROM THE PERMANENT REPRESENTATIVE OF"	0
"60. It is particularly important to develop practical exchanges between the Security Council and the General Assembly on stemming the illicit flows of arms and ammunition to areas of crisis and conflict."	1
"The higher the casualties, or the more dramatic their attacks, the greater the media coverage is likely to be."	1
"\"The Security Council welcomes the steps taken to deliver an enhanced, comprehensive, and more regional approach to the humanitarian situation, including assistance to victims of sexual violence and other attacks and urges further progress in this regard."	0
"79. Available evidence shows that the large majority of the bodies currently still in morgues pending autopsy present gunshot wounds."	1
"121. The MPCI combatants have settled in various public buildings."	1
"These three have implemented the Programme of Action on Small Arms, but two others have not reported on the Programme of Action and do not seem to have set up a national enforcement programme to combat arms smuggling."	0
"Stressing the need for alleged perpetrators of crimes against children in situations of armed conflict to be brought to justice through national justice systems and, where applicable, international justice mechanisms and mixed criminal courts and tribunals in order to end impunity,"	1
"10. The Cairo Declaration on Human Rights in Islam (1990);"	0
"10. The situation in Georgia (8 October 1992; 9 October 2008)."	0
"At the same time, following the retaking of the city by Government forces, it had received some 11,000 displaced persons whom it had tried to assist as best it could."	0
"(c) Transportation and storage of inventory and documentation on site"	0
"585. There is little doubt that the alleged crimes that have been documented in Darfur meet the thresholds of the Rome Statute as defined in articles 7 (1), 8 (1) and 8 (2) (f)."	1
"372. One detainee showed some scars on his back and arm, the result of beatings."	1
"It is clear that requirements for invoking this mechanism have not been met in the case of Darfur."	0
"The Commission also confirmed that following the attack on Tawila in February 2004 a group of around 30 female students was abducted by Janjaweed and held in an encampment where they were repeatedly raped."	1
"Furthermore, procedural hurdles limit the victims' access to justice."	1
"The Minister of the Interior told Commander da Cruz to give 10 of the rifles, 6,000 rounds of ammunition and 10 magazines to Rai Los in Liquiça."	0
"- Ministry of Oil: 19 boxes containing 83,156 documents;"	0
"Even if incidents are reported to the police or other Government officials, little or no action is taken to arrest perpetrators."	1
"The Secretary-General said that the United Nations response to the post-conflict challenge in Libya must be proactive and effective while being sensitive to the complex needs and desires of the Libyan people."	0
"520. One should not rule out the possibility that in some instances single individuals, including Government officials, may entertain a genocidal intent or, in other words, attack the victims with the specific intent of annihilating, in part, a group perceived as a hostile ethnic group."	1
"24. The Committee account will be operated in accordance with the United Nations Financial Regulations and Rules of the United Nations."	0
"The first such event took place on 7 July 2001, on the occasion of the opening ceremony of the Mereb River Bridge donated by the Government of the Netherlands, and then at a joint Ethiopian-Eritrean press conference held on 9 August, also on the Mereb River Bridge."	0
"\"The Security Council expresses its grave concern about the increasing entrenchment in the Sahel of terrorist elements, including Al Qaida in the Islamic Maghreb (AQIM), affiliated groups and other extremist groups, and its consequences for the countries of the region and beyond."	0
"64. The continued asymmetric attacks on United Nations peacekeepers, as well as targeted assassinations and kidnappings of civilians, are worrisome developments."	1
"In addition to the possibility of being held responsible, under the doctrine of joint criminal enterprise, for crimes committed by others during the attacks, those individuals are suspected of having carried out indiscriminate attacks against civilians, a war crime."	1
"Theodor Meron (United States of America)"	0
"Several participants explored the dynamics among Council members, particularly the influence of elected members on the Council's work and decisions."	0
"Minoa palace - Leonidas Avdis S.A. - Crete"	0
"Moreover, Chile is of the view that operative paragraph 2 of the draft resolution contains a condemnation of suicide attacks against civilians only."	0
"Recalling the statement of its President of 8 July 1999 (S/PRST/1999/21), and emphasizing its call for the inclusion, as appropriate, within specific peace agreements and, on a case-by-case basis, within United Nations peacekeeping mandates, of clear terms for the disarmament, demobilization and reintegration of ex-combatants, including the safe and timely disposal of arms and ammunition,"	0
"As the Team has pointed out before, inadequate entries serve no useful purpose: sanctions cannot properly be applied against them, unintended members of the public with similar names suffer real consequences, the private sector and officials at borders and elsewhere waste valuable time and effort trying to identify matches which can never be confirmed, and the sanctions regime as a whole loses support."	1
"A total of 72 per cent of the planned police personnel had deployed (5 per cent of whom are women)."	1
"23. Decides to remain seized of the matter."	0
"The Council should deeply integrate emerging good practices with respect to countering violent extremism into its response to the foreign terrorist fighter threat and encourage devoting resources to these efforts."	0
"The Security Council condemns all violations of international law, including international humanitarian law, human rights law and refugee law committed against civilians in situations of armed conflict."	0
"69. As the inter-Malian peace talks continue in Algiers under the facilitation of the Algeria-led mediation team, I call on all parties to negotiate in good faith to reach a comprehensive, implementable and sustainable peace agreement that addresses the root causes of the conflict."	0
"There were tanks, armed personnel carriers and rocket-propelled launchers pre-positioned in certain areas of Abidjan."	1
"But there was also concern because, each time there has been a hopeful sign in the Middle East, it has been met by increasing violence and destruction."	0
"In Amman, on 9 November 2005, suicide bombers attacked three hotels, killing 60 people and injuring at least 115."	1
"The military component continues to serve in extremely challenging conditions in the north."	1
"The Force continues to improve its crowd and riot control capabilities in order to be better prepared to counter any resurgence in violence."	1
"As long as States impose no obligation on listed individuals to abide by the travel ban, they may see little risk in trying to avoid it."	1
"Ms. Dana Perkins (United States of America)"	0
"The flight was cancelled and a crisis averted only after the Commander of the Licorne force, General Irastorza, phoned the FANCI Chief of Staff, General Mangou, to say that such a flight would be considered as a hostile action."	0
"Panel discussions, media briefings, publications, reporting to the Security Council, enhanced staff capacity, five regional consultations on gender mainstreaming of the programme of action on illicit small arms and light weapons."	0
"- To advise the Government ..., as appropriate, on security sector reform and the organization of the future National Army, including on establishing an effective vetting mechanism, in accordance with international standards,"	0
"The Council authorized the deployment of the United Nations Operation in Burundi (ONUB) with a maximum of 5,650 military personnel, including 200 observers and 125 staff officers, up to 120 civilian police and the appropriate civilian personnel. To be deployed as from 1 June 2004, for an initial period of six months, ONUB would initially be composed of the forces from the African Mission in Burundi."	1
"In some cases, displaced persons were prevented from accessing their cattle and crops nearby by the threat of attacks outside the camps by Janjaweed."	0
"Time does not permit a comprehensive review of the implications of these Council actions, but I want to highlight a few policy issues embedded in this practice."	0
"26. In December, the appearance of new rebel groups in the west of the country gave rise to further displacements of population towards the frontiers with Liberia and Guinea."	1
"The mission visited some of these areas and was pained at the sight of homes razed, cars burned and people left destitute."	1
"Statement III. Statement of cash flows for the biennium ending 31 December 2007"	0
"While piracy along the coast of Somalia remains a critical challenge, we call on the international community not to forget that the solution to that problem will have to come from land, not sea. The comprehensive resolution of the Somali conflict must address all the root causes of piracy and the other challenges, including the exploitation of marine resources and the dumping of toxic wastes."	0
"The crew members were then compelled to sign contracts, drawn up by a Mombasa business, that included the stipulation that they agreed to work in a war-zone country -- Somalia."	1
