"","ar_en_GOOGLE","VerConf"
"39","12 - Refers to its resolution 2161 (2014) and its requirement that all States must ensure that no funds, financial assets or economic resources are made available, directly or indirectly, for the benefit of the Islamic State in Iraq and the Levant, the Al-Nusra Front, or other individuals, groups, institutions and entities. associated with Al-Qaeda, through its nationals or any persons present in its territories, and reaffirms the requirement of its resolution 1373 (2001) that all States prohibit their nationals or any persons or entities within their territories from making available any funds, financial assets, economic, financial or other resources of relevant services, directly or indirectly, for the benefit of persons who commit, attempt, facilitate or participate in terrorist acts, or for the benefit of entities owned or controlled, directly or indirectly, by such persons, or persons and entities that operate In the name of or at the direction of such persons;",1
"40","We believe that the issue of supporting government legitimacy is important because there is a causal relationship, legitimacy and removing resistance by informal actors and informal networks that characterize the nature of power in Afghanistan.",1
"41","These attacks occurred between August 2002 and January 2003.",1
"42","34. On 8 February, 418 petitioners organized a march in front of the presidential palace.",0
"43","It should also be noted that this Russian decision coincides with the separatists carrying out provocative actions and mobilizing intense military reinforcements.",0
"44","In Egypt, we have been calling for the early and peaceful transfer of power to a civilian government.",1
"45","One of the participants stressed that the time has come to not be satisfied with just talking about the goal of prevention.",0
"46","More efforts must be made by the Government of Haiti and international humanitarian organizations in preventive activities, such as providing sanitation and safe water.",1
"47","We also decided to hold two discussions on the topics of conflict prevention and children in armed conflict on 20 and 26 July, respectively.",0
"48","(b) Social unrest linked to issues of long-standing exclusion has contributed to a recurring pattern of protests and the emergence of political and armed groups in the plains of the Southern Terai region, which has placed new risks for children, including their displacement, killing and recruitment;",0
"49","2- Analysis and evaluation 249- 258 59",0
"50","We note that civil society organizations have expressed their deep concern in this regard.",1
"51","On 10 November, the Council heard in closed consultations a briefing by the Deputy Permanent Representative of Luxembourg to the United Nations, Olivier Maes, on behalf of the Chairman of the Security Council Committee established pursuant to resolution 1718 (2006) concerning the Democratic Peopleâs Republic of Korea, regarding the work undertaken It was carried out by the Committee during the period from 5 August to 9 November. The briefing was provided in accordance with paragraph 12 (g) of resolution 1718 (2006).",0
"52",":: Increase cooperation and coordination with the Counter-Terrorism Committee and its Executive Directorate, with the committee established pursuant to Resolution 1540 (2004) and with all international agencies or organizations that have accumulated specialized experience and expertise in the field of combating terrorism.",0
"53","The Court of First Instance’s push to issue an arrest warrant against a head of state on March 4, 2009, sparked massive popular reactions and dealt a new setback to hopes for peace and stability.",1
"54","Scheduled to be held on Wednesday 25 June 2014, at 15:00",0
"55","On 5 July, the Mission and the Force conducted joint patrols in the Gali district, on 21 August in the Zugdidi sector (both on the Georgian side) and on 22 September in the lower Kodori Valley.",0
"56","I expressed my condemnation of the terrorist attack that occurred on the Indian Embassy in Kabul.",1
"57","43. In pursuit of these objectives, the Mission documented widespread cases of unlawful arrests, ill-treatment and prolonged pre-trial detention.",1
"58","27. The RPA continued to bomb UPDF positions and launch futile attacks, and destroyed a power station on the Chubu River from tactical bases it had established within civilian assembly areas.",0
"59","We are confident that these groups will not be able to undermine the electoral process at the national level.",1
"60","As for the military aspects of security sector reform, the government has made clear that it wants to rely largely on bilateral aid to build the military&#39;s capabilities.",1
"61","International law also prohibits indiscriminate attacks on civilians, meaning any attack on areas or places where both civilians and combatants may be present, and which is not directed at a specific military target, or an attack in which methods or means of combat are used that cannot be directed at a specific military target.",0
"62","Third - Lessons Learned: Feedback from Participants in the 2012 Session",0
"63","5 - The Panel&#39;s report examines why many States have not yet recognized the full potential of the sanctions regime.",1
"64","In consultations with the full Council, members of the Security Council expressed concern about the continuing deterioration of the humanitarian situation and condemned violations of international humanitarian law committed by all parties to the Syrian conflict.",1
"65",":: Construction and repair of water and sanitation facilities in each district (Interim poverty reduction strategy developed by the government)",0
"66","85 - Unless the differences within the transitional federal institutions are addressed, the current political impasse could develop into deeper divisions and undermine the very institutions that the Somali people yearn for and which the international community and the United Nations stand ready to support.",1
"67","In Italy, for example, the Political-Military Affairs Unit, established by the Prime Minister&#39;s Office, is composed of senior representatives of all government departments and agencies responsible for combating terrorism, and has broad and comprehensive tasks.",0
"68","4 - Powers of members of the government",0
"69","(d) The Committee will ensure that any measures taken by Member States to combat terrorism comply with all their obligations under international law, in particular international human rights law, refugee law and humanitarian law;",0
"70","47. The Government has made several efforts to prevent and control diseases and pests.",0
"71","The European Union&#39;s decision to begin negotiations on concluding a stabilization and association agreement serves as a reference point in this regard.",0
"72","Abdul Rahman Muhammad Dhafer Al-Dubaidi Al-Juhani is linked to Al-Qaeda or any cell affiliated with it or a group associated with it, splintered from it, or affiliated with it due to âparticipation in financing the actions or activities of [the Al-Nusra Front for the People of the Levant, also known as the Al-Nusra Front (QE.A.137.14)] Or planning, facilitating, preparing for, or committing it, or participating in it with, in its name, on behalf of, or in support of, and ârecruiting for it.â",1
"73","In his presentation of the report, the Assistant Secretary-General stressed the risk that the security situation could deteriorate, despite the prevailing calm in the region, in particular as a result of the Sudanese authoritiesâ inclusion of Abyei as an electoral district in the 2015 presidential elections.",1
"74","16. Despite the military defeat of M23, Congolese and foreign armed groups, including the Alliance of Democratic Forces, the Democratic Forces for the Liberation of Rwanda and several Mayi-Mayi groups, continue to pose a threat to the civilian population and to general stability and development in the eastern Democratic Republic of the Congo and the Great Lakes region.",1
"75","6 - Forcible transfer of the civilian population",0
"76","In May 2000, Al-Turabi led a split from the National Congress, which resulted in the creation of a new party called the Popular Congress.",0
"77","Concerned by the increase in intensity, duration and intractability of conflicts due to the presence of foreign terrorist fighters, as well as by the possibility that these fighters may pose a serious threat to their States of origin, the States they transit and the States to which they travel, as well as States neighboring areas of armed conflict in which foreign terrorist fighters are active and which suffering from serious security burdens, noting that the threat posed by these fighters may affect all regions and Member States, even those far from conflict zones, and expressing deep concern about foreign terrorist fighters using their extremist ideology to encourage terrorism,",1
"78","The 2013 G8 summit declared its âcategorical rejectionâ of financing terrorism through ransom payments.",1
"79","The terrorist threats threatening the region are somewhat different in terms of their origin and nature, but they are similar to the aforementioned dangers in terms of their effects.",1
"80","France submitted to the Security Council, pursuant to paragraph 18 of its resolution 2100 (2013), four reports in which it presented information on six combat operations undertaken to confront an âimminent and serious threatâ and highlighted the work carried out by coordination and operational support detachments for the benefit of MINUSMA and the Aid. Which was provided by the French forces in the field of caring for the wounded.",1
"81","Monitoring and identification of violations of the arms embargo must be strengthened, and targeted sanctions applied where appropriate, in order to limit the potentially destructive effects of that process in the Somali context.",1
"82","As important as it is to prevent terrorists from carrying out their attacks, it is clear that terrorism cannot be defeated by security measures alone, and many members of the international community expect the Security Council to introduce measures that limit the means by which Al-Qaeda spreads its message and encourage the implementation of programs aimed at undermining it.",1
"83","The Government would be doing its judicial system a great service if it took steps to repeal the decree under which the courts were established.",1
"84","The first issue is the drug situation in Afghanistan, which poses a serious and growing challenge not only to Afghanistan but to other countries of the world as well.",0
"85","36. Official sources have reported that at least three listed Al-Qaeda members have been killed.",0
"86","Although it may not be practical to authorize all units to conduct targeted offensive operations to incapacitate armed groups, urgent measures are needed in order to ensure a more effective contribution of the framework brigades to activities undertaken in the context of incapacitating armed groups and protecting civilians.",0
"87","Also, names that are not sufficiently specific may lead to sanctions being applied to persons other than those targeted.",1
"88","In return, the authorities in Belgrade must end their obstructionist method, which prevents Kosovo Serbs from participating in Kosovo&#39;s public institutions. The “vacancy policy” entails great risks in writing the history of Kosovo without the participation of Kosovo Serbs.",1
"89","49. Many of these financing methods have a low risk of detection, not to mention the ability of the authorities to prevent them.",0
"90","Paragraphs 45-49 and 53-55; Paragraphs 45-48; Paragraph 57.",0
"91","The Committee&#39;s conclusions in its report have serious implications for the accountability of government officials, and the Security Council should carefully consider its recommendations when deciding what approach to take in order to finally put an end to abuses and impunity in Darfur.",0
"92","Brigadier General Taur Matan Ruak refused President GusmÃ£o&#39;s request to attend the march and sent in his place the Chief of Staff of the Timorese Armed Forces, Colonel Leri Annan Timor.",1
"93","Develop a gender action plan in the department to integrate a gender perspective into conflict prevention, peacekeeping and peacemaking activities.",0
"94","(n) Monitor the implementation of the measures imposed under paragraph 1 of resolution 1807 (2008), in cooperation, as appropriate, with the Governments concerned and the group of experts established under resolution 1533 (2004), including, when necessary and without notification, inspection of aircraft cargo and any A means of transport using ports, airports, airport runways, military bases and border crossings in North Kivu, South Kivu and Ituri;",0
"95","Most States have enacted laws establishing national aviation security authorities and implementing aviation security standards, but few have provided information on the implementation of the relevant annexes to the Convention on International Civil Aviation.",0
"96","22 - Miners can sell diamonds to licensed brokers or dealers.",0
"97","144. Although the Committee is aware that the Commander of the Defense Force was facing a mass strike of personnel and the need to maintain discipline in the force, it notes significant discrepancies between the actions he took and those required by law. The Defense Force Commander announced to the public on 16 March that the petitioners should be considered civilians starting from 1 March. The Defense Force delegated the provision of legal advice to the internationally appointed Legal Adviser of the Council of Ministers. There was no legal advisor within the Defense Forces or the Ministry.",1
"98","Not doing anything about such an evil group under the ill-advised pretext that it poses no threat to the government is an abdication of any state&#39;s basic responsibility, which is to ensure the safety of its citizens.",1
"99","The trial began on November 5, 2003, and will end in late 2007. c.",0
"100",":: Geneva Protocol (Declaration of the Caliphate) 19 July 1971;",0
"101","I had hoped that the new coordinator would be with us today, but the Secretary-General urgently dispatched him to the region.",0
"102","It is recognized that the Committee should take into account all international codes, standards and best practices relevant to the implementation of resolution 1373 (2001) while monitoring its implementation by States.",0
"103","Pakistan&#39;s new democratic government has inherited a daunting legacy of political, economic and security challenges.",1
"104","4- Terrorism continues to pose a serious threat to peace and security throughout Africa. It is a motivating factor in an increasing number of conflict situations.",0
"105","The actions of the National Police Force of Timor-Leste were publicly condemned as callous and contemptuous of a former leader of the resistance.",1
"106","Member of Sher Muhammad Abbas Estanjazi Badshah Khan (TI.S.67.01)",0
"107","It calls for adherence to international law and for all parties to implement their obligations and the road map in order to achieve the vision of two states living side by side in peace and security.",1
"108","The Council expresses its deep concern that civilians continue to constitute the majority of victims of acts of violence committed by parties to armed conflict, including deliberate targeting, indiscriminate and excessive use of force, the use of civilians as human shields, and sexual and gender-based violence, as well as all other acts that constitute a violation of the relevant provisions of Applicable international law.",1
"109","It became clear from the United States Senate records that he was an element of the Contra-gate operation, receiving salaries from both US intelligence agencies and the United States Department of State.",0
"110","Review and Maintenance of the Consolidated List 25. Recognizes that the ongoing conflict in Afghanistan, and the urgent need felt by the Government of Afghanistan and the international community to find a peaceful political solution to the conflict, requires timely and expeditious amendments to the List, including the addition and deletion of names of individuals and entities, and urges the Committee to decide on Delisting requests in a timely manner, and requests the Committee to review each listing on a regular basis, including, as appropriate, by conducting reviews of individuals considered to have been included in the reconciliation process and individuals whose entries lack identifying elements identity, individuals reported dead, and entities reported or confirmed to no longer exist, requests the Committee to establish guidelines for such reviews, and requests the Monitoring Team to report to the Committee every six months on:",0
"111","They point out that Ethiopia&#39;s failure to proceed with full border demarcation, as well as the continuing and increasing restrictions imposed on the mission&#39;s work, raise serious questions about the mission&#39;s ability to survive.",1
"112","32- The Democratic People&#39;s Republic of Korea portrays itself as a state in which equality, non-discrimination and equal rights in all sectors are fully realized and effective. In fact, society is strongly divided into classes and patterns of discrimination are rooted in it, although these patterns have changed to some extent due to the changes brought about by market forces and technological progress, which are changes that bring about transformations on the social and economic levels.",0
"113","Crude oil is usually stored, processed and exported from Al Kharj Island.",0
"114","In this regard, the Council condemns, in the strongest terms, the continued threats and acts of intimidation against members of the Mission.",1
"115","All the physical evidence found at the site was handed over to the Internal Security Forces (Major General Hisham Al-Aawar), and according to Major General Azarâs knowledge, there were metal fragments and a pistol.",0
"116","It is not unlikely that criminal activities are interconnected and feed into each other, thus fueling terrorism in Africa and criminal acts that plague other regions of the world.",1
"117","10 - Emphasizes the urgent necessity of the full and immediate implementation of this resolution with respect to foreign terrorist fighters, and stresses the particular and urgent necessity of implementing this resolution with respect to foreign terrorist fighters associated with ISIS, the Al-Nusra Front, and other Al-Qaeda cells or groups associated with it, splintered from it, or affiliated with it, identified by the Committee, and expresses its willingness to consider including in the list, pursuant to resolution 2161 (2014), individuals associated with Al-Qaida who commit the acts identified in paragraph 6 above;",0
"118","The Executive Directorate will assist the Committee in initiating a discussion to explore States&#39; needs for technical assistance to implement resolution 1624 (2005) and facilitate the provision of such assistance, as appropriate.",0
"119","Second, even if a legitimate basis exists, the asylum seeker is vulnerable to barring exceptions pursuant to Article 1F, which denies international refugee protection to individuals convicted of grave acts and serious ordinary crimes, and ensures that such persons do not abuse asylum laws to avoid being held accountable for their actions.",1
"120","It is with great concern that I must report to you again today that, despite the great efforts of UNAMID, the security situation in Darfur has not improved significantly.",1
"121","Minoa palace - Leonidas Avdis SA - Crete",0
"122","These statements issued by the Ugandan President, which are rude, offensive, unacceptable and threatening, constitute a blatant violation of the Charter of the United Nations, in particular Article 2, paragraph 4, which clearly states: âAll members of the body shall abstain in their international relations The threat or use of force against the territorial integrity or political independence of any State, or in any other manner inconsistent with the purposes of the United Nations.â",1
"123","The Assistant Secretary-General for Political Affairs reported an increase in LRA attacks in 2011, and stressed the seriousness of its impact on civilians and the humanitarian situation.",0
"124","The incident in northern Mitrovica has clearly shown that, despite the Security Council&#39;s mandate regarding the reconstitution of UNMIK, the EU Rule of Law Mission in Kosovo is increasingly moving away from the principle of status neutrality, undermining the existing international presence. .",1
"125","Although these contacts have been constructive, direct negotiations without preconditions, in which the two parties are expected to submit proposals regarding territory and security within 90 days, have not yet taken place.",1
"126","1 - Condemns in the strongest terms all acts of terrorism, whatever their motives, wherever they are committed, and by whomever they are perpetrators, as among the most serious threats to peace and security;",1
"127","In addition, interest income amounting to $3.1 million was used to finance projects.",0
"128","57 - The self-interest of those who oppose the establishment of a real government has remained one of the constant facts, and the monitoring team revealed in its two previous reports the details of this basic problem that Somalia suffers from. This problem still exists, and the main topic of this report has become the continuing trend towards an escalation in the potential for violence to erupt within a pattern based on protecting entrenched vested interests.",1
"129","(v) All States are encouraged, in accordance with paragraph 8 of resolution 1977 (2011), to prepare, on a voluntary basis, and with the assistance of the Committee established pursuant to resolution 1540 (2004) as appropriate, national implementation plans, setting out their priorities and plans for implementing the main provisions of resolution 1540 (2004), and to submit those plans to the Committee;",0
"130","By thinking of taking initiatives that practically reward this strategy, the Council will only embolden the terrorists and undermine the letter and spirit of the road map.",1
"131","8. It is recommended that the United Nations take the following urgent specific steps to facilitate the continued and strengthened presence of the Mission in Somalia:",1
"132","The State Border Guard Service, under the supervision of the Ministry of the Interior of the Republic of Lithuania, checks people, vehicles and goods for radioactive materials when entering and leaving the country.",0
"133","âThe Security Council remains deeply concerned about the threat posed by acts of piracy and armed robbery at sea to international navigation, the safety of commercial sea routes, and the security and economic development of States in the regions concerned, as well as the safety and well-being of seafarers and others, including their exposure to being taken hostage.â In view of the increase in violence used by pirates and persons engaged in acts of piracy and armed robbery at sea, the Security Council condemns in the strongest terms the taking of hostages and the use of violence against them, and calls upon States to also cooperate, as appropriate, to ensure the early release of hostages, including through Exchange of information and intelligence.",1
"134","The Security Council recognizes that development and security are mutually reinforcing and essential to any effective and comprehensive approach to combating terrorism.",0
"135","Many interlocutors reported that some neighboring countries play a destabilizing role.",1
"136","2 - Gold and gold bullion, whether melted or in the form of coins, bars or confetti.",0
"137","12 - Given the deep lack of confidence that prevailed among the Lebanese people towards their security and judicial authorities, the International Commission of Inquiry has become a source of great expectations and hopes for change, and has also become a âlinkâ between the Lebanese people and their authorities.",0
"138","17 - Recorded cases of village sieges: Gadnije, Orahovac, Gornja Srebica, Kortin and the villages surrounding Gnijani.",0
"139","We urge Israel to stop its military raids in Gaza.",1
"140","To avoid a new wave of violence, both parties and the international community must take immediate action.",1
"141","27. In addition, the Committee decided that the list of items, materials, equipment, goods and technology related to ballistic missile programs contained in the annex to the previous report of the Committee (S/2014/253) overrides the previous list (see S/20142/947) and is subject to the measures imposed by the Security Council in Paragraphs 8 (a), (b) and (c) of resolution 1718 (2006).",1
"142",":: Taking measures in the transportation sector related to prohibiting the arrival of Iranian cargo aircraft to European Union airports, and prohibiting the provision of engineering and maintenance services for Iranian cargo aircraft.",0
"143","This perception may further radicalize some Albanian nationalist elements in Kosovo, and may place Kosovo&#39;s minorities at increased risk.",1
"144","134 - Seven of the eight Central Asian and Caucasus countries have ratified 12 international legal instruments in the field of combating terrorism, and Kazakhstan is currently considering joining six instruments.",0
"145","Also, although the overall security situation remains calm and peaceful since Timor-Leste officially assumed full responsibility for security on 20 May, smuggling, illicit trafficking and illegal border crossings should be seen as a cause for concern, as well as Tensions related to demonstrations that took place in Dili last July.",1
"146","We have noted the caution shown by the Secretary-General and the Technical Assessment Mission with regard to security sector reform, in particular with regard to the National Police of Timor-Leste.",1
"147","These hostages include sailors from Asia, Africa, the Middle East, and Europe, as well as tourists from Western Europe.",0
"148","It is time for the international community to take effective measures to protect and enforce the most basic rights of the Palestinian people, and to break the vicious cycle of violence resulting from Israel&#39;s continuing and ongoing illegal occupation of Palestinian territories.",1
"149","Welcomes the commitment expressed by States, including during the general debate held by the General Assembly from 1 to 5 October 2001, to combat international terrorism, and calls upon all States to become parties to international conventions and protocols relevant to terrorism as soon as possible International and encourages member states to move forward in this field,",0
"150","Blue Nile State also remains a source of concern for us.",1
"151","Recalling in this context that the killing of members of an ethnic group with the aim of destroying that group, in whole or in part, constitutes a crime punishable under international law,",0
"152","However, the nature of most international crimes in themselves implies, as a general rule, that they were committed by or with the participation of state officials, and therefore their prosecution is often better left to other mechanisms.",1
"153","Romania reiterates that any terrorist act is unacceptable and must be condemned.",1
"154","She was transferred to Al-Shifa Hospital in a private car, because the ambulance was carrying three or four patients.",0
"155","In this regard, another participant pointed to the high costs of peacekeeping operations and expressed his regret at the Council&#39;s lack of military expertise.",1
"156","Reaffirming that terrorism in all its forms and manifestations constitutes one of the most serious threats to international peace and security and that any terrorist acts are criminal and unjustified, whatever their motives, the times of their commission, and whoever their perpetrators,",1
"157",":: Identify products, tools and other forms of evidence;",0
"158","Today&#39;s discussion addresses a pressing issue.",1
"159","The log found on the submarine detailed the submarine&#39;s mission.",0
"160","(c) Obstructing the freedom of movement of the United Nations Operation in CÃ´te d&#39;Ivoire and the French forces it supports;",1
"161","The measures it took to confront the rebellion in Darfur were a flagrant violation of international law.",0
"162","The Humanitarian Coordinator is discussing this issue with the Ministry of Education.",0
"163","It also appears that quite a few logistical needs must be met in order for the delivery to be completed.",0
"164",":: June 21, 2005, former Communist Party leader George Hawi was killed when his car exploded near his house in Wata Msaytbeh.",1
"165","The participants agreed that the presence of Al-Qaeda in the Arabian Peninsula in Yemen poses a major challenge to the peaceful transitional process, and stressed the necessity of providing targeted international support to Yemen to combat terrorism.",1
"166","Colonel Gaddafi and his family members, in their public statements, have continued to threaten citizens with civil war and the possibility of mass massacres if protests continue.",1
"167","Azerbaijan is deeply concerned about the continuation of illegal settlement activities in the occupied Palestinian territories.",1
"168","The Council condemns all violations of international law committed against children during armed conflicts, including international humanitarian law, international human rights law, and international refugee law.",1
"169","On the financial side, the National Reserve Bank of Tonga and the Ministry of Finance will provide support to this team.",0
"170","6- Export credit guarantees 99 -106 139",0
"171","Member States noted that sites promoting terrorism in one country are invariably located in another country.",1
"172","âThe Security Council stresses the need to address the root causes of the conflict in the eastern Democratic Republic of the Congo in a sustainable manner, and reiterates its support for the implementation of the commitments set out in the Peace, Security and Cooperation Framework for the Democratic Republic of the Congo and the region, which is fundamental to achieving lasting peace and security in the Great Lakes region.",0
"173","Reaffirming the Statement of the President of the Council adopted at the Council meeting held at the level of Heads of State and Government on 31 January 1992 (S/23500), including the need for all Member States to fulfill their arms control and disarmament obligations, and to prevent the proliferation of all weapons of mass destruction in all its aspects,",0
"174","However, the team of experts prepared a robust and credible report, thereby acknowledging for the first time an international body the extent of human rights violations committed in the final days of the brutal conflict in Sri Lanka, where at least 10,000 civilians were killed.",0
"175","However, some leaders in Mogadishu accused the president of going to the Ethiopian region to obtain weapons and soldiers to carry out his future activities in Somalia.",1
"176","The Security Council expresses particular concern about the withdrawal of [the neighboring State] from recognition of refugee status for a large number of refugees, and the subsequent cessation of assistance to them... Decisions by the [affected State] in this regard may mean the involuntary return of tens of thousands of people to An area that is neither safe nor prepared to receive them.",1
"177","We cannot send a message that terrorists will be safe and be satisfied with the usual condemnations.",1
"178","Providing support to hospitals treating rape victims (medical and surgical care, confidential voluntary psychotherapy after rape, treatment of sexually transmitted diseases).",0
"179","Delivery of the first phase has almost been completed.",0
"180","Scheduled to be held on Sunday, 30 July 2006, at 20.30",0
"181","Article 11 of the Extradition Act of 1992 stipulates the following:",0
"182","Imports of rice during the period January-September 2005",0
"183","Based on the above, the Ministry of Foreign Affairs of Georgia considers that the withdrawal of the Russian Federation from the decision taken by the Council of Heads of State of the Commonwealth of Independent States on 19 January 1996 represents a serious threat of destabilization, significantly changes the situation surrounding the conflict, and undermines the legal framework, which defines The peace formula set by the League for the conflict zone.",1
"184","We urge all Member States to take immediate steps to comply with the commitment set out in resolution 2036 (2012) to ban trade in Somali charcoal, in particular by those most active in this trade.",1
"185","They are under real pressure from the international community, and any contact between them and a second party puts their security at risk.",1
"186","5-6 October 2012 (Yayladag/Hatay): At approximately 14.30, a mortar shell fell in an area under the responsibility of the Belingoz Military Border Post.",0
"187","(a) Assess the evolution of risks and threats;",1
"188","38 - The proliferation of weapons outside the authority of the state, coupled with the continued presence of militias possessing large quantities of weapons, constitute a source of great concern to me with regard to the stability of Lebanon.",1
"189","Haitian political and civil society leaders continue to speak up for national consensus in key areas, such as the national budget, education, recovery and development priorities, elections and constitutional reform.",1
"190",":: Peter Maurer, President of the International Committee of the Red Cross",0
"191","I condemned these restrictions on the freedom of movement of United Nations peacekeeping forces.",1
"192","67. I remain concerned about the continuing restrictions on access to basic services facing ordinary citizens throughout northern Mali, including health care and schools.",1
"193","However, little information is available about the level of implementation of these implementing rules.",1
"194","23 - Decides that the requirement of States to take the measures set out in paragraph 1 of this resolution shall terminate with respect to any individual, group, institution or entity 60 days after the Committee has completed its consideration of the comprehensive report submitted by the Ombudsman, in accordance with annex II to this resolution, including That paragraph 6 (h) thereof recommends that the Committee consider delisting, unless the Committee decides by consensus before the expiration of that sixty-day period that the claim remains valid in relation to the individual, group, entity or institution in question; Provided that, in the event that no consensus is reached, the Chairman of the Committee shall, at the request of a member of the Committee, submit the issue of deciding whether to submit the name of the individual, group, institution or entity to the Security Council for decision within a period of 60 days; It should also be taken into account, in the event of submitting such a request, that the requirement on States to take the measures set out in Paragraph 1 of this resolution remains in effect with respect to the individual, group, institution or entity until the Security Council decides on the matter;",0
"195","Clashes took place between rebel forces and French forces monitoring the ceasefire agreement on the day the mission was in the area, in Daloa, about fifty kilometers away.",1
"196","Since the beginning of the political impasse after the elections that took place on 29 March, the Secretary-General has expressed his concern about the process and politically motivated acts of violence.",1
"197","These measures are sometimes applied in the context of preventive measures when terrorist acts are allegedly still in the preparatory stage.",1
"198","The situation along the Lebanese border with Syria remains worrying.",1
"199","âThe Security Council reaffirms its strong commitment to the sovereignty, independence, unity and territorial integrity of Syria and other states affected by the Syrian conflict, and to the purposes and principles of the Charter of the United Nations.",0
"200","The lack of land and jobs, as well as insecurity, prevent many returnees from settling in their communities of origin.",1
"201","My country has repeatedly expressed its concern about the civilian population in that area, and considers it important for the mission to deploy there to protect them.",1
"202","It is therefore important that States do not lose sight of this element of the prohibition. The Committee may wish to be reminded of this when the opportunity arises, and to encourage it to submit for inclusion on the list the names of those providing technical advice, assistance or training related to military activities in violation of the embargo measures.",1
"203","In the absence of any clear evidence, the Panel refers to the company&#39;s admission in paragraph 1090 above that the maintenance period ended in April 1988.",0
"204","The Committee also recommends that further investigations be conducted in order to establish whether Leandro Isaac was criminally involved in the crimes committed.",0
