"","es_en_GOOGLE","VerCoop"
"1079","We hope that this support can be maintained, including in particular in the context of the upcoming Washington conference.",0
"1080","b) Continue to work in close coordination and cooperation with INTERPOL and States and donor organizations to provide technical assistance to develop the capacities of law enforcement agencies and provide equipment and facilities to States in need;",0
"1081","The Deputy Special Representative of the Secretary-General indicated that since the outbreak of the conflict in December 2013, information had been received through the monitoring and reporting mechanism indicating that both parties to the conflict were responsible for violations and abuses against children. , which included murder and mutilation, recruitment and use, and sexual violence.",0
"1082","The summary executions targeted the Nande ethnic group and the Pygmies, who were forced to flee into the forests for the first time to escape persecution due to their alleged collaboration with the Congolese Coalition for Democracy/Liberation Movement (CCD/Liberation Movement). ML).",0
"1083","Major General Cameron Ross continued to command the Force.",0
"1084","23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to submit a report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days, and to provide orally updated preliminary information to the Committee within 60 days on the threat posed by foreign terrorist fighters joining ISIL, Nusra Front and all groups, companies and entities associated with or recruited by Al-Qaida, and in particular:",0
"1085","The OSCE constitutes a valuable contribution with its knowledge and experience on the ground.",0
"1086","The Security Council recognizes and continues to encourage the efforts of the League of Arab States to contribute to the collective desire to resolve the conflicts in the Middle East peacefully and to promote international reactions to the transformations that the region is experiencing, while reaffirming its firm commitment to the sovereignty, independence, unity and territorial integrity of the countries of the region and to the purposes and principles of the Charter.",1
"1087","Introductory statements were made on behalf of the Ministry of Foreign Affairs of Germany, the Chair of the Security Council Committee established pursuant to resolution 1540 (2004), the Office for Disarmament Affairs of the United Nations Secretariat, the European Commission , the United States Department of State and the German Federal Office for Economic Affairs and Export Control.",1
"1088","One of those vehicles was parked next to the UNOCI flight waiting room.",0
"1089","9. Urges all States to cooperate fully with the Committee established pursuant to paragraph 6 above in the performance of its tasks, including by providing such information as the Committee may require in accordance with this resolution;",1
"1090","Increased accountability for human rights violations, including cases of gender-based violence; creation of legal instruments that take gender issues into account. G.5 Formulation and implementation of gender-sensitive victim support programmes, including legal aid and witness protection programmes.",0
"1091","An agreement is expected to be reached this month.",0
"1092","10. You decide to continue addressing the issue.",0
"1093","First, according to United Nations estimates, there are 1,650,000 displaced people in Darfur and more than 200,000 Darfur refugees in Chad.",0
"1094",":: Another very important aspect of monitoring is reparation to victims of violations.",0
"1095","The present report of the Security Council Committee established pursuant to resolution 1518 (2003) covers the period from 1 January to 31 December 2009.",1
"1096","The Group highlighted that the immediate task was to popularize the Doha Document to ensure that it was accepted by the people of Darfur and to persuade the remaining armed groups to sign it.",1
"1097","Transparency is one of the essential principles that govern the work and activities of the Committee, helping to build confidence, promote greater cooperation, and enable States, relevant international, regional and subregional organizations, civil society and the sector private sector have a better understanding of issues relating to resolution 1540 (2004), which facilitates its implementation by States. Transparency and disclosure through the media are closely interrelated.",1
"1098","As a result of these attacks, more than 1,000 civilians were displaced. The police took no action against the Janjaweed.",0
"1099","9. Decides that the mandate of the Group of Experts mentioned in paragraph 8 above will also include the following tasks:",0
"1100","Based on the initial review by MINURSO, a personnel review team, followed by a management evaluation team, from the Department of Peacekeeping Operations was deployed to finalize recommendations to reconfigure the civilian structure in order to better support activities within the current mandate, ensure greater integration between the military and civilian components and improve the management of MINURSO.",1
"1101","I stand ready to work closely with the Security Council, collectively, and with key stakeholders, individually, to end this dangerous crisis, conclude the peace process quickly and restore vital humanitarian activities in Eritrea.",1
"1102","In accordance with resolution 1373 (2001), States must prevent the movement of terrorists or terrorist groups across borders by imposing controls on the issuance of valid and secure identity and travel documents.",1
"1103","Aware of the demand of the people of Lebanon that all those responsible for the terrorist bombing that caused the death of the former Prime Minister of Lebanon, Mr. Rafiq Hariri, be identified and held accountable,",0
"1104","Prosecutors in the Netherlands subsequently sought to ban and dissolve the organization and turn over any credit balances in the organization&#39;s bank account to the state, but the court ruled that the government had not proven that Al-Haramain&#39;s branch in the Netherlands, separate and distinct from the international organization, had supported terrorism. Prosecutors in the Netherlands announced that they intended to appeal the court&#39;s ruling, and obtain more information about Al-Haramain and Al-Aquil from the United States.",0
"1105","Given that there have not been many entries on the List relating to individuals or entities providing military equipment or training to such groups, the Team recommends that the Committee take further steps to clarify the scope of application of the arms embargo.",1
"1106","The Security Council reaffirms the importance of the principle of non-refoulement and the right of refugees to voluntarily return to [the affected country], and encourages countries neighboring [the affected country] to protect all persons fleeing the violence existing in [the affected country], including [the inhabitants of a specific area of the region]. Urges all Member States, based on burden-sharing principles, to support these countries in providing assistance to refugees and affected communities...",1
"1107",":: The procedure ends when the immigration agent authorizes your detention.",0
"1108","Reaffirming its resolution 1373 (2001) of 28 September 2001, and reiterating its support for international efforts to eradicate terrorism, in accordance with the Charter of the United Nations,",1
"1109","According to the report of a special commission established to assess the losses and damage caused during the popular uprising, there were approximately 29 dead and 625 injured.",0
"1110","The Panels consisted of two Trial Panels and an Appeals Panel, each composed of two international judges and one East Timorese judge.",0
"1111","However, we must not be mistaken: this is a challenge for all of Kosovo, not just for a minority.",0
"1112","Reiterating the need for all States and non-State parties to conflicts to fully comply with their obligations under applicable international law, including the prohibition of all forms of sexual violence,",1
"1113","At the 5962nd meeting of the Security Council, held on 19 August 2008, in connection with the Council&#39;s consideration of the item entitled &quot;Threats to international peace and security caused by terrorist acts&quot;, the President of the Security Council made the following statement on behalf of the Council:",0
"1114","For example, ambushes and asymmetric and rocket attacks were carried out against assets and personnel of the United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA).",0
"1115","22. Requests the Government of the Democratic Republic of the Congo, with the support of the international community and MONUC, to urgently develop and implement a comprehensive national security sector reform strategy, based on the outcomes of the Roundtable on the security sector carried out in February 2008, with the aim of establishing, in the defense, police and administration of justice sectors, well-managed professional security forces that protect civilians and act in accordance with the Constitution while respecting the rule of law, human rights and international humanitarian law, and urges the Congolese Government to ensure the sustainability of the support provided by its partners in this area, in particular by prioritizing the reform of the administrative and command structures of the FARDC and other security forces, and reiterates its call on the Congolese authorities to establish a vetting mechanism to take into account, when choosing candidates for official positions, including key positions in the armed forces, the police national and other security bodies, the candidates&#39; record of respect for international humanitarian law and human rights;",1
"1116","During the reporting period, there were 1 shooting, 14 robberies, 3 kidnappings and 1 demonstration. On 9 July, a UNOMIG vehicle was damaged by a stone thrown by a resident of the town of Zugdidi.",0
"1117","Additional paragraphs (paragraphs 2, 6 and 7)",0
"1118","To the World Bank and donors",0
"1119","The two leaders laid the foundations for a continued dialogue between Lebanon and the Palestinians, which in my opinion constitutes an important measure to definitively overcome a difficult past and reaffirm the sovereignty and political independence of Lebanon.",1
"1120","25. Calls upon all States to responsibly manage and minimize to the greatest extent technically and economically possible the use of highly enriched uranium for civilian purposes, including through the conversion of research reactors and production processes. production of radioisotopes for use in low-enriched uranium fuels and targets;",1
"1121","13. Calls upon United Nations Member States to cooperate in resolving all outstanding issues with a view to adopting by consensus the draft general convention against international terrorism and the draft international convention for the suppression of acts of nuclear terrorism;",1
"1122",":: Consider and implement more effective means of collecting outstanding information",1
"1123","Which will be held on Tuesday, April 24, 2012, at 10:00 a.m.",0
"1124","Recalling its previous resolutions on international terrorism and the threat it poses to Afghanistan, in particular its resolutions 1267 (1999), 1333 (2000), 1363 (2001), 1373 (2001), 1390 (2002), 1452 (2002) , 1455 (2003), 1526 (2004), 1566 (2004), 1617 (2005), 1624 (2005), 1699 (2006), 1730 (2006), 1735 (2006), 1822 (2008), 1904 (2009) , 1988 (2011), 1989 (2011) and the relevant statements of its Presidency,",1
"1125","- Decree No. 385, issued on June 22, 2000 by the Prime Minister of the Republic of Armenia, approving the statute of the Armenian Nuclear Regulatory Agency.",0
"1126","The Security Council strongly supports efforts to promote national dialogue, reconciliation and broad political participation in order to ensure unity, peace, security and stability in Iraq.",1
"1127","Most States have little capacity to freeze funds and assets linked to terrorism without delay.",0
"1128","24 Member States of the European Union (with 420 police officers) and nine contributing States that are not members of the European Union (with 52 police officers) participate in the Mission.",0
"1129","United Kingdom of Great Britain and Northern Ireland",0
"1130","Calls upon all parties to armed conflicts to respect the civil and humanitarian character of refugee camps and settlements and to take into account the special needs of women and girls, including in the design of camps and settlements.",1
"1131","It cannot be excluded in any way that the materials found at the crime scene had been manipulated by someone or placed there intentionally.",0
"1132","Respect for the rights of others, including political adversaries, must be the ultimate test for all who aspire to lead the country towards stability, unity and prosperity.",1
"1133","The Security Council requests the Secretary-General to report to it at the end of the liquidation phase of MINURCAT, on 30 April 2011, on the progress made in eastern Chad regarding the protection of civilians, especially women and children, including: i) the situation of refugees and internally displaced persons and durable solutions to their displacement; ii) unrestricted, secure and timely access for humanitarian assistance, including the movement and security of humanitarian personnel and the provision of humanitarian assistance; iii) measures taken to respond to violations of humanitarian law, human rights law and refugee law; and iv) the general security situation, to the extent that it affects the humanitarian situation.",1
"1134","Which will be held on Friday, November 11, 2011, at 10:30 a.m.",0
"1135","It is necessary to improve the exchange of information and also promote cooperation with States in other regions.",1
"1136","We hope that in the future we can deepen our relationship with the United Nations.",1
"1137","As a result, the legitimacy of the Council had suffered and the issue needed to be resolved.",0
"1138","Training is an essential precursor to the success of any attack, and it is important to remember that the arms embargo specifically addresses this aspect (resolution 1617 (2005), paragraph 1 (c)).",0
"1139","Once the planned elections take place, it will be essential to hold consultations with the elected Government to determine the nature and level of support that the Ivorian authorities will require from UNOCI for legislative and local elections before the drawdown begins. of contingents of the Operation.",1
"1140","I would also like to convey my appreciation to the countries that contribute troops and police to the Mission.",1
"1141","Detection of the illegal transportation of money and bearer negotiable instruments across borders and coordination between customs, financial intelligence units and law enforcement officials are non-existent or insufficient.",0
"1142","I call on UNOWA, UNOCA, ECOWAS, ECCAS and the Lake Chad Basin Commission to continue strengthening cooperation to address cross-border security threats.",1
"1143","These standards may be related to a) the extension and orientation to the private sector; b) supervision of charitable organizations; c) enforcement measures to ensure that charitable organizations comply with anti-money laundering and anti-terrorist financing requirements; and d) international commitment. E. Non-financial businesses and professions",1
"1144","The large number of cluster munitions is becoming evident as Landmine Action&#39;s work progresses.",0
"1145","Torture, rape and other arbitrary cruelties committed by guards and other prisoners are widespread and enjoy complete impunity.",0
"1146","A. Adaptation of the mandate of the United Nations Mission in Liberia for the consolidation phase",0
"1147","The Coordinator made three visits to the region (in February, April and May) that coincided with the meetings of the Technical Subcommittee and the Tripartite Commission. On 9 February 2011, he was received by Sheikh Mohammed Al-Sabah Al-Salem Al-Sabah, Deputy Prime Minister and Minister of Foreign Affairs of Kuwait, who indicated that the emerging spirit of cooperation between Iraq and Kuwait must be translated into practical measures and results-oriented with a view to resolving outstanding issues, including the issue of archives of missing persons and property.",1
"1148","It is also recommended that the Government of Nepal make a clear commitment to the reintegration of children associated with armed forces and armed groups, and improve legal mechanisms for the protection of children, criminalizing their recruitment and prosecuting those infringe the rights of children.",1
"1149","This person could also function as a focal point for subsequent training and restructuring activities.",0
"1150",":: Recommend concrete options to strengthen the Council&#39;s use of different instruments to reduce the negative effects of terrorist involvement in cross-border crime on its work to resolve conflicts and support States in their efforts to strengthen controls border crossings and fight cross-border crime.",1
"1151","The forensic team arrived in Pristina on January 21.",0
"1152","Which will be held on Friday, June 30, 2006, at 3:25 p.m.",0
"1153","Intensified enforcement will be critical to building the confidence of Kosovo Serbs and other minorities during a period of heightened political tension, and will be essential to building the trust of the region and the international community.",1
"1154","It was also recognized that, within the framework of its activities, the Committee should continue to raise awareness about multilateral treaties whose objective is to eliminate weapons of mass destruction or prevent their proliferation, in order to contribute to their universality.",1
"1155","At the end of the conference, a series of declarations were adopted on key thematic areas, namely political and economic governance; private sector development; natural resource management; support for the Sierra Leone diaspora; Pay accounts; and the frameworks for the exploitation of natural resources and the allocation of public resources.",1
"1156","ECOWAS intended to send election observers.",0
"1157","The Security Council urges the Democratic People&#39;s Republic of Korea to return immediately and without any preconditions to the Six-Party Talks and to strive for the rapid implementation of the Joint Declaration of 19 September 2005 and, in particular, to renounce all nuclear weapons and existing nuclear programs.",1
"1158","The United Nations was examining how best to strengthen the counter-terrorism capacity of special political missions, peacekeeping operations and United Nations country teams.",1
"1159","8. You decide to continue dealing with the issue.",0
"1160","We must recognize these truths, which I have highlighted.",0
"1161","It also signed 51 agreements with the financial intelligence units of other States to exchange information on transactions linked to the financing of terrorism.",0
"1162","Calls on all those involved in the negotiation and implementation of peace agreements to adopt a gender perspective that takes into account and includes, among other things: a) the special needs of women and girls during repatriation processes and resettlement, as well as post-conflict rehabilitation, reintegration and reconstruction activities; b) measures to support local women&#39;s peace initiatives and indigenous conflict resolution processes and to involve women in all mechanisms for the implementation of peace agreements; c) measures that guarantee the protection and respect of the human rights of women and girls, particularly in relation to the constitution, the electoral system, the police and the judicial system.",1
"1163","Although almost 80% of the Afghan population depends directly on agriculture for their subsistence, only a very small amount of money has been allocated to that sector of the economy.",0
"1164",":: Study of the situation of services and property;",0
"1165","Since the establishment of the Counter-Terrorism Trust Fund, the Executive Directorate has been more efficient in managing voluntary contributions to support its activities.",1
"1166","The Executive Directorate will strengthen its collaboration with international, regional and subregional organizations around the world to assist them in preparing or implementing action plans to combat terrorism and to enable them to participate more directly in addressing the needs of emerging States. as determined by the Committee through preliminary implementation assessments and country visits.",1
"1167","t) Consult with the intelligence and security services of Member States, including through regional forums, in order to facilitate the exchange of information and strengthen the implementation of measures;",1
"1168","This would not affect the Commission&#39;s conclusion that the Government of the Sudan has not pursued a policy of genocide in Darfur.",1
"1169","The United Nations Global Counter-Terrorism Strategy advocates the promotion of dialogue, tolerance and understanding between civilizations, cultures, peoples and religions, as well as the establishment of relevant educational and public awareness programmes.",1
"1170","These meetings will also be used to discuss general matters relevant to the work of the Committee with a view to encouraging a more creative and dynamic approach to the work of the Executive Directorate and generating new ideas on how the Organization could more effectively address the changing terrorist threat.",1
"1171","The Government has obtained more than $59,000 in royalties for these exports.",0
"1172","In this regard, a United Nations multidisciplinary team will soon visit the Central African Republic, the Democratic Republic of the Congo, Sudan and Uganda to assess the threat posed by the LRA and make recommendations regarding strengthening and improving coordination of the work that the United Nations must do to help resolve the LRA problem in the subregion.",1
"1173","c) Encourage the implementation of procedures to verify that asylum seekers and refugees have not committed terrorist acts.",1
"1174","The Commission recommends that consideration be given to expanding the pool of candidates for these positions to maximize the ability to hire the most qualified individuals.",1
"1175","Authorities stressed that there were no Ivorian refugees or camps in Ghana.",1
"1176",":: Some members of the Security Council urged Member States that had not yet done so to become parties to the conventions and protocols related to the fight against terrorism negotiated under the auspices of the United Nations.",1
"1177","The Security Council requests the Secretary-General to support initiatives aimed at mobilizing the necessary resources for the implementation of the results of the YaoundÃ© Summit, as well as the strengthening of national and regional capacity, in close consultation with the Gulf States. Guinea, relevant regional organizations and other United Nations entities.",1
"1178","United Technologies Corporation - Pratt &amp; Whitney, Government Engines &amp; Space Propulsion",0
"1179","Following its meeting on September 8, 2010, the Working Group approved its conclusions on children and the armed conflict in Colombia (see S/AC.51/2010/3).",1
"1180","Despite these efforts, security concerns remain in Mogadishu, due to the presence of militias from various factions, as well as militias that are independent or associated with businessmen and sharia courts.",0
"1181","In response to an invitation from the President of the Economic and Social Council, on 3 May the President of the Council attended the high-level meeting of the Economic and Social Council to discuss the work of its ad hoc advisory groups on emerging African countries. of conflict (Burundi and Guinea-Bissau).",1
"1182","Mr. Zeid RaÊ¼ad Zeid Al-Hussein (Jordan) and subsequently Ms. Dina Kawar (Jordan) served as Chair of the Bureau of the Committee. The representatives of Luxembourg and Rwanda held the Vice-Chairs.",0
"1183","Regarding Burundi, the mission had called on armed groups to end all hostilities and to enter into negotiations without further delay leading to a ceasefire.",1
"1184","On 24 November, in the Council Chamber, the Chair of the Committee established pursuant to resolution 1591 (2005) concerning Sudan, Ambassador MarÃ­a Cristina Perceval (Argentina), presented the corresponding quarterly report and updated the Council on the activities of the Committee during the reporting period. Among other things, he referred to collaboration with Member States in the region to identify information gaps and communicate capacity-building needs to promote the implementation of sanctions.",1
"1185","41. All three refining units (including the LPG plant) were operating at maximum capacity on 2 August 1990.",0
"1186","The Security Council remains seriously concerned about the activities in the Sahel region of terrorist organizations, including Al-Qaida in the Islamic Maghreb and the Movement for Unity and Jihad in West Africa, and reiterates its strong condemnation of the recent attacks terrorists perpetrated in the region.",0
"1187","Recalling the adoption of resolution 2122 (2013) and reaffirming its intention to pay greater attention to women, peace and security issues in all relevant thematic areas, in particular threats to peace and international security caused by terrorist acts,",1
"1188","Another State stressed the importance of applying a community-based approach and indicated that the best defense against violent extremist ideologies was for families, local communities and local institutions to be well informed.",1
"1189",":: Several members highlighted the need for the international community to collectively dedicate itself to promoting cultural and religious harmony and dialogue, noting that terrorism had no creed, culture or religion.",1
"1190","5. Diversion of supplies from the Armed Forces of the Democratic Republic of the Congo to the Democratic Forces for the Liberation of Rwanda",0
"1191","Welcoming the work that the Government of Iraq continues to do towards a federal, democratic, pluralistic and unified Iraq where human rights are fully respected,",1
"1192","Significant progress was made regarding the overall legislative and regulatory framework of the security sector, particularly with the President&#39;s promulgation of the national security, national defense and internal security laws on April 21.",1
"1193","Since my report to the Security Council of 2 January 2008 (S/2008/1), UNOCI has eliminated 15 of the 17 observation posts it had established along the green line, in accordance with the provisions of the Ouagadougou Agreement.",0
"1194","In particular encourages States to strengthen physical security and stockpile management, destroy surplus and obsolete small arms and light weapons, mark all small arms and light weapons at the time of their manufacture and importation, strengthen control of exports and borders and monitor intermediation activities.",1
"1195","Egypt once again demands that Israel immediately end its attacks on Gaza.",0
"1196","I therefore call upon all parties and actors to fully comply with resolutions 1559 (2004), 1680 (2006) and 1701 (2006), and will continue to work towards the full implementation of these and all other Security Council resolutions relating to to Lebanon.",1
"1197","The Mission asked the Government&#39;s military leaders if anyone had been brought to justice for having committed excesses.",1
"1198","The Executive Directorate will increase its cooperation with relevant United Nations bodies, including the Security Council Committee Monitoring Team established pursuant to resolution 1267 (1999) and the Security Council Committee Group of Experts established pursuant of resolution 1540 (2004), as well as with various international, regional and subregional organizations, especially in the context of the Committee&#39;s visits to Member States.",1
"1199","At the end of the meeting, the parties agreed with the statement of my Personal Envoy, contained in annex I to the present report, and reiterated their commitment to continue negotiations in Manhasset on a date to be set by mutual agreement.",1
"1200","Special attention is paid to the security sector and the actions of the Government, the President and UNOTIL are also examined.",0
"1201","The ninth session of the Coordination Council, which was initially scheduled for July 30, has been postponed indefinitely.",0
"1202","The alarming situation regarding drug trafficking requires the adoption of other measures.",0
"1203","The Security Council calls on the parties to refrain from resorting to the use of force and to resolve their differences by peaceful means, normalize their relations, promote stability between both countries and lay the foundations for sustainable peace in the region.",1
"1204","Reaffirming its commitment to politically resolving the conflicts in the former Yugoslavia, preserving the sovereignty and territorial integrity of all States according to internationally recognized borders,",1
"1205","In this regard, an understanding has been reached with the parties on the possibility of reviewing military agreements, to better respond to the realities on the ground.",1
"1206","a) Payment of incentives to staff (3,562,429 riyals);",0
"1207","On 18 July 2011, the Council held a closed session with troop- and police-contributing countries to the African Union-United Nations Hybrid Operation in Darfur (UNAMID).",0
"1208","Affirming its support for the Personal Envoy of the Secretary-General for Western Sahara, Ambassador Christopher Ross, and his work in facilitating negotiations between the parties, welcoming the consultations he is holding with the parties and neighboring States, and looking forward to his visit to the region, including Western Sahara, in the near future, in accordance with the communiquÃ© of the Informal Meeting on Western Sahara held from 11 to 13 March 2012,",1
"1209","I call on all stakeholders to ensure that the January 2, 2015 deadline for completing the voluntary disarmament of the FDLR remains binding and non-negotiable.",1
"1210","There had been numerous contacts with the Government of Morocco, which, before accepting the resumption of shuttle diplomacy activities, had requested a meeting to clarify issues related to the most recent report of the Secretary-General (S/2014/258) and considered that This would allow the process to advance in the best possible way.",1
"1211","Highlights the importance of increasing the capacity of an effective and professional national police in Haiti.",0
"1212","Welcoming the efforts of the Burundian authorities to combat impunity, in particular the trials and convictions of some of the perpetrators of the Muyinga massacre,",0
"1213","These state banks strictly observe the rules and regulations of the Bank for International Settlements.",0
"1214","We offer basic training (for example, in the handling of weapons, discipline,...) that can last about two weeks, depending on each person.",0
"1215","The Security Council reaffirms that Member States, in their international relations, will refrain from resorting to the threat or use of force against the territorial integrity or political independence of any State and will also provide the United Nations with all forms of assistance. assistance in any action taken in accordance with the Charter of the United Nations, and shall refrain from providing assistance to any State against which the United Nations is exercising preventive or coercive action.",0
"1216","The Committee will consider, based on the Executive Directorate&#39;s proposal, the adoption of a communication strategy aimed at promoting the visibility of the role and activities of the Committee and the Executive Directorate in the fight against terrorism.",1
"1217","However, we must not give in to complacency.",0
"1218","The Council underlines the need for the new government, when formed, to engage with the international community and use the transition period constructively with a view to reconciliation, stability and reconstruction.",1
"1219","3B/90/373 - August 1990",0
"1220","Particular attention should be paid to the large number of elections scheduled until 2013 in the region, which, while a positive development, could also exacerbate tensions and intensify violence and instability.",0
"1221","60. Decides, in order to assist the Committee in fulfilling its mandate and to support the Ombudsman, to extend the mandate of the current New York-based Monitoring Team, established pursuant to paragraph 7 of resolution 1526 (2004), and to of its members, for a further period of 30 months, under the direction of the Committee and with the functions set out in Annex I, and requests the Secretary-General to adopt the necessary arrangements for this purpose;",0
"1222","Decides that the [Mission] will have the following mandate: Protection and security a) Protection of civilians... - Review the comprehensive strategy for the protection of civilians and coordinate it with the United Nations strategy on the protection of civilians, in collaboration with the United Nations country team, to take into account new realities on the ground and the specific needs of vulnerable groups, and include measures to prevent gender-based violence, in accordance with the provisions of the resolutions 1960 (2010) and 1882 (2009). - Work closely with humanitarian agencies, in particular in areas of tension and return of displaced persons, detect and collect possible threats against the civilian population, as well as reliable information on violations of international humanitarian law and standards of human rights, bring them to the attention of the Ivorian authorities where appropriate, and take appropriate measures in accordance with the United Nations system-wide strategy on protection and in line with the protection strategy of the [Mission ].",1
"1223","c) Support the efforts of the Government of [the affected country] to ensure the protection of civilians from violations of international humanitarian law and human rights, including all forms of sexual and gender-based violence, promote and protect human rights and fight against impunity, including by implementing the Government&#39;s &quot;zero tolerance policy&quot; with respect to violations of discipline and human rights and humanitarian law committed by members of the security forces, particularly those recently integrated.",1
"1224","In central regions, unresolved conflicts also continue to affect livelihoods and delay recovery.",0
"1225","He confirmed that a Russian helicopter had been shot down and that a United Nations board of inquiry, which had been in the country the previous week, would present a report in early November.",0
"1226","The Council urged the Governments of the Sudan and South Sudan to fully implement the commitments made in the agreements of 29 June 2011, on the creation of a secure demilitarized border zone, and of 30 July 2011, regarding the establishment of a joint border verification and surveillance mechanism, and also urged them to fully cooperate with each other and provide full support to UNISFA to enable it to fulfill its mandate.",1
"1227","The witnesses could not clearly establish who had shot at the protesters: the parallel forces, the police or the gendarmerie.",0
"1228","MINUSTAH is conducting its own investigation and is supporting the Haitian National Police&#39;s investigation of the incident.",0
"1229","On 12 November, another suicide bomb attack took place at a school in Kontagora, Niger State, injuring dozens of people. On November 25, two girl suicides killed more than 45 people in the Maiduguri market. On November 27, a bomb explosion in the Maraba-Mubi area of Adamawa State killed at least 40 people. On November 28, an attack on the central mosque in Kano left at least 120 dead and 270 injured.",0
"1230","The Security Council calls upon all parties to armed conflicts to fulfill their obligations under international humanitarian law to protect and not attack medical personnel, provided that they refrain from taking actions that adversely affect their status as civilians, and facilities as well as to refrain from using medical infrastructure in combat.",1
"1231","Reiterating further the obligation of Member States to prevent the movement of terrorist groups, including by imposing effective border controls and, in this context, their obligation to exchange information without delay and to improve cooperation between competent authorities to prevent entry and departure of terrorists and terrorist groups from their territories, as well as the supply of weapons to terrorists and funds that could finance their activities,",1
"1232","In the debate, States expressed their concerns about the repercussions of climate change.",0
"1233","The Council urges the [affected State] to continue to provide asylum to all refugees regardless of their origin.",1
"1234","b) The General Assembly and the Human Rights Council should expand the monitoring and reporting mechanisms on human rights in the Democratic People&#39;s Republic of Korea that predate the establishment of the commission; Included here are the periodic reports of the Secretary-General and the United Nations High Commissioner for Human Rights as well as the mandate of the Special Rapporteur on the situation of human rights in the Democratic People&#39;s Republic of Korea.",0
"1235","Section 11 of the Extradition Act 1962 provides:",0
"1236","Council members called on all States in the region to do everything in their power to improve the situation, especially by taking measures to prevent individuals and armed groups from using their territory to prepare and carry out attacks against neighboring countries.",1
"1237","It appears that these funds have been misappropriated, as has the entire income of the commercial companies registry.",0
"1238","The results of the review were entered into a centralized database of the Secretariat (the &quot;claims database&quot;).",0
"1239","&quot;The Security Council recalls its resolutions 1265 (1999) of 17 September 1999 and 1296 (2000) of 19 April 2000 on the protection of civilians in armed conflict, as well as the statements of its President of February 12, 1999 (S/PRST/1999/6), March 15, 2002 (S/PRST/2002/6) and December 20, 2002 (S/PRST/2002/41), and reaffirms the need to maintain the protection of civilians in armed conflict as an important item on the Council&#39;s agenda.",1
"1240","In order to facilitate the consideration by the Security Council, where appropriate, of issues relating to the protection of civilians in its deliberations on the establishment, modification or termination of peacekeeping operations, the members of the Council They suggested that an aide-memoire listing relevant issues in this regard be drafted in close cooperation with the Council.",1
"1241","To be held on Wednesday, February 4, 2004, at 11:15 a.m.",0
"1242","The report adopted by the Special Committee on 10 March 2000 (A/54/839) contains a series of recommendations relating to aspects of the Report of the Secretary-General on the protection of civilians in armed conflict (S/1999/957 ) and that may perhaps serve as a reference in the aspects indicated below.",1
"1243","At the outset, I would like to reiterate that the European Union is deeply concerned about the situation in Somalia and the regional repercussions of its conflict.",0
"1244","1) Convention Concerning Offenses and Certain Other Acts Committed on Board Aircraft (Tokyo, 1963).",0
"1245","The frequent attacks carried out in Afghanistan by the Taliban and terrorists linked to Al-Qaida demonstrate the persistence of violations of the arms embargo despite the Government&#39;s disarmament program.",0
"1246","The Council authorized the deployment of the United Nations Operation in Burundi (ONUB) with up to 5,650 military personnel, including 200 observers and 125 staff officers, and up to 120 civilian police, and with appropriate civilian personnel. ONUB, which would be deployed from June 1, 2004 for an initial period of six months, would initially consist of the forces of the African Mission in Burundi.",0
"1247","Al-Qaida in the Islamic Maghreb (AQIM) (QE.T.14.01) has greatly developed its expertise in kidnapping for ransom.",0
"1248","The Brigadier General asked that the shooting stop so that his children could be evacuated from the house.",0
"1249","Calling for a deeper analysis of the shared objectives of the human rights, development and security communities, as well as the United Nations system and Member States, the High Commissioner highlighted that violations of Human rights were often a root cause of armed conflict, as had been the case in Somalia and Bosnia and Herzegovina.",1
"1250","Reuters, news agency; Mariam Karouny, journalist, January 19, 2012",0
"1251","Members of the Committee have on numerous occasions highlighted the complementary roles of the Committee, the Committee established pursuant to resolution 1373 (2001) on combating terrorism and the Committee established pursuant to resolution 1540 (2004) in the fight against international terrorism, as well as the need for the three bodies to coordinate their activity and exchange information between them.",1
"1252","&quot;Article 299-1 Organization of prohibited social associations",0
"1253","In response, the UNMIK Department of Justice established a joint working group with the institution-building component to review the report and consider ways to implement its recommendations.",1
"1254","The French authorities are extremely concerned about the current worsening of the situation in the northern part of the Gaza Strip last week.",0
"1255","Eleven States are parties to the Terrorist Financing Convention, and six of them have properly criminalized the financing of terrorism.",1
"1256","Above all, it urges them to strictly respect the deadline set for holding democratic elections before November 2015.",1
"1257","Urges the [Mission] to strengthen its conflict management capacity by promptly completing its integrated strategy to support local tribal conflict resolution mechanisms in order to protect civilians to the greatest extent possible; welcomes the formulation of a comprehensive strategy on the protection of civilians and encourages the [Mission] to continue and complete its work on the strategy in a timely manner; and once again urges the [Mission], in line with its current mandate and resources, to proactively deploy patrols to areas at high risk of localized conflict.",1
"1258","18. Decides to continue addressing the issue.",0
"1259","Reiterates the need to convene as soon as possible an international conference to implement the Geneva communiquÃ© with a view to facilitating a Syrian-led political process leading to a transition that accelerates the end of the Syrian conflict.",1
"1260","The Council also prohibited persons and entities designated by the Committee from supplying, selling or transferring weapons and military equipment, as well as providing training and related financial and other assistance.",1
