"ar_en_DEEPL"	"MatConf"
"Noting that it was unclear how many casualties resulted from several days of fighting, she said IGAD ceasefire monitors blamed the start of the conflict on the opposition."	1
"28. The Council is determined to consider imposing individual sanctions on violators of the arms embargo on the Democratic Republic of the Congo."	1
"The team made adjustments due to this lack of evidence."	0
"The main Palestinian factions in Lebanon expressed concern about the incidents and distanced themselves from Fatah al-Islam."	0
"On 5 November, the Council held consultations on the Syrian Arab Republic and heard a briefing via videoconference from Beirut by the Special Adviser to the Secretary-General, Sigrid Kaag, on the implementation of resolution 2118 (2013) and the elimination of the chemical weapons programme in the Syrian Arab Republic."	0
"To this end, the Committee reaffirms that its goal is to achieve concrete, measurable results."	0
"States should refrain from impeding humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including activities to promote respect for international humanitarian law."	0
"Moreover, the Monitoring Team's interaction with Member States and the Committee could change dramatically if it became a referee in the listing and delisting decision-making process."	0
"(d) Processing and scanning of administrative records. The sorting, processing, scanning and data entry of administrative records was hampered by the movement of staff within the Unit."	0
"As a result, 1,045 soldiers were killed, 1,452 were wounded, and 692 civilians were wounded along with them."	1
"Paragraph 13 of Security Council resolution 1973 (2011)"	0
"On November 8, 2014, regime forces targeted Sheikh Miskin city, killing five people, including two children and two women."	1
"The Trial Chamber's push for an arrest warrant for a head of state on March 4, 2009 triggered a major public backlash and set back hopes for peace and stability."	0
"During the current conflict, government soldiers have massacred people in Monoko-Zohe, and there have been recent reports of mass graves in Man and Dandani for which government forces are responsible."	1
"Increased military and police capabilities will be available to MINUSTAH, in addition to the Haitian National Police and 3,600 local security assistants for the elections (see S/2005/313, para. 10)."	1
"Market stalls were completely destroyed and livestock was looted."	1
"It has already set important precedents by requesting the establishment of truth-seeking mechanisms to investigate alleged violations, provide reparations to victims, and promote individual criminal responsibility."	0
"Elsewhere, effective controls and the need to evade detection have forced some groups to adapt and manufacture conventional improvised explosive devices."	1
"The shelling damaged the mosque and nearby homes."	1
"Women were also abducted and raped in three Janjaweed camps following the attack on Korma, North Darfur, in March 2003."	1
"Drought and desertification took their toll in the 1970s and 1980s, and fighting intensified due to the scarcity of resources."	1
"On August 30, the Council issued a statement to the press on piracy and armed robbery at sea in the Gulf of Guinea."	1
"125. According to a witness, ISF officers were ordered to keep Mr. Hariri under surveillance at the end of January and beginning of February 2005."	1
"No individuals on the list have been identified as citizens or residents of Armenia."	0
"Special Representative Kobler briefed the Council on several attacks by the ADF between October 5 and 18 that killed more than 40 civilians and displaced hundreds near the town of Beni in the eastern parts of the Democratic Republic of the Congo (DRC)."	1
"5. As the Maoists prepared to move their forces to the cantonment sites, they embarked on a recruitment campaign that culminated in November 2006."	1
"26. During the reporting period, MINUSMA documented a number of acts of extortion committed by the Malian defence and security forces, including excessive use of force that resulted in extrajudicial killings. On October 3, prison guards in the city of Gao shot an unarmed detainee while he was surrendering after a failed prison break attempt. On November 16, also in Gao, a Malian armed forces soldier opened fire indiscriminately in a public place, killing one man and injuring five others."	1
"The Team has observed that Al-Qaida, the Taliban and their associates use any type of explosive available, such as military explosives in conflict zones, or components for an improvised explosive device, including ammonium nitrate, in other areas (S/2007/132, para. 90)."	1
"Takes note of the Department of Peacekeeping Operations' deployment of a fact-finding mission to Chad and the Central African Republic to assess how the United Nations can assist these countries in addressing the current instability."	0
"With regard to the killing of detained soldiers by the rebels, the Commission has received reports, particularly from the government, of rebels executing detained soldiers."	1
"The workshop was organized by UNODC and the Government of the Republic of Djibouti and was held in Djibouti from 14 to 16 March 2006."	0
"On November 12, another suicide bombing occurred at a school in Kontagora, Niger State, injuring dozens of people. On November 25, two girls carried out a suicide bombing that killed more than 45 people in a Maiduguri market. On November 27, a bomb exploded in the Maraba-Mubi area of Adamawa State, killing at least 40 people. The Kano Central Mosque was attacked on November 28, killing at least 120 people and injuring more than 270 others."	1
"The opening of these two branches will enable the government to pay the salaries of civil servants in the provinces."	0
"Decides to authorize [the regional organization's force] to take, within the means and capabilities available to it, all necessary measures to perform the following tasks in accordance with the agreement to be reached between [the regional organization] and the United Nations: ..."	0
"Acting under Chapter VII of the Charter of the United Nations."	0
"The Afghan government urged the Committee to respond more flexibly to its proposals for de-listing, expressing concerns that its inability to achieve de-listing robs it of a key system for rewarding Taliban members who join the reconciliation process, risking their return to the fight."	0
"Given that some tribes do not have traditional land allotted to them, and with the growing conflict over natural resources, there has been a systematic attempt to evict tribes perceived as ânon-savingâ from their lands."	1
"B. Dispersal of militia elements in Ituri"	1
"33. On 16 September, MINUSMA and UNICEF screened the armed elements of MAA (Coordination Council) and MNLA based in Bir (Timbuktu region) and identified five children between 15 and 17 years of age and two young men as likely to have been recruited as minors."	1
"However, the sanctions regime does not explicitly target this critical aspect of military capabilities, although it is widely covered by existing arms export and control regimes adopted by member states and multilateral institutions."	1
"United States of America: Draft resolution"	0
"The law also establishes the National System for Preventing and Combating Terrorism."	0
"Government interlocutors reiterated that the neutralization of armed groups remains a key priority, reiterating that operations against ADF are their top priority. The Government acknowledged the support provided by AMISOM during operations against armed groups and emphasized the need to increase joint combat operations."	1
"The Security Council adopted resolution 1894 (2009) on the protection of civilians in armed conflict, in which it called for the prioritization of mandated protection of civilians activities in resolutions on the allocation of resources and capacities and requested the development of a concept of operations, comprehensive mission planning and training on the protection of civilians."	0
"(e) Various monitoring and verification tasks."	0
"(b) Any person who engages in activities relating to the trading of bullion or the issuance, sale, redemption, collection, retention and delivery of traveler's checks, money orders or similar instruments as part of an activity through which payroll services are provided."	0
"Thus, the conflict is not limited to the mere existence of internal disturbances and tensions and isolated and sporadic riots or acts of violence. Rather, the conditions of (a) the existence of organized armed groups fighting the central authorities, (b) rebel control over part of the territory, and (c) protracted fighting are met for this conflict to be considered an internal armed conflict under General Article 3 of the Geneva Conventions."	1
"Vice-Presidents: Angola and Syrian Arab Republic"	0
"While the sanctions regime may force some Taliban to remain in remote areas, and the Team notes that this may be one reason why senior Taliban members may wish to delist, the preventive objective of the measures has largely not been achieved."	1
"Deeply concerned at the increasing number of victims, including children, of terrorist acts motivated by intolerance or extremism in various regions of the world."	1
"Develop multisectoral strategies to address GBV, involving actors from the health, safety/security, law/justice, and mental health sectors; organize local training to strengthen national skills and capacities to address GBV."	0
"At the same time, Germany and the EU have repeatedly in the past condemned terrorist crimes that have resulted in the deaths of hundreds of Israelis."	0
"In order to identify the perpetrators of these violations, the Commission determined that there must be a credible body of material that is consistent with other verified circumstances and tends to show that it is permissible and reasonable to accuse a person of involvement in the commission of a crime."	0
"103. Belgian television station VRT: Belgian journalist Rudi Vranckx -- 10/1/2012"	0
"These projects remain key to building trust and support between the force and the local population."	0
"As mentioned elsewhere in this report, very few victims have filed formal complaints regarding crimes committed against them or their families due to a lack of trust in the justice system."	1
"One State indicated that it had broadened the basis on which terrorist organizations could be included in its criminal code to include organizations that advocated the commission of terrorist acts."	1
"65. The Government of Egypt confirmed the deployment by July of a formed police unit to be based in Bukavu, South Kivu, in accordance with the requirements set out in Security Council resolution 1843 (2009)."	0
"The troop strength was reduced from 1,435 in January 2006 to 715 as a result of events in the first half of 2006."	1
"To be held on Wednesday, November 29, 2006, at 12.45 p.m."	0
"This situation depicts not only the killing of civilians in large numbers, but also unlawful detentions accompanied by summary executions, rape and other abuses."	1
"Recalling the conclusions of the final report (S/1994/1405) of the Commission of Experts established pursuant to Security Council resolution 935 (1994) that âthere is overwhelming evidence that acts of genocide against the Tutsi community [were committed]â, and noting that those Hutus and others who opposed the genocide at the time were also killed."	1
"The semi-annual notifications were due on January 15 and July 15, 1999."	0
"(b) If the act is committed during a state of national emergency or wartime."	1
"Japan Fourth report to the Counter-Terrorism Committee pursuant to paragraph 6 of Security Council resolution 1373 (2001) of September 28, 2001"	0
"Special police units provided special protection measures in minority community areas, as well as security for major events and basic protection for the lead smelter in SveÄan, UNMIK facilities and the internationally staffed courthouse in Mitrovica."	0
"10. Encourages all Member States to submit to the Committee established by paragraph 30 below (âthe Committeeâ) for listing the names of individuals, groups, undertakings and entities participating, by any means, in the financing or support of acts or activities described in paragraph 3 above."	0
"Let me say that if we had surrendered at that time, the results for us would have been much worse than what we witnessed during those terrible days of January 1999."	0
"The Commission also found that the restrictions imposed on IDPs in the camps, especially women, by terrorizing them by committing acts of rape, murder or violent threats to their lives or persons by the Janjaweed militia amounted to a severe deprivation of physical liberty in violation of the rules of international law."	1
"Ambassador Abdullah Hassan Mahmoud Permanent Representative - Republic of Somalia"	0
"The Janjaweed also brought to this camp a number of other women from villages around Tawila who were abducted following attacks on their villages."	1
"Commending the Government of Liberia for recently becoming a participant in the Kimberley Process Certification Scheme."	0
"A total of more than 7,000 trenches were dug."	0
"To be held on Wednesday, October 24, 2007, at 10.10 a.m."	0
"The soldiers, who were armed with M16s and rifle-propelled grenades, were then subjected to heavy automatic weapons fire from the east. They responded violently, including by throwing several Bedouin grenades, and were reinforced by soldiers from the armed forces throughout the day."	1
"The police force must be trained in a politically neutral environment, and must appear to be so."	1
"4. In Algeria, AQIM (QE.T.14.01) remains an active and serious threat not only to Algeria but also to the countries of the Sahel, especially Mauritania and, more recently, Mali."	1
"6. Affirms that the requirements of paragraph 1 (a) above apply to financial and economic resources in all its forms, including, but not limited to, those used to provide Internet publishing or related services used to support the Taliban and other individuals, groups, undertakings and entities associated with them, as well as other individuals, groups, undertakings and entities associated with the Taliban in constituting a threat to the peace, stability and security of Afghanistan, and other individuals, groups, undertakings and entities associated with them."	1
"206. The States of the subregion are fully aware of the threat of terrorist financing and are vigilant about the risks associated with it."	1
"We strongly condemn the criminal attacks that the terrorist group Boko Haram continues to carry out in northern Nigeria and in neighboring countries."	0
"Most states have enacted laws providing for the establishment of national aviation security authorities and the implementation of aviation security standards, but few have provided information on the implementation of the relevant annexes to the Convention on International Civil Aviation."	0
"Calls for effective international action to curb the illegal flow of small arms into conflict zones."	0
"Under the principle of joint criminal enterprise, they may be held responsible for war crimes committed by others during the attacks, namely the killing of civilians, destruction of civilian objects, and looting."	1
"The Lord's Resistance Army (LRA) has been conducting a long-running and vicious insurgency in northern Uganda, causing the death, abduction and displacement of thousands of innocent civilians in Uganda, Sudan and the Democratic Republic of Congo (DRC)."	1
"For example, some names from the list could not be entered into the Border Patrol's electronic \"passenger\" database."	0
"The offender is punishable by six months to five years' imprisonment, a fine or a ban on professional activities."	0
"This makes it all the more necessary to intensify efforts to impose a properly implemented targeted travel ban against listed individuals, especially those closely associated with such networking and facilitation activities."	1
"Furthermore, several financial institutions complain that they have been given little or no information as to what they should be looking for as indicators that could point to terrorism-related financial transactions."	0
"96. The Brigadier General told the Commission that he was not aware of any special law preventing the arming of âreservistsâ. He also said that he had received permission to do so from the Minister of Defense after he had suggested it to him."	1
"7. Further affirms that the requirements of paragraph 1 (a) above shall also apply to ransom payments to individuals, groups, undertakings or entities on the AlQaida Sanctions List, regardless of how or by whom the ransom is paid."	1
"In this context, I will speak briefly about the Council's recent resolution on Yemen, which includes a long-overdue condemnation of violations committed by the Yemeni government."	0
"11. In theory, any importation of light weapons would require an exemption from the Community in Abuja."	1
"The Public Order Act of 1972 contains several articles related to incitement."	0
"The soldiers then invaded homes in the neighborhood, arrested some young men and took them away in military buses."	1
"This evidence is described in paragraphs 111-116 of the First \"E4\" Report."	0
"9. Invites States that have not yet ratified the instruments of international humanitarian law, human rights law and refugee law to consider doing so and to take appropriate legislative, judicial and administrative measures to fulfill their obligations under these instruments."	0
"In addition, human rights defenders denounced acts of theft, violence, and looting committed by security forces and civilians against residents of these neighborhoods."	1
"The force observed around 70 small and large tents in the area, housing between 200 and 250 people."	0
"87. All military operations are planned by the Joint Chiefs of Staff Command Committee in Khartoum."	1
"Acting under Chapter VII of the Charter of the United Nations."	0
"This session was dedicated to the memory of the two slain UNODC experts, Mr. Gorissen and Mr. Davies."	0
"The summary executions targeted the Nande ethnic group and Pygmies, who were forced to flee into the forest to escape persecution for allegedly collaborating with the RCD-ML."	1
"Now is the time to realize this goal."	0
"188. Eyewitnesses who saw many of the incidents published in those reports state that the attacking forces were wearing uniforms, but noted a difference between the uniforms worn by members of the regular forces and those worn by the Janjaweed militias."	1
"State law enforcement and security agencies in Bosnia and Herzegovina continue to make efforts to implement measures to improve cooperation, and the Tribunal's working group established by the Office of the Prime Minister and the European Union Special Representative/Office of the High Representative has been overseeing the implementation of those measures. On August 8, the accused Milan LukiÄ was arrested in Argentina, Dragan ZelenoviÄ was arrested in western Siberia, and on September 13, Sredoje LukiÄ surrendered to Republika Srpska authorities in Banja Luka."	1
"Most people in the region rightly reject a mere return to the status quo ante, as any truce based on such limited results cannot be expected to last."	0
"They said: Why are you staying here, you are slaves."	0
"In December 2003, Janjaweed and government forces attacked the village of Nuri near the town of Morni in West Darfur."	1
"(a) To become, as a matter of urgency, parties to all relevant international conventions and protocols relating to terrorism, in particular the 1999 International Convention for the Suppression of the Financing of Terrorism, to support all international initiatives to this end and to make full use of the sources of assistance and guidance now available."	0
"The UNCT is currently engaged in a dialogue to review the action plan, including the review of 168 projects, and to further institutionalize development planning including also community-based approaches, such as the Reconciliation and Peaceful Coexistence Mechanism and UNDP-led conflict reduction programmes."	0
"2. Molybdenum, Iodine and Xenon Isotope Production Facility (MIX Facility)"	0
"The July disarmament campaign resulted in the killing of four Shilluk youth and the detention of 11, who remain in SPLA custody to date, as well as reports of SPLA looting of homes and livestock."	1
"13. Global patterns of supply of small arms and light weapons have changed profoundly over the past few decades."	1
"294. Given the limits of its mandate, the Commission was unable to confirm with certainty the number of civilian casualties in Darfur."	1
"Many of the victims of attacks in the same area, who identified their attackers as Janjaweed, told the commission that the attackers wore the same uniforms as the local Popular Defense Forces (PDF), used the same deployment method during the attack, and used the same weapons."	1
"In Article 7(2)(g) of the ICC Statute, persecution is defined as âthe intentional and severe deprivation of fundamental rights, contrary to international law, because of the identity of a group or collectivityâ."	0
"S/AC.29/2004/(3)/13"	0
"It remains to be seen whether it can forge links with extremists in Nigeria as part of an effective alliance."	1
"In the Committee's view, the situation remains unchanged."	0
"The victim became pregnant as a result of this rape and later gave birth to a child."	1
"118. Some other circumstances that must be taken into account regarding the planning stage of the crime are the surveillance measures targeting Mr. Hariri by the ISF and the planting of listening devices on Mr. Hariri's phones by the Military Intelligence Service (see the section entitled âTapping Hariri's phonesâ)."	1
"As on previous occasions, the Special Adviser warned against the actions of âspoilersâ who are undermining Yemen's transition and threatening its peace, security and stability. The country is at a critical juncture, he said. He described the advance of Houthi militias that had overrun Sana'a and occupied several public buildings, reported an increase in the number of attacks by Al-Qaeda in the Arabian Peninsula, some of which were linked to the overall political and security situation, and expressed concern about the situation in the south of the country."	1
"Note verbale dated April 7, 2006 from the Permanent Mission of Trinidad and Tobago to the United Nations addressed to the Chairman of the Committee"	0
"Since October 2013, Atlanta has thwarted two pirate attacks and transported five suspected pirates for trial in the Seychelles."	1
"(b) Continue to keep abreast of the latest techniques in order to be able to prevent the misuse of new payment methods and detect attempts to use such methods to finance terrorism; enact appropriate laws and regulations and strengthen international cooperation in the investigation and prosecution of cases of suspected use of new payment methods to finance terrorism."	0
"In another case, the Court again considered the various elements of an attack directed against a civilian population as part of the definition of crimes against humanity."	0
"These devices remain a versatile and dangerous weapon, and are the main cause of civilian casualties in many al-Qaeda-linked terrorist attacks."	1
"Of the five invoices, four were dated 1985 or earlier. Only one invoice was dated in 1989."	0
"The situation in Timor-Leste (December 15, 1975; February 25, 2008)"	0
"The Executive Directorate will assist the Committee in initiating a discussion to explore the needs of States for technical assistance in implementing resolution 1624 (2005) and facilitate the provision of such assistance, as appropriate."	0
"A. Nature and purpose of the proceedings"	0
"Human rights violations continue to be reported, many associated with untrained elements who joined the FARDC from the CNDP and armed groups."	1
"4. Al-Qaida affiliates are emerging, often independently, with generational, geographic, ethnic, structural and operational changes."	1
"Although attacks by rebel forces also occurred, the commission found no evidence that they were widespread or that they systematically targeted the civilian population."	1
"Sustainable and effective democratic governance is a goal to be pursued with great determination, but also with a sense of urgency everywhere, and Haiti is no exception."	0
"The UN also supported the AU's efforts to secure more funding for the Regional Task Force."	0
"âThe Security Council notes that a number of obstacles undermine efforts to secure humanitarian and UN agencies' access to people in need, including attacks against humanitarian personnel, denial of access by authorities and failure to work in an organized manner with non-state actors."	1
"These cells constitute the main emerging threat posed by al-Qaeda terrorism today."	1
"119. The evidence before the Commission indicates that as many as 9 persons were killed and 3 seriously injured by firearms during the armed confrontation in Taci Tolu/Tibar as described in paragraphs 67 and 68 above."	1
"(Incentive payments to employees (SAR 3,562,429)."	0
"However, it is doubtful that the FARDC units deployed to the province will be able to establish continued effective control over all of Katanga, or significantly limit the ability of Mayi-Mayi to harass the local population and illegally exploit natural resources."	1
"From the time these lines were first purchased in early January 2005 until the time of the bombing, they had only made calls to each other."	1
"The decision imposed a ban on trade, economic, financial, transportation, transportation and other links with Abkhazia at the state level from the date of its issuance."	1
"But urgent measures are needed to revitalize the brigade and at the same time ensure a more active contribution from the framework brigades both in terms of operations to neutralize armed groups and protect civilians."	0
"85. By the time of the next review, there will be a narrative summary of reasons for listing for all listed parties in accordance with paragraph 14 of resolution 1904 (2009)."	0
"Implementation of the office's gender balance policy through a monitoring system to ensure parity with the goal of full equilibrium."	0
"The attackers severely damaged the prison's main gate, part of the outer perimeter walls, barbed wire on the perimeter walls, and the prison's only truck for transporting prisoners."	1
"Other Functions of the Ombudsman's Office"	0
"The group remains one of the most powerful extremist militant groups in Iraq."	0
"Two vehicles were burned. Ground floor offices were looted."	1
"As a result, the detainee becomes an unknown detainee, sometimes for more than 12 months, with no charge, no access to a lawyer, no court appearances and no visits."	1
"4. The ninth session of the Coordinating Council, originally scheduled for 30 July, has been postponed indefinitely."	0
"IV. United Nations support to the African Union Mission in the Sudan"	0
"328. With regard to the specific patterns of displacement, the Commission notes that one of the objectives of displacement appears to be related to the Government's counter-insurgency policy, namely the removal of the actual or potential support base of the insurgents."	1
"However, these operating circuits must first be checked by electronics experts who can point out things about the use of the boards."	0
"Two helicopter gunships and an Antonov aircraft, possibly for reconnaissance purposes, were used in the attack."	1
"6. The link between terrorism and transnational crime began to be highlighted following the 1998 bombings of the United States embassies in the United Republic of Tanzania and Kenya by Al-Qaida."	1
"AQIM (QE.T.14.01) has developed considerable expertise in kidnapping for ransom."	1
"46. The situation on the ground is complex and worrisome -- particularly for minority communities."	1
"Vice-President: United Kingdom of Great Britain and Northern Ireland"	0
"At the 6900th meeting of the Security Council, held on 15 January 2013, in connection with the Council's consideration of the item entitled âThreats to international peace and security caused by terrorist actsâ, the President of the Security Council made the following statement on behalf of the Council:"	0
"Table 8: Summary Table for Ministry of Information"	0
"It has also been reported that kidnappers are increasingly subjecting their captives to torture, rape and other forms of ill-treatment."	1
"II. Summary of recommendations 779 141"	0
"15. In cases where the Ombudsperson recommends that the Committee consider delisting, the requirement for States to take the measures set forth in paragraph 1 of this resolution shall terminate with respect to that individual, group, undertaking or entity 60 days after the Committee has completed its consideration of the Ombudsperson's comprehensive report, in accordance with this Annex II, including paragraph 7 (h), unless the Committee decides by consensus before the end of that 60-day period to maintain that requirement with respect to the individual, group, undertaking or entity in question; in the absence of consensus, the Chair shall"	0
"Mandate the establishment and localization of appropriate truth and reconciliation mechanisms (e.g., technical assistance, funding, reintegration of civilians into local communities)."	0
"Some rebel groups have directly impeded humanitarian relief work by stealing cars and trucks, putting pressure on national staff working for humanitarian organizations, and even kidnapping some of them."	1
"One Somali piracy kingpin, Mohamed Abdi Hassan, alias âAfweyneâ, was arrested in October 2013 in Brussels. Mohamed Garvanji, another pirate leader, was arrested in August 2014 in Mogadishu on charges of illegal weapons possession and other piracy-related charges."	1
"The candidate Dr. Bashar Hafez al-Assad received 10 million 319 thousand 723 votes, or 88.7 percent of the number of valid votes. Dr. Hassan Abdullah al-Nouri received 500,279 votes, or 4.3 percent of the number of valid ballots, while Mr. Maher Abdul Hafiz Hajjar received 372,301 votes, or 3.2 percent of the number of valid votes."	0
"185. A common finding is that, in its response to the insurgency, the Government has committed acts against the civilian population either directly or through armed groups acting on its behalf, which amount to serious violations of human rights and humanitarian law."	1
"A - He must be over 25 years of age and have full capacity."	0
"38. On September 20, 778 officers completed their training at the Police Academy. Among them were 35 women and 148 former military personnel."	1
"231. In addition, UNHCR reported that as of November 15, 2004, 203,051 people from the Darfur region were residing in 11 camps and other locations as refugees in eastern Chad, along the border with the Sudan."	1
"186. There are frequent reports of a recurring pattern of attacks on villages and settlements, sometimes involving aerial attacks by armed helicopters or fixed-wing aircraft (Antonov and MiG), including bombing and automatic weapons fire."	1
"Just yesterday, Georgia's prime minister announced a detailed plan to resolve the conflict in another separatist region of Georgia, the former Tskhinvali region/South Ossetia."	0
"No progress was made on the development of an action plan to halt the recruitment and use of child soldiers pursuant to Security Council resolutions 1539 (2004), 1612 (2005) and 1925 (2010)."	1
"Serious human rights violations and breaches of international humanitarian law, including cases of arbitrary detention, killings, child trafficking and rape, continue to be reported by various human rights organizations throughout the country, both in areas under the control of the Forces nouvelles and the government."	1
"A total of 72% of the planned number of police officers (5% of whom were women) were deployed."	1
"28. On 28 October, the Committee met with Mr. Martin Scheinin, United Nations Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism. Mr. Scheinin briefed the Committee on his proposals for improving the sanctions regime, followed by a constructive exchange of views on issues of fairness and clarity in the Committee's procedures, in particular with regard to listing and de-listing."	0
"64. Complaint by Cuba (September 17, 1973; September 18, 1973)."	0
"Despite this progress, many of the Committee's visits and workshops held in the region have shown that regional cooperation on counter-terrorism issues needs to be further strengthened. 184. States in the subregion should:"	0
"68. I am appalled by the killings of hundreds of innocent civilians and the resulting displacement of the population in Beni and deplore the serious violations of human rights and international humanitarian law occurring in other parts of the country, which are also unacceptable."	1
"The officers of the eastern unit threatened to carry the body of the deceased through all the streets of Dili before taking it to the home of General Martins."	0
"While there is justifiable concern about weakening sanctions or appearing 'soft' on terrorism, improving de-listing procedures will strengthen sanctions while making them fairer."	1
"11. At 1101 hours on 14 July 1998 a United States formation consisting of two aircraft broke the sound barrier over the Fawsh area of Mosul."	0
"2. The breakdown of the total oil revenues collected from the start of the program to date, and the corresponding expenditures, are as follows:"	0
"::: \"Money Laundering Seminar\" organized by the United States Customs Service (United States Department of the Treasury)."	0
"94. Despite recent progress, logistical, political and security constraints will make the demobilization and reintegration of the 180,000 ex-combatants planned by the end of the Comprehensive Peace Agreement period extremely difficult."	1
"232. The estimated number of conflict-affected populations in Darfur, combined with the number of refugees in Chad (1. 65 million displaced persons, 627,000 people otherwise affected by the conflict, and 203,051 refugees) amounts to a staggering 2.5 million people affected in one way or another - the vast majority of them displaced from their homes."	1
"Reaffirming that acts of terrorism must not be allowed to disrupt Iraq's political and economic transition, and further reaffirming the obligations of Member States under resolution 1618 (2005) of 4 August 2005 and other relevant international resolutions and conventions regarding, inter alia, terrorist activities committed in or from Iraq or against its citizens."	0
"The Council also has an important role to play in promoting accountability for these crimes and other violations of international humanitarian and human rights law."	1
"On the ground, however, the situation is complex and worrisome, especially for minority communities."	1
"2. The government has installed radiation detection and monitoring devices in the country's major seaports."	0
"(a) Ensure that customs officers have the necessary operational measures and resources to be able to detect and prevent attempts to transfer currency, negotiable instruments, bearer payments and arms smuggling."	0
"Detainees were reportedly subjected to systematic physical and psychological suffering as punishment for suspected rebel affiliation or support, and in order to obtain information or confessions."	1
"Organized crime and corruption are the greatest threats to the stability and sustainability of Kosovo's institutions."	1
"Even if in most cases the government may not have participated in the destruction, its participation in the attacks during which the destruction took place and the presence of its forces at the site of the destruction are sufficient to make it co-responsible for the destruction."	1
"I live on the third floor with my family."	0
"After the loss of Afghanistan as a terrorist training base, al-Qaeda has been somewhat successful in recovering by exploiting the situation in Iraq."	1
"The total number of foreign fighters, leaders and facilitators associated with Al-Qaida killed or captured has decreased since the last report on the issue (S/2012/971)."	1
"To be held on Friday, July 16, 2004, at 10 a.m."	0
"He reported that the UCD leadership has regained control of the city and is in the process of arresting its opponents."	1
"The brief is divided into two main sections. The first section highlights the issues raised and suggestions made on the Peacebuilding Commission's policy direction and institutional issues."	0
"In order for someone to be named as an accused perpetrator, the international crimes for which they may be responsible must be identified."	1
"Problems identified include: Lack of a clear and well-defined sanctions policy, inadequate staff training, failure to establish an effective sanctions compliance culture across organizations, and overall inefficiency of screening technology."	1
"To be held on Wednesday, February 4, 2004, at 11.15 a.m."	0
"17. On 7 January 2003, the military court handed down death sentences to 30 of the 150 people initially accused of complicity and/or involvement in the assassination of the late President Laurent-DÃ©sirÃ© Kabila."	1
"Most of these states have adequate measures in place to suppress terrorist recruitment."	0
"Obviously, this was due to the countries in question rejecting his actions."	0
"âThe Security Council takes note of the opening of the International Center of Excellence in Countering Violent Extremism in Abu Dhabi on December 14, 2012."	0
"163. Another important adjustment has been made in some cases with regard to depreciation."	0
"The Commission notes that a clear pattern of looting and rape by the Janjaweed emerged during the conflict in Darfur, of which the individuals identified by the Commission would not have been unaware."	1
"1. A total volumetric capacity of 110 liters or more; and"	0
"This meeting also had to be postponed at the request of the Abkhaz side."	0
"Recalling the right to freedom of expression enshrined in article 19 of the Universal Declaration of Human Rights adopted by the General Assembly in 1948 (âthe Universal Declarationâ), and recalling also the right to freedom of expression enshrined in article 19 of the International Covenant on Civil and Political Rights adopted by the General Assembly in 1966 adopted by the General Assembly in 1966, and that any restrictions imposed in this regard must not exceed those prescribed by law and must be necessary for the purposes set forth in article 19, paragraph 3, of the International Covenant on Civil and Political Rights."	0
"Sites range from those created to promote specific individuals such as Shamil Basayev in Chechnya or groups such as Lashkar-e-Tayyiba in Pakistan, to those aimed at justifying al-Qaeda-related terrorism in general such as Sawt al-Jihad, or those offering terrorist training such as al-Battar."	1
"600. It is in the light of this international legal norm that Sudan's obligation to pay reparations for all crimes committed in Darfur by its agents, officials or de facto organs must be considered."	1
"(Land forces (artillery) - USD 117,587,631"	0
"Military forces in some countries have allegedly committed extrajudicial or summary killings, in violation of the laws of war and human rights law."	1
"The parties and their youth branches incite children to participate in demonstrations, during which violence can erupt, and the police sometimes respond with excessive use of force."	1
"On 21 December, at a public meeting, the Council was briefed by the Chair of the Committee established pursuant to resolution 1737 (2006) and Permanent Representative of Colombia, NÃ©stor Osorio, on the work of the Committee from 1 September to 18 December 2011."	0
"The information received so far tends to confirm the Group's view that providing examples of the financing of terrorist activities may have more disadvantages than simply allowing seasoned bankers to rely on their knowledge and instincts to detect suspicious transactions."	0
"To be held on Saturday, November 11, 2006, at 12.20 p.m."	0
"Those caught practicing Christianity are subject to severe penalties, violating the right to freedom of religion and the prohibition of religious discrimination. B. Discrimination"	1
"* Following the release of the second part of the provisional voter list on January 17, 2000."	0
"We are facing a situation that requires urgent action."	0
"There is no doubt that the structure and development of public administration in Timor-Leste remains an important challenge and must be taken into account."	0
"I am deeply concerned that sexual violence against children will undermine the prospects for peaceful coexistence in Darfur for years to come."	0
"To be held on Thursday, December 18, 2008, at 10 a.m."	0
"2.8 (b) Article 180 further provides that:"	0
"The deadlines for completing the destruction of Syria's chemical weapons were mentioned in the General Report on the elimination of Syria's chemical weapons program (paragraph 25 of EC-76/DG.16, dated 4 July 2014), which was taken note of by the Council at its Seventy-Sixth Session."	0
"The types of fish caught are tuna, bennett, mackerel, squid, shark, lobster and shrimp."	0
"In seeking to frame its discussions in September, the Council should request the Secretary-General to brief it on the scope of the foreign terrorist fighter problem, its implications for ongoing conflicts and UN efforts to address it."	1
"It is also worth noting that the Minister of Social Affairs for West Darfur, who is also the deputy governor of West Darfur, held the villagers responsible for the destruction that led to their mass displacement, because they allowed their children to join the rebel ranks and use their villages for rebel activities."	1
"Date of birth: January 27, 1959"	0
"(b) Political and military leaders of foreign armed groups operating in the Democratic Republic of the Congo who impede the disarmament and voluntary repatriation or resettlement of combatants of those armed groups."	1
"1. Paragraph 7 of resolution 1556 (2004)"	0
