"ar_en_DEEP"	"VerConf"
"Calls upon all parties to the conflict to immediately take appropriate measures to protect civilians, including women and children, from all forms of sexual violence, in line with resolution 1820 (2008);"	1
"However, the security situation remains a cause for everyone's concern, despite the decrease in the number of security-related incidents in December 2011 and January 2012, compared to the previous two months last year."	1
"I expressed my condemnation of the terrorist attack that occurred on the Indian Embassy in Kabul."	1
"The vast majority of land border police stations lack the necessary tools and equipment to perform their tasks, and national border control agencies do not cooperate sufficiently with each other or with their counterparts in neighboring countries."	1
"8 - The situation in Somalia (17 March 1992; 21 October 2010)."	0
"During the reporting period, the mission's police component focused on training the South Sudan Police Service in referendum security and assisting the Service in developing its plans for referendum security."	0
"The Council expresses its concern about the external support received by Chadian armed groups, as reported by the Secretary-General."	1
"However, the Group recommends that the Security Council draw the attention of Member States to the fact that they are obligated, under the sanctions regime, to prevent the use of the Internet for the purposes of providing, directly or indirectly, technical advice, technical assistance or training programs related to military activities, or their sale or transfer to individuals or Entities included on the list from their territories or through their nationals residing outside their territories."	1
"Affirming the obligation of all Member States to fully implement resolution 1373 (2001), including with respect to the Taliban, Al-Qaida, and any individuals, groups, institutions or entities linked to Al-Qaida, Osama bin Laden or the Taliban, It has participated in financing, planning, facilitating, recruiting to commit, preparing for, committing or supporting terrorist activities, as well as its commitment to facilitating the implementation of obligations related to combating terrorism in accordance with the relevant Security Council resolutions."	1
"In this statement, I would like to take the opportunity to announce that my service as Chief Prosecutor of the Task Force will end on August 23."	0
"Then the process of obtaining the Kimberley certificate can begin in preparation for export."	0
"AQIM's arsenal could now include advanced anti-aircraft weapons from Libya, although it is unlikely that these weapons are still operational."	1
"The Janjaweed also brought to this camp a number of other women from the villages surrounding Tawila after they were kidnapped following the attacks on their villages."	0
"The main Palestinian factions in Lebanon expressed concern about the incidents and distanced themselves from Fatah al-Islam."	1
"A - Prepared for continuous operation at temperatures ranging between less than -45 degrees Celsius and more than +55 degrees Celsius; or"	0
"Yemeni officials told the Group that approximately 30 percent of kidnappings in Yemen are committed by Al-Qaeda in the Arabian Peninsula."	0
"In return, the authorities in Belgrade must end their obstructionist approach, which prevents Kosovo Serbs from participating in Kosovo’s public institutions. The “vacant seat policy” entails a great risk of writing Kosovo’s history without the participation of Kosovo Serbs."	1
"The fate of these fighters will depend on their experiences in the Syrian Arab Republic, but conflicts involving foreign Al-Qaida-affiliated volunteers in the past have proven to have long-term implications regarding the threat situation at the local and international levels."	1
"Moreover, several financial institutions complain that they have been given little or no information as to what they should look for as indicators that could indicate financial transactions related to terrorism."	1
"I have the honor to transmit herewith the report of the Security Council Committee established pursuant to resolution 1521 (2003) concerning Liberia, which contains an account of the activities undertaken by the Committee during the period from 1 January to 31 December 2014. The report, adopted by the Committee, is submitted In accordance with the note by the President of the Security Council of 29 March 1995 (S/1995/234)."	0
"(v) To assist the Government in implementing its programme, and to consolidate and strengthen the existing follow-up mechanism, an international working group at ministerial level shall be established to meet once a month in CÃ´te d'Ivoire to assess, monitor and follow up on the peace process, including the roadmap agreed in Pretoria and any subsequent agreements, by declaration On the extent of the cooperation of the parties and other concerned parties, their respect for the commitments undertaken and, when necessary - on any positions that may hinder the successful completion of the peace and reconciliation process in CÃ´te dâIvoire, and to make appropriate recommendations to the Peace and Security Council of the African Union and to the United Nations Security Council."	0
"Although the three countries are aware of the sanctions regime and are taking measures to improve its implementation, they have not yet fully realized that this regime can help strengthen their national and regional response to the threat."	0
"The transfer of technical skills and methods among Al Qaeda affiliates is increasing, supporting a degree of innovation that increases the severity of the threat."	1
"Headquarters: Next to Nero Battery Manufacturing Company, Shahid Babaei Highway, Noboniad Square, Tehran, Iran; Pasdaran Street, p. B. 16765, Tehran 1835, Iran; Babaei Highway, next to Nero Battery Manufacturing Company, Tehran, Iran"	0
"Above all, our concerns were related to the insistence of the Pristina authorities to implement the so-called strategy for northern Kosovo in flagrant violation of Security Council resolution 1244 (1999), which remains the main international legal framework for reaching a settlement in Kosovo."	1
"The Security Council recognizes that the human rights of women and girls are at grave risk in situations of armed conflict and in the post-conflict period, and notes that civil society actors active on womenâs human rights issues may be at risk of being targeted in some of these situations."	1
"Romania reiterates that any terrorist act is unacceptable and must be condemned."	1
"In order to identify the perpetrators of such violations, the Commission decided that there must be a body of reliable material that is consistent with other verified circumstances and tends to demonstrate the permissibility and reasonableness of accusing a person of involvement in the commission of a crime."	0
"7. Notes with concern the media monitoring reports prepared by the United Nations Operation in CÃ´te dâIvoire and the media outlets referred to in those reports as inciting violence and the resumption of internal conflict, and stresses that it remains prepared to impose sanctions against all those who obstruct the electoral process, in particular the work of the Independent Electoral Commission and other relevant actors, and the announcement and certification of the results of the presidential and parliamentary elections;"	1
"Noting with concern that the threat of terrorism has become more widespread, with various regions of the world witnessing an increase in terrorist acts, including acts motivated by fanaticism or extremism, and expressing its determination to combat this threat,"	1
"The decision to expel humanitarian workers and silence others by threats of expulsion, or attempts to restrict the freedom of movement of the African Union-United Nations Hybrid Operation in Darfur, is part of this policy of limiting the international community’s ability to monitor."	1
"The French authorities are deeply concerned about the continued deterioration of the situation in the northern Gaza Strip over the past week."	1
"Meeting these standards requires transferring more powers and responsibilities to local authorities and accelerating privatization."	0
"Reiterating the commitment of Member States to prevent the movement of terrorists or terrorist groups, in accordance with applicable international law, including by imposing effective border controls,"	1
"67. In conclusion, I would like to thank my Special Representative, Amira Haq, for her leadership, and to all the staff of the Mission and the United Nations country team for their continued efforts in support of the people of Timor-Leste in their quest to advance issues of peace, stability and development. ."	0
"Naturally, we are deeply concerned about the situation in the states of South Kordofan and Blue Nile given their geographical proximity to our country."	1
"Press release of the Trilateral Commission: Baden Conference"	0
"The Expert Group also obtained a copy of a Guinean end-user certificate used in Belarus and Slovakia at the end of 2002."	0
"The Council stresses the need to hold an urgent dialogue between the new government, upon its formation, and the international community regarding ways to help the government use the transitional phase in a constructive manner to achieve the goals of reconciliation, stability, and reconstruction."	0
"107. On 24 July 2005, this agreement was violated due to the Air Force of CÃ´te d'Ivoire preparing its Mi-24P aircraft for military operations in response to an alleged attack on Anyama."	1
"It is time for the international community to take effective measures to protect and enforce the most basic rights of the Palestinian people, and to break the vicious cycle of violence resulting from Israel's continuing and ongoing illegal occupation of Palestinian territories."	1
"âThe Security Council reiterates its strong condemnation of all violations of applicable international law and calls on parties to the armed conflict to fully abide by their obligations under international humanitarian law, international human rights law, and refugee law, and to implement all relevant Security Council resolutions."	1
"Calls upon all States to take urgent action to fully implement resolution 1373 (2001), and to assist each other in doing so, and affirms the commitment of States to deny financial support, safe haven and all other forms of support to terrorists and those who support terrorism,"	1
"9- The Human Rights Council, in its resolution 22/13, urged the Government of the Democratic Peopleâs Republic of Korea to cooperate fully with the Commission of Inquiry and to allow its members to enter the country without restriction, and to provide them with all necessary information to enable them to fulfill their mandate."	1
"Africans have clearly expressed their concerns about the situation in Zimbabwe."	1
"In Egypt, we have been calling for the early and peaceful transfer of power to a civilian government."	1
"39. The General Agreement applies to the Committee and its secretariat."	0
"If a decision is made to prosecute all individuals who have received weapons for illegal possession, the Committee will have records identifying these persons."	1
"Together, these challenges constitute political pressure on governments and directly and seriously affect peace, security and stability in the countries concerned."	1
"119. In light of this situation, the Group has taken several initiatives to carry out its mandate of monitoring the travel ban and proposing recommendations for its improvement. These include increasing contacts with Member States and key international organizations; Conduct investigations into the use of forged travel documents by terrorists and find ways to improve national and international systems; Holding regular discussions with INTERPOL on ways to enhance coordination between the United Nations and INTERPOL; Investigate the emerging trend of free movement and visa-exempt areas, and their connection to UN sanctions; The relationship of practices related to refugees and asylum seekers to United Nations efforts to combat terrorism."	0
"The frequency of attacks is increasing, and this includes attacks launched using rocket artillery, and there are large numbers of people who can be recruited."	0
"The Algiers Agreement calls on the parties in Article 1, paragraph 1, to ârefrain from the use or threat of use of force.â"	0
"Alarming reports indicate that a small number of children unofficially released from cantonment sites have been forcibly re-recruited by the Maoist army or CPN (Maoist) organisations. 12 cases were documented during the reporting period."	0
"Lack of such engagement will prevent progress in addressing important issues of public administration, and will achieve no progress in improving Kosovo's image in the minds of the international community."	1
"In conclusion, a presidential statement (S/PRST/2004/16) was adopted in which the Council called on Member States to provide political and financial support, as well as civilian and military personnel, to allow the numerous operations to begin in the most favorable conditions and to effectively carry out their respective mandates."	0
"Reaffirms its categorical condemnation of all acts, methods and practices of terrorism as criminal and unjustified, whatever their motives and in all their forms and manifestations, wherever and by whomever they are committed,"	1
"4.13 Cook Islanders are citizens of New Zealand."	0
"In his report, the Secretary-General notes some improvement measures in all of these areas except for the central issue of local government reform, in particular, decentralization, where progress is lacking."	1
"The majority of countries have anti-money laundering legislation, and four of those countries include terrorist financing in their legislation as a predicate offence."	0
"We must reject any attempts to undermine the sovereignty and territorial integrity of Somalia."	1
"The members of this delegation agreed with Prime Minister Siniora to \"begin organizing the armed Palestinian presence in the camps to ensure security.\""	0
"In the face of this blatant threat to international peace and security, we hope that the Security Council will act without resorting to the double standards that characterized its previous work in this regard, so that it can urgently and decisively adopt the draft resolution submitted by Algeria on behalf of the members of the Arab Group."	1
"Noting with concern the continued threat posed by Al-Qaeda, Osama bin Laden, the Taliban and other groups, institutions, entities and individuals associated with them to international peace and security, ten years after the adoption of resolution 1267 (1999), and reaffirming its determination to address all aspects of that danger,"	1
"Although these contacts have been constructive, direct negotiations without preconditions, in which the two parties are expected to submit proposals regarding territory and security within 90 days, have not yet taken place."	1
"I urge Hamas to respond to these appeals."	1
"At the 6066th meeting of the Security Council held on 14 January 2009 in connection with the Councilâs consideration of the item entitled âProtection of civilians in armed conflictâ, the President of the Security Council made the following statement on behalf of the Council:"	0
"The process of demarcating the Blue Line continues by placing visual markers at undisputed points."	0
"2 - Calls on the Syrian government to clearly implement all the obligations that it agreed to fulfill in the initial understanding and as stipulated in Resolution 2042 (2012), namely (a) stopping troop movements towards population centers, (b) stopping all use of heavy weapons. In those centers, (c) complete the withdrawal of military concentrations in and around population centers, as well as the withdrawal of its forces and heavy weapons from population centers to return to their barracks or to temporary deployment sites to facilitate a sustained ceasefire;"	1
"My Government acknowledges the many expressions of condemnation and outrage that have resulted from this terrible incident. We particularly appreciate the Security Council's quick reaction to this heinous crime."	1
"Blue Nile State is also still a source of concern for us."	1
"2 - The Republic of Croatia, as the Chair of the Counter-Terrorism Committee of the Security Council and one of the first States to encourage the establishment of the Global Counter-Terrorism Alliance, strongly condemns international terrorism in all its forms and manifestations, and, taking into account the danger of terrorism merging with other threats to international peace and security - such as the proliferation of weapons of mass destruction, transnational organized crime and cyberterrorism - urges that international cooperation become stronger to suppress this contemporary scourge."	1
"Urging all States, international bodies and regional organizations to commit to allocating resources, including through international partnership, in order to confront the continuing and direct threat to international peace and security posed by Al-Qaeda, Osama bin Laden, members of the Taliban and associated individuals, groups, institutions and entities,"	0
"The assessment mission report indicates growing concern about the humanitarian and economic impacts of the crisis on the Sahel region."	1
"Relations between Sierra Leone and Liberia"	0
"(c) Transferring and storing custody and documents on site"	0
"Now, what Afghanistan has achieved is being eroded by the serious challenges the country faces to its security and stability."	1
"We are also concerned about the very high rate of unemployment and widespread poverty in the country."	1
"20 - Encourages Member States to urgently exchange information with other Member States, in particular countries of origin, final destination and transit, when they discover the travel of individuals included on the Al-Qaida Sanctions List;"	0
"However, we are concerned by recent developments, including increased tensions between members of local communities and ISAF forces."	1
"Scheduled for Wednesday, 22 November 2006, at 10 a.m"	0
"Taking note of the request of the Government of Afghanistan to the Security Council to support national reconciliation, including by removing from the United Nations sanctions lists the names of Afghans who have entered into reconciliation and who have subsequently ceased participating in or supporting activities that threaten the peace, stability and security of Afghanistan, ,"	0
"“The Council notes with concern the challenges facing social and economic development, with a marked deterioration in the living standards of the vast majority of Haitians."	1
"I would like to take this opportunity to record my appreciation to Mr. Eide for accepting to undertake this important work and for preparing an excellent report, in addition to his efforts to contribute to creating a conducive environment for moving the political process forward."	0
"I condemn in the strongest terms the shameful attacks targeting people who provide support to the Somali people in the fight against organized crime that hampers the development of their country."	1
"First and foremost, security concerns remain paramount."	1
"Internal regulations of the Ministry of Energy. National Nuclear Security and Safeguards Committee of the Department of Energy."	0
"Unlike the regular meetings of the Council of Arab Interior Ministers, information on the status of implementation is not exchanged on a regular or institutional basis at the subregional level."	0
"1 - Write off losses in cash, accounts receivable and property"	0
"The Financial Action Task Force's 2008 report on patterns of money laundering and terrorist financing through the real estate sector indicates the possibility of terrorist financing schemes related to the real estate sector."	1
"Security sector reform remains one of the major challenges to long-term peace and stability."	1
"38 - The Security Council, in its resolution 1559 (2004), called for the dissolution and disarmament of all Lebanese and non-Lebanese militias."	1
"In another case, that court once again considered the various elements of an attack directed against a civilian population to be part of the definition of crimes against humanity."	0
"Most Governments also appear to be strongly committed to ensuring that law enforcement agencies respect human rights, although in some cases serious concerns have been raised about violations by security forces."	1
"In many cases, warriors attacking âAfricanâ villages tend to use derogatory epithets such as âslavesâ, âblacksâ, Nubians or Zorgas, which may suggest a perception of the victims as members of a distinct group."	0
"(n) Consultation with the intelligence and security services of Member States, including through regional forums, with a view to facilitating the exchange of information and strengthening the enforcement of measures;"	0
"Economic issues, such as investment, are also a major concern."	0
"The Committee notes with concern the lack of any regular monitoring of weapons and ammunition by the National Police."	1
"The effects of shells fired from helicopters were easily distinguishable."	0
"Effectively addressing the problems faced by refugee and internally displaced women requires a comprehensive approach that combines preventive strategies, responses and solutions."	0
"As Prosecutor, I will face any legal challenge brought by President Al-Bashir and other defendants in court."	1
"However, the United Nations human rights mechanisms have expressed concern about the legal texts related to combating terrorism that restrict certain rights in some countries, which may make it difficult to implement international agreements related to mutual legal assistance and the extradition of wanted persons."	1
"On the other hand, the Claims Commission for Eritrea and Ethiopia shows that the mechanisms for paying and enforcing compensation as a result of collective claims adjudicated by a third party may pose a significant problem."	1
"We are particularly concerned about the lack of training for mid-level civil servants, in addition to the significant problems that continue to surround the judicial field."	1
"The number of staff of the component will be increased accordingly."	0
"“The rivalry between opposing political forces casts doubt on the country’s recent democratic success and threatens its progress towards lasting stability” (S/2011/540, para. 55)."	1
"The Secretary-General and his Special Coordinator for Lebanon issued statements strongly condemning the criminal actions of Fatah al-Islam as attacks on Lebanon’s stability and sovereignty."	1
"Although there have been no new cases since the last report of the Team, there is still concern that the groups and individuals listed may retain hope of carrying out such an attack, in addition to a number of reports of the continued existence of illegal stockpiles of radioactive materials, including in areas where Al-Qaida and the Taliban are active."	1
"157 - The Group appeared before the Working Group established pursuant to resolution 1566 (2004) to discuss terrorism and sanctions."	0
"The African Union Special Envoy for Somalia was also appointed a member of the Facilitation Committee."	0
"The terms of the two ad hoc judges working on the Popović et al. case, Judge Kimberly Prost (Canada) and Judge Ole Björn Stoli (Norway), will expire on 31 December 2009."	0
"(o) Nkosazana Dlamini-Zuma, Chairperson of the African Union Commission."	0
"First, it caused an ongoing humanitarian emergency that also threatened peace and stability in Haiti."	1
"In some parts of the region, the Afghan government has few tools to enforce law and order, and there are a high number of reports of corruption among officials."	0
"We stressed the recent tragic effects of such messages on other parts of the continent."	1
"The Committee duly completed its review before the new deadline."	0
"The authorities in the Democratic Republic of the Congo have an international obligation to ensure that their country is not used as a base from which these rebels attack Uganda."	0
"The Council stresses its readiness to take action against any party seeking to undermine the peace process by any means, especially by not adhering to this cessation of hostilities or obstructing the talks, the peacekeeping process, or the provision of humanitarian aid."	1
"The aim of raising this issue appears to be to paint a picture of Serbia's alleged threat to Kosovo and Metohija."	1
"We are also concerned about the situation of those involved in the reconstruction of the country."	1
"Some Central Asian countries have established a customs declaration system to monitor the cross-border transfer of cash, negotiable instruments and bearer payments."	0
"An examination of the threat posed by terrorist groups on the African continent reveals a deeply disturbing reality, as political, religious and ideological extremism and organized crime come together in one glance, whether rightly or wrongly."	1
"He said that both parties would have to show flexibility and a sense of responsibility."	0
"However, the lack of specific counter-terrorism laws limits the effectiveness of these mechanisms."	0
"Eight schools were evacuated later in July."	0
"In West Africa, the United Nations Office for West Africa played a prominent role in supporting efforts to implement the ECOWAS Regional Action Plan to address the growing problem of illicit drug trafficking, organized crime and drug abuse in West Africa."	1
"Calling upon all parties to the armed conflict to immediately and completely cease all acts of sexual violence committed against civilians, in accordance with the provisions of resolutions 1325 (2000), 1820 (2008), 1888 (2009) and 1889 (2009); Recruitment and use of children, in accordance with the provisions of resolutions 1612 (2005) and 1882 (2009); and indiscriminate attacks directed against civilians, in accordance with the provisions of Resolution 1894 (2009),"	1
"Brothers, Your Excellencies and Highnesses,"	0
"However, in 2007, after the arrest warrants for Haroun and Kushayb were issued, President Bashir publicly refused to implement them, defying the Security Council's authority and saying that Haroun had done what he was ordered to do."	1
"1 - Inspect all site facilities and draw water samples on site."	0
"In that context, we remain concerned about the most vulnerable groups in Timor-Leste: the poor and the displaced."	1
"The challenges facing the country require a united, common will from Haiti's leaders."	1
"While both the Government and the Communist Party of Nepal (Maoist) have made efforts to address the problem of payment of allowances for disqualified party members, no commitment has been made to provide funds or develop programs for the recovery and reintegration of children affected by armed conflict, including children released in large numbers. Officially, the United Nations' offer of assistance was met with little enthusiasm."	1
"As previously noted, these groups were allowed to march in December 2003 during a previous ban on demonstrations."	0
"At the police headquarters, nervous intervention by the Minister of the Interior, including the withdrawal of weapons from armories, contributed to an atmosphere of panic."	1
"In other words, the National Committee was fully aware of serious allegations of crimes committed in Darfur."	1
"Long, largely open and inaccessible borders also make effective border management extremely difficult and facilitate the activities of transnational criminal and terrorist groups."	1
"67. I remain concerned about the continuing restrictions on access to basic services facing ordinary citizens throughout northern Mali, including health care and schools."	1
"This is because if states cannot implement the decisions taken by the Council under Chapter VII of the United Nations Charter without violating their own laws, the global community will lose the ability to take coordinated action to address threats to international peace and security."	1
"We are disappointed, Mr. President, that despite your efforts and the efforts of many others, the Council was unable to condemn that brutal terrorist attack."	1
"The committee received evidence that civilians were kidnapped by the leaders of this camp and then detained inside the camp, where they were tortured and assigned to hard labor."	0
"14 - Requests the Group of Experts to continue investigating the financing of armed, military and political groups for attacks carried out against personnel of the African Union-United Nations Hybrid Operation in Darfur and its role in their implementation, and notes that entities and individuals who plan, sponsor or participate in such attacks constitute a threat to stability in Darfur, and that they may therefore meet the criteria set out in paragraph 3 (c) of resolution 1591 (2005);"	0
"The European Union is deeply concerned about the continuing cycle of retaliatory violence in Israel and the occupied territories."	1
"Scheduled for Tuesday, 28 October 2003, at 3 p.m"	0
"95. The situation in Myanmar (15 September 2006; 18 March 2008)."	0
":: Launching attacks on buildings, materials, medical units, means of transport and personnel using the distinctive emblems set forth in the Geneva Conventions, in accordance with international law;"	0
"As for the recruitment of people, specifically, for the purpose of committing terrorist acts, it was addressed in Law No. 535/2004 on preventing and combating terrorism."	0
"In this regard, another participant pointed to the high costs of peacekeeping operations and expressed his regret at the Council's lack of military expertise."	1
"Russian Federation, China, France, United Kingdom of Great Britain and Northern Ireland, United States of America: draft resolution"	0
"1 - If the offender has destroyed, damaged, moved, rendered irreparable or exhausted any assets subject to confiscation under paragraphs 1 and 2 of Article 70, or in any way prevented the confiscation of those assets, the court may confiscate funds equivalent to Its value is the value of those assets, and the court may estimate the value of the assets that can be confiscated."	1
"3. The 2012 annual review was organized in two parts."	0
"(a) Assess the evolution of risks and threats;"	1
"The situation in East Timor (see S/11593/Add.50 and 51; S/11935/Add.15 and 16; and S/1999/25/Add.17, 22, 25, 30, 33-36, 42 and 50; 11, 16, 20, 25, 29, 30, 34, 35, 37, 38, 40, 46, 47, 48; and 5)"	0
"This last element has raised some concern among human rights experts, including the former Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism, on the grounds that calling on States to criminalize indirect advocacy may be going too far."	1
"In this regard, although the fight against terrorism is being treated more seriously by the United Nations in general and the Security Council in particular, there is limited evidence of real joint efforts to find a greater international response to terrorism."	1
"We have noted with concern the Secretary-General's assessment that many of the factors that sparked the 2006 crisis remain in society, making it vulnerable to instability."	1
"The Committee also recognizes the need to address the issue of access to remedies for people who suffered as a result of the events of April and May."	0
"France strongly condemns these attacks and calls on all parties to exercise maximum restraint."	1
"B. 16785-195, Tehran, Iran"	0
"But there is no mistaking that my country is also prepared to permanently resist a unilateral declaration of independence, as long as there is no settlement in sight."	1
"We are therefore disappointed that the Secretary-General's report (S/2011/540) recommended only a partial reduction in the troop increase."	1
"The victim stated that she knew 19 of the women who had been raped, but there were many others. She believes there were 50 victims in total."	0
"Table 41 - Recommended compensation for BECHTEL claim"	0
"73. On the issue of transparency and awareness-raising, a very clear increase in awareness-raising activities compared to previous years shows the increased demand by Member States and international organizations for the participation of Committee members and experts in activities. It also shows a good increase in awareness of resolution 1540 (2004) and related obligations."	0
"Also condemning in the strongest terms incitement to terrorist acts and denouncing attempts to justify or glorify (make excuses for) terrorist acts that may incite further such acts,"	1
"Moreover, Chile considers that operative paragraph 2 of the draft resolution contains only a condemnation of suicide attacks against civilians."	1
"âThe Security Council stresses that all civilians affected by armed conflict, including those who suffer losses as a result of lawful acts under international law, deserve assistance and recognition in relation to their inherent dignity as human beings."	1
"Accordingly, the Guidelines were transmitted to the International Labor Organization for review and possible action."	0
"My delegation strongly condemns these acts of violence and extends its condolences to the family of the deceased pediatrician."	1
"Second: New issues raised by the claims"	0
"It is expected that electricity supply will begin in December 2015."	0
"We are deeply concerned that unless all sides exercise a strong will to stop acts of terrorism and violence, the peace process will not be successful."	1
"AED Transaction (United Arab Emirates): Increased costs (transportation costs)"	0
"âThe Security Council remains deeply concerned about the threat posed by acts of piracy and armed robbery at sea to international navigation, the safety of commercial sea routes, and the security and economic development of States in the regions concerned, as well as the safety and well-being of seafarers and others, including their exposure to being taken hostage.â In view of the increase in violence used by pirates and persons engaged in acts of piracy and armed robbery at sea, the Security Council condemns in the strongest terms the taking of hostages and the use of violence against them, and calls upon States to also cooperate, as appropriate, to ensure the early release of hostages, including through Exchange of information and intelligence."	1
"The Council stresses the need for all military actions against the Lord's Resistance Army to adhere to applicable international law, including international humanitarian law, international human rights law and international refugee law, and the need to minimize the risk of harm to civilians in those areas."	0
"22 - After monitoring the movements of internally displaced persons towards Kosovo and speaking to people of Albanian origin residing in southern Serbia in particular, the United Nations High Commissioner for Refugees reported that these displaced persons fled for fear of falling under the barrage of fire, and as a result of general anxiety in the mobilization of police and military forces in the Presevo Valley."	1
"Scheduled for Wednesday, May 2, 2012, at 11 a.m"	0
"At the same time, my delegation believes that elected representatives of ethnic minorities in the Assembly, especially Serb representatives, would achieve better results and greater benefits for their constituents if they adopted a more participatory approach, rather than withdrawing from the Assembly whenever they faced a difficult situation."	1
"(5) Resolution of the Supreme Soviet of May 5, 1993 on Ukraine’s participation in the Convention on the Physical Protection of Nuclear Material;"	0
"We therefore urge the members of the Council and the Group of Friends of Haiti to view positively these recommendations made by the Secretary-General."	1
"The Security Council recalls its call on all parties to any armed conflict to comply fully with the obligations applicable to them under international law relating to the protection of civilians in armed conflict, including journalists, media personnel and associated individuals."	1
"We urge the Government of Haiti to take firm action to prevent such violence and ensure that the perpetrators of such acts are brought to justice."	1
"The Royal Moroccan Army also reported that its efforts have been hampered by limited resources and a lack of available information regarding areas where mines are prevalent."	1
"Uganda does not support any Congolese militias as claimed by the Permanent Representative of the Democratic Republic of the Congo."	1
"These actions are completely unacceptable. The Palestinian Authority must put an end to these attacks and prosecute their perpetrators."	1
"This Council should not allow that strategy to be rewarded by responding to terrorism rather than addressing terrorism itself. Rather, it should be met with rejection, not appeasement."	1
"The following is a presentation of the procedures or methods for registering a DUI:"	0
"âThe Security Council stresses the importance of a coordinated international response to the causes of conflicts, recognizes the need to develop effective long-term strategies and stresses the need for all United Nations organs and agencies to seek to develop preventive strategies and act within their areas of competence to assist Member States and regional and subregional organizations to eradicate poverty and strengthen cooperation.â Development assistance and the promotion of respect for human rights and fundamental freedoms."	0
"Moreover, they did not punish those under their authority who committed serious crimes."	0
"It did not provide any other evidence of its internal plans to harness specific production capacities and fulfill Al-Salman Company’s orders."	0
"Of course, consensus is not always achieved, but a serious effort is always made to reconcile the views of all fifteen members and to find common ground."	0
"[Calls] in this regard on the parties to the armed conflict to take all possible precautions to protect the civilian population, including children, from the effects of mines and explosive remnants of war, and in this regard encourages the international community to support national efforts aimed at clearing mines and other remnants of war from Explosives and providing assistance to care for victims, including people with disabilities, rehabilitate them and reintegrate them economically and socially."	0
"In this regard, we would like to repeat what we said on previous occasions, which is that the most dangerous thing this investigation faces is the continued exploitation of some parties, in our region or outside it, of the investigation proceedings to jump to preconceived political conclusions that are not relevant to the requirements of the investigation and are not based on evidence. And solid evidence."	1
"The first founders did not leave an opportunity without seizing it to enshrine these principles embodied in the Constitution."	0
"I strongly condemn any use of toxic chemicals by any party to the conflict in Syria."	1
"Brazil is also convinced that a stable Somalia requires the development of a comprehensive strategy that combines security and development."	0
"When the situation in Haiti is addressed within the framework of the United Nations, all attention is almost always focused on so-called security issues, which in practice reduces the urgent attention needed to the country's serious structural, economic and social problems."	1
"For our part, we directly link the issue of legitimacy to the holding of elections, preparations for which are taking place within the framework of the Joint Election Management Authority."	1
"The innovation he brought was to transfer the goal from Muslim countries to the West, especially the United States of America. By describing his terrorism as a struggle between Islam and its enemies, he managed to bring together several diverse and often competing groups under one banner."	1
"Mr. Malik wanted to send UN police officers accompanied by Colonel Rees to meet Brigadier Ruak. Colonel Rees refused, believing that more police officers in blue shirts would aggravate the situation."	1
"Reports indicate that the severity of the attacks and atrocities committed in any village spread a degree of fear among residents of neighboring villages who survived those attacks, prompting them to also flee to areas where relative security prevailed."	1
"Since June 1999, a total of 103 people have been killed and 394 injured as a result of mine explosions or unexploded ordnance."	0
"We express our deep concern about the plight of the Palestinians in the Gaza Strip."	1
"4. In accordance with previous practice, the representative of Austria, in his capacity as Chairman of the Working Group, informed the Security Council of the progress made by the Working Group as part of his submissions to the bi-annual public meetings of the Security Council to hear briefings on the completion strategies of the Tribunals, on 4 June (S/PV.6134) and 3 December 2009 (S/PV.6228)."	0
"This prompted the Security Council to determine, in its resolution 1556 (2004), that the conflict in Sudan constitutes a threat to international peace and security and to the stability of the region, and to request the Government of Sudan, acting under Chapter VII of the Charter of the United Nations, to immediately fulfill all the obligations it has undertaken In the joint statement."	1
"The committee said that the government was trying to protect the civilian population and that it had not launched any military operations against civilians, but only against rebel targets."	0
"2- The situation in the Middle East"	0
"(b) Criminalizing the intentional provision or collection by nationals of these States of funds, by any means, directly or indirectly, on or in their territories to be used in terrorist acts, or in the knowledge that they will be used in terrorist acts;"	1
"185. There is a common finding that, in its response to the insurgency, the Government has committed acts against the civilian population either directly or through armed groups acting on their behalf, which amount to serious violations of human rights and humanitarian law."	0
"In particular, we would like to express our deep concern about the stagnation in Haiti's socio-economic development and food security."	1
"We condemn the excessive use of force by the Israeli army in densely populated areas, which inflicts widespread suffering and losses on large numbers of Palestinian civilians, including children."	1
"This is because the Security Council sanctions regime, which remains the only truly global mechanism for action against the twin threats posed by Al-Qaeda and the Taliban, continues to suffer from two major weaknesses: the constraints on the consolidated list and the lack of participation by Member States."	0
"24. Namibia cannot do this."	0
"Another State noted that the primary responsibility for prevention rested with the national army and its intelligence department, and noted that the presence of refugee camps on its territory constituted a major challenge."	1
"More efforts must be made by the Government of Haiti and international humanitarian organizations in preventive activities, such as providing sanitation and safe water."	1
"Place of birth: Ganewa, Côte d'Ivoire"	0
"Brigadier General Taur Matan Ruak refused President Gusmao's request to attend the march and sent instead the Chief of Staff of the Timorese Armed Forces, Colonel Leri Anan Timor."	1
"Layers within coral core samples can be characterized for TPH, and layers can be dated using coral growth rings."	0
"However, failure to intervene effectively to restore stability in that country truly threatens the effectiveness of the international community, in addition to costing it enormous resources."	1
"Under international law, Israel is obligated, as the occupying state, to protect Palestinian civilians, especially children, and is obligated to preserve civilian property."	1
