"","es_en_DEEPL","VerCoop"
"61","The Council encourages neighboring states to cooperate with the Regional Task Force to end the LRA threat.",1
"62","One speaker stressed that it was essential to maintain the uniformity of action of the committees and working groups, particularly those dealing with counter-terrorism activities, and that the Council reaffirmed this need.",1
"63","States must ensure that their laws and guidelines are sufficiently flexible and robust to be able to cope with any new threat and maintain their preventive role.",0
"64",":: Innovative ways should be explored to establish comprehensive and mutually reinforcing systems linking the International Criminal Court, any future hybrid tribunals and national agencies, as well as criminal proceedings and reparations programs.",1
"65","7. Urges all States to act strictly in accordance with the provisions of this resolution, regardless of the existence of any rights conferred or obligations imposed under an international agreement or contract signed, or any license or permit granted prior to the date of entry into force of the measures provided for in paragraph 4 above;",1
"66","14. Notes the evolving nexus between terrorism and information and communications technologies, in particular the Internet, and the use of such technologies to commit terrorist acts and to facilitate such acts through their use in incitement, recruitment, financing or planning related to terrorism, and instructs the Counter-Terrorism Committee Executive Directorate to remain seized of this issue, in consultation with Member States, international, regional and subregional organizations, the private sector and civil society, and to advise the Counter-Terrorism Committee on alternative approaches;",0
"67","The Security Council invites the Secretary-General to continue to transmit to it relevant information and analysis when he considers that it may contribute to enhancing its work on the protection of civilians in armed conflict, and to continue to include, as appropriate, in his written reports to the Council on matters of which the Council is seized, observations on the protection of civilians in armed conflict.",1
"68","Generally speaking, the policy of attacking, killing or forcibly displacing members of some tribes does not necessarily imply a specific intent to annihilate a group in whole or in part on racial, ethnic, national or religious grounds.",0
"69","The payment terms are not legible on the copy.",0
"70","The purpose of these visits was to monitor implementation, including collecting examples of best practices, to disseminate the work of the Security Council Committee, to affirm the international consensus that is critical to the success of the sanctions regime, and to monitor the spread and reach of Al-Qaida and the Taliban in order to be in a better position to make suggestions to the Committee for its future work.",1
"71","These recommendations will draw on the experience of previous interventions in Haiti, including the need for a balanced approach to strengthen the police, the judiciary and the penitentiary institutions at the same time.",1
"72","The United Nations Humanitarian Coordinator has launched an appeal for emergency humanitarian assistance to help the 20,000 families make it through the winter.",0
"73","The need for more consistent follow-up on the recommendations of the fact-finding mechanisms to ensure their effectiveness and credibility and to meet the expectations raised by their establishment, especially among victims;",1
"74","This law also applies to chemical substances and microorganisms.",0
"75","The presidential statements concerned Sierra Leone (PRST/2000/24) and the prevention of armed conflict (PRST/2000/25).",0
"76","Although this recommendation is aimed primarily at future listings, the Committee may be able to provide States with more specific and focused guidance in cases where such transfers are known to have already occurred.",1
"77","The six-month notice period may be too short for RTK to find another collection mechanism.",0
"78","When the work of all UNCC panels of commissioners was completed in June 2005, 1.55 million claims (out of a total of 2.69 million) had been determined to be eligible for compensation.",1
"79","UNOCI continued to promote the issue of gender among United Nations military, police and civilian personnel, in particular through the issuance of weekly awareness messages on various gender-related issues.",0
"80","20. Encourages Member States to share information promptly with other Member States, in particular source, destination and transit States, when they discover travel by individuals on the Al-Qaida Sanctions List;",1
"81","At 17:28 hours on 31 March 1998, a formation composed of two United States aircraft passed the sound barrier over the city of Batha'.",0
"82","The Security Council recalls the commitment of the Government of Chad, as stated in its letter dated 7 September 2010 to the President of the Security Council (S/2010/470), to assume full responsibility for the security and protection of the civilian population in eastern Chad, including refugees, internally displaced persons (IDPs), returnees and host communities, with particular attention to women and children and United Nations and humanitarian personnel and assets, in accordance with its obligations under international humanitarian law, returnees and host communities, with particular attention to women and children and United Nations and humanitarian personnel and assets, in accordance with its obligations under international humanitarian, human rights and refugee law.",0
"83","The work programs of the Committee established pursuant to paragraph 6 of Security Council resolution 1373 (2001) and its Executive Directorate, covering the period from 1 July to 31 December 2010, are attached hereto (see annex).",0
"84","II. EVENTS OCCURRING DURING THE PERIOD UNDER REVIEW",0
"85","The Security Council reiterates its call upon all States to become parties to all international conventions and protocols related to terrorism and to take full advantage of available sources of assistance and guidance.",1
"86","Underlining the importance of the Arusha Peace Agreement in achieving a peaceful resolution of the conflict in Rwanda and the need for all parties to reaffirm their commitment to its full implementation,",1
"87","12. Also calls upon the Government of Burundi to continue its efforts to ensure the promotion and protection of human rights and, together with its international partners, to support and strengthen the capacity of the Independent National Commission on Human Rights and the Office of the Ombudsman, in accordance with General Assembly resolution 48/134, on national institutions for the promotion and protection of human rights, and further calls upon the Government to continue its fight against impunity and to take the necessary measures to ensure the full enjoyment of the civil, political, social, economic and cultural rights enshrined in the Constitution of Burundi, in accordance with its obligations under international law;",1
"88","A larger team of advisors from the European Union Police Mission has been established to provide technical support and advice on police matters.",0
"89","At common law, assets may be frozen in civil proceedings.",0
"90","The Executive Directorate proposes three minor adjustments to its organization and operational practices to better reflect the change in priorities and the proposed new activities.",1
"91","Encouragingly, further progress has been made in all four priority areas assigned to UNMIT, including dialogue initiatives on the country's key challenges, further progress in the resumption of primary policing responsibility by the national police, the enactment of a national security legislative package, the National Strategic Development Plan and the Justice Sector Strategic Plan for Timor-Leste.",0
"92","- Identify persons carrying false documents and visas or attempting to enter the country under a false identity;",0
"93","No State in our region, regardless of its internal resources, can meet the challenges of terrorism, secession and development on its own, nor can it guarantee democracy and a spirit of openness.",0
"94","During meetings with President Gbagbo and the Ministers of Defense and Internal Security, the Commission was informed that the decision to mobilize the national armed forces was intended to suppress the demonstration and prevent it from taking place.",0
"95","IV. Reestablishment of the authority of the State",0
"96","Uganda reiterates its commitment to the Lusaka Peace Agreement and subsequent agreements, as the framework of the Agreement appropriately addresses the two aspects of the conflict, namely the internal issue and the security concerns of the neighbors.",1
"97","All parties to the conflict have abducted people but it is not known how many.",0
"98","Some of his articles have been translated into German, Lithuanian, Polish, Russian and Swedish.",0
"99","In July 2007, the Government submitted a draft bill for the establishment of a Truth and Reconciliation Commission and consultations are currently underway with various stakeholders.",1
"100","United Kingdom of Great Britain and Northern Ireland: draft resolution",0
"101","I take this opportunity to thank Mr. Mutaboba for his dedication in the exercise of his duties in Guinea-Bissau and at UNIOGBIS.",0
"102","32. The situation in Côte d'Ivoire (December 20, 2002; January 26, 2012).",0
"103","Encourages [the Mission] to improve its interaction with the civilian population in order to increase awareness and understanding of its mandate and activities and to gather reliable information on violations of human rights and international humanitarian law committed against civilians.",1
"104","In its resolution 1963 (2010), the Security Council encouraged CTED to work with Member States to develop comprehensive and integrated national counter-terrorism strategies.",1
"105","The two witnesses who had participated in the vetting process, Mr. Donghyuk and Ms. Lee, spoke of their personal experiences in the DPRK before escaping as refugees.",1
"106","In districts and units where the national police had already resumed primary responsibility for policing functions, UNMIT police played a critical role in monitoring and tracking their progress, while remaining available to advise, mentor and provide operational support, and maintaining the capacity, in extreme cases, to temporarily resume responsibility for maintaining public safety, if necessary.",1
"107","Stressing that improved dialogue and broader understanding among civilizations, in an attempt to prevent the indiscriminate targeting of different religions and cultures, and addressing unresolved regional conflicts and the full range of global challenges, including development issues, will contribute to international cooperation which, in turn, is necessary to sustain the broadest possible fight against terrorism,",1
"108","(d) Facilitate capacity building on international cooperation with partners in the subregion. (a) Engage more actively with relevant organizations in the subregion (the Eastern and Southern Africa Anti-Money Laundering Group, SADC and the Southern African Regional Police Chiefs Cooperation Organization) to focus on activities to overcome gaps and improve implementation of the resolution;",1
"109","The Council urges the remaining LRA combatants to leave the group's ranks and participate in the disarmament, demobilization, reintegration, repatriation and resettlement process.",1
"110","On May 2, the Under-Secretary General for Legal Affairs and Legal Counsel, Mr. Nicolas Michel, briefed the Council on his recent trip to Lebanon and urged members to respond to fill a gap and assist in the operationalization of the Special Tribunal for Lebanon.",1
"111","Cooperation with the Counter-Terrorism Committee and the 1540 (2004) Committee",1
"112","Non-mandatory and non-exhaustive list of assets subject to sanctions",0
"113","The Security Council, by its resolution 1575 (2004) of 22 November 2004, requested Member States, through or in cooperation with the European Union, to report to it on the activity of the European Union military mission in Bosnia and Herzegovina (EUFOR), through the appropriate channels and at least every three months.",1
"114","Work began in August and September at 17 of the 19 planned sites.",0
"115","To be held on Wednesday, November 21, 2012, at 10:00 a.m.",0
"116","Support should be conditional on progress made by the Congolese authorities in establishing a properly functioning FARDC supply chain. It should also be accompanied by measures to improve the accountability of the FARDC and its respect for human rights.",1
"117","In some States, the effective implementation of resolution 1373 (2001) continues to be hampered by the vagueness or overbreadth of the definition of terrorist offenses.",0
"118","The Council envisages, using appropriate means, enhancing its efforts to combat impunity and promote accountability for serious crimes committed against women and girls, and identifies the full range of justice and reconciliation mechanisms to be considered, including national, international and mixed tribunals, truth and reconciliation commissions, as well as national victim compensation programs, institutional reforms and traditional dispute resolution mechanisms.",0
"119","In view of the prevailing situation, I believe that MINURSO continues to play an important role in stabilizing and monitoring the ceasefire on the ground, and I recommend that its mandate be extended for a further period of six months, until 30 April 2006.",1
"120","4. Decides further that, in order to implement paragraph 2 above, all States:",0
"121","The Security Council stresses the importance of assisting Member States in promoting the full and equal participation of women in electoral processes and post-conflict constitutional reforms.",1
"122","We could go on like this and not finish, but it would be a waste of time.",0
"123","The implementation of resolution 1373 (2001) in Central Asia is hampered by several factors, namely: the proximity of the conflict in Afghanistan (where drug production fuels terrorist activities and has generated an intense exchange of drugs for weapons); the illicit activities of sending money by couriers across borders (a potential source of terrorist financing); the circulation of surplus weapons (due to political and civil unrest in the region); the existence of remote or poorly protected borders, together with a lack of human and material resources to ensure effective border control; and a high number of migrant workers (which in turn increases the use of informal remittance systems, a potential source of terrorist financing).",0
"124","Without clear evidence, the Panel refers to Granit's acknowledgement in paragraph 1090 above that the warranty period expired in April 1988.",0
"125","Counter-terrorism strategy: law enforcement agencies coordination",0
"126","About 1.8 million people were forcibly displaced and became refugees or internally displaced persons in need of protection.",0
"127","Member States should be requested to use, as necessary, the INTERPOL global police communications system ""I-24/7"" and the INTERPOL electronic weapons tracing system in their tracing activities.",1
"128","The program has faced major obstacles.",0
"129","11. Decides to remain seized of the matter.",0
"130","However, the OTP believes that we should not wait until the end of the Court proceedings for the victims of the crimes prosecuted to receive assistance.",1
"131","The cell has also worked to improve the guidance and mapping skills of civilian personnel and military observers and continues to promote the use of GIS-based technology as a decision-making tool.",1
"132","Support for the creation of journalists' associations and networks and advocacy for the safety of women media professionals and independent media run by women's associations; capacity building in journalism faculties.",1
"133","(h) Enhancing CTED's global role in the area of strategic counter-terrorism communication by informing Member States at large, engaging with global leaders and opinion makers, and reaching out to the media and other relevant stakeholders.",1
"134","However, information provided by the Shartai and Omdas accompanying the National Commission, as well as available evidence, indicates that, amidst the violence of the conflict, all parties were involved in the burning of the villages.",0
"135","Agreement on a single procedure for the control of exports from the member states of the Eurasian Economic Community",0
"136","The leaders welcomed the statement of the President of the Security Council of 14 July 2005 and expressed support for my Special Representative's initiative. However, they also took the opportunity to express their concern that President Yusuf and Prime Minister Gedi might seek an armed confrontation with them.",1
"137","In addition, many victims informed the Commission that they had little confidence in the impartiality of the justice system and its ability to bring to justice the perpetrators of the serious crimes committed in Darfur.",0
"138","Take note of the information provided by the secretariat regarding the Office of Internal Oversight Services audit of awards payments, Palestinian category D late claims and settlement activities, the draft text of the section on the Compensation Commission to be included in the 2005 annual report of the Office of Internal Oversight Services, the participation of the representative appointed by the Office of Internal Oversight Services in the ongoing work of the secretariat to identify potential duplication of category A and C claims, the request of the United Nations Board of Auditors for comments on its draft comments on the Board's payment-related visits to Jordan and Kuwait, the Board's request for comments on its draft report on the status of implementation of the recommendations arising from its audit of the Commission's financial statements for the biennium 2002-2003, and the Commission's communications with the Independent Inquiry Committee; to request the secretariat to provide an update on this matter at a future informal meeting of the Governing Council; and to keep this matter on the agenda of the Governing Council.",0
"139","Support to hospitals treating rape victims (medical and surgical care, voluntary and confidential psychological support to rape victims and treatment of sexually transmitted diseases).",0
"140","The Security Council further recognizes that regional and sub-regional organizations are well placed to understand the root causes of many conflicts and other security problems in their region and to contribute to preventing or resolving them because of their knowledge of the area.",0
"141","The main objectives of the Committee will continue to be to strengthen consensus within the international community on the importance of the fight against terrorism, through the adoption of practical measures aimed at promoting the capacity of States to combat terrorism; to help identify and resolve problems faced by States in the implementation of Council resolution 1373 (2001); and to contribute to the process of increasing the number of States that are parties to the relevant international conventions and protocols.",1
"142","(d) Maintain a dialogue and exchange information with the designated contact centers or focal points on matters relating to their contribution to the implementation of resolution 1540 (2004);",1
"143","First, during the early part of the period covered by the Monitoring Group's mandate, surveillance activities by foreign naval forces deployed in the Gulf of Aden affected the availability of arms in the Bakaraaha market.",0
"144","(b) Work with States and the Terrorism Prevention Branch of UNODC to promote best practices and facilitate capacity-building and training for members of the judiciary, law enforcement agencies and other relevant government officials with respect to procedures for requesting and providing assistance in criminal investigations and in mutual legal assistance and extradition;",1
"145","Many of the killings did not occur on the street, but in the homes of would-be protesters and even innocent civilians targeted by security forces.",0
"146","Supplies and equipment had been delivered and services provided to these governorates for US$1.67 billion, leaving an uncommitted balance of US$1.7 billion.",0
"147","This has not yet been the case.",0
"148","Transmission of case 11 to the Committee",0
"149","However, given that in several cases such explosives were used, with devastating effects, by previously undetected Al-Qaida cells, several States have adopted methods to limit access to critical precursors.",0
"150","United Kingdom of Great Britain and Northern Ireland",0
"151","Evolution of risks and threats and effects of implementation.",0
"152","The Government acknowledged that the attack had taken place and stated that it would compensate the victims.",1
"153","On October 28, the Committee met with Mr. Martin Scheinin, Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism. Mr. Scheinin briefed the Committee on his proposals to improve the sanctions regime, followed by a constructive exchange on issues related to the fairness and clarity of the Committee's procedures, in particular with regard to listing and delisting.",1
"154","Structure and locations of the Mechanism",0
"155","The consolidated list has been made available for your use.",0
"156","The FARDC remains ill-equipped and poorly supported and MONUC believes that a reinforced military presence would be necessary to ensure the smooth conduct of the elections in several key areas of Katanga.",0
"157","For example, after months of constant attacks on villages in the area, many people abandoned them and took refuge in Deleig.",0
"158","10. Invites the Secretary-General to submit to the General Assembly a report on opportunities and challenges for cooperation between the United Nations and regional and subregional organizations in the maintenance of international peace and security, and encourages the Secretary-General to explore with regional organizations the possibility of concluding arrangements for the establishment of a framework for cooperation of these organizations with United Nations-led peacekeeping operations, and for the contribution of these organizations to such operations, with due regard to the guidelines for cooperation already identified between the United Nations and some regional organizations;",1
"159","Council members stressed that UNMEE was established at the invitation of the two parties and that it is ready to assist them in implementing the Algiers Agreements.",1
"160","They therefore decided to lend their full support to the results of the Round Table on Côte d'Ivoire, held in Linas Marcoussis from January 15 to 24, 2003.",0
"161","Both approaches will be essential in dealing with the problem of terrorism.",1
"162","He further said that the IDP camps were used to launch attacks against the government.",0
"163","3. The map issue will be discussed by the HLAG with the two Chairmen.",0
"164","Council members unanimously expressed their concern about the status of the peace process and expressed confidence that the next meeting of the Group of Friends of the Secretary-General would move the process forward. Other matters",1
"165","8. The situation in Somalia (March 17, 1992; November 21, 2012).",0
"166","Distribution of the Consolidated List.",0
"167","This dual approach (using Schengen-wide restrictions to exclude listed persons from outside the zone, while maintaining national restrictions to limit the movement of listed foreigners within the zone) can serve as a model for other states in established or developing regions where borders have been eliminated or where no visa is required.",1
"168","Requests all Member States, but especially the Government of Afghanistan, to inform the Committee if they are aware of any information indicating that an individual, group, undertaking or entity that has been removed from the List should be designated pursuant to paragraph 1 of this resolution, and further requests that the Government of Afghanistan submit to the Committee an annual report on the status of individuals reported to have been reconciled and removed from the List by the Committee in the previous year;",1
"169","The Team has continued to promote the work of the Committee through presentations at Columbia University Law School, and in discussions with academic institutions in the counterterrorism field, such as the Fourth Counterterrorism Assessment Project, the Watson Institute at Brown University, and other tertiary institutions.",1
"170","9. Requests the Secretary-General to make the necessary arrangements to support the work of the monitoring mechanism, as an expense of the Organization and from a United Nations Trust Fund established for this purpose, affirms that this Trust Fund shall be established by the Secretary-General, encourages States to contribute to the Fund and to provide, through the Secretary-General, personnel, equipment and services to the monitoring mechanism, and also requests the Secretary-General to keep the Committee established pursuant to resolution 1267 (1999) regularly informed of the financial arrangements for the support of the mechanism;",1
"171","b) A multi-departmental review process;",0
"172","The Security Council adopted resolution 1894 (2009) on the protection of civilians in armed conflict, which called for mandated protection of civilians activities to be prioritized when allocating resources and capabilities, the development of a protection of civilians operational concept, and mission-wide protection of civilians planning and training.",1
"173","The Law Center, an independent institute established by the institution-building component, also continues its scholarship program.",0
"174","a) Loss of profits 144 - 153 37",0
"175","Reaffirming its commitment to the political settlement of the conflicts in the former Yugoslavia, preserving the sovereignty and territorial integrity of all States according to internationally recognized borders,",1
"176","The Council reiterates that a comprehensive peace-building program with special emphasis on disarmament, demobilization, rehabilitation and reintegration will be of importance for post-conflict Somalia as envisaged in its President's statement of 28 March 2002 (S/PRST/2002/8).",1
"177","Before presenting the results of the Commission's findings of fact and legal qualification, it is useful to explain some aspects of the displacement and destruction in order to give a clear picture of the magnitude and gravity of the situation.",0
"178","Stresses that effective child disarmament, demobilization and reintegration programs, based on best practices described by the United Nations Children's Fund and other relevant child protection actors, are crucial to the well-being of all children who have been recruited or used by armed forces and groups in violation of applicable international law, and are a critical factor for lasting peace and security, and urges national Governments and donors to ensure that such community-based programs are adequately resourced and funded in a timely and sustained manner.",1
"179","15. Mohammed Gazai Saad Ali Al-Mutairi",0
"180","The final result must be stable and sustainable, therefore no artificial deadlines should be established.",1
"181","The Governing Council also held its eleventh special session on March 11, 2003 to elect a new Chairman and Vice-Chairman of the Council. Germany and Angola were elected by acclamation as Chairman and Vice-Chairman of the Council respectively.",0
"182","Independent Investigation Committee expensesh Interest expense",0
"183","Case ""Government"" (accumulation of actions). Started on November 5, 2003.",0
"184","It also urges the Secretary-General to seek to increase the role and contribution of women in United Nations field operations, especially as military observers, civilian police officers, human rights specialists and humanitarian workers.",1
"185","The Committee looks forward to the continuation of this highly professional support.",1
"186","The Government of the Syrian Arab Republic wishes to express, at the outset, its appreciation for the efforts of the United Nations Department of Peacekeeping Operations and the leadership of the United Nations Disengagement Observer Force (UNDOF) deployed in the occupied Syrian Golan to maintain security and peace in its area of operations, in accordance with its mandate. The Syrian Arab Republic has continuously supported and facilitated the work of the Force and respected its mandate since its establishment in 1974; it has established close ties with the Force's leadership, with the United Nations Truce Supervision Organization (UNTSO) and with the Department of Peacekeeping Operations; and successive Secretaries-General have consistently expressed in their reports their appreciation for the Syrian Arab Republic's readiness to cooperate, to ensure the safety of UNDOF members and to respect the Force's mandate.",1
"187","Uganda values peace and believes that the current instability in the Great Lakes region is a disincentive to development.",1
"188","Following this exchange of views, the Team has discussed this issue with the Committee and has contacted other States with similar programs to expand its research.",1
"189","As a result, the boundaries of security threats in many countries within and outside Africa, including members of this Council, have been overstepped, exposing their vulnerabilities.",0
"190","Urging all States, international bodies and regional organizations to commit sufficient resources, including through international partnerships, to address the direct threat posed at all times by Al-Qaida, Usama bin Laden and the Taliban and individuals, groups, corporations and entities associated with them,",1
"191","Listing 10. Encourages all Member States to submit to the Committee established pursuant to paragraph 30 below (""the Committee""), for listing, the names of individuals, groups, undertakings and entities involved, by whatever means, in the financing or support of the acts or activities described in paragraph 3 above;",1
"192","Any such support is prohibited by Lithuanian law.",0
"193","""The Security Council reaffirms its concern about the alarming situation in the Sahel region and its commitment to address the complex security and political challenges in this region, which are interlinked with humanitarian and development issues, as well as the adverse effects of climate and ecological change.",1
"194","It has also been said that Al-Shabaab has been able to obtain support from other international terrorist networks.",1
"195","The vaccination campaigns took place in October and November.",0
"196","4. An overview of the procedural steps for category ""E3"" claims is provided in paragraphs 10 to 18 of the Executive Summary.",0
"197","Finally, I would like to make some recommendations for any fact-finding mechanism that is being established:",1
"198","The main aspects of the ChargÃ© d'Affaires' statement, as well as the exchange of views among the members of the Working Group, are reflected in the summary contained in the relevant conclusions (S/AC.51/2014/2).",1
"199","The arguments of the representative of Armenia are particularly striking because he has presented them before the Security Council, which, in 1993, adopted four resolutions condemning the use of force against Azerbaijan and the occupation of its territories and demanding the immediate, total and unconditional withdrawal of the Armenian occupation forces from all occupied territories of Azerbaijan (resolutions 822 (1993), 853 (1993), 874 (1993) and 884 (1993)).",0
"200","Under this Law, the prohibition of entry is either temporary or of indefinite duration.",0
"201","In 2007, the List was transmitted three times, in February, June and October (SCA/2/07(2), SCA/2/07(8) and SCA/2/07(22)).",0
"202","The attempt by States to reach a peaceful solution to conflicts is an ongoing process.",0
"203","Machines that combine spin-forming and flow-forming functions (spin-forming and flow-forming) are considered flow-forming machines for the purposes of this article.",0
"204","It defined various measures to be adopted and implemented by Member States and established the Counter-Terrorism Committee to verify their implementation.",0
"205","The strategy would also address the investigation of terrorist acts and the prosecution of their perpetrators in order to bring terrorists and their supporters to justice.",1
