"","es_en_DEEP","VerCoop"
"1828","Terrorist groups and other non-state armed groups with access to cross-border criminal markets may have fewer incentives to abandon conflicts and reach a political settlement.",0
"1829","At the 5798th meeting of the Security Council, held on 11 December 2007, in connection with the Council's consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the Presidency of the Security Council made the following statement on behalf of the Council:",1
"1830","The report before us makes difficult reading, but it also sets out a challenge.",0
"1831","In this context, the Security Council welcomes the decision taken by the African Union Summit in Sirte on 3 July to increase the strength of AMISOM to reach the prescribed troop level, and calls on African Union member states to provide the necessary military and police personnel.",1
"1832","According to Afghan officials, the 2010 death toll from insurgency activities was 50% higher than the previous year's total and the number of civilians injured increased by a third.",0
"1833","However, the United Nations Compensation Commission appears to be an exceptional example in which all members of the Council were able to reach an agreement and, perhaps more importantly, in which a mechanism was established to obtain funds. for the payment of compensation thanks to the ability of the United Nations to exercise control over Iraq's oil exports.",0
"1834","Aware that no country in the subregion alone is in a position to implement these recommendations, BONUCA will facilitate, when requested, together with subregional and regional organizations, cooperation between these countries to put a lasting stop to this cross-border insecurity caused by armed groups and roadblocks.",1
"1835","Sudan has signed, but has not yet ratified, the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict.",1
"1836","The resolution authorizing the establishment of UNMISET was adopted unanimously as resolution 1410 (2002) on 17 May.",1
"1837","233. The Commission recommends that prosecutors have sufficient numbers of specially assigned police and investigation personnel, administrative, translation and investigation personnel, and that they have the necessary logistical support.",0
"1838","In this context, I will now refer to the resolution on Yemen recently adopted rather belatedly by the Council, which constitutes a condemnation of the abuses committed by the Yemeni Government.",0
"1839","In the opinion of the Secretary General, the aforementioned credentials are in order.",0
"1840","Calls on all stakeholders to ensure that the protection of children and their rights and well-being are expressly incorporated into peace processes and agreements and into post-conflict recovery and reconstruction programmes and planning.",1
"1841","2. Project completion costs 409 - 411 117",0
"1842","Participants discussed comprehensive approaches to addressing the factors leading to the spread of extremism and terrorism in the region and how United Nations entities can best help respond to the phenomenon and its impact on peace, security and stability.",1
"1843","In order to expedite the process and ensure the availability of sufficient qualified personnel, the Commission recommends that means be studied to broaden the pool of potential candidates.",1
"1844","13. Calls upon the Member States of the United Nations to cooperate in resolving all outstanding issues with a view to adopting by consensus the draft comprehensive convention against international terrorism and the draft international convention for the suppression of acts of nuclear terrorism;",1
"1845","The Team is aware of 15 lawsuits filed in five Member States, as well as before the European Court of Justice, challenging the application of some aspect of the sanctions by Member States.",1
"1846","Since the establishment of the Counter-Terrorism Trust Fund, the Executive Directorate has been more efficient in managing voluntary contributions to support its activities.",1
"1847","According to testimonies, thousands of members of the security forces could have been active on those days in Abidjan.",0
"1848","However, the Security Council must act not only against the perpetrators of crimes, but also in defense of the victims.",1
"1849","The Committee encourages the Executive Directorate to continue its analysis of regional and thematic issues, with the aim of informing it and the Member States in general, taking into account the evolution of the global situation and focusing on key issues such as the use and abuse of new information and communications technologies, the protection of the rights of victims of terrorism, new problems for the prosecution of terrorists, the creation of strategic alliances with relevant non-governmental actors (including women and youth groups, religious leaders, the media and the private sector), the protection of tourism infrastructure, kidnappings for ransom, combating violent extremism and crimes committed to finance terrorism.",1
"1850","The Security Council welcomes in this regard the measures taken so far by the signatories and guarantors of the PSC Framework, in particular the holding of the first ""11+4"" meeting of the Regional Oversight Mechanism of the PSC Framework, in Addis Ababa on 26 May 2013, and the first two meetings of the Technical Support Committee, held in Nairobi on 24 June and 22 July 2013, which aimed to advance the establishment of benchmarks to evaluate the implementation of the PSC Framework by all signatories.",1
"1851","On 4 September, the LRA reportedly attacked the villages of Bodo and Nahu in Western Equatoria, killing eight people and abducting two children, one of whom later escaped.",0
"1852","Much of this increased effort to enable MINUSMA contingents to cope with the threat posed by exposure to mines and improvised explosive devices was funded by the African-led International Support Mission in Mali (AFISMA) Trust Fund.",0
"1853","a.2. (renumbering of current entry 7.A.3.b)",0
"1854","This situation persists even when the Libyan authorities are unable to fully control the situation in their country or prevent weapons from falling into the hands of terrorist elements.",0
"1855","The meeting was held in compliance with the decision by which the two Heads of State, namely the Hon. Mr. Abdelaziz Bouteflika, President of the People's Democratic Republic of Algeria, and His Excellency. Mr. Ibrahim Boubacar KeÃ¯ta, President of the Republic of Mali, established this mechanism as a strategic instrument for the monitoring and implementation of measures that the parties considered could promote the achievement of a peaceful and lasting solution to the problems of northern Mali. .",1
"1856","Notes that the human rights due diligence policy has been developed, encourages the [Mission] to fully implement it, and requests the Secretary-General to include in his reports the progress made in the implementation of this policy;",1
"1857","The group subsequently toured all the company's sections and factories, and verified the IAEA seals on the machines.",0
"1858","The Security Council expresses its concern at the increasing use by terrorists and their supporters of communications technology for the purposes of radicalization to terrorism, recruitment and incitement to commit terrorist acts, including through the Internet, and financing and facilitating the travel and subsequent activities of foreign terrorist fighters.",0
"1859","In their interventions, Member States noted that terrorism was one of the most serious threats to international peace and security and that a coordinated and sustained effort was needed to defeat it.",1
"1860","Reiterating further the obligation of Member States to prevent the movement of terrorist groups, including by imposing effective border controls and, in this context, their obligation to exchange information without delay and to improve cooperation between competent authorities to prevent entry and departure of terrorists and terrorist groups from their territories, as well as the supply of weapons to terrorists and funds that could finance their activities,",1
"1861","24. The joint vision strategy mid-term review was completed in September 2011, following consultations with the Government. The review highlighted the contribution of United Nations agencies to the implementation of the Government's Agenda for Change and provided guidance for a programmatic approach that allows for greater synergies and flexibility in United Nations interventions.",1
"1862","Mr. Zeid RaÊ¼ad Zeid Al-Hussein (Jordan) and subsequently Ms. Dina Kawar (Jordan) served as Chair of the Bureau of the Committee. The representatives of Luxembourg and Rwanda held the Vice-Chairs.",0
"1863","The Security Council highlights the relevance of the recommendations of the Financial Action Task Force in support of the implementation of resolutions 2170 (2014) and 2178 (2014), including its recommendation to States to implement cash declaration or disclosure systems for the inbound and outbound transportation of currency, and other measures to address the threat that some foreign terrorist fighters and facilitators are acting as money carriers for terrorist organizations.",1
"1864","Syrian Arab Republic - Ministry of Tourism",0
"1865","The Kuwaiti claimant denied that she had leased her business license to the non-Kuwaiti claimant.",0
"1866","Within one week of the Committee's approval of its regulatory guidance in a given area, the Executive Directorate must prepare the corresponding implementation plan and present it to the Committee for approval.",1
"1867","Encourages Member States, the Office for the Coordination of Humanitarian Affairs, the Department of Political Affairs, the Department of Peacekeeping Operations, the Office of the United Nations High Commissioner for Refugees, the Relief and Works Agency of the United Nations for Palestine Refugees in the Near East, the Office of the High Commissioner for Human Rights, the United Nations Development Program and other relevant United Nations agencies and offices to continue to cooperate, also taking takes into account the content of resolutions 1325 (2000), on women, peace and security, and 1379 (2001), on children in armed conflict; welcomes the holding of regional seminars and encourages Member States to provide them with operational and financial support.",1
"1868","2. Urges all States to cooperate, inter alia, to strengthen the security of their international borders, in particular by combating the use of fraudulent travel documents and, to the extent possible, by implementing more effective terrorist detection procedures and transport security, with a view to preventing persons guilty of the acts referred to in paragraph 1 (a) from entering its territory;",1
"1869","A. Current needs Since the imposition of Security Council measures against CÃ´te d'Ivoire, the Government has limited the acquisition of weapons and ammunition. This is due to an intensive pre-embargo procurement program and the limited use of weapons and ammunition during the brief period of intense armed conflict in 2004.",0
"1870","In some of these incidents the Janjaweed have contributed to the destruction, including by causing harm to civilians and committing large-scale theft during or after fighting.",0
"1871","The Security Council supports the six-party talks and calls for their prompt resumption with a view to peacefully achieving the verifiable denuclearization of the Korean Peninsula and maintaining peace and stability on the Korean Peninsula and in northeast Asia.",1
"1872",":: The Security Council can be more effective by encouraging States to do more to investigate and prosecute serious violations of international humanitarian law. How can this be evaluated? How can the Council ""incentivize"" States to act against impunity?",1
"1873","This is the seventh report submitted by the Analytical Support and Sanctions Monitoring Team since it was established in March 2004; It includes familiar songs and a few totally new ones.",1
"1874","d) Seek support, where appropriate, from United Nations peacekeeping and other relevant missions, as well as from United Nations country teams and the International Committee of the Red Cross, and , where appropriate, from other members of the International Red Cross and Red Crescent Movement, in training and awareness-raising on international humanitarian law, human rights law and refugee law.",0
"1875","The Council also expressed its intention, when establishing, modifying or reviewing the mandate of relevant sanctions regimes, to consider including provisions relating to parties to armed conflicts engaging in activities that violate applicable international law in relation to the rights and protection of children in armed conflicts.",1
"1876","The results of that examination were incorporated into the database.",0
"1877","Emphasizes that effective child disarmament, demobilization and reintegration programmes, based on best practices outlined by the United Nations Children's Fund and other relevant child protection bodies, are crucial to the well-being of all children who have been recruited or used by armed forces and groups in contravention of applicable international law, and constitutes a decisive factor for lasting peace and security, and urges national governments and donors to ensure that such community programs receive resources and sufficient funding in a timely and sustained manner.",1
"1878","Mubarak Saleh Herzan Malis al-Mutayri",0
"1879","Participation in the Financial Action Task Force on Money Laundering (FATF), controls to combat corruption, international cooperation in financial investigations and ratification of international conventions related to the fight against terrorism appear to improve the general regulatory framework in the States.",0
"1880","- Urge troop- and police-contributing countries to take appropriate measures to prevent sexual exploitation and abuse by their personnel, including pre-deployment and in-theater training to promote and ensure compliance with the provisions of the Secretary-General's bulletin on special measures for protection against sexual exploitation and abuse (ST/SGB/2003/13).",1
"1881","8. Pursuant to Article 34 of the Rules, notifications were sent to Saudi Arabia and Kuwait requesting additional information and documentation that could assist the Panel in its examination of the claims in the third instalment ""F4"".",0
"1882","In order for the ninth work program to be implemented more effectively, and for the work of experts to be channeled more clearly and effectively, the Committee will implement a new system of working groups open to all members of the established Committee pursuant to resolution 1540 (2004). The working groups will focus on important and recurring issues.",1
"1883","Felten & Guilleaume Kabelwerke GmbH Minimax GmbH",0
"1884","It also distributed 3,000 polio vaccines for use in that camp.",0
"1885","Only two States have criminalized the financing of terrorism, and two others have adopted some legal provisions on the matter.",0
"1886","Urges appropriate regional and subregional bodies in particular to consider developing and implementing policies, activities and advocacy for the benefit of women and girls affected by sexual violence in armed conflict.",1
"1887","Furthermore, the OIC insists that the Security Council must fulfill its responsibility to maintain international peace and security and act immediately to implement its relevant resolutions in order to promote the achievement of a just, lasting and peaceful solution to this protracted and tragic conflict, and realize the inalienable rights of the Palestinian people.",1
"1888","The Security Council also reaffirms the need to combat by all means, in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts. The Council reminds States that they must ensure that all measures they take in the fight against terrorism comply with all of their obligations under international law, in particular international human rights standards, refugee law and humanitarian law.",1
"1889","While Pristina and Belgrade strongly condemned the incident and demanded the arrest of the perpetrators, each side has blamed the other for provoking the incident.",0
"1890","Another participant reiterated that due consideration should be given to Member States directly involved in or specifically affected by a conflict, giving them the opportunity to make an official statement.",1
"1891","Also reaffirming its resolutions 1368 (2001) of 12 September 2001 and 1373 (2001) of 28 September 2001, and reiterating its support for international action aimed at eradicating terrorism in accordance with the Charter of the Nations United,",1
"1892","Eminent journalists have been arbitrarily detained for expressing their views on issues relating to human rights, constitutional matters and the rule of law.",0
"1893","The Security Council urges Member States to strengthen bilateral, international, regional and subregional cooperation, in order to prevent the travel of foreign terrorist fighters from or through their territories, including through increased exchange of information with the purpose of identifying foreign terrorist fighters, understanding their movement patterns and disseminating empirical passenger risk assessment and border control practices, taking into account the need to address the challenges posed by evasion routes used by those combatants.",1
"1894","On 24 July 2008, the Committee had an exchange of views with the Special Representative of the Secretary-General for Somalia, Mr. Ahmedov Ould-Abdallah, regarding the request made by the Council in paragraphs 6 and 7 of resolution 1814 ( 2008).",1
"1895","One of them claims that MINURSO is trying to do too much; the other affirms that it does very little.",0
"1896","All States appear to verify travelers' data upon arrival and departure, although for nine States the nature of the data used is unclear.",0
"1897","Some of his articles have been translated into German, Lithuanian, Polish, Russian and Swedish.",0
"1898","S/2013/316 S/2013/683",0
"1899","In total, 47 of the 55 applications have been submitted by individuals, two by an individual together with one or more entities, and six by entities alone.",0
"1900","The Committee will organize a special session, open to all members and other relevant stakeholders, to celebrate the tenth anniversary of the adoption of resolution 1373 (2001) and the establishment of the Committee, in accordance with resolution 1963 (2010) .",1
"1901","Each group contains a list of products described in detail.",0
"1902","In this regard, an understanding has been reached with the parties on the possibility of reviewing military agreements, to better respond to the realities on the ground.",1
"1903","The Security Council notes the publication of the Rabat Memorandum on Good Practices for Effective Counter-Terrorism in the Criminal Justice Sector, the Rome Memorandum on Good Practices for the Rehabilitation and Reintegration of Violent Extremist Offenders and the Algiers Memorandum on good practices to prevent and eliminate the benefits of kidnappings committed by terrorists for ransom.",0
"1904",":: Burundi ranked last on the Global Hunger Index in 2013 (same as 2012)",0
"1905","6. Mohammad Faraj ibn Abdulkader, 30 years old, resident of Saliheen",0
"1906","At the 6900th meeting of the Security Council, held on 15 January 2013, in connection with the Council's consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the Presidency made the following statement in Council name:",1
"1907","The Commission also recommends that measures to break the cycle of impunity include the exercise of universal jurisdiction by other States, as indicated in this report.",1
"1908","True establishment of the rule of law in the Democratic Republic of the Congo requires the formation of an effective and democratic army, judicial system and police force.",0
"1909","The Group also visited the Niangoloko police checkpoint and inspected the ""movement record"" but did not observe any irregularities; There had been some confiscations of handmade pistols and shotguns.",1
"1910","With a retail price of US$19 to US$22 per bag of rice (100 pounds) and US$3 per gallon of oil, Liberians pay one of the highest prices in Africa.",0
"1911","XVI. THE CLAIM OF W. J. WHITE LTD.",0
"1912","Techniques and methods are passed from one al-Qaida-affiliated group to another, facilitating a level of innovation that increases the threat.",0
"1913","With this strategy, the United Nations system implements joint programming initiatives with good results, although there is a need to strengthen the links between the different programs and the Government's efforts to stabilize the country.",0
"1914","In the last seven years, approximately 70% of the textbooks distributed to students had been previously used.",0
"1915","Violations of this law are punishable under articles 231, 249 to 253 and 263 to 284 of the General Law on Customs and Taxes;",0
"1916","Four States have effective legal systems that ensure mutual legal assistance and extradition but no State has adequate mechanisms to exchange information in a timely and effective manner with its international counterparts.",0
"1917","The Council highlights the need to improve cross-border coordination and information exchange between these missions and between the rest of the actors in the region, in order to more effectively anticipate the movements of the LRA and its imminent threats of attack.",1
"1918","The United Nations does not, of course, have a monopoly on mediation.",0
"1919",":: July 12, 2005: Defense Minister Elias Murr is injured and two other people are killed in a car bomb attack in Beirut.",0
"1920","To date, the Council has not requested that the Secretary-General report to the Council on his efforts, as he was invited to do in presidential statements in 2009 and 2010, aimed at incorporating the issue of drug trafficking as a factor in drug trafficking strategies. conflict prevention, conflict analysis, evaluation and planning of integrated missions and support for peacebuilding.",1
"1921","Below is the details of the visits: 8 comprehensive visits (Saudi Arabia, Cambodia, Egypt, Libyan Arab Jamahiriya, Lao People's Democratic Republic, South Africa, Uganda and Uzbekistan); 2 regional visits to 6 countries in total (Belgium, Denmark, Luxembourg and the Netherlands in Western Europe; and Burkina Faso and Senegal in Western Africa); 7 specific visits (Australia, Madagascar, New Zealand, Panama, Republic of Korea, Singapore and the United Kingdom of Great Britain and Northern Ireland); and 3 follow-up visits (Bangladesh, Kenya and Mali).",1
"1922","However, challenges remain on the path to lasting peace and stabilization in Darfur.",0
"1923","THE SITUATION REGARDING THE DEMOCRATIC REPUBLIC OF THE CONGO",0
"1924",":: There was a need to achieve greater coherence in the establishment and mandates of fact-finding mechanisms;",1
"1925","As peace talks continue in Algiers, facilitated by the Algerian-led mediation team, I call on all parties to negotiate in good faith to reach a comprehensive, viable and sustainable peace agreement that addresses the causes depths of the conflict.",1
"1926","As regards regional instruments, CÃ´te d'Ivoire has ratified the African Charter on Human and People's Rights (1992) and has signed the Statute establishing the African Court on Human and People's Rights.",1
"1927","Expresses its intention, where appropriate, to call upon parties to a conflict to take special measures to address the protection and assistance needs of women, children and other vulnerable groups, in particular through promoting ""immunization days"" and other opportunities to provide essential services in a safe and unimpeded manner;",1
"1928","Mr. Christian B. Dietrich (United States of America) (aviation expert)",0
"1929","Members also expressed their determination to continue collaborating with the Government to consolidate the progress made and ensure a stable environment for democratic governance, economic growth and humanitarian assistance. Asia",1
"1930","Underlining that the harboring of terrorists remains a matter of considerable concern and that all Member States must cooperate fully in the fight against terrorism in order to locate, deny harboring and bring to justice, in accordance with the principle of extradition or prosecution, to anyone who supports, facilitates, participates or attempts to participate in the financing, planning, preparation or commission of terrorist acts or who harbors their perpetrators,",1
"1931","155. Mohammad Serhan Aswad El-Enezi",0
"1932","(cash) 123 - 135 36",0
"1933","95. The situation in Myanmar (September 15, 2006; March 18, 2008).",0
"1934","But women and children had also been victims of massacres during many attacks.",0
"1935","The Security Council also welcomes the recent improvements made to the procedures of the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011), in particular with respect to the effective and valuable work of the Office of the Ombudsman, established pursuant to resolution 1904 (2009).",1
"1936","In order to preserve the sovereignty and independence of States and maintain international peace, security and stability, the Syrian Arab Republic calls on the United Nations and its bodies in charge of combating terrorism and terrorist financing , in particular the Security Council and its specialized subsidiary committee and the Human Rights Council, to deny terrorists and their supporters any excuse that serves as an alibi for their destructive practices.",1
"1937","The European Union also expressed support for my Special Representative's statement of 8 September 2005, which stressed that there could be no military solution to the problems faced by the transitional federal institutions.",1
"1938","Acting under Chapter VII of the Charter of the United Nations,",0
"1939","The Security Council notes that United Nations multidisciplinary assessment teams, with the consent of host States, could assist and support States in the separation of combatants and civilians.",0
"1940","2. Question of India-Pakistan (see document S/7382).",0
"1941","Recognizing the importance of transitional justice in promoting lasting reconciliation among all the people [of the affected State] and welcoming the process of national consultations on the establishment of transitional justice mechanisms...",1
"1942","They met with leaders of the Patriotic Movement of CÃ´te d'Ivoire (MPCI) in BouakÃ© and with the main human rights organizations, civil society and peace organizations, high religious, Christian and Islamic authorities, the United Nations country team country, members of the diplomatic corps and military personnel.",1
"1943","Trials related to crimes punishable by more than five years in prison are presided over by a group of magistrates.",1
"1944","Resolution 1624 (2005), which encourages dialogue and understanding between religions and cultures, needs to be implemented more effectively in order to combat incitement to commit acts of terrorism based on extremism and intolerance.",1
"1945","Establishment of support systems for victims of gender-based violence.",0
"1946","The relative or absolute defeat of the traditional nationalist parties did not, evidently, mean a defeat for nationalist politics.",0
"1947","The Security Council calls upon States in the region to continue to assist each other, to the greatest extent possible, in preventing, investigating, prosecuting and punishing acts of drug trafficking and related transnational organized crime, and in bringing to justice justice to those who finance, plan, support or commit such acts, in accordance with international law.",1
"1948","Finally, I call on the Security Council to stand in solidarity with Nigeria in this critical period and to provide it with whatever support is necessary to prevent further destabilization and violence, particularly in the hard-hit northeastern States.",1
"1949","The situation in Somalia (March 17, 1992; October 14, 2014)",0
"1950","I also welcome the initiatives being taken by the Lake Chad Basin Commission to find durable solutions and combat terrorism, violent insurgency and extremism through a common strategy.",1
"1951","The Security Council reiterates the need to enhance cooperation between committees with anti-terrorism mandates established under resolutions 1267 (1999) and 1989 (2011), 1988 (2011), 1373 (2001) and 1540 (2004) and their respective groups of experts.",1
"1952","We have reason to be confident that these groups will not succeed in undermining the electoral process at the national level.",0
"1953","In particular encourages States to strengthen physical security and stockpile management, destroy surplus and obsolete small arms and light weapons, mark all small arms and light weapons at the time of their manufacture and importation, strengthen control of exports and borders and monitor intermediation activities.",1
"1954","1. Other material goods 185 - 216 50",0
"1955","The Council encourages international and regional cooperation to determine the origin and transfer of small arms and light weapons in order to prevent their diversion, including to Al-Qaida and other terrorist groups.",1
"1956","The Justice and Equality Movement is led by Khalil Ibrahim, a former Minister of State who sided with Hassan El Turabi when the latter formed the National People's Congress in 2000.",0
"1957","A Boeing-707 from Ghana, with registration 9G-LAD, flew over several airspaces after departing from Sharjah and landed in Monrovia with flight number ACP 801.",0
"1958","Recalling in this context that the killing of members of an ethnic group with intent to destroy it in whole or in part constitutes a crime punishable under international law,",0
"1959","Intensified enforcement will be critical to building the confidence of Kosovo Serbs and other minorities during a period of heightened political tension, and will be essential to building the trust of the region and the international community.",1
"1960",":: Several members highlighted the need for the international community to collectively dedicate itself to promoting cultural and religious harmony and dialogue, noting that terrorism had no creed, culture or religion.",1
"1961","The Secretary-General noted that climate change was real and was accelerating dangerously.",0
"1962","In this regard, the Security Council emphasizes that it is essential to end impunity in the activities of societies in conflict and post-conflict situations in order to accept the reality of serious past crimes committed under to international law, and to prevent serious crimes from being committed in the future, in accordance with international law.",1
"1963","3. Eritrea did not receive any ""larger scale operational map"".",0
"1964","The parties to the peace process have not yet made arrangements for release or offered reintegration programs under which children of these forces would have been able to benefit from recovery and reintegration measures.",1
"1965","34. Decides to review within 18 months the implementation of the measures set out in the present resolution and make any necessary adjustments to support peace and stability in Afghanistan;",1
"1966","The voter registration process began on 20 November 2004 with extensive logistical support mobilised by ONUB, which facilitated the transport of registration and electoral materials from Bujumbura to the 17 provinces.",0
"1967","14. Notes the changing nexus between terrorism and information and communications technologies, in particular the Internet, and the use of these technologies to commit terrorist acts and to facilitate such acts through their use in incitement, recruitment , financing or planning related to terrorism, and directs the Executive Directorate of the Counter-Terrorism Committee to continue to address this issue, in consultation with Member States, international, regional and subregional organizations, the private sector and civil society, and to advise the Counter-Terrorism Committee on other approaches;",0
"1968","""The Security Council has considered the issue of the protection of civilians in armed conflict.",1
"1969","26. The situation in Somalia (March 17, 1992; December 19, 2007).",0
"1970","The joint mission met with national and international stakeholders, including civil society representatives, traditional and religious leaders, opposition parties and members of the military.",1
"1971","Done at Addis Ababa on July 10, 2009",0
"1972","But, as has been demonstrated more than once in the past four years, and sadly again this month, periods of calm along the Blue Line are often followed by episodes of hostilities.",0
"1973","c) Encourage States to expand the exchange of information between the authorities in charge of border control in the region and to improve border security at points of entry to prevent the illegal cross-border transfer of people, cargo, and weapons and explosives.",1
"1974","The Commission interviewed people in Khartoum who were being held incommunicado by security forces in inhumane conditions in ""ghost houses.""",1
"1975","In view of the preceding observations, and on the basis of the aforementioned corpus of law on human rights, the postulate is justified that, currently, every time a serious transgression of human rights is committed, it can also be classify as an international crime, customary international law not only establishes the criminal responsibility of those who committed it, but also imposes on the States of nationality of the perpetrators, or on whose behalf they acted as de jure or de facto bodies, the obligation to compensate (including compensation) for the damage caused.",1
"1976","Few Iraqi families have been spared the direct and indirect consequences of violence and human rights violations. It is natural that many of them feel deeply that they are victims.",0
"1977","78. The Sudanese armed forces are conventional armed forces responsible for protecting and maintaining internal security.",1
"1978","1. In 2012, entities associated with Al-Qaida gained ground in northern Mali, triggering a political crisis and international intervention.",0
"1979","He also held discussions with investigators from the Special Court for Sierra Leone and continued to meet with the Group of Experts established pursuant to Council resolution 1533 (2004) on arms flows to the Democratic Republic of the Congo.",1
"1980","In Beni, local authorities and civil society have called for MONUSCO forces to participate more actively in military operations against the ADF, including by conducting unilateral operations.",1
"1981","Their responsibility is more important than the direct responsibility of the leader, but less than that of others that are even more global in nature.",0
"1982","Minister Michael Freiherr von Ungern-Sternberg (Germany)",0
"1983","Mr. Christopher Greenwood (United Kingdom of Great Britain and Northern Ireland)",0
"1984","Many of them also invest in social programs to better understand and prevent radicalization and possible terrorist recruitment, and have participated, to a greater or lesser extent, in dialogues around the fight against terrorism.",1
"1985","However, it should be noted that the SLPP and PMDC parliamentarians boycotted the opening of the parliamentary legislature by launching protests, among other issues, against the ban on political rallies and parades imposed by the Sierra Leone Sierra police following the violent acts recorded. on September 9 in Bo.",0
"1986","For this reason, it is important to establish effective, durable and comprehensive mechanisms for regional collaboration in the areas of law enforcement, border security, and mutual legal assistance and extradition.",1
"1987","25. Requests all Member States, but in particular the Government of Afghanistan, to inform the Committee if they are aware of any information indicating that a delisted individual, group, undertaking or entity should be designated pursuant to paragraph 1 of this resolution, and further requests that the Government of Afghanistan submit to the Committee an annual report on the status of individuals reported for reconciliation who were delisted by the Committee in the previous year;",1
"1988","Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, the threats to international peace and security constituted by terrorist acts, and underlining in this regard the important role played by United Nations in directing and coordinating this effort,",1
"1989","In this regard, the Security Council commends the support provided by neighboring countries to the refugees from the Democratic Republic of the Congo.",1
"1990","Calls upon all stakeholders, including Member States, United Nations entities and financial institutions, to support the development and strengthening of the capacity of national institutions and local civil society networks for advocacy work , protection and rehabilitation of children affected by armed conflict and ensure the viability of local child protection initiatives.",1
"1991","2. The India-Pakistan question (January 6, 1948; November 5, 1965).",0
"1992","The financial intelligence unit began its operational activities in the early 1990s. A law was established to address a growing problem of money laundering by organized criminal groups, which was amended in 2002 to include the elimination of financing of the terrorism. ""Money market agents"" were required to identify their clients, keep records of the clients' identity and the activities of the clients' accounts for at least seven years after the account was closed, and to report to the dependence on any large cash transactions (more than $7,000), suspicious transactions, and instructions for transferring funds to or from the country.",0
"1993","- Call for strict compliance by the parties to an armed conflict with the applicable norms of international humanitarian and human rights law and refugee law, including with respect to:",1
"1994","The Security Council remains gravely concerned about the insecurity and significant humanitarian crisis unfolding in the Sahel region, which is further complicated by the presence of armed groups, including separatist movements and terrorist and criminal networks, and by the intensification of its activities, as well as the continued proliferation of weapons from within and outside the region, which pose a threat to the peace, security and stability of the States of that region and, in this regard, highlights the importance that all relevant Security Council resolutions, including those relating to arms embargoes, are implemented.",1
"1995","Interlocutors from opposition parties and civil society across the country urged the international community to prevent changes to the Constitution. International partners noted that the peaceful transfer of power was essential for the country's future peace and stability.",1
"1996","The Government of the Sudan and rebel groups were also urged to work together under the auspices of the African Union and President Olusegun Obasanjo of Nigeria; The Secretary-General was requested to rapidly establish an international commission of inquiry to immediately investigate all allegations of violations of international humanitarian law and human rights law in Darfur by all parties, including whether any violations had occurred or not. not acts of genocide; and stated that the Council, in the event that the Government of the Sudan does not fully comply with resolutions 1556 (2004) and 1564 (2004) or, as determined after consultation with the African Union, does not fully cooperate in the expansion and enlargement of the African Union Observer Mission in Darfur, would consider further measures as provided for in Article 41 of the Charter of the United Nations.",1
"1997","The situation in Liberia (January 22, 1991; March 25, 2013).",0
"1998","The conclusions are scheduled to take place between August 18 and 22, 2003.",0
"1999","Work with the media and other Member States",0
"2000","[S]highlighting the importance of...permanently disarming, demobilizing, resettling or repatriating, as appropriate, and reintegrating [domestic] and foreign armed groups to achieve long-term stabilization [of the affected country], as well as the contribution that international partners have done in this area.",1
"2001","15. Declares its readiness to consider the desirability and feasibility of establishing interim security zones and corridors to protect civilians and channel assistance in situations where the civilian population is threatened with genocide, crimes against humanity and crimes against humanity. of war;",1
"2002","I call on the donor community to contribute generously to Landmine Action's demining activities, which are essential for the safety of the local population and United Nations military and civilian personnel in Western Sahara.",1
"2003","Uganda values ââpeace and believes that the current instability in the Great Lakes region is a disincentive to development.",1
"2004","This is a real threat, although it has been largely contained through careful cooperation at the national, bilateral and multilateral levels.",0
"2005","One speaker attributed this to the sense of frustration and distance that many Member States felt towards the work of the Council.",0
"2006","Buyers claim that the reference price is not competitive and would harm them, since it does not reflect international prices.",0
"2007","In Egypt, we continue to call for a peaceful and immediate transfer of power to a civilian Government.",0
"2008","With the arrival of the rains, violence between tribes has generally decreased, especially livestock thefts and conflicts over water and grazing areas.",0
"2009","Participants in the joint mission held consultations with all stakeholders in Burkina Faso aimed at putting in place arrangements for the transfer of power by the military within the framework of a consensual civilian-led transition leading to elections and prompt restoration of the constitutional order.",1
"2010","1. Syria once again highlights the initiative it proposed more than 20 years ago to hold, with the sponsorship of the United Nations, an international conference in charge of defining terrorism and establishing a difference between it and the struggle of peoples against occupation. foreigner.",1
"2011","However, States should also criminalize attacks committed against another State in the same way.",0
"2012","The Coordinator made three visits to the region (in February, April and May) that coincided with the meetings of the Technical Subcommittee and the Tripartite Commission. On 9 February 2011, he was received by Sheikh Mohammed Al-Sabah Al-Salem Al-Sabah, Deputy Prime Minister and Minister of Foreign Affairs of Kuwait, who indicated that the emerging spirit of cooperation between Iraq and Kuwait must be translated into practical measures and results-oriented with a view to resolving outstanding issues, including the issue of archives of missing persons and property.",1
"2013","Methodology and template Methodology The four strategic priorities of the Mission are: consolidating institutions and building capacity at the management level; fight organized crime and corruption; improve financial viability and sustainability; and promote police independence and accountability.",1
"2014","I welcome the measures taken by the African Union and countries in the region affected by the LRA to better define a coordinated strategy to confront that armed group and improve the protection of civilians.",1
