"es_en_TRANSOFMERS"	"MatCoop"
"Areas of assessment All States visited have adopted laws that give the judicial, prosecutorial and police authorities the necessary powers to combat terrorism."	1
"The study will also focus on possible strategies to ensure the enrolment of 30 per cent of children who are not currently enrolled."	0
"Most States have legislation on money-laundering, four of which incorporate the financing of terrorism as a predicate offence."	1
"On 9 November 2005, suicide bombers attacked three hotels in Amman, killing 60 people and injuring at least 115 people."	0
"Uganda does not support Congolese militias, as stated by the Permanent Representative of the Democratic Republic of the Congo."	0
":: Office for the Coordination of Humanitarian Affairs, âTo stay and deliver: good practice for humanitarians in complex security environmentsâ (2011). This report describes the increasingly difficult operational environment for humanitarian workers, makes recommendations on policy responses and refers to relevant legal documents."	1
"In conclusion, I wish to congratulate the President of the Transitional Government of Burundi, Domitien Ndayizeye, and his predecessor, Pierre Buyoya, for their courage in leading the transition process."	0
"It was to be hoped that both sides would be able to achieve a high-level reconfirmation of their commitments regarding the non-resumption of hostilities and the safe and dignified return of refugees and internally displaced persons."	1
":: The fate of the disappeared Farhan Ahmad Al-Issa remains unknown."	0
"Pursuant to the communication from the Kingdom of Saudi Arabia,"	0
"(i) For the receipt by that person or another person of a payment or acquisition of property outside the Republic; or"	0
"Now that it appears that the logistical and organizational aspects of the search for missing persons have been identified, the objective of finding and identifying the victims and finally closing their cases is imperative."	1
"Affirming its support for the Personal Envoy of the Secretary-General for Western Sahara, Ambassador Christopher Ross, and his efforts to facilitate negotiations between the parties, welcoming the ongoing consultations with the parties and neighbouring States, and looking forward to his visit to the region, including Western Sahara, in the near future, in accordance with the communiquÃ© of the Informal Meeting on Western Sahara held from 11 to 13 March 2012,"	0
"The programme collects information at the national level on all persons who have been arrested or allegedly involved in bank fraud or minor credit card fraud or offences related to travel documents."	1
"Prime Minister Seniora reached an agreement with the members of the second delegation, composed of Palestinian armed groups based in Damascus, to establish a follow-up commission to discuss all issues, including arms issues. On 13 October, the Lebanese cabinet, having unanimously endorsed the position of the Prime Minister, decided to establish such a commission, with the aim of resolving the issue of Palestinian weapons within the camps through dialogue."	1
"Mandate for follow-up on delisting"	0
"Some programme staff have been threatened."	0
"According to many reports and testimonies, this support for the parallel forces comes from the presidential palace."	1
"We are particularly concerned about the very small number of refugee returns, which are the most useful indicators for assessing the situation in the province."	0
"Order sequence and due amount Payments in order of bank references Shipping method and date"	0
"Recognizing the importance of local communities, the private sector, civil society and the media in raising awareness of and addressing more effectively the threats of terrorism,"	1
"Overall, the Team has noted a high level of commitment to the work of the 1267 Committee and an encouraging general awareness of the list and measures."	1
"The argument that the prohibition of torture in customary international law has such a legal character was that of the International Criminal Tribunal for the Former Yugoslavia in FurundÅ¾ija (in paragraphs 144 and 153-157) and the House of Lords in Pinochet, as well as of the United Nations Special Rapporteur on the question of torture."	1
"The decline of Al-Qaida is in part a consequence of the relentless international campaign to limit its influence and partly a result of its own conduct."	1
"The mandate of that Office, as set out in document S/1999/232, is as follows:"	0
"Convention on the Physical Protection of Nuclear Material"	0
"(12) Convention on the Marking of Plastic Explosives for the Purpose of Detection, signed at Montreal on 1 March 1991; ratified on 18 December 1991 and entered into force on 21 June 1998."	1
"To be held in private on Tuesday, 30 April 2013, at 9.30 a.m."	0
"To date, Iran has provided the Agency with an initial DIQ and three revised DIQs:"	0
"As the situation in the Beni area indicates, efforts to neutralize scattered armed groups supported by local criminal networks and FARDC elements take some time to translate into visible results."	1
"Bearing in mind its primary responsibility under the Charter of the United Nations for the maintenance of international peace and security, and stressing the importance of taking measures aimed at preventing and resolving conflicts,"	1
"Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, including applicable human rights, refugee and humanitarian law, the threats to international peace and security posed by terrorist acts, underlining in this regard the important role of the United Nations in leading and coordinating this effort,"	1
"2 Hijaz Street Masr al-Jadidah"	0
"Greater coordination could have resulted in better use of UNOTIL's collective resources in intervention."	1
"It is also important that special attention be paid to specialized training activities for investigators, prosecutors and judges in areas such as combating the use of the Internet for terrorist purposes; supporting and assisting victims of terrorist acts; combating terrorism with chemical, biological, radiological and nuclear weapons; combating terrorist offences related to transport and combating the financing of terrorism."	1
"The system of resolving political differences and protecting interests through the use of weapons remains in place, maintained by the acquisition of weapons from outside Somalia, which is currently occurring and is rapidly increasing, in violation of the embargo."	0
"In accordance with paragraph 39 of this resolution, the monitoring team shall work under the direction of the 1267 Committee and shall perform the following functions:"	1
"âThe Security Council invites all States, the International Maritime Organization, the International Labour Organization and other relevant international organizations and agencies to take or recommend, as appropriate, measures to prevent kidnapping, measures to protect the interest and well-being of pirated seafarers, both during their captivity through the provision of medical assistance and other humanitarian assistance, and after their release, including post-incident assistance and reintegration into society, and, in this regard, takes note of the proposals for the development of a hostage support programme developed by the United Nations, the United Nations Political Office for Somalia and the United Nations Office on Drugs and Crime."	1
"It is clear that these circumstances represent the greatest obstacle to stability and progress in Afghanistan and that, if allowed to continue, they threaten to undermine the progress achieved over almost three years."	0
"19. Requests the Panel of Experts to continue to coordinate its activities, as appropriate, with the operations of the African Union-United Nations Hybrid Operation in Darfur (UNAMID) and with international efforts to promote a political process in Darfur, and to assess, in its interim and final reports, progress made to reduce violations by all parties of the measures imposed by paragraphs 7 and 8 of resolution 1556 (2004), paragraph 7 of resolution 1591 (2005) and paragraph 10 of resolution 1945 (2010), and progress towards the elimination of impediments to the political process, threats to stability in Darfur and the region, violations of international humanitarian law or violations or abuses of human rights, including attacks on civilians, sexual and gender-based violence and grave violations and abuses against children, and other violations of the above-mentioned resolutions, and to provide the Committee with information on individuals and entities meeting the listing criteria contained in paragraph 3 (c) of resolution 1591 (2005);"	1
"Ministry of Transport and Communications"	0
"The rate of ratification of international counter-terrorism instruments varied widely: 12 States had ratified at least 10 of the instruments, while four States had ratified five or fewer."	1
"Although F-FDTL has stated that in 2006 they have 1,200 M16 rifles, the files reveal that 45 of these rifles have disappeared, to which must be added three FN-FNC semi-automatic rifles, three SKS semi-automatic rifles and two Uzi machine guns, previously in the custody and control of F-FDTL."	0
"In total, 95 per cent of the prefects and approximately 80 per cent of the subprefects are in the Gao, Timbuktu and Mopti regions."	0
"It was important to determine individual criminal responsibility for international crimes, whether committed under or outside the authority of the State, in addition to State responsibility, and that determination was a critical element of the enforceability of rights and protection against their violation."	1
"Most States appear to do so only when ordered to do so by a court or when requested by a listed person (or his heirs, if that person has died)."	0
"The decree led to further efforts to integrate more Congolese armed groups into FARDC."	1
"All States except one have met the ICAO deadline for issuing machine-readable travel documents."	1
"âThe Security Council recognizes the importance of helping to prevent future conflicts by addressing their root causes in a legitimate and just manner."	0
"In many cases, States do not have the resources or initiative to carry out patrolling or inspection, or joint operations with neighbouring States, or to launch a community policing service at the local level; the introduction of such measures along open borders and the implementation of innovative forms of cooperation and assistance to address these issues would help to increase the effectiveness of border controls."	1
"Despite recent progress, logistical, political and security constraints will severely hamper the planned demobilization and reintegration of 180,000 ex-combatants by the end of the Comprehensive Peace Agreement period."	0
"1. The present report of the Security Council Committee established pursuant to resolution 1737 (2006) covers the period from 1 January to 31 December 2014."	0
"\" The Security Council notes the mandate of MONUSCO and the United Nations Mission in South Sudan (UNMISS) to help protect the civilian population in LRA-affected areas and to support the disarmament, demobilization and reintegration of LRA combatants in their respective countries."	1
"With regard to border and export controls, Malaysia's Strategic Trade Act 2010 entered into force on 1 January 2011, and Finland adopted a new Export Control Act."	1
"These early stages of the investigation showed that no one said he had observed the slightest indication that something was happening near Mr. Hariri that might have posed a danger to his life."	1
"On average, the monthly income of the Compensation Fund during the current year has been approximately $351.2 million, and the average quarterly payment of compensation continued to exceed $1 billion."	1
"This is one of the main avenues through which negative forces can obtain weapons and reorganize themselves."	0
"b. All ground-mounted primary radar systems suitable for aircraft detection and tracking."	0
"In many contexts, refugee and displaced women take on new roles, and opportunities for positive change must be supported and exploited more effectively."	1
"Secondly, the Government and rebel leaders should emphasize measures to prevent excesses, protect the population at risk, and prosecute those responsible for excesses."	1
"(c) Decided that the Executive Directorate should continue to serve as a special political mission, under the policy guidance of the Committee, during the period ending 31 December 2010, and also decided to conduct an interim review of the work of the Executive Directorate by 30 June 2009 and to review it in depth before the end of its mandate;"	1
"In 2009, the Russian Federation tightened criminal sanctions for assisting or participating in terrorist activities (including recruitment) and a bill was introduced to strengthen criminal liability for terrorism-related offences."	1
"In close cooperation with the committees established pursuant to resolutions 1267 (1999) and 1540 (2004) and in accordance with its mandate, the Committee will pay particular attention to States that are late in submitting relevant information and will consider how best to address this problem."	1
"The Ratification Act of the above-mentioned Convention includes:"	0
"If the medical report corroborated the allegations made, the case was sent to the police for further investigation."	1
"In accordance with the Committee's human rights policy guidance, the Executive Directorate will continue to take into account the human rights aspects of Security Council resolutions 1373 (2001) and 1624 (2005) in its work."	1
"96. The Committee noted that the National Security Forces Act, as amended in 2001, conferred on the security forces very broad powers, including the authority to make arrests without charge and without making detainees available to the judicial authority for a period of up to nine months."	0
"Not so long ago, in May this year, during a Council debate (see S/PV.6314) on the report of the Secretary-General (S/2010/169) on the United Nations Interim Administration Mission in Kosovo (UNMIK), we drew the attention of the international community to the fact that the situation in the province was by no means stable and of particular concern."	0
"To be held on Monday, 22 December 2014, at 15:00"	0
"He also travelled to Algiers and N'Djamena on 9 and 11 September, respectively."	0
"The commission is concerned that structures, laws and policies that violate the right to adequate food and not to starve continue to exist, which may lead to the recurrence of massive starvation."	0
"The present overview is by no means exhaustive."	0
"In case of repetition, the credit institution may lose its authorization to operate."	0
"To take note of the information provided by the secretariat regarding the audit carried out by the Office of Internal Oversight Services of compensation payments, late Palestinian claims in category D and liquidation activities, the draft text of the section on the Compensation Commission to be included in the 2005 annual report of the Office of Internal Oversight Services, the participation of the representative appointed by that Office in the work being undertaken by the secretariat to identify possible duplication of claims in categories A and C, the request of the United Nations Board of Auditors for comments on its draft comments on the Board of Auditors'visits to Jordan and Kuwait in respect of payments, the request of the Board for comments on its draft report on the status of implementation of recommendations arising from its audit of the Commission's financial statements for the biennium 2002-2003, and the communications that the Commission had maintained with the Independent Inquiry Committee; to request the secretariat to provide updated information on this matter at a future informal meeting of the Governing Council; and to keep this issue on the agenda of the Governing Council."	1
"\" The Security Council also reiterates its support for the Special Representative of the Secretary-General, Ahmedou OuldAbdallah, for his efforts to advance the political process in Somalia."	0
"To be held on Tuesday, 12 June 2012, at 10.23 a.m."	0
"(Azerbaijan, China, Pakistan and Russian Federation)."	0
"VII. REDUCTION OF MONUA EFFECTIVES AND CLEARANCE PHASE"	0
"The main issues will be addressed at the conference."	0
"(a) To continue to ensure that all measures taken to combat terrorism comply with all their obligations under international law, in particular international human rights, refugee and humanitarian law;"	1
"According to the International Court of Justice, the provisions of article 3 common to the Geneva Conventions constitute a minimum criterion applicable to all types of armed conflict and reflect what the Court in 1949 [in the Corfu Channel case] called âelementary considerations of humanityâ."	1
"The Government is seeking funding from its annual budget and donor contributions to fund the programme."	0
"They know who is honest and who is not, who is qualified and who is not."	0
"âThe Security Council reaffirms that Member States, in their international relations, shall refrain from the threat or use of force against the territorial integrity or political independence of any State and shall also render to the United Nations any assistance in any action they take in accordance with the Charter of the United Nations, and shall refrain from providing assistance to any State against which the United Nations is acting in a preventive or coercive manner."	1
"We could go on like this and not end, but it would be a waste of time."	0
"An expert examination showed that the end-user certificate was genuine."	0
"When approving a United Nations operation, the Council should take into account the essential contribution of military and civilian police to the stabilization of crisis situations and the maintenance of security."	1
"At the same time, the Secretariat continues to explore all options for enhancing and strengthening the Mission's current operational capacity in the difficult environment in northern Mali."	1
"At present, the Government authorities claim that they have not identified the members of these squads, and attribute these acts to any adjustments of accounts."	0
"The Haqqani Network (TE.H.12.12) continues to be directly involved in terrorist attacks in Afghanistan."	0
"In this connection, in a letter dated 1 August 2008 addressed to the President of the Security Council, the Committee transmitted its recommendations to the Security Council on the imposition of specific measures against individuals and entities designated by the Committee."	1
"In addition, the European Union has established a supranational regime to ensure that all its member States freeze funds and assets associated with terrorism."	1
"There are some discrepancies with respect to the end result of the 2005/06 financial period."	0
"Noting that the killing of Yemenis would have no consequences, the agreement that enshrines immunity has contributed to prolonging the bloodshed."	0
"One of the targets was the Kansfra hospital, where the infrastructure and machines were damaged."	0
"The weapons monitors of the United Nations Mission in Nepal (UNMIN) recorded and monitored the stockpiling of Maoist army weapons, which would be monitored on an ongoing basis."	1
"The PNTL files show that the PNTL General Commander signed the delivery of an F2000 automatic machine gun and 2,000 cartridges to the Minister of the Interior."	1
"(r) To collect and evaluate information, follow-up, report and make recommendations with regard to the implementation of the measures, including the implementation of the measure referred to in paragraph 1 (a) of the present resolution with regard to the prevention of the criminal use of the Internet by Al-Qaida and other individuals, groups, undertakings and entities associated with it; to conduct case studies, as appropriate; and to examine in depth any other relevant issues identified to it by the Committee;"	1
"Progress in eliminating the Syrian chemical weapons programme"	1
"On behalf of the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism, I have the honour to submit the report of the Committee to the Security Council for in-depth consideration of the work of the Committee and its Executive Directorate from 2011 to 2013 (see annex)."	1
"It is essential to avoid any action, activity or declaration that may undermine or hinder peace efforts."	0
"In that regard, we express our full readiness, in consultation with the United Nations, to contribute to the strengthening of MINUSMA, in particular through the establishment, within MINUSMA, of a rapid intervention force with rules of confrontation and solid means, following the model of the intervention brigade of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO), to be deployed in northern Mali from within troop-contributing countries, to contribute to the fight against armed terrorist and criminal groups and to facilitate the successful completion of stabilization efforts in that part of the country."	1
"Since the start of its mission in October 2006, the Maritime Task Force has intercepted and requested information from some 30 500 vessels."	0
"The following section assesses the effectiveness of the measures taken by the Government of the Sudan, in particular those aimed at investigating and prosecuting crimes."	0
"Under international human rights law, it is incumbent upon States to ensure the protection and preservation of human rights and fundamental freedoms at all times, both in times of war and in times of peace."	1
":: Assessment of progress made in the peacebuilding process before considering decisions to reduce or transition from one form of United Nations engagement to another, which could include: (a) the level of support and commitment of the international community; (b) ways to enhance the capacity of United Nations country teams to continue supporting long-term peacebuilding efforts in programme countries; and (c) opportunities and risks for peacebuilding in specific countries."	1
"He also referred to important precedents set by the Council, in particular the establishment of commissions of inquiry on Bosnia, Rwanda and Darfur, which paved the way for the International Criminal Tribunal for the Former Yugoslavia and the International Criminal Tribunal for Rwanda and the Council's referral of the situation in Darfur to the International Criminal Court."	1
"This was made possible to a large extent by the leadership of Prime Minister GusmÃ£o as well as by the cooperation of all political parties represented in parliament, including the opposition, which demonstrated their willingness to move forward on a matter of national priority."	1
"In addition, on 15 November 2004, the Office of the United Nations High Commissioner for Refugees (UNHCR) reported that 203,051 persons from the Darfur region lived as refugees in 11 camps and other locations in eastern Chad along the border with the Sudan."	0
"To be held on Friday, 26 June 2009, at 3 p.m."	0
"The purpose of the study is to present current general trends in the implementation of the resolution, with a view to identifying vulnerable points in regions or areas where certain groups of States encounter particular difficulties in implementation and could therefore benefit from a regional or subregional approach to combating terrorism."	1
"14. The situation in Sierra Leone (27 November 1995; 9 October 2012)."	0
"The challenge is to ensure that our outrage is translated into determined and determined action that bears rapid and measurable fruit."	0
"Welcoming the establishment of the Independent and Permanent National Electoral Commission, recalling the need for an independent and inclusive process to nominate its members, and recalling the importance of preparing the elections scheduled for 2010 in the spirit of reconciliation and dialogue enshrined in the Burundian Constitution, which facilitated the successful transition,"	1
"Two cases are at the judgement drafting stage and are expected to be completed shortly."	0
"The Commonwealth of the Bahamas ratified the United Nations Convention against Transnational Organized Crime and its related protocols on 26 September 2008."	0
"Violence and displacement are an immediate challenge to the credibility of the voting process."	0
"Many achievements have been made, but many challenges remain."	0
"âThe Security Council reaffirms the importance of the principle of non-refoulement and the right of refugees to return voluntarily to Syria, and encourages Syria's neighbouring countries to protect all persons fleeing violence in that country, including Palestinians."	1
"Major General Camerón Ross continued to command the Force."	0
"2. Analysis and valuation 249 - 258 59"	0
"Thirty graduates of the first four-week training programme for senior municipal officials also received training in law, economics, public finance, human resources management and conflict resolution."	1
"Most of those men were executed."	0
"The PERK initially operated in an office in Washington, D.C., United States of America, but then moved to Dammam, Saudi Arabia."	0
"Establishing periodic programmes to inspect reporting entities to ensure that the requirements against money-laundering and the financing of terrorism were met was a serious challenge for some States, as it required many resources."	1
"The adoption of the Statute of the International Criminal Court, followed by the Statute of the Special Court for Sierra Leone, can be considered the culmination of a legislative process that in a matter of a few years led to the crystallization of a set of customary rules applicable to internal armed conflicts and the criminalization of serious breaches of those rules, in the sense that serious violations of those rules may give rise to individual criminal responsibility."	1
"Declaration by the Witnesses of the Algiers Agreement"	0
"A broader process of decentralization will be needed to achieve sustainable repatriation and viable minority communities."	1
"1. Hydrogradnja function in the Project"	0
"(c) To prevent the direct or indirect supply, sale and transfer to such individuals, groups, undertakings or entities, from their territory or by their nationals outside their territory or by their flag vessels or aircraft, of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary gear and spare parts, as well as technical advice, assistance or training related to military activities; and recalls that all States should implement the measures with respect to the individuals and entities listed;"	1
"The Government had cooperated in human rights training programmes for the police, but there was little evidence that it had ensured that the police complied with its obligations to comply with the relevant standards."	1
"The outcome of this dialogue would strengthen the climate of stability."	0
"C. Against the Yugoslav Army"	0
"Paragraph 18 of resolution 1874 (2009)"	0
"As part of the review, 488 names of individuals, groups and entities subject to the Al-Qaida and Taliban sanctions regime were revised to update their entries or de-list when the Committee decided that their presence was no longer relevant."	1
"The Council requests MONUC to keep abreast of and report on allegations of extrajudicial violence."	0
"Similarly, the Security Council Committee established pursuant to resolution 1518 (2003) maintains a non-mandatory and non-exclusive list of âfunds and financial assetsâ and âeconomic resourcesâ and notes that these include assets of all kinds, tangible or intangible, movable or immovable, which are not funds."	1
"Cooperation and coordination in border control between neighbouring States are of particular importance in effectively monitoring and covering borders characterized by their extent, openness and permeability."	1
"Given the limited jurisdiction of the Serious Crimes Unit and the failure of the Indonesian Special Court process, further remedial action would be required to ensure justice."	0
"The Government of Mali immediately imposed quarantine at the clinic and MINUSMA formed police units assisted the Malian authorities in providing security around the clinic."	1
"Other listed groups, such as Lashkar-e-Tayyiba (LeT) (QE.L.118.05), train and recruit their own agents in areas controlled by the Taliban of Pakistan."	0
":: The outcomes of the first phase of the World Summit on the Information Society, held in Geneva from 10 to 12 December 2003,"	0
"On 11 and 12 and 13 July 1998, U.S. aircraft overcame the sound barrier over Tall'afar, causing windows to break in public offices and private residences and sowing panic among residents."	0
"I am concerned that this vote and this stalemate in Parliament could undermine the important achievements that Somali stakeholders and their partners have made."	0
"56.4% of voters participated in the election."	0
"Today, however, Liberians registered as employees in the public and private sectors barely exceed 100,000."	0
"For the Secretary-General of the League of Arab States"	0
"The Syrian National Coalition is working to alleviate the suffering of the Syrian people and, likewise, we are working to end the conflict that causes that suffering."	1
"Advisory material is available to help implement effective practices, highlighting the Financial Action Task Force on Money Laundering (FATF) best practice paper on the detection and prevention of illicit cross-border transport of cash and negotiable bearer instruments, and WCO guidelines on countering money-laundering and the financing of terrorism."	1
"There are several stabilization instruments and plans (the Stabilization and Reconstruction Plan for Areas emerging from Armed Conflict, the International Security and Stabilization Support Strategy, and the islands of stability), but there seems to be a lack of a common approach within the United Nations system itself."	1
"Report of the Secretary-General on the United Nations Mission in the Central African Republic and Chad (S/2009/535).\""	0
"He also referred to the attack on the base of the United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) in Kidal on 7 October."	0
"Details will be required in the context of the future planning process."	0
"However, the quality of support provided by the French forces to MINUSMA in a number of areas should be noted:"	1
"9. Requests the Secretary-General to entrust the Group established pursuant to paragraph 4 (a) of resolution 1363 (2001), whose mandate expires on 19 January 2002, with monitoring, for a period of 12 months, the implementation of the measures referred to in paragraph 2 of the present resolution;"	1
"UNMIK Police has focused on activities aimed at ensuring that all its students, as well as those of the Kosovo Police Service, have practical knowledge of international human rights standards for law enforcement officers."	1
"On 12 September, the Federal Government appointed Yussur Abrar, the first woman to serve as Governor of the Central Bank."	0
"While the operational impact of Al-Qaida's top plan has decreased since the death of Osama bin Laden and several other key leaders, Al-Qaida networks continue to evolve and have become a more complex phenomenon with the participation of a wide range of active supporters and fighters worldwide."	0
"The resolution also called upon Croatia and the Federal Republic of Yugoslavia to cooperate fully with the Mission and to ensure the safety of observers and to give them full and complete freedom of movement."	1
":: Malik Madeen al-Rajih, 19 years old"	0
"UNOCI is closely monitoring and reporting on hate speech and violence in the media to the Security Council on a monthly basis, and will further strengthen its media monitoring and analysis capacity in the run-up to the elections."	1
"With the support of the World Food Programme (WFP), the Government also continued its efforts to provide food assistance to vulnerable population groups affected by food insecurity, including the Ministry of Health's Mother and Child Nutrition Programme (47,000 beneficiaries as at 30 June), the Ministry of Education's School Feeding Programme (241,000 beneficiaries), and the Food for Work Programme (600 beneficiaries) for communities affected by food insecurity. On 27 May, with the technical and managerial support of WFP, a factory of nutritious compound foods was opened for distribution through the Mother and Child Nutrition Programme."	1
"Appeals are the responsibility of the criminal division of the appellate courts and may reach the Supreme Court."	0
"UNMIS is also establishing new referendum support bases to provide county-level support in Southern Sudan."	1
"I gave them a list with the names of the three senior RCD-Goma military commanders reported and indicated that two of them had been promoted."	1
"As explained below, the Commission has collected a great deal of material which, in its view, confirms that the term Janjaweed, within the limited context of the Commission's mandate, is used as a generic term to describe the Arab militia acting under the orders of the Sudanese State authorities, with their support, complicity or consent and whose acts go unpunished."	1
"Other data on which the model is based are petrophysicians obtained from core samples and geological profiles of wells (such as rock permeability and porosity and water saturation levels), fluid properties and well configurations."	0
"(b) Address gaps in the criminalization of terrorist financing and freezing of terrorist assets and strengthen the monitoring of the non-profit sector and alternative remittance systems;"	1
"The Government is mandated to formulate and implement the overall policy of the country."	1
"States have also strengthened the implementation of necessary measures against terrorism at the institutional level."	1
"Working Group 3 of the Contact Group on Piracy off the Coast of Somalia submitted to IMO the interim guidelines on measures related to the welfare of seafarers and their family members affected by piracy off the coast of Somalia so that they could be used as a reference framework for the welfare of seafarers affected by piracy in other parts of the world."	1
"E. Payment or relief to others 104 - 121 25"	0
"On 2 June, 21 June and 25 September 2005, Lebanese personalities were subjected to car bombings in Beirut, killing Samir Qassir and George Hawi, and wounding May Chidiac. On 12 July 2005, another assassination attempt was made against Lebanese Defence Minister Elias Murr, resulting in one person being killed and several others, including the Minister, being injured."	0
"ZC Mitrovicë/Mitrovica (demarcated in maps III B and C)"	0
"MINURCAT continued to carry out all operational tasks under its mandate, such as maintaining a rapid response capacity, protecting forces and keeping abreast of the situation around cantonment areas."	0
"Regional and international organizations: secretariat of the Caribbean Community, European Commission, European External Action Service, Organization for Security and Cooperation in Europe, Organization for the Prohibition of Chemical Weapons, Group of Experts of the Security Council Committee established pursuant to resolution 1737 (2006), Office for Disarmament Affairs of the United Nations Secretariat, Security Council Committee established pursuant to resolution 1540 (2004) and its Group of Experts, International Criminal Police Organization, World Customs Organization."	1
"We firmly believe that such a visit will greatly contribute to revitalizing the peace process and will pave the way for further positive developments in this conflict-torn region."	0
":: Relations with other parts of the United Nations, in particular the Secretary-General and his Office, and other subsidiary bodies of the Security Council active in the field of counter-terrorism."	1
"The Executive Directorate will assist the Committee in initiating discussions with a view to exploring the technical assistance needs of States in the implementation of resolution 1624 (2005) and facilitating the provision of such assistance, as appropriate."	1
"âThe Security Council recognizes the need for humanitarian agencies to maintain ongoing interaction with all parties to armed conflict for humanitarian purposes, including activities aimed at ensuring respect for international humanitarian law."	0
"Expert round tables, media briefings, publications, reporting to the Security Council, improving staff capacity, holding five regional consultations on gender mainstreaming in the Programme of Action on Illicit Small Arms and Light Weapons."	1
":: Findings and results of activities carried out by the Lebanese authorities at the crime scene and adjacent areas"	1
"1. Pursuant to paragraph 4 of Security Council resolution 1956 (2010), in which the Council requested the Government of Iraq to submit a written report to the Council by 1 May 2011 on the progress made in the transition to a mechanism to replace the Development Fund, we wish to inform the Council that the Government of Iraq has finalized the arrangements that will ensure a full and effective transition to the mechanism."	1
"S/PRST/2013/15 (2013), para. 11"	0
"Special attention is paid to the security sector and the actions of the Government, the President and UNOTIL are also reviewed."	1
"20. Decides to remain seized of the matter."	0
"Only two States had criminalized the financing of terrorism, and two others had adopted some legal provisions in that regard."	1
"It is encouraging that the Government of the Democratic Republic of the Congo has taken steps to act against LRA terrorists who entered the country from the Sudan."	1
"The Council encourages international and regional cooperation to identify the origin and transfer of small arms and light weapons in order to prevent them from being diverted, including to Al-Qaida and other terrorist groups."	0
"The provision of technical assistance aimed at strengthening the counter-terrorism capacity of States seeking to fulfil their obligations to implement the provisions of Security Council resolution 1373 (2001), but which do not have the capacity to do so, remains one of the key objectives of the Counter-Terrorism Committee."	1
"Preventing the movement of terrorists across borders also requires the use of technology and equipment, such as readers and scanners, at border checkpoints to collect real-time passenger information and verify this data in international and national criminal and alert databases."	1
"NATO has provided additional forces to ensure a secure environment for the holding of the National Assembly and Provincial Council elections scheduled for 18 September (see para. 15)."	1
"The 18 States that have submitted information on the import and export of arms have taken some measures to regulate the production, sale and transfer of arms and explosives."	1
"1. With regard to the situation in northern Mali"	0
"Total ($3 million,900,000)"	0
"In other cases, special political missions of the Council have played an important role in helping States reduce the strategic space provided to terrorist groups through their involvement in cross-border crime."	1
"Although currently only law enforcement agencies have access to the database of lost or stolen travel documents, its value is increasing as more countries submit information."	1
"At the end of August, UNHCR had a deficit of 18,000 housing units."	0
"The States visited had operational and policy measures in place to suppress the recruitment of terrorists."	1
"The phenomenon of foreign terrorist fighters cannot be addressed exclusively from the security point of view."	1
"However, the increase in the inclusiveness of the peace process vis-Ã -vis the warring parties remains an important element for the settlement of the conflict to continue."	1
"Decides to strengthen and update the mandate of [the Mission], which will consist of the following: Promotion and protection of human rights: - To help strengthen the capacity of the judicial system, including transitional justice mechanisms, and national human rights institutions, and to assist national reconciliation efforts;"	1
"Convinced also that the political resolution of the conflict can contribute to the fight against the scourge of terrorism and related activities, which persist in the region, and facilitate their eradication;"	0
"The Council also deplored the adoption by the Kosovo Assembly of that resolution, and agreed with the Special Representative's view that those resolutions and decisions of the Assembly on issues outside its sphere of competence were null and void."	0
"In December, the Office for Combating Sexual Exploitation and Abuse will be replaced by the Ethics and Discipline Unit dealing with sexual exploitation and abuse and other forms of misconduct."	1
"The parties are close to reaching a convergence of opinion on the core issues in the economic chapter."	0
"UNOCI has made greater efforts to raise awareness among the Ivorian population of the Mission's mandate and to counter the impact of the Mission's current discrediting campaign."	1
"The recent exchange of high-level visits between Iraqi and Kuwaiti personalities created a favourable environment for the Coordinator's contacts with the representatives of both countries, as well as with the other members of the Tripartite Commission and its Technical Subcommittee, which remains the principal body responsible for the issue of persons missing since the Gulf War in 1990-1991."	1
"The Russian Federation had also adopted rules for the protection of the rights of victims of terrorism and had promoted measures concerning the conditions of detention of persons suspected of having committed a terrorist act."	1
"With regard to the massacres of soldiers detained by the rebels, the Commission received reports, especially from the Government, of executions of soldiers detained by the rebels."	0
"Relations between Sierra Leone and Liberia"	0
"Water bombs and wells have been set on fire, tools for making broken food, and crops and trees burned and felled, both in villages and wadis, which are an important source of water for the rural population."	0
"In early 2008, both groups reconciled and resumed their alliance, with Eyl as the main base of operations."	0
"The detainee may appeal the decision to a judge; however, there is no guarantee of immediate access to a defence counsel."	1
"To ensure the viability and financial sustainability of the local police, the European Union Police Mission has built local capacity in salary scales, organizational unit budget planning, revision of maintenance costs, rationalization of the use of police equipment, inventory and payroll control and overall budget implementation and management."	1
"With regard to the travel ban, in paragraph 10 of resolution 1807 (2008), the Council established the exemption of humanitarian travel, including religious obligations, to promote peace and national reconciliation and stability in the region, and the transit of persons returning to the territory of the State of their nationality or participating in attempts to bring to justice those who have perpetrated serious violations of human rights or international humanitarian law."	1
"1. Decides that all States shall refrain from providing any form of support to non-State actors seeking to develop, acquire, manufacture, possess, transport, transfer or use nuclear, chemical or biological weapons and their means of delivery;"	1
