"","ar_en_TRANSFORMERS","VerCoop"
"80","However, no evidence was provided in support of these assertions.",0
"81","""The Security Council expresses its strong solidarity with all victims of terrorism and their families, stresses the importance of assisting victims of terrorism and providing support to them and their families to help them endure their suffering and pain, recognizes and encourages the important role played by networks of victims and survivors in the fight against terrorism, including by sharing experiences and speaking out publicly and with courage against violent and extremist ideologies, and in this regard welcomes and encourages the efforts and activities of Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force.",1
"82","34. The Commission expresses its appreciation to the African Union and the United Nations for their support in various forms to the efforts of the region to find a peaceful solution.",1
"83","The Mechanism informed UNHCR that both men were on the list of senior UNITA officials.",0
"84","Following informal consultations held on 14 December, the Council unanimously adopted resolution 1560 (2004), submitted by the German delegation, in which the Council extended the mandate of UNMEE until 15 March 2005, approved adjustments to UNMEE (including its presence and operations, as recommended by the Secretary-General in paragraphs 13 to 18 of his report), and requested the Secretary-General to continue to follow the situation closely and to review the mandate of UNMEE in the light of the progress made in the peace process and changes in UNMEE.",1
"85","Recalling the responsibilities of States to end impunity and to prosecute those responsible for genocide, crimes against humanity, war crimes and other heinous crimes against civilians, and noting with concern, in this regard, that only a limited number of perpetrators of sexual violence have been brought to justice, while recognizing that national justice systems can be significantly weakened in conflict and post-conflict situations,",1
"86","Reiterating its strong condemnation of the attacks on the African Union-United Nations Hybrid Operation in Darfur (UNAMID) and its call upon the Government of the Sudan to expedite the investigation of those attacks and bring the perpetrators to justice, reiterating also its call upon all parties in Darfur to cooperate fully with UNAMID, and reaffirming its warm condolences to the Governments of the dead and their families,",0
"87","""The Security Council has considered the issue of the protection of civilians in armed conflict.",1
"88","The funds paid for the release of detained vessels, goods and crews are believed to have been used to finance terrorist groups or activities.",0
"89","Non-proliferation (29 March 2006; 27 September 2008).",0
"90","Payment or relief to others",0
"91","Reaffirming that acts of terrorism must not be allowed to disrupt Iraq &apos; s political and economic transition, and reaffirming further the obligations of Member States under resolution 1618 (2005) of 4 August 2005 and other relevant international resolutions and conventions, including on issues such as terrorist activities in or from Iraq or against its citizens,",0
"92","79. There is a need to continue concerted efforts to put an end to the gross violations of human rights committed by armed groups and FARDC against civilians in Ituri, North and South Kivu and central and northern Katanga, as these violations seriously undermine efforts to stabilize these areas and affect the organization of elections.",1
"93","Expressing its full support for the Mission, condemning all attacks against United Nations peacekeeping and humanitarian personnel, regardless of who committed them, and stressing that those responsible for such attacks must be brought to justice,",1
"94","220. The Committee recommends that special measures be taken to ensure the dignity of victims and to avoid re-traumatic stress in any proceedings, whether judicial or non-judicial.",1
"95","Overall participation in the elections was 56.4 per cent.",0
"96","The Democratic and People &apos; s Union of C̫te d &apos; Ivoire demands that those abuses be highlighted and that the perpetrators be brought to justice.",1
"97","As stated in Security Council resolution 1535 (2004) and the report of the Counter-Terrorism Committee on its revitalization (S/2004/124), the Counter-Terrorism Committee looks forward to establishing a close and cooperative relationship with the Executive Director and his staff with a view to strengthening the Committee's capacity to effectively monitor the implementation of resolution 1373 (2001).",1
"98","Recalls the conclusions adopted by the Security Council Working Group on Children and Armed Conflict in [the country concerned]..., calls upon all parties to cease serious violations and abuses against children in [the country concerned], urges the Government... to prepare and implement a concrete, practical and time-bound action plan to halt the recruitment and use of children, requests the Secretary-General to continue to engage in dialogue with the Government... in this regard, reiterates its request to the Secretary-General to strengthen the child protection component of [the mission] and to ensure continued monitoring and reporting of the situation of children in [the country concerned];",1
"99","The parties committed to the preliminary agreement for the presidential elections and the inclusive peace talks in Mali, signed on 18 June 2013 in Ouagadougou, namely, the Arab Movement for Azawad, the coordination of movements, the National Resistance Forces and the People &apos; s Coalition for Azawad;",1
"100","217. The Commission encourages, for example, the development of a national reparation programme, which should not be limited to financial compensation, but should consider a range of measures to be taken, including guilty pleas, compensation for financially assessable damage, full public disclosure of information on the events in question (inter alia, through the circulation of the present report), rehabilitation programmes and administrative sanctions against individuals of responsible institutions.",1
"101","The transfer of technical skills and techniques between Al-Qaida affiliates is increasing, supporting a degree of innovation that exacerbates the threat.",0
"102","Two States apply special criminal procedures, such as preventive detention and granting ""special powers"" to certain investigative methods.",0
"103","All States have put in place legislation and measures to regulate and monitor the production, sale and transfer of weapons and explosives, but the information provided is not sufficient to assess the effectiveness of their implementation.",1
"104","Stressing the importance of the Arusha Peace Agreement for the peaceful resolution of the conflict in Rwanda and the need for all parties to recommit themselves to its full implementation,",1
"105","During the closed consultations that followed, Council members expressed support for the United Nations Support Mission in Libya (UNSMIL) and noted the efforts of the interim Government to stabilize.",1
"106","At its first thematic special session, on the global food crisis, the Human Rights Council focused on its interaction with human rights violations.",1
"107","He called on the Council not to neglect the important role that internally displaced women could play in negotiating peace, ensuring their human rights and achieving development in post-conflict situations.",1
"108","Furthermore, the Coordinating Action Mechanism has decided to initiate the development of international standards for the control of small arms that are no different from those developed on mine action and on disarmament, demobilization and reintegration.",0
"109","The Security Council recognizes that development and security are mutually reinforcing and essential to an effective and comprehensive approach to counter-terrorism.",1
"110","There have been comprehensive and difficult discussions for more than 54 hours on the issue of the fact-finding team in the Jenin refugee camp.",1
"111","- The Ionizing Radiation Protection Act 2002, Act No. 115 (I) /2002",0
"112","The Security Council also welcomes recent improvements in the procedures of the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011), in particular with regard to the effective and valuable work of the Office of the Ombudsman established pursuant to resolution 1904 (2009).",1
"113","On 22 August 1994, NIOC submitted its claim seeking compensation for losses allegedly suffered by its group of companies, which are identified and discussed at paragraphs 181-192 below.",0
"114","""The Security Council calls upon all parties to armed conflict to comply with their obligations under international humanitarian law to respect and protect medical facilities and personnel and to refrain from attacking them, provided that they do not take any action that adversely affects their status as civilians, as well as the use of medical infrastructure in combat.",1
"115","In some cases where the Committee finds that the available information is not sufficient to make a determination as to whether listing is still appropriate, it requests the Team to seek further information, which is particularly true in cases where the individual is believed to have died but there is no death certificate or equivalent official document.",1
"116","This was the fifth time the ballot had been postponed, originally planned for April 2008.",0
"117","Afghanistan will face critical challenges in the coming months.",0
"118","""The Security Council urges States and international organizations, as well as the private sector, to exchange evidence, information and intelligence, as appropriate, for anti-piracy law enforcement purposes, including with a view to ensuring the effective prosecution of suspects and imprisonment of convicted pirates, and consolidates current and future initiatives in this regard.",1
"119","Even in Afghanistan, although Afghan officials and members of the coalition forces have told the Group that they are convinced that the Taliban are benefiting from the enormous revenue generated by the narcotics trade, it is difficult to provide concrete evidence of this.",0
"120","UNOCI is also recruiting staff for its Personnel Conduct Unit.",0
"121","Furthermore, the disappearance of Mr. Abu Adas on 16 January 2005 was not interpreted in line with the concept of his intention to carry out a suicide bombing after a month.",0
"122","I therefore call upon all stakeholders to ensure that the deadline of 2 January 2015 for the completion of the voluntary disarmament of the Forces d̩mocratiques de lib̩ration du Rwanda (FDLR) remains binding and non-negotiable.",1
"123","Acting under Chapter VII of the Charter of the United Nations,",0
"124","Despite this, there was previously a unified team of legal agencies, which included senior officials from the above-mentioned agencies.",0
"125","78. Most States of the subregion have been subjected to terrorist attacks either in their territories or against their nationals in other parts of the world.",0
"126","Accordingly, on behalf of the East African Community, I have the honour to inform this common position and, in addition, to request that it be brought to the attention of the United Nations Security Council for its consideration.",0
"127","The Security Council adopted resolution 1894 (2009) on the protection of civilians in armed conflict, in which it called for priority to be given to the protection of civilians mandated in resolutions on the allocation of resources and capacities, and requested the development of a concept of operations, comprehensive mission planning and training on the protection of civilians.",1
"128","Nor does our analysis and research on the size and shape of the blast pit provide clear evidence of the explosion occurring above or below ground.",0
"129","The situation between Eritrea and Ethiopia (26 June 1998; 30 July 2008).",0
"130","""The Security Council recognizes the importance of assisting in the prevention of future conflicts by addressing their root causes in a legitimate and just manner.",1
"131","4. Machines capable of balancing the remaining specific imbalance of 0.2 gm per kg of round mass;",0
"132","South Africa has concluded thirteen extradition agreements with other States.",0
"133","4. Two anti-aircraft batteries in Kindu.",0
"134","11. Expresses its readiness to consider how peacekeeping mandates can best address the negative impact of armed conflicts on civilians;",1
"135","""The Security Council expresses its deep concern at the consequences of the refugee crisis caused by the conflict in Syria, which threatens stability in the entire region.",0
"136","The Act covers the export of WMD-related goods from Australia and the provision of WMD-related services, both within and outside Australia.",0
"137","Recognizing that the work of the Council had changed dramatically over the past 15 years, one speaker noted that the trend was moving towards greater openness.",1
"138","In order to ensure a clear understanding of this process among potential applicants and their awareness of the steps to be taken and to ensure consistency in implementation, the necessary practices and procedures for further operationalizing this process have been developed and information disseminated.",1
"139","88. In his letter inviting non-permanent members to participate in the wrap-up session, the President of the Security Council encouraged all speakers to make frank and focused assessments of the Council &apos; s role in addressing any or all of the above-mentioned topics to serve as guiding tools for the future work of the Council.",1
"140","Governments of Sweden and the United States of America",0
"141","The Commission reaffirmed its firm commitment to solidarity and to the sacred principles of democracy, peace, stability and good governance in order to achieve stability and maximum integration in the region.",1
"142","The Council considers activities aimed at strengthening the rule of law to be critical in peacebuilding strategies in post-conflict societies and underlines the role of the Peacebuilding Commission in this regard.",1
"143","Reiterating the obligation of Member States to prevent and suppress the financing of terrorist acts, and criminalizing the wilful provision or collection of funds by their nationals or in their territories, by any means, directly or indirectly, with the intention that those funds be used, or in the knowledge that they will be used, to carry out terrorist acts,",1
"144","This is a significant reserve and can be used for some time.",0
"145","39. At the same time, a large number of high-level Transitional Government officials blamed MONUC for failing to implement its mandate under Chapter VII of the Charter of the United Nations to prevent dissident elements from taking over Bukavu.",0
"146","However, OIOS is of the view that we should not wait for the Tribunal to complete its judicial proceedings before victims of crimes for which they are being prosecuted can obtain assistance.",1
"147","I believe that our friends in UNAMA and our allies are well aware of what those requirements are.",0
"148","The third and final panel was based on the assumption that while individual criminal responsibility allows for the bringing to justice of those accused of violations and can have a deterrent effect, in the vast majority of cases it does not provide redress to victims of violations.",1
"149","On 7 October, the Special Adviser to the Secretary-General, Sigrid Kaag, briefed the Security Council in closed consultations on the implementation of resolution 2118 (2013); the Special Adviser focused her intervention on four topics: the closure of the Joint Mission of the Organization for the Prohibition of Chemical Weapons and the United Nations on 30 September; progress in the implementation of plans for the destruction of 12 remaining chemical weapons production facilities; the issue of inconsistencies in the original declaration by the Syrian Arab Republic; and allegations of the use of chlorine gas in the Syrian Arab Republic.",1
"150","The 1267 regime, which reflects the determination of the international community to restrict the activities of Al-Qaida, has played a prominent role in keeping the focus on the need to prevent the flow of funds to terrorist groups and to restrict the movement of their members.",1
"151","30. The Security Council Affairs Division also managed the Committee &apos; s website in accordance with its guidelines, including updating the sanctions list of the Security Council Committee established pursuant to resolution 1521 (2003).",0
"152","Some of these areas were visited by the mission, and the sightings of destroyed houses, burnt cars and destitute persons were very bad.",0
"153","In this regard, the Security Council encourages those countries affected by LRA activities that have not yet done so to establish standard operating procedures to receive children from LRA and hand them over to civilian child protection actors.",1
"154","In addition to other reliable information, the Commission recorded the testimony of persons arrested in the context of the conflict in Darfur and currently detained in Khartoum, concerning torture and inhuman and degrading treatment.",0
"155","20. Decides that the Office of the Ombudsperson shall assist the Committee in its consideration of delisting requests and shall be established for an initial period of 18 months from the date of adoption of this resolution, requests the Secretary-General, in close cooperation with the Committee, to appoint an eminent person of high moral character, impartiality and integrity with high qualifications and experience in relevant areas, such as law, human rights, counter-terrorism and sanctions, to serve as Ombudsman, with the mandate set out in annex II to the present resolution, and further decides that the Ombudsperson shall perform these functions in an independent and impartial manner and shall refrain from seeking or receiving instructions from any Government;",0
"156","In its resolution 1624 (2005), which focuses on the threat of incitement to commit terrorist acts, the Security Council stresses that States must ensure that any measures taken to implement the resolution are consistent with all their obligations under international law, including international human rights law.",1
"157","The village attacked some 3,000 Janjaweed on the appearance of horses, some of whom were in vehicles.",0
"158","28. On 28 October, the Committee met with Mr. Martin Scheinin, United Nations Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism, and Mr. Scheinin briefed the Committee on his proposals to improve the sanctions regime, followed by a constructive exchange of views on issues of fairness and clarity in the Committee &apos; s procedures, in particular with regard to listing and delisting.",1
"159","The Sudan has also ratified ILO Convention No. 182 concerning the Prohibition and Immediate Action for the Elimination of the Worst Forms of Child Labour, which prohibits the forced or compulsory recruitment of children for use in armed conflict.",0
"160","24. Urges Member States to intensify their efforts, in response to the parties &apos; significant progress in restructuring their law enforcement institutions, to provide training, equipment and related assistance to local police forces in Bosnia and Herzegovina, on the basis of voluntary funding and in coordination with IPTF;",1
"161","""The Security Council reaffirms its commitment to the full and effective implementation of its resolutions on the protection of civilians in armed conflict, and recalls previous statements by its President on this issue.",1
"162","We also decided to hold two discussions on conflict prevention and children in armed conflict on 20 and 26 July, respectively.",1
"163","15. In cases where the Ombudsperson recommends that the Committee consider de-listing, States shall be required to take the measures provided for in paragraph 1 of this resolution in respect of that individual, group, undertaking or entity 60 days after the Committee has completed its consideration of the comprehensive report of the Ombudsperson, in accordance with this annex II, including paragraph 7 (h), unless the Committee decides by consensus and before the end of the 60-day period in question to retain that claim in respect of the individual, group, undertaking or entity under consideration; provided that, in the event that consensus is not reached, the Chairperson shall, at the request of a member of the Committee, submit the question of whether to remove the name of the individual, group, undertaking or entity to the Security Council for a decision within a 60-day period; and also provided that, in the case of such a request, such period shall continue to require States to take the measures set out in paragraph 1 of this resolution in respect of the individual, group, undertaking or entity under consideration until the Security Council has decided on the matter.",0
"164","This support will include the transfer of electoral materials from Bangui to 17 provinces and 71 subdistricts to assist the National Electoral Authority in the preparation and organization of voter registration, other pre-election processes and various polls.",0
"165","Public transport projects have been initiated in municipalities and are well under way in most municipalities, including preparations for snow and ice removal, the pre-deployment of snow scalpels, strategic locations, the provision of spattered salt and sandbreads, as well as the establishment of a reliable communications network to respond to emergencies on an urgent basis.",0
"166","Uganda does not support any Congolese militia as alleged by the Permanent Representative of the Democratic Republic of the Congo.",0
"167","After a prolonged confrontation with the crowd, Deputy Commander-General Babu disarmed six eastern officers of the Rapid Response Unit and removed their bulletproof vests and took them to vehicles waiting for them.",0
"168","""The Security Council welcomes the intention of the African Union to dispatch an exploratory mission to prepare for the deployment of military observers in Somalia and calls on Somali leaders to cooperate with this initiative.",1
"169","3. Calls upon all States to continue their efforts at the international level to strengthen dialogue and broaden understanding among civilizations, in an effort to prevent the indiscriminate targeting of different religions and cultures, and to take all necessary and appropriate measures in accordance with their obligations under international law to counter incitement of acts of terrorism motivated by extremism and intolerance and to prevent the sabotage of educational, cultural and religious institutions by terrorists and their supporters;",1
"170","S/RES/1870 (2009), op. 15",0
"171","Those standards may relate to (a) awareness-raising and mentoring in the private sector; (b) supervision of charities; (c) enforcement action to ensure that charities comply with the requirements of the fight against money-laundering and the financing of terrorism; and (d) international participation.",1
"172","No attack on the Democratic Republic of the Congo is planned and no attack is envisaged.",0
"173","The Security Council notes with appreciation the urgent initial steps taken by the Government of Rwanda to address this situation and encourages the Government of Rwanda to continue its cooperation with the United Nations and relevant international organizations to ensure that these combatants are permanently demobilized and dealt with in accordance with relevant international law, with particular attention to children and women among them.",1
"174","The Security Council welcomes the peaceful conclusion of the registration process for the Southern Sudan referendum in the Sudan, and encourages the parties to continue this momentum for the peaceful and credible conduct of the referendums on 9 January 2011, reflecting the will of the people.",1
"175","It is unlikely that the inclusion of such individuals in the List has made a significant difference as to the extent of the attention given to them by Government authorities, but since they have not shown any change in their written and oral support for Al-Qaida or the Taliban, and both do not constitute a criterion for listing, States have recommended and the Committee has agreed to continue their listing.",1
"176","10. The events in Abidjan in connection with the planned march of 25 March led to serious human rights violations.",0
"177","Finally, the session stressed the need to welcome the idea of establishing innovative mechanisms and to work towards the establishment of comprehensive and mutually reinforcing systems linking the International Criminal Court to any future hybrid court, national bodies, as well as criminal prosecutions and reparations programmes.",1
"178","116. Like Osman Atto, the Panel was told that Delav could travel freely to neighbouring countries and even to economic centres in Europe.",0
"179","The International Civil Aviation Organization (ICAO) and the International Air Transport Association (IATA) have also agreed to highlight the work of the 1267 Committee and to work to raise awareness of the Consolidated List among their members.",1
"180","To be held on Tuesday, 30 June 1998, at 10 a.m.",0
"181","4. The note suggests that the Security Council initiate a formal strategic review process to consider the extent to which the intersection of cross-border crime and terrorism may affect the Council &apos; s efforts in conflict prevention and resolution, particularly in Africa, and to consider the tools at its disposal to reduce the strategic space offered by cross-border crime to terrorist groups.",1
"182",":: Grand Cross and Order of Merit, Republic of Italy, 2004",0
"183","The European Union also supported the statement made by my Special Representative on 8 September, in which he emphasized that a military solution to the problems facing the transitional federal institutions was not an issue at all.",1
