"ar_en_DEEP"	"MatConf"
"It is necessary to continue to apply this restriction as long as participation in any such travel gives rise to the obligation to report on substantive matters."	1
"Gender-based discrimination also manifests itself in targeting women for paying bribes or fines."	1
"The Office has begun work on at least seven cases."	0
"(v) To assist the Government in implementing its programme, and to consolidate and strengthen the existing follow-up mechanism, an international working group at ministerial level shall be established to meet once a month in CÃ´te d'Ivoire to assess, monitor and follow up on the peace process, including the roadmap agreed in Pretoria and any subsequent agreements, by declaration On the extent of the cooperation of the parties and other concerned parties, their respect for the commitments undertaken and, when necessary - on any positions that may hinder the successful completion of the peace and reconciliation process in CÃ´te dâIvoire, and to make appropriate recommendations to the Peace and Security Council of the African Union and to the United Nations Security Council."	0
":: Geneva Protocol (Declaration of the Caliphate) 19 July 1971;"	0
"It is believed that these militias operate mainly under the guise of tribal organization."	1
"Report of the Secretary-General on Cyprus (S/2004/302)"	0
"The camps live in miserable conditions, characterized by disparate access to water and the use of functional latrines, and acute malnutrition rates of up to 12.5 percent."	0
"36. Africa, Asia and the Pacific accounted for 53 per cent of kidnappings recorded worldwide in 2012, which is an increase from 18 per cent in 2004. The Middle East region represented 19 per cent of kidnappings recorded worldwide. recorded worldwide in 2012, an increase from 4 per cent in 2008."	1
"Welcoming the increased representation of women in Parliament, commending the [national] authorities, and stressing the need to increase their role in decision-making regarding conflict prevention and resolution;"	0
"At the same time, multiple groups affiliated with Al-Qaeda emerge, often independently, with generational, geographic, ethnic, structural, and operational changes."	1
"Reclassified losses are dealt with in the section relating to the category of losses in which the Panel reclassified losses."	0
"It is worth noting that the Criminal Code and the Criminal Procedure Code in Sudan do not include substantive and procedural texts that can be applied to the specific situation of crimes committed during armed conflict."	0
"It calls upon Member States to contribute to the special trust fund established to support the work of this group."	0
"The mission has witnessed an escalation in violence, with extremists directly targeting peacekeepers."	1
"Scheduled for Tuesday, June 7, 2011, at 10:00 a.m."	0
"Reuters News Agency journalist Maryam Qaraouni - January 19, 2012"	0
"The following sections provide a description of the Commission's factual findings regarding patterns of attacks on civilians in the three states of Darfur."	1
"45. In addition, the Mission documented killings of children in CitÃ© Soleil and other slums during shootouts between gangs and the Haitian National Police, and the continued use of sexual violence against children."	1
"After the end of the training, these officers remained under his command and were armed with Steyr weapons."	1
"The Mission considers that the treatment received by detainees during their arrest and interrogation could be considered acts of torture and other cruel, inhuman or degrading treatment or punishment."	1
"Furthermore, the Coordination Action Mechanism decided to initiate the development of international standards for the control of small arms that are not different from those developed on mine action and on disarmament, demobilization and reintegration."	0
"âThe Security Council calls on the Secretary-General to redouble his efforts to ensure that the capacities of the monitoring and reporting mechanism are strengthened with a view to implementing resolution 1882 (2009) to allow for the acceleration of awareness-raising activities and the activation of measures taken to address all violations committed against children and the forms of abuse to which they are exposed, through, inter alia, Ensure that all relevant United Nations agencies provide effective assistance in collecting accurate, objective, reliable and verifiable information on rape and other forms of sexual violence against children, and also work to ensure synergy between relevant United Nations entities, at headquarters and at the country level , and avoid overlap in tasks as required by resolutions 1882 (2009) and 1888 (2009)."	0
"About two kilometers after the checkpoint, approximately 20 soldiers wearing camouflage uniforms approached the group of women in their cars and ordered them to stop, while they fired some gunshots."	1
"One battalion and sufficient headquarters resources are required to: secure Kalemie airport; Providing a safe environment for the electoral process; monitoring the arms embargo at the airport and ports on Lake Tanganyika-Moba; Preventing the movement of armed elements from South Kivu to Katanga; Monitor the Mayi-Mayi of northern and central Katanga and encourage them to join the integration process, or disarmament, demobilization and reintegration; Providing evacuation capacity for MINURSO and other United Nations personnel located in North Katanga and Xais."	1
"3 - The situation in Cyprus (27 December 1963; 30 July 2013)."	0
"The increasing convergence of terrorist financing methods, particularly at the local level, with other criminal financing methods has made it increasingly difficult to distinguish one from the other."	1
"The repercussions of Khalil Ibrahim's death on the Darfur peace process will only become clear with time."	1
"(i) Checking the identity of all persons seeking to enter the port;"	0
"Based on the findings of the Commission and the Lebanese investigations to date, and based on the physical and documentary evidence collected, and the clues that have been followed up to date, there is a convergence of evidence indicating the involvement of both Lebanese and Syrians in this terrorist act."	1
"6 - Affirms that the requirements of Paragraph 1 (a) above apply to financial and economic resources in all their forms, including, but not limited to, resources used to provide Internet publishing services or related services used to support the Taliban movement and other Individuals, groups, institutions and entities associated with them, as well as all other individuals, groups, institutions and entities who participate with the Taliban movement in posing a threat to peace, stability and security in Afghanistan, and all other individuals, groups, institutions and entities associated with them;"	1
"285- The Commission also found that the insurgents killed civilians, but the number of incidents and deaths was small."	1
"To ensure that potential applicants have a clear understanding of this process and are aware of the steps to be taken and to ensure consistency in implementation, practices and procedures to further operationalize this process have been developed and information has been disseminated."	0
"The authorities have confirmed that there are no Ivorian refugees or Ivorian camps in Ghana."	0
"8 - Regional and subregional organizations should work with the Counter-Terrorism Committee and other international organizations to facilitate the exchange of best practices in the field of counter-terrorism and assist their members in fulfilling their commitment to combating terrorism;"	0
"These capabilities are supported by a basic principle/vision and are considered nationally sustainable in the long term."	0
"Minister of the Interior, and Vice President of the National Republican Movement for Development and Democracy"	0
"“Hotel room, board, laundry, and telephone costs from August 1 to November 21, 1990.”"	0
"Emphasizing the importance of peace and stability in the region and the need to reach peaceful solutions,"	0
"UNIFEM, UNFPA Strengthen strategies in post-conflict countries to address the gender dimensions of the reconstruction process through assessment and transition mechanisms."	0
"The mission consisted of the following people:"	0
"The Council expresses its deep concern that civilians continue to constitute the majority of victims of acts of violence committed by parties to armed conflicts, including those resulting from deliberate targeting, indiscriminate and excessive use of force, and sexual and gender-based violence."	1
"Ivorian security forces arrested several national and international journalists (who were soon released as a result of external pressure) and threatened them while carrying out their duties."	1
"Even when incidents were reported to the police, perpetrators appeared to enjoy impunity and attacks against women continued."	1
"The use of military components to carry out critical missions increases reliance on entire systems, such as the use of military explosives and detonation tools in the manufacture of improvised explosive devices."	1
"Morocco ratified it on April 10, 2001."	0
"The center's strength currently consists of 544 new forces and national defense and security personnel, out of a maximum authorized strength of 568 individuals, including mixed police units."	1
"Reporting and all other communications within the military are conducted up and down the chain of command as in most conventional armed forces."	0
"A MINURSO liaison office has become operational, located within the office building in Bangui."	0
"Although it may not be practical to authorize all units to conduct targeted offensive operations to incapacitate armed groups, urgent measures are needed in order to ensure a more effective contribution of the framework brigades to activities undertaken in the context of incapacitating armed groups and protecting civilians."	1
"Calling upon all parties to the armed conflict to immediately and completely cease all acts of sexual violence committed against civilians, in accordance with the provisions of resolutions 1325 (2000), 1820 (2008), 1888 (2009) and 1889 (2009); Recruitment and use of children, in accordance with the provisions of resolutions 1612 (2005) and 1882 (2009); and indiscriminate attacks directed against civilians, in accordance with the provisions of Resolution 1894 (2009),"	0
"56 - Two policemen were brutally murdered between 9.30 and 10 a.m. on 25 March in an area called PK 18, in Abobo."	1
"These actions are completely unacceptable. The Palestinian Authority must put an end to these attacks and prosecute their perpetrators."	0
"The Humanitarian Coordinator is discussing this issue with the Ministry of Education."	0
"(1) 1,000 Kalashnikov AK-47 machine guns (miniature model);"	0
"Perhaps the greatest long-term challenges facing Timor-Leste will be social and economic."	0
"The Catholic Church and civil society organizations expressed their concern that commuting sentences would contribute to creating perceptions of the possibility of impunity, even though the president explained that commuting sentences was decided in consultation with parties, including the government, members of Parliament, and the families of victims and perpetrators, and in accordance with the Constitution and applicable laws."	0
"The Council looks forward to considering the annual report of the Secretary-General on the implementation of its resolution 1820 (2008)."	0
"13 - From 13 to 17 September, WFP, in cooperation with UNHCR, conducted a mid-term review of its food programme in the Tindouf camps, in which the Government of the United States and the European Commission Humanitarian Aid Office participated as observers."	0
"24. The period of the United Nations Transitional Administration in East Timor was characterized by significant changes."	0
"89 - The security forces are regular national forces whose mission is to protect Sudanâs internal and external security, monitor related incidents, analyze their implications and dangers, and recommend measures to prevent them ()."	1
"Moreover, the restriction imposed by Eritrea has a significant impact on the security and operations of United Nations peacekeeping personnel, to the point that continuing to station them in small sites in isolated areas, representing 18 out of 40 sites, has become unsustainable and is no longer feasible at the level of Processes."	1
"From this money, he pays the salaries of militia members, people close to him (advisers and close partners), and clan sheikhs, and he also buys weapons."	1
"(b) Political and military leaders of foreign armed groups operating in the Democratic Republic of the Congo who obstruct the disarmament and voluntary repatriation or resettlement of combatants of those armed groups;"	1
"(d) Political and military leaders operating in the Democratic Republic of the Congo who recruit or use children in armed conflicts in violation of applicable international law;"	1
"Scheduled to be held on Monday, December 15, 2014, at 10:00"	0
"This included ambushes, as well as launching missile and asymmetric attacks on assets and personnel of MINUSMA."	1
"The operation went well, and was not accompanied by any major security incidents or incapacitating logistical challenges."	0
"Even if the government in most cases may not have participated in the destruction, its participation in the attacks during which the destruction took place and the presence of its forces at the site of the destruction are sufficient to make it a partner in responsibility for this destruction."	1
":: Consider how this unprecedented number of violent crises affects displacement and the rights and protection of women and girls, noting in particular the contribution of the continuing threat posed by violent extremism to displacement and to the grave violations against women and girls"	1
"The committee members emphasized that history shows that countries that commit such crimes against their people have been a constant source of instability and insecurity for their neighbors."	0
"On 10 November, the Council heard a briefing in closed consultations by the Deputy Permanent Representative of Luxembourg to the United Nations, Olivier Maes, on behalf of the Chair of the Security Council Committee established pursuant to resolution 1718 (2006) concerning the Democratic Peopleâs Republic of Korea, on the work of the Committee during the period from 5 August to 9 November. The briefing was given in accordance with paragraph 12 (g) of resolution 1718 (2006)."	0
"There is no doubt that soldiers on both sides were killed during the fighting, and it is likely that the rebel forces initially carried out retaliatory actions, followed by government forces."	1
"According to some estimates, more than 700 villages were completely or partially destroyed in all three Darfur states, and the Commission also obtained information that the police had made a destruction estimate and recorded the number of villages destroyed at more than 2,000."	1
"Some reports also indicate that some foreigners from Chad, the Libyan Arab Jamahiriya, and other countries responded to the call and that the government was more than willing to recruit them."	1
"Photo 27: Graffiti in Juhr al-Deek: “Blood = life ---> and life is beautiful...”"	0
"Baykal Machine Sanayi and Ticaret AS"	0
"Three media activists were also injured during November, all of whom were injured by regime forces."	1
"The claimant states that he was not able to resume his business operations until after 30 June 1991."	0
"More than 60 percent of school-age children cannot go to school."	0
"The Security Council is deeply concerned about the devastating humanitarian, political and economic consequences of armed conflicts; and stresses the overriding political and moral imperative of preventing the outbreak and escalation of armed conflicts, and the benefits that this brings for peace, development and friendly relations among all States."	1
"31- The state considers the spread of the Christian religion a very serious threat, because it opposes the ideology of the official personality cult and provides a basis for social and political organization and interaction outside the stateâs orbit."	1
"On 30 August, the Council issued a statement to the press regarding piracy and armed robbery at sea in the Gulf of Guinea."	1
"Council members also considered the report of the Secretary-General (S/2000/632), which made clear that important progress had been made on the political and military fronts, but that many challenges remained facing the Government of Guinea-Bissau in establishing lasting peace, stability and sustainable development."	0
"12 - In short, it can be said that the militias have continued and intensified their attacks on civilians recently, but not on the widespread and systematic scale witnessed in the months preceding the joint statement."	1
"He added that the incident would undermine peace, security and stability in the country."	0
"3 - Paragraph 3 (a) and (b) of the resolution"	0
"(c) Take measures to ensure the protection and respect for the human rights of women and girls, especially those relating to the constitution, electoral system, police and judiciary."	0
"One police officer was killed and two were injured."	1
"This option would have the advantage of taking advantage of the willingness of Member States to allocate strong naval capabilities to address threats that arise on land."	0
"A - Legislation, regulatory rules and administrative procedures"	0
"Several Council members stressed that resolution 2118 (2013) had not yet been fully implemented and that the Council should continue to vigilantly monitor efforts to eliminate the chemical weapons program in the Syrian Arab Republic until this was actually achieved, as well as to end the use of chemical weapons in violation of the provisions of the resolution 2118 (2013)."	0
"Various explanations have been given for this reported difference, including the explanation that the government's Popular Defense Forces, which recruit mostly from Arab tribes, fall under the term Janjaweed commonly used in the context of this conflict."	1
"One of those arrested was reportedly the driver and bodyguard of Majed Hamdan, Mustafa Hamdan's brother, who runs a company that provided security for the St. George Hotel."	1
"20. Nigeria also witnessed an escalation in attacks and bombings, especially in the north-eastern states, namely Borno, Yobe and Adamawa."	1
"13. The progress achieved in the past ten years has resulted in the weakening of some terrorist networks that have been a blight on the international community since September 2001."	1
"Turkey is fully aware of the intentions of the Syrian government, which have been implemented through various methods of aggression and provocation, including targeting innocent civilians across the border."	1
"Central Africa Region (S/PRST/2013/6)"	0
"This resulted in the displacement of more than 1,000 civilians. The police did not take any action against the Janjaweed."	1
"1-16 India is in the process of issuing new identity documents."	0
"In December 2005, Vanuatu deposited its instrument of accession to the United Nations Convention against Transnational Organized Crime (Palermo Convention)."	0
":: Some members stressed the need to respect international law in the fight against terrorism, including human rights law. One member, stressing that terrorism constitutes a gross violation of human rights and freedoms, including the fundamental right to life, stressed the need to consider protection from terrorism as a human right, and reaffirmed his initiative to prepare a code of human rights protection against terrorism, under the auspices of the United Nations."	0
"Final statement of the Lomé meeting on the peace process in Guinea-Bissau"	0
"There are two cases in the sentencing stage and are expected to be issued soon."	0
"At the 5052nd meeting of the Security Council, on 6 October 2004, in connection with the Councilâs consideration of the items entitled âJustice and the rule of law: the role of the United Nationsâ and âNational reconciliation in the post-conflict period: the role of the United Nationsâ, the President of the Security issued the following statement on behalf of the Council:"	0
"8 - More than six years after the adoption of resolution 1624 (2005), there are still serious risks and threats in most parts of the world of incitement to commit terrorist acts. However, there are variations in the level of these risks and threats, including among countries from the same region or region."	1
"Each ransom encourages an increase in kidnappings, and creates a vicious circle of encouragement and financing for Al-Qaeda and its affiliated groups."	1
"155. The Group also held its second meeting in Geneva in May 2005 of the heads and deputy heads of intelligence and security services from six Arab countries, continuing its discussions on the threat posed by Al-Qaida and the possibility of taking additional measures to confront it for consideration by the Security Council."	0
"Headquarters: Next to Nero Battery Manufacturing Company, Shahid Babaei Highway, Noboniad Square, Tehran, Iran; Pasdaran Street, p. B. 16765, Tehran 1835, Iran; Babaei Highway, next to Nero Battery Manufacturing Company, Tehran, Iran"	0
"âThe Security Council stresses the importance of exploring the potential and existing capacities of regional and subregional organizations in the field of peace and security, including, inter alia, conflict prevention, confidence-building, conflict resolution, peacemaking, peacekeeping and post-conflict peacebuilding, which is Welcomes regional dialogue and the encouragement of common standards and unified regional approaches to conflict resolution and other issues related to peace and security."	0
"At that meeting, the parties agreed to continue cooperation on issues related to the conduct of a railway survey and the return of refugees and internally displaced persons."	0
"216 - Although the States of the subregion have taken steps to reduce their vulnerabilities to the movement and arming of terrorists, the risk remains that terrorist elements and those supporting terrorism may illegally enter their territories and may be able to purchase the materials necessary to launch a terrorist attack through a criminal network."	1
"States must also prevent those who finance, plan, facilitate or commit terrorist acts from using their territories to implement those goals against other states or against the citizens of those states (paragraph 2 (d))."	0
"129. Most States have adequate provisions to ensure mutual legal assistance and extradition. All of them apply procedures for exchanging information."	0
"2. This report covers the period from 1 July to 31 December 2014. It gives an overview of developments and trends of events in the West African region, and presents the activities undertaken by the Office in the areas of good offices and capacity-building at the subregional level to address cross-border and multi-faceted threats to peace and security, good governance, and respect for the rule of law and human rights. Taking into account gender considerations."	0
"The majority of countries have anti-money laundering legislation, and four of those countries include terrorist financing in their legislation as a predicate offence."	0
"At the 5962nd meeting of the Security Council, on 19 August 2008, in connection with the Councilâs consideration of the item entitled âThreats to international peace and security caused by terrorist actsâ, the President of the Security Council made the following statement on behalf of the Council:"	0
"The above-mentioned law also includes the following:"	0
"He also provided information on the humanitarian situation in areas controlled by armed groups where instability remains, particularly in the Luhansk region."	1
"Seventh - Reduction of the United Nations Observer Mission in Angola"	0
"The treaty establishing the Court, the Rome Statute, entered into force on 1 July 2002."	0
"Despite these shortcomings, public schools were able to start the 2004-2005 school year on time in October, for the first time in three years, thanks to the provision of teaching materials with funding made available under the Emergency Economic Management Fund."	0
"A senior government official, at the governorate level, described how, in the first phase, the government also recruited outlaw Arab fighters and, according to other reports, criminals who had been sentenced."	1
"Sadly, the current Palestinian leadership has proven that it is as incapable of being a partner in peace as it is of seeking reform and democratic governance for its people."	0
"At least 90 countries are affected by improvised explosive devices, and Al-Qaeda and its affiliates exchange information and advice on how best to make and use them."	1
"(a) Intentionally killing, beating, abducting, disappearing, forced laboring, and recruiting Ethiopian civilians;"	1
"The members of the Commission concluded that there are reasonable grounds to prove that crimes against humanity have been and are being committed in the Democratic People's Republic of Korea as a State policy."	1
"My personal representative participated in both forums. On 16 August, the Minister of State for Youth and Sports opened the Youth Parliament (see S/2010/85, para. 105), which includes 130 young people (including 66 girls) between the ages of 12 and 17 who will be trained for two years in leadership and parliamentary skills and will be available They have opportunities to establish dialogue on public policy issues affecting young people."	0
"A sanctions regime is only effective to the extent that it is well understood, especially by Member States, whose participation is crucial in contributing to strengthening the list and ensuring that it is followed by appropriate enforcement."	0
"Women and children accounted for 22 percent of the loss of life."	1
"The countries of the subregion did not mention anything about the procedures followed or the mechanisms used to prevent and suppress the movement of terrorists across borders."	1
"2 - The situation in the Middle East."	0
"23 - 6 children were killed and 44 others were injured by improvised explosive devices left over from the conflict."	1
"9. Commends the Lebanese authorities for the courageous decisions they have already taken in connection with the investigation, including in particular their decision, on the recommendation of the Commission, to arrest and indict former Lebanese security officials suspected of involvement in this terrorist act, and encourages the Lebanese authorities to continue their efforts with the same determination to uncover all the details of this crime;"	1
"The Commission also obtained and verified information on numerous additional incidents, including attacks on civilians, based on the information and evidence it received in the course of its work."	1
"In some cases, they were killed when they ventured out of the camp, either to return to their village or for any other reason."	1
"Ukraine ratified the amendment on September 3, 208."	0
"As requested in resolutions 2170 (2014) and 2178 (2014), the Council also received two briefings from the Chairs of the Security Council Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) on Al-Qaida and associated individuals and entities and the Security Council Committee established pursuant to resolutions 2170 (2014) and 2178 (2014). Resolution 1373 (2001) on combating terrorism."	0
"Irregular movement of weapons within security forces"	1
"Mr. Sediko stressed that even if Al-Shabaab had suffered military defeats, it still retained large numbers of its fighters and equipment, especially in rural areas, and he believed that this may be aimed at continuing long-term and asymmetric fighting."	1
"(m) IMI Yorkshire Copper Tube (Exports) Limited (United Kingdom): $85,415;"	0
"Since its inception in January 2003, this operation has aimed to stop the trafficking of diamonds to finance conflicts by ensuring that all quantities of rough diamonds traded among its participants (42 States and the European Community) are accompanied by a valid Kimberley Process certificate."	1
"20. Since I submitted my report (see S/2007/619, para. 25), the Royal Moroccan Army has continued to report a large number of alleged violations of Military Agreement No. 1 by the Polisario Front relating to the presence of people and vehicles in the buffer strip."	0
"The Council urges the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo, the United Nations Integrated Peacebuilding Office in the Central African Republic, the United Nations Mission in South Sudan and other United Nations actors in the LRA-affected area to continue to work with regional powers. and non-governmental organizations to encourage defections and support disarmament, demobilization, repatriation, resettlement and reintegration efforts throughout the LRA-affected area."	0
"Except in cases where an individual is caught red-handed committing a crime, law enforcement officials must serve a warrant for the person's arrest or detention."	1
"The Comprehensive Nuclear Test Ban Treaty was ratified"	0
"The attack method (placing a toxic bacterial agent in letters sent by federal mail services) was quite effective in terms of propaganda, but a major attack aimed at causing as many casualties as possible (for example by spreading anthrax by aerosol) would require a degree of It is much higher technology."	1
"Acting in accordance with Chapter VII of the Charter of the United Nations,"	0
"12 - Demands that all parties cooperate fully with MONUC operations and ensure the security and prompt and unimpeded access of United Nations and associated personnel to their destinations when carrying out their mandate throughout the territory of the Democratic Republic of the Congo, and in particular requests that all parties provide access to MONUC military observers To all destinations, including all ports, airports, runways, military bases and border crossings, and that, in addition, the Mission's human rights monitors be granted access to prisons and integration centres, and requests the Secretary-General to report without delay any failure to comply For these demands;"	0
"Regular area control, cordon and search operations resulted in the arrest of a number of militia members and the seizure of illegal weapons and ammunition, as well as limiting the margin available for maneuvers by militia groups."	1
"Many of the documented crimes allegedly committed in Darfur are crimes committed on a large scale and on a regular basis. These are crimes that meet all the minimum conditions stipulated in the Rome Statute."	1
"It also deposited all instruments of ratification immediately."	0
"Second, the lack of information creates frustration and discontent among those responsible for verifying the list on which effective implementation depends most, increasing the risk that listed names will not be detected and that measures will be applied to unintended targets."	1
"65. Major Reinado and 11 of his men arrived in the area from Ilo that morning, accompanied by civilians and 10 reserve unit officers armed with automatic rifles."	1
":: Prohibition of violence to life and person, in particular murder, mutilation, cruel treatment and torture; enforced disappearances; outrages upon personal dignity; rape, sexual slavery, enforced prostitution, forced pregnancy, enforced sterilization and any other form of sexual violence."	1
"Rapid Response Unit officers from the east were forced to take refuge in the provincial administration building. Then the crowd surrounded the building. The crowd, armed with knives, sticks, machetes, and stones, began chanting, threatening the Rapid Response Unit officers with death."	1
"Cooperation and coordination in border control between neighboring countries is important, especially in providing effective surveillance and wide-ranging coverage along open and porous borders."	0
"Small arms shipments from abroad into conflict areas are often small in size, trickling in through border gaps."	1
"(a) Analysis of the “Old Religion”"	0
"While these cases are linked to brutal attacks by Boko Haram, there are also disturbing allegations of human rights violations by security forces."	1
"(b) Free access to all places and facilities relevant to the work of the Committee;"	0
"The guards were watching the victims with whips in their hands, which they used to control and humiliate them."	1
"For example, a large number of these violations relate to death, torture, personal injury, mental anguish and distress, hostage-taking, and loss and damage to real and personal property."	1
"In the first semester of 2006, support was provided to more than 28,100 mothers and children in eight provinces."	0
"4 countries have taken sufficient legal measures to criminalize the provision of safe haven; 4 countries did so partially; Two States did not provide the necessary information in this regard."	0
"Schools that refused to register or had links with banned terrorist organizations were closed."	0
"33. Of the 203 persons associated with Al-Qaida on the consolidated list at the end of January 2006, at least 111 had been arrested, convicted or charged with criminal offences, most of them for serious and/or violent crimes ranging from murder to participation in acts of terrorism. Terrorist attacks, such as the 1998 embassy bombing in East Africa, the September 11, 2001 attacks in the United States, and the 2002 bombings in Bali."	1
"44. It is equally clear that much of the killing on those two days did not occur in the streets but inside the homes of those intending to demonstrate or even innocent civilians who were targeted by security forces solely because of their names, their origin or the group to which they belonged."	1
"No progress has been made on developing an action plan to stop the recruitment and use of child soldiers pursuant to Security Council resolutions 1539 (2004), 1612 (2005) and 1925 (2010)."	1
"Scheduled for Thursday, May 20, 2010, at 10 a.m."	0
"Reaffirming also the imperative to combat terrorism in all its forms and manifestations and by all means, in accordance with the Charter of the United Nations, and stressing also that States must ensure that all measures they take to combat terrorism comply with all their obligations under international law, and adopt those measures in accordance with international law, in particular International human rights law, refugee law, humanitarian law,"	0
"However, the east-west corridor and the final section of the road on the upper plateau of the Helmand River from Kajaki Dam to the ring road still require funding;"	0
"The Commission also received credible reports of another policeman being killed by the crowd in the same area."	1
"The number of potential applicants for the first phase of civil registration and voter registration is estimated at approximately 1.2 million people."	0
"I express my profound gratitude to my Acting Special Representative, David Gresley, and my Deputy Special Representative, Arnold Akodjino, as well as to all United Nations civilians and uniformed personnel for their continued hard work in very difficult circumstances to restore lasting peace and stability to the country."	0
"These guidelines for the insurance industry were issued by Negara Malaysia on 25 April 2001."	0
"Immunities currently granted to some other public officials, such as police officers, for human rights violations should also be abolished."	1
"Despite tight legal and practical controls, artisans and family businesses who manufacture light weapons and small arms continue to have a presence throughout the region."	1
"Reiterates the importance for all relevant [national] institutions and other actors to fully, sequentially, coordinated and timely implement [national justice programmes] in order to accelerate the establishment of an impartial and transparent justice system, end impunity and contribute to the consolidation of the rule of law throughout Country;"	0
"During the month of September, there were violations on both sides, attacks and counterattacks, and retaliation and retaliation."	1
"The survivors fled the village with their skins, and their dead were not buried."	1
"Notes that the vast majority of internally displaced persons and other vulnerable groups in situations of armed conflict are civilians, and as such are entitled to the protection afforded to civilians under existing international humanitarian law."	1
"Security Council resolution 1828 (2008), preambular paragraph 13"	0
"It is equally important that the Mission's work with United Nations and other humanitarian actors does not undermine the independence and impartiality of these actors, as well as their perceived image."	0
"59. In an effort to help financial institutions and others understand the range of methods used by listed individuals and entities to raise and move funds, the Panel, as part of the Counter-Terrorism Implementation Task Force, commissioned a study of terrorist financing indicators based on the activities of accused individuals. Those convicted of committing terrorist acts."	0
"46 - The situation on the ground is complex and worrying - especially for minority communities."	1
"Expressing its concern about all violations and abuses of human rights, the Council calls on the Libyan authorities to investigate them and bring to justice the perpetrators of all such acts, including those committed against children."	0
"65. In late 2007, the regional administration in Johor (Central Shabelle Region) began a small-scale demobilization exercise."	0
"11- Decides to keep the matter under consideration."	0
"While the Group and many States believe that the expression âweapons and related materiel of all kindsâ (resolution 1735 (2006), para. 1 (c)) applies to both military and civilian explosives, some point out that preventing the supply of civilian explosives or materials What goes into making homemade bombs is impossible."	1
"Four countries have sufficient legal provisions to suppress terrorist recruitment."	0
"(a) The general situation in Liberia;"	0
"* Following the issuance of the second part of the provisional voter list, on 17 January 2000."	0
"17. As a result of manual searches for identical claims and related claims, it was found that a number of claims included in the fourth batch were submitted by wives whose husbands had submitted claims, mainly in the “A” category, during the regular claims period."	0
"2 - The criminal shall be punished with imprisonment for a period of three to ten years."	1
"Tragically, the deputy commander of the guard and one of the guards were killed in the attack, while the commander and a supervisor were injured."	1
"38. Due to the rainy season, mine action activities were largely suspended until late September when the implementation of the mine risk education strategy began. The Australian Agency for International Development is funding this project."	0
"334. The following patterns were noted: First, during attacks on villages, there were deliberate attacks against women and girls, including gang rape. Secondly, women and girls were kidnapped and imprisoned for several days during which they were subjected to repeated rape. Third, rape and other forms of sexual violence continued during flight as well as displacement, including when women left towns and internally displaced persons sites to collect firewood or fetch water."	1
"The General Secretariat presented this issue to the Council of Transport Ministers to give it priority in its treatment of Arab transport issues."	0
"33 - In accordance with Presidential Decree No. 2004-236 mobilizing the national armed forces and the instructions issued during the meeting held between the President, the Prime Minister, the Ministers of Defence and Internal Security and the relevant heads of the National Police, the Gendarmerie and the National Armed Forces of CÃ´te d'Ivoire on 24 March, security forces were deployed in several areas on the outskirts of the city, particularly in places where rallies and demonstrations were planned."	1
"Al-Qaeda and its affiliated groups use both military components, when available, and civilian components to manufacture improvised explosive devices."	1
"At this critical moment, the members of the community of nations have an unequivocal duty."	0
"16. In 1998, the National Assembly voted on a draft law on rural real estate assets."	0
"29. The Committee encourages the Executive Directorate to continue its analysis of regional and thematic issues, including for the purposes of providing briefings to the Committee and all members, taking into account the evolving global situation and focusing on key topics such as the use and abuse of new information and communications technologies, the protection of the rights of victims of terrorism, and emerging challenges related to prosecution Judicial issues of terrorism, establishing strategic partnerships with relevant non-state actors (including women and youth groups, religious leaders, media and the private sector), protecting tourism infrastructure, kidnappings for ransom, and addressing violent extremism and crimes that finance terrorism."	0
"Otherwise, there have been only minor security incidents that had a direct impact on the election process since voter registration began on April 25. These included incidents related to long lines at registration centers, simple attacks on members of the guards working in the elections, and the theft and destruction of equipment."	1
"Thus, the government loses about $100 million in United States dollars annually every time prices fall by one dollar."	0
"Therefore, the purpose of these attacks is clear: to annihilate the moderate Syrians and eliminate our forces in the field."	1
"These acts are mainly committed by soldiers of the Armed Forces of the Democratic Republic of the Congo and members of the police."	1
"Improvised explosive device incidents often result in large numbers of civilian casualties, widespread destruction of infrastructure, and disruption of the economy of entire societies."	1
"Downturn in business (Bahrain): lost profits"	0
"8 - This report covers issues that the Council deems necessary to present to the Security Council."	0
"This has led to increased tension between the regions of East and West and to existing imbalances within the police forces."	1
"Although the threat from illegal militias in the West will remain low, for most parts of Afghanistan these forces will still pose the second greatest threat to regional security, after threats related to drugs and crime."	1
"101. Since November 2004, the Government of CÃ´te d'Ivoire has sought to reform, maintain and rebuild the Air Forces of CÃ´te d'Ivoire as a political statement and recognition that air power provides the Government with a military advantage that the Forces Nouvelles does not possess."	1
"Affirms its intention to take into account, when establishing or renewing State-specific sanctions regimes, the appropriateness of taking targeted and progressive measures against parties to armed conflict who commit acts of rape and other forms of sexual violence against women and girls in situations of armed conflict."	1
"5 indictments have been issued, while other decisions are pending judicial proceedings."	0
":: Terra Mariana Medal of Merit, First Class, Republic of Estonia 2000"	0
"I must say that the topic chosen for our discussion today is very challenging although it is interesting."	0
"However, my delegation notes with regret that the security situation remains a cause for concern."	0
"For example, many people gathered in Delej after fleeing their villages, following continuous attacks on villages in the area for months."	1
"In addition, there is a range of Palestinian armed groups active in the country inside and outside refugee camps."	1
"Then they met again on July 27 in Abu Dhabi."	0
