"","es_en_DEEPL","MatConf"
"1626","The intensity of the damage seen in the metal fragments shown to us by the police (which we were told came from a Mitsubishi ""Canter"" model) is consistent with the fragments we would expect to find if such a vehicle had been located at the center of the explosion.",1
"1627","Consistent with the above, on May 15, 2012, the President of the Republic in Council of Ministers issued Executive Decree number PCM 014-2012, Article 1 of which states: ""In the official map of the Republic of Honduras with the limits determined in the territorial administration regime are the Municipalities that border the land border with the Republic of El Salvador, among which are the following: In the Department of Ocotepeque: Ocotepeque, Sinuapa and Mercedes: in the Department of Lempira: Cololaca, Guarita, San Juan Guarita, Valladolid, la Virtud, Mapuloca, Virginia and Piraera: in the Department of IntibucÃ¡: San Antonio, Santa Lucia, Magdalena and Colomoncagua: in the Department of La Paz: Santa Elena, Yarula, Murcala, CabaÃ±as, Santa Ana, Opatoro, Mercedes de Orienta and San Antonio del Norte: and in the Department of Valle: Caridad, Aramecina, GoascorÃ¡n and Alianza"".",0
"1628","III. THE LEGAL FRAMEWORK 16 - 24 19",0
"1629","The convicts were immediately released and have returned to active duty in violation of military service regulations. On July 28, each of the widows of the eight deceased national police officers received $2,500 in compliance with the Dili District Court's December 2007 judgment.",1
"1630",":: Law No. 1/1946 on the Penal Code; and",0
"1631","In any case Al-Qaida has managed to recover to some extent from the loss of Afghanistan as a terrorist training center by taking advantage of the situation in Iraq.",1
"1632","By way of example, the Commission was informed that, during an attack in Kutum (North Darfur) on 1 August 2003, rebels had attacked the criminal court and ransacked the homes of the judges.",1
"1633","Despite the fact that this ban is reinforced by the implementation of strict border controls, many citizens continue to take the risk of fleeing, especially to China.",1
"1634","Government forces intervened at a late stage, firing from their own camp, but their intervention came too late and was insufficient to save lives or property.",1
"1635","This Council must not allow that, by considering the response to terrorism rather than terrorism itself, that strategy to be rewarded. Terrorism must be rejected, not appeased.",0
"1636","This qualification is necessary not only for the purpose of determining whether these crimes constitute genocide, but also for the purpose of identifying the perpetrators.",1
"1637","At the 5659th meeting of the Security Council, held on 12 April 2007, in connection with the Council's consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President of the Security Council made the following statement on behalf of the Council:",1
"1638","Raids, raids and arrests without arrest warrants",1
"1639","The situation in Liberia (January 22, 1991; March 25, 2013).",0
"1640","The document openly sets out some of the difficulties faced by the Government. It points out that, being in a situation of self-defense, the national army has done no more than respond to attacks in order to liberate the territory of CÃ´te d'Ivoire and safeguard the security of people and property.",1
"1641","The Sudanese Armed Forces (SAF) have redeployed all their forces from South Sudan, while the SPLA redeployment, monitored and verified, remains at 34.8% of the planned strength (59,168).",1
"1642","There are also credible reports that more than 20 people may be missing, although their relatives are too frightened to report their disappearance to the relevant authorities.",1
"1643","Germany, Kazakhstan and United Arab Emirates",0
"1644","Of the cases reviewed so far, 29% have been substantiated, bringing the total number of names registered in the civil registry to well over 930,000.",0
"1645","Al-Qaida in Iraq has considerable funds and other groups have been able to raise money by committing crimes or receiving donations.",1
"1646","As of April 1, 2008, only 109 people had been billeted.",0
"1647","Officially FACI describes these aircraft as ""reconnaissance"" aircraft although the Group has noted that one of the aircraft has reinforced points under the wings, which were adapted to carry munitions, of a type not specified by NATO, for military activities.",1
"1648","I. Northern region: 130 raids were conducted, at speeds of 720 to 780 kilometers per hour and at an altitude of 6,000 to 12,000 meters, as detailed below:",0
"1649","This reference cannot be serious from any point of view.",0
"1650","The Council calls upon Member States to increase their cooperation at the international and regional levels, on the basis of common and shared responsibility, and their cooperation with UNODC and the International Narcotics Control Board, in order to address illicit drug production, demand and trafficking, and to identify emerging trends in drug trafficking.",0
"1651","6) Convention for the Suppression of Unlawful Seizure of Aircraft, signed at The Hague on December 16, 1970; ratified on April 6, 1972 and entered into force in the Czechoslovak Socialist Republic on May 6, 1972.",1
"1652","Peer counseling has been identified as one of the important strategies in this regard.",0
"1653","Expresses its deepest sympathy and condolences to the victims of this heinous act of terrorism and their families, as well as to the people and Government of Pakistan.",1
"1654","Sri Lanka has the means to collect data by electronic means.",0
"1655","The shelling of the surrounding areas appears to have been carried out to facilitate the looting and destruction of the village by Janjaweed militiamen and Government ground forces.",1
"1656","The Security Council welcomes the peaceful conclusion of the referendum registration process in Southern Sudan and encourages the parties to maintain this momentum towards the holding of peaceful and credible referenda on 9 January 2011 that reflect the will of the people.",0
"1657","They are also using gold and other high-value commodities as a means of transfer.",0
"1658","For the period under review, total income was $996,000 and total expenses were $1,241,000, which means that income was lower than expenses by $245,000.",0
"1659","In its efforts to promote regional cooperation, UNODC organized, jointly with the Global Counterterrorism Forum, a conference on regional cooperation in criminal matters in the Maghreb and Sahel, held in Casablanca, Morocco, from 16 to 18 April 2013.",0
"1660","To be held on Wednesday, November 22, 2006, at 10:00 a.m.",0
"1661","Torture, rape and other arbitrary cruelties committed by guards and other prisoners are widespread and enjoy total impunity.",1
"1662","The Security Council reaffirms the principle of non-refoulement of refugees, as set forth in relevant instruments of international law, notes with satisfaction that countries neighboring the [affected State] have recently taken steps to support the voluntary repatriation of Afghan refugees in safety and dignity, and urges those host States to continue to provide international protection to Afghan refugees in need.",0
"1663","The prisoners were transferred on the basis of credible information that an attempt could be made to free them from Bukavu prison.",1
"1664","About 1.8 million people were forcibly displaced and became refugees or internally displaced persons in need of protection.",1
"1665","b) Failure to impose effective measures to prevent the rape of Ethiopian women and girls;",1
"1666","1. Commends the continuing efforts of the African Union, in particular President Olusegun Obasanjo of Nigeria, Chairperson of the African Union, and President Thabo Mbeki of the Republic of South Africa, Mediator of the African Union, the Economic Community of West African States (ECOWAS) and regional leaders to promote peace and stability in CÃ´te d'Ivoire, and reiterates its full support for them;",0
"1667","This is a complex challenge for Sahelian countries and regional organizations.",0
"1668","Following the completion of the field mission, OHCHR established a three-month protection presence in Conakry to provide support and advice to those facing security threats and to prevent reprisals against them.",0
"1669","VII. UNMOVIC joint inspection team in Mosul",0
"1670","The prohibition of the use of violence in the form of attacks on life and bodily integrity, in particular murder, mutilation, cruel treatment and torture, forced disappearances, outrages upon personal dignity, rape, sexual slavery, forced prostitution, forced pregnancy, forced sterilization and any other form of sexual violence.",1
"1671","... noting the importance of ongoing assessments of tactics and procedures and ex-post investigations and reviews in cooperation with the government ... in cases involving civilian casualties and where the government ... deems such joint investigations appropriate ... ... that such joint investigations are appropriate, as well as continued cooperation with national security forces ... for the further institutionalization of the protection of civilians, especially women and girls,",0
"1672","Terrorist networks forged in today's conflicts could pose a future threat that may last for decades.",1
"1673","III. Fulfillment of the Office's mandate",0
"1674","In some of these incidents the Janjaweed have contributed to the destruction, in particular by causing damage to the civilian population and committing large-scale theft during or after the fighting.",1
"1675","According to my projections, the judges of the Trial and Appeals Chambers will only formally assume their judicial functions at a later stage.",0
"1676","At that time, hundreds of thousands of Kosovo Albanians had returned to Kosovo and begun to rebuild their lives. Most Kosovo Serbs had fled their homes. Kosovo was a society of suffering and destruction for all communities. The economy was in ruins.",1
"1677","Trials involving offenses punishable by more than five years' imprisonment are presided over by a panel of magistrates.",0
"1678","- Art. 80.5 of the Argentine Criminal Code (Attempted use).",0
"1679","However, this crucial aspect of military capabilities is not explicitly addressed in the sanctions regime, although it is largely covered by existing arms export and arms control provisions adopted by Member States and multilateral institutions.",1
"1680","Al-Qaida-affiliated entities are evolving, often autonomously, with obvious generational, geographic, ethnic, structural and operational changes.",1
"1681","Al-Qaida and its affiliated entities, as well as their financiers, continue to use the formal and informal financial systems to transfer funds from one country to another to finance their activities.",1
"1682","A migrant population of young combatants (regional fighters), who see war first and foremost as an economic opportunity, constantly crosses these borders.",1
"1683","Sanctions list of the Security Council Committee established pursuant to resolution 1718 (2006)",1
"1684","Those who managed to return have given credible testimony of the presence of many of the missing in secret and unofficial detention centers maintained by the security apparatus in different parts of the Darfur region.",1
"1685","During the conflict, more than 2 million people have died and 4.5 million have been forced to flee their homes.",1
"1686","At about 8 a.m. on the second day in the wadi, I was raped for the first time.",1
"1687","The Council also expressed its intention, when establishing, amending or revising the terms of reference of the relevant sanctions regimes, to consider including provisions relating to parties to armed conflict who engage in activities that violate applicable international law relating to the rights and protection of children in armed conflict.",0
"1688","e) Repatriation grants 257 - 258 60",0
"1689","(c) The first clash in Kisangani was a clear attempt by the RPA and its allies in the CCD (Goma) to stop the regionally-backed verification process to determine whether the Kisangani CCD existed independently of the CCD (Goma), with separate political and military structures and political support or supporters in the liberated territories;",0
"1690","Half an hour later, three more jeeps arrived on the scene from Chad, supported by a military helicopter, and a new confrontation with the Sudanese military unit took place, in which one soldier and several civilians were wounded.",1
"1691","Although it is possible that, in most cases, the government may not have been involved in the destruction, its complicity in the attacks during which the destruction was caused and its presence at the scene are sufficient to make them also responsible for the destruction.",1
"1692","We urge Israel to respect its obligations towards the population of the occupied territories.",0
"1693","2. The situation in the Middle East",0
"1694","The Cuban delegation strongly condemns the attacks against Palestinian civilians and the widespread destruction caused by the Israeli occupying forces in the northern Gaza Strip, and we demand an immediate end to those attacks and the urgent withdrawal of those occupying forces.",0
"1695","In the meantime, a multitude of Al-Qaida-affiliated entities are emerging, often autonomously, with obvious generational, geographic, ethnic, structural and operational changes.",1
"1696","Preference was given to OTC's foreign personnel.",0
"1697","Unity and Lagos states remain with sitting governors.",0
"1698","Ibrahim Mohamed K. had allegedly received training in Al-Qaida camps until November 2001 and had remained in Afghanistan for more than a year fighting United States troops, during which time he had contacts with high-ranking Al-Qaida members who persuaded him to return to Europe, where his German travel document gave him considerable freedom of movement, to recruit suicide bombers.",1
"1699","I invite Mr. Lamamra to take a seat at the Board table.",0
"1700","United Arab Emirates Report",0
"1701","- On November 27, 2014, Syrian regime forces killed Salah Iyash (Abu Mohammad), an ambulance driver, in Zebdin, Eastern Ghouta, as he was on his way to assist the wounded.",1
"1702","Members also looked forward to the list of arms embargo violators, which the Monitoring Group was to present in its final report.",0
"1703","Recalling its previous resolutions on international terrorism and the threat it poses to Afghanistan, in particular its resolutions 1267 (1999), 1333 (2000), 1363 (2001), 1373 (2001), 1390 (2002), 1452 (2002), 1455 (2003), 1526 (2004), 1566 (2004), 1617 (2005), 1624 (2005), 1699 (2006), 1730 (2006), 1735 (2006), 1822 (2008), 1904 (2009), 1988 (2011), 1989 (2011) and relevant statements of its President,",0
"1704","After initial hesitation, the party chose to resolve this challenge in accordance with the law and in accordance with its own party constitution by holding new elections for party delegates.",0
"1705","1. In 2012, Al-Qaida-associated entities gained ground in northern Mali, triggering a political crisis and international intervention.",1
"1706","Decides to strengthen and update the mandate of [the Mission], which will consist of the following: Promotion and protection of human rights: - To assist in strengthening the capacity of the judicial system, including transitional justice mechanisms, and national human rights institutions, and to assist national reconciliation efforts;",0
"1707","In the National Assembly, the National Congress Party won 73 of the 86 seats allocated to Darfur.",0
"1708","Council members expressed concern over the increase in piracy, armed robbery at sea and reports of hostage-taking in the Gulf of Guinea and their detrimental effects on security, trade and economic activities in the sub-region.",1
"1709","In the United Arab Emirates, the Central Customs Intelligence unit enters information into the risk profiles contained in the electronic customs clearance system.",0
"1710","A few States are absolutely incapable of implementing the measures and terrorists can violate the arms embargo at will.",1
"1711","Recognizing the need for civilian and military leaders, in accordance with the principle of command responsibility, to demonstrate the commitment and political will to prevent sexual violence and to combat impunity by imposing accountability, and that inaction may send the message that sexual violence in conflict is tolerated.",0
"1712",":: Directing attacks against the civilian population or against certain civilians not taking direct part in hostilities;",1
"1713","As with the issue of links between drug trafficking and terrorism, the issue of piracy found its way onto the Council's agenda through the conflict situations that were on it, most notably the African situations, in particular Somalia and the Gulf of Guinea.",1
"1714","V. CLAIMS OF THE ISLAMIC REPUBLIC OF IRAN FOR INSPECTION AND DAMAGE ASSESSMENT 56 - 296 20",0
"1715","To this end, the Security Council may wish to consider taking strict measures against those who seek to impede the implementation of these and other key provisions of the Pretoria Agreement, in particular through the imposition of targeted sanctions as provided for under Security Council resolution 1572 (2004) of 15 November 2004.",1
"1716","The attackers caused considerable damage to the main gate, a section of the prison's outer perimeter wall, the barbed wire of the perimeter wall and the prison's only prisoner transport truck.",1
"1717","Despite the recent escalation in the number and severity of their attacks, the future of the Taliban is uncertain.",1
"1718","Although attacks were also committed in 2001 and 2002, their magnitude, intensity and regularity increased significantly in early 2003.",1
"1719","It is not surprising, therefore, that many Member States consider the Internet to be a key aspect of the fight against the proliferation of Al-Qaida-related terrorism and the threat it poses.",1
"1720","Yemeni officials informed the Team that about 30 per cent of the kidnappings in Yemen were the work of AQAP.",1
"1721",":: To be a party to the instruments in which it is not yet a party; and",0
"1722","Given that translation is a requirement for consideration of the comprehensive report, it is clear that this system poses a serious and direct threat to the independence of the Ombudsman.",0
"1723","The men in those vehicles and the soldiers on the street fired at the police vehicles and wounded one PNTL officer in the legs.",1
"1724","Acting under Chapter VII of the Charter of the United Nations,",0
"1725","Since the end of the last mandate in mid-March 2005, relations between the TFG and the opposition have seriously deteriorated, which has greatly increased the likelihood of a major military confrontation between the two.",1
"1726","Address: Unit Level 10 (B1), Main Office Tower, Financial Park Labuan, Jalan Merdeka, 87000 WP Labuan, Malaysia; Business Registration Number LL06889 (Malaysia)",0
"1727","The police responded to the fire before returning, at high speed, to headquarters.",1
"1728","CNDD/FDD (National Council for the Defense of Democracy/Forces for the Defense of Democracy)",0
"1729","The project will be executed by the United Nations Office for Project Services (UNOPS) and implemented by the municipalities of the Pristina and Gnjilane regions.",0
"1730","(k) Provide military training, including on human rights, international humanitarian law, child protection and prevention of gender-based violence to various members and units of the FARDC integrated brigades deployed in the eastern Democratic Republic of the Congo, as part of broader international efforts to support security sector reform;",0
"1731","[Requests the Secretary-General to include in the annexes to his reports on children and armed conflict also parties to armed conflict who, in violation of applicable international law, routinely engage in acts to cause the killing and maiming of children, as well as acts of rape and other sexual violence against children in situations of armed conflict, taking into account all other violations and abuses against children, and notes that the provisions of the present paragraph shall apply to situations that meet the conditions set forth in paragraph 16 of its resolution 1379 (2001).",1
"1732","This is reportedly aimed at projecting an image of an alleged Serbian threat to Kosovo and Metohija.",0
"1733","The results of the collection and destruction programs are mixed.",0
"1734","Situation of the Transitional Federal Government and the opposition: military escalation",1
"1735","The Commission had received credible evidence that Mi-8 and Mi-24 helicopters as well as Antonov aircraft were used during the air raids on the villages.",1
"1736","In addition, the review provided valuable data on the impact of the sanctions regime, demonstrating which individuals and entities are most and least affected by it, either because they are geographically beyond the control of the State or because of other factors that undermine implementation.",1
"1737","The conversation lasted 5 to 10 minutes, during which the shooting continued.",1
"1738","On November 2, 16 of the 20 people arrested during an operation carried out by the FDSM in Boulkessi (Mopti region), an area controlled by the HCUA, reported to MINUSMA that they had been subjected to severe beatings during interrogation.",1
"1739","500 g or less, but more than 15 g of plutonium",0
"1740","Of course, accountability is not only about individual criminal responsibility for violations. It is also about punishing those who have violated the law; seeking justice and providing reparations to victims; preventing the recurrence of violations by encouraging change in law and policy; and securing lasting peace and stability by ensuring that victims have even a semblance of justice for the harm they have suffered.",1
"1741","To this end, one of the tools available to Member States is the United Nations Register of Conventional Arms. This Register includes data provided by States on international arms transfers as well as information on military holdings, national production procurement and relevant policies.",0
"1742","Al-Qaida-affiliated entities, Tehrik-e Taliban Pakistan (TTP) (QE.T. 132.11), Lashkar-e-Tayyiba and Harakat ul-Mujahidin (QE.H.8.01), continue to play an important role in the insurgency in Afghanistan.",1
"1743","He said that the RDC leadership had regained control and was proceeding to track down its opponents.",1
"1744","bb) Such other functions as may be determined by the Committee.",0
"1745","The commission also noted that the DPRK had abducted, or forcibly disappeared, more than 200,000 people from China, Japan, the Republic of Korea and other countries, even after the end of the Korean War.",1
"1746","Mid-November saw an intensification of armed clashes between Serbian security forces and the self-proclaimed Liberation Army of Presevo, Medvedja and Bujanovac (UCPMB) in the land security zone.",1
"1747","5. Also requests the Secretary-General, in accordance with paragraph 6 of resolution 1980 (2011), to keep the Council informed, no later than 30 June 2011, in the final report referred to in paragraph 2 of this resolution and thereafter in his subsequent reports on UNOCI and UNMIL, of the developments, actions taken and coordination efforts between UNOCI and UNMIL undertaken with the aim of assisting the Governments of CÃ´te d'Ivoire and Liberia, respectively, in monitoring their border and the surrounding areas, and in particular how the redeployed military personnel and equipment contribute to this, with particular attention to any movement of combatants or transfer of weapons across the border, and in this regard encourages UNOCI and UNMIL, within their respective mandates, capabilities and areas of deployment, to assist, in collaboration with the Governments of CÃ´te d'Ivoire and Liberia, respectively, in disarming those who threaten national reconciliation and peacebuilding;",0
"1748","The current functioning of the police service, the National Police of Timor-Leste (PNTL), and, in particular, of the Defense Force, the Forces ArmÃ©es de DÃ©fense de Timor-Leste (F-FDTL), is hampered by what is seen as a lack of legitimacy as a result of the way in which they were created.",1
"1749","Two vehicles were burned and the offices on the first floor were ransacked.",1
"1750","The Security Council remains deeply concerned about the devastating humanitarian, political and economic consequences of armed conflicts; and emphasizes the imperative political and moral need to prevent the outbreak and escalation of armed conflicts and humanitarian crises, and the benefit to peace and development and to friendly relations among all States.",1
"1751","The Bundeswehr Operational Command, with its Force Operations Coordination Center staffed by both German and Dutch nationals, is the highest echelon of the Force's headquarters.",0
"1752","Acting under Chapter VII of the Charter of the United Nations,",0
"1753","Training is an essential precursor to the success of any attack, and it is important to recall that the arms embargo specifically addresses this aspect (resolution 1617 (2005), para. 1 (c)).",1
"1754","It is not considered appropriate for the trials to be conducted before an international court because the crimes committed constitute a violation of national laws.",1
"1755","Abit 10 (insulating tape)",0
"1756","Thus, they pointed out to the Commission that the police had been one of the targets of the attacks on the villages, but they blamed the Janjaweed most of all for these acts.",1
"1757","First, during the early part of the period covered by the Monitoring Group's mandate, surveillance activities by foreign naval forces deployed in the Gulf of Aden affected the availability of arms in the Bakaraaha market.",1
"1758","To be held on Wednesday, March 7, 2012, at 3:15 p.m.",0
"1759","The role of the police in the current conflict is far from clear.",1
"1760","Welcoming the assignment of civilian, military and police roles to women in peacekeeping missions and recognizing that women and children affected by armed conflict may feel safer in peacekeeping missions working with or reporting abuses to women, and that the presence of female peacekeepers may encourage local women to participate in national armed and security forces, thus contributing to the establishment of a security sector that is accessible and responsive to the needs of all, especially women.",0
"1761","The Council must demand an immediate cessation of all military operations in Gaza and the withdrawal of Israeli occupation forces from Gaza.",0
"1762","As discussed above, the Commission has gathered substantial and credible evidence that tends to indicate cases of systematic killing of civilians belonging to certain tribes, in which serious and large-scale injuries were caused to the physical or mental integrity of members of the population belonging to certain tribes and that they were subjected, massively and deliberately, to conditions of existence that would lead to their total or partial physical destruction (through the systematic destruction of their villages and crops, the expulsion from their homes and the theft of their livestock, for example).",1
"1763","IAEA experts told the Team that it was far more likely that terrorists would lawfully obtain a military device than build an improvised one themselves.",1
"1764","This decision established from that date a ban on trade, economic, financial, transport and other relations with Abkhazia at the state level.",1
"1765","The Team appeared before the Working Group established pursuant to Security Council resolution 1566 (2004) to consider terrorism and sanctions.",0
"1766","Other testimonies have insisted that there were summary executions of people who had allegedly engaged in theft in areas controlled by the MPCI.",1
"1767","Allegedly, its purpose was for the MLC/CCD-N forces to go from village to village destroying everything they could get their hands on.",1
"1768","Reaffirms that all parties to the conflict have an obligation to observe international humanitarian law and, in particular, the Geneva Conventions of 12 August 1949, and that persons committing or ordering grave breaches of the Conventions are individually responsible for such breaches.",0
"1769","1. Loyada to Somalia",0
"1770","Many of the rural communities remain inaccessible by road for most of the year.",0
"1771","Hijacking of an aircraft for the purpose of transporting it to a foreign country",0
"1772","The Committee continues to monitor and assess the evolving nature of the threat to international peace and security posed by Al-Qaida and its associates and to adapt the focus of its activities accordingly in order to respond effectively and efficiently to these threats.",0
"1773","Mr. Loulichki (Morocco) (spoke in French): Mr. President: At the outset, I would like to congratulate the United Kingdom on its assumption of the presidency of the Council for the month of March.",0
"1774","In an effort to assist financial institutions and other parties in understanding the wide range of methods used by listed individuals and entities to raise and transfer funds, the Team, as part of the Counter-Terrorism Implementation Task Force, has commissioned a study of indicators of terrorist financing based on the activities of individuals prosecuted and convicted of terrorist acts.",0
"1775","It should be noted that neither movement put forward their arguments from a tribal point of view, but rather spoke for all Darfurians, and directed their attacks primarily against government establishments.",1
"1776","During the Cold War, United Nations Secretaries General drew attention to specific cross-border crime issues that complicated conflict situations and were already on the agenda of the Security Council.",1
"1777","For example, the Commission found that on numerous occasions victims and some members of the authorities used the term Janjaweed to describe specific men they had named as ringleaders of attacks on villages in which civilians had been killed and rape had been committed.",1
"1778","This is a fundamental step forward, in the sense that responsibility for enforcement is delegated to the level at which the police provide their services, which in turn facilitates the principle of local autonomy to the maximum extent possible.",0
"1779","In this regard, the Transitional Government needs to demonstrate its interest in cooperating closely with its international partners to establish a mechanism that ensures sound, transparent and accountable management of public funds and effectively combats corruption.",0
"1780","Among the obstacles to humanitarian access that most harm people in need are restrictions on the movement of humanitarian workers or goods (including physical and bureaucratic impediments); the absence of mechanisms agreed with the parties to the conflict for the provision of assistance during hostilities; interference with the provision of humanitarian assistance, including payment claims; and violence against humanitarian actors, including attacks on their physical integrity or their convoys.",1
"1781","5. Decides to remain seized of the matter.",0
"1782","Immediately after the explosion, the security, military and civil defense agencies, as well as the Red Cross, moved to the crime scene to begin their respective tasks.",1
"1783","Of particular importance is the bill on the protection of personal data, which is currently in the parliamentary process.",0
"1784","The Acting Assistant Secretary-General expressed concern about the increased demolition of buildings in Palestine, the risk of the forced transfer of the Bedouin community of Um Al-Kheir and the settlement activities being carried out by Israel, which he said were in violation of international law.",1
"1785",":: On November 8, 2014, regime fighter jets attacked the area around Shahid Wasim Hasimou hospital in Idlib, causing damage.",1
"1786","Concerns also persist about Emarat Kavkaz (QE.E.131.11), a North Caucasus terrorist organization led by Doku Khamatovich Umarov (QI.U.290.11). This group perpetrated multiple attacks in the Russian Federation.",1
"1787","8. In Somalia, since the beginning of 2007, many of the bombings and suicide attacks that have been committed in line with the practices of groups associated with Al-Qaida in Iraq or Afghanistan have been claimed by the non-listed Al-Shabaab movement.",1
"1788","Pursuant to rule 15 of the provisional rules of procedure of the Security Council, the Secretary-General wishes to report that he has received a letter dated 15 July 2013 from the Permanent Representative of the United Kingdom of Great Britain and Northern Ireland to the United Nations stating that Mr. Christopher Hunter has been appointed alternate representative of the United Kingdom of Great Britain and Northern Ireland on the Security Council.",0
"1789","During the Janjaweed attack on the village of Mengarassa in West Darfur in November 2003, 20 girls were abducted and taken to Ammar camp.",1
"1790","Improvised weapon systems: can be constructed from various components to commit terrorist acts.",1
"1791","The trial of General Sanogo is still at the pre-trial stage; the investigation into the death of 16 preachers that occurred in September 2012 in a Malian armed forces camp in Diabaly is continuing; the summary execution of three Tuaregs that took place in February 2014 in DjÃ©bock (Gao region) is under investigation and four soldiers of the Malian armed forces are still in detention.",1
"1792","1. Section 40 of the Chemical Weapons Convention Implementation Act 2000.",0
"1793","Some rebel groups have directly impeded humanitarian work by looting cars and trucks and putting pressure on, and even kidnapping, national staff of humanitarian organizations.",1
"1794","To be held on Wednesday, May 17, 2000, at 10:00 a.m.",0
"1795","Member States should continue to consider listing key individuals who are instrumental in providing training or facilitating the recruitment of personnel for Al-Qaida-affiliated entities.",0
"1796","I reiterate that United Nations personnel should never be threatened or penalized for carrying out their work, which is based on the Charter of the United Nations and, in this case, has been mandated by the Security Council.",0
"1797","The law enforcement mechanism is also deficient with regard to crimes between different ethnic groups.",1
"1798","On July 11, 12 and 13, 1998, U.S. aircraft passed the sound barrier over Tall'afar, breaking windows in public offices and private residences and causing panic among residents.",0
"1799","The Mission continued to give top priority to the zero-tolerance policy on sexual exploitation and abuse, in particular through the organization of regular briefings and training courses for all United Nations staff on the prevention of sexual exploitation and abuse.",0
"1800","Special attention should be paid to the large number of elections scheduled for 2013 in the region, which, while a positive development, could also exacerbate tensions and intensify violence and instability.",1
"1801","The Council condemns any unilateral action aimed at creating situations on the ground that prejudice the results of the negotiations.",0
"1802",":: On November 5, 2014, regime fighter jets launched five airstrikes on Kansfra in Idlib.",1
"1803","The recent exchange of high-level visits between Iraqi and Kuwaiti personalities created a favorable environment for the Coordinator's contacts with the representatives of both countries, as well as with the other members of the Tripartite Commission and its Technical Subcommittee, which remains the main body dealing with the issue of missing persons since the Gulf War in 1990-1991.",0
"1804","6. Encourages Member States to contribute financial resources to the IGASOM;",0
"1805","These attacks and provocations have sometimes indirectly impeded humanitarian access.",1
"1806","D. Claim preparation costs 119 - 120 38",0
"1807","However, given the importance of these individuals to UNITA, the Mechanism will keep the matter under review.",0
"1808","It has been observed that in some cases, due to the apparent urgency and particularity of terrorist threats, counter-terrorism investigations and responses by national law enforcement and security forces may have been articulated without regard to human rights considerations in comparison to normal policing situations, leading to significant gaps.",1
"1809","Together, these challenges exert political pressure on governments and have a direct and dangerous impact on peace, security and stability in the countries concerned.",0
"1810","While each refugee and IDP situation is unique, displacement and statelessness exacerbate existing gender inequalities and exacerbate the discrimination and hardship faced by women and girls.",1
"1811","Agreements to which the Republic of Guatemala is a party:",0
"1812","Still, in Port-au-Prince, the sharp increase in violence and crime, including kidnappings, generated serious concern among the population during May and June.",1
"1813","For the full year 2007, there were more than 8,000 casualties in Afghanistan as a result of incidents involving insurgents (A/62/722-S/2008/159, para. 17), compared to 6,000 killed in 2006 in violence of all kinds.",1
"1814","In March 2004, in the town of Dobo, North Darfur: ""They started burning everything and robbing us.",1
"1815","The Team reminds States that, contrary to what the High-level Panel on Threats, Challenges and Change and others imply, the Committee has long established criteria for listing and de-listing.",0
"1816","Mr. Ilhan Mehmet Berkol, Turkey (Customs/Transport)",0
"1817","(b) Office furniture and equipment: US$25,057,777.",0
"1818","Brazil ratified the Biological Weapons Convention in 1973.",0
"1819","Building on the comprehensive review of all listed individuals and entities conducted in 2010 pursuant to paragraph 25 of resolution 1822 (2008), the Committee has instituted numerous mechanisms to ensure that the List reflects the danger posed by Al-Qaida and to periodically review each entry to determine whether it should be retained.",0
"1820","The interest in the implementation of the joint communiqué of April 2, 2009, referred to in the report, is noteworthy.",0
"1821","However, depending on the success of counterterrorism and drug trafficking activities in Afghanistan, they should lose much of their influence over time.",1
"1822","2. The situation in the Middle East",0
"1823","The Mission asked if there was a mass grave in BouakÃ© containing the remains of dozens of executed gendarmes.",1
"1824","Judge Mezher accepted the proposal on the following conditions. That the vehicles were to be filmed at the scene of the event, that they were to be marked and numbered; they were also to be filmed during transport and once again upon arrival at the Helou barracks, where they were to be covered and guarded 24 hours a day to prevent evidence from being destroyed.",0
"1825","A. Laws, regulations and administrative procedures",0
"1826","The first heads of state summit will be held on November 19-20, 2004 in Dar-es-Salaam.",0
"1827","Recalling the conclusions of the final report (S/1994/1405) of the Commission of Experts established pursuant to its resolution 935 (1994), one of which is that ""overwhelming evidence shows that ... [... acts of genocide were perpetrated against the Tutsi ethnic group"", and noting that during the genocide Hutus and others who opposed it were also killed,",1
"1828","- The Russian Federation continues to illegally maintain its military base in Gudauta, which it operates without Georgia's consent and in violation of international commitments undertaken by Russia;",1
"1829","In this regard, the Committee has also underscored the importance of provisions requiring that detention be held in places publicly recognized as detention centers and that there be proper registration of the names of detainees and places of detention.",1
"1830","Although former President CompaorÃ© addressed the country on the radio that same day, announcing the withdrawal of the bill and declaring a state of emergency, violent protests intensified in Ouagadougou and spread beyond the capital.",1
"1831","The unspeakable atrocities committed against inmates of the Kwanliso political prison camps are reminiscent of the horrors of the camps that totalitarian states established in the 20th century.",1
"1832","333. The competitive exchange rate was used for imports of goods and services not covered by the basic official rate.",0
"1833","The latter group is composed of new members who have become radicalized or are in the process of becoming radicalized as a result of world events or the actions in their communities of extremists who have already been seduced by Al-Qaida's message, and even through web pages or chat rooms.",1
"1834","In the past, it was common for authorities to send entire families to political prison camps for political crimes committed by close relatives (including ancestors up to the third generation) based on the principle of guilt by association.",1
"1835",":: The fate of the missing Farhan Ahmad Al-Issa remains unknown.",0
"1836","One of the damaged generator sets was replaced.",0
"1837","The guidelines were therefore forwarded to the ILO for consideration and possible action.",0
