"","ar_en_DEEPL","VerCoop"
"2171","9. Ex gratia payments and write-off of property losses",0
"2172","(c) Further calling upon all parties listed in the annexes to the report of the Secretary-General on children and armed conflict to address all other violations and abuses committed against children and to make specific commitments and measures in this regard.",1
"2173","Of course, unanimity has not always been achieved, but there is always a serious effort to reconcile the views of all 15 members and to find common ground.",0
"2174","7. Kanramsboa Felician (United States of America).",0
"2175","Takes note of the development of the human rights due diligence policy, encourages [the mission] to fully implement it, and requests the Secretary-General to include progress in the implementation of the policy in his reports to the Council.",1
"2176","Calls upon all parties concerned to ensure that all peace processes, peace agreements, recovery planning and reconstruction take into account the special needs of women and children and include specific measures for the protection of civilians, including ... (iii) Creating conditions conducive to the voluntary and sustainable return of refugees and internally displaced persons in a safe and dignified manner ...",1
"2177","The victims were buried several days after the attack in the areas surrounding Kalbas.",0
"2178","To be held on Thursday, December 18, 2008, at 10 a.m.",0
"2179","The Council also stressed the urgent need for all parties to respect the ceasefire and take immediate measures to end the violence, and called on the Government of Sudan to respect its obligations and ensure that the Janjaweed militias are neutralized and disarmed.",1
"2180","Civil society also plays a vital role in this regard.",0
"2181","Calls upon all parties concerned to ensure that all peace processes, peace agreements, recovery and reconstruction planning ... include specific measures to protect civilians ...",1
"2182","âThe Security Council welcomes the steps taken to implement a strengthened, comprehensive and more regionalized approach to the humanitarian situation, including assistance to victims of sexual violence and other abuses, and urges further progress in this regard.",1
"2183","It is unlikely that the listing of these individuals would have made much difference to the level of attention paid to them by government authorities, but as they have shown no change in their written and oral support for Al-Qaida or the Taliban, neither of which is a criterion for listing, States recommended and the Committee agreed to continue listing them.",1
"2184","Enclosed is the matrix of clarifications requested by the Security Council Committee established pursuant to Resolution 1540.",0
"2185",":: There is a need for greater consistency in the establishment of truth-seeking mechanisms and their mandates: There is a need for greater consistency in the establishment of truth-seeking mechanisms and their mandates.",1
"2186","Recognizing the important contribution of the Council's arms embargo in combating the illicit transfer of small arms and light weapons, in mitigating conflicts and in creating conditions conducive to the peaceful resolution of situations that threaten to undermine international peace and security, and recognizing also the contribution of the Council's arms embargo in supporting conflict prevention, post-conflict peacebuilding, disarmament, demobilization and reintegration and security sector reform.",1
"2187","Any behavior that does not conform to the border line is illegal.â",0
"2188","âThe Council encourages international and regional cooperation to identify the origin and transfers of small arms and light weapons in order to prevent their diversion, including to AlQaida and other terrorist groups.",1
"2189","71. Most States base the organization of their law enforcement agencies on criminal procedure laws.",0
"2190","On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo MuÃ±oz of Chile, presented the first oral report to the Council for a 120-day period, as required by paragraph 12 of resolution 1526 (2004) concerning the work of the Committee and its Analytical Support and Sanctions Monitoring Team.",1
"2191","Other means of transportation are owned by transit countries and their partners.",0
"2192","To be held on Wednesday, May 7, 2014, at 10:00 a.m.",0
"2193","Hezbollah's retention of significant and sophisticated military capabilities beyond the control of the Government of Lebanon creates an overtly threatening atmosphere and represents a major challenge to the safety of Lebanese civilians and to the government's exclusive right to the legitimate use of force.",0
"2194","5. The National Guard's annual spring exercise took place from May 16 to 18.",0
"2195","52. Reiterates the need to enhance ongoing cooperation among the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, as appropriate, through enhanced information sharing and coordination on country visits in accordance with their respective mandates, facilitation and monitoring of technical assistance, relations with international and regional organizations and agencies and on other matters of interest to all three Committees, expresses its intention to provide guidance to the Committees on areas of common interest in order to better coordinate their efforts and facilitate such cooperation, and requests the Secretary-General to make all necessary arrangements.",1
"2196","57. The purpose of the visit was to: Review progress in the implementation of the action plan signed between the Government and the United Nations country team on monitoring and reporting on 4 October 2012; discuss the conclusions adopted on 19 September 2014 on children and armed conflict in the Democratic Republic of the Congo; engage with relevant ministries, other Government officials, child protection actors, non-governmental organizations and children formerly associated with armed groups and see first-hand the situation of children affected by armed conflict in the Democratic Republic of the Congo, with particular attention to the efforts made by FARDC to curb it",1
"2197","The Australian government, which currently chairs the Wassenaar Arrangement, has presented an initiative to reduce the risks of using these systems to the ASEAN Regional Forum.",1
"2198","However, the U.S. has ignored all of the above suggestions.",0
"2199","7. Convention for the Suppression of Unlawful Acts against the Safety of Civil Aviation, signed at Montreal, ratified by the Czechoslovak Socialist Republic on August 10, 1973, and entered into force on September 9, 1973.",0
"2200","In addition to the guidelines, the investment objectives of all cash pools are as follows, in order of priority:",0
"2201","38. In its resolution 1559 (2004), the Security Council called for the disbanding and disarming of all Lebanese and non-Lebanese militias.",0
"2202","I stand ready to work closely with the Security Council, collectively and with individual stakeholders, to find a solution to this serious crisis, to complete the peace process expeditiously, and to re-establish vital humanitarian activities in Eritrea.",1
"2203","Emphasizing the obligation of all Member States to implement fully resolution 1373 (2001), including with respect to any member of the Taliban and Al-Qaida, and any individuals, groups, undertakings or entities associated with the Taliban and Al-Qaida who have participated in the financing, planning, facilitating, preparing or committing of terrorist acts or in support of terrorist acts, as well as their obligation to facilitate the implementation of counter-terrorism obligations in accordance with relevant Security Council resolutions.",0
"2204","Chile, Colombia, Paraguay, Peru, Chile, and Colombia have enacted legislation granting special investigative powers to law enforcement authorities.",1
"2205","10. The main mechanisms for controlling the import, export, transshipment and transit of related materials are the Customs Code and customs regulations.",0
"2206","1. The present report of the Security Council Committee established pursuant to resolution 1518 (2003) covers the period from 1 January to 31 December 2009.",1
"2207","The upgrades were fully underwritten by the government with the support of a panel of five international experts (from Australia, Malaysia, New Zealand, Portugal, Singapore and Malaysia) and technical support from UNAMA police.",1
"2208","The mandate of the Commission is to determine, through binding arbitration, all claims for loss, damage or injury brought by one government against the other and by citizens of one party (including natural and legal persons) against the government of the other party or other entities owned or controlled by it, that (a) relate to a dispute that is the subject of the Framework Agreement, its modalities of implementation, and the Cessation of Hostilities Agreement, and (b) result from violations of international humanitarian law, including the 1949 Geneva Conventions, or other violations of international law.",0
"2209","Calls on all parties to respect the civilian and humanitarian character of refugee camps and IDP sites",1
"2210","This amounts to US$4,031,240.",0
"2211","The Working Group facilitated and co-chaired an international conference on national and regional counter-terrorism strategies, at which participants identified a set of principles that Member States and regional organizations should consider when developing their counter-terrorism strategies.",1
"2212","However, in his view -- and another speaker agreed -- the Council's initiatives should go beyond coherence in its subsidiary bodies and aim for system-wide coherence within the United Nations when important issues, such as counter-terrorism, are at stake.",1
"2213","49. The Committee encourages the Executive Directorate to continue to work with other United Nations entities to explore the best possible approaches and means to coordinate United Nations activities, in particular with regard to the harmonization of working methods and programming of counter-terrorism projects.",1
"2214","To be held on Wednesday, December 23, 2009, at 10.40 a.m.",0
"2215","34. Decides to review the implementation of the measures outlined in this resolution after eighteen months and to make adjustments, as appropriate, to support peace and stability in Afghanistan.",1
"2216","(h) Developing the global role of the Executive Directorate in strategic counter-terrorism communications, including through briefings to the wider membership, engagement with world leaders and opinion makers, and outreach to the media and other stakeholders.",1
"2217","The international community remains committed to combating terrorism in all its forms and manifestations, but should strengthen its efforts to achieve full implementation of relevant resolutions and international counter-terrorism instruments.",1
"2218","While this recommendation is primarily aimed at future listings, the Committee may wish to provide specific and targeted guidance to countries where such transfers are known to have already taken place.",1
"2219","13. Stresses the need to ensure that all international efforts are mobilized to strengthen MISCA and to mobilize all necessary resources to enable it to effectively carry out its mandate and to pave the way for the possible deployment of another United Nations peacekeeping operation in line with the relevant provisions of resolution 2127 (2013).",1
"2220","Emphasizing the importance of the Arusha Peace Agreement for the peaceful resolution of the conflict in Rwanda and the need for all parties to recommit themselves to its full implementation.",1
"2221",":: April 26, 2005, the last Syrian troops leave Lebanon, ending a 29-year military presence: April 26, 2005, the last Syrian troops leave Lebanon, ending a 29-year military presence.",0
"2222","After leaving Liberia, he has since mid-2001 settled in a number of places, including Ghana.",0
"2223","The conflict is also a media war (fabrication and disinformation).",0
"2224","48. To be effective, it is essential to freeze all targeted assets of a listed individual or entity as soon as such a listing is made.",0
"2225","158. Almost half of States have customs controls on the illicit trade in small arms and light weapons, ammunition and explosives, but customs controls must be strengthened and customs officers must be trained.",1
"2226","I urge Hamas to heed these appeals.",0
"2227","Decree No. 572/66 (November 23, 1966)",0
"2228","On November 29, 2014, regime helicopters dropped two barrel bombs on a clinic in Kafr Sajna in Idlib, destroying parts of it.",0
"2229","Office of the Special Representative of the Secretary-General for Children and Armed Conflict",0
"2230","At around 5 p.m., a speeding vehicle passed by. Mr. Kiyak and his men opened fire on it, wounding a priest who was driving it.",0
"2231","28. On the basis of a proposal by the Executive Directorate, the Committee will consider a communication strategy geared towards enhancing the visibility of the role and activities of the Committee and the Executive Directorate in the area of counter-terrorism.",1
"2232","Border control, internal security and law enforcement measures are fully implemented in most States, although a few States did not report sufficient information to allow assessment in some subcategories. 139. Priority recommendations are to: (a) Encourage steps to improve the ability to freeze terrorist-related funds and assets without delay in most States, and to protect the non-profit sector from misuse in terrorist financing.",1
"2233","Countries in the sub-region have not said anything about the procedures or mechanisms used to prevent and suppress the cross-border movement of terrorists.",0
"2234","In these recommendations, it was suggested that the Committee: (a) encourage States, before proposing a name for listing and without prejudice to their right to pursue its submission, to consider contacting the State of residence and/or nationality of the proposed designated person or entity; (b) clarify the procedure to be followed in cases where a State inadvertently freezes the assets of innocent persons with a name similar to that of a listed party; and (c) require States to send de-listing petitions freeze the assets of innocent persons with a name similar to that of a listed party; (c) require States to send de-listing petitions to the Committee even if they object to those petitions, so that the Committee has the final decision; (d) increase the number of States that may submit de-listing petitions; (e) endeavor to reach a decision on de-listing petitions within a specified period, when possible, and notify the petitioning State of the outcome; and (f) clarify that, in some circumstances, de-listing is accessible to to both erroneously designated parties and those who renounce terrorism and demonstrate to the Committee's satisfaction that they are no longer associated with Al-Qaida or the Taliban; and (g) permit, in appropriate circumstances, the de-listing of deceased persons (S/2005/572, paras. 28, 31, 55-57 and footnote 26). 57 and footnote 26).",1
"2235","The mission's recommendations in this regard require serious consideration.",0
"2236","Propose approaches to make the conflict analysis framework gender-sensitive, including in the development of conflict-related indicators and variables",1
"2237","229. The Committee recommends the establishment of strong and independent oversight mechanisms for the police and military.",1
"2238","(a) Ensure the effective protection of civilians, including humanitarian personnel and human rights defenders, who are at imminent risk of being victims of physical violence, in particular violence by any of the parties involved in the conflict.",1
"2239","200. The government's most coherent view of the conflict was presented by a committee established by the Minister of Interior in his capacity as the President's representative for Darfur.",1
"2240","âThe Security Council emphasizes the need to sustainably address the root causes of the conflict in eastern DRC and reiterates its support for the implementation of the commitments set out in the Peace, Security and Cooperation Framework for the DRC and the region, which is essential for lasting peace and security in the Great Lakes region.",1
"2241","It is with great concern that I must inform you of the escalation of criminal acts and attacks against United Nations and humanitarian personnel.",0
"2242","Requests the Secretary-General and relevant United Nations agencies, as appropriate, including through consultation with women and women-led organizations, to develop effective mechanisms to ensure that women and girls are protected from violence, including in particular sexual violence, in and around United Nations-managed refugee and internally displaced persons camps, in all disarmament, demobilization and reintegration processes and in United Nations-assisted justice and security sector reform efforts.",1
"2243","In this regard, flexibility will be required during the implementation process to ensure that the framework can be adjusted, as necessary, in response to new developments and changes that arise in this context.",1
"2244","This perception could further radicalize some Kosovo Albanian nationalist elements and potentially put Kosovo's minorities at increased risk.",0
"2245","âThe Security Council requests the Special Representative of the Secretary-General for Burundi, in close cooperation with the Special Representative of the Secretary-General for the Democratic Republic of the Congo, to establish the facts and report to the Council as soon as possible.",1
"2246",":: Highlight the importance of the WPS program in addressing discrimination, human rights violations and obstacles to protection and justice for refugee, internally displaced and stateless women and girls at all stages of the displacement cycle",1
"2247","The Russian Federation reported that it had taken measures to protect ships and port facilities from terrorist attacks, as provided for in the provisions of the ISPS Code relating to emergency training, notification and signaling.",0
"2248","On November 29, 2014, regime warplanes dropped two barrel bombs on Wahid al-Yousef School in Kafr Sajna village in Idlib, completely destroying the school. Places of worship",0
"2249","Item 13 equipment may be exported as part of a manned aircraft or satellite or in quantities appropriate for spare parts for manned aircraft.",0
"2250","Butare case (joinder) June 24, 2011",0
"2251","- Advise the Government ..., as appropriate, on security sector reform and the future organization of the national army, including advice on the establishment of an effective vetting mechanism, in accordance with international standards.",1
"2252","The Union of Islamic Courts came to fill the void left by the coalition.",0
"2253","The first three shipments were sent in August 1987 and the last shipment was sent on January 19, 1989.",0
"2254",":: Collecting and analyzing phone lists: Collecting and analyzing phone call lists",0
"2255","B. Commitments of the countries of the region",0
"2256","Such a mechanism is necessary to fully investigate the fate of the missing.",0
"2257","Address: Jabalia refugee camp near al-Fakhoura school",0
"2258","âThe Security Council highlights the importance of the recommendations of the Financial Action Task Force in supporting the implementation of resolutions 2170 (2014) and 2178 (2014), including its recommendation that States implement declaration/detection systems for both incoming and outgoing currency transfers and other measures to address the threat posed by certain terrorist foreign fighters and their supporters who act as cash couriers for terrorist organizations.",1
"2259","(p) To cooperate with other relevant Security Council sanctions committees, in particular the Committee established pursuant to resolution 1267 (1999).",1
"2260","âThe Security Council reaffirms the vital role of women in conflict prevention and resolution, peace negotiations, peacebuilding, peacekeeping, humanitarian response and post-conflict reconstruction, further reaffirms the importance of preventing and protecting against sexual violence in armed conflict and post-conflict situations, and emphasizes the need for The United Nations and regional and subregional organizations to ensure the full empowerment of women and the full integration of gender perspectives into all peace and security efforts of the United Nations and regional and subregional organizations, including through appropriate capacity-building.",1
"2261","In this regard, the Security Council encourages LRA-affected countries that have not yet done so to establish standard operating procedures to receive children from the LRA and hand them over to civilian child protection actors.",1
"2262","The situation in the Central African Republic (August 6, 1997; July 7, 2011)",0
"2263","Let's be frank: These reports from the press, human rights groups and civilians on the ground raise serious concerns about the nature and scope of the conflict.",0
"2264","(e) Allow the establishment of independent newspapers and other media; allow citizens free access to the Internet and social networks, international communications, radio and television broadcasts and foreign publications, such as the popular culture of other countries; and abolish compulsory participation in mass organizations and ideological indoctrination courses.",0
"2265","Demands that all parties to armed conflict immediately take appropriate measures to protect civilians, including women and children, from all forms of sexual violence, including measures such as enforcing appropriate military disciplinary measures and upholding the principle of command responsibility, training forces on the absolute prohibition of all forms of sexual violence against civilians, debunking myths that fuel sexual violence, and vetting candidates for national military and security forces to ensure that those associated with serious violations of international humanitarian and human rights law, including sexual violence, are excluded.",1
"2266","(b) Work with States and the Terrorism Prevention Branch of the United Nations Office on Drugs and Crime to promote best practices and facilitate capacity-building and training for members of the judiciary, law enforcement agencies and other relevant civil servants on procedures for requesting and providing assistance in criminal investigations, mutual legal assistance and extradition.",1
"2267","At the conclusion of the conference, declarations were adopted on key thematic areas, such as political and economic governance; private sector development; natural resource management; support for the Sierra Leonean diaspora; accountability; and frameworks for natural resource utilization and distribution of state resources.",1
"2268","Recognizing that international cooperation measures and any measures taken by Member States to prevent and combat terrorism must be in full compliance with the provisions of the Charter of the United Nations.",1
"2269","(a) Review criminal laws in order to ensure that offences are properly criminalized in each of the identified categories, and enact counter-terrorism legislative provisions, as appropriate.",1
"2270","This is consistent with the Board's review of the Commission's financial and administrative records, which did not reveal any such payments during the biennium.",0
"2271","However, the UN Compensation Commission appears to be an exceptional example of how all members of the Security Council can reach agreement and, perhaps most importantly, a mechanism has been established to ensure that funds are available to pay compensation, as a result of the UN's ability to control Iraq's oil exports.",0
"2272","However, the number of beneficiaries of this facility is unknown.",0
"2273","âThe Security Council emphasizes the primary responsibility of the Government of the Democratic Republic of the Congo to consolidate State authority and governance in eastern DRC, including through effective security sector reform to reform the army and police and end impunity for human rights violations and violations of international humanitarian law, and urges the Government of the Democratic Republic of the Congo to address the issues of illegal exploitation and smuggling of natural resources.",1
"2274","They expressed hope that he would be able to make decisive progress in direct negotiations before the June deadline for an agreement.",1
"2275","To be held on Thursday, 16 June 2005, at 3 p.m.",0
"2276","Mr. Monteiro stepped down last month.",0
"2277","In addition, we have refocused our efforts to be more effective in Afghanistan, particularly in Kandahar Province.",0
"2278","It will also review the local arrears accumulated between 2000 and 2006 and the payments of some of these arrears between 2006 and 2007.",0
"2279","This will lead to final plans for the physical renovation of the four prisons, the establishment of IT infrastructure and the development of a training program.",0
"2280","The UN Security Council encourages the UN, AU, ICGLR, SADC and other relevant international and regional organizations to continue to work together, with the continued commitment and support of the international community, to implement the PSC Framework.",1
"2281","Moreover, minors are not always separated from adults and some prisoners are still subject to prolonged periods of pre-trial detention, sometimes as long as ten years.",0
"2282","A team of 10 inspectors left the Canal Hotel at 9.45 a.m. and arrived at the Muthanna site belonging to the Tariq State Company, an MIC subsidiary, 50 kilometers north of Baghdad.",0
"2283","To be held on Wednesday, May 12, 2010, at 10.30 a.m.",0
"2284","The collection of objective, reliable, accurate and timely information on conflict-related sexual violence is critical to formulating Council responses, as well as strengthening action to prevent sexual violence.",0
"2285","The situation in Chad, the Central African Republic and the subregion (August 27, 2007; December 12, 2008)",0
"2286","Requests the Secretary-General to ensure that (his Special Representatives in neighboring States) coordinate the activities of (their missions), share military information available to them, in particular on the cross-border movement of armed elements and arms trafficking, and pool their logistical and administrative resources, without prejudice to the ability of either to carry out its mandate, in order to ensure maximum efficiency and cost-effectiveness.",1
"2287","The report was submitted to the Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban and associated individuals and entities on 22 February 2011 in accordance with Security Council resolution 1904 (2009) and is currently under consideration by the Committee.",1
"2288","Questions of citizenship, nationality, and the right to run for high office have become linked to this issue and have fueled deep-seated feelings.",0
"2289","To cite just one example, in October and December 2003, JEM launched an attack on Kulbus in West Darfur as described above, looting shops in the market.",0
"2290","On 11 November, the Council adopted resolution 2183 (2014), with 14 votes in favor and 1 abstention, extending the mandate of the multinational stabilization force in Bosnia and Herzegovina (EUFOR-Althea) for a further 12 months.",0
"2291","Emphasizes that international law contains provisions prohibiting attacks knowingly and intentionally directed against personnel engaged in a humanitarian assistance or peacekeeping mission carried out in accordance with the Charter of the United Nations, which, in situations of armed conflict, constitute war crimes, and recalls the need for States to end impunity for such criminal acts.",0
"2292","(e) Preliminary stage issues (annex II)",0
"2293","The Special Representative of the Secretary-General welcomed the efforts made by the Government of the Democratic Republic of the Congo to protect children, in particular the signing on 4 October 2012 of the action plan to halt and prevent the recruitment and use of children, sexual violence and other grave violations against children committed by the national armed and security forces, the Government's participation in the âChildren not Soldiersâ campaign and the appointment on 14 July 2014 of a presidential adviser on sexual violence and child recruitment.",1
"2294","Consequently, arms trafficking networks have been forced to be more cautious about the movement of arms shipments from Yemen to Somalia through the Gulf of Aden.",0
"2295","Emphasizes the responsibility of United Nations country-level monitoring and reporting task forces and United Nations country teams, in accordance with their respective mandates, to ensure effective follow-up to Security Council resolutions on children and armed conflict, to monitor and report on progress to the Secretary-General, in close cooperation with his Special Representative for Children and Armed Conflict, and to ensure a coordinated response to issues related to children and armed conflict.",1
"2296","G. Manual of standards and procedures for managing the chain of custody",0
"2297","However, the deputy prime minister's Social Democratic Party announced that it would not withdraw from the coalition to avoid destabilizing the government.",1
"2298","(c) Encourage States to take action to prevent the misuse of remittance networks for terrorist financing.",1
"2299","In this regard, the Security Council welcomes the inaugural meeting of the United Nations-African Union Joint Task Force on Peace and Security held on 25 September 2010 and encourages the Task Force to focus on strategic and country-specific issues on the continent of interest to both organizations.",1
"2300","183. A panel of judges presides over trials for criminal cases that can be punishable by more than five years' imprisonment.",1
"2301","The Committee will continue to focus on promoting consensus in the international community on the importance of combating terrorism; taking practical measures aimed at increasing the capacity of States to combat terrorism; helping to identify and address the problems faced by States in implementing Council resolution 1373 (2001); and contributing to the process of increasing the number of States parties to the relevant international counter-terrorism conventions and protocols.",1
"2302","The committee is now chaired by the Prime Minister and includes two members each from UCPN-M, NC, CPN-UML and one member each from the Madheshi People's Rights Forum Party, Madheshi People's Rights Forum-Democratic Party and Tarai Madheshi Democratic Party.",0
"2303","The police said they were looking for Enza and asked the young men if they had participated in the march.",0
"2304","On November 5, 2014, regime warplanes carried out five airstrikes targeting Kansafra town in Idlib countryside.",0
"2305","The Council calls on the remaining LRA combatants to leave the group and participate in the disarmament, demobilization, repatriation, resettlement and reintegration (DDRRR) process.",1
"2306","He also called for an immediate cessation of all violence and urged all parties to show maximum restraint and refrain from reprisals, including attacks against state institutions.",1
"2307","Net excess (shortfall) of revenue over expenses",0
"2308","13. Encourages UN Member States to cooperate to resolve all outstanding issues in order to adopt by consensus the Draft Comprehensive Convention on International Terrorism and the Draft International Convention for the Suppression of Acts of Nuclear Terrorism.",1
"2309",":: Reforming the financial situation of the General Secretariat: Reforming the financial situation of the General Secretariat and rationalizing spending",0
"2310","The Council calls upon [the affected State] to immediately apply appropriate procedures to the issue of property rights and to cease all forms of discrimination against [the minority population] in the provision of social benefits and reconstruction assistance.",1
"2311","Moreover, the motives behind the obligation of individuals to live and work in a state-determined place of residence and employment are based on Songbun-based discrimination.",0
"2312","Nine other subcenters are currently under consideration.",0
"2313","âThe Security Council supports the introduction of the indicators contained in the Secretary-General's report (S/2010/498), including by relevant UN entities, to be used as an initial framework to follow up on the implementation of its resolution 1325 in armed conflict, post-conflict and other situations relevant to the implementation of resolution 1325, as appropriate, taking into account the specificity of each country.",1
"2314","At the 5052nd meeting of the Security Council, held on October 6, 2004, in connection with the Council's consideration of the items entitled âJustice and the rule of law: The role of the United Nationsâ and âPost-conflict national reconciliation: The role of the United Nations"", the President of the Security Council made the following statement on behalf of the Council:",1
"2315","However, as the entity that actually governs the Gaza Strip, it is responsible for maintaining daily life.",0
"2316","It is essential for States to ensure that their control systems for both military and commercial explosives are as tight as possible.",1
"2317","The group will hold its 17th plenary session in Dubai, United Arab Emirates, in the last week of October 2014, in conjunction with the 4th UAE Anti-Piracy Conference.",1
"2318","23. On October 17, the Chief of Staff of the Nigerian Army announced that a cessation of hostilities agreement had been reached with Boko Haram, following talks facilitated by the Government of Chad in N'Djamena. On October 19, the Government of Chad announced that negotiations were ongoing on a ceasefire agreement and the release of the schoolgirls abducted in Chibok. On November 4, the Federal Government of Nigeria announced that no agreement had been reached, but that talks would continue.",1
"2319","(iii) Improved capacity of [national] authorities in [the violence-affected area], including national law enforcement agencies, the judiciary and the prison system, to provide the necessary security for refugees, internally displaced persons, civilians and humanitarian workers while respecting international human rights standards.",0
"2320","In particular, Prime Minister Siniora informed me that the resolution's provision on disarming and disbanding militias is the subject of an internal dialogue that he has recently initiated and is keen to see succeed.",1
"2321","The Council emphasizes the need for urgent dialogue between the new government, once formed, and the international community on ways to assist the government to use the transition constructively to achieve the goals of reconciliation, stability and reconstruction.",1
"2322","On Burundi, the mission called on the armed groups to cease all hostilities and begin ceasefire negotiations without delay.",1
"2323","Immunization rounds were held in October and November.",0
"2324","He urges it to redouble its efforts to provide security for the civilian population on its territory, including foreigners granted asylum.",1
"2325","1. Syria reiterates the initiative it launched more than two decades ago to convene an international conference under the auspices of the United Nations to define terrorism and distinguish it from the struggle of peoples against foreign occupation.",1
"2326","Stresses the importance of ensuring access by relevant organizations, as appropriate, to all prisons and places of detention in [the affected country], and calls for full respect for relevant international law, including humanitarian and human rights law ...",1
"2327","The two witnesses who appeared before the Commission of Inquiry, Mr. Donghyuk and Ms. Lee, described their personal experiences in the DPRK before fleeing as refugees.",1
"2328","Given the reliance on these materials for any listing, access to them is critical to due process.",0
"2329","Calling upon States to urgently work together to prevent and suppress acts of nuclear terrorism, including through enhanced cooperation and full implementation of relevant international conventions, and by taking appropriate measures to strengthen the existing legal framework in order to ensure effective accountability for those who commit nuclear terrorism offenses.",1
"2330","âThe Security Council reaffirms its commitment to the independence, sovereignty, unity and territorial integrity of Iraq and emphasizes the importance of stability and security in Iraq for its people, the region and the international community.",1
"2331","Another speaker reiterated that due consideration should be given to Member States directly involved or specifically affected by the conflict, by giving them an opportunity to deliver a formal statement.",1
"2332","âThe Security Council reiterates its call on the Government of the Central African Republic to revitalize efforts to reform the security sector institutions, an essential component of the peacebuilding process in the Central African Republic, address widespread impunity, strengthen the rule of law and increase respect for human rights.",1
"2333","112- Mohammad Mutlaq Rumaih Al-Badhali",0
"2334","Recalling the Agreement signed by the Ivorian political forces in Linas-Marcoussis on January 24, 2003 (S/2003/99) (the Linas-Marcoussis Agreement) and endorsed by the Conference of Heads of State on CÃ´te d'Ivoire held in Paris on January 25 and 26, 2003, and the Agreement signed in Accra on July 30, 2004 (the Accra III Agreement). Marcoussis) and endorsed by the Conference of Heads of State on CÃ´te d'Ivoire held in Paris on January 25 and 26, 2003, the Agreement signed in Accra on July 30, 2004 (Accra III), and the Agreement signed in Pretoria on April 6, 2005 (Pretoria Agreement).",1
"2335","The US company Devon Energy operates the Lion and Panthere fields, which produce approximately 20,000 barrels per day in Block CI-11.",0
"2336","This key remaining provision of the resolution, a reaffirmation of a decision the Lebanese agreed to abide by in the 1989 Taif Agreement following the civil war, has yet to be implemented.",0
"2337","Real property - USD 8,528,168",0
"2338","As a result, some Committee members who do not have information about a name and were not part of the consultations may feel marginalized in the decision-making process; but while there may be a more open exchange of views in Committee meetings, all members have had the option, often exercised, of asking for more details that they deem important.",1
"2339","10. Directs CTED to provide access to information contained in national counter-terrorism surveys and assessments, subject to the consent of the Member States concerned, and further directs CTED to provide access to information on regional counter-terrorism capacities, subject to the consent of the Committee as appropriate.",1
"2340","The Israeli authorities, on the other hand, claim that the sorties are conducted for security reasons, citing alleged violations of the arms embargo imposed by resolution 1701 (2006).",0
"2341","5. The Executive Directorate will continue to enhance its cooperation with relevant United Nations bodies, including the Monitoring Team of the Security Council Committee established pursuant to resolution 1267 (1999) and the Panel of Experts of the Security Council Committee established pursuant to resolution 1540 (2004), as well as with various international, regional and subregional organizations, including in the course of the Committee's visits to Member States.",0
"2342","vii. other issues 76 - 86 81",0
"2343","I would also like to express my appreciation to the troop- and police-contributing countries.",1
"2344","Examining the threat posed by terrorist groups on the African continent reveals a deeply disturbing reality where, rightly or wrongly, political, religious and ideological extremism and organized crime come together in a single view.",0
"2345","These meetings have proved useful in promoting the work of the Committee, increasing awareness and understanding of the sanctions regime, generating ideas to increase the effectiveness of the measures, and discussing the implementation difficulties faced by some States and the measures that could be taken to assist them.",1
"2346","As stated in Security Council resolution 1535 (2004) and the report of the Counter-Terrorism Committee on its revitalization (S/2004/124), the Counter-Terrorism Committee looks forward to a close and cooperative relationship with the Executive Director and his staff in order to enhance the Committee's ability to effectively monitor the implementation of resolution 1373 (2001) by all Member States.",1
"2347","To be held on Friday, September 17, 2004, at 10.55 a.m.",0
"2348","14. Formal peace negotiations between the Government of Mali and armed groups began in Algiers on 14 July, facilitated by an international mediation team composed of the United Nations, regional organizations and neighbouring countries and led by Algeria. The negotiations aim to stabilize the ceasefire and find a peaceful solution to the conflict, while preserving Mali's territorial integrity. On July 24, the Government of Mali and the armed groups signed a preliminary agreement that lays out a roadmap for further negotiations.",1
"2349","It was noted that information sharing improves the assessment of business opportunities from a proliferation risk perspective. Therefore, information sharing is fully in the interest of all private sector actors and benefits companies with fewer resources, such as SMEs.",1
"2350","The purpose of these visits was to monitor implementation, including collecting examples of best practices, raising awareness of the Committee's work, building the international consensus that is vital to the success of the sanctions regime, and monitoring the spread and reach of Al-Qaida and the Taliban in order to be better able to make suggestions to the Committee to strengthen its work.",1
"2351","10. Encourages all Member States to submit to the Committee established by paragraph 30 below (âthe Committeeâ) for listing the names of individuals, groups, undertakings and entities participating, by any means, in the financing or support of acts or activities described in paragraph 3 above.",1
"2352","22. Pursuant to paragraph 11 of resolution 1963 (2010), the Committee, with the assistance of its Executive Directorate, held a special meeting on 28 September 2011 to commemorate the tenth anniversary of the adoption of resolution 1373 (2001) and the establishment of the Committee.",1
"2353","13. Urges the international community to provide support and assistance to enable States to fulfill their responsibilities to protect refugees and other persons protected under international humanitarian law.",1
"2354","There is generally little information on the oversight or accountability of law enforcement agencies.",0
"2355","The fact that this equipment is of general use and that it is normal for embassies to store it anyway supports the argument that it cannot be considered compensable.",0
