"es_en_DEEP"	"VerConf"
"Others 1. Agreement on the single export control procedure of the Member States of the Eurasian Economic Community signed on October 28, 2003"	0
"The LRA carries out a protracted and particularly violent insurgency in northern Uganda, which has led to the death, kidnapping and displacement of thousands of innocent civilians in Uganda, Sudan and the Democratic Republic of the Congo."	0
"The situation in Côte d'Ivoire (December 20, 2002; June 25, 2014)"	0
"The Council condemns all other violations of international law, including international humanitarian law, human rights law and refugee law, committed against children in situations of armed conflict."	1
"In resolution 2122 (2013), the Council expresses concern that armed conflict and post-conflict situations exacerbate the vulnerability of women, particularly in relation to forced displacement, as a consequence of inequality in citizenship rights, the biased application of asylum laws based on gender and the obstacles to registering and obtaining identity documents that exist in many situations."	1
"31. He decides to continue pursuing the issue."	0
"B. United Nations missions to the region"	0
"Therefore, United Nations bodies engaged in the fight against terrorism should address these fissures more seriously and with greater dedication."	1
"Council members encouraged the Burundi authorities to continue their efforts to create the necessary conditions for holding inclusive elections through constructive dialogue, an open political space, an end to politically motivated violence and the fight against impunity, in accordance with resolution 2137 (2014)."	0
"The mission will recall that the Council is ready to support the transitional authorities in their fight against impunity in the Democratic Republic of the Congo."	0
"\"This site was later selected for the construction of [the] fuel enrichment plant in the second half of 2007.\""	0
"Faced with the serious and universal threat that terrorism continues to represent, France, when it held the Presidency of the Security Council last January, took the initiative to organize a session of the Council at ministerial level dedicated to the fight against terrorism."	1
"The situation in the Middle East (July 18, 1960; June 12, 2012)"	0
"Please convey our greetings to our brothers in all Arab countries and to all good and kind people, and to any address to which you wish to convey these greetings..."	0
"Maritime activities and income - coal, fishing and piracy"	0
"The attack forced many civilians to seek refuge outside the town, the Sudanese Armed Forces suffered dozens of casualties, and the SML/A seized large quantities of weapons, ammunition, fuel and other supplies. On 29 September there was another attack on the town of Tawilla itself, when units of the police and the Sudanese Armed Forces entered the town and then the adjacent Dali camp for internally displaced persons, shooting indiscriminately at civilians, without any provocation."	0
"The World Health Organization (WHO), UNICEF, Doctors Without Borders Netherlands and other partners in the north-west zone carried out a zone-wide vaccination campaign in January, especially in Hargeisa."	0
"We note that, in his report (S/2008/728), the Secretary-General expresses concern about the security situation in the eastern region of the Democratic Republic of the Congo."	1
"We have to admit that we are very concerned about the current situation in Afghanistan."	1
"The Security Council requests the Special Representative of the Secretary-General for Burundi, in close collaboration with the Special Representative of the Secretary-General for the Democratic Republic of the Congo, to clarify the facts and report to it as soon as possible."	0
"However, there is still little information on the level of application of the regulations."	1
"The main risk is that Africa becomes a training ground, a recruiting base and a transit point for terrorists and a centre for mobilising funds for other illicit activities."	1
"The Security Council reaffirms the relevant provisions of the 2005 World Summit Outcome on the protection of civilians in armed conflict, in particular paragraphs 138 and 139, regarding the responsibility to protect populations from genocide, crimes of war, ethnic cleansing and crimes against humanity."	0
"Requests for de-listing that are not returned to the author will be immediately transmitted by the Ombudsman to the members of the Committee, the nominating States, the States of residence, nationality or incorporation, the relevant bodies of the United Nations and any other State that the Ombudsman considers relevant."	0
"See also, for example, S/RES/2104 (2013), para. 14; S/RES/2093 (2013), para. 1; S/RES/2086 (2013), para. 8; S/RES/2073 (2012), para. 1; S/RES/2000 (2011), para. 7; S/RES/1999 (2011), para. 3; S/RES/1933 (2010), para. 16; S/RES/1894 (2009), paras. 12 and 14; S/RES/1778 (2007), para. 6; S/RES/1772 (2007), para. 9d); S/RES/1769 (2007), para. fifteen; S/RES/1756 (2007), para. 2; S/RES/1701 (2006), para. 12; S/RES/1674 (2006), para. 16;"	0
"b. Specified to operate in the band from temperatures below -54°C to above 125°C; and"	0
"c) Promote the adoption of stricter internal controls on weapons and explosives."	0
"According to Iran, its analysis of satellite images and meteorological data clearly shows that soot was deposited mainly in the southern and southwestern provinces of the country."	0
"In addition, the Executive Directorate will continue to maintain a constructive dialogue with Member States through meetings at United Nations Headquarters, visits, seminars and video conferences with officials in relevant capitals in order to inform the Committee on the implementation by the Member States of various elements of the counter-terrorism resolutions, including updates to preliminary implementation assessments, new counter-terrorism measures adopted and the facilitation of technical assistance."	0
"One State reported that its national counter-terrorism strategy required the authorities' actions to be consistent and transparent and to ensure respect for the rule of law, democracy, fundamental rights and good governance."	1
"Mr. Rishchynski (Canada) (spoke in French): I would like to begin by thanking Mr. Ján Kubiš for his briefing this morning. I also want to thank the Afghan Ambassador, Mr. Zahir Tanin, for his statement."	0
"We were prevented from even condemning the violence and approving a peaceful plan drawn up by Syria's own neighbors."	1
"The international community has clearly expressed its strong condemnation of these acts through the General Assembly, the Human Rights Council and the Group of Friends of Syria, which enjoys broad and abundant participation."	1
"A trial date has not yet been set."	0
"12. You decide to continue addressing the issue."	0
"2. Decides that the Counter-Terrorism Committee Executive Directorate will continue to function as a special political mission, with the policy guidance of the Counter-Terrorism Committee, for the period ending 31 December 2017, and also decides to conduct an interim review before from December 31, 2015;"	0
"The new modality of joint exploration/excavation missions under the Technical Subcommittee appears to be a promising approach to accelerate progress on the ground."	0
"When UNMIK and KFOR requested information about the Army presence in the Kosovo Protection Corps, they received a very typical response from the Corps commander, who said that, given his limited powers, he could not provide any further information."	1
"Mr. Bralo, accused of committing war crimes by the International Tribunal for the Former Yugoslavia, surrendered on November 10 and was transferred to The Hague on November 11, 2004."	0
"Urges States and all other parties to armed conflict to do their utmost to prevent violations of international humanitarian law against civilians, including journalists, media professionals and their associated personnel."	1
"After monitoring the passage of displaced people into Kosovo and interviewing people of ethnic Albanian origin in the southern part of Serbia proper, the Office of the United Nations High Commissioner for Refugees (UNHCR) reported that these People had fled out of fear of being caught in the crossfire, as well as general concern about the build-up of police and military forces in the Presevo Valley."	1
"In his report, the Secretary-General notes that some progress has been made in most of these areas, except for the essential issue of local government reform and, in particular, decentralization, where the progress, by comparison, is not enough."	1
"253,514.95 at Delta Banka AD, Belgrade"	0
"The recent publication by the Council of Ulema of a religious decree condemning drug trafficking and other related activities may be instrumental in discouraging poppy cultivation."	1
"Condemning in particular acts of sexual violence committed by [militias and armed groups, as well as by elements of the national armed forces and police] and other security and intelligence bodies, highlighting the urgent need for [the affected State], in cooperation with [the peacekeeping mission] and other relevant actors, end the violence and bring to justice the perpetrators, as well as the senior commanders under whom they serve, and calling upon Member States to provide assistance in this regard and to continue providing medical, humanitarian and other assistance to the victims."	1
"Statements such as that Palestinians do not love their children or that Palestinians send their children to their deaths because they hate Israel are racially charged words that reflect a kind of attitude that should be rejected outright, which I am now trying to do. ."	1
"Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2013/420)\"."	0
"2. Calls upon the Government of Syria to visibly fulfill all of its commitments, as agreed to do in the Preliminary Understanding and as provided for in resolution 2042 (2012), to: a) stop troop movements towards the centers of population, b) stop using heavy weapons in those places, and c) complete the withdrawal of military concentrations in and around population centers, as well as their contingents and heavy weapons from the population centers to their barracks or military sites. temporary deployment, in order to facilitate a sustained cessation of violence;"	1
"Recent events in the region confirm the concerns that its interlocutors have systematically conveyed to the mission."	1
"b) Political and military leaders of foreign armed groups operating in the Democratic Republic of the Congo who prevent the disarmament and voluntary repatriation or resettlement of combatants of such groups;"	0
"The High Representative and Special Representative made it clear that since the Republika Srpska authorities, in particular the Ministry of the Interior, had not arrested individuals who had been indicted for war crimes, and since Bosnia and Herzegovina had not joined the North Atlantic Treaty Organization Partnership for Peace, the Commission would be tasked with making recommendations with a view to establishing a single and effective police structure throughout the territory of Bosnia and Herzegovina."	1
"An eighth trained police unit contributed by Nigeria is scheduled to be deployed in October."	0
"B. Evaluation: the issue of the electoral roll"	0
"In his latest report on the protection of civilians in armed conflict (S/2012/376), the Secretary-General indicated that the state of the protection of civilians remained dismal and that there was a clear need for normative commitments to be translate into concrete improvements for the protection of civilians on the ground."	1
"They called us \"slaves\" and asked us why we were still there."	1
"The French authorities are extremely concerned about the current worsening of the situation in the northern part of the Gaza Strip last week."	1
"3B/90/373 - August 1990"	0
"Since October 2013, it has thwarted two pirate attacks and transferred five piracy suspects to Seychelles for trial."	0
"I have condemned the terrorist attack on the Indian Embassy in Kabul."	1
"Which will be held on Monday, December 22, 2003, at 4:05 p.m."	0
"This is the seventh report submitted by the Analytical Support and Sanctions Monitoring Team since it was established in March 2004; It includes familiar songs and a few totally new ones."	0
"The Council also deplored the adoption by the Kosovo Assembly of that resolution, and agreed with the view of the Special Representative that such resolutions and decisions of the Assembly relating to matters not within its sphere of competence were null and void. ."	1
"Kinshasa and other areas in the west of the country experienced a relatively low level of danger, but crime rates remain a cause for concern."	1
"Council members expressed deep concern at the horrific human rights violations and crimes against humanity described in the report."	1
"The groups' frequent requests for donations, as well as their claim that they cannot launch attacks due to lack of money, have led to greater emphasis on the inclusion of financiers on the List."	1
"The mandate of the mission is reproduced in the annex to document S/2003/558."	0
"5. Confirms that paragraph 1(a) applies to economic resources of all types, including, but not limited to, those used to provide Internet or related services in support of those on the List, as well as other persons , groups, companies or entities associated with the Taliban that constitute a threat to the peace, stability and security of Afghanistan;"	0
"The leaders welcomed the statement of the President of the Security Council of 14 July 2005 and expressed support for the initiative of my Special Representative. However, they also used the occasion to express their concern that President Yusuf and Prime Minister Gedi might seek an armed confrontation with them."	0
"Since November 2004, the Government of CÃ´te d'Ivoire has sought to repair, maintain and reconstitute the FACI, as a political statement that airpower provides the Government with a military advantage not enjoyed by the FN."	0
"The Government also shares a number of concerns expressed in the report which refer, among other things, to human rights and the situation of children and women."	1
"3. Bangladesh 45 - 47 15"	0
"To improve the situation, it is necessary to implement the law -- especially the law on the elimination of violence against women -- that criminalizes and penalizes violent practices that harm women and girls."	1
"Such efforts, however, have not yet borne fruit."	0
"However, the criminal justice system in at least five States could be improved to bring terrorists to justice more effectively."	1
"The resolution reiterates the importance of meeting these obligations and emphasizes that neither party should undertake any activity that contravenes these obligations or prejudices final status negotiations."	1
":: Starving civilians as a method of warfare by depriving them of the things indispensable for their survival, including wilful obstruction of relief supplies in accordance with international humanitarian law."	0
"Most people in the region rightly reject a return to the status quo ante, since a truce based on such a limited outcome cannot be expected to last."	1
"The Team reminds States that, contrary to what the High-level Panel on Threats, Challenges and Change and others imply, the Committee long ago established criteria for including or excluding names from the list."	1
"The terrorist threats to this region are somewhat different in their origin and nature, but their effects are similar."	1
"The current political situation in Kosovo reflects realities that run counter to these basic premises; we hope that this is only part of the learning process of democratic stabilization."	0
"Today we have no doubt that the true intention was to prevent the details of his vandalism from being made public while acting under the orders of the Central Intelligence Agency."	1
"In November, regime forces also injured three media activists."	0
"The second is to urgently ask once again that the Security Council adopt indispensable measures to stop the bloodshed in Syria."	1
"And something else. We, Abkhazian brothers, are not alone."	0
"Colonel Reis and Mr. Malik had a heated argument."	1
"However, the Commission observes that there were deficiencies in the preparation and methodology applied by UNOTIL in this intervention."	1
"We note the security concerns that Israel claims compel it to continue these flights, in particular alleged violations of the arms embargo established pursuant to resolution 1701 (2006)."	1
"In 2009 and 2010 there were several seizures of large quantities of weapons of war in West Africa (Mali, Nigeria and Senegal)."	0
"In paragraphs 1 and 2 of its resolution 2118 (2013), the Security Council determined that the use of chemical weapons anywhere constituted a threat to international peace and security and condemned in the strongest terms all use of chemical weapons in the Syrian Arab Republic."	1
"We note that the enduring challenges facing the police in Timor-Leste should not be underestimated."	1
"❑ Visits by pleasure craft or private aircraft to Fiji (for example, to refuel) may give rise to problems related to paragraph 2 g) of the resolution. How are these issues regulated in Fiji?"	0
"It is unacceptable and also contravenes the publicly declared ban on landmines by anti-government forces."	1
"In some areas, there is strong evidence of harassment, and threats by armed groups to re-recruit released minors; Furthermore, the lack of security continues to make reintegration difficult."	0
"On 12 November, another suicide bomb attack took place at a school in Kontagora, Niger State, injuring dozens of people. On November 25, two girl suicide bombers killed more than 45 people in the Maiduguri market. On November 27, a bomb explosion in the Maraba-Mubi area of ââAdamawa State killed at least 40 people. On November 28, an attack on the central mosque in Kano left at least 120 dead and 270 injured."	0
"The Security Council calls on all parties to armed conflicts, including non-State parties, to end such practices."	1
"Stresses that all those responsible for human rights abuses and violations must be held accountable, and underlines the need for a thorough, independent and impartial investigation, in accordance with international standards, into alleged human rights abuses and violations, in order to avoid impunity and ensure full accountability;"	1
"109. The situation in Côte d'Ivoire (see S/2002/30/Add.50; S/2003/40/Add.5, 17, 19, 29, 31, 45, 47 and 48; S/2004/20 /Add.5, 8, 17, 21, 31, 44, 46 and 50; and S/2005/15/Add.4, 12, 13, 16, 17, 21, 24, 26, 34, 40, 41 and 47 to 49)."	0
"Ninety-four countries have now ratified the Rome Statute."	0
"Individuals and cells associated with Al-Qaida and its affiliated entities continue to find new targets, tactics and technologies."	1
"Well-informed Somalis and others who have a deep understanding of what is happening on both sides say, regarding the possibility of a military confrontation, it is not a question of if, but when."	1
"In return, the authorities in Belgrade should end the obstruction tactic that prevents Kosovo Serbs from participating in Kosovo's public institutions. The \"empty chair policy\" carries a great risk, the risk that the history of Kosovo will be written without the Kosovo Serbs."	1
"For a month and a half, Haitian authorities have been making preliminary attempts to address issues relating to the administration of justice and detentions."	1
"Furthermore, I have chosen Mr. Vines to chair the Expert Group."	0
"2. Identity documents and travel documents"	0
"Although the Ivorian parties have not provided an official response to the Facilitator's proposals, they have formed the basis of the deliberations of the working group charged with developing the framework for the reunification of the armed forces."	0
"The issue of the full deployment of the civilian police component of UNOMIG, in accordance with the decision taken by the Security Council, remains unresolved."	0
"S/RES/2090 (2013), para. 8 of the preamble"	0
"The Security Council requests the Secretary-General to support initiatives aimed at mobilizing the necessary resources for the implementation of the results of the YaoundÃ© Summit, as well as the strengthening of national and regional capacity, in close consultation with the Gulf States. Guinea, relevant regional organizations and other United Nations entities."	0
"The impunity of these high-ranking officials is unacceptable and prevents communities emerging from conflict from recovering sustainably."	1
"The new democratic Government of Pakistan has inherited enormous political, economic and security problems."	1
"The more numerous the casualties or the more spectacular the attacks, the greater the coverage given to them by the media."	0
"Yo. Tungsten and its alloys with a tungsten weight content of 97% or more;"	0
"The Security Council highlights the urgent need to strengthen military and police institutions in Libya."	1
"In these conditions, where deep inequalities and political, economic and social exclusion converge, a process of transformation of the prevailing order emerges in search of economic and political changes and alternatives of participation and openness towards new spaces and mechanisms of expression that imply, in short , the vindication of fundamental rights."	1
"Our main concern in this regard is the fact that, according to the report, none of the eight standards have yet been fully met."	1
"The Security Council reiterates its readiness to impose sanctions on persons and entities that shelter, finance, facilitate, support, organize, train or incite persons or groups to commit acts of violence or terrorism against other States or their citizens in Somalia. or in the region, in accordance with its relevant resolutions, and to other regional networks, as well as to individuals, groups, companies and entities that do not sever all their links with Al-Qaida and associated groups, including Al-Qaida in the Maghreb (AQIM), the 'Movement for Unity and Jihad in West Africa' (MUJAO) and Ansar Eddine, in accordance with resolution 2083 (2012)."	1
"In light of the above, I recommend that the mandate of MONUSCO be extended for another period of 12 months and that the Mission's military and police contingent strength be maintained at the current authorized levels."	0
"Road Transport of Dangerous Goods Regulations, 2001"	0
"The present report examines various aspects of the small arms issue, with particular attention to the negative impact that illicit small arms have on security, human rights and social and economic development, especially in crisis areas and in situations after a conflict."	0
"The Cuban delegation strongly condemns the attacks against Palestinian civilians and the widespread destruction caused by the Israeli occupation forces in the northern Gaza Strip, while we demand the immediate end of these attacks and the urgent withdrawal of said occupation forces."	1
"The determining element of genocidal intent, however, seems to be missing, at least as far as the central government authorities are concerned."	1
"The Security Council expresses concern that aircraft or other means of transportation leaving territory controlled by ISIL and FAN could be used to transfer gold or other valuables and economic resources for sale on international markets, or to transfer weapons and materiel for use by ISIL and AAF, and notes that individuals or entities involved in such activities may be included on the Committee's list arising from resolutions 1267 (1999) and 1989 (2011); Expresses concern about reports that items of archaeological, historical, cultural and religious importance are being illegally removed from territory controlled by ISIL and AAF that can generate income for these groups, and calls on Member States to adopt appropriate measures to prevent this illegal trade; and in this regard, reminds all States that they must ensure that no funds, financial assets or economic resources are provided, directly or indirectly, to ISIL, the FAN or any of the other persons, groups, companies and entities associated with Al -Qaida; and looks forward to the in-depth consideration by the Al-Qaida Committee of the relevant recommendations regarding further measures to impede such activities contained in the report of the Al-Qaida Sanctions Monitoring and Analytical Support Team under of resolution 2170 (2014), in order to further hinder the activities of these groups."	1
"A series of elements come together in the interethnic problem: the offer of security, the guarantee of property rights, the facilitation of returns and the protection of the identity of minority communities."	0
"Security Sector Reform Reiterates the importance of strengthening, in a broad framework, the functionality, professionalism and accountability of the [affected country's] security sector through appropriate vetting procedures and training activities , orientation, equipment and empowerment, targeting both men and women, in order to move more quickly towards the goal of making the security forces [of the affected country] self-sufficient, ethnically balanced and capable of ensure security and guarantee the rule of law throughout the country."	0
"Voices of Haitian political leaders and civil society actors continue to be raised calling for a national consensus to be reached to advance in key areas such as national budget issues, education, recovery and development priorities, elections and the constitutional reform."	1
"The Council notes with concern the existing problems in the area of ​​socio-economic development, since the standard of living of the vast majority of Haitians has experienced a marked decline."	1
"Bosnia and Herzegovina expresses concern about the current political stalemate in establishing a new government and defining a clear constitutional reform process."	1
"The declaration outlines issues of concern and towards the end contains Somali women's urgent call for the international community to raise gender issues, including with Somali leaders."	1
"(d) The armed confrontation between F-FDTL soldiers and PNTL agents at the latter's headquarters on 25 May, which resulted in numerous injuries and the death of one F-FDTL soldier, Bure."	1
"This matter is now one of the priority items on the agenda of the Committee established pursuant to resolution 1267."	0
"We have reason to be confident that these groups will not succeed in undermining the electoral process at the national level."	1
"On 18 November, the Council held a briefing and consultations on the reports of the Secretary-General on the activities of the United Nations Assistance Mission for Iraq (UNAMI) (S/2014//774) and the search for missing Kuwaiti and third-country nationals and missing Kuwaiti property, including national archives (S/2014/776)."	0
"Acting under Chapter VII of the Charter of the United Nations,"	0
"Organized crime, deeply rooted in political and social life, together with extremism, endangers the very foundations of the principles and values ​​that we are trying to instill in the new institutions that have been established there and make our efforts may result. useless."	1
"The Group of Experts detected a new mining operation on the banks of the Bandama River, in an area known as Bakalé."	0
"Indeed, a greater United Nations presence is vital, but in order to fully exploit the added value of our Organization, the necessary means will have to be available, both in terms of personnel and security, as Mr. Eide recalled a few minutes ago."	1
"Police weapons were stolen in Wadi Haggam."	0
"III. Background A number of highly influential reports and recommendations relating to counter-terrorism sanctions have been published in recent months, including the Secretary-General's speech on the anniversary of the Madrid terrorist attacks of 11 March 2004 and his subsequent report, entitled \"In larger freedom: development, security and human rights for all\" (A/59/2005 and Add.1 to 3)."	0
"Responses received pursuant to paragraph 20 of resolution 1596 (2005) State"	0
"We were therefore frustrated that the Secretary-General's report recommended only a partial reduction in reinforcement troops."	1
"In the eastern and south-eastern provinces, there is an intensification of violent attacks by several of the elements mentioned above."	0
"The other crucial elements of this institution-building process are strengthening the rule of law by increasing the efficiency, impartiality and overall functioning of the judicial system, and improving law enforcement institutions to put curb organized crime and ethnic violence and bring all criminals to justice."	1
"i) Cash and time deposits include demand accounts and funds deposited in interest-bearing accounts;"	0
"The Special Representative of the Secretary-General and Head of UNMISS stated that before the conflict broke out in December 2013, significant progress had been made in child protection, and significant success had been achieved with the South Sudan action plan. South."	0
"The Security Council invites all States, the International Maritime Organization, the International Labor Organization and other relevant international organizations and bodies to adopt or recommend, as appropriate, measures to prevent abductions, measures to protect the interest and well-being of seafarers victimized by pirates, both during their captivity through the provision of medical and other humanitarian assistance, and after their release, including assistance and reintegration services into society after the incident, and, In this regard, it takes note of the proposals to develop a hostage support program developed by the United Nations, the United Nations Political Office for Somalia and the United Nations Office on Drugs and Crime."	0
"In this regard, the Executive Directorate will continue to link identified priority needs with the programs of current and potential donors and assistance providers in order to increase the capacity of Member States to combat terrorism and strengthen dialogue among the international community. donors and beneficiary States."	0
"Prosecutors in the Netherlands subsequently sought to ban and dissolve the organization and turn over any credit balances in the organization's bank account to the state, but the court ruled that the government had not proven that Al-Haramain's branch in the Netherlands, separate and distinct from the international organization, had supported terrorism. Prosecutors in the Netherlands announced that they intended to appeal the court's ruling, and obtain more information about Al-Haramain and Al-Aquil from the United States."	1
"The Security Council recalls all its resolutions and statements on the fight against terrorism, reiterates its firm condemnation of terrorism in all its forms and manifestations, by whomever and wherever it is committed and whatever its purposes, and expresses its determination to combat by all means terrorism in all its forms and manifestations in accordance with the Charter of the United Nations and international law, including applicable provisions of international humanitarian law, human rights law and refugee law."	1
"I am particularly concerned about the unstable present that could deteriorate further if the political situation does not change and if the socioeconomic situation continues without being properly addressed."	1
"11. Directs the Committee to cooperate with the other sanctions committees of the Security Council, in particular the one established pursuant to resolution 1988 (2011); Inclusion on the List"	0
"The campaign was supported by WHO and UNICEF."	0
"2. The situation in the Middle East (July 18, 1960; December 17, 2008)."	0
"Uganda does not support the Congolese militias, as stated by the Permanent Representative of the Democratic Republic of the Congo."	1
"The Commission first notes that it has identified 10 senior central government officials, 17 local government officials in Darfur, 14 members of the Janjaweed militias, and 7 members of various rebel groups and 3 officers of a foreign army (who participated as individuals in the conflict) who are suspected of having individual criminal responsibility for crimes committed in Darfur."	1
"22. Bilateral treaties on mutual legal assistance in criminal matters"	0
"The conclusion that government authorities did not promote or implement a policy of genocide in Darfur, directly or through militiamen under their control, cannot in any way be interpreted as meaning that the crimes committed in that region were less serious. ."	1
"Furthermore, the Commission considers that the fact that the rapes and other acts of sexual violence were committed mainly against three \"African\" tribes demonstrates the discriminatory intent of the perpetrators."	0
"On the one hand, there were those who considered it natural for a country to establish requirements for citizenship or nationality, while others denounced the exploitation of this concept as one of the origins of the crisis in CÃ´te d'Ivoire."	1
"At the outset, I would like to express our deep concern regarding the security situation in the country."	1
"The Council demands that the Government of the Sudan immediately withdraw from the Abyei area."	1
"33. He decides to continue pursuing the issue."	0
"The works were left practically unexecuted."	0
":: September 19, 2005: One person is killed and two injured in a small explosion at the Kuwait Information Office in Beirut."	0
"The Security Council recognizes that the human rights of women and girls are at particular risk in armed conflict and post-conflict situations, and notes that in a number of such situations members of civil society involved in Women's human rights issues can be targeted."	1
"In order to achieve lasting regional peace, it is necessary to comprehensively address the issue of negative forces and proceed to disarm them by force."	0
"The Security Council reiterates its concern at the growing connection, in many cases, between terrorism and transnational organized crime, illicit drugs, money laundering and illicit arms trafficking, and highlights the need to promote coordination of efforts at the national, subregional, regional and international levels to strengthen the international response to this serious problem and this major threat to international peace and security, and encourages the United Nations Office on Drugs and Crime to continue its work in this regard, in collaboration with other relevant United Nations entities."	1
"There are also procedural obstacles that limit victims' access to justice."	0
"He was not satisfied with his observations at the crime scene but hoped that the situation would improve the next day as responsibilities had been distributed at the meeting held earlier."	1
"c) There has been an unexplained increase in the volume of exports from a given country;"	0
"Different activities have different opinions on the effectiveness of online terrorist training materials because even with extremely complete and precise theoretical guidance, some practical training and experimentation are also needed to solve operational problems."	0
"The report was submitted to the Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban and associated persons and entities on 22 February 2011, in accordance with resolution 1904 (2009). Security Council and is currently being considered by the Committee."	0
"The Security Council is particularly concerned about attacks targeting humanitarian personnel, in violation of the norms of international law."	1
"I regret this disappointing result, which contrasts so sharply with the exceptional political will and willingness to make military contributions that Member States have shown in the fight against piracy."	1
"- Call for strict compliance by the parties to an armed conflict with the applicable norms of international humanitarian law, including the prohibition of:"	1
"\"The Security Council notes with concern the postponement of the first round of the presidential elections, scheduled to take place on November 29, 2009, according to the statement dated May 18, 2009 of the Permanent Consultative Framework established by the Political Agreement of Ouagadougou, had been approved by all the main political actors in Côte d'Ivoire."	1
"The members of the armed forces and the people of the Democratic People's Republic of Korea will put an end to the reckless deception of the hostile forces on the issue of human rights by taking measures of unprecedented severity against them and will firmly defend the socialist system, by the one they live and breathe."	0
"The first ad litem judge took up his duties on 1 September 2003 and three others joined the Tribunal in October 2003."	0
"18. Takes note of the entry into force of the 1997 Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction and the Amended Protocol on Prohibitions or Restrictions on the Use of Mines, Trapped Weapons and Other Devices (Protocol II) contained in the Annex to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Considered to be Excessively Injurious or to Have Indiscriminate Effects, 1980, recalls the relevant provisions contained therein, and takes note of the effect beneficial that its application will have for the security of the civilian population;"	0
"ALTERNATE REPRESENTATIVE OF CHINA ON THE SECURITY COUNCIL"	0
"A medical examination will be carried out within a maximum period of ten days from the first health examination carried out."	0
"(b) A committee composed of all members of the Security Council shall be established, in accordance with rule 28 of the provisional rules of procedure, to carry out the functions indicated in the annex to the present resolution;"	0
"Unfortunately, there are also numerous examples where fact-finding mechanisms could have contributed to establishing the truth, ensuring accountability and preventing further human rights violations, but where the Council failed to take effective action due to policies."	1
"While Hezbollah's actions are deplorable and, as I have already said, Israel has the right of self-defense, the excessive use of force must be condemned."	1
"a) Continue to remind Member States of their obligation to extradite or prosecute, in accordance with the international counter-terrorism instruments to which they are party, to ensure that political motivations are not a basis for rejecting requests for the extradition of alleged terrorists;"	1
"However, my delegation deplores the fact that security conditions remain worrying."	1
"Instructs the Commission to carry out an analysis on the financing of ECOWAS activities in order to ensure that the institutions have sufficient resources."	1
"On March 17, the G7 published a memorandum formulating complaints against the President of the Republic and listing the obstacles and difficulties that needed to be overcome to advance the peace process."	1
"During the consideration of the recommendations, in particular, the Committee considered whether the proposed improvements would place too heavy a burden on States and placed great emphasis on finding concrete ways to implement the recommendations."	0
"However, in my opinion, the answer to this statement is not that less should be spent on hybrid courts, but that more attention and resources should be paid to national judicial systems as a whole after conflicts."	1
"The Russian Federation once again calls on the Israeli and Palestinian sides to show restraint and a high level of responsibility, and to refuse unilateralism."	1
"Four States have properly criminalized the financing of terrorism, while three have not yet done so."	1
"Likewise, we are also concerned about the situation faced by those who today collaborate in the reconstruction of the country."	1
"5. Reasons for opening accounts;"	0
"Unfortunately, those warnings were not heeded."	1
"9. Urges all States to cooperate fully with the Committee established pursuant to paragraph 6 above in the performance of its tasks, including by providing such information as the Committee may require in accordance with this resolution;"	0
"In the opinion of the Togolese delegation, all these problems require prompt action to prevent the Sahel region from falling into widespread insecurity, which would be very detrimental to its development."	1
"First, they have created a permanent humanitarian emergency situation that, in turn, threatens the peace and stability of Haiti."	1
"Likewise, I submit for the consideration of the Security Council that it authorizes the Secretary General to provide the assistance that is considered necessary to the Trilateral Commission that the sister Governments of Honduras, El Salvador and Nicaragua have formed to resume the negotiation and implementation of the regime of co-sovereignty in the Gulf of Fonseca, in order to achieve the comprehensive, social, economic and ecological development of the Gulf."	0
"Convinced that it is unacceptable in principle for anyone anywhere to evade responsibility for a terrorist act for any reason, including obstructing the investigation or failing to cooperate in good faith,"	1
"The Security Council reiterates its strongest condemnation of cases of desecration, damage and destruction of sacred places and places of historical and cultural importance, especially, but not exclusively, those declared World Heritage by UNESCO, including those in the city of Timbuktu ."	1
"Furthermore, due to the high number of intermarriages, they can hardly be distinguished in their external physical appearance from the members of the tribes who allegedly attacked them."	0
"By considering initiatives that actually reward this strategy, the Council would only embolden extremists and undermine the letter and spirit of the road map."	1
"Cuba appears once again before the Security Council to denounce and condemn in the most forceful manner the complicity and absolute responsibility of the Government of the United States with the release of this individual."	1
"In this context, I would also like to highlight that President Abbas has referred to the request of the Palestinian Authority to establish a Palestinian diplomatic mission in Beirut, which would contribute to formalizing relations between the Lebanese and Palestinian peoples."	0
"Beyond MINURCAT's area of ​​responsibility in eastern Chad, other developments are also cause for concern."	1
"To prevent a new wave of violence, both sides and the international community must act promptly."	1
"In parallel with the construction of housing, the construction of auxiliary facilities and services such as schools, health centers, water supply services and roads is being planned."	0
"The bombing of the surrounding areas appears to have been carried out to facilitate the looting and destruction of the village by Janjaweed militiamen and Government ground forces."	0
"Rajanews, Iranian website; Mostafa Ahmadi, journalist, February 28, 2012"	0
"The Commission also confirmed that following the attack on Tawila in February 2004, a group of around 30 female students were kidnapped by Janjaweed militiamen and detained in a camp, where they were repeatedly raped."	0
