"","ar_en_DEEPL","MatCoop"
"2394","Resolution 1910 (2010), sixteenth preambular paragraph",0
"2395","âThe Security Council reaffirms the importance of the work of the Committees established pursuant to resolutions 1267 (1999), 1373 (2001) and 1540 (2004) and continues to provide its support and guidance to them.",0
"2396","http://www.iaea.org/Publications/Documents/ Conventions/cppnm_status.pdf",0
"2397","C. Identity Determinants: Date of birth: 1966; alternate date of birth: 1965.",0
"2398","Welcoming the increased representation of women in parliament, commending [national] authorities, and emphasizing the need to increase their role in decision-making on conflict prevention and resolution.",0
"2399","Mangrove tissue culture is still in an experimental stage and cannot reasonably be used for large-scale reforestation.",0
"2400","30. Encourages States to submit requests for the de-listing of individuals who have been officially confirmed to be dead, in particular where no assets have been identified, and for the de-listing of entities reported or confirmed to have ceased to exist, while at the same time taking all measures required to ensure that assets belonging to such individuals or entities are not transferred or distributed to other individuals, groups, undertakings or entities on the Al-Qaida Sanctions List, now or in the future.",1
"2401","âThe Security Council believes that the provision of safe haven to terrorists remains a serious concern; and reaffirms the need for States to enhance cooperation with a view to finding, denying safe haven to, and bringing to justice, on the basis of the principle aut dedere aut judicare, any person who supports, facilitates, participates or attempts to participate in the financing, planning, preparation or perpetration of terrorist acts or the provision of safe haven.",0
"2402","The purpose of the special meeting was to take the first step towards deepening regional awareness of the sanctions regime and to encourage enhanced cooperation between the Committee and the countries of the Sahel and Maghreb region.",1
"2403","Participation in the Financial Action Task Force on Money Laundering (FATF), implementation of anti-corruption controls, international cooperation in financial investigations, and ratification of international conventions related to counter-terrorism all improve the regulatory environment in countries.",1
"2404","On behalf of the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism, I have the honour to submit the report of the Committee to the Security Council for its comprehensive consideration of the work of the Committee and its Executive Directorate from 2011 to 2013 (see annex).",1
"2405","Australia has a global visa system.",0
"2406","85. The Armed Forces also have an operational unit called Border Intelligence, whose main role is to gather information.",1
"2407","In addition, a range of Palestinian armed groups are active in the country both inside and outside the refugee camps.",0
"2408","Support women's organizations in communities where peacekeepers are deployed to raise awareness of HIV/AIDS and promote community-based prevention strategies.",0
"2409","Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, including international human rights, refugee, and humanitarian law, threats to international peace and security caused by terrorist acts, emphasizing in this regard the important role of the United Nations in leading and coordinating this fight.",1
"2410","In August, 58 children, including 10 girls, were returned to their families pursuant to an agreement reached earlier in 2010 between the government and the Chadian armed opposition group, known as the Movement for Democracy and Justice in Chad (Mouvement pour la dÃ©mocratie et la justice au Tchad).",1
"2411","The detainee has the right to appeal this decision to a judge. However, there are no guarantees that the assistance of a lawyer can be obtained immediately.",1
"2412","To be held on Friday, September 16, 2011, at 3.55 p.m.",0
"2413","59. The Group of Experts traveled extensively in CÃ´te d'Ivoire, the subregion and elsewhere in its efforts to assess compliance with the embargo and to determine what additional measures could be taken to improve its effectiveness.",1
"2414","The perspective of the National Police, as explained to the Committee, was to arrest the petitioners and hand them over to the National Police if they were moving from one place to another, and that no arrests were authorized.",0
"2415","This guide is found in Kisangani, Bunia and Moba.",0
"2416","A number of states are still working to institutionalize the necessary capacities and coordination mechanisms in their existing law enforcement systems.",0
"2417","The recommended approach then emphasizes Somali ownership of the process and capacity building in Somalia.",0
"2418","(i) Facilitating research in areas covered by the three resolutions that require further study, including analysis of global and regional terrorism trends and tactics, and analysis of counter-terrorism measures.",1
"2419","Efforts continued to be made to represent minorities in the rest of the staffing of administrative departments.",1
"2420","In particular, paragraph 1 states:",0
"2421","Moreover, the Monitoring Team's interaction with Member States and the Committee could change dramatically if it became a referee in the listing and delisting decision-making process.",1
"2422","(c) Repair and maintenance of airfields and runways used by the Mission in Farchana, Goz Beida, Bahai, Iriba, Greida and Birao.",0
"2423","The Assistant Secretary-General also provided an update on vehicles, material and equipment seized by armed opposition groups in recent incidents with UNDOF.",1
"2424","(a) His correct full name.",0
"2425","STRUERS TECH A/S 411 - 921 14",0
"2426","IV. Humanitarian profile",0
"2427","Each vault can be constructed underground, ensuring that, when closed, it is not visible.",0
"2428","âThe Security Council reiterates that States are obligated to prevent the supply of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment, and spare parts for the aforementioned, to ISIL, ANF and other individuals, groups, undertakings and entities associated with Al-Qaida from their territories or by their nationals outside their territories, or using their flag vessels or aircraft, and the provision of technical advice, assistance or training related to military activities. The Council reiterates its calls upon States to",1
"2429","Biological Risk Management and Security Council Resolution 1540 (2004)",1
"2430","Somalia is not a party to this protocol.",0
"2431","Regarding the implementation of the investigation order issued by the first investigative judge of the Military Court in Beirut regarding investigations and anything that could shed light on the investigation into the explosion that caused the death of former Prime Minister Hariri and others",1
"2432","The Council intends to vigorously continue to fight impunity by appropriate means and draws attention to the full range of justice and reconciliation mechanisms that should be taken into account, including national, international and `mixed' criminal courts and tribunals and truth and reconciliation commissions.",1
"2433","It can be found on the INTERPOL website and can be printed and distributed, along with other information for law enforcement purposes, to border posts without internet access.",1
"2434","S/1994/230 of February 28, 1994",0
"2435","(g) Precautions must be taken to minimize loss and damage caused by attacks, including the need for each party to do its utmost to ensure that targets are military objectives and to select means or methods of combat that minimize the loss of civilian life.",1
"2436","States must make their legislation and guidance flexible and robust enough to cover emerging threats and still fulfill their preventive role.",1
"2437","Welcoming the establishment of the Permanent National Independent Electoral Commission, recalling the need for its members to be nominated through an independent and inclusive process, and recalling the importance that preparations for the elections scheduled for 2010 build on the spirit of reconciliation and dialogue enshrined in the Burundian Constitution that led to the successful completion of the transition.",1
"2438","In addition, the Council itself has set important precedents, including the establishment of commissions of inquiry on Bosnia, Rwanda, and Darfur, which paved the way for the International Tribunals for the former Yugoslavia and Rwanda in 1993 and 1994, respectively, and the referral of the situation in Darfur to the International Criminal Court in 2005.",1
"2439","KFOR and UNMIK police collaborated to manage security for major public events, address political violence, and provide special security services to threatened minority communities.",1
"2440","This Agreement is drawn up in two original copies, in the Serbian and Croatian languages, which shall be equally authentic.",0
"2441","Modern international humanitarian law does not legally define the concept of armed conflict.",0
"2442","(b) Strengthen legislative and regulatory frameworks to combat the financing of terrorism, including by criminalizing the financing of terrorism, adopting the necessary measures to freeze funds without delay and conducting risk assessments of the exploitation of the non-profit sector.",1
"2443","Stressing the urgent need for comprehensive security sector reform and, as appropriate, the disarmament, demobilization and reintegration of [national] armed groups and the disarmament, demobilization, repatriation, resettlement and reintegration of foreign armed groups in order to achieve long-term stability in [the country concerned], recognizing the need to create security conditions for sustainable economic development, and stressing the important contribution of international partners in these areas.",1
"2444","3 (a) (b) (c) 3 (d) (e)",0
"2445","19. On 12 August, the national justice programme âProgramme d'appui Ã  la justiceâ, supported by the European Union, MINURCAT and UNDP, launched a competitive process to contract a non-governmental organization or organizations to establish and operate three legal aid centres in eastern Chad.",1
"2446","24. With the assistance of its Executive Directorate, the Committee arranged special events with Member States and international and regional organizations on a number of topical issues of common interest, including combating terrorism through the use of new communication and information technologies.",1
"2447","The Bir Lahlou team site was reinforced with additional military observers from the Tifariti team site and remained in close contact with the Polisario Front.",1
"2448","We are concerned that the success of the presidential election may risk being eroded by the lack of progress in forming a government.",0
"2449","Encourage and support accurate management of conflict-related information",1
"2450","65. The road map for the exit of MONUC should be accompanied by intensified efforts by the international community to strengthen regional cooperation in order to minimize external threats and risks to the peace consolidation process in the Democratic Republic of the Congo. VIII. Observations",1
"2451","To be held on Friday, May 24, 2002, at 1.45 p.m.",0
"2452","There are currently 33 thematic states and 8 country states.",0
"2453","32. The situation in Burundi (October 25, 1993; May 22, 1993).",0
"2454","(a) Request the Secretary-General to seek the inclusion of the core provisions of the Convention on the Safety of United Nations and Associated Personnel and the inclusion by host countries of those provisions, including those relating to the prevention of attacks against personnel serving in peacekeeping operations as crimes punishable by law and the prosecution and extradition of perpetrators, in future and, where necessary, existing status-of-forces, status-of-mission and host country agreements negotiated by the United Nations with those countries, bearing in mind the importance of the timely conclusion of such agreements.",1
"2455","âThe Security Council calls on the Government of National Unity and Transition to begin working immediately with the International Committee in Support of the Transition (CIAT) and the United Nations Organization Mission in the Democratic Republic of the Congo (MONUC) to develop mechanisms to enhance coordination, with a view to accelerating security sector reform, the adoption of basic laws and preparations for elections.",1
"2456","The two witnesses who appeared before the Commission of Inquiry, Mr. Donghyuk and Ms. Lee, described their personal experiences in the DPRK before fleeing as refugees.",0
"2457","To be held on Wednesday, December 19, 2012, at 15:15",0
"2458","Bhutan Isa Allen ""Haran Kunar"", Minister of Militia Rehabilitation and Training in the Transitional Federal Government",0
"2459","The three clearinghouses established in Sana'a, Mombasa (Kenya) and Dar es Salaam (United Republic of Tanzania) manage a network of coordination centers throughout the region, including Somalia, and provide information on piracy activity and dhow movements.",1
"2460","The subjective element or mens rea lies in the accomplice's knowledge that his or her actions assist the perpetrator in committing the offense.",0
"2461","P. Al Khafji Municipality (UNCC Claim No. 5000226)",0
"2462","The committee said that the government was trying to protect the civilian population and that it had not launched any military operations against civilians but only against rebel targets.",1
"2463","As of March 20, 2008, the total amount owed for medical facilities was $88,648.",0
"2464","From 3 to 8 July, MINUSTAH organized a training session on the theme âWomen and leadershipâ for potential female candidates in the upcoming elections. On 25 August, the Mission, together with a local non-governmental organization, launched a weekly radio programme to raise the awareness of both female candidates and voters.",1
"2465","1.11 Paragraph 2 (c) of the resolution:",0
"2466","Iceland joined in 1996 and Poland and the Netherlands in 1997.",0
"2467","Channel One Russia -- October 15, 2011",0
"2468","âThe Security Council requests the Secretary-General to report before the end of MINURCAT's liquidation phase on April 30, 2011 on progress in eastern Chad on the protection of civilians, especially women and children, including (i) the situation of refugees and internally displaced persons and durable solutions to their displacement, (ii) unhindered, safe and timely humanitarian access, including the movement and security of humanitarian personnel and the delivery of humanitarian aid, (iii) on measures taken in response to violations of humanitarian, human rights and refugee law, and (iv) the overall security situation.",0
"2469","UNOCI appears to have authorized the Ivorian Air Force to move its two intact Mi- 24 and BAC 167 Strikemaster from Yamoussoukro to Abidjan airbase on January 24, 2005, after they were inspected for weapons by UNMOGIP in Yamoussoukro.",1
"2470","The Minister of the Interior instructed Commander da Cruz to give 10 rifles, 6,000 rounds of ammunition and 10 magazines to Ray Luz in Liquisa.",1
"2471","Meanwhile, the United Nations Development Program (UNDP) is implementing a short-term reintegration program targeting 5,200 ex-combatants and their resettled communities.",1
"2472","Counter-terrorism legislation has also been adopted, giving judicial and prosecutorial authorities sufficient legal powers to prosecute terrorists.",1
"2473","By entering into these agreements in the name of their âmovements,â the leaders of each movement take full responsibility for the behavior and misconduct of their fighters.",1
"2474","However, on October 20, 2014, the trial was postponed until further notice due to Mr. Hadžić's health condition.",0
"2475","The government earned more than $356,000 in royalties from these rough diamond exports.",0
"2476","The Mission's police strength began to be gradually reduced in April and was reduced in May, for a total of 22 officers.",1
"2477","It is possible to put an end to the practices of the Syrian regime, as well as those of the Islamic State of Iraq and the Levant.",0
"2478","At the same time, these courts are operating without any enforcement mechanisms of their own and therefore need the Council's continued commitment and support.",1
"2479","The Humanitarian Coordinator appealed for emergency humanitarian aid to help 20,000 families endure the winter cold.",1
"2480","Eight States have measures in place to prevent the illegal cross-border movement of people, and nine States are active in monitoring and controlling the import and export of weapons and explosives.",1
"2481","51. The situation in Mali (April 4, 2012; October 16, 2013).",0
"2482","Here are the different stages of the process:",0
"2483","There is little information on which to base an institutional or operational approach by governments in general to counter-terrorism or oversight of counter-terrorism activities.",0
"2484","98. The special health risks associated with service in the mission area will be addressed by ensuring in-theatre medical coverage from primary care to tertiary level hospitalization.",0
"2485","(c) Strengthen judicial oversight programs on police activities and encourage continued dialogue with international and regional mechanisms with a view to ensuring compliance with international human rights obligations in the context of counter-terrorism.",1
"2486","Without these baseline assessments and agreed-upon goals, it is difficult to define the scope and dimensions of the issue, develop effective projects and monitor progress.",0
"2487","112. Coordination among United Nations entities in the provision of counter-terrorism assistance is essential in order to avoid duplication, enhance effectiveness in the delivery of assistance and ensure more rational allocation of resources.",1
"2488","In 2009, followed by Libya in 2010, Tunisia expanded its AML/CFT obligations by including certain businesses and non-financial professionals under the due diligence obligation to verify the identity of customers, keep records, and report suspicious transactions.",1
"2489","On Africa, the Council addressed the dangerous situation on the border between Rwanda and the Democratic Republic of the Congo, reviewed the continuing political impasse in negotiations between Ethiopia and Eritrea, assessed the implementation of the arms embargo on Somalia, and reinforced efforts to revitalize the stalled political process in CÃ´te d'Ivoire.",1
"2490","10. Staff member on special assignment (DSA/Law), August 26, 1985-February 2, 1985",0
"2491","- To the extent possible, compile, assess, monitor, report and make recommendations on the implementation of the measures; conduct case studies, as appropriate; and conduct in-depth consideration of any other relevant issues as directed by the Committee.",1
"2492","CZ Çaglavići/Kaglavica (as delineated in section III.A)",0
"2493","13. The Secretary-General has established the Executive Committees on Peace and Security and on Humanitarian Affairs as a forum in which managers at the highest level discuss and formulate strategies for preventing and responding to armed conflict and humanitarian emergencies.",1
"2494","All states have taken steps to regulate the production, sale, and transfer of weapons and explosives, but only four states fully implement these measures.",1
"2495","The Security Council calls upon ECOWAS and its Member States as well as its partners in the international community to provide further support to ECOMIB in this regard and to continue to coordinate further international efforts to support peace, stability, the rule of law and the fight against impunity in Guinea-Bissau.",1
"2496","âThe Security Council stresses the need to continue to take measures to prevent and suppress the financing of terrorism and terrorist organizations, reiterates the obligations of Member States in this regard, including the effective implementation of such measures, and recognizes the importance of the work undertaken by other United Nations entities and multilateral organizations, in particular the Financial Action Task Force (FATF).",1
"2497","8. Of particular concern is the continuing efforts of Ansar al-Sharia in eastern Libya (a non-listed group distinct from the Al-Qaida affiliate Ansar al-Sharia in the Arabian Peninsula). There are operational links between Ansar al-Sharia and Al-Qaida affiliates in the Sahel, the Maghreb, the Middle East and South Asia; many foreign fighters continue to travel to training camps in Libya before heading elsewhere to fight.",0
"2498","Members expressed concern about the security situation and stressed that unless it was addressed quickly and effectively, normalization could stall, undermining the authorities' stabilization efforts.",0
"2499","(a) The Chief of the Branch in the Office for Disarmament Affairs conducts a substantive review of the project to determine its consistency.",1
"2500","There are no means of communication apart from satellites, cellular telephones and private radios.",0
"2501","The soldiers then invaded homes in the neighborhood, arrested some young men and took them away in military buses.",0
"2502","Twenty-five countries impose full controls on asylum processes to prevent them from being misused by people who have committed terrorist acts.",1
"2503","20. The international community has devoted considerable efforts to resolving the presence of armed groups in the Democratic Republic of the Congo.",1
"2504","(f) Legal entities or natural persons authorized to trade in foreign exchange on their own account or on behalf of their clients.",0
"2505","110. Special attention should also be given to providing specialized training for investigators, prosecutors and judges, in areas such as combating the use of the Internet for terrorist purposes; providing support and assistance to victims of terrorist acts; combating chemical, biological, radiological and nuclear terrorism; combating transport-related terrorist crimes; and combating the financing of terrorism.",1
"2506","To be held on Wednesday, February 7, 2001, at 9.30 a.m.",0
"2507","To be held on Monday, September 13, 2010, at 10.10 a.m.",0
"2508","243. Globally, charitable donations represent an indispensable financial resource, especially for many developing countries and countries that have suffered major disasters.",1
"2509","The trucks were carrying armed government forces and were later used to transport looted property from the village.",1
"2510","This legal character of the prohibition of torture in customary international law has been upheld by the International Criminal Tribunal for the Former Yugoslavia in the Furundzija case (paras. 144 and 153-157), by the House of Lords in the Pinochet case, and by the United Nations Special Rapporteur on Torture.",1
"2511","I strongly condemn any use of toxic chemicals by any party to the conflict in Syria.",0
"2512","""Media Case"" (joinder) December 3, 2003",0
"2513","They also committed to verifying that all recruits are over the age of 18.",0
"2514","This led the Security Council, in its resolution 1556 (2004), to determine that the conflict in the Sudan constituted a threat to international peace and security and to the stability of the region, and, acting under Chapter VII of the Charter of the United Nations, to call upon the Government of the Sudan to fulfil immediately all commitments made in the joint communiquÃ©.",0
"2515","According to many accounts, this support for the parallel forces comes from within the presidential palace.",1
"2516","(o) Develop and implement, in close consultation with [national] authorities ..., a multi-year joint program with the United Nations in support of justice to develop the criminal justice, police, judicial and prison cascade in conflict-affected areas, and to provide strategic programmatic support at the central level ...",1
"2517","European Convention on the Suppression of Terrorism, signed on February 13, 1992; ratified by the Czechoslovak Federal Republic on April 15, 1992; entered into force on July 15, 1992.",1
"2518","Emphasizes the importance of safe and unhindered access of humanitarian personnel to civilians in armed conflict, calls upon relevant parties, including neighbouring States, to cooperate fully with the United Nations Humanitarian Coordinator and United Nations agencies in providing such access, invites States and the Secretary-General to bring to its attention information regarding the deliberate denial of such access in violation of international law and where such denial may constitute a threat to international peace and security, and in this regard expresses its readiness to consider such information and take appropriate steps when necessary.",0
"2519","Category III: Ministries of Social Affairs and Mobilization",0
"2520","- On November 27, 2014, Syrian regime forces killed ambulance driver Salah Ayyash (Abu Muhammad) in Zabdin, Eastern Ghouta, on his way to provide aid to the injured.",0
"2521","10. Reimbursement of troop and contingent-owned equipment costs has been made for the periods up to 31 August 2010 and 30 June 2010, respectively, in accordance with the quarterly payment schedule.",0
"2522",":: Brokering dual-use goods when the situation referred to is related to WMD programs: Brokering dual-use goods when the situation in question is related to WMD programs.",0
"2523","In addition, UNDP and UNOPS helped develop training modules for the police on a range of issues, including electoral law and professional standards applicable to their duties.",1
"2524","1. Decides that all States shall refrain from providing any form of support to non-State actors that attempt to develop, acquire, manufacture, possess, transport, transfer or use nuclear, chemical or biological weapons and their means of delivery.",1
"2525","Ghassan Jammam, International Confederation of Arab Trade Unions",0
"2526","In addition, an international obligation is deemed to have been fulfilled any time the responsible state agrees after the conclusion of a peace treaty to pay war reparations or penalties to the other state or states for damage caused to the opponent's nationals, regardless of whether the payment is actually made at any time.",1
"2527","Many countries have introduced measures to combat illegal migration and smuggling of arms and explosives, but broader and more consistent implementation is needed in most regions.",1
"2528","48. According to accounts from G7 march organizers, demonstrators who wanted to participate in the march were told to regroup in the large public areas of their cabins on their way to the Abidjan Plateau, the âred zoneâ.",0
"2529","The guarantees are referred to in the notices as ""performance guarantees"". IMP inženiring does not explain the nature of the claim and the relevance of the guarantees to the Al-Sijood Palace project.",0
"2530","Attempts to destabilize the internal situation in Lebanon through political assassinations are completely unacceptable.",0
"2531","3. States must bring to justice, in accordance with international law and in particular on the basis of the principle aut dedere aut judicare, those who finance, plan, support or commit terrorist acts or provide safe haven to terrorists.",1
"2532","In practice, information sharing is hampered by a lack of institutional and operational capacity and language challenges.",1
"2533","2. Southern Region: 119 sorties were flown at speeds of 720 to 780 kilometers per hour and at altitudes of 9,000 to 13,000 metres, as follows:",0
"2534","The Israeli people, who had hoped that Israel's withdrawal from Lebanon - ratified by this Council six years ago - would bring security along its northern border, have found themselves subject to constant rocket attacks from Hezbollah, reaching deeper and deeper into Israeli territory every day.",0
"2535","117. Complementary descriptions and special considerations were also provided.",0
"2536","The appeal process was then finalized.",0
"2537","7. KFOR continues operations to prevent ethnic violence, protect heritage sites and remain vigilant to deter potential threats against international organizations and military bases.",1
"2538","The Popular Defense Forces fight alongside the regular armed forces.",1
"2539","Welcoming the improved cooperation and information sharing between the African Union-United Nations Hybrid Operation in Darfur (UNAMID) and the Panel of Experts, facilitated by guidelines developed by the Department of Peacekeeping Operations and UNAMID's decision to establish a focal point to facilitate the exchange of information with the Panel of Experts on the arms embargo.",0
"2540","The meeting also discussed ways and means of increasing pressure on foreign armed groups and steps to be taken by participating countries, the African Union and the Security Council in this regard.",1
"2541","However, the Panel believes that there is an opportunity to address this issue through the arms embargo, and recommends that: (i) that the Committee explicitly include civilian and improvised explosives in its terminology document; (ii) that the Committee compile the experience of Member States with this threat in a document posted on its website; and (iii) that any future Security Council resolution on this issue specify that âall types of related materielâ includes civilian and improvised explosives.",1
"2542","186. There are frequent reports of a recurring pattern of attacks on villages and settlements, sometimes involving aerial attacks by armed helicopters or fixed-wing aircraft (Antonov and MiG), including bombing and automatic weapons fire.",0
"2543","At a minimum, they should include, at a minimum, the mission's senior leadership defining its understanding of the protection of civilians and the detailed roles and responsibilities within the mission in carrying out these activities, to deal with both ongoing low-level threats and potential crises.",1
"2544","(d) To continue, with input from the Committee's working group on assistance, as well as its working group on cooperation with international organizations, including the Security Council Committee established pursuant to resolution 1267 (1999) and the Security Council Committee established pursuant to resolution 1373 (2001), where appropriate, to organize and participate in outreach activities at the international, regional and subregional levels; to be prepared to emphasize and participate in assistance programmes and promote the exchange of experiences, lessons learned and effective practices; and to be ready to facilitate offers and requests for assistance.",1
"2545","Recalling in this context that the killing of members of an ethnic group with the aim of destroying that group, in whole or in part, constitutes a crime punishable under international law.",0
"2546","C. Providing security for refugees, internally displaced persons, civilians and humanitarian workers, in accordance with international human rights standards",1
"2547","375. A number of international human rights instruments prohibit the practice of torture.",1
"2548","Counting votes and compiling results (until September 6).",0
"2549","11. Working Group III of the Contact Group on Piracy off the Coast of Somalia submitted the âInterim guidelines on measures relating to the welfare of seafarers and their family members affected by piracy off the coast of Somaliaâ to the International Maritime Organization, so that it could be used as a frame of reference in addressing the welfare of seafarers affected by piracy in other regions of the world.",1
"2550","1. Expresses its determination to take appropriate steps to further develop cooperation between the United Nations and regional and subregional organizations in the maintenance of international peace and security, consistent with Chapter VIII of the Charter of the United Nations, and invites regional and subregional organizations with the capacity for conflict prevention or peacekeeping to place such capacities within the framework of the United Nations Standby Arrangements System.",1
"2551",": Regular coordination between the civilian and military components of missions, and with humanitarian actors, to standardize expertise in the field of protection of civilians.",1
"2552",":: There is a need for more consistent follow-up to the findings and recommendations of truth-seeking mechanisms: There is a need for more consistent follow-up to the findings and recommendations of truth-seeking mechanisms in order to ensure their effectiveness and credibility and to fulfill the expectations created by their establishment, especially among victims.",0
"2553","Letter from the Chairman of the Zangger Committee dated June 26",0
"2554","Moreover, Military Zone 3 in Mijek also largely fulfilled its obligations in this regard, with only four violations of freedom of movement.",1
"2555",":: New ID issuance",0
"2556","23. UNOMIG and the CIS peacekeeping force continued regular coordination visits, weekly quadripartite meetings, information exchange and joint patrols.",1
"2557","- Ministerial Decrees 91/2000 (March 31, 2000) and 133/2000 (June 2, 2000)",0
"2558","The ability to freeze terrorism-related funds and assets is often inadequate and limited in all countries.",1
"2559","Consequently, observers have noted the need to train lawyers and judicial and law enforcement personnel, and the importance of establishing credible safeguards to ensure freedom from pressure and intimidation by members of clans and ethnic communities.",1
"2560","Conduct research to discover the causes of gender disparity in early warning mechanisms, and develop indicators that take into account the results of that research.",1
"2561","Florence Rita Aryeh until December 31, 2010 Emil Francis Short until December 31, 2010",0
"2562","Sometimes, in order to camouflage these realities, they dress up in military garb to send the false message that it is the official armed forces that are practicing this violence.",0
"2563","S/RES/2109 (2013), OP 10",0
"2564","The West Darfur team consisted of two investigators, a military analyst, and was supported by one or two forensic experts, as needed.",1
"2565","Most states have enacted laws providing for the establishment of national aviation security authorities and the implementation of aviation security standards, but few have provided information on the implementation of the relevant annexes to the Convention on International Civil Aviation.",1
"2566","I welcome efforts by states to ensure that suspects receive a fair trial and humane and safe prison conditions, in line with international human rights standards.",1
"2567","The German government strongly condemns these acts of violence.",0
"2568","34. The situation in Sierra Leone (November 27, 1995; December 21, 2007).",0
"2569","11. Encourages in this regard the Government of Burundi, in cooperation with all international partners, to develop a disarmament, demobilization and reintegration strategy and lay the foundations for the sustainable socio-economic reintegration of demobilized soldiers, former combatants, returning refugees, displaced persons and other conflict-affected groups, in particular women and children, in accordance with Security Council resolutions 1325 (2000), 1612 (2005), 1674 (2006) and 1820 (2008).",0
"2570",":: The procedure ends if the official authorizes the foreign national to enter the country: The procedure ends if the official allows the foreign national to enter the country.",0
"2571","After a painstaking investigation, the U.S. government determined that Ahmed Abu Khatallah was a key person in those armed attacks.",1
"2572","It would also not serve U.S. interests.",0
"2573","Ambassador Zahir Tanin, Afghanistan's Permanent Representative to the United Nations, emphasized the emerging international consensus on a transition strategy and called for more international support for the Afghan security forces.",0
"2574","As noted above, a new decision was taken during this session regarding the payment of compensation.",0
"2575","This in itself poses a new set of challenges, such as developing new approaches to counter incitement and violent extremism, taking into account the relationship between security and development.",1
"2576","One speaker stated that this was due to the frustration and alienation of many Member States with the work of the Council.",0
"2577","In accordance with paragraph 39 of this resolution, the Monitoring Team operates under the direction of the Committee established pursuant to resolution 1267 (1999) and has the following responsibilities:",1
"2578","Meanwhile, with the support of UNOCI, UNICEF and WFP, resources are being mobilized for the rehabilitation and reintegration of a total of 511 child soldiers, including 204 girls who were released and handed over to UNICEF by the Forces nouvelles leadership.",1
"2579","The Centre then initiated a training course on gender-based violence investigations for the National Police in July, with a total of 40 National Police officers (including 30 women) having benefited so far.",1
"2580","In October 2003, the Chinese government promulgated and implemented the Law of the People's Republic of China on the Prevention of Nuclear Pollution.",0
"2581","7. Convention for the Suppression of Unlawful Acts against the Safety of Civil Aviation, signed at Montreal, ratified by the Czechoslovak Socialist Republic on August 10, 1973, and entered into force on September 9, 1973.",1
"2582","Within the AU's institutional framework to combat terrorism, the Commission and the Peace and Security Council have been assigned a key role in coordinating efforts across the continent.",1
"2583","Two documents prove that some of these funds were used for defense-related expenses.",0
"2584","In recent years, a number of large ransom payments to al-Qaeda and its affiliates have made kidnapping a key tactic of the organization.",0
"2585",":: Relations with other parts of the United Nations, including the Secretary-General and his office, and other subsidiary bodies of the Security Council working on counter-terrorism Relations with other parts of the United Nations, including the Secretary-General and his office, and other subsidiary bodies of the Security Council working on counter-terrorism.",1
"2586","Stressing that terrorism can only be defeated through a sustained and comprehensive approach involving the active participation and cooperation of all States and international and regional organizations to prevent, degrade, isolate and incapacitate terrorist threats.",1
"2587","17. Demands that all parties to the Goma and Nairobi processes respect the ceasefire and implement their commitments effectively and in good faith, and calls upon all members of armed groups to lay down their arms immediately and to surrender, without further delay and without preconditions, to the Congolese authorities and MONUC for disarmament, repatriation, resettlement and/or reintegration, as appropriate.",1
"2588","A total of 146 States, including some that have not yet reported, reported circulating the List (and any changes to it) to banks and, to some extent, financial institutions, as well as to ports of entry and other relevant authorities, but visits indicated that in many States the circulation of updates to the List is slow, particularly at border points.",1
"2589","At the request of the Transitional Government, on August 25, my Special Representative, on behalf of the International Committee in Support of the Transition, transmitted a concept paper to President Kabila on the establishment of a fourth joint commission to address issues of good governance and economic management.",0
"2590","The ratio of debt service to exports is estimated at 55 percent in 2000.",0
"2591","They are broken down as follows: (i) Current expenditures of 20,351 billion CFA francs, (ii) Capital expenditures of CFAF 921 million, and (iii) Debt settlement of CFAF 11,266 billion CFAF, (iv) Arrears of CFAF 24,375 billion, (v) Treasury operations amounting to CFAF 436 million.",0
"2592","As such, its activities address only one aspect of what could become a comprehensive post-conflict justice process.",1
"2593","(a) Build the capacity of their systems to combat money-laundering and the financing of terrorism, with particular emphasis on financial intelligence units, the freezing of terrorist funds and assets and the regulation of charities.",1
"2594","IV. Joint Border Verification and Monitoring Mechanism",0
"2595","I call on donors to contribute generously to the demining activities of the Landmine Action Organization, given their importance in creating a safe environment for the local population and UN military and civilian personnel in Western Sahara.",0
"2596","50. The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism conducted an official visit to Burkina Faso from 8 to 12 April 2013, at the invitation of the Government, to gather information on the current situation in Burkina Faso, with a view to assisting the Government in its efforts to combat terrorism while respecting human rights and promoting the application of international instruments.",1
"2597","In my delegation's view, in order to prevent new violence and stabilize northern Kosovo, it remains essential that the reconciliation process be accompanied by policies aimed at ensuring the social and economic stability of the communities in a non-discriminatory manner.",0
"2598","18. The Directorate will work closely with the Tower Records and Information Management System software vendor to update the initial implementation assessment software to reflect the views of the Committee, the recommendations of the Directorate's experts and the proposals of Member States to reorganize the initial implementation assessments to store more detailed and comprehensive information on the status of implementation of resolution 1373 (2001).",1
"2599","5. The situation in Timor-Leste (December 15, 1975; February 24, 2011).",0
"2600","However, the UN Compensation Commission appears to be an exceptional example of how all members of the Security Council can reach agreement and, perhaps most importantly, a mechanism has been established to ensure that funds are available to pay compensation, as a result of the UN's ability to control Iraq's oil exports.",1
