"","es_en_DEEPL","MatCoop"
"37","(d) An advocacy visit by the Chairman of the Counter-Terrorism Committee or the Executive Director (or both), perhaps accompanied by one or more members of the Committee, aimed at raising general awareness of the terrorist threat and attracting major political attention, from the Government or Parliament concerned, to the importance of the implementation of resolution 1373 (2001) (e.g., through the adoption of counter-terrorism legislation);",1
"38","In mid-March, Brigadier General Ruak announced the discharge of 594 soldiers retroactive to March 1.",1
"39","Although the Commission received information from a source that someone close to and trusted by Mr. Hariri had tampered with the jamming devices prior to the explosion, the Commission has not been able to corroborate this information.",1
"40","Karenni National Progressive Party/Karenni Army",0
"41","However, inter-communal tensions remain high in some regions, and several attacks have occurred.",0
"42","I would like to take this opportunity to announce that my role as Chief Prosecutor of the Special Investigative Task Force ends on August 23.",0
"43","The extradition of terrorists also continues to pose many obstacles and is not presented as easy or simple.",1
"44","Acting under Chapter VII of the Charter of the United Nations,",0
"45","We do not have electronic means of control and systematized information at all our points of entry.",0
"46","At UNOWA's suggestion, the Dakar-based United Nations organizations agreed to keep the issue of food security permanently on the agenda of coordination meetings convened by UNOWA.",0
"47","3. Safety mechanisms and devices, arming, fuzing and firing.",0
"48","31. Decides to remain seized of the matter.",0
"49","It has trained more than 20 human rights organizations in monitoring techniques and has partnered with a national NGO to facilitate the production and dissemination of information materials to more than 30,000 individuals and civil society organizations, with financial support from the Office of the United Nations High Commissioner for Human Rights and the Canadian Embassy.",1
"50","(i) To support, including through its political mediation efforts, the completion of the disarmament, demobilization and reintegration of [national] armed groups or their effective integration into the army, which would remain dependent on their prior receipt of adequate training and equipment;",1
"51","I remain firmly committed to the implementation of resolution 1559 (2004) in the interest of regional peace and stability, especially in these particularly difficult and complicated times.",1
"52","Calls upon Member States, in accordance with the United Nations Programme of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects, to take effective measures through, inter alia, conflict resolution and the formulation and implementation of national legislation in a manner consistent with their obligations under international law in this area, to control the illicit trade in small arms to parties to armed conflicts that do not fully respect the provisions of applicable international law relating to the rights and protection of children in armed conflict.",1
"53","- Abdurrahman, Mohamad Iqbal (aka Abu Jibril; Rahman, Mohamad Iqbal; A Rahman, Mohamad Iqbal; Abu Jibril Abdurrahman; Fikiruddin Muqti; Fihiruddin Muqti)",0
"54","Four States have adopted appropriate legal provisions to suppress terrorist recruitment.",1
"55","As mentioned above, and in accordance with the Government's resolution, the FIU is temporarily responsible for supervising professions that do not have autonomous supervisory entities.",0
"56","Kokar is located within the territory of Darfur.",0
"57","With the exception of San Pedro and Abidjan, the ports and coastline lacked the infrastructure to import significant quantities of arms and military equipment.",1
"58","Notes that the excessive accumulation and destabilizing effect of small arms and light weapons represent a significant obstacle to the delivery of humanitarian assistance and can exacerbate and prolong conflicts, endanger civilians, and undermine the security and confidence necessary for the restoration of peace and stability ...",0
"59","The argument that the prohibition of torture in customary international law has such a legal character was made by the International Criminal Tribunal for the former Yugoslavia in FurundÅ¾ija (at para. 144 and paras. 153-157) and by the House of Lords in Pinochet, as well as by the United Nations Special Rapporteur on the question of torture.",1
"60","(b) Staff members of the Mechanism may also be staff members of the ICTY or the ICTR.",0
"61","The international community should -- including through the auspices of the United Nations -- use diplomatic leverage and facilitate, among other things, technical assistance in areas such as political, security and justice sector reform; the drafting of new constitutions and legal frameworks; and the development of electoral institutions and the conduct of elections.",0
"62","There had also been persistent rumors circulating that Ivorian helicopters were stationed in Guinea and that the helicopters destroyed by French forces in November 2004 had been on loan from Guinea.",1
"63","In addition, the Committee considered that the list of items, materials, equipment, goods and technology related to ballistic missile programs contained in the annex to its previous report (S/2014/253) replaces the previous list (see S/2012/947) and will be subject to the measures imposed by the Security Council in paragraphs 8 (a), (b) and (c) of resolution 1718 (2006).",0
"64","While WHO and MINUSMA supported the Government in the tracing effort, IOM deployed staff to the country's entry points to reinforce surveillance and tracing of people traveling between Guinea and Mali, as well as to raise awareness of the disease among the local population. Following a request from President KeÃ¯ta, on 22 November, I established a support office of the United Nations Mission for Ebola Emergency Response in Mali, which operates in coordination with and receives support from MINUSMA. UNICEF, in coordination with WHO, has stepped up its response to support the Ministry of Health in water, sanitation and hygiene programs.",1
"65","Nearly 80% of the population depends on agriculture for a living.",0
"66","Other investigations have been undertaken or are planned by the Government or other public institutions, including an investigation by a parliamentary commission, an investigation by the Ministry of Human Rights, and an investigation by the Ministry of Justice through a national commission to be established soon.",1
"67","The Team also considers the growing international concern about the use of the Internet by terrorists and presents perspectives in this regard, as well as in relation to all of their surveillance activities.",0
"68","On November 5, the Council held consultations on the Syrian Arab Republic and heard a briefing by videoconference from Beirut by the Special Advisor to the Secretary-General, Ms. Sigrid Kaag, on the implementation of resolution 2118 (2013) and the elimination of the Syrian Arab Republic's chemical weapons program.",1
"69","305. The evidentiary requirements are set forth in paragraphs 156 to 159 above.",0
"70","There are unsubstantiated indications that money transporters move funds obtained from ransom payments and drug trafficking from one country to another.",0
"71","The Commission, however, was unable to conclude that they were part of a systematic or widespread attack against the civilian population.",0
"72","The Committee said that the Government was trying to protect the civilian population, that it did not organize military operations against civilians and that it only targeted rebels.",1
"73","(a) Adopt and implement comprehensive and systematic national counter-terrorism legal frameworks covering all terrorist offenses as defined in the international counter-terrorism instruments, and consistent with international human rights standards;",1
"74","We urge all Member States to take immediate action to comply with the obligation contained in resolution 2036 (2012) to prohibit trade in Somali charcoal, particularly by those elements most active in such trade.",0
"75","Acting under Chapter VII of the Charter of the United Nations,",0
"76","Mr. Zeid RaÊ¼ad Zeid Al-Hussein (Jordan) and then Ms. Dina Kawar (Jordan) served as Chairperson of the Bureau of the Committee. The representatives of Luxembourg and Rwanda served as Vice-Chairmen.",0
"77","b) Appropriate review of end-user certificates by the responsible agencies of the member countries of the Wassenaar Arrangement;",0
"78","A particular threat has arisen from the increasing use by individuals and terrorist groups of new information and communications technologies for recruitment, incitement and fundraising, often across international borders.",0
"79","Australia, Denmark, France, the Netherlands, New Zealand, Norway, the United Kingdom, the United States and the United States have dependent or overseas regions and territories, each with a different level of autonomy and different capacity to establish their own counterterrorism regulatory framework.",1
"80","In the same resolution, the Council mandated the commission to investigate systematic, widespread and gross violations of human rights in the State with a view to ensuring full accountability, in particular in cases where such violations may constitute crimes against humanity.",0
"81","The approval of the electoral law by the Parliament would allow the Independent Electoral Commission to establish the electoral calendar and continue with the organization of the elections.",1
"82","I have requested that BINUCA continue its activities to support the Government in its efforts to obtain bilateral assistance to build the capacity of its national forces.",1
"83","A. First and second stages Sector",0
"84","The Undersecretary also provided an update on vehicles, items and equipment taken by armed opposition groups in recent incidents with the Force.",1
"85","In fact, the Trust Fund was established by the Rome Statute as an expression of States Parties' commitment to the restorative justice function of the system by supporting activities that address the harm resulting from crimes within the jurisdiction of the Court.",0
"86","UNHCR provided training to relevant officials in Belarus and Ukraine aimed at ensuring effective and appropriate application of the 1951 Convention's refugee status determination rules.",1
"87","The Commission also found that rebel groups had carried out attacks, in almost all cases against army, police or security force targets.",0
"88","79. Kimberley Process Certification Scheme (January 28, 2003; January 28, 2003).",0
"89","Completion of the landmark emplacement and topographic survey in the eastern sector.",0
"90","Paragraphs 1 b) and c):",0
"91","Transfers (a)/from the United Nations and other agencies",0
"92","IV. POSITION OF THE DEMOCRATIC REPUBLIC OF CONGO",0
"93","This issue was extensively discussed both in the general debate of the Special Committee and in the deliberations of the Committee's Working Group.",0
"94","Increased cooperation with the Peacebuilding Commission was also considered to be of great importance to the Council's agenda. In particular, participants supported a more strategic approach to enhancing cooperation with the PBC in order to emphasize a smooth transition of operational responsibilities from peacekeeping to peacebuilding and to increase accountability in both cases.",1
"95","The Committee welcomes CTED's activities in this area and encourages it to further develop them under the guidance of the Committee by strengthening its analytical framework, including CTED's participation in the Counter-Terrorism Implementation Task Force working group on protecting human rights while countering terrorism.",0
"96","The trial continues regarding the murders of human rights activist Mr. Floribert Chebeya Bahizire and his driver, Mr. FidÃ¨le Bazana, committed on June 2, 2010.",1
"97","During my visit to Lebanon in January, I pointed out to my Lebanese interlocutors, both publicly and privately, the serious dangers posed to the country's stability and internal peace by the continued presence of these militias.",1
"98","""The Security Council has considered the issue of the protection of civilians in armed conflict.",0
"99","The hearings were initially scheduled to run continuously until March 27, 2008.",0
"100","The Commission and its team found a wealth of evidence relating to displacement and conducted a large number of interviews with both IDPs and refugees in Chad.",1
"101","Disturbing reports indicate that a limited number of children unofficially released from the cantonments have been forcibly re-recruited by the Maoist army or CPN-M organizations. During the reporting period, 12 cases were documented.",0
"102","In accordance with the Commission's mandate, the report establishes the facts and circumstances related to the incidents that occurred on April 28-29 and May 23, 24 and 25, as well as other related events or problems that led to the crisis; clarifies the responsibility for such events; and recommends measures for accountability.",1
"103","To be held on January 12, 2012, at 10:00 a.m.",0
"104","In its resolution 1521 (2003), the Security Council also established a committee to monitor the implementation of the measures. A panel of experts was also established to provide information to the Committee on the implementation of the measures imposed and progress made towards meeting the conditions for the lifting of the sanctions.",1
"105","Habsade received financial and military support from Atto, Muse Sudi, Sheikh Yusuf Indohaadde and others.",1
"106","Respect for the rights of others, including political adversaries, must be the ultimate test for all who aspire to lead the country towards stability, unity and prosperity.",0
"107","The European Union insisted that the creation of any Somali national military force should take place within the framework of a national security and stabilization plan, and in accordance with the statement of the President of the Security Council of 14 July 2005.",0
"108","The Security Council recalls that justice and the rule of law at the international level are of fundamental importance in promoting and maintaining peace, stability and development in the world.",0
"109",":: Fully participate in regional events and seminars to raise awareness and promote the implementation of resolution 1540 (2004) and increase its efforts to raise awareness among parliamentarians and other high-level decision-makers.",0
"110","The leading carrier is Bluebird Aviation, which operates approximately 250 flights per month to different destinations in Somalia; next is Knight Aviation, with 60 to 70 flights per month, followed by Capital Airlines, with 50 to 60 flights.",0
"111","c. Butyl-NENA (CAS 82486-82-6).",0
"112","(b) Member of the National Assembly of the Republic of the Sudan for Al-Waha district;",0
"113","Group II. Group II, composed of four inspectors, left the Canal Hotel in Baghdad at 8:40 a.m. and arrived at 9:05 a.m. at the Faculty of Engineering I, under the University of Baghdad.",0
"114","To be held on Thursday, October 30, 2008, at 12:35 p.m.",0
"115","The States visited have operational and policy measures in place to suppress terrorist recruitment.",1
"116","The leaders welcomed the statement of the President of the Security Council of 14 July 2005 and expressed support for my Special Representative's initiative. However, they also took the opportunity to express their concern that President Yusuf and Prime Minister Gedi might seek an armed confrontation with them.",0
"117","The Council expresses its deep concern that civilians continue to constitute the majority of victims of violence committed by parties to armed conflicts, as a result of deliberate targeting, indiscriminate and excessive use of force, and sexual and gender-based violence.",0
"118","The main issues of concern were the problem posed by the attractiveness of Al-Qaida, the use of the Internet by terrorists, the glorification of terrorism in the media, the indefinite duration of sanctions, the need to support rehabilitation programs, and the exchange of confidential technical and operational information.",1
"119","While free movement zones, such as the Economic Community of West African States (ECOWAS), are conducive to economic growth and opportunity, the absence of systematic checkpoints allows listed individuals to move through them with little or no restriction.",1
"120","From September 13-17, WFP, in collaboration with UNHCR, conducted a mid-term review of its feeding program in the refugee camps in the Tindouf area, with the participation of the United States Government and the European Commission's Humanitarian Aid Office as observers.",1
"121","First, it is important to take into account two equally legitimate desires: on the one hand, the demand of minorities to live in security, to have equal opportunities for economic development and equal access to social services and education, and to exercise the right of return; on the other hand, the desire of the majority of the population to exercise their right to self-determination.",0
"122","High-end electronics for household use",0
"123","The planned civic service program, which should absorb a total of 20,000 ex-combatants and 20,000 at-risk youth, has not yet been launched.",1
"124","The Security Council also reiterates its grave concern about the consequences of the instability in northern Mali for the Sahel region and beyond, and stresses the need to react swiftly to this crisis, using a strategic and comprehensive approach, in order to ensure Mali's territorial integrity and restore its stability and prevent instability from spreading to other Sahel States.",0
"125","Guinea-Bissau is one of the pilot countries.",0
"126","3. Calls upon all States to:",0
"127","On one occasion, several people were observed crossing the Blue Line and taking photographs of the area.",0
"128","Difficult situations are to be expected throughout the country.",0
"129","States in the subregion are monitoring their weaknesses in arms trafficking and have established regulatory frameworks to criminalize illicit trafficking and control the production, sale and transfer of arms and explosives.",1
"130","While no case of actual use of such a device has been reported since the Team's previous report, concerns persist that listed groups and individuals continue to have an interest in committing such an attack, as well as reports that illicit sources of radiological materials still exist, particularly in areas of Al-Qaida and Taliban activity.",0
"131","(b) The staffing for the Directorate, which shall be composed of qualified and experienced persons who shall be officials of the international civil service subject to the provisions of Article 100 of the Charter of the United Nations, of the highest standards of efficiency, competence and integrity, and with due regard to the importance of recruiting the staff on as wide a geographical basis as possible.",0
"132","With respect to domestic coordination, many Asian States have established centralized agencies or bodies mandated to coordinate counter-terrorism activities and analyze related information, including with respect to incitement.",1
"133","In response to the influenza A (H1N1) pandemic, between mid-2009 and August 2010, the Ministry of Health, with the support of WHO, developed a pandemic preparedness plan that included, among other things, improving its surveillance systems; obtaining Tamiflu tablets; installing a ventilator at the National Hospital; and organizing several training sessions for health care personnel.",1
"134","The Mission has four main objectives:",0
"135","Due to the rainy season, much of the mine action was suspended until the end of September, when the mine risk education outreach strategy, a project funded by the Australian Agency for International Development (AusAID), began to be implemented.",1
"136","b) Continue to work in close coordination and cooperation with INTERPOL and donor States and organizations to provide technical assistance to develop law enforcement capabilities and provide equipment and facilities to States in need;",1
"137","The cash pools do not invest in derivative instruments, asset-backed or mortgage-backed products, or equity instruments;",0
"138","The Security Council requests the Secretary-General to submit, by June 2004, his next report on the protection of civilians in armed conflict and to include therein information on the implementation of previously adopted Security Council resolutions on this subject and any other issues he may wish to bring to the Council's attention.",0
"139","Reform of the forestry sector has progressed slowly.",0
"140","I wish to refer to paragraph 4 of Security Council resolution 1956 (2010), in which the Security Council requested the Government of Iraq to submit a written report by 1 May 2011 on progress made in the transition to a mechanism to replace the Development Fund. I have the pleasure to transmit herewith a report from the Government of Iraq outlining steps towards achieving, by 30 June 2011, a full and effective transition to a mechanism to replace the Development Fund, thereby enabling Iraq to meet the requirements of paragraph 21 of Security Council resolution 1483 (2003) (see enclosure).",1
"141","Special Police Units supported UNMIK Customs and the Mission's police special operations teams.",1
"142","The project included the construction of 130 km of wire fence.",0
"143","(i) 1,000 AK-47 assault rifles (short version);",0
"144","The Security Council reiterates its condemnation of all targeted assassinations of Lebanese leaders committed in particular since October 2004, and demands an immediate end to the use of intimidation and violence against representatives of the Lebanese people and institutions.",0
"145","Greater coordination could have allowed UNOTIL's collective resources to be better utilized in the intervention. V. Accountability",1
"146","15. Takes note of the measures taken by MONUC to address cases of sexual exploitation and abuse, as well as the zero-tolerance policy, requests the Secretary-General to continue to fully investigate allegations of sexual exploitation and violence committed by MONUC civilian and military personnel, and to take the relevant measures set out in his bulletin on special measures for protection from sexual exploitation and sexual abuse (ST/SGB/2003/13);",1
"147","October 14, 2009; other appearances on March 5, 2010 and October 7, 2010",0
"148","Marking FN/74/FN Herstal, Belgium",0
"149","ECOWAS member countries devoted an average of between 20% and 60% of export revenues to external debt servicing.",0
"150","The UN system's Joint Vision Initiative for Sierra Leone received nearly US$10 million from the Delivering as One fund.",0
"151","As requested by the Council in resolutions 2170 (2014) and 2178 (2014), the Council also received briefings from the Chairmen of the Security Council Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) concerning Al-Qaida and associated individuals and entities and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism.",1
"152","Recalling that it endorsed the Agreement signed by the political forces of CÃ´te d'Ivoire in Linas-Marcoussis on January 24, 2003 (S/2003/99) (the Linas-Marcoussis Agreement) and approved by the Conference of Heads of State on CÃ´te d'Ivoire, held in Paris on January 25-26, 2003, the Agreement signed in Accra on July 30, 2004 (the Accra III Agreement) and the Agreement signed in Pretoria on April 6, 2005 (the Pretoria Agreement),",0
"153","The Commission's investigative team was headed by a chief investigator and comprised four investigators, two female investigators specializing in violence against women, four forensic experts and two military analysts.",1
"154","c. Gas masks (1,033,600 riyals)",0
"155","On December 16, the Chairman of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and Permanent Representative of Colombia, NÃ©stor Osorio, presented a report to the Council on the Committee's work over a 90-day period.",0
"156","These operations contribute to improving the Mission's image and also support the OHR's mission implementation plan and capacity-building activities for local authorities and law enforcement agencies.",1
"157","Only the latter aspect has a quasi-judicial function.",0
"158","a) Environmental chambers capable of simulating all of the following flight conditions:",0
"159","When the situation in Haiti is addressed within the United Nations framework, the focus is almost always on so-called security issues, and urgent attention to the serious structural, economic and social problems afflicting the country is minimized for all practical purposes.",0
"160","1.1 Please indicate whether the new Penal Code has been enacted, especially the provisions criminalizing the recruitment of persons for the commission of terrorist acts.",1
"161","Women and conflict prevention and resolution Calls upon all stakeholders to ensure that in the implementation of the [political agreement], as well as in the post-conflict reconstruction and recovery stages, the protection of women and children is incorporated.",1
"162","First, the Court was created to try crimes that may threaten peace and security.",1
"163","The Syrian Government considers the issue of so-called Syrian refugees to be largely spurious information. Syria hopes that the refugees will return to their homeland and that their presence will not be exploited for political purposes. The marked improvement in the security situation has led a considerable number of people to return to their country and resume their work, something that terrorist groups had prevented them from doing.",0
"164","The country's economic and social life is in disarray and, in short, Côte d'Ivoire is living in slow motion.",0
"165","The data obtained was subsequently merged and analyzed by the All Source Fusion Unit, which also began training infantry units in awareness and information sharing practices to increase the flow of information within the MINUSMA Force.",1
"166","As noted above, genocide is not necessarily the most serious international crime.",0
"167","According to resolution 1373 (2001), States must prevent the movement of terrorists or terrorist groups across borders by imposing controls on the issuance of valid and secure identity and travel documents.",0
"168","The Mission continued to carry out awareness-raising activities within the framework of the ""UN Cares"" strategy.",1
"169","Significant resources have been invested around the world in initiatives aimed at enhancing dialogue and understanding among civilizations and combating incitement motivated by extremism and intolerance.",1
"170","The adoption by consensus of General Assembly resolution 57/145 (""Responding to global threats and challenges"") of December 16, 2002, sponsored by the Russian Federation, demonstrates that the international community recognizes the need for a comprehensive approach to the issue.",1
"171","The Finnish contingent (46) arrived in Kabul on February 11-12, 2002 and has been fully operational since February 16, 2002.",0
"172","The Secretary-General established the Executive Committees on Peace and Security and Humanitarian Affairs to provide senior management with a forum to discuss and formulate strategies to prevent and respond to armed conflict and humanitarian emergencies.",1
"173","The parties have a responsibility to ensure that their military forces do not violate the signed agreements; I encourage them to further respect the provisions of the military agreements and to cooperate fully with MINURSO in order to maintain the ceasefire and enforce the basic principles of peacekeeping.",0
"174","- Call for strict compliance by parties to an armed conflict with applicable rules of international humanitarian and human rights law and refugee law, including with respect to:",0
"175","After almost a year of effort, on March 29 and April 30, the 12- and 14-year-old boys were separated and reunited with their families.",0
"176","With donor assistance, some 20,000 houses of vulnerable families whose homes were destroyed or severely damaged during the conflict have been rebuilt so far this year.",1
"177","Violence and displacement are an immediate challenge to the credibility of the voting process.",0
"178","The United Nations stands ready to provide them with the support they need.",0
"179","Establishment of a gender mainstreaming project with specific budget allocations.",1
"180","(a) Central computer system of the Ministry of Finance: US$ 5,724,322.",0
"181",":: Report submitted to the Committee established pursuant to resolution 1267 (1999) of 24 June 2002 (S/AC.37/2002/67);",0
"182","C. Dismantling and disarmament of Lebanese and non-Lebanese militias.",0
"183","The Security Council calls upon ECOWAS and its member states, as well as its international partners, to continue to support ECOMIB in this regard and to coordinate further international initiatives in support of peace, stability, the rule of law and the fight against impunity in Guinea-Bissau.",1
"184","B. Dispersal of militia groups in Ituri",0
"185","Supporting the reestablishment and extension of a minimum level of State authority to areas free of armed groups requires a greater commitment by the Government to deploy State officials, especially police officers and judicial and prison personnel, to these areas, providing them with the necessary resources.",1
"186","19. Decides to remain seized of the matter.",0
"187","The fact that the killings perpetrated by government forces and the Janjaweed appear to have systematically targeted Fur, Masalit, Zaghawa and other African tribes for political motivations indicates the discriminatory nature of the killings and may therefore qualify as persecution as a crime against humanity.",0
"188","Reiterating its call on the parties and States in the region to cooperate more fully with the United Nations and with each other and to strengthen their involvement in order to end the current impasse and move towards a political solution,",1
"189","There is documented evidence to corroborate this.",0
"190","As explained in annex III, the Board will be co-chaired by the Government of Afghanistan and the United Nations and supported by a small secretariat.",0
"191","The POLISARIO Front, which expresses its appreciation to the United Nations, its Secretary-General and his Personal Envoy, has carefully considered this proposal.",0
"192","The Council envisages, using appropriate means, enhancing its efforts to combat impunity and promote accountability for serious crimes committed against women and girls, and identifies the full range of justice and reconciliation mechanisms to be considered, including national, international and mixed tribunals, truth and reconciliation commissions, as well as national victim compensation programs, institutional reforms and traditional dispute resolution mechanisms.",1
"193","I have the honor to enclose herewith the document on the summary of the work of the Security Council during the year 2002 for the meeting to be held on Friday, December 20, 2002 (see annex).",0
"194","In any case, the regime continues to face obstacles in the courts, although it is true that the Committee has not yet been able to demonstrate the effectiveness of the process adopted by the Ombudsman.",0
"195","We have taken note of the caution of the Secretary General and the technical assessment mission regarding security sector reform, and especially with respect to the PNTL.",0
"196","Strengthening Haiti's rule of law institutions, including reform of the Haitian National Police, is essential for the effective maintenance of internal stability and the extension of State authority.",1
"197","In accordance with the communication from the Kingdom of Saudi Arabia,",0
"198","The two leaders laid the groundwork for an ongoing dialogue between Lebanon and the Palestinians, which I believe is an important step towards definitively overcoming a difficult past and reaffirming Lebanon's sovereignty and political independence.",0
"199","Their competencies are now virtually identical to those of the permanent judges.",0
"200",":: Analyze the strategic space that involvement in cross-border crime provides for terrorist groups involved in issues currently on the agenda of the Security Council.",0
"201","In general, enhanced international cooperation and information sharing and comprehensive and integrated national responses can be among the most effective ways to combat and prevent incitement.",1
"202","Although the CPA and the Agreement on the Supervision of the Management of Arms and Armies contained provisions for the disbandment of the militia linked to the Maoist army, neither proposed detailed plans in this regard.",1
"203","Summary table of the Ministry of Information",0
"204","A Group of Experts established pursuant to resolution 1929 (2010) acts under the direction of the Committee, which it assists in fulfilling its mandate.",1
"205","To be held on Wednesday, January 10, 2001, at 10:00 a.m.",0
"206","European Convention on the Suppression of Terrorism; it was signed on February 13, 1992, ratified on April 15, 1992, and entered into force in the Czechoslovak Federal Republic on July 15, 1992.",1
"207","Tajikistan established the Department of Financial Supervision (its financial intelligence unit) in October 2009 and prepared a new draft law against money laundering and terrorist financing in November 2010.",1
"208","A helicopter, carrying 10 inspectors, took off from the Al-Rashid Base airport and arrived at the Basra Refinery, under the Ministry of Petroleum.",0
"209","About 1,250 flights arrive in Somalia each month, mainly from neighboring countries and other states in the region, and their cargo is rarely inspected.",0
"210","Welcoming the report of the Secretary General issued under the symbol S/2012/678 of 31 August 2012,",0
"211","UNDP and its implementing partners have taken steps to provide reintegration services to an additional 7,219 ex-combatants following their demobilization.",1
"212","The neglect of the sector over the last 10 years has caused the general deterioration of coal mines, power plants and distribution networks.",0
"213","In its resolution 2122 (2013), the Council committed to pay greater attention to women, peace and security issues in all relevant thematic areas under its purview, including the protection of civilians in armed conflict, post-conflict peacebuilding, the promotion and strengthening of the rule of law in the maintenance of international peace and security, peace and security in Africa, threats to international peace and security caused by terrorist acts, and the maintenance of international peace and security.",1
"214","Most States in the subregion have enacted legislation to regulate the import and export of arms.",1
"215","To achieve sustainable returns and the establishment of viable minority communities, a decentralization process will be necessary to enhance the capacity of Kosovo's non-Albanian communities to protect their identity and livelihoods, give them confidence in the future, and encourage them to participate more actively in Kosovo's governing institutions.",1
"216","Decides to strengthen and update the mandate of [the Mission], which will consist of the following: Promotion and protection of human rights: - To assist in strengthening the capacity of the judicial system, including transitional justice mechanisms, and national human rights institutions, and to assist national reconciliation efforts;",1
