"ar_en_TRANSFORMERS"	"MatConf"
"Vice-Chairmen: Portugal and South Africa"	0
"It was also reported that kidnappers increasingly subjected their families to torture, rape and other forms of ill-treatment."	1
"For more than five years, the other two States had enacted counter-terrorism laws but had not reported any investigations or prosecutions."	0
"During the attacks, Janjaweed reportedly destroyed food vessels, food-processing equipment, water containers and other household appliances necessary for the survival of the population."	1
"The situation in Côte d'Ivoire"	0
"I. GENERAL PROTECTION CONCERNS RELATING TO CONFLICT-affected populations"	0
"The Supreme Leader acknowledged these operations, and the vast majority of victims were forcibly disappeared in order for the State to benefit from their work and other skills."	1
"23. Although the security situation in the north of the country was relatively calm, a member of the Operation &apos; s Moroccan contingent was brutally assassinated on 31 August in BouakÃ©."	1
"The Commission wishes to emphasize that if the Government is found to have used the militias as a \"war tactic,\" even in cases where the Janjaweed have acted and there is no evidence of the Government's support for the conduct, Government officials may be held criminally responsible for joint criminal action to commit indiscriminate attacks on civilians and the killing of civilians."	1
"All States appear to examine the identity of passengers on arrival and travel, but the nature of the data used in nine States to examine the identity of individuals is unclear."	0
"3. Dual-use commercial systems are produced for civilian purposes but can also be used in terrorist attacks."	1
"During the month of September, there were violations on both sides, attacks and counter-attacks, reprisals and reprisals."	1
"58. The socio-economic survey of Somalia (see S/2004/115 and Corr.1, para. 44) provides the latest national estimates of various population, economic and social statistics."	0
"It is the firm belief of the Group that those responsible are using the revenues derived from this route to help spend on their militias and purchase arms."	1
"The number of publicly executed politically motivated executions appears to have increased until the end of 2013."	1
"Coordination is currently centralized under the supervision of the Federal Minister of Health."	0
"Between 27 September 2003 and May 2004, 7 villages (near Nyala) were constantly attacked by Janjaweed."	1
"The Court of First Instance distinguished itself from previous resolutions supporting the sanctions provided for in resolution 1267 (2001) by saying that resolution 1373 (2001) did not specify the persons whose assets must be frozen, making the decision to impose sanctions on specific targets and the process adopted to arrive at such a decision a matter of appreciation to Member States and therefore would be subject to further careful review."	1
"However, the situation remains precarious for many others, with the risk of ethnically motivated attacks escalating - although not increasing in frequency."	1
"In particular, the Executive Directorate is requested to encourage States to develop strategies to combat incitement to commit terrorist acts motivated by extremism and intolerance."	0
"The identity of the perpetrator/offenders is unknown;"	0
"Four States have established specialized counter-terrorism law enforcement units and three have taken steps in this direction."	1
"76. All parties to the conflict (the Government of the Sudan, SLA and JEM) have recognized the conflict as an internal armed conflict."	1
"(b) To prevent the entry into or transit through their territories of such individuals, provided that nothing in this paragraph shall oblige any State to deny entry into or require the departure from its territory of its nationals; and this paragraph shall not apply where entry or transit is necessary for the conduct of judicial proceedings or when the Committee determines, on a case-by-case basis only, that entry or transit is justified, including where this directly relates to supporting the efforts of the Government of Afghanistan to promote reconciliation;"	1
"Such violations include activities such as the strengthening of physical structures in the two prohibited areas identified in the Agreement and restrictions on the movement of United Nations military observers."	1
"Although government forces in most incidents may not have been involved in the destruction, their complicity in the attacks in which the destruction took place, and their presence in the location of the destruction, are sufficient to make them a partner in responsibility."	1
"The Group considers that Al-Qaida continues to be a threat to Al-Qaida, as a group of affiliated elements with Al-Qaida have developed weak links, and individuals and independent extremist cells guided by Al-Qaida ideology have emerged."	0
"However, it is doubtful that FARDC units deployed in the province will be able to maintain effective and continuous control over the whole of Katanga, or significantly limit Mayi-Mayi &apos; s ability to harass local populations and illegally exploit natural resources."	1
"In the event of public endangerment (article 179 of the Criminal Code), it is also an offence to prepare for such acts (e.g. to obtain components for the manufacture of explosive devices for the purpose of carrying out an attack in accordance with paragraph 1 of the Convention) even if the offender has not yet attempted to do so in practice."	1
"One officer was killed and another seriously injured."	1
"The fruit loading station was also used in June 2005 to unload 22 military-type vehicles from Belarus (see case study 2)."	1
"Stresses that effective programmes for the disarmament, demobilization and reintegration of children and the use of best practices identified by UNICEF and other relevant child protection actors are vital to the well-being of all children recruited or used by armed forces and groups, in violation of applicable international law, as well as critical to lasting peace and security, and urges national Governments and donors to ensure that such community-based programmes receive adequate resources and funding in a timely and sustainable manner;"	0
"Apart from sporadic confrontations between demonstrators and the police, no acts of violence were reported."	1
"The Council stresses the need for all military actions against LRA to comply with applicable international law, including international humanitarian, human rights and refugee law, and the need to minimize the risk of harm to civilians in those areas."	0
"1 x 600,000 CFA francs = 600,000 CFA francs"	0
"(UNCC Claim No. 5000098)"	0
"483. The commissions have rejected many cases on the grounds that their interrogation of victims revealed that the crime complained of did not amount to rape, since there had been no penetration, or that the complainants had confused rape with persecution, and had wrongly complained about other forms of assault or violence, such as beatings."	0
"However, they cannot achieve this on their own."	0
"34. Despite continued United Nations advocacy, nine children remain in detention in Bamako detention centres for their alleged association with armed groups in Mali, in violation of the Protocol on the Release, Reunification and Reintegration of Children Associated with Armed Forces and Groups in Mali, signed by the Government in July 2013."	1
"The employment of members of minorities in the public sector was 55 per cent of the minimum required."	0
"Of the 57 civilians killed, 5 were children (two died during torture) and 51 were rebel combatants."	1
"11/390/90 - August 1990"	0
"Targeted and progressive measures in response to the illicit trade in small arms and light weapons"	1
"In May 2000, the soil led a split from the National Convention, which resulted in the establishment of a new party called the People's Congress."	0
"283. Based on the Commission &apos; s investigations, and based on the pattern of air attacks it has established, the Commission considers that the military is responsible for a very large number of indiscriminate air attacks that have claimed the lives of many civilians."	1
"We have noted the caution shown by the Secretary-General and the technical assessment mission with regard to security sector reform, in particular with regard to the National Police of Timor-Leste."	0
"33. During the reporting period, the threat posed by members of the former military forces decreased following the death on 9 April of Raviks Remysyanth, who had set himself up as commander (see S/2005/313, para. 16)."	1
"As is clear, there is no requirement in this Act to establish criminal intent in order to prosecute the offender."	0
"On 29 November 2014, regime warplanes fired two shells at the Imam Raqqah nuclear mosque, killing 11 people, including a child, and wounding 16 others."	1
"The guards were watching the victims in their hands and using them to control and humiliate them."	1
"Nearly two kilometres after the checkpoint, some 20 soldiers dressed in camouflage uniforms took their cars to the women &apos; s group and ordered them to stop while firing some shots."	1
"We note that civil society organizations have expressed serious concern in this regard."	0
"During the closed consultations that followed, Council members expressed support for the United Nations Support Mission in Libya (UNSMIL) and noted the efforts of the interim Government to stabilize."	0
"Since gaining independence, the Sudan has fluctuated between military regimes and democratic governance."	0
"During the reporting period, the Orina Primary School in Adilang subdistrict, Bader district, was occupied by UPDF."	0
"Malaysia and Namibia: draft resolution"	0
"In the Hiran region of central Somalia, violent fighting on 7 and 8 June due to conflicts over land and water on the western side of Belitwini between the Galjil and Jageli tribes of the Hawiye tribe reportedly killed 36 people and injured 70."	1
":: How can more effective cooperation with regional organizations be achieved in the Peacebuilding Commission, particularly with regard to ensuring a smooth transition from conflict management to stabilization and post-conflict peacebuilding, where regional leadership is most needed?"	0
"This power struggle is manifested in various forms and is aimed at attracting various national forces within civil society and public opinion in order to obtain additional popular support or influence."	0
"30. Encourages States to submit delisting requests for individuals officially found dead, in particular if no assets have been identified, and for entities that have been reported or found to have ceased to exist, while taking all necessary measures to ensure that assets held by such individuals or entities are not transferred to or distributed to other individuals, groups, undertakings or entities on the Al-Qaida Sanctions List, either at present or in the future;"	0
"In March 2004, in the village of Dobo in Northern Darfur: \"They set fire to everything and stole our belongings."	1
"In addition, there is a group of Palestinian armed groups operating in the country inside and outside the refugee camps."	1
"The Brigadier General requested a ceasefire so that he could evacuate his children from the house."	1
"Both the resolution and the Convention provide that, in order for an act to be considered a terrorist financing offence, the funds intended to be used for the financing of terrorism are not required to be derived from criminal activity, nor is the terrorist act intended to be financed by such funds actually required to have been carried out, nor is it required to have been initiated."	1
"Lebanese forces intervened on several occasions to control demonstrations and to prevent demonstrators from approaching the Blue Line."	1
"Citing one example, the Commission was informed that during an attack on Kutum, Northern Darfur, on 1 August 2003, the rebels attacked the Criminal Court and the homes of the judges and looted their contents."	1
"The declaration of independence was rejected both at the time of its birth."	0
":: There is a need for a more consistent follow-up to the findings and recommendations of fact-finding mechanisms in order to ensure their effectiveness and credibility and to meet the expectations created by their establishment, particularly among victims."	0
"He also reported that UNDOF continued to observe violent clashes between the Syrian armed forces and armed opposition elements, as well as air strikes by the Syrian armed forces, within the area of separation and the area of limitation."	1
"Kenya &apos; s total current export of khat to Somalia ranges from 5,000 to 7,000 metric tons."	0
"Thanks to the proximity of the Pakistani border, this labour force, tools and shelter are available."	1
"I also selected Mr. Lancaster to serve as Coordinator of the Group of Experts."	0
"232. The estimated number of people affected by the conflict in Darfur, plus the number of refugees in Chad (1.65 million displaced persons, 627,000 people affected by the conflict in other ways and 203,051 refugees), stands at an impressive figure of about 2.5 million in one way or another - the vast majority of whom are displaced from their homes."	1
"Other listed groups, such as Lashkar-e-Tayyiba (QE.L.118.05), are training and recruiting their own personnel in areas controlled by the Taliban in Pakistan."	1
"328. With regard to specific patterns of displacement, the Committee notes that one of the objectives of displacement appears to relate to the Government &apos; s policy of responding to the insurgency, i.e. removing the actual or potential base of support for the rebels."	1
"For this reason, the rebels directed attacks against government installations and deliberately avoided attacks on Arab tribes."	1
"Two certificates from the United States Geomolecular Institute Limited, dated 5 February 1979 and 30 July 1979, respectively, were also presented with an assessment of the two diamonds comprising the Valuation Item."	0
"They have also been deprived of their liberty and their right to freedom of movement within the Democratic People &apos; s Republic of Korea, their right to recognition as a person before the law and their right not to be subjected to torture and other cruel, inhuman or degrading treatment."	1
"In each case, two fundamental rights, the right to property and the right to movement, are subject to restriction, for reasons that are highly likely to arise from the undue continuation of sanctions measures by the Security Council."	1
"It should be noted, however, that the helicopters, in addition to other units such as the Navy, were reportedly widely distributed, while the army was officially supposed to remain the 'third line &apos;, which plays a mainly defensive role, after the police and gendarmerie."	1
"Supplementary facilities and services, such as schools, health services, water and roads, are being planned in parallel to housing construction."	0
"In order to combat this situation, it is important that the perpetrators of crimes be brought to justice more firmly, and when perpetrators remain free, there is a sense of impunity."	1
"It is neither wise nor appropriate to allow Eritrea to think about the success of its attempt to blackmail the Security Council by taking UNMEE personnel hostage."	1
"In the context of the possible imposition of sanctions for rape and other acts of sexual violence, the Council called upon United Nations missions and relevant United Nations bodies to share all relevant information with the Security Council Sanctions Committee."	1
"The bodies of five persons believed to be supporters of Mr. Coulibaly, with traces of gunshot wounds and torture, have been confined to the BouakÃ© morgue since late December, awaiting the results of the criminal investigations."	1
"(b) \"Financial crime and money-laundering\" - International Crime Investigation Training Assistance Programme - United States Department of Justice (3-7 March 2003)"	0
"1. The list of speakers for meetings of the Security Council shall be established as a general practice by lot."	0
"During the month of February, more than 20 acts of armed robbery were reported on the side of the road along the Guiglo DuÃ©kouÃ© axis, while 10 armed attacks were reported in Bangolo, and on 23 March 2008, a soldier of the Defence and Security Forces of CÃ´te d &apos; Ivoire was killed in DuÃ©kouÃ© by unidentified armed gangs."	1
"Acting for these reasons under Chapter VII of the Charter of the United Nations,"	0
"The Organization for Security and Cooperation in Europe (OSCE) had not yet observed any withdrawal of heavy weapons from the line of control."	1
"The Council of the University,"	0
"One of the detainees was reportedly the driver and facilities of Majid Hamdan, Mustafa Hamdan &apos; s brother, who runs a company that was providing security for the St. George Hotel."	1
"In addition to being held responsible under the principle of joint criminal action for crimes committed by other individuals during attacks, such persons may be suspected of indiscriminate attacks on civilians, which is a war crime."	1
"(d) To make a declaration of exceptional risk for the purposes of article 1 (c) (ii) of the Convention on the Safety of United Nations and Associated Personnel, should the Security Council consider, at its discretion, that the prevailing circumstances warrant such a declaration, and to invite the Secretary-General to inform the Council of the existence of the circumstances warranting such a declaration at its discretion;"	0
"62. The Counter-Terrorism Committee and its Executive Directorate should (a) work more actively with relevant subregional organizations, including the Eastern and Southern African Anti-Money Laundering Group, the Southern African Development Community and the Southern African Police Chiefs Cooperation Organization, focusing on activities aimed at improving the implementation of the resolution and remedying shortcomings;"	0
"In some cases, women were reportedly raped in public, and in some incidents, women were also subjected to harsh violence and described as \"mom\" or \"Tora Bora.\""	1
"''The Security Council recognizes that terrorism will not be defeated by military force, law enforcement measures and intelligence operations alone, stresses the need to address the conditions conducive to the spread of terrorism, as outlined in pillar I of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288), reiterates the need to address the factors conducive to recruitment and extremism leading to terrorism, and further recognizes the need for a comprehensive approach to overcoming terrorism that includes national, regional, subregional and multilateral action."	1
"The position paper explicitly presents some of the difficulties of the situation facing the Government: \"The CÃ´te d'Ivoire army, in self-defence, has responded only to attacks by the aggressors and for the purpose of freeing the territory of CÃ´te d'Ivoire and ensuring the safety of persons and property."	1
"The continuing instability in the Sahel region has implications that go beyond the countries most directly affected."	0
"Al-Shabaab is demonstrating an improvement in its ability to launch complex terrorist attacks, including in the wider region, as recently demonstrated in its September 2013 attack on the West Gate commercial complex in Nairobi."	1
"Started on 27 November 2003 and restarted on 19 September 2005."	0
"Three of them were injured but survived thanks to the assistance of Red Cross personnel."	1
"Elsewhere, because of effective controls and the need to evade detection devices, some groups have been forced to adapt and manufacture conventional improvised explosive devices."	1
"3. The situation in Ituri was extremely serious."	0
"Vanuatu is a party to the following seven conventions and protocols related to Security Council resolution 1373 (2001):"	0
"It can be said that the town of Kulbus was a military target, as witnessed by the camp there."	1
"Act No. 14.157 (21 November 1974)"	0
"23. The deployment of justice and corrections personnel in conjunction with the renovation of infrastructure is no longer taking place owing to continuing security concerns in areas of northern Mali under the control of armed groups, as well as those related to lost equipment."	1
"The total number of foreign combatants, leaders and facilitators associated with Al-Qaida killed or arrested has decreased since the last report on that issue (S/2012/971)."	1
"Increased costs: termination payments and loss of use of the Pension Fund"	0
"This prohibition includes \"arms and related equipment of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment and spare parts for the aforementioned.\""	1
"The network has not been able to fully document these cases because they are prohibited and prosecuted by regime forces and extremist groups."	1
"The Council of the League of Arab States at ministerial level,"	0
"Under the non-State component of UNIPSIL, the Commission continued to play a key role in implementing programmes to build conflict mitigation and conflict resolution capacity of political parties, including women and youth wings."	0
"The members of the Committee concluded that there were reasonable grounds to prove that crimes against humanity had been committed and were being committed in the Democratic People &apos; s Republic of Korea as a State policy."	1
"These assets consist largely of field defence stores, such as stone bags and foldable barbed wire."	0
"\"Media case\" (joinder) 3 December 2003"	0
"F. Military training and recruitment as part of the arms embargo"	1
"The shelling of the surrounding areas of the village was apparently intended to facilitate the looting and destruction of the village by the Janjaweed and Government armed forces operating on the ground."	1
"15. Recognizes the important role of the good offices of the Secretary-General in Africa, and encourages the Secretary-General to continue to use mediation to the extent possible to assist in the peaceful settlement of disputes, working in close coordination with the African Union and other subregional organizations in this regard, as appropriate;"	0
"These devices continue to be a multi-use and dangerous weapon, the main cause of civilian casualties in many Al-Qaida-related terrorist attacks."	1
"Activities of the Appeals Chamber (annex IV)"	0
"We believe that Palestine will remain the greatest challenge in the Middle East."	0
"(e) Experts were appointed to assist the Commission."	0
"For example, border control in the Sahel-Saharan region is difficult for Al-Qaida in the Islamic Maghreb and those associated with it to move freely, raise funds through smuggling, acquire weapons and explosives and train new recruits in a relatively safe manner."	1
"Although there have also been attacks by rebel forces, the Commission has found no evidence of their widespread or systematic targeting of the civilian population."	1
"1.1 The Atomic Energy Licensing Act 1984;"	0
"In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed deep concern at reports of incursions into the territory of the Democratic Republic of the Congo by elements of the Rwandan army, reports of increased military activity by FDLR in the eastern part of the Democratic Republic of the Congo and incursions by FDLR into the territory of Rwanda."	1
"Acts of torture committed by the civilian population"	1
"36. At least three listed al-Qa &apos; idah members have been reported killed by official sources."	1
"47. According to accounts received from eyewitnesses, and according to public statements by the Director-General of the Police, the security forces had already pre-connected early in the morning of 25 March with a number of important areas of Abidjan, namely Abobo, Adjami, Yopougon, Anyama and Komasi."	1
"The attack forced many civilians to seek shelter outside the town, Sudanese Armed Forces (SAF) suffered dozens of deaths and injuries while SPLM/A fled with quantities of weapons, ammunition, fuel and other supplies. On 29 September, the same town of Tawilla was attacked when Government police and SAF units entered the town, and later entered the nearby Dali camp for internally displaced persons, firing at civilians indiscriminately and without cause."	1
"Acting under Chapter VII of the Charter of the United Nations,"	0
"It was essential for States to ensure that their control systems for both military and commercial explosives were as strict as possible."	0
"(1) Each State shall refrain from interfering in the internal governance of the other State, including legislative and executive functions"	0
"\"The Security Council expresses its readiness to consider the specific recommendations of its Working Group on Children and Armed Conflict relating to violations and abuses committed against children by the parties listed in the annexes to the report of the Secretary-General, where they have occurred, with a view to taking action, without prejudging or implying that the Security Council will take a decision to include a matter on its agenda."	0
"Following a difficult investigation, the United States Government ascertained that Ahmed Abu Khattaleh was a key person in those armed attacks."	0
"The Russian Federation once again calls upon the Israeli and Palestinian sides to exercise restraint and a high spirit of responsibility and to renounce unilateralism."	0
"To be held on Wednesday, 7 March 2007, at 11.50 a.m."	0
"Malnutrition rates in 2002 are half as high as in 1996."	0
"The terrorist networks formed in the conflicts that are now taking place can pose a threat for decades to come."	1
"No action has been taken on the allocation of posts at the regional level."	0
"However, in cases of crimes committed regularly or on a large scale, as a pattern of criminal conduct, the responsibility of the President becomes more serious."	1
"347. The Commission &apos; s findings confirmed that rape and sexual violence against women and girls continued to be perpetrated during flight and in areas of displacement."	1
"- Ma'adiyah al-Sham: 20,000 persons"	0
"(c) Details and other documents identified by the Bank."	0
"18. During the reporting period, attacks by extremist groups in northern Mali and the escalation of violence in north-eastern Nigeria affected security and stability in the region. The impact of Boko Haram-related violence in the southern part of the Niger and in the far north of Cameroon was of particular concern."	1
"Stresses the need to implement the United Nations Programme to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects and the international instruments to enable States to identify and trace, in a timely manner, illicit small arms and light weapons in order to make real progress in preventing, combating and eradicating the illicit trade in small arms and light weapons."	0
"13. The progress made in the past 10 years has weakened some of the terrorist networks that have been a scourge to the international community since September 2001."	1
"Indeed, the principle of joint criminal action in international criminal law is more important than it is in most national legal systems, given that most international crimes (crimes against humanity, genocide and most war crimes) can only be achieved with the participation of several persons."	1
"120. Pre-explosion activities at the port of Al-Hasn continue to require further investigation and can elaborate from the planning stage and thus lead to the perpetrators."	1
"51. The situation in Mali (4 April 2012; 8 October 2014))."	0
"UPC is also allied with the FDLR dissident group RUD-led by Lieutenant General Jean Damasin Ndebabaj, alias Musari."	0
"Acting under Chapter VII of the Charter of the United Nations,"	0
"Despite this increased presence, however, the nuts harvest season led to a sudden rise in criminal activity, including three shooting incidents, one of which was fatal, and four abductions and forty armed robberies."	1
"At least partly, the cases are handled by organizations based in the United States (one of which is headed by a Somali national of United States nationality, Garad Nour) and two of which are charitable associations, the Al-Ahsan International Foundation and the World Relief Foundation (which were included in 2002 with various foreign offices)."	0
"These two elements are: first, the criminal act of killing, causing physical and mental harm and deliberately imposing conditions of life that can lead to material loss; and, secondly, on the basis of the moral standard, the existence of a protected group targeted by the perpetrators of criminal conduct."	1
"States cannot flout this fundamental obligation without any consequences for their unlawful conduct."	0
"It was motivated by the need to ensure that the Council &apos; s actions against Al-Qaida and the Taliban remained relevant to the threats and that the objectives of the sanctions were sufficiently well defined to enable Member States to take the necessary action against them."	1
"27. By the end of the reporting period, UNMIL police strength was approximately 4,400 officers from 53 countries, representing over 90 per cent of the total authorized strength of the Mission."	1
"Reaffirming the need for all parties to armed conflict to respect the humanitarian principles of humanity, neutrality, impartiality and independence in order to ensure the provision of humanitarian assistance and the safety of civilians receiving such assistance and the security of humanitarian personnel and United Nations and associated personnel,"	0
"President Lahood and Brigadier General Ghazali reported on the explosion at the time of its occurrence [witness statement]."	1
"At about 5 p.m., a speeding vehicle passed, and Mr. Kiak and his men opened fire on it, and a priest was shot."	1
"In paragraphs 1, 2 and 7 of resolution 1844 (2008), the Council imposed targeted measures (travel ban, assets freeze and travel ban) against individuals and entities proposed by the Committee for inclusion on the sanctions list."	1
"Thus, such employment opportunities were not long-term."	0
"It also visited 30 juvenile sites and met with local authorities, in particular the armed forces."	0
"The characteristics of the layers within the core coral samples for petroleum hydrocarbons can be determined, and the history of the layers can be determined using coral growth rings."	0
":: 53 kg of UF6 enriched at 3.34% U-235 fed into a R &amp; D conversion process and 24 kg of uranium produced in the form of UO2)"	0
"8. In Somalia, since early 2007, Al-Shabaab, which is not on the list, has claimed responsibility for numerous suicide bombings and attacks following the practices of Al-Qaida and associated groups in Iraq or Afghanistan."	1
"88. In his letter inviting non-permanent members to participate in the wrap-up session, the President of the Security Council encouraged all speakers to make frank and focused assessments of the Council &apos; s role in addressing any or all of the above-mentioned topics to serve as guiding tools for the future work of the Council."	0
"5. During the cold war, the Secretaries-General of the United Nations drew attention to specific cross-border crime issues that complicated conflict situations already on the agenda of the Security Council."	1
"The higher the number of casualties, or the more awkward the attacks, the greater the media coverage."	1
"This includes responsibility for the international movement of people and cargo to and from the United States."	0
"No document was issued indicating the basis or territorial scope of the declaration, the extent of the intervention of the military authorities, the powers vested in them, the means of cooperation between the defence forces and the national police, or the decisions of the field operations command."	1
"In the United Arab Emirates, the Central Customs Intelligence Unit feeds the risk estimates included in the electronic customs clearance system."	0
"4. In Algeria, Al-Qaida in the Islamic Maghreb (QE.T.14.01) continues to pose an active and serious threat not only to Algeria but also to the Sahelian countries, particularly Mauritania and, more recently, to Mali."	1
"Again, on 22 and 23 July, fighting was reported between the same tribes, killing 32 people and injuring over 60."	1
"Similarly, the Commission was unable to verify the allegations of some key eyewitnesses that bodies had been transferred from the morgue in secret to reduce the official number of deaths in connection with the march."	0
"The Defence Forces also have a Minimi gun, a special 38-gauge pistol, a 9-mm Browning pistol, two G3 semi-machine guns, one M16 A1 and one M2 50-gauge, all of which came from an unknown source."	1
"A total of 1,283 terrorist-motivated abductions were reported in 2012), and terrorists can receive a ransom worth up to millions for one hostage."	1
"Letters of credit expiring in 2006 and 2007"	0
"The Committee will continue to focus on promoting the implementation by States of resolution 1373 (2001) and on practical measures aimed at strengthening the capacity of States to combat terrorism."	0
"Following informal consultations held on 14 December, the Council unanimously adopted resolution 1560 (2004), submitted by the German delegation, in which the Council extended the mandate of UNMEE until 15 March 2005, approved adjustments to UNMEE (including its presence and operations, as recommended by the Secretary-General in paragraphs 13 to 18 of his report), and requested the Secretary-General to continue to follow the situation closely and to review the mandate of UNMEE in the light of the progress made in the peace process and changes in UNMEE."	0
"122. An important legal question arises with regard to the militias referred to above: who (in addition to the perpetrators themselves) bears criminal responsibility for the crimes alleged to be committed by the Janjaweed?"	1
"Consider referring cases involving genocide, crimes against humanity or war crimes to the International Criminal Court."	1
"It smelled like rotten eggs."	0
"Council members called for a peaceful settlement of the conflict in the region and condemned support for armed and terrorist groups in Asia."	0
"40. Once this classification process has been completed, each item that duplicates others will be identified and excluded."	0
"85. Since the imposition of Security Council measures on CÃ´te d &apos; Ivoire, the Government has reduced the procurement of arms and ammunition, owing to the existence of an intensive pre-embargo procurement programme as well as the limited use of weapons and ammunition during the short period of violent military conflict in 2004."	1
"47. There has been no significant change with regard to Hizbullah &apos; s alert status and capabilities, with more than 12,000 missiles in its possession, according to the party &apos; s own leadership."	1
"Mr. Lowe had been tried for corruption and mismanagement of government funds during his tenure at the Ministry, and had been released on bail at the time."	0
"337. According to information from various organizations, rape and sexual violence occurred during attacks on villages."	1
"601. It is therefore proposed to establish an International Compensation Commission consisting of 15 members, 10 appointed by the Secretary-General of the United Nations and 5 appointed by an independent Sudanese body."	0
"The multispectral camera will also allow wide areas of up to dozens of kilometres to be surveyed."	0
"Act No. 36 of 26 February 2002 \"Review of Law n. 59 of 8th July 1974 (Declaration on the Citizens' Rights and Fundamental Principles of San Marino Constitutional Order) \"\"\""	0
"\"The Security Council reaffirms its primary responsibility for the maintenance of international peace and security in accordance with the Charter of the United Nations and recognizes the primary responsibility of States to eliminate piracy and armed robbery at sea."	0
"There is no doubt that soldiers on both sides were killed during the fighting, and the rebel forces were likely to have initially carried out reprisals followed by Government forces."	1
"In very few cases, the rebels were also reported to have committed looting during an attack on a village, particularly in Western Darfur."	1
"\"The Security Council is deeply concerned about the devastating humanitarian, political and economic consequences of armed conflicts; and stresses the supreme political and moral necessity of preventing the outbreak and escalation of armed conflicts and the consequent benefits of peace, development and friendly relations among all States."	1
":: Transboundary Road Transport Act, 1998 (Act No. 4 of 1998)."	0
"9. At the end of August, the Kosovo Protection Corps (KPC) had 3,029 active members, including 157 minority members."	1
"While the threat posed by Al-Qaida as a global terrorist organization has diminished, the threat of Al-Qaida affiliates and hostile ideas persists."	0
"Urging all States, international bodies and regional organizations to commit resources, including through international partnership, to addressing the continuing and direct threat to international peace and security posed by Al-Qaida, Usama bin Laden, members of the Taliban and associated individuals, groups, undertakings and entities,"	0
"First, the Security Council has recognized in several resolutions that international law considers that when serious violations of international human rights law and serious violations of international humanitarian law are committed that would constitute crimes under international law, States have a duty to investigate such acts and, where there is sufficient evidence to prove that such violations are prosecuted."	0
"Having considered the note by the Secretariat,"	0
"Others, however, were not required by any law enforcement agency and could not easily obtain false travel documents of a quality that would enable them to go beyond scrutiny, and in any event considered that the limited personal details recorded on the list made it reasonable for them to pass through border posts using their original travel documents without being noticed by anyone."	1
"To be held on Wednesday, 23 November 2005, at 12 noon"	0
"After the training, these officers remained under his command and were armed with Steyr weapons."	1
"26. The Forces nouvelles use, to a lesser extent, the natural resources under their control to finance their military activities and their personal gains: cocoa smuggled into Ghana and Togo crosses the northern region, and Forces nouvelles units derive transit fees along the roads under their control; in addition to cotton and diamonds, which will be discussed below, the production of both timber, gold, sugar cane and coffee contributes to the Forces nouvelles economy, from which their army benefits."	1
"Notes, in this regard, that the Security Council could mandate multidimensional peacekeeping missions, inter alia, to: (d) ensure rapid mine action response as well as advisory services and training to meet the needs of national authorities, upon request, to enable them to reduce risk, assist victims, clear mines and manage and dispose of stockpiles;"	0
"The situation in Côte d'Ivoire (20 December 2002; 8 December 2009)."	0
"I also had my 8-year-old sister, who had also been raped but had not been beaten."	1
"The Government may seek exceptions to this provision for agricultural residential areas within this limit."	0
"In most of the conflicts currently under way, the fight is fought mainly with small arms and light weapons."	1
"However, United Nations human rights mechanisms have expressed concern about legal provisions on counter-terrorism that restrict certain rights in some States, which may make it impossible to implement international agreements on mutual legal assistance and extradition."	0
"The situation here varies dramatically from region to region and from municipality to municipality."	0
"Ensure continued dialogue with troop- and police-contributing countries on increasing women &apos; s participation in national contingents, including through the organization of meetings to review best practices in promoting gender balance and gender mainstreaming in the work of uniformed personnel in peacekeeping operations."	0
"36. In the Gambia, opposition groups protested against government authorities for not holding accountable those alleged to have committed human rights violations; on 4 November, the former Chief of Staff of the Army, General Lang Tampa, and six persons accused of having appealed to the Supreme Court against the death sentence for treason and conspiracy handed down by the Supreme Court in July 2010, which was upheld by the Court of Appeal in October 2012."	1
"The successful prosecution of suspected pirates and the imprisonment of convicted pirates are a powerful message to the perpetrators and their supporters that they will not be able to go unpunished."	1
"The Russian Federation believes that priority should be given to further strengthening the international legal basis for combating terrorism, in particular by universalizing the existing counter-terrorism conventions, by acceding to them by all States Members of the United Nations."	0
"As stated in Security Council resolution 1535 (2004) and the report of the Counter-Terrorism Committee on its revitalization (S/2004/124), the Counter-Terrorism Committee looks forward to establishing a close and cooperative relationship with the Executive Director and his staff with a view to strengthening the Committee's capacity to effectively monitor the implementation of resolution 1373 (2001)."	0
"With regard to President Kabila &apos; s request for MONUC to assist in the training, equipping and deployment of 20 police units to garrisons, progress remains limited owing to the lack of complementary donor support for the provision of essential equipment (see S/2010/164)."	0
"23. East Africa had been a victim of terrorism in the past and continued to face a high level of terrorist threats owing to its continuing political instability."	1
"A pilot demobilization project is expected to commence in January 2001."	0
"For example, several people gathered in Delij after fleeing their villages, following continuous attacks on villages in the area for months."	1
"They are widely used in inter-State conflicts and are the weapons of choice in civil wars, acts of terrorism, organized crime and guerrilla warfare."	1
"As you are aware, on 12 December 2000, I witnessed the signing of the Agreement between the Government of the State of Eritrea and the Government of the Federal Democratic Republic of Ethiopia, which took place in Algiers at a solemn ceremony hosted by President Abdelaziz Bouteflika."	0
