"es_en_DEEPL"	"MatConf"
"I invite Mr. Lamamra to take a seat at the Board table."	0
"United Arab Emirates Report"	0
"- On November 27, 2014, Syrian regime forces killed Salah Iyash (Abu Mohammad), an ambulance driver, in Zebdin, Eastern Ghouta, as he was on his way to assist the wounded."	1
"Members also looked forward to the list of arms embargo violators, which the Monitoring Group was to present in its final report."	0
"Recalling its previous resolutions on international terrorism and the threat it poses to Afghanistan, in particular its resolutions 1267 (1999), 1333 (2000), 1363 (2001), 1373 (2001), 1390 (2002), 1452 (2002), 1455 (2003), 1526 (2004), 1566 (2004), 1617 (2005), 1624 (2005), 1699 (2006), 1730 (2006), 1735 (2006), 1822 (2008), 1904 (2009), 1988 (2011), 1989 (2011) and relevant statements of its President,"	0
"After initial hesitation, the party chose to resolve this challenge in accordance with the law and in accordance with its own party constitution by holding new elections for party delegates."	0
"1. In 2012, Al-Qaida-associated entities gained ground in northern Mali, triggering a political crisis and international intervention."	1
"Decides to strengthen and update the mandate of [the Mission], which will consist of the following: Promotion and protection of human rights: - To assist in strengthening the capacity of the judicial system, including transitional justice mechanisms, and national human rights institutions, and to assist national reconciliation efforts;"	0
"In the National Assembly, the National Congress Party won 73 of the 86 seats allocated to Darfur."	0
"Council members expressed concern over the increase in piracy, armed robbery at sea and reports of hostage-taking in the Gulf of Guinea and their detrimental effects on security, trade and economic activities in the sub-region."	1
"In the United Arab Emirates, the Central Customs Intelligence unit enters information into the risk profiles contained in the electronic customs clearance system."	0
"A few States are absolutely incapable of implementing the measures and terrorists can violate the arms embargo at will."	1
"Recognizing the need for civilian and military leaders, in accordance with the principle of command responsibility, to demonstrate the commitment and political will to prevent sexual violence and to combat impunity by imposing accountability, and that inaction may send the message that sexual violence in conflict is tolerated."	0
":: Directing attacks against the civilian population or against certain civilians not taking direct part in hostilities;"	1
"As with the issue of links between drug trafficking and terrorism, the issue of piracy found its way onto the Council's agenda through the conflict situations that were on it, most notably the African situations, in particular Somalia and the Gulf of Guinea."	1
"V. CLAIMS OF THE ISLAMIC REPUBLIC OF IRAN FOR INSPECTION AND DAMAGE ASSESSMENT 56 - 296 20"	0
"To this end, the Security Council may wish to consider taking strict measures against those who seek to impede the implementation of these and other key provisions of the Pretoria Agreement, in particular through the imposition of targeted sanctions as provided for under Security Council resolution 1572 (2004) of 15 November 2004."	1
"The attackers caused considerable damage to the main gate, a section of the prison's outer perimeter wall, the barbed wire of the perimeter wall and the prison's only prisoner transport truck."	1
"Despite the recent escalation in the number and severity of their attacks, the future of the Taliban is uncertain."	1
"Although attacks were also committed in 2001 and 2002, their magnitude, intensity and regularity increased significantly in early 2003."	1
"It is not surprising, therefore, that many Member States consider the Internet to be a key aspect of the fight against the proliferation of Al-Qaida-related terrorism and the threat it poses."	1
"Yemeni officials informed the Team that about 30 per cent of the kidnappings in Yemen were the work of AQAP."	1
":: To be a party to the instruments in which it is not yet a party; and"	0
"Given that translation is a requirement for consideration of the comprehensive report, it is clear that this system poses a serious and direct threat to the independence of the Ombudsman."	0
"The men in those vehicles and the soldiers on the street fired at the police vehicles and wounded one PNTL officer in the legs."	1
"Acting under Chapter VII of the Charter of the United Nations,"	0
"Since the end of the last mandate in mid-March 2005, relations between the TFG and the opposition have seriously deteriorated, which has greatly increased the likelihood of a major military confrontation between the two."	1
"Address: Unit Level 10 (B1), Main Office Tower, Financial Park Labuan, Jalan Merdeka, 87000 WP Labuan, Malaysia; Business Registration Number LL06889 (Malaysia)"	0
"The police responded to the fire before returning, at high speed, to headquarters."	1
"CNDD/FDD (National Council for the Defense of Democracy/Forces for the Defense of Democracy)"	0
"The project will be executed by the United Nations Office for Project Services (UNOPS) and implemented by the municipalities of the Pristina and Gnjilane regions."	0
"(k) Provide military training, including on human rights, international humanitarian law, child protection and prevention of gender-based violence to various members and units of the FARDC integrated brigades deployed in the eastern Democratic Republic of the Congo, as part of broader international efforts to support security sector reform;"	0
"[Requests the Secretary-General to include in the annexes to his reports on children and armed conflict also parties to armed conflict who, in violation of applicable international law, routinely engage in acts to cause the killing and maiming of children, as well as acts of rape and other sexual violence against children in situations of armed conflict, taking into account all other violations and abuses against children, and notes that the provisions of the present paragraph shall apply to situations that meet the conditions set forth in paragraph 16 of its resolution 1379 (2001)."	1
"This is reportedly aimed at projecting an image of an alleged Serbian threat to Kosovo and Metohija."	0
"The results of the collection and destruction programs are mixed."	0
"Situation of the Transitional Federal Government and the opposition: military escalation"	1
"The Commission had received credible evidence that Mi-8 and Mi-24 helicopters as well as Antonov aircraft were used during the air raids on the villages."	1
"In addition, the review provided valuable data on the impact of the sanctions regime, demonstrating which individuals and entities are most and least affected by it, either because they are geographically beyond the control of the State or because of other factors that undermine implementation."	1
"The conversation lasted 5 to 10 minutes, during which the shooting continued."	1
"On November 2, 16 of the 20 people arrested during an operation carried out by the FDSM in Boulkessi (Mopti region), an area controlled by the HCUA, reported to MINUSMA that they had been subjected to severe beatings during interrogation."	1
"500 g or less, but more than 15 g of plutonium"	0
"Of course, accountability is not only about individual criminal responsibility for violations. It is also about punishing those who have violated the law; seeking justice and providing reparations to victims; preventing the recurrence of violations by encouraging change in law and policy; and securing lasting peace and stability by ensuring that victims have even a semblance of justice for the harm they have suffered."	1
"To this end, one of the tools available to Member States is the United Nations Register of Conventional Arms. This Register includes data provided by States on international arms transfers as well as information on military holdings, national production procurement and relevant policies."	0
"Al-Qaida-affiliated entities, Tehrik-e Taliban Pakistan (TTP) (QE.T. 132.11), Lashkar-e-Tayyiba and Harakat ul-Mujahidin (QE.H.8.01), continue to play an important role in the insurgency in Afghanistan."	1
"He said that the RDC leadership had regained control and was proceeding to track down its opponents."	1
"bb) Such other functions as may be determined by the Committee."	0
"The commission also noted that the DPRK had abducted, or forcibly disappeared, more than 200,000 people from China, Japan, the Republic of Korea and other countries, even after the end of the Korean War."	1
"Mid-November saw an intensification of armed clashes between Serbian security forces and the self-proclaimed Liberation Army of Presevo, Medvedja and Bujanovac (UCPMB) in the land security zone."	1
"5. Also requests the Secretary-General, in accordance with paragraph 6 of resolution 1980 (2011), to keep the Council informed, no later than 30 June 2011, in the final report referred to in paragraph 2 of this resolution and thereafter in his subsequent reports on UNOCI and UNMIL, of the developments, actions taken and coordination efforts between UNOCI and UNMIL undertaken with the aim of assisting the Governments of CÃ´te d'Ivoire and Liberia, respectively, in monitoring their border and the surrounding areas, and in particular how the redeployed military personnel and equipment contribute to this, with particular attention to any movement of combatants or transfer of weapons across the border, and in this regard encourages UNOCI and UNMIL, within their respective mandates, capabilities and areas of deployment, to assist, in collaboration with the Governments of CÃ´te d'Ivoire and Liberia, respectively, in disarming those who threaten national reconciliation and peacebuilding;"	0
"The current functioning of the police service, the National Police of Timor-Leste (PNTL), and, in particular, of the Defense Force, the Forces ArmÃ©es de DÃ©fense de Timor-Leste (F-FDTL), is hampered by what is seen as a lack of legitimacy as a result of the way in which they were created."	1
"Two vehicles were burned and the offices on the first floor were ransacked."	1
"The Security Council remains deeply concerned about the devastating humanitarian, political and economic consequences of armed conflicts; and emphasizes the imperative political and moral need to prevent the outbreak and escalation of armed conflicts and humanitarian crises, and the benefit to peace and development and to friendly relations among all States."	1
"The Bundeswehr Operational Command, with its Force Operations Coordination Center staffed by both German and Dutch nationals, is the highest echelon of the Force's headquarters."	0
"Acting under Chapter VII of the Charter of the United Nations,"	0
"Training is an essential precursor to the success of any attack, and it is important to recall that the arms embargo specifically addresses this aspect (resolution 1617 (2005), para. 1 (c))."	1
"It is not considered appropriate for the trials to be conducted before an international court because the crimes committed constitute a violation of national laws."	1
"Abit 10 (insulating tape)"	0
"Thus, they pointed out to the Commission that the police had been one of the targets of the attacks on the villages, but they blamed the Janjaweed most of all for these acts."	1
"First, during the early part of the period covered by the Monitoring Group's mandate, surveillance activities by foreign naval forces deployed in the Gulf of Aden affected the availability of arms in the Bakaraaha market."	1
"To be held on Wednesday, March 7, 2012, at 3:15 p.m."	0
"The role of the police in the current conflict is far from clear."	1
"Welcoming the assignment of civilian, military and police roles to women in peacekeeping missions and recognizing that women and children affected by armed conflict may feel safer in peacekeeping missions working with or reporting abuses to women, and that the presence of female peacekeepers may encourage local women to participate in national armed and security forces, thus contributing to the establishment of a security sector that is accessible and responsive to the needs of all, especially women."	0
"The Council must demand an immediate cessation of all military operations in Gaza and the withdrawal of Israeli occupation forces from Gaza."	0
"As discussed above, the Commission has gathered substantial and credible evidence that tends to indicate cases of systematic killing of civilians belonging to certain tribes, in which serious and large-scale injuries were caused to the physical or mental integrity of members of the population belonging to certain tribes and that they were subjected, massively and deliberately, to conditions of existence that would lead to their total or partial physical destruction (through the systematic destruction of their villages and crops, the expulsion from their homes and the theft of their livestock, for example)."	1
"IAEA experts told the Team that it was far more likely that terrorists would lawfully obtain a military device than build an improvised one themselves."	1
"This decision established from that date a ban on trade, economic, financial, transport and other relations with Abkhazia at the state level."	1
"The Team appeared before the Working Group established pursuant to Security Council resolution 1566 (2004) to consider terrorism and sanctions."	0
"Other testimonies have insisted that there were summary executions of people who had allegedly engaged in theft in areas controlled by the MPCI."	1
"Allegedly, its purpose was for the MLC/CCD-N forces to go from village to village destroying everything they could get their hands on."	1
"Reaffirms that all parties to the conflict have an obligation to observe international humanitarian law and, in particular, the Geneva Conventions of 12 August 1949, and that persons committing or ordering grave breaches of the Conventions are individually responsible for such breaches."	0
"1. Loyada to Somalia"	0
"Many of the rural communities remain inaccessible by road for most of the year."	0
"Hijacking of an aircraft for the purpose of transporting it to a foreign country"	0
"The Committee continues to monitor and assess the evolving nature of the threat to international peace and security posed by Al-Qaida and its associates and to adapt the focus of its activities accordingly in order to respond effectively and efficiently to these threats."	0
"Mr. Loulichki (Morocco) (spoke in French): Mr. President: At the outset, I would like to congratulate the United Kingdom on its assumption of the presidency of the Council for the month of March."	0
"In an effort to assist financial institutions and other parties in understanding the wide range of methods used by listed individuals and entities to raise and transfer funds, the Team, as part of the Counter-Terrorism Implementation Task Force, has commissioned a study of indicators of terrorist financing based on the activities of individuals prosecuted and convicted of terrorist acts."	0
"It should be noted that neither movement put forward their arguments from a tribal point of view, but rather spoke for all Darfurians, and directed their attacks primarily against government establishments."	1
"During the Cold War, United Nations Secretaries General drew attention to specific cross-border crime issues that complicated conflict situations and were already on the agenda of the Security Council."	1
"For example, the Commission found that on numerous occasions victims and some members of the authorities used the term Janjaweed to describe specific men they had named as ringleaders of attacks on villages in which civilians had been killed and rape had been committed."	1
"This is a fundamental step forward, in the sense that responsibility for enforcement is delegated to the level at which the police provide their services, which in turn facilitates the principle of local autonomy to the maximum extent possible."	0
"In this regard, the Transitional Government needs to demonstrate its interest in cooperating closely with its international partners to establish a mechanism that ensures sound, transparent and accountable management of public funds and effectively combats corruption."	0
"Among the obstacles to humanitarian access that most harm people in need are restrictions on the movement of humanitarian workers or goods (including physical and bureaucratic impediments); the absence of mechanisms agreed with the parties to the conflict for the provision of assistance during hostilities; interference with the provision of humanitarian assistance, including payment claims; and violence against humanitarian actors, including attacks on their physical integrity or their convoys."	1
"5. Decides to remain seized of the matter."	0
"Immediately after the explosion, the security, military and civil defense agencies, as well as the Red Cross, moved to the crime scene to begin their respective tasks."	1
"Of particular importance is the bill on the protection of personal data, which is currently in the parliamentary process."	0
"The Acting Assistant Secretary-General expressed concern about the increased demolition of buildings in Palestine, the risk of the forced transfer of the Bedouin community of Um Al-Kheir and the settlement activities being carried out by Israel, which he said were in violation of international law."	1
":: On November 8, 2014, regime fighter jets attacked the area around Shahid Wasim Hasimou hospital in Idlib, causing damage."	1
"Concerns also persist about Emarat Kavkaz (QE.E.131.11), a North Caucasus terrorist organization led by Doku Khamatovich Umarov (QI.U.290.11). This group perpetrated multiple attacks in the Russian Federation."	1
"8. In Somalia, since the beginning of 2007, many of the bombings and suicide attacks that have been committed in line with the practices of groups associated with Al-Qaida in Iraq or Afghanistan have been claimed by the non-listed Al-Shabaab movement."	1
"Pursuant to rule 15 of the provisional rules of procedure of the Security Council, the Secretary-General wishes to report that he has received a letter dated 15 July 2013 from the Permanent Representative of the United Kingdom of Great Britain and Northern Ireland to the United Nations stating that Mr. Christopher Hunter has been appointed alternate representative of the United Kingdom of Great Britain and Northern Ireland on the Security Council."	0
"During the Janjaweed attack on the village of Mengarassa in West Darfur in November 2003, 20 girls were abducted and taken to Ammar camp."	1
"Improvised weapon systems: can be constructed from various components to commit terrorist acts."	1
"The trial of General Sanogo is still at the pre-trial stage; the investigation into the death of 16 preachers that occurred in September 2012 in a Malian armed forces camp in Diabaly is continuing; the summary execution of three Tuaregs that took place in February 2014 in DjÃ©bock (Gao region) is under investigation and four soldiers of the Malian armed forces are still in detention."	1
"1. Section 40 of the Chemical Weapons Convention Implementation Act 2000."	0
"Some rebel groups have directly impeded humanitarian work by looting cars and trucks and putting pressure on, and even kidnapping, national staff of humanitarian organizations."	1
"To be held on Wednesday, May 17, 2000, at 10:00 a.m."	0
"Member States should continue to consider listing key individuals who are instrumental in providing training or facilitating the recruitment of personnel for Al-Qaida-affiliated entities."	0
"I reiterate that United Nations personnel should never be threatened or penalized for carrying out their work, which is based on the Charter of the United Nations and, in this case, has been mandated by the Security Council."	0
"The law enforcement mechanism is also deficient with regard to crimes between different ethnic groups."	1
"On July 11, 12 and 13, 1998, U.S. aircraft passed the sound barrier over Tall'afar, breaking windows in public offices and private residences and causing panic among residents."	0
"The Mission continued to give top priority to the zero-tolerance policy on sexual exploitation and abuse, in particular through the organization of regular briefings and training courses for all United Nations staff on the prevention of sexual exploitation and abuse."	0
"Special attention should be paid to the large number of elections scheduled for 2013 in the region, which, while a positive development, could also exacerbate tensions and intensify violence and instability."	1
"The Council condemns any unilateral action aimed at creating situations on the ground that prejudice the results of the negotiations."	0
":: On November 5, 2014, regime fighter jets launched five airstrikes on Kansfra in Idlib."	1
"The recent exchange of high-level visits between Iraqi and Kuwaiti personalities created a favorable environment for the Coordinator's contacts with the representatives of both countries, as well as with the other members of the Tripartite Commission and its Technical Subcommittee, which remains the main body dealing with the issue of missing persons since the Gulf War in 1990-1991."	0
"6. Encourages Member States to contribute financial resources to the IGASOM;"	0
"These attacks and provocations have sometimes indirectly impeded humanitarian access."	1
"D. Claim preparation costs 119 - 120 38"	0
"However, given the importance of these individuals to UNITA, the Mechanism will keep the matter under review."	0
"It has been observed that in some cases, due to the apparent urgency and particularity of terrorist threats, counter-terrorism investigations and responses by national law enforcement and security forces may have been articulated without regard to human rights considerations in comparison to normal policing situations, leading to significant gaps."	1
"Together, these challenges exert political pressure on governments and have a direct and dangerous impact on peace, security and stability in the countries concerned."	0
"While each refugee and IDP situation is unique, displacement and statelessness exacerbate existing gender inequalities and exacerbate the discrimination and hardship faced by women and girls."	1
"Agreements to which the Republic of Guatemala is a party:"	0
"Still, in Port-au-Prince, the sharp increase in violence and crime, including kidnappings, generated serious concern among the population during May and June."	1
"For the full year 2007, there were more than 8,000 casualties in Afghanistan as a result of incidents involving insurgents (A/62/722-S/2008/159, para. 17), compared to 6,000 killed in 2006 in violence of all kinds."	1
"In March 2004, in the town of Dobo, North Darfur: \"They started burning everything and robbing us."	1
"The Team reminds States that, contrary to what the High-level Panel on Threats, Challenges and Change and others imply, the Committee has long established criteria for listing and de-listing."	0
"Mr. Ilhan Mehmet Berkol, Turkey (Customs/Transport)"	0
"(b) Office furniture and equipment: US$25,057,777."	0
"Brazil ratified the Biological Weapons Convention in 1973."	0
"Building on the comprehensive review of all listed individuals and entities conducted in 2010 pursuant to paragraph 25 of resolution 1822 (2008), the Committee has instituted numerous mechanisms to ensure that the List reflects the danger posed by Al-Qaida and to periodically review each entry to determine whether it should be retained."	0
"The interest in the implementation of the joint communiqué of April 2, 2009, referred to in the report, is noteworthy."	0
"However, depending on the success of counterterrorism and drug trafficking activities in Afghanistan, they should lose much of their influence over time."	1
"2. The situation in the Middle East"	0
"The Mission asked if there was a mass grave in BouakÃ© containing the remains of dozens of executed gendarmes."	1
"Judge Mezher accepted the proposal on the following conditions. That the vehicles were to be filmed at the scene of the event, that they were to be marked and numbered; they were also to be filmed during transport and once again upon arrival at the Helou barracks, where they were to be covered and guarded 24 hours a day to prevent evidence from being destroyed."	0
"A. Laws, regulations and administrative procedures"	0
"The first heads of state summit will be held on November 19-20, 2004 in Dar-es-Salaam."	0
"Recalling the conclusions of the final report (S/1994/1405) of the Commission of Experts established pursuant to its resolution 935 (1994), one of which is that \"overwhelming evidence shows that ... [... acts of genocide were perpetrated against the Tutsi ethnic group\", and noting that during the genocide Hutus and others who opposed it were also killed,"	1
"- The Russian Federation continues to illegally maintain its military base in Gudauta, which it operates without Georgia's consent and in violation of international commitments undertaken by Russia;"	1
"In this regard, the Committee has also underscored the importance of provisions requiring that detention be held in places publicly recognized as detention centers and that there be proper registration of the names of detainees and places of detention."	1
"Although former President CompaorÃ© addressed the country on the radio that same day, announcing the withdrawal of the bill and declaring a state of emergency, violent protests intensified in Ouagadougou and spread beyond the capital."	1
"The unspeakable atrocities committed against inmates of the Kwanliso political prison camps are reminiscent of the horrors of the camps that totalitarian states established in the 20th century."	1
"333. The competitive exchange rate was used for imports of goods and services not covered by the basic official rate."	0
"The latter group is composed of new members who have become radicalized or are in the process of becoming radicalized as a result of world events or the actions in their communities of extremists who have already been seduced by Al-Qaida's message, and even through web pages or chat rooms."	1
"In the past, it was common for authorities to send entire families to political prison camps for political crimes committed by close relatives (including ancestors up to the third generation) based on the principle of guilt by association."	1
":: The fate of the missing Farhan Ahmad Al-Issa remains unknown."	0
"One of the damaged generator sets was replaced."	0
"The guidelines were therefore forwarded to the ILO for consideration and possible action."	0
"Proliferation risks: corporate governance and internal compliance management"	0
"In addition to analyzing the List, the Team reviews the implementation of the three sanctions measures: the assets freeze, the travel ban and the arms embargo."	1
"15. Organization and management of lotteries and betting games;"	0
"Recalling its resolutions on the recruitment and use of children and armed conflict,"	1
"The Security Council notes that several obstacles undermine efforts to ensure access by humanitarian and UN agencies to people in need, including attacks on humanitarian personnel, denial of access by authorities and lack of structured collaboration with non-State actors."	1
"ICAF has moved all airborne equipment that was intact or damaged to its airbase at Abidjan International Airport."	0
"The Foreign Contributions Regulations 1976 provide for the necessary documentation, i.e. application forms, annual income and form of keeping accounts, etc."	0
"c) Encourage the implementation of procedures to verify that asylum seekers and refugees have not committed terrorist acts."	0
"Resolution 1923 (2010), preambular para. 4"	0
"The F-FDTL recorded the weapons distributed to the 206 civilians who were armed in this manner."	1
"Tensions remain high, especially in the north-east, where there have been several clashes between FARDC units and Mayi-Mayi groups. On 10 and 11 August, FARDC exchanged fire with a Mayi-Mayi group near the Lunga gold mine, about 200 km from Kalemie, and took control of the area."	1
"Observers have indicated that displaced civilians living in government-controlled areas continue to be virtually imprisoned and live in camps and settlements with insufficient food, poor housing and no humanitarian assistance, under constant risk of further attacks, rape and theft of their remaining property."	1
"The Security Council urges the Government of the DRC to expedite the investigation into the November 2012 mass rape committed by FARDC elements in Minova and bring those responsible to justice."	1
"Two States have special criminal procedures, such as preventive detention and \"special powers\" to apply certain investigative techniques."	1
"Some of those soldiers were killed on the spot."	1
"The situation in the Central African Republic"	0
"During the attack, as well as during the confinement to which the population was forced afterwards, several people were subjected to horrible tortures in order to obtain information about the rebels, as punishment or to terrorize the population."	1
"Depending on the circumstances of each case, these individuals may be suspected, under the doctrine of conspiracy, of having committed the crimes against humanity of murder of civilians and rape, torture and forcible transfer of civilians and the war crimes of directing indiscriminate attacks against the civilian population, destroying civilian objects and looting."	1
"There are laws in place that regulate non-profit and charitable organizations, but not all States have revised their legal systems to prevent these organizations from being misused to finance terrorist activities."	1
"Recognizing that the Security Council's consideration of the issue of the protection of journalists in armed conflict is based on the urgency and importance of this issue, and recognizing the valuable role that the Secretary-General can play in providing further information in this regard,"	0
"Prosecution at the International Criminal Court of those allegedly responsible for the most serious crimes in Darfur would contribute to the restoration of peace in the region."	1
"ITT-Automotive Europe GmbH (formerly Alfred Taves GmbH)."	0
"However, information provided by the Shartai and Omdas accompanying the National Commission, as well as available evidence, indicates that, amidst the violence of the conflict, all parties were involved in the burning of the villages."	1
"Depending on the circumstances of each case, they may be suspected, under the doctrine of conspiracy, of having committed the crimes against humanity of murder of civilians and forcible transfer of population and the war crimes of indiscriminate attacks against civilians and destruction of civilian objects."	0
"With regard to paragraphs 46, 48 and 49, concerning the arms embargo and border control, in reality, weapons are smuggled into Syria from Lebanon. Everyone knows that, in Lebanon, certain parties are seeking to destabilize Syria by providing armed terrorist groups in Syria with weapons and funds to undermine the Government."	1
"In turn, Special Representative Bangura considered that to truly protect civilians, accountability and access to justice must be established, eliminating the culture of denial."	0
"Hizbullah's maintenance of a considerable complex military capability beyond the control of the Government of Lebanon effectively creates a climate of intimidation and constitutes a fundamental challenge to the safety of Lebanese civilians and the Government's monopoly on the legitimate use of force."	1
"A. D4 losses (movable property) - causal connection"	0
"The Cayman Islands, Bermuda and Gibraltar are establishing their own legislation corresponding to the 2000 and 2001 laws."	0
"7. The situation in Liberia (January 22, 1991; December 19, 2008)."	0
"Arrangements are being considered for UNDP and UNHCR to establish and manage a successor trust fund for DIS, should the Government and potential donors so desire, until it is assured that the necessary national structures and capacity are in place."	0
"As a result, transactions suspected of being used to finance acts of terrorism will be subject to the same reporting and suspension system used in money laundering cases."	0
"It is also noted that the Communist Party of Nepal-Maoist (CPN-Maoist) recruited a significant number of children prior to the signing of the ceasefire agreement and transferred them to their cantonments."	1
"The latest complete list (S/2009/10/Add.22) was issued on June 8, 2009."	0
"Group II: Group II, composed of five inspectors, left the Canal Hotel in Baghdad at 0825 hours and reported to Ar-Raya Public Company, a Military Industries Agency company located in the Tayi area, 20 kilometers north of Baghdad."	0
"On September 20, 778 officers completed their training at the police academy. Of these agents, 35 were women and 148 were former military personnel."	1
"50. The situation in Libya (February 22, 2011; December 16, 2013)."	0
":: February 14, 2005: Rafik Hariri and 22 others are killed in a massive explosion in a waterfront area in central Beirut."	1
"Research shows that when external interventions in internal conflicts do not result in a quick military victory, they are likely to result in internal conflicts lasting longer."	1
"Perpetration or co-perpetration of international crimes"	1
"The number of Joint Integrated Units (JIUs), which has remained unchanged since April 2009, stands at 32,900 (83% of the mandated strength of 39,639)."	1
"It has established military training camps in the greater Mogadishu area, including in Laanta Buuro and Hiilweyne, and has sent weapons procured from the Bakaahara arms market to these camps."	1
"Italy and the United States of America provided funds in February to eliminate salary arrears."	0
"When circumstances so require, the Executive Committees address issues related to the situation of women in conflict-torn areas, including issues of gender-based violence and sexual exploitation and abuse."	0
"Subsequently, this witness said that General Assef Shawkat, now deceased, had forced Mr. Abu Adass to record the tape approximately 15 days before the assassination, in Damascus."	1
"5. Mr. Rajiva Bhushan Sinha (India)"	0
"22. The situation in Guinea-Bissau (6 November 1998; 5 November 2009)."	0
"The sanctions regime is only effective when it is properly understood, particularly by the Member States, whose participation is essential to ensure that the List is robust and its implementation adequate."	0
"6. Recalls its decision contained in resolution 1373 (2001) that all Member States shall ensure the prosecution of any person who participates in the financing, planning, preparation or commission of terrorist acts or in supporting terrorist acts, and decides that all States shall ensure that their domestic laws and other legislative instruments establish serious offences sufficient to permit their prosecution and punishment in a manner that adequately reflects the seriousness of the offence:"	1
"a) The Maoist army recruited a considerable number of children just before the signing of the Comprehensive Peace Agreement."	1
"In the week of June 19-26 in the Bay region, some ten people were killed and nine others injured in fighting between sub-clans of the digil-mirifle clan in the area, including the Leysan, Luway and Yantar."	1
"(b) Continue to identify the needs of States in relation to improving their institutions and strengthening the rule of law, and proactively incorporate human rights and the rule of law in its technical assistance recommendations to States, in order to strengthen national systems for bringing terrorists to justice and enhance international cooperation;"	0
"9. Decides that the 1540 Committee shall continue to intensify its efforts to promote full implementation by all States of resolution 1540 (2004) through its programme of work, which includes the compilation and comprehensive review of information on the status of States' compliance with resolution 1540 (2004), as well as on States' outreach, dialogue, assistance and cooperation, and which takes into account in particular all aspects referred to in paragraphs 1, 2 and 3 of that resolution, which relate to (a) accounting measures, (b) physical protection, (c) border and police controls and (d) national export and trans-shipment controls, including controls on the provision of funds and services such as the financing of such exports and trans-shipments; and includes, as appropriate, specific priorities for its work, bearing in mind its annual review of the implementation of resolution 1540 (2004), prepared with the assistance of the group of experts before the end of December each year;"	0
":: More than 3,000 tons of precursor chemicals;"	0
"In addition, the reports concur that people continued to be detained after the legal deadline."	1
"Presidency Chairman: Luc-Apollinaire Dondon Konamabaye MP"	0
"He warned that if the FDLR did not demonstrate a clear commitment by January 2, 2015, the Armed Forces of the Democratic Republic of Congo (FARDC), with MONUSCO support, would have to launch military operations to neutralize them."	1
"28. Declares its determination to monitor closely any situation involving the proliferation of nuclear weapons, their means of delivery or related material, both to and from non-State actors, as defined in resolution 1540 (2004), and, as appropriate, to take the necessary measures to ensure the maintenance of international peace and security;"	1
"Whatever the motive, if the attackers' intention had been to annihilate the group, they would not have spared the life of one of the brothers."	1
"b) If he commits such act during a state of national emergency or state of war."	1
"9. Commends the Lebanese authorities for the courageous decisions they have already taken in connection with the investigation, including on the recommendation of the Commission, and in particular for the arrest and indictment of former Lebanese security officials suspected of involvement in this terrorist act, and encourages the Lebanese authorities to continue their efforts with the same determination in order to fully clarify this crime;"	1
"Frequent attacks in Afghanistan by Taliban and Al-Qaida-linked terrorists demonstrate the persistence of arms embargo violations despite the Government's disarmament program."	1
"In JelisiÄ, the Appeals Chamber, noted that \"as to proof of specific intent, it is possible to infer it, in the absence of specific direct evidence, from various facts and circumstances, such as the general context, the perpetration of other culpable acts systematically directed against the same group, the magnitude of the atrocities committed, the systematic victimization of certain persons because of their membership of a certain group, or the repetition of destructive and discriminatory acts.\""	1
"Most of the States in the subregion have suffered terrorist attacks, both on their territories and against their nationals in other parts of the world."	1
"As noted elsewhere in this report, very few victims have filed formal complaints for crimes committed against them or their families due to lack of confidence in the judicial system."	1
"As the deadline established in the Comprehensive Peace Agreement for the referendums approaches, expectations and anxiety are growing at an accelerated pace."	0
"To be held on Tuesday, December 11, 2007, at 12:40 p.m."	0
"Due to the lack of state authority, self-defense groups have also been created to protect communities from armed groups, which have often become a source of conflict."	1
"Clearly, the Commission may not be in a position to perform these functions if it has not first determined (a) whether the transgressions constitute international crimes and, if so, (b) to which categories of crimes they fall (war crimes, crimes against humanity, genocide or other crimes)."	0
"The recent publication by the Ulema Council of a religious decree condemning drug trafficking and related activities may be instrumental in discouraging opium poppy cultivation."	0
"4. Urges the Executive Directorate to continue to strengthen its role in facilitating technical assistance for the implementation of resolution 1373 (2001) in order to enhance the counter-terrorism capacity of Member States and regions by addressing their counter-terrorism needs, in close cooperation with the Counter-Terrorism Implementation Task Force, as well as with entities providing bilateral and multilateral assistance, and welcomes the thematic and regional approach of the Executive Directorate to its work;"	0
"In addition, the subregion continues to face challenges related to law enforcement, the rule of law and respect for human rights."	1
"- Convention on the Physical Protection of Nuclear Material (1980);"	0
"This attack, which comes on the day of the ceremony honoring the bodies of nine Nigerian MINUSMA soldiers in the presence of the UN Under-Secretary-General for Peacekeeping Operations, Mr. HervÃ© Ladsous, is a provocative act committed by terrorists to instill fear and create confusion in the ranks of MINUSMA."	1
"At that time, recruits are subordinated to the command of the regular army and generally wear the same uniform as the unit to which they belong."	1
"Acting under Article 41 of Chapter VII of the Charter of the United Nations,"	0
"One of the witnesses described her terrifying experience in the area where the captors held the women and girls in Kailek:"	1
"a) To victims of crimes who have suffered significant bodily injury or impairment of their physical or mental health as a result of serious crimes;"	1
"Such meetings and activities help to raise international awareness of counter-terrorism issues and provide a useful forum for States and organizations to discuss emerging threats and capacity-building initiatives to address terrorism-related problems."	0
"Their intent and ability to plan attacks was evident in Algeria and Niger in 2013."	1
"The report adopted by the Ad Hoc Committee on 10 March 2000 (A/54/839) contains a number of recommendations relating to aspects of the Report of the Secretary-General on the protection of civilians in armed conflict (S/1999/957), which may serve as a reference in the areas noted below."	0
