"","en","VerCoop"
"278","On the basis of the initial review carried out by MINURSO, a personnel review team, and subsequently a management assessment team from the Department of Peacekeeping Operations, were deployed to finalize recommendations aimed at reconfiguring the civilian structure to better support the current mandated activities, ensure greater integration between the military and civilian components and enhance the management of MINURSO.",1
"279","28. Uganda remains committed to the Lusaka Peace Accord and subsequent agreements because the two dimensions to the conflict are adequately answered within the framework of Lusaka, that is, the internal question and the security concerns of neighbours.",1
"280","The Council underlines the need for all parties to respect and maintain the security and civilian character of camps for refugees and internally displaced persons.",1
"281","The Algiers Agreement enjoins the two parties, in article 1, paragraph 1, ""to refrain from the use or threat of force"".",1
"282","23. One State has pursued counter-radicalization efforts among militant groups and supported the production by these groups of publications countering extremist ideology. These publications, including one that repudiated Al-Qaida, have been distributed internationally, including on Internet sites.",1
"283","Calls upon all parties concerned to abide by the international obligations applicable to them relating to the protection of children affected by armed conflict as well as the concrete commitments they have made to the Special Representative of the Secretary-General for Children and Armed Conflict, to UNICEF and other United Nations agencies and to cooperate fully with the United Nations peacekeeping missions and United Nations country teams ... in the follow-up and implementation of these commitments.",1
"284","To be held on Thursday, 27 August 1998, at 3.30 p.m.",0
"285","The two existing centres have provided medical attention to 171 in-patient casualties, 1,634 out-patients and currently provide physiotherapy to 726 patients.",0
"286","Develop a departmental gender action plan for integrating gender perspectives into its conflict prevention, peacemaking and peacebuilding activities.",1
"287","The adequacy of the insurance coverage is subject to review by the Central Bank.",0
"288",":: A call to the Security Council to establish, in accordance with the African Union, an international force to neutralize armed groups, support national reconciliation and build democratic, stable institutions in Libya",1
"289","He emphasized the need to foster dialogue within the transitional federal institutions and encouraged his interlocutors to use their influence towards that end.",1
"290","""The Security Council reaffirms its strong commitment to the sovereignty, independence, unity and territorial integrity of Syria and all other States affected by the Syrian conflict, and to the purposes and principles of the Charter of the United Nations.",1
"291","Securities Dealers, including Portfolio Managers and Investments Counsellors;",0
"292","The Council looks forward to considering the annual report of the Secretary-General on the implementation of its resolution 1820 (2008).",1
"293","The relevant authorities have requested that the deadline of 31 October 2005 for the formal request of amendments by the Government of Iraq be moved to 31 December 2005 in order to take fully into account communication problems between the relevant authorities and the suppliers for extensions of the shipment date and the validity of letters of credit.",1
"294","On 14 April 2012, the Security Council adopted resolution 2042 (2012), which noted the Syrian Government's commitment to implement the six-point proposal of the United Nations Special Envoy, Mr. Annan; called for the urgent, comprehensive and immediate implementation of all elements of the proposal; called upon all parties in Syria, including the opposition, immediately to cease all armed violence in all its forms; and expressed its intention to establish immediately, after consultations between the Secretary-General and the Syrian Government, a United Nations supervision mission in Syria to monitor a cessation of armed violence in all its forms by all parties.",0
"295","We are concerned that the success of the presidential elections runs the risk of being eroded by the lack of progress in establishing Government.",0
"296","In the letter it was noted that the Committee was considering the recommendations contained in the report with a view to improving the established sanctions measures and their implementation.",1
"297","27. In accordance with paragraph 13 of Security Council resolution 1822 (2008), and in coordination with designating States, the Team has begun to draft narrative summaries of reasons for listing for all entries on the List.",1
"298","Calling on States to work together urgently to prevent and suppress acts of nuclear terrorism including through increased cooperation and full implementation of the relevant international conventions, and through appropriate measures to reinforce the existing legal framework with a view to ensure that those committing offences of nuclear terrorism are effectively held accountable,",1
"299","The European Union also supports the NATO air verification mission, and would welcome the participation of the Russian Federation and other non-NATO countries.",0
"300","Progress on other issues has been slow.",0
"301","Tensions remain high especially in north-eastern Katanga, where several clashes have occurred between FARDC units and Mayi-Mayi groups. On 10 and 11 August, FARDC exchanged fire with a Mayi-Mayi group near the Lunga gold mine, about 200 kilometres from Kalemie, and took control of the area.",0
"302","Only then can this dossier be closed.",0
"303","11. Call-out order and neutral zone",0
"304","4. Furthermore, in accordance with the policy guidance adopted by the Committee on 25 May 2006, the Executive Directorate should also continue to advise the Committee on issues relating to international human rights law, refugee law and humanitarian law in connection with the identification and implementation of effective measures to implement resolution 1373 (2001), as well as on ways to ensure that any measures taken by Member States to implement the provisions of resolution 1624 (2005) comply with their obligations under international law, in particular international human rights law, refugee law and humanitarian law.",1
"305","Organized crime and corruption have been characterized as the biggest threats to the stability of Kosovo and the sustainability of its institutions.",0
"306","Members of rebel groups are named as suspected of participating in a joint criminal enterprise to commit international crimes, and as possibly responsible for knowingly failing to prevent or repress the perpetration of crimes committed by rebels.",0
"307","In the meantime, the Transitional Government of the Democratic Republic of the Congo is still considering issuing international arrest warrants for the leaders of the Ituri armed groups.",0
"308","Somalia's long-term security and stability will require a credible and effective justice system.",0
"309","The Security Council encourages, in this regard, all States of the region to sign and implement the Code of Conduct as soon as possible, and calls upon them to undertake further effective measures at the national level to combat piracy and armed robbery at sea in the Gulf of Guinea.",1
"310","Judgements in both Nchamihigo and Bikindi cases are expected in the first half of 2008.",0
"311","It is well established that the Committee should bear in mind all the international best practices, codes and standards that are relevant to implementation of resolution 1373 (2001), while monitoring States' implementation.",1
"312","Transmission of case 8 to the Committee",0
"313","11. Requests the Secretary-General to include in his next report a comprehensive assessment of MONUC's DDR and DDRRR programmes and, in close coordination with his Special Envoy for the Great Lakes region, to make recommendations on possible adjustments needed to increase their effectiveness, resourcing and coordination with MONUC's military component;",1
"314","The Team notes that some States have begun to look seriously at doing so.",0
"315","(f) Welcomed and emphasized the importance of the Executive Directorate's readiness to participate actively in and support all relevant activities under the United Nations Global Counter-Terrorism Strategy, including within the CounterTerrorism Implementation Task Force, established to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system.",1
"316","3. The situation in Ituri has been particularly serious.",0
"317","It is the responsibility of the parties to ensure that violations are not committed by their military forces, and I would encourage the parties to adhere more fully to the provisions of the military agreements and to extend their full cooperation to MINURSO in order to maintain the ceasefire and to ensure that basic peacekeeping principles are upheld.",1
"318","Payment or relief to others - US$9,785,464",0
"319","""The Security Council commends the continued efforts of the Contact Group on Piracy off the Coast of Somalia (CGPCS) to coordinate international efforts in different aspects of the fight against piracy.",1
"320","43. In informal consultations on 2 May, Council members heard a further interim report from the Special Adviser to the Secretary-General, Alvaro de Soto, on Cyprus, concerning the direct talks between the Greek Cypriot and Turkish Cypriot leaders which have been in progress since January pursuant to their agreement of 4 December 2001.",1
"321","First, she urged the Security Council to give human rights more recognition and prominence in its resolutions and presidential statements.",1
"322","Through its three working groups, on maritime strategy, the legal framework and fisheries, the Mechanism has been supporting, with funding from the United Kingdom, counter-piracy focal points in the Federal Government and in each region.",0
"323","He called the acting Chief of Beirut Police, General Naji Mulaeb, and informed him about the call from Mr. Nammar and asked him to check with Judge Mezher whether he was aware of this decision.",1
"324","The Team routinely coordinates its travel plans with CTED, and has carried briefs for both CTED and the experts supporting the 1540 (2004) Committee on its visits to Member States and international organizations. The Team looks forward to its first joint visit to a Member State with CTED in February 2006, and expects this to become an increasingly common occurrence.",1
"325","1. Saad Meshal Aswad Salamah Al-Enezi",0
"326","(ii) Financial and foreign-sector brokers;",0
"327","119. Before February 2012, the Forestry Development Authority had no consolidated list of the total number of private use permits issued by the Government, the locations covered by the concessions, the duration of the contracts and the size of the acreages allocated.",0
"328","Urges appropriate regional and sub-regional bodies in particular to consider developing and implementing policies, activities, and advocacy for the benefit of women and girls affected by sexual violence in armed conflict.",1
"329","53. The United Nations has begun planning for a technical meeting on capacity development in southern Sudan in order to coordinate its approach.",1
"330","Third, in many situations, the Security Council has recognized serious violations of human rights and international humanitarian law as possible threats to peace and security.",0
"331","Members of the Council pointed out that all candidates should make every effort towards maintaining a calm and peaceful environment, exercise restraint, await results that would be declared in accordance with national constitutional procedures and resolve their differences peacefully, through established legal and mediation mechanisms, including the National Mediation Committee.",1
"332","At the same time, the question of ensuring the compliance of counter-terrorism measures with human rights obligations continues to be a major subject of debate in the subregion.",0
"333","Acknowledging also the concurrent recommendation of the Commission that continued international assistance is needed to help the Lebanese authorities get right to the bottom of this terrorist act, and that a sustained effort on the part of the international community to establish an assistance and cooperation platform together with the Lebanese authorities in the field of security and justice is essential,",0
"334","Following the usual consultations, it is now my intention to appoint Major-General Carl A. Dodd of Ireland as Chief of Staff of UNTSO.",0
"335","Both these approaches will be essential to confronting the terrorism challenge.",1
"336","Recalls that the [opposition group] bears a particular responsibility to protect the returnees and to facilitate the return of the remaining displaced population, and requests further measures to be undertaken [by United Nations agencies] to create conditions conducive to the return of refugees and internally displaced persons, ... to develop their skills and to increase their self-reliance, with full respect for their inalienable right to return to their homes in secure and dignified conditions.",1
"337","Chief of Staff of the Forces armées rwandaises",0
"338","The report adopted by the Special Committee on 10 March 2000 (A/54/839) contains a number of recommendations that bear on aspects of the report of the Secretary-General on the protection of civilians in armed conflict (S/1999/957), and may provide the following guidance.",1
"339","The two witnesses who had participated in the Inquiry, Mr. Donghyuk and Ms. Lee, spoke of their personal experiences in the Democratic People's Republic of Korea before they had escaped as refugees.",1
"340","(o) Develop and implement, in close consultation with the [national] authorities ..., a multi-year joint United Nations justice support programme in order to develop the criminal justice chain, the police, the judiciary and prisons in conflict-affected areas and a strategic programmatic support at the central level ....",0
"341","59. The mission will discuss with the Ugandan authorities ways and means of resolving this conflict, including implementation of the amnesty law for members of the Lord's Resistance Army who are not responsible for the most serious violations of human rights and international humanitarian law, in the context of recent attempts at negotiation and the proceedings instituted by the International Criminal Court to bring to justice those responsible for serious violations of human rights and international humanitarian law.",1
"342","There was better news on the employment front, with the unemployment rate down by nearly 6 per cent compared to last year.",0
"343","He therefore urged the Council to shift from a ""demand driven"" approach towards a ""more active"" effort to raise the interest of non-members with regard to its work.",1
"344","58. The FN provides combatants daily to secure the area around the diamond pits.",0
"345","1. The present report of the Security Council Committee established pursuant to resolution 1518 (2003) covers the period from 1 January to 31 December 2009.",1
"346","In this context, the Security Council looks forward to the ICGLR summit, scheduled to take place on 31 July in Nairobi, to further review developments in the region, including progress on the implementation of the PSC Framework.",1
"347","Prime Minister Seniora has informed me in particular that the provision of the resolution relating to the disarming and disbanding of militias is subject to an internal dialogue, which he has recently initiated and is committed to lead to its successful conclusion.",1
"348","(c) Never touch a trigger or other firing mechanism;",0
"349","""The Security Council further reaffirms the need to combat by all means, in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts. The Council reminds States that they must ensure that any measures taken to combat terrorism comply with all their obligations under international law, in particular international human rights, refugee and humanitarian law.",1
"350","The provisions of Law no. 656/2002 for preventing and fighting money laundering concur with those of Directive no. 2001/97/EC of the European Parliament and of the European Council of 4th of December 2001, which amends the European Council's Directive no. 91/308/EEC on prevention of the use of the financial system for the purpose of money laundering.",1
"351","But despite those advances, the challenges to Government authority and to its effective control over its national territory still have to be overcome.",0
"352","""The Security Council recognizes the important role of the good offices of the Secretary-General, and encourages the Secretary-General to continue to use mediation as often as possible to help resolve conflicts peacefully, working in coordination and closely with relevant regional and subregional organizations in that regard, as appropriate.",1
"353","As part of a transition strategy aimed at establishing an independent police institution, preparations are under way for the transfer of responsibilities from the Kosovo Police Service School and UNMIK police to the Kosovo Police Service.",0
"354","The Council of the League at the summit level,",0
"355","Enclosure, paragraph 3, subparagraphs (b) and (c)",0
"356","In addition, annex 10 (Register of specific sectors) to the Foreign Trade General Rules for 2005, which were published in the Diario Oficial on 8 August 2005, lists the aforementioned specific tariff items",0
"357","158. Customs controls on illegal trafficking of small arms and light weapons, ammunition and explosives are implemented by around half of States, but there is a need to strengthen customs controls and the training of officers.",1
"358","The recent issuance by the Council of Ulemas of a religious decree condemning narcotics and other related activities can be instrumental in discouraging the cultivation of opium poppy.",0
"359","In this regard, the Security Council encourages the continued mainstreaming of child protection into the advocacy, policies, programmes and mission planning of these organizations and arrangements as well as training of personnel and inclusion of child protection staff in their peacekeeping and field operations and establishment, within their secretariats, of child protection mechanisms, including through the appointment of child protection focal points.",1
"360","Another area in which the Executive Directorate sees scope for further work is enhanced integration of human rights approaches into counter-terrorism programmes.",0
"361","The members of the Council expressed again their deep outrage over all Iraqis, as well as nationals of other States, who have been killed, kidnapped, raped or tortured by ISIL, as well as its recruitment and use of children.",0
"362","""The Security Council notes that this year marks the fifteenth anniversary of the progressive consideration by the Security Council of the protection of civilians in armed conflict as a thematic issue and acknowledges the enduring need for the Security Council and Member States to strengthen further the protection of civilians in armed conflict.",1
"363","The main elements of the statement of the Chargé d'affaires, as well as the exchange of views among the members of the Working Group, are reflected in the summary contained in the relevant conclusions (S/AC.51/2014/2).",1
"364","""The Security Council, recalling its resolutions 2042 (2012) and 2043 (2012), welcomes the appointment of the Joint Special Representative for Syria of the United Nations and the League of Arab States as an important step forward in the cooperation between both organizations and expresses its support for his efforts in continuing the Secretary-General's good offices in this regard.",1
"365","The Union démocratique et populaire de la Côte d'Ivoire is calling for clarity and justice in relation to these abuses.",1
"366","When the international forces began to arrest persons, skeleton staff of the judicial sector undertook pre-trial and detention hearings.",0
"367","Regarding the disarmament, demobilization and reintegration of ex-combatants, the parties agreed that the chiefs of staff of the Ivorian National Armed Forces (FANCI) and the Forces nouvelles would meet on 7 July to finalize a disarmament, demobilization and reintegration timetable scheduled to begin by the end of July.",0
"368","In the case of public endangerment (Section 179 of the Criminal Code), it is also a crime to prepare for such acts (e.g. to obtain components and build an explosive device for the purpose of an attack under Section 2, paragraph 1 of the Convention), even if the offender has not yet attempted to actually commit the act.",0
"369","Calls upon all parties to armed conflict to respect the civilian and humanitarian character of refugee camps and settlements, and to take into account the particular needs of women and girls, including in their design.",1
"370","9. On 25 June 2008, the Committee held informal consultations with the Monitoring Group re-established pursuant to resolution 1811 (2008) and also discussed the request of the Security Council contained in paragraphs 6 and 7 of resolution 1814 (2008) to provide recommendations on specific measures the Council might impose on individuals and entities that block the peace process or breach the arms embargo.",1
"371","b. Publication of the list of persons authorized to vote.",0
"372","LETTER DATED 18 JUNE 1999 FROM THE PERMANENT REPRESENTATIVE OF THE DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA TO THE UNITED",0
"373","Said Arif is associated with Al-Qaida or any cell, affiliate, splinter group or derivative thereof for ""participating in the financing, planning, facilitating, preparing, or perpetrating of acts or activities by, in conjunction with, under the name of, on behalf of, or in support of"" and ""recruiting for"" Jabhet al-Nusra, an a.k.a. of Al-Nusrah Front for the People of the Levant (QE.A.137.14).",0
"374","While counter-piracy measures continue to prove effective, the international community must continue to support the Somali Government in its efforts to deliver on its commitments, as outlined in Vision 2016 and the Somali Compact.",0
"375","We have also scheduled two thematic debates, on conflict prevention and children in armed conflict, on 20 and 26 July, respectively.",1
"376","To be held on Thursday, 9 April 2009, at 10 a.m.",0
"377","Records of all past disclosures have been compiled in a master database for handover to the Residual Mechanism.",0
"378","1. The present report of the Security Council Committee established pursuant to resolution 2140 (2014) covers the period from 26 February to 31 December 2014.",0
"379","271. The Commission found that while all parties involved in the conflict have committed crimes against the civilian population, the Government of the Sudan and the Janjaweed bear responsibility for an overwhelming majority of the murders of civilians committed during the conflict in Darfur.",0
"380","The last full list of items (S/2008/10/Add.26) was issued on 10 July 2008.",0
"381","This mechanism would ensure that the listed party did not control the corporate assets and could not divert income to support terrorism.",0
"382","Furthermore, minors are not always separated from adults and some prisoners are still subjected to extended periods of pre-trial detention, sometimes lasting as long as 10 years.",0
"383","Add Presidential Decrees Nos. 06-117 and 06-118 of 11 April 2005.",0
"384","Increased awareness and support to refugee women on their rights and legal options.",1
"385","The parties to the peace process have yet to provide for the release arrangements and reintegration programmes that would have allowed children in those forces their rights to measures for recovery and reintegration.",1
"386","Reiterates the importance of compliance with relevant provisions of international humanitarian, human rights and refugee law and of providing appropriate training in such law, including child and gender-related provisions, as well as in negotiation and communications skills, cultural awareness, civil-military coordination and sensitivity in the prevention of HIV/AIDS and other communicable diseases, to personnel involved in peacemaking, peacekeeping and peace-building activities, requests the Secretary-General to disseminate appropriate guidance and to ensure that such United Nations personnel have the appropriate training, and urges relevant Member States, as necessary and feasible, to disseminate appropriate instructions and to ensure that appropriate training is included in their programs for personnel involved in similar activities.",1
"387","(d) Issuing the declaration of exceptional risk for the purposes of article 1 (c) (ii) of the Convention on the Safety of United Nations and Associated Personnel, in situations where in its assessment circumstances would support such a declaration, and inviting the Secretary-General to advise the Security Council, where in his assessment circumstances would support such a declaration;",1
"388","""The Security Council calls on Sahel, West African and Maghreb States to enhance interregional cooperation and coordination in order to develop inclusive and effective strategies to combat in a comprehensive and integrated manner the activities of terrorist groups, to prevent the proliferation of all arms and to curb transnational organized crime including illicit activities such as drug trafficking.",1
"389","Firstly, there were more than 1 million internally displaced persons inside Darfur (1.65 million according to the United Nations) and more than 200,000 refugees from Darfur in neighbouring Chad to the east of the Sudan.",0
"390","ICAO and IATA have agreed to highlight the work of the 1267 Committee and to raise awareness of the Consolidated List among their members. F. INTERPOL",1
"391","(e) Allow the establishment of independent newspapers and other media; allow citizens to freely access the Internet, social media, international communications, foreign broadcasts and publications, including the popular culture of other countries; and abolish compulsory participation in mass organizations and indoctrination sessions;",0
"392","Despite these shortfalls, State schools were able to commence the 2004/05 school year on time in October for the first time in three years, owing to the provision of teaching materials financed under the Emergency Economic Management Fund.",0
"393","Invoice Nos. 13/DM to 16/DM issued by Dodsal totalled DEM 4,071,825.",0
"394","She announced that the Secretary-General had received East Timor's application for admission to membership in the United Nations, and looked forward to its consideration by the Council.",1
"395","To be held on Thursday, 4 April 2002 at 11.50 a.m.",0
"396",":: 2 June 2005, journalist Samir Kassir is killed when his car explodes in east Beirut.",0
"397","42. Al-Qaida and its affiliates, and individual financiers associated with them, continue to exploit formal and informal financial systems in order to move funds across borders and to fund their activities.",0
"398",":: Front pour la sécurité du Centre-Ouest (FSCO).",0
"399","a) if by the act described in paragraph 1 above he or she causes serious bodily harm to at least two persons or death, or",0
"400","The Committee said that the Government tries to protect the civilian population, that it does not launch military operations against civilians and only targets rebels.",0
"401","They advocated a constitutional approach regarding transitional arrangements, with a new transitional government headed by the Vice-President.",0
"402","The United Nations stands ready to support national efforts in this area.",0
"403","(v) To work with relevant international and regional organizations in order to promote awareness of, and compliance with, the measures;",1
"404","35. On 5 September 2011, the Political Parties Registration Commission convened a legal reform workshop, during which participants reviewed the Commission's mandate and recommended, inter alia, revisions to the Political Parties Act of 2002 so as to give the Commission statutory authority to enforce the code of conduct for political parties.",1
"405",":: The consultative meetings held with several partners that had recognized the importance of the priority investment programme and had expressed their commitment to supporting the Sahel G-5 with regard to the financing of the programme and the establishment of the permanent secretariat, including the World Bank, the African Development Bank, the Islamic Development Bank, Arab funds and banks, the European Union and the United Nations. These partners had praised the energy of the Sahel G-5 and the strong leadership of the Heads of State, as evidenced by their outstanding approach to dealing with the main challenges in the Sahel, particularly in the areas of security and development.",1
"406","On the eve of the demonstration PNTL General Commander Martins issued a written order regarding PNTL deployment and the use of force. These included the use of Dili District Police for foot patrols, the Close Protection Unit for protection of State VIPs and the Police Reserve Unit for patrols in ""critical areas"".",0
"407","But just as the country enters a period of food shortage, which coincides with the rainy season, the World Food Programme faces a funding shortfall of more than US$ 300 million.",0
"408","61. Looking ahead, I call upon the parties to the peace process -- the Government of Mali and represented armed groups -- to use this pause in negotiations to demonstrate political leadership and develop the compromises necessary to reach an agreement in Algiers.",1
"409","The adoption of a presidential statement calling for, among other things, the reaffirmation of international solidarity in combating terrorism and urging more energetic counter-terrorism efforts by Member States.",1
"410","Chairman of the Group of Arab States",0
"411","Berthing space is limited and arrangements are currently under way to clear one of the wrecks from alongside the wharf.",0
"412","CZ Mitrovicë/Mitrovica (as delineated in the maps III B and C)1",0
"413","""The Security Council reaffirms that Member States must ensure that any measures taken to counter terrorism comply with the UN Charter and all their other obligations under international law, in particular international human rights law, international refugee law, and international humanitarian law.",1
"414","The Executive Directorate will also continue its constructive dialogue with Member States, through meetings held at United Nations Headquarters, visits, workshops and videoconferences with officials in the relevant capitals, in order to inform the Committee of implementation by Member States of elements of relevant counter-terrorism resolutions, including updates to the preliminary implementation assessments, new counter-terrorism steps taken and updates to the facilitation of technical assistance.",1
"415","Financial institutions not to operate numbered accounts.",0
"416","The reservoir consists of various types of porous rock which contain the oil and the water.",0
"417","Moreover, in principle, the establishment of a reporting line between the Office of the Ombudsperson and the Secretariat on substantive matters represents a direct and significant incursion into the independence of the Office, both in terms of perception and in practice.",1
"418","63. As of 9 October 2013, the MIX facility had yet to receive from FPFP fuel plates containing a ""mixture of U3O8 (up to 20% enriched) and aluminium"" for the production of ""99Mo, 133Xe and 132I"" isotopes.",0
"419","Requests the Secretary-General to continue to assist the Government [of the affected country] in developing the transitional security institutions, including the [national] police force, and the national security force, and to continue to support the Government [of the affected country] in developing a national security strategy, which reflects respect for the rule of law and the protection of human rights, including plans for disarmament, demobilization and reintegration (DDR), justice and corrections capacities, as well as the legal and policy framework for the operation of its security forces including governance, vetting and oversight mechanisms.",1
"420","29. The Committee encourages the Executive Directorate to continue its analysis of regional and thematic issues, including for the purpose of briefing the Committee and the wider membership, bearing in mind the evolving global situation and focusing on key topics such as the use and abuse of new information and communications technologies, protecting the rights of victims of terrorism, emerging challenges in the prosecution of terrorism, the development of strategic partnerships with relevant non-governmental actors (including women and youth groups, religious leaders, the media and the private sector), protection of the tourism infrastructure, kidnapping for ransom, countering violent extremism and the crimes that fund terrorism.",1
"421","""United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant), cohead of mission",0
"422","13. Stresses the need to ensure that all international efforts are geared towards the strengthening of MISCA and the mobilization of the necessary resources in its favour, to enable it to effectively discharge its mandate and pave the way for the possible deployment of a UN peacekeeping operation, in conformity with the relevant provisions of resolution 2127 (2013).",1
"423","Project for the rehabilitation of crop production programmes (wheat and barley)",0
"424","To ensure that potential petitioners have a clear understanding of the process and are aware of the steps to be taken and to safeguard consistency in implementation, practices and procedures have been developed, and information about them disseminated, to further concretize the process.",1
"425","""The Security Council reaffirms its primary responsibility for the maintenance of international peace and security, in accordance with the Charter of the United Nations, and recognizes the primary responsibility of States in the eradication of piracy and armed robbery at sea.",1
"426","At the conclusion of the work of all the UNCC panels of Commissioners in June 2005, 1.55 million claims (out of 2.69 million) were determined to have been successful.",1
"427","(b) Continue to be alert to the development of the most recent techniques, in order to prevent misuse and to detect cases of terrorism financing through new payment methods; develop appropriate laws and regulations and enhance international cooperation in investigating and prosecuting suspicion of misuse of new payment methods for the purpose of terrorist financing;",0
"428","10. On 24 July 2008, the Committee held an exchange of views with the Special Representative of the Secretary-General for Somalia, Mr. Ahmedou Ould-Abdallah, in connection with the Council's request in paragraphs 6 and 7 of resolution 1814 (2008).",1
"429","20. Condemns in equally strong terms all acts of sexual exploitation, abuse and trafficking of women and children by military, police and civilian personnel involved in United Nations operations, welcomes the efforts undertaken by United Nations agencies and peacekeeping operations to implement a zero-tolerance policy in this regard, and requests the Secretary-General and personnel-contributing countries to continue to take all appropriate action necessary to combat these abuses by such personnel, including through the full implementation without delay of those measures adopted in the relevant General Assembly resolutions based upon the recommendations of the report of the Special Committee on Peacekeeping, A/59/19/Rev.1;",0
"430","(7) Resolution No. 91/97 of the Central Bank of Cuba;",0
"431","PIC provided no projected production volume in respect of distilled water.",0
"432","16. Second, cross-border crime weakens State capabilities, including military and policing capabilities.",1
"433","Emphasizing that a comprehensive and coordinated return of refugees and displaced persons throughout the region continues to be crucial to lasting peace,",1
"434","During the period August 2004 to April 2007, goods worth approximately PoundC 500,000 (approximately US$ 1 million) crossed from south to north.",0
"435","It will hold its seventeenth plenary session in Dubai, United Arab Emirates, in parallel with the fourth United Arab Emirates counter-piracy conference, in the last week of October 2014.",1
"436","""The Security Council recalls its support for the Secretary-General's efforts for the establishment of the Special Tribunal for Lebanon in a timely manner, as a means to put an end to impunity in Lebanon and deter further assassinations in Lebanon.",1
"437","To be held on Wednesday, 9 June 2010, at 11.15 a.m.",0
"438","16. The Executive Director will ensure that every relevant international, regional and subregional organization will have a contact point within the Assessment and Technical Assistance Office, including the need to liaise with the Office of the United Nations High Commissioner for Human Rights and other organizations competent in matters related to human rights and counter-terrorism.",0
"439","Cadastral map of the Moughr Shab'a area, 1:5,000",0
"440","11. Encourages efforts to ensure development of peaceful uses of nuclear energy by countries seeking to maintain or develop their capacities in this field in a framework that reduces proliferation risk and adheres to the highest international standards for safeguards, security, and safety;",1
"441","For this reason, the Executive Directorate always raises such issues in the course of country visits, video workshops and other exchanges, and sees future value in working more intensively with States on the practicalities of such approaches.",1
"442","Stressing in this context the importance of further progress by the Government [of the affected country] in ending impunity and strengthening judicial institutions, the rule of law and respect for human rights within [the affected country], including for women and girls and in the reconstruction and reform of the prison sector in [the affected country].",1
"443","KPC alleges that 1300 metric tonnes of crude oil and 222,600 metric tonnes of refined products belonging to KPC, stored at KNPC premises, were lost during the occupation.",0
"444","Demands that all parties to armed conflict immediately take appropriate measures to protect civilians, including women and children, from all forms of sexual violence, including measures such as, inter alia, enforcing appropriate military disciplinary measures and upholding the principle of command responsibility, training troops on the categorical prohibition of all forms of sexual violence against civilians, debunking myths that fuel sexual violence and vetting candidates for national armies and security forces to ensure the exclusion of those associated with serious violations of international humanitarian and human rights law, including sexual violence.",1
"445","Another noted that it was making preparations to establish a national human rights institution.",1
"446","The third and final panel was based on the premise that while individual criminal responsibility brings those accused of violations to justice and may have a deterrent effect, in the vast majority of cases, it does not provide redress to the victims of violations.",1
"447","V. OTHER ISSUES 113 - 114 23",0
"448","Delegations found the Consolidated List useful and regarded it as an important part of national and international action to combat Al-Qaida and its associates.",1
"449","""The Security Council is mindful of the need to continue to explore with international, regional and subregional organizations and arrangements experience-sharing and lessons learned in the areas covered by resolution 1540 (2004), and the availability of programmes which might facilitate implementation of the resolution and areas in which they are able to provide assistance, including through the designation of a point of contact or coordinator for the implementation of resolution 1540 (2004).",1
"450","(c) Kisangani I was a clear attempt by RPA and its RCD (Goma) allies to stop the verification process sanctioned by the region to establish whether RCD Kisangani existed independent of RCD (Goma) with separate political and military structures, and political support/following in the liberated territories;",1
"451","A. Mandate of the Panel 15-16 7",0
"452","""The Security Council calls upon States of the Region to continue to assist each other, to the maximum extent possible, in the prevention, investigation, prosecution and punishment of acts of drug trafficking and related transnational organized crime, and to bring to justice those who finance, plan, support or commit such acts, in accordance with international law.",1
"453","This amounts to USD 4,031,240.",0
"454","Relevant progress has also been achieved in the areas of public administration and law enforcement.",0
"455","The parties informed the mission that they were convinced that the Ouagadougou Agreement had ended the armed conflict and that the lingering political crisis could only be resolved through the holding of the elections.",1
"456","The Mitsubishi Canter van, which was used as the bomb carrier, entered Lebanon from the Syrian Arab Republic through the Bekaa border and a military ""hot lane"" on 21 January 2005 at 1320 hours. It was driven by a Syrian colonel from the tenth army division.",0
"457","(b) recommendations for actions that can be taken to enhance the response to the threat posed by these foreign terrorist fighters;",1
"458","- undertakes to enhance coordination with the Peacebuilding Commission (PBC) and looks forward to the 2010 Review of the PBC and the recommendations on how its role can continue to be enhanced;",1
"459","""The Security Council calls upon the authorities of Burundi and of the Democratic Republic of the Congo to cooperate actively so that the perpetrators and those responsible for those crimes be brought to justice without delay.",1
"460","""The Security Council recognises the need for systematic monitoring and reporting on progress to protect civilians in armed conflict.",1
"461","Reaffirms that all parties to the conflict are bound to comply with their obligations under international humanitarian law and in particular the Geneva Conventions of 12 August 1949, and that persons who commit or order the commission of grave breaches of the Conventions are individually responsible in respect of such breaches.",1
"462","From the viewpoint of international criminal law these violations of international humanitarian law no doubt constitute large-scale war crimes.",0
"463","22. Recognizes also the need for comprehensive operational guidance on peacekeeping missions' tasks and responsibilities in the implementation of protection of civilians mandates and requests the Secretary-General to develop in close consultation with Member States including troop and police contributing countries and other relevant actors, an operational concept for the protection of civilians, and to report back on progress made;",0
"464","In paragraph 3 of that resolution, the Council requested me to re-establish, in consultation with the Committee established pursuant to resolution 751 (1992) concerning Somalia, within 30 days from the date of the adoption of the resolution, and for a period of six months, the Monitoring Group referred to in paragraph 3 of resolution 1558 (2004) to undertake the mandate set out in subparagraphs 3 (a) to (i) of resolution 1630 (2005).",1
