"","en","MatCoop"
"818","UNHCR, UNICEF and ICRC provided interim care and organized the reunification of all 103 children with their families.",0
"819","375. A number of international human rights instruments prohibit the use of torture.",1
"820","Security Council resolution 1373 (2001), adopted following the heinous attacks of 11 September 2001 in the United States, constituted a milestone in the efforts exerted at the United Nations level.",1
"821","On 18 July 2011, the Council held a meeting in private with the troop- and police-contributing countries to the African Union-United Nations Hybrid Operation in Darfur (UNAMID).",1
"822","We wish them well, as we have done for over the last 11 years.",0
"823","In addition, there is one mobile monitoring unit, which is used mainly in ports.",0
"824","Observers consequently pointed out the need for the training of lawyers and judicial and law enforcement personnel, as well as the importance of establishing credible guarantees of independence from pressures and intimidations that could be exerted by clan members and ethnic communities.",1
"825","One State has established neither a counter-terrorism strategy nor the required organizational structures.",0
"826","▪ Systematic coordination, between the civil and military components of the mission and between the mission and humanitarian actors, in order to consolidate expertise on the protection of civilians.",1
"827",":: Front pour la sécurité du Centre-Ouest (FSCO).",0
"828","Their involvement in terrorism encompasses a broad range of activities: bombing attacks including suicide bombings, hostage-taking resulting in death, bomb-making, terrorist intelligence operations, terrorist training, document forgery, and the provision of a range of financial and material support, including the funding and control of a website used to post Al-Qaida-related statements and images.",0
"829","262.7 kg of UF6 (177.3 kg U)",0
"830","""The Security Council reiterates that an end to impunity is key to national reconciliation in Haiti.",0
"831","The Committee should not only work with States to improve their counter-terrorism legislation but also monitor the implementation of that legislation in the light of current requirements.",1
"832","Article 3: Structure and Seats of the Mechanism",0
"833","I strongly condemn any use of toxic chemicals in the Syrian conflict, by any party.",0
"834","Special police units supported UNMIK customs and provided support to UNMIK police special operations teams.",1
"835","Similarly, counter-terrorism legislation has been adopted, providing judicial and prosecutorial authorities with adequate legal powers to bring terrorists to justice.",1
"836","Since the report was issued, there has been significantly increased focus on Liberia's border with Côte d'Ivoire.",0
"837","The strategy also aims to widen the circle of donors by including countries in which particularly effective counter-terrorism approaches or systems have been developed.",1
"838","In the view of this State, such activity, in its most extreme form, often leads to violent extremism and loss of life.",0
"839","These provisions are listed in Annex 1.",0
"840","However, the United States turned a blind eye to all the above proposals.",0
"841","This initiative, open to all Member States, aims to promote measurable reductions in armed violence worldwide as well as tangible improvements in human security by 2015.",1
"842","3. As requested by the Security Council in its resolution 1787 (2007), the Executive Director will, within 60 days of the adoption of that resolution and in consultation with the Committee, recommend changes to the organizational plan of the Executive Directorate referred to in paragraph 4 of Council resolution 1535 (2004).",0
"843","In the future, these regional organizations -- and in particular the EU -- will have to play the most prominent role in Kosovo.",0
"844","While access to the database is limited at present to law-enforcement agencies, it is clearly of increasing value as more countries provide information.",1
"845","58. In the absence of a referral medical facility in Bamako, MINUSMA took immediate action to ensure that appropriate medical bridging capabilities were available to United Nations staff while establishing a United Nations level II clinic to replace the services previously provided by Clinique Pasteur.",1
"846","It has trained over 20 human rights organizations on monitoring techniques and partnered with a national non-governmental organization in facilitating the production and dissemination of awareness materials to over 30,000 people and civil society organizations, with financial support from the Office of the United Nations High Commissioner for Human Rights and the Embassy of Canada.",1
"847","To be held on Friday, 17 September 2004, at 10.55 a.m.",0
"848","(b) Encourage States to provide the relevant officials with the training necessary to implement the counter-terrorism legal framework, for example, in areas such as investigation, prosecution, sentencing and extradition.",1
"849","To be held on Thursday, 8 November 2012, at 10.22 a.m.",0
"850","It was time to do more than pay lip service to the goal of prevention, asserted a participant.",0
"851","Articles 1 and 4, part II, of the Federal Organized Crime Act (enclosed)",0
"852","577. The mixed courts established in other conflicts have followed two similar but distinct models.",1
"853","2. Decides further that UNOTIL will have the following mandate:",0
"854","(d) Fibrous or filamentary materials, and prepregs;",0
"855","A few private houses are located close to the river, but most on a ridge 500 to 1,000 metres from the river.",0
"856","Further, the Security Council calls upon all actors to take adequate and necessary measures to ensure respect for the principles of refugee protection and obligations under refugee law, including the civilian and humanitarian character of refugee camps.",0
"857","As of 1 February no response had been received by the petitioners. On 3 February the petitioners abandoned their barracks, leaving their weapons behind. They gathered in Dili and sought an interview with the President on 7 February.",1
"858","Registration and census-taking also provide a verification mechanism, pursuant to article 4, paragraph VI, of the Immigration Act.",0
"859","18. The Executive Directorate will work closely with the Tower Records and Information Management (TRIM) system software vendor to update the structural programme for the preliminary implementation assessments, with a view to reflecting the Committee's views, the recommendations of the Directorate's experts, and Member States' proposals for reorganizing the preliminary implementation assessment in order to store more detailed and complete information on the status of implementation of resolution 1373 (2001).",1
"860","Misinformation compounded identity-based discrimination and stigmatization, and triggered violence among and within communities.",0
"861","(see S/2001/Add.20; see also S/2000/40/Add.50; S/2001/15/Add.4, 7, 10, 13, 26, 38, 45 and 51; S/2002/30/Add.2, 8, 12, 18, 20, 27, 38, 48 and 49; and S/2003/40/Add.4, 12, 18, 28, 30, 34, 37 and 51).",0
"862","As a first step, I requested Mr. van Walsum to establish contacts with the parties and neighbouring States to ascertain their views on the way forward.",1
"863","The Committee has also agreed to replace the current number system, which changes each time an individual or entity is added to the list, with a permanent reference number.",0
"864","14. Requests the Panel of Experts to continue to investigate the financing and role of armed, military, and political groups in attacks against UNAMID personnel in Darfur, and notes that individuals and entities who plan, sponsor or participate in such attacks constitute a threat to stability in Darfur and may therefore meet the designation criteria provided for in paragraph 3 (c) of resolution 1591 (2005);",1
"865","48. The United Nations Joint Human Rights Office continued to provide support for the establishment and functioning of legal clinics dealing with sexual violence issues; nine of the clinics, which are managed by local non-governmental organizations, have become operational since January. On 21 March, the United Nations Joint Human Rights Office and MONUSCO police, in partnership with the European Union Police Mission, began two months of training of trainers on investigation techniques for sexual violence offences in Bas-Congo for 50 judicial police officers.",1
"866","A section of Trial Chamber II is handling pre-trial matters in the case of Gaspard Kanyarugika.",0
"867","The concerns of this group included the challenge posed by the Al-Qaida appeal, terrorist use of the Internet, the glorification of terrorism through the media, the indefinite nature of sanctions, the need to support rehabilitation programmes and the sharing of technical and operational intelligence.",1
"868","Mauritius introduced a new border-control system in 2009, with passenger data being recorded in a database immediately upon arrival or departure at the international airport.",1
"869","47. The Government made several efforts to prevent and combat disease and illness.",1
"870","""The Security Council strongly supports efforts to promote national dialogue, reconciliation and broad political participation in ensuring unity, peace, security and stability in Iraq.",0
"871","Improvised explosive devices and home-made explosives, e.g. ammonium nitrate and urea nitrate. Car bombs.",0
"872","For example, a considerable number related to death, torture, personal injury, mental pain and anguish, hostage-taking, and loss and damage to real and personal property.",0
"873","Stresses that all those responsible for human rights violations and abuses must be held accountable, and underlining the need for a comprehensive, independent and impartial investigation consistent with international standards into alleged human rights abuses and violations, to prevent impunity and ensure full accountability;",0
"874","In the meantime, the Transitional Government of the Democratic Republic of the Congo is still considering issuing international arrest warrants for the leaders of the Ituri armed groups.",0
"875","They informed UNMIK that a draft amnesty law covering political prisoners detained in Serbia proper would be presented to the Parliament of the Federal Republic of Yugoslavia as soon as possible.",1
"876","84. Four States have signed the Letter of Intent to implement the SAFE Framework of Standards to ensure the security of cargo against exploitation for terrorist purposes, and three have achieved an advanced stage of implementation.",1
"877","The Council members said that the United Nations should play a leading role in the international response to the post-conflict requirements of Libya.",1
"878","There are certainly people who feel uneasy about what they see as excessive and, indeed, negative concern with ethnic balance.",0
"879","The amendment to Act No. 61/1996 (Act No. 284/2004 of 8 April 2004, effective from 1 September 2004 - new Anti-Money Laundering Act) provides that the FAU may exchange information with foreign authorities having the same competence, either within the scope determined by an international treaty or on the basis of reciprocity.",0
"880","Emphasizing that enhancing dialogue and broadening the understanding among civilizations, in an effort to prevent the indiscriminate targeting of different religions and cultures, and addressing unresolved regional conflicts and the full range of global issues, including development issues, will contribute to international cooperation, which by itself is necessary to sustain the broadest possible fight against terrorism,",0
"881","This explains, moreover, the determination of the business sector in Uganda to continue to provide weapons to the armed groups in the district of Ituri so that they could continue to illegally exploit the natural resources and other forms of wealth of the region.",0
"882","Ensure effective coordination and implementation of mine action policy and gender guidelines for mine action programmes. Inter-Agency Working Group on DDR (chaired by DPKO and UNDP) Established by ECPS to improve the Organization's performance in the area of DDR, the Inter-Agency Working Group provides strategic advice, including on training needs, policies and strategies; maintains and reviews the developed set of United Nations guidance on DDR; develops and manages the United Nations DDR Resource Centre; and facilitates planning of DDR operations among relevant United Nations agencies.",1
"883","59. Briefing by Mr. Carl Bildt, Special Envoy of the Secretary-General for the Balkans (see S/2000/40/Add.8 and 24).",0
"884","18. In the finance sector, UNOTIL civilian advisers successfully transferred all line functions being performed within the Treasury to their national counterparts.",0
"885","At this juncture, suffice it to say that, both under the 1948 Convention and the corresponding rules of customary law, genocide comprises various acts against members of a national, ethnic, racial or religious group (killing members of a group; causing serious bodily or mental harm to members of a group; deliberately inflicting on a group conditions of life calculated to bring about its physical destruction in whole or in part; imposing measures intended to prevent births within the group; forcibly transferring children of a group to another group), committed with the intent to destroy, in whole or in part, the group.",1
"886","In their public statements, Colonel Al-Qadhafi and members of his family have continued to threaten citizens with a civil war and the possibility of mass killing if the protests continue.",0
"887","(b) Continue to be alert to the development of the most recent techniques, in order to prevent misuse and to detect cases of terrorism financing through new payment methods; develop appropriate laws and regulations and enhance international cooperation in investigating and prosecuting suspicion of misuse of new payment methods for the purpose of terrorist financing;",1
"888","KFOR and UNMIK police cooperated in the security management of major public events, countering political violence, and providing special security measures for threatened minority communities.",1
"889","The situation in Chad, the Central African Republic and the subregion (27 August 2007; 12 December 2008)",0
"890","II. The dissolution of the Charles Taylor Government in Liberia",0
"891",":: Providing a comprehensive perspective on and ensuring that security and development efforts at the country level are targeted to address the root causes of conflict.",1
"892","Progress in the elimination of Syrian chemical weapons by States Parties hosting destruction activities",1
"893","Sarraf is very close to the Presidential Palace and he was also aware of the decision [witness statement].",0
"894","4. The average monthly income accruing to the Compensation Fund for the year to date is approximately $351.2 million, with quarterly payments of compensation awards continuing to average in excess of $1 billion.",1
"895","VII. Capacity-building and support for piracy-related prosecutions in the region",1
"896","Often, only victims represented by counsel achieve a satisfactory level of compensation.",1
"897","5.1 Until further notice the Government of Nauru has designated the Ministry of Foreign Affairs and its Permanent Mission in New York as the national focal points for information or assistance in connection with matters arising under Security Council Resolution 1373.",0
"898","(b) Prevent the entry into or transit through their territories of these individuals, provided that nothing in this paragraph shall oblige any State to deny entry or require the departure from its territories of its own nationals and this paragraph shall not apply where entry or transit is necessary for the fulfilment of a judicial process or the Committee determines on a case-by-case basis only that entry or transit is justified;",0
"899","Five States have partial measures in place to protect the asylum procedure from abuse, and two have fully introduced such controls.",1
"900","Both aircraft were previously unarmed and used as display aircraft, being re-exported ostensibly for the same purpose. They arrived in Côte d'Ivoire in 2004.",0
"901","Most have adequate measures in place for the suppression of terrorist recruitment.",1
"902","Most States do not have domestic refugee legislation, and only three States have ratified the 1951 Refugee Convention.",1
"903","The Panel considered each case on its merits.",0
"904","S/PRST/2013/15 (2013), par. 13",0
"905","However, it was doubtful that FARDC contingents deployed in the province would be able to establish effective, sustained control over the whole of Katanga and significantly limit the Mayi-Mayi's ability to harass the local population and illegally exploit natural resources.",0
"906","This agency also could be the one that provides the requisite notification to listed individuals and entities, pursuant to paragraph 5 of resolution 1617 (2005).",0
"907","Provide awareness training on human rights and the rights of women and children to all other staff.",1
"908","I therefore call on donors to ensure that assistance to demobilized ex-combatants continues and that reintegration activities proceed without disruption.",1
"909","The rate of ratification of the international counter-terrorism instruments varies widely: 12 States have ratified at least 10 of the instruments, while 4 States have ratified 5 or fewer.",1
"910","58. To achieve sustainable return and viable minority communities, a process of decentralization will be required. It will improve the ability of non-Albanian communities in Kosovo to protect their identity and livelihood, build their confidence in the future and encourage them to take a more active part in the governing institutions of Kosovo.",1
"911","Nevertheless, these Russian military forces are still referred to as peacekeepers or ""blue helmets"", as the overall conflict-resolution in the region in structured as a United Nations-led peace process.",1
"912","In the statement, President Abbas also expressed his full support for the measures taken in recent weeks by the Government of Lebanon to ban the carrying of arms outside the Palestinian refugee camps, to halt illegal transfers of arms and people and to assert its monopoly on the use of force and exert its control over all of its territory.",0
"913","Civil defence, fire brigade and Red Cross vehicles hastened to the area and took action to put out the fire, gather the corpses and take the wounded to hospital.",1
"914","At the subregional level, the Office will increase its cooperation, particularly with the Central African Economic and Monetary Community (CEMAC), the Economic Community of Central African States and the Multinational Force of the Central African Economic and Monetary Community (FOMUC) in the fields of security, early warning and prevention.",1
"915","S/RES/2090 (2013), op. 11",0
"916","In addition, the subregion continues to face challenges relating to law enforcement, the rule of law and respect for human rights.",0
"917","Regional mechanisms for law enforcement cooperation, including early-warning and intelligence cooperation, have been established over the past few years and have substantially improved the level of regional cooperation.",1
"918","7. In North Africa and the Sahel-Sahara region, the impact of armed groups, including the Al-Qaida in the Islamic Maghreb, with extremist ideologies has increased.",0
"919","These relate directly to the credibility of CTED.",0
"920","I urge the Government to ensure United Nations personnel access to all places of detentions in Darfur.",1
"921","34. Stresses the importance of consultation and cooperation between the United Nations, the International Committee of the Red Cross and other relevant organisations including regional organisations to improve the protection of civilians in armed conflict;",0
"922","The UNMIK-issued licences fulfil all European standards and can be used throughout Europe.",0
"923","44. With regard to the reunification of the two forces, the Chiefs of Staff of the defence and security forces and the Forces nouvelles informed the assessment mission that they had developed a proposal for a unified transition army, which would be composed of mixed units responsible for providing security to the electoral process.",1
"924","(n) To coordinate and cooperate with the national counterterrorism focal point or similar coordinating body in the country of visit, where appropriate;",1
"925","If not, we may see more of the violent ruptures that can follow when people demand rights that no amount of coercion will ever persuade them to abandon.",0
"926","The Mission continued its awareness activities under the ""UN Cares"" strategy.",1
"927","In view of the urgency of the investigation, we sent telegram No. 2065 dated 14 February 2005 to the leadership of the regional police unit and to police unit commanders in which we asked that all the necessary investigations should be carried out within the remit of each unit with respect to the corpses that had been taken to the hospitals in each area, in order to permit their relatives to identify them and duly inform me, thereby enabling me to gain the approval of the relevant authorities for the return to their relatives of those corpses.",1
"928","Create a standardized system for managing and monitoring gender-based violence cases; develop checklist for senior managers; report on the High Commissioner's five commitments to refugee women.",1
"929","34. The Daura Refinery is situated in the outskirts of Baghdad.",0
"930","Much of the intensified effort to enable MINUSMA contingents to capably address the threat of mines and improvised explosive devices was funded through the AFISMA Trust Fund.",1
"931","96. The Monitoring Team has examined the implementation of the arms embargo with reference to the methods used by Al-Qaida and the Taliban when mounting their attacks.",1
"932","In some instances, based on its review of the Claimants' assertions and the supporting evidence, the Panel has reclassified all or portions of the Claims.",0
"933","The Kosovo Law Centre, an independent institute established by the institution building pillar, also continued its scholarship programme.",1
"934","20. The Monitoring Group has determined during the current mandate period that arms flows from Yemen to Somalia came not only from criminal groups (to BAM for purchase by the opposition) but also from the Government of Yemen directly to TFG.",1
"935","102. The Commission found that, when faced with the rebellion in Darfur launched by two rebel movements early in 2003, the Government called on a number of Arab tribes to assist in the fight.",0
"936","The Committee duly completed its review before the new deadline.",1
"937","The Committee also learned of progress towards the possible designation of regional facilitators for other regional organizations, in particular the Commonwealth of Independent States and the Association of Southeast Asian Nations (ASEAN).",0
"938","149. Of the 20 companies, 3 are now nearing production:",0
"939","It is also a means to obtain United States dollars through the foreign-exchange process.",0
"940","""The Security Council reaffirms its strong commitment to the sovereignty, independence, unity and territorial integrity of Syria and all other States affected by the Syrian conflict, and to the purposes and principles of the Charter of the United Nations.",0
"941","A. The nature and purpose of the proceedings 9-10 9-10 18181818",0
"942","The UNOCI police component focuses on providing support, mentoring and advice to the Ivorian national police and the mixed police units that are deployed in the former zone of confidence, and to the 600 Forces nouvelles security auxiliaries who were trained by UNOCI in 2006 and deployed in the northern part of the country.",1
"943","(e) placing or causing to be placed on a ship or fixed platform, by any means, a device or substance which is likely to--",0
"944","At the port of departure an advance payment is made to the agent, who then arranges for a clearance for the vessel at the port of arrival.",0
"945","Colonel Lere sent runners to communicate the order to the soldiers not within earshot.",0
"946","Eventually, and once conditions are deemed to be appropriate, such foundations and enterprises should join forces with the Governments concerned to coordinate efforts to adopt a coherent plan for the development of the country, creation of livelihoods for the population and the advancement of the situation of human rights.",0
"947","This is the only mechanism established by the resolution through which it might be possible to disclose some of the factual information and findings in a case beyond the Office of the Ombudsperson and the Committee.",0
"948","This is an essential step forward, in that the responsibility for implementation is delegated to the level where police services are delivered, which in turn maximizes the principle of local ownership.",1
"949","According to the case law, in case of doubt one should also establish whether (a) a set of persons is perceived and in fact treated as belonging to one of the protected groups, and in addition (b) they consider themselves as belonging to one of such groups.",1
"950","In this regard, the Directorate organized, in cooperation with the International Centre for Counter-terrorism, and with the support of the Netherlands, its second workshop on the implementation of resolution 1624 (2005) in July 2012 in Rabat.",1
"951","The Council should deeply integrate emerging good practices with respect to countering violent extremism into its response to the foreign terrorist fighter threat and encourage devoting resources to these efforts.",1
"952","To carry out their plan, they intend to unite various militias under their control and equip and train them in Fer Fer (Ethiopia) and Waajid (Bakool region).",1
"953","- The Grand-Ducal Regulations of 5 October 2000 govern the export and transit of dual-use goods and technology.",0
"954","""The Council underlines the importance of national ownership, constructive dialogue and partnership between national authorities and the international community in helping to address priority peacebuilding needs and the underlying causes of recurring instability.",1
"955","Other members noted the initiative of the Government of the Sudan to investigate the allegations through its national mechanism and called for the resolution of conflicts through negotiations under the auspices of the African Union High-level Implementation Panel for the Sudan, led by the former President of South Africa, Thabo Mbeki, and the Special Envoy of the Secretary-General for the Sudan and South Sudan, Haile Menkerios.",1
"956","Some Council members noted the importance of coordination -- among the Council's sanctions committees, panels of experts and Member States, as well as among United Nations entities, field missions and force commanders -- to achieving the effective implementation of Council sanctions.",0
"957","The programme has begun to note correlations and build profiles which may have relevance for other States, and the Team applauds the way the findings are being shared internationally.",1
"958","73. The Department of Civil Security and Emergency Preparedness was formally established on 9 November through UNMIK regulation No. 2000/61.",1
"959","1930-2200 Dinner hosted by the Ambassador of Turkey",0
"960","The crew members were then compelled to sign contracts, drawn up by a Mombasa business, that included the stipulation that they agreed to work in a war-zone country -- Somalia.",0
"961","The judge from Malaysia has passed away.",0
"962","The freedom of movement of UNIFIL and the security and safety of its personnel are integral to the effective execution of the Force's mandate.",1
"963","The Committee continues to monitor and assess the changing nature of the threat posed by Al-Qaida and its associates to international peace and security and to adapt its operational approach accordingly in order to provide effective and efficient responses to these threats.",1
"964","Deeply concerned that terrorist groups benefiting from transnational organized crime may contribute to undermining affected States, specifically their security, stability, governance, social and economic development,",0
"965","After a few days, local elders persuaded her to desist, and she left the compound.",0
"966","It was prompted to do so by the need to ensure that Security Council action against Al-Qaida and the Taliban remained relevant to the threat and that the targets of the sanctions were sufficiently well identified to allow Member States to take the required action against them.",0
"967","(d) The Committee shall ensure that any measures taken by Member States to combat terrorism comply with all their obligations under international law, in particular international human rights law, refugee law and humanitarian law;",1
"968","9. The 2008-2009 United Nations System-wide Action Plan outlined goals under each of the thematic areas (S/2007/567, para. 42) as follows:",0
"969","To be held on Thursday, 18 December 2008, at 10 a.m.",0
"970","(c) To liaise with the ... Government [of the affected country] and the Office of the United Nations High Commissioner for Refugees (UNHCR) in support of their efforts to relocate refugee camps which are in close proximity to the border, and to provide to UNHCR, on availability and cost-reimbursable basis, logistical assistance for that purpose;",1
"971","States are also required to prevent those who finance, plan, facilitate or commit terrorist acts from using their respective territories for those purposes against other States or their citizens (para. 2 (d)).",1
"972","The transfer of competences in such sensitive areas cannot work without a firm oversight, intervention and sanctioning policy.",1
"973","Ministerial Order 227/2006 of 10 May 2006 of the Ministry of Communications and Works",0
"974","Given the limited jurisdiction of the Serious Crimes Unit and the failure of the Indonesian Ad Hoc Tribunal process, additional remedial measures may be required to achieve justice.",0
"975","This has been a delicate issue, as there has been a lack of trust between some police officers in different locations.",0
"976","Furthermore, and importantly, the Commission has gathered substantial material on various influential individuals, institutions, groups of persons or committees that have played a significant role in the conflict in Darfur, including planning, ordering, authorizing and encouraging attacks.",1
"977","100. States of the subregion have moved well beyond mere law enforcement approaches to address the challenge posed by terrorist groups.",1
"978","FALINTIL became the armed wing of the newly created National Council of Maubere Resistance (CNRM). This Council included FRETILIN, UDT and other nationalist parties. As a result, FRETILIN lost absolute control over the policies of the resistance.",1
"979","Judge Mezher agreed to the proposal under the following conditions. The vehicles should be filmed on the spot, they should be marked and numbered: they should also be filmed during the transportation and again upon arrival at the Helou barracks, where they should be covered and guarded around the clock in order to avoid any tampering with evidence.",0
"980","The Internet has helped Al-Qaida to achieve greater public impact from the relatively few operations that it has been able to execute, and in doing so has negated some aspects of the embargo's intended effect.",0
"981","I now give the floor to Mr. Kubiš.",0
"982","While some are slow to respond to the Committee, an increasing number are keen to engage in its work, whether by submitting names or by promoting ideas for new areas where sanctions or other Security Council action could help stem the flow of recruits and reduce the likelihood of further attacks from Al-Qaida and Taliban-related terrorists.",1
"983","The meeting was called to order at 1 p.m.",0
"984","218. JEM underlined that its internal regulations contained strong commitments to respect international humanitarian law and international human rights law, and that no civilian targets had been or would be attacked.",1
"985","In the case of the food crisis, as well as in other situations, OHCHR could provide vital layers of information that could enhance effectiveness on the ground and help to bring greater coherence to policy responses.",1
"986","Some States have developed national counter-terrorism strategies, but the level of implementation needs to be improved and more focus should be given to preventive aspects, including in particular addressing incitement to terrorism and the threat of radicalization leading to violent extremism.",1
"987","Use multifunctional teams at the country level in working with refugee communities to identify gender-based violence protection and programme concerns; generate refugee-owned awareness-raising initiatives; support pilot projects to address gender-based violence including projects targeting men and boys; distribute and implement guidelines on sexual and gender-based violence against refugees, returnees and IDPs.",1
"988","62. One State noted that the best way to achieve this objective was to instil a sense of civic duty and the recognition that the public must report its concerns to law enforcement authorities.",1
"989","To the Government of Sri Lanka",0
"990","Those born before 25 May 1988 or recruited after 25 May 2006 were to be immediately discharged, as required by the Comprehensive Peace Agreement.",1
"991","At its 4170th meeting on 13 July the Council adopted resolution 1307 (2000), in which, inter alia, it authorized the extension of the mandate of UNMOP to continue monitoring the demilitarization of the peninsula until 15 January 2001.",1
"992","154. Although the Commission received information from one source that a trusted associate of Mr. Hariri's had tampered with the jamming devices prior to the blast, the Commission has not been able to corroborate this information.",1
"993","The Sudan has also ratified Convention 182 of the International Labour Organization concerning the Prohibition and Immediate Action for the Elimination of the Worst Forms of Child Labour, which prohibits the forced or compulsory recruitment of children for use in armed conflict.",1
"994","The regime must now heed these calls.",0
"995","(c) The period of time, not to exceed nine months, during which listed individuals are expected to travel;",0
"996","15. From the beginning of the process to 30 April 2002, the total allocation for oil spare parts and equipment amounted to US$ 4.2 billion.",0
"997","Each parcel contained nine basic materials and weighed 40 kg, enough to last a family throughout the month of Ramadan.",0
"998","An expanded team of EUPM advisers has been created to provide support and give expert advice on police matters.",1
"999","This sector requires special protection against terrorist financing, since abuse of non-profit organizations can create lasting damage to the organizations themselves and can discourage charitable giving generally.",1
"1000","III. ACTIVITIES OF THE ADVANCE TEAM",0
"1001","231. In addition, as at 15 November 2004, the Office of the United Nations High Commissioner for Refugees (UNHCR) reported that 203,051 persons from the Darfur region were living in 11 camps and other locations as refugees in eastern Chad, along the border with the Sudan.",0
"1002",":: Sudan: Towards an incomplete peace, Africa report No. 73, 11 December 2003",0
"1003","They committed themselves to unifying efforts in the fight against Boko Haram and pledged to finalize the establishment of the headquarters of the multinational joint task force by 20 November in Nigeria and to deploy, within national borders, a contingent of 700 troops each.",1
"1004","Chronic malnutrition in the refugee camps is a major health issue and UNHCR and WFP intend to take corrective measures, including supplementary feeding of the vulnerable groups.",0
"1005","International offences such as the crimes against humanity and war crimes that have been committed in Darfur may be no less serious and heinous than genocide.",0
"1006","2. The situation in Sierra Leone",0
"1007","b. Revolvers: 45, 38, 32, 22 Magnum, .357, .41 and .44.",0
"1008","Step two: Adjustment of decline in revenue. The Panel adjusted the amount calculated in step one so that it reflected that portion of the business attributable to operations in the compensable area.",0
"1009","With respect to invoice No. BV/13, the Panel is satisfied that the work to which this invoice relates was performed and that the lack of certification is due to the frustration of the payment process as a result of Iraq's invasion and occupation of Kuwait.",0
"1010","How long is a license valid? Is a specific agency or department responsible for monitoring the validity and/or expiry of individual licenses?",0
"1011","5. Further, it is respectfully submitted that there are other, quicker and simpler methods which will ensure that the victims of criminal acts in Rwanda receive just compensation.",1
"1012","Geneva Convention relative to the Protection of Civilian Persons in Time of War. 12/08/1949",0
"1013","50. The situation in Libya (22 February 2011; 13 May 2014).",0
"1014","42. As mandated under resolution 2083 (2012) the Monitoring Team submitted reports to the Committee in July and December 2013, in which it provided recommendations on how to improve the sanctions regime and strengthen the impact of the sanctions, with an evaluation of the threat from Al-Qaida and its affiliates and updates on the activities of the Team.",1
"1015","The state makes a request, which is considered by the Security Service and the Home Secretary before being put before Parliament for consideration.",0
"1016","(b) A multi-departmental review process;",0
"1017","It is to be hoped that the sides will be able to reach a high level reconfirmation of their commitments to the non-resumption of hostilities and to the safe and dignified return of internally displaced persons and refugees.",1
"1018","(b) Refinement of the processing and valuation methodology since the first instalment",0
"1019",":: Saif Madeen al-Rajih, 12 years old",0
"1020","(a) The head of the branch in the Office for Disarmament Affairs conducts a substantive review of the project to determine coherence;",1
"1021",":: Develop the role of the Organizational Committee, including through periodic interactions with country-specific configurations, with a view to: (i) identifying common challenges and facilitating cross-learning across the various configurations; and (ii) engaging the membership in a policy discussion that could best generate deeper interest and commitment among the wider membership.",0
"1022","A compulsory comprehensive training programme for all MINURSO personnel on the standards of conduct expected, including the prevention of sexual exploitation, abuse and harassment, was completed in December 2007 under the guidance of the Conduct and Discipline Unit.",1
"1023","34. The Joint Vision for Sierra Leone of the United Nations Family was allocated almost $10 million from the ""Delivering as one"" fund.",0
"1024","In Azerbaijan, weapons-detection and surveillance equipment has been installed at international border crossings.",1
"1025","However, we cannot afford to be complacent.",0
"1026","Article 19, paragraph 12, of the Customs Code, 2003",0
"1027","A Ministry of Justice decree relaxing this requirement for the registration of rape complaints is not known to most law enforcement agencies in Darfur.",0
"1028",":: His Excellency al-Sayyid bin Masoud Rashid, Vice-President of the Union of the Comoros",0
"1029","2. Decides that CTED will continue to operate as a special political mission under the policy guidance of the CTC for the period ending 31 December 2010 and further decides to conduct an interim review by 30 June 2009, and a comprehensive consideration of CTED's work prior to the expiration of its mandate;",1
"1030","12. During the reporting period, the Government of Chad and UNHCR continued to conduct programmes to sensitize refugees and displaced persons to the civilian character of camps. On 12 September, in the Goz Amer refugee camp near Goz Beida (Dar Sila region), DIS arrested 11 people suspected of having conducted recruitment activities in the camp for an armed group over the past few months.",1
"1031","They are under real pressure from the international community and any two-way communication risks their security.",0
"1032","Demobilized combatants will receive a subsistance allowance of approximately US$ 940, 25 per cent of which will be paid upon demobilization, 25 per cent 45 days later and the remainder 90 days later.",1
"1033","6823rd (closed) meeting, held on 21 August 2012.",0
"1034","These crimes are subject to universal jurisdiction and, since they have not been prosecuted by the Algerian justice system, they may be brought before any other national or international court.",1
"1035","Spanish State television, journalist Oscar Fernando Gómez -- 8 January 2012",0
"1036","Moreover, further research is needed to show that such programmes produce genuine, positive results as to the likelihood that such individuals will commit further acts of terrorism or incite others to commit such acts.",1
"1037","9. This was followed by the Mwanza talks of 14 May 2000 between the Presidents of Rwanda and Uganda, who also agreed on demilitarization.",0
"1038","(k) In the light of the past expenditures by the leadership, the military and security apparatus, realign priorities and dedicate the resources made available to ensure, as necessary, freedom from hunger and other essential minimum standards for citizens, including those citizens serving in the armed forces;",1
"1039","In other words, the fight against terrorism should be a joint effort with a holistic approach and long-term dedication.",1
"1040","It would be helpful in that regard, added a participant, to be more flexible both about what was on the Council agenda and about how frequently an issue was addressed.",0
"1041","However, following many years of war, and also as a result of heavy international pressure, the Government and the main rebel movement in the south, the Sudan People's Liberation Movement/Army, initiated peace talks in 2002.",1
"1042","Humanitarian access in Darfur has improved dramatically owing to the gradual lifting of restrictions on humanitarian assistance delivery since last summer.",1
"1043","Relevant progress has also been achieved in the areas of public administration and law enforcement.",0
"1044","Adequate capabilities should be developed in key areas of civilian crisis management, such as police, justice and the rule of law, preparation of electoral processes and electoral observation, civil protection and public administration.",1
