"es_en_GOOGLE"	"MatCoop"
"To be held on Friday, October 11, 2002, at 10:25 a.m."	0
"He called on Somalia&#39;s leaders to redouble their efforts to implement the road map and meet the planned transition deadline of August 2012."	1
"Journalists in CÃ´te d&#39;Ivoire, especially those supporting opposition parties, are subjected to violence, pressure and death threats."	0
"It was not parked completely in a line considering the way the force of the explosion affected a red Ford vehicle, which was probably parked directly in front of the Mitsubishi."	0
"The Team reports on the progress made by the international community to limit the movement of terrorists and their supporters, including the recent joint initiative by Interpol and the Security Council that resulted in the issuance of an international advisory, with identity data, descriptions, photographs and fingerprints of the people included in the consolidated list."	1
"Crude oil is normally stored and refined on Kharg Island, from where it is exported."	0
"Mr. Xenofon Ulianovschi (Republic of Moldova)"	0
"States have also strengthened the application of necessary measures against terrorism at the institutional level."	1
"In other words, the National Commission was fully aware of the serious allegations of crimes committed in Darfur."	0
"After the battle, the Monitoring Group obtained two metal ammunition containers and photographs of other ammunition containers that the Group&#39;s sources reported had been provided by that State."	1
"By concluding these agreements on behalf of their respective &quot;movements&quot;, the leaders of each movement assumed full responsibility for the conduct of their combatants."	1
"If banks take a very restrictive approach to deciding what to examine as possible cases of terrorist financing, they are just as likely to overlook the use of new methods as they are to discover the use of old methods."	1
"All States except one have met the deadline established by ICAO for issuing machine-readable travel documents."	1
"The Government has the mandate to formulate and execute the general policy of the country."	1
"Programs on community-based alternative livelihoods, market access, construction of roads and maritime infrastructure that promote fisheries and trade through development assistance will make counter-piracy gains even greater. sustainable."	1
"The members of that delegation agreed with the Prime Minister &quot;to begin the organization of the Palestinian armed presence in the camps to guarantee security.&quot;"	0
"This use of homemade explosives demonstrates how Al-Qaida-related terrorists adapt their methods in countries where the arms embargo is effectively enforced."	0
"Universal jurisdiction applies to these crimes which, if not prosecuted by Algerian justice, can be referred to any other national or international jurisdiction."	1
"Between June 1 and August 31, UNMEE demining units also cleared 151 kilometers of roads and 1,300,020 square meters of operational areas."	0
"Those born before May 25, 1988 or recruited after May 25, 2006 had to be discharged immediately, as established by the General Peace Agreement."	1
"In the view of another State, any comprehensive State response to combat extremism must take into account the communities themselves as an integral part of the national security framework."	1
"As of May 13, 2012, Iran had produced about 1,500 kg of natural uranium in the form of UO2."	0
"Following the withdrawal of the Syrian Arab Republic from Lebanon, the time has also come to begin to redefine the relationship between these two neighboring countries that have been so close throughout history."	1
"However, the two parties continued to avoid direct relations and all contacts between the two armed forces occurred through written communications and meetings with MINURSO."	1
"The provision of technical assistance aimed at strengthening the counter-terrorism capacity of States seeking to implement their obligation to implement the provisions of Security Council resolution 1373 (2001), but lacking the capacity to do so, continues being one of the fundamental objectives of the Counter-Terrorism Committee."	1
"Furthermore, the Mission must continue to protect United Nations personnel and assets and, in accordance with its current mandate and subject to sufficient aviation resources being made available to it, and containing violent acts that threaten the protection of civilians during the electoral period."	1
"The Register has therefore become an instrument directly relevant to the work of the Security Council and the General Assembly on small arms and light weapons."	1
"To achieve the viability and financial sustainability of the local police, the European Union Police Mission has built local capacity in the areas of salary scales, budget planning of organizational units, review of premises maintenance costs, rationalization of the use of police equipment, inventory and payroll control, and general budget execution and management."	1
"As requested by the Council in resolutions 2170 (2014) and 2178 (2014), the Council also received briefings from the Chairmen of the Security Council Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) relating to Al-Qaida and associated individuals and entities and the Security Council Committee established pursuant to resolution 1373 (2001) on countering terrorism."	1
"Contingent expenses and contingent-owned equipment for the periods ending 31 August 2010 and 30 June 2010, respectively, have been reimbursed in accordance with the quarterly payment plan."	0
"60. The India-Pakistan question (January 6, 1948; November 5, 1965)."	0
"At least three of the 142 Taliban on the list have been arrested, but the specific charges against them are not yet clear."	1
"Supporting the restoration and extension of a minimum level of State authority to areas free of armed groups requires a greater commitment from the Government to assign State officials, especially police officers and judicial and prison personnel, to these areas. providing them with the necessary resources."	1
"Six States have adequate institutional structures and the necessary coordination among their agencies to address counter-terrorism issues, and another nine have adopted policies and procedures to this end."	1
"The Government has cooperated in human rights training programs for the police, but there is little evidence that it has ensured that the police meet their obligations to respect relevant standards."	1
"2. Reaffirms the need for full respect of the military agreements concluded with the United Nations Mission for the Referendum in Western Sahara (MINURSO) regarding the ceasefire and calls upon the parties to fully adhere to these agreements;"	1
"On April 10, 2013, I sent letters to the Ministers of Foreign Affairs of Morocco and the Sahrawi Arab Democratic Republic."	0
"Most States have adopted adequate provisions on mutual legal assistance and extradition, and all have established procedures for the exchange of information."	1
"Requests the Secretary-General to provide Member States with guidelines and training materials on the protection, rights and special needs of women, as well as on the importance of women&#39;s participation in the adoption of all measures to maintain peace and peacebuilding, invites Member States to incorporate these elements, as well as HIV/AIDS awareness, into their national training programs for military and civilian police personnel prior to their deployment, and further requests the Secretary-General to ensure that personnel in peacekeeping operations receive similar training."	0
"The Team reminds States that, contrary to what the High-level Panel on Threats, Challenges and Change and others imply, the Committee long ago established criteria for including or excluding names from the list."	0
"Promoting knowledge and awareness on gender issues at the national and local levels through the network of gender focal points in regional and national offices."	1
"19. He decides to continue addressing the issue."	0
"The Security Council also welcomes the recent improvements made to the procedures of the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011), in particular with respect to the effective and valuable work of the Office of the Ombudsman, established pursuant to resolution 1904 (2009)."	0
"The presence of force is crucial to maintain a climate of security that prevents witnesses from being bribed and allows them to access the Court facilities without fear."	1
"All other military assets will be recorded as property of other levels of government, depending on the type of asset and its location."	0
"1. Dinitrogen trioxide (CAS 10544-73-7)."	0
"The men did not know Enza and refused to say whether they had taken part in the march."	0
"Financial inclusion serves several purposes, reducing uncontrolled capital flows and increasing the ability of law enforcement and national regulatory bodies to &quot;follow the money.&quot;"	0
"Article 535 defines what is meant by an aircraft in flight and an aircraft in service."	0
"C. Support for people affected by the conflict"	1
"The Australian Government, which currently chairs the Wassenaar Arrangement, has submitted an initiative to the Association of Southeast Asian Nations (ASEAN) Regional Forum to reduce the threat posed by man-portable air defense systems."	0
"In December 2007, under the guidance of the Personnel Conduct and Discipline Unit, a comprehensive and mandatory program was completed to train all MINURSO personnel on the standards they must follow, including on the prevention of sexual exploitation, abuse and harassment."	1
"In some States, the effective implementation of resolution 1373 (2001) continues to be hampered by vague or overly broad definitions of terrorist offences."	0
"Compliance with these bans has also benefited from the public notoriety of those subject to them, which makes them more recognizable and reduces the likelihood of them traveling under a false identity."	1
"Much progress has been made in implementing measures to prevent terrorists from improperly resorting to asylum and refugee status application procedures."	1
"LETTER DATED DECEMBER 17, 1998 ADDRESSED TO THE PRESIDENT"	0
"All States could improve measures to prevent and suppress the cross-border movement of terrorists, especially along the southern borders."	1
"10. Further requests the working group established in the preceding paragraph to consider the possibility of establishing an international fund to compensate victims of acts of terrorism and their families, which would be financed by voluntary contributions, which could in turn consist in part of assets confiscated from terrorist organizations, their members and sponsors, and to present their recommendations in this regard;"	1
"However, this should not prevent the full implementation of resolution 1559 (2004) and all other Security Council resolutions relating to Lebanon, as this remains the best way to ensure the long-term prosperity and stability of the country. as a democratic state."	1
"The present report focuses on the review of the Consolidated List carried out by the Committee established pursuant to resolution 1267 (1999) between 30 June 2008 and 31 July 2010."	0
"During meetings with President Gbagbo and the Ministers of Defense and Internal Security, the Commission was informed that the decision to mobilize the national armed forces was intended to repress the demonstration and prevent it from taking place."	0
"Some States in the region implement the European Union Strategy to Combat Radicalization and Recruitment of Terrorists, 2005, which aims to disrupt the activities of networks and individuals that lead to terrorism; ensure that majority opinion discourse prevails over extremism; &quot;promote with greater intensity security, justice, democracy and opportunities for all.&quot;"	1
"Having obtained approval from the Committee, the Executive Directorate led a joint mission to Madagascar in September 2008, involving the Committee and the Counter-Terrorism Implementation Task Force."	1
"d) With input from the Committee&#39;s working group on assistance and its working group on cooperation with international organizations, including Security Council committees established pursuant to resolutions 1267 (1999) and 1373 (2001), where appropriate , will continue to organize and participate in outreach activities at the international, regional and subregional levels; be willing to emphasize and engage in assistance programmes, promote the exchange of experiences, lessons learned and effective practices, and be willing to facilitate offers or requests for assistance;"	1
"The EU condemns the Maoists&#39; use of such violence, which has caused considerable suffering and harsh conditions for the people of Nepal."	0
"APTN, television channel and Associated Press, news agency; Zayna Karim and Bassam Hatum, journalists, February 25, 2012"	0
"In the same resolution, the Council also established some exemptions from the specific measures. On 5 December 2011, the Security Council adopted resolution 2023 (2011), expanding the restrictive measures applied to Eritrea in relation to the &quot;diaspora tax&quot; and the country&#39;s mining sector and financial services. ."	1
":: 75% of Syrians live in poverty, and more than half of the population lives in extreme poverty."	0
"At its 4170th meeting on 13 July, the Council adopted resolution 1307 (2000), which, among other things, authorized the extension of the mandate of UNMOP to continue overseeing the demilitarization of the peninsula until 15 January 2001."	1
"One State reported that it had established a center for interfaith dialogue and had organized and hosted numerous related events."	1
"The Algiers Agreement obliges both parties, according to Article 1, paragraph 1, to &quot;refrain from the use or threat of force.&quot;"	0
"Hiring a protection specialist. Preparation and distribution of a brochure related to the Convention on the Rights of the Child. CPO Task Force on Gender and Humanitarian Assistance (chaired by OCHA and WHO)"	1
"Exemptions are granted for supplies of weapons and related lethal materiel to the Ivorian security forces intended solely to support the Ivorian security sector reform process or for use in the framework of that process, prior notification to the Committee."	1
"The Council encourages Member States to develop comprehensive and integrated counter-terrorism strategies."	1
"You may not solicit or receive instructions from any government or any other source."	0
"It is equally important that the relationship between missions and the United Nations and other humanitarian actors does not undermine the independence and neutrality of these actors or the perception of them."	1
"Which will be held on Sunday, July 30, 2006 at 8:30 p.m."	0
"They also went to police stations and the district prosecutor&#39;s office to obtain information about the rape cases already reported."	1
"These treaties contain certain provisions that are especially relevant to the current armed conflict in Darfur, including: a) the right to life and not to be arbitrarily deprived of life; b) the right not to be subjected to torture or cruel, inhuman or degrading treatment or punishment; c) the right not to be subjected to arbitrary arrest or detention; d) the right of every person deprived of liberty to be treated humanely with the respect due to the inherent dignity of the human being; e) the right to move freely, choose one&#39;s own residence and not be arbitrarily displaced: f) the right to property; adequate housing and not be subject to forced removal; g) the right to health; h) the right to adequate food and water; i) the right to a fair trial; j) right to file an effective remedy for any serious violation of human rights; k) the right to reparation for human rights violations; and l) the obligation to bring to justice those responsible for human rights violations."	1
":: Carrying out attacks against buildings, materials, medical units and transport vehicles and personnel that use the distinctive emblems of the Geneva Conventions in accordance with international law;"	0
"The document, which had been drafted by the Working Group on Returnees with input from UNHCR, was presented to the main asylum States. In the document, UNMIK requested that both forced and induced repatriation be suspended during the winter months."	1
"Rather, States should establish a clear, comprehensive and coherent legal framework that expressly classifies acts of terrorism as serious crimes, punishes such acts according to their seriousness, determines the applicable jurisdiction and facilitates the courts&#39; prosecution of terrorists."	1
":: Highlight good practices to address specific risks and respond to the needs, capacities and priorities of refugee, displaced and stateless women and girls during their flight, during displacement and upon return, including their particular needs of different groups of women and girls who are subject to multiple and interrelated forms of discrimination, in consultation with local civil society organizations and with women and girls themselves"	1
"In the past three months, MINUSTAH&#39;s Joint Special Investigations Brigade investigated at least four cases of alleged summary executions."	1
"United Nations human rights mechanisms have expressed concern about special anti-terrorism provisions that limit certain rights in some States and which, in turn, could create difficulties for the implementation of international agreements on legal assistance and extradition. ."	0
"Regarding implementation challenges, we believe that sustainable development cannot be achieved without institutions based on good governance and the necessary resources, which will only be available when security and stability prevail."	0
"The detainee can appeal the decision before a judge. However, there is no guarantee of immediate access to a defense lawyer."	1
"Prime Minister Seniora reached an agreement with members of the second delegation, made up of Palestinian armed groups based in Damascus, to create a follow-up commission to discuss all issues, including weapons. On October 13, the Lebanese cabinet, having unanimously approved the Prime Minister&#39;s position, decided to establish this commission, with the aim of resolving through dialogue the issue of Palestinian weapons inside the camps."	1
"14. Requests the Group of Experts to continue investigating the financing and role of armed, military and political groups in attacks against UNAMID personnel in Darfur, and notes that the individuals and entities planning or sponsoring such attacks, or participate in them, constitute a threat to the stability of Darfur and therefore may meet the listing criteria set out in paragraph 3 (c) of resolution 1591 (2005);"	1
"The end of the transition in Somalia has opened a new chapter for its people, a chapter full of expectations, optimism and hope."	0
"The Team recalls that the Security Council, in paragraph 5 of resolution 1526 (2004), urged all States to establish domestic reporting requirements and procedures on cross-border currency movements based on applicable thresholds."	1
"c) Continuity of government institutions and qualified personnel."	0
"In this resolution, the Security Council also requested that I establish the design of the medal and present to it in due course the modalities for determining how the recipients would be nominated and chosen based on the criteria outlined in the resolution."	1
"With the aim of expanding the capabilities of South Asian law enforcement officials in combating terrorism and related crimes, and at the same time strengthening cooperation and information sharing among these officials at the regional level, The Counter-Terrorism Committee Executive Directorate contributed to the organization of a series of workshops (starting in November 2009) aimed at bringing together law enforcement officials -- primarily police and prosecutors -- to share experiences, conclusions and best practices in handling cases related to international crimes and terrorism."	1
"UNHCR, UNICEF and the ICRC provided interim care and organized the reunification of the 103 children with their families."	0
"3. Mladić IT-09-92-T"	0
"Similarly, anti-terrorism laws have been enacted, providing judicial and prosecutorial authorities with the necessary legal powers to bring terrorists to justice."	1
"According to witness statements, and as indicated in public statements by the Director General of Police, security forces were stationed on the morning of March 25 in several key areas of Abidjan, in particular in Abobo, AdjamÃ©, Yopougon, Anyama and Koumassi."	0
"Unless I hear objections, I will now put the draft resolution to the vote."	0
"An additional protocol was adopted in Addis Ababa on 8 July 2004 to establish bodies and mechanisms for the implementation of the Convention."	1
"17. Demands that all parties to the Goma and Nairobi agreements respect the ceasefire and implement their commitments effectively and in good faith, and calls upon all armed groups to immediately lay down their arms and present themselves without further delay or conditions precedent to the Congolese authorities and MONUC in order to undergo disarmament, repatriation, resettlement and/or reintegration, as appropriate;"	1
"On the morning of March 12, 2012, terrorist groups perpetrated another horrible massacre in several districts of the city of Homs in which around 45 civilians lost their lives and which adds to the atrocities committed by these groups in other areas of Homs. the Syrian Arab Republic."	0
"Professor Joseph Mpangu, Coordinator of the Reflection Group on the situation in the Great Lakes region"	0
"In this regard, the Kingdom of Morocco has fully fulfilled, at the time, its obligations, even releasing those detained, including the Algerian military, and offering all the clarifications requested by the International Committee of the Red Cross regarding the complaints of disappearances."	1
"The creation of regulatory bodies and the continuous development of the banking sector are some of the achievements that contribute to potential economic development."	1
"The framework is based on the premise that the people of Darfur and the parties to the conflict must lead the peace process and its implementation, and the United Nations, the African Union and international partners must play a facilitating role."	1
"In a note, Theo Van Boven called this provision more complex and specific on the right of victims to obtain reparation than any other preceding international human rights treaty."	1
"4. Urges the Executive Directorate of the Counter-Terrorism Committee to continue to strengthen its role in providing technical assistance for the implementation of resolution 1373 (2001) in order to enhance the capacity of Member States to combat terrorism according to their needs in that area;"	1
"c) The person is prohibited from transferring, delivering as collateral or alienating the seized assets and other property assets, except in the manner specified in the order."	0
"The Secretary-General established the Peace and Security and Humanitarian Affairs Executive Committees to provide senior management with a forum to discuss and formulate strategies to prevent and respond to armed conflict and humanitarian emergencies."	1
"Urging the Government of the Sudan, the Liberation and Justice Movement and the Justice and Equality Movement-Mohamed Bashar to honor the commitments made in the DDPD, and urging all parties, in particular other armed movements that have not signed the DDPD, to commit immediately and without preconditions and to do everything possible to reach a comprehensive peace agreement on the basis of the DDPD, and to agree to a permanent ceasefire without further delay,"	0
"To achieve lasting regional peace, it is necessary to comprehensively address the issue of negative forces and proceed to disarm them by force."	1
"Take note of the information provided by the secretariat regarding the audit by the Office of Internal Oversight Services of compensation payments, late category D Palestinian claims and liquidation activities, of the draft text of the section on the Commission of Compensation to be included in the 2005 annual report of the Office of Internal Oversight Services, of the participation of the representative appointed by that Office in the work being carried out by the secretariat to identify possible duplication of claims in categories A and C, of the United Nations Board of Auditors&#39; request for comments on its draft comments on the Board of Auditors&#39; visits to Jordan and Kuwait in relation to payments, of the Board&#39;s request for comments to transmit to him the observations on his draft report on the status of the implementation of the recommendations arising from his audit of the financial statements of the Commission for the biennium 2002-2003, and of the communications that the Commission had maintained with the Committee of Independent Research; request the secretariat to provide an update on this issue at a future informal meeting of the Governing Council; and keep that issue on the agenda of the Governing Body."	1
"Between June and September 1999, Abdi Nur Darman and his collaborators came into possession of approximately 130 billion Somali shillings."	0
"The Executive Director will ensure that all relevant international, regional and subregional organizations have a point of contact in the Office of Evaluation and Technical Assistance, which will liaise with the Office of the United Nations High Commissioner for Human Rights and other competent organizations in the field of human rights and the fight against terrorism."	1
"If States are unable to implement the decisions taken by the Council under Chapter VII of the Charter of the United Nations without contravening their own legislation, the world community will be powerless to implement coordinated measures against threats to international peace and security."	0
"The Council and troop- and police-contributing countries heard briefings by Mr. Edmond Mulet, Under-Secretary-General for Peacekeeping Operations, Mr. Abhijit Guha, Deputy Military Adviser and Mr. Andrew Carpenter, Acting Police Adviser ."	0
"At a minimum, it would be necessary to explain what the mission&#39;s senior officials understand by the protection of civilians, and detail the roles and responsibilities within the mission with respect to these activities, taking into account both minor and persistent dangers and possible crises."	1
"On one occasion, several people were observed crossing the Blue Line and taking photographs of the area."	0
"The program examines human rights issues that commonly arise at various stages of the criminal justice process in terrorism cases."	1
"However, given the importance of these individuals to UNITA, the Mechanism will continue to consider the matter."	0
"Furthermore, it has been shown that the natural regeneration of vegetation has begun in these areas."	0
"Ministerial Decree 227/2006, of May 10, 2006, of the Ministry of Communications and Public Works"	0
"Bearing in mind the special character of resolution 1373 (2001), the continuing threats to international peace and security posed by terrorism, the important role that the United Nations and the Security Council must continue to play in the global fight against terrorism and the need to strengthen the Committee as a subsidiary body of the Security Council in this area, and without setting precedents for other bodies of the Security Council,"	1
"This section has officers on duty 24 hours a day, seven days a week."	0
"The Committee said that the Government was trying to protect the civilian population, that it did not organize military operations against civilians and that it only attacked rebels."	1
"The Committee plays a crucial role in the United Nations counter-terrorism efforts by maintaining, updating and improving its Consolidated List of Persons and Entities Associated with Al-Qaida and the Taliban and by effectively monitoring the implementation by Member States of sanctions against the people and entities that appear on the List."	1
"Cooperation in the subregion is constantly improving, but must be further intensified, especially in border areas, in order to strengthen controls against possible terrorist incursions and the proliferation of transnational crime."	1
"Reiterates the need to convene as soon as possible an international conference to implement the Geneva communiquÃ© with a view to facilitating a Syrian-led political process leading to a transition that accelerates the end of the Syrian conflict."	0
"Resources that can be looted, particularly those that militant leaders can access directly (rather than through their chain of command), can prolong conflicts by creating discipline problems that make it difficult for leaders to impose a solution on their followers."	0
"- Allow the return to Kosovo and Metohija of an agreed number of Serbian military and police personnel (paragraph 4, paragraphs 6 and 10 of annex II and paragraph 4 of the military and technical agreement)."	1
"The European Union Police Mission has decentralized its liaison functions, in order to improve coordination at local level, while the preparatory work for the arrival of EUFOR facilitated the transition process."	1
"In paragraphs 1, 2 and 7 of resolution 1844 (2008), it imposed specific measures (travel ban, asset freeze and selective arms embargo) against persons and entities designated by the Committee."	0
"Sometimes they were killed when they left the camps, either to return to their villages or for any other reason."	0
"States in the subregion have gone well beyond purely law enforcement approaches and have taken on the challenge posed by terrorist groups."	1
"The Government launched several initiatives to prevent and combat diseases."	1
"Additionally, we have better defined our efforts to make them even more effective in Afghanistan and, specifically, Kandahar Province."	0
"The Government of Afghanistan&#39;s peacebuilding program (see para. 16 above) would allow former insurgents to reintegrate into Afghan society."	1
"Report of the Secretary-General submitted pursuant to paragraph 6 of resolution 1883 (2009) (S/2009/585)&quot;."	0
"E. Payment or relief to third parties 104 - 121 27"	0
"IV. UNMOVIC joint inspection team (biological weapons) in Mosul"	0
"Article 7, paragraph 2 (g) of the Rome Statute defines persecution as the intentional and serious deprivation of fundamental rights in contravention of international law on the basis of group or collective identity."	0
"The revised strategy provides for the preparation of more concrete, detailed and advanced technical proposals and more active engagement by the Directorate with major donors to better understand their priorities and capabilities."	1
"Some 8,490 ex-combatants have received reintegration support from UNDP and its implementing partners in Northern Sudan."	1
"Through a comprehensive, society-wide approach, efforts to curb recruitment and address the needs of returning foreign terrorist fighters (to ensure that they do not become radicalized and resort to violence in their country or in third countries)."	1
"The Security Council notes with interest the important proposal of the Secretary-General to establish a peacebuilding commission and shares the objective of enhancing the capacity of the United Nations to coordinate with donors and troop-contributing countries and to carry out carry out peacebuilding activities, in particular since the beginning of peacekeeping operations through stabilization, reconstruction and development."	1
"Authorities stressed that there were no Ivorian refugees or camps in Ghana."	0
"The voter registration process concluded on February 10."	0
"In the Declaration, signatory States had committed to ending the recruitment and use of children by armed forces and armed groups."	1
"They called upon Member States to contribute to the United Nations unified call for Somalia and all parties and armed groups in Somalia to ensure full, secure and unlimited access for the prompt delivery of humanitarian assistance."	1
"The Netherlands has allocated more than â¬400 million to a four-year action plan (started in 2007) to prevent radicalization."	1
"On 19 November, the Council adopted a presidential statement (S/PRST/2014/23) setting out practical measures for the effective implementation of resolutions 2170 (2014) and 2178 (2014). Specifically, the Presidential statement included measures to improve the exchange of information between States in order to prevent the travel, recruitment and financing of terrorists. It identified new funding streams for ISIL and the Nusra Front, requiring Member States to increase vigilance to ensure compliance with international obligations. It also outlined effective strategies and increased cooperation to stop the spread of violent extremism in communities, with the intention of better positioning the United Nations to address the causes of terrorism and violent extremism through a) enhanced coordination among States, b) increased effectiveness in capacity building, c) improved coordination between United Nations counter-terrorism entities and field missions and d) intensifying the efforts of Member States and the United Nations, including their strategic communications, to counter violent extremist ideologies that fuel terrorism."	1
"Following the completion of the field mission, OHCHR established a three-month protection presence in Conakry to provide support and advice to those facing threats to their security and to prevent reprisals against them."	1
"Source: Central Statistics Agency (April 21, 2008)."	0
"A second battalion would be deployed to the southern town of Kamina to protect the airfield; provide a safe environment for the electoral process in its area of operations; monitor the Mayi-Mayi of the south and encourage them to participate in the brassage, or disarmament, demobilization and reintegration process; support and guide the FARDC, specifically in Kamina."	1
"c) Notification of suspicious transfers when it is suspected that they will be carried out immediately (list c))."	0
"Building an effective Somali judicial capacity will also enable Somalis to combat the scourge of terrorism and piracy."	0
"1.3 Protection of the economic and financial system"	0
"From 24 to 28 October 2011, the KFOR Civil and Military Advisory Division and the Kosovo Security Force jointly completed the harmonization phase of their fourth joint assessment."	1
"Greater coordination could have allowed UNOTIL&#39;s collective resources to be better utilized in the intervention. V. Accountability"	1
"The work of the United Nations to formulate regional and national counter-terrorism strategies provides a good political framework for collaboration between countries."	1
":: Convention Concerning Offenses and Certain Other Acts Committed on Board Aircraft (1963);"	0
"l) Bring to the attention of the Committee new or interesting circumstances that may justify the removal of a name from the List, including publicly known information about the death of a person;"	0
"Second, with donors and other relevant partner organizations, it will facilitate the holding of a regional workshop for police and prosecutors on cross-border cooperation in Bangladesh."	1
"b) Continue to identify the needs of States in relation to improving their institutions and strengthening the rule of law, and proactively incorporate human rights and the rule of law in their recommendations for technical assistance to States, in order to to strengthen national systems to bring terrorists to justice and improve international cooperation;"	1
"However, the Government, as the highest body responsible for policies, also had the responsibility of addressing the critical problems that afflicted these institutions."	1
"There is little presence and influence of opposition militant forces in the region, although they use transport routes and shelters in Farah province."	1
"On disarmament, UNOCI will continue to support the rapid cantonment of forces, in accordance with Supplementary Agreement No. 3."	1
"It also noted that acts of terrorism were classified as ordinary crimes and were dealt with under standard criminal procedures and not under special rules or by special courts."	0
"Mutlaq Abdul Rahman Motlaq Al-Khaldi"	0
"Expresses deep concern about the increase in localized conflicts, the increase in crime and violence and their effect on the civilian population, in particular the sharp increase in tribal clashes and calls on all parties to urgently end this type of confrontations and try to achieve reconciliation and dialogue..."	0
"While Health Ministry officials have yet to officially announce the end of the yellow fever epidemic in the region, the campaign has effectively contained the outbreak for the most part."	0
"Minister María Angélica Arce de Jeannet (Mexico)"	0
"The Council is determined to exert greater pressure on foreign armed groups located in the eastern part of the Democratic Republic of the Congo, in relation to the initiatives taken in this regard within the framework of the tripartite process."	1
"During the reporting period, the UNMIS Police component focused on training the Southern Sudan Police Service on referendum security and assisting it in preparing its referendum security plans."	1
"Article 19 of the Tribunal Statute allows the Tribunal to order the seizure of ill-gotten gains and to arrange for their return to their legitimate owners or to the State."	0
"In order to neutralize armed groups, it is essential to offer sustainable alternatives to ex-combatants."	1
"The Council intends to vigorously combat impunity with appropriate means, and draws attention to the full range of justice and reconciliation mechanisms that need to be considered, including national, international and &#39;mixed&#39; criminal courts and tribunals and commissions of truth and reconciliation."	1
"17. Decides to continue addressing the issue."	0
"Calls upon Member States, in accordance with the United Nations Program of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects, to take effective measures through, inter alia, the conflict resolution and the formulation and application of national legislation in a manner consistent with their obligations under relevant international law, to control the illicit trafficking of small arms to parties to armed conflicts that do not fully respect the provisions of the law applicable international law relating to the rights and protection of children in armed conflict."	1
"In contexts where national judicial systems lack capacity and are still undermined by conflict, ad hoc quasi-judicial mechanisms appear to be an appropriate, if not necessary, solution to impartially address an influx of conflict-related claims and provide people access to certain forms of compensation."	1
"i) Support, including through its political mediation work, the completion of disarmament, demobilization and reintegration activities of [national] armed groups or their effective integration into the army, which would continue to depend on their prior receipt of adequate training and equipment;"	1
"In this context it was noted that, in addition to making a crucial contribution to the fight against impunity in itself, the establishment of special courts by the Council had had powerful effects at the national level: the existence and work of the International Criminal Tribunal for The former Yugoslavia had spurred the establishment of national courts to prosecute war crimes in Bosnia and Herzegovina, Croatia and Serbia; and the establishment of the International Criminal Tribunal for Rwanda generated considerable pressure to reform Rwanda&#39;s judicial system."	1
"As discussed above, the Commission has gathered substantial and credible evidence tending to indicate cases of systematic killing of civilians belonging to certain tribes, causing serious and large-scale injury to the physical or mental integrity of members of the population. belonging to certain tribes and that they were subjected, in a massive and deliberate manner, to conditions of existence that would lead to their total or partial physical destruction (through the systematic destruction of their villages and crops, the expulsion from their homes and the theft of their livestock, for example)."	0
"Note by the Secretary General (S/2002/801)."	0
"Creating new forums to encourage victims of terrorism to contribute to the debate can help combat incitement more effectively."	1
"The Executive Directorate proposes three small adjustments to its organization and operational practices to better reflect the change in priorities and the new proposed activities."	0
"Taking note of the report of the Secretary-General on the protection of civilians in armed conflict of 29 May 2009 (S/2009/277) and its annex on limitations on access for humanitarian assistance, which outlines the challenges of the effective protection of civilians, namely, promoting compliance with international law, promoting compliance with the obligations of non-State armed groups under international law, improving protection by increasing the effectiveness and resourcing United Nations peacekeeping and other relevant missions, expanding access for humanitarian assistance, and increasing accountability for violations,"	0
"It will also assist the Committee in assessing technical assistance needs with a view to finding more effective means of facilitating the provision of such assistance to Member States in need."	1
"A battalion and headquarters equipment would be needed to ensure security at Kalemie airport; create a safe environment for the development of the electoral process; monitor the arms embargo at the airport and ports of Lake Tanganyika-Moba; dissuade armed elements in South Kivu from moving towards Katanga; monitor the Mayi-Mayi in northern and central Katanga and encourage them to join the brassage, or disarmament, demobilization and reintegration, process; and provide extraction capacity for MONUC and other United Nations personnel in northern Katanga and Kasais."	0
"To improve logistical support to contingents and police forces deployed in the most difficult environments in Mali, the Mission has assigned civilian support personnel to facilitate logistical planning and reporting for some military units deployed in Kidal and Tessalit."	1
"d) Convention on the Physical Protection of Nuclear Materials;"	0
":: Examine how more effective implementation of the women, peace and security agenda can contribute to improving security for all and building lasting peace"	1
"c) Cooperate, in particular through bilateral and multilateral agreements and conventions, to prevent and suppress terrorist attacks, and take measures against those who commit such acts;"	1
"The decree sparked new activities regarding the integration of more Congolese armed groups into the FARDC."	1
"The Council underlines the importance of national ownership, constructive dialogue and partnership between national authorities and the international community to help address priority peacebuilding needs and the underlying causes of recurrent instability."	1
"New concerted efforts will be needed to end the continued flagrant violations of human rights by armed groups and FARDC against the civilian population in Ituri, the Kivus and the central and northern region of Katanga, which are seriously undermining the efforts to stabilize these areas and affecting the organization of the elections."	0
"The main issues that worried them were the problem posed by the appeal of Al-Qaida, the use of the Internet by terrorists, the glorification of terrorism in the media, the indefinite duration of sanctions, the need to support programs rehabilitation, and the exchange of confidential technical and operational information."	1
"Some regions have also concluded specific agreements aimed at controlling the export, import and transit of such weapons."	1
"Organization of a comprehensive training course for all country representatives on humanitarian issues, with special attention to gender awareness."	1
