"","es_en_TRANSOFMERS","VerConf"
"96","9. The Al-Haramain Foundation (United States of America), a listed entity, (QE.A.117.04) has filed a new lawsuit against the Government before the Federal District Court of Oregon, in addition to a previous one that is still pending in the United States. Al-Haramain asserts that the United States decision to impose sanctions against it was arbitrary, was not supported by substantial evidence and violated its right to due process (as it did not explain the factual basis of the Government's action and used confidential evidence not submitted to the organization), its right not to be subjected to improper searches and seizures (based on freezing its assets) and its rights to freedom of expression, association and religion. Al-Haramain also alleges that the Government's refusal to allow it to use blocked assets to pay its lawyers constituted a violation of its right to due process.",1
"97","Other international instruments, such as the Council of Europe Convention on the Prevention of Terrorism, have begun to consider related issues such as incitement to terrorism, recruitment and training.",0
"98","I should like to draw the attention of members to document S/2010/164, which contains the thirty-first report of the Secretary-General on the United Nations Organization Mission in the Democratic Republic of the Congo.",0
"99","He was not satisfied with his remarks at the crime scene but hoped that the next day the situation would improve as responsibilities would have been shared at the earlier meeting.",1
"100","As requested in the current programme of work, the task of advancing universal reporting continued at the bilateral level, with missions in New York of States that have not yet submitted a report to the Committee, and within the framework of regional opportunities and other events.",0
"101","To be held on Thursday, 16 July 2009, at 10 a.m.",0
"102","Among those concerns, one must highlight: the deterioration of the security situation in recent weeks and months.",1
"103","Examples of aerosols include crop pesticides and dry cloud-seeding chemicals.",0
"104","1. Second ACADEMY OF NATURAL SCIENCES",0
"105","The Government of Germany strongly condemns these acts of violence.",1
"106","Noting with concern the continuing threat to international peace and security posed by Al-Qaida, Osama bin Laden and the Taliban and other individuals, groups, undertakings and entities associated with them, and reaffirming its determination to address all aspects of that threat,",1
"107","The RPA continued to bombard and attack these UPDF positions unsuccessfully and destroyed the Tshopo River power station from tactical bases it had established in areas of high civilian population density.",0
"108","KPC accountants use the same methods to estimate that KPC lost 271,000 barrels of oil in pipelines.",0
"109","The police responded to the fire before returning, at high speed, to headquarters.",0
"110","âThe Security Council stresses that no attempt to disrupt the peace and transition process in the Democratic Republic of the Congo, including through support for armed groups, will be tolerated.",1
"111","The multi-ethnic concept of Kosovo and Metohija advocated in the report has been virtually abandoned, particularly in the light of the establishment of the judicial system in Kosovo and Metohija (para. 57).",1
"112","Mr. Musayev (Azerbaijan): At the outset, I apologize for calling for the floor once again. We believe that it would be inappropriate and counterproductive to ignore in silence the remarks made by the representative of Armenia and his attempt to confuse the Council.",1
"113","However, despite increased attention to this issue and positive progress, numerous obstacles remain on the ground to the implementation of mandates, in particular with regard to the continued lack of clarity surrounding the concept and implementation of the protection of civilians, internal and external coordination mechanisms, early warning and rapid response systems, support to the security forces of the host Government and the capacity of contingents and the provision of resources.",1
"114","2. The situation between Eritrea and Ethiopia",0
"115","(c) Measures to ensure the protection and respect of the human rights of women and girls, particularly with regard to the constitution, the electoral system, the police and the judicial system.",0
"116","In this regard, we are very concerned about the prevailing security situation in Afghanistan, which has deteriorated since last year as a result of the remaining Taliban subversive activities and Al-Qaida elements, clashes between warlords and drug trafficking.",1
"117","United Nations human rights mechanisms have expressed concern, for example, at measures taken by some States to restrict and, in some cases, criminalize the activities of certain religious groups or their members.",1
"118","âThe Security Council reiterates its deep concern at the threat of terrorism and the risk that non-State actors may acquire, develop, traffic in or use weapons of mass destruction and their means of delivery.",1
"119","None of the listed individuals or entities is a national or resident of Andorra.",0
"120","Unfortunately, this position has not changed, despite the many commitment efforts made by the committee.",1
"121","Paragraph 4 of resolution 1624 (2005) stresses that States must ensure that any measures taken to implement paragraphs 1, 2 and 3 of the resolution comply with their obligations under international law, in particular human rights, refugee and humanitarian law.",0
"122","The second point I would like to address today is our continued concern for the well-being of innocent people in Gaza and in the towns and cities of southern Israel.",1
"123","The members of the Security Council also condemned the continued attacks on Yemeni security forces in Hadrmut on 9 October, and in Bayda on 8 October, aimed at undermining the stability of Yemen.",1
"124","It appears that this is aimed at projecting an image of an alleged Serbian threat to Kosovo and Metohija.",1
"125","In paragraphs 1 and 2 of its resolution 2118 (2013), the Security Council determined that the use of chemical weapons anywhere constituted a threat to international peace and security and condemned in the strongest terms any use of chemical weapons in the Syrian Arab Republic.",1
"126","I regret this disappointing outcome, which contrasts so sharply with the exceptional political will and readiness to make military contributions that Member States have expressed in the fight against piracy.",1
"127","(b) The officials of the Mechanism may also be officials of the ICTY or the ICTR.",0
"128","In the end, the meeting was described as a concrete action that would contribute to a more fluid and efficient dialogue between the Security Council and civil society.",0
"129","There is another challenge that needs to be addressed as a matter of priority: the creation of a local and regional administration in the liberated regions of Al-Shabaab.",1
"130","Unless addressed by the Government, those problems could pose serious threats to the security and stability of Timor-Leste.",1
"131","The Ivorian economy continues to suffer the adverse consequences of the crisis.",0
"132","Uganda's only interest and unequivocal demand has been for LRA terrorists to be disarmed, detained and brought to justice as soon as possible.",1
"133","Affirmations such as that Palestinians do not love their children or that Palestinians send their children to death because they hate Israel are words full of racism that reflect a kind of attitude that must be flatly rejected, which I am now trying to do.",1
"134","Five claimants requested reimbursement of compensation paid to their non-Kuwaiti employees for termination of their employment contracts.",0
"135","We are gravely concerned that the special processes created for that purpose appear to have failed.",1
"136","The members of the commission highlighted that reality and indicated that States that committed such heinous crimes against their own people were a source of constant instability and insecurity for neighbouring countries.",1
"137","Azerbaijan's refusal to engage in direct negotiations with the elected representatives of Nagorny Karabakh is one of the main impediments to the settlement of the conflict to which the representative of Azerbaijan referred.",1
"138","The main risk is that Africa will become the training ground, the recruitment base and transit point of terrorists and a centre for mobilizing funds for other illegal activities.",1
"139","Since my previous report to the Council, unfortunately, only limited progress has been made in the implementation of the provisions of the Pretoria Agreement on the Peace Process in CÃ´te d'Ivoire (S/2005/270, annex I) of 6 April 2005, and the wide differences in the positions of the parties have increased.",1
"140","He also stressed the risk of escalating the conflict with the resumption of the migration period, elections and lack of dialogue.",1
"141","17. The situation in the Great Lakes region (1 November 1996; 9 November 2009).",0
"142","Machines combining rotational and stretch-forming functions (spin-forming and flow-forming) are considered stretch-forming for the purposes of this article.",0
"143","The observers agree that the public announcement of the scrutiny immediately made had no detrimental effect on the overall outcome.",0
"144","The present report of the Security Council Committee established pursuant to resolution 1518 (2003) covers the period from 1 January to 31 December 2009.",0
"145","In particular, they noted that the amended version of the Independent Electoral Commission Act did not provide for the representation of the Forces nouvelles in its local bodies and did not proclaim the primacy of the Commission over the National Institute of Statistics in the electoral process.",1
"146","While it is essential to prevent terrorists from launching their attacks, it is clear that terrorism cannot be defeated by security devices alone and that many members of the international community want the Security Council to take measures to reduce the means by which Al-Qaida spreads its message and promotes counter-programs.",1
"147","âThe Security Council reiterates its concern at the growing connection, in many cases, between terrorism and transnational organized crime, illicit drugs, money-laundering and illicit arms trafficking, and emphasizes the need to promote coordination of efforts at the national, subregional, regional and international levels to strengthen the international response to this serious problem and this great threat to international peace and security, and encourages the United Nations Office on Drugs and Crime to continue its efforts in this regard, in collaboration with other relevant United Nations entities.",1
"148","In addition, members of the rebel movements came mainly from local village defence groups against specific tribes, which had been formed to respond to the increased attacks by other tribes.",0
"149","During my visit to Lebanon in January, I pointed out to my Lebanese interlocutors, both in public and in private, the grave dangers posed to the stability of the country and internal peace by the continued presence of those militias.",0
"150","[C] strongly reinforces the forms of discrimination and violence that persist against women and girls, in particular violence aimed at preventing girls from attending school...",1
"151","The situation on the ground is also of humanitarian concern, and the Secretary-General confirms that Iraq is experiencing an enormous crisis and says that the situation continues to deteriorate.",1
"152","Members of the various political parties were members of the Government.",0
"153","In January 2006, the strength was 1,435, but was reduced to 715 as a result of events in the first half of 2006.",0
"154","Urges all stakeholders, including Member States, United Nations entities and financial institutions, to support the development and capacity-building of national institutions, in particular judicial and health systems, and local civil society networks to provide sustainable assistance to victims of sexual violence in situations of armed conflict and beyond.",0
"155","(k) To establish such guidelines as may be necessary to facilitate the implementation of the measures set out above;",0
"156","While Al-Qaida, the Taliban and their associates may not have advanced structures and systems to ensure operational control of their supporters, they do have effective military capabilities, as demonstrated, for example, by the insurgency in Afghanistan. At the tactical and operational levels, Al-Qaida, the Taliban and their associates have used both military and civilian equipment, such as short-range radios and mobile and satellite phones.",1
"157","The Government of Jordan stresses the need for the Government of Israel to stop immediately and completely the acts of violence and destruction it is carrying out in the Gaza Strip, as well as throughout the Occupied Palestinian Territory; to put an end to its policy of deliberate destruction of Palestinian infrastructure and housing; and to cease immediately its extrajudicial killings and the imposition of collective punishments and other practices against the Palestinian people.",1
"158","Gravely concerned about the threat of terrorism and the risk that non-State actors** such as those identified in the United Nations list developed and maintained by the Committee established pursuant to resolution 1267 (1999) and those to whom resolution 1373 (2001) applies may acquire, develop, use or traffic in nuclear, chemical and biological weapons and their means of delivery,",1
"159","I invite Mr. Annabi to take a seat at the Council table.",0
"160","The first of these issues relates to the most appropriate way for the Committee to ensure that sanctions will promote peace and stability in Afghanistan, and the second relates to judicial challenges that continue to be brought against the implementation of those measures by Member States.",0
"161","âThe Security Council stresses that any attempt to destabilize Chad by force is unacceptable.",1
"162","âThe Security Council reiterates its equally strong condemnation of all violations of applicable international law related to the recruitment and use of children by parties to armed conflict, as well as cases of repeated recruitment, killing and maiming, rape and other sexual violence, abductions, attacks on schools or hospitals and denial of humanitarian access by parties to armed conflict.",1
"163","S/RES/1923 (2010), preambular paragraph 4",0
"164","In addition, it provides for six-month reviews of cases of deceased persons and annual revisions of entries that do not contain the necessary identification data (ibid., paras. 26 and 31).",0
"165","(a) National Enterprise for General Maritime Transport",0
"166","Uganda believes that ending impunity is the only deterrent against the crimes of greatest concern to the international community.",1
"167","âThe Security Council notes with concern that terrorism continues to pose a serious threat to international peace and security, the enjoyment of human rights and the social and economic development of States, and undermines global stability and prosperity, and that this threat has become more widespread, with an increase in terrorist acts in various regions of the world, including acts motivated by intolerance and extremism, and reaffirms its determination to combat by all means, in accordance with the Charter of the United Nations and international law, including applicable human rights, refugee and humanitarian law, threats to international peace and security caused by terrorist acts.",1
"168","""3. Calls upon all States:",0
"169","During the period under review, the Government did not take action against uncertified national police officers.",1
"170","No State has reviewed its non-profit sector or conducted a risk assessment of its use to finance terrorist activities.",1
"171","I would also like to reiterate that the four F-FDTL members who were convicted of murder in the shooting that resulted in the death of eight PNTL officers in 2006, one of whom was pardoned and the other three received reductions in their sentence, have not yet paid the widows of the victims the compensation ordered by the court.",1
"172","The Office of Information and Administration will continue to expand and update the Committee's website and increase the number of hyperlinks to United Nations and other websites with counter-terrorism mandates.",0
"173","However, I remain concerned that restrictions on the freedom of movement of United Nations military observers seeking to visit the units, barracks and strongholds of the parties for verification purposes continue.",1
"174","There is another, more concrete reason why the political and military leaders of the Sudan Liberation Army and the Justice and Equality Movement cannot refuse to accept responsibility for the crimes committed by their troops on the battlefield if they refrained from preventing or suppressing their commission.",1
"175","In early March, a new government was established, headed by the Alliance of Independent Social Democrats of Milorad Dodik.",0
"176","In the Commission's view, these acts can therefore constitute crimes against humanity.",1
"177","Chad and Guinea were also mentioned in the context of early warning, in which the deterioration of humanitarian situations had a potential impact on the stability of the region.",1
"178","The department recorded conversations of politicians, military and suspicious persons.",0
"179","For example, the sensitive issue of population identification is a long-term process that will continue after the elections, as well as the reintegration of ex-combatants, security sector reform, land tenure problems, the promotion of appropriate economic governance, the protection of human rights, the recovery of conflict trauma and addressing the root causes of the crisis.",0
"180","66. Note by the Secretary-General (S/1994/254);",0
"181","Since its establishment in June 2005, the Special Court on the Events in Darfur has handed down judgements in five cases.",1
"182","We note that the enduring challenges faced by the police in Timor-Leste should not be underestimated.",1
"183","The collection of timely, accurate, reliable and objective information on conflict-related sexual violence is essential for adapting the Council's responses, as well as for enhancing action to prevent sexual violence.",1
"184","The Prosecutor noted with concern the outstanding problems regarding persons deprived of their liberty in Libya and the mass displacement of the inhabitants of Tawergha.",1
"185","We note the security concerns that, according to Israel, compel it to continue those flights, particularly the alleged violations of the arms embargo established pursuant to resolution 1701 (2006).",1
"186","The idea behind changing the format is to make the verification of the List, whether by manual or electronic means, as simple and efficient as possible by reducing the likelihood of possible overlaps that in turn require an in-depth investigation in order to determine whether the sanctions are applicable.",0
"187","All charges against him were dismissed and he was officially discharged from Tatmadaw Kyi.",0
"188","Deeply concerned at the frequency of acts of violence committed in many parts of the world against journalists, media professionals and their associated personnel in armed conflict, including deliberate attacks in contravention of international humanitarian law,",0
"189","At headquarters, the agitated intervention of the Minister of the Interior, including the fact that he had removed a weapon from the warehouse, would have contributed to a climate of panic.",1
"190","One speaker attributed it to the sense of frustration and distance that many Member States felt from the work of the Council.",1
"191","For the past month and a half, the Haitian authorities have been making preliminary attempts to address issues relating to the administration of justice and detention.",1
"192","In order for the ninth work programme to be implemented more effectively, and for the work of the experts to be channelled more clearly and effectively, the Committee will put into operation a new system of working groups open to all members of the Committee established pursuant to resolution 1540 (2004). Working groups will focus on important and recurring issues.",0
"193","In terms of enhanced cooperation, he proposed expanding the role of the INTERPOL network, for example through regional information-sharing mechanisms with law enforcement officials, as well as more guidance on implementation.",0
"194","According to one witness, Internal Security Forces personnel were ordered to monitor Mr. Hariri in late January and early February 2005.",0
"195","Kosovo Serb representatives did not participate in any of the Transfer Council meetings.",0
"196","On the ground, the situation was complex and disturbing, especially for minority communities.",0
"197","The Commission recommends that the following persons be prosecuted for the illegal possession, use and circulation of weapons by the PNTL on 8 or 21 May, or both: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da ConceiÃ§Ã£o, alias Rai Los, Mateus dos Santos Pereira, alias Maurakat, Leandro Lobato, alias Grey Harana, Antonio Lurdes, alias 55, Marcos da Silva Piedade, alias Labadae, Francisco and Santa Cruz.",1
"198","Such humiliating, discourteous, intolerable and threatening statements by the President of Uganda constitute a flagrant violation of the provisions of the Charter of the United Nations, in particular Article 2, paragraph 4, which clearly provides that âthe Members of the Organization, in their international relations, shall refrain from the threat or use of force against the territorial integrity or political independence of any State, or in any other manner inconsistent with the Purposes of the United Nationsâ.",1
"199","2. The situation in Sierra Leone.",0
"200","Five States are not yet parties to the Firearms Protocol, but almost all have adopted OAS legislation criminalizing the illicit manufacture, possession and trafficking of small arms and light weapons, ammunition and explosives.",1
"201","As outlined in the report, significant progress was made during the period under review in the peace process as well as in the preparations for the 2010 elections, despite some remaining challenges.",0
"202","The Office encourages communities to exercise self-monitoring and combat polarization of views without government intervention, which is a more durable way to prevent radicalization within communities.",0
"203",":: Restrictions or regulations, if any, on movements of precious objects, such as gold, diamonds, etc.",0
"204","Based on the same assumption as in the previous paragraph, the five trial sections would work approximately 675 trial days per year (i.e. 3,375 hours; see previous paragraph).",0
"205","4. Murders of wounded enemy combatants",0
"206","Paragraphs 3 (b) and (c)",0
"207","âThe Security Council strongly condemns the continued use of Afghan territory, especially the areas controlled by the Taliban, to house and train terrorists and to plan terrorist acts, and reaffirms its conviction that the suppression of international terrorism is essential for the maintenance of international peace and security; insists that the Taliban cease providing safe haven and training to international terrorists and their organizations; take effective measures to ensure that the territory under their control does not host terrorist facilities and camps, nor serve to prepare or organize terrorist acts against other States or their citizens; and cooperate in efforts to bring to justice persons accused of terrorist acts.",1
"208","We are particularly concerned about the uncontrolled proliferation of weapons in Libya and beyond as a result of the conflict.",1
"209","Noting with concern the continuing threat to international peace and security posed by Al-Qaida, Osama bin Laden and the Taliban and other individuals, groups, undertakings and entities associated with them 10 years after the adoption of resolution 1267 (1999), and reaffirming its determination to address all aspects of that threat,",1
"210","At the end of August, KPC was composed of 3,029 active members, 157 of whom belonged to minorities.",0
"211","The nature of the terrorist threat differs from State to State, from region to region, as well as the capabilities and needs of States in the fight against terrorism.",0
"212","(b) Not to impose effective measures to prevent the rape of Ethiopian women and girls;",0
"213","Other trends include the increasingly frequent use of false identification to obtain legitimate and secure travel documents, the increased use of the Internet and other communications technologies (either to incite terrorist acts or to recruit new terrorists) and the new phenomenon of terrorists acting alone or in small cells.",0
"214","In the case of the food crisis, as in other situations, OHCHR could provide vital information that could strengthen effectiveness on the ground and achieve greater coherence in policy responses.",0
"215","What is at stake is undoubtedly very important, as failure to meet the deadline prescribed in the Comprehensive Peace Agreement for the holding of referendums could result in serious consequences.",1
"216","In particular, we condemn any attempt to force UNMIK into a kind of joint Government, as well as any interference with the powers reserved for the Special Representative.",1
"217","I also commend the people of Burkina Faso for the responsible manner in which they reached consensus on transitional arrangements.",0
"218","Since then, the number has doubled to 16, in addition to the Special Adviser, and more observers and United Nations Volunteers are being recruited.",0
"219","Mr. Xenofon Ulianovschi (Republic of Moldova)",0
