"es_en_GOOGLE"	"VerConf"
"We urge the Palestinian Authority to do everything possible to end these attacks."	1
"[C]ontermes strongly the forms of discrimination and violence that persist against women and girls, in particular violence that aims to prevent girls from attending school..."	1
"Unfortunately, the Sudanese judicial system has proven unable and unwilling to investigate and prosecute alleged perpetrators of war crimes and crimes against humanity committed in Darfur."	1
"The Special Coordinator reported that general calm remained in southern Lebanon, although there were some security incidents during the reporting period, including the firing of rockets into Israel from southern Lebanon during the related conflict. with Gaza that had taken place in July and August and two serious security incidents in the Shab&#39;a farms area (Sector East)."	0
"The High Representative and Special Representative made it clear that since the Republika Srpska authorities, in particular the Ministry of the Interior, had not arrested individuals who had been indicted for war crimes, and since Bosnia and Herzegovina had not joined the North Atlantic Treaty Organization Partnership for Peace, the Commission would be tasked with making recommendations with a view to establishing a single and effective police structure throughout the territory of Bosnia and Herzegovina."	1
"The technical groups, in which there is at least one representative from each geographical group, respectively deal with the following topics: technical assistance; terrorist financing; border security, arms trafficking and law enforcement; general legal issues; and issues raised by the Security Council in resolution 1624 (2005), as well as human rights aspects of counter-terrorism in the context of resolution 1373 (2001). The two agencies are responsible, respectively, for quality control and public communications and promotion."	0
"In that sense, we want to go further and say that we believe that the only way to improve security and stability in Somalia is to enable the Somali security forces to control the most violent insurgents and to allow the Government to expand its areas of authority as much as possible if peace negotiations fail."	1
"Finally, there is an urgent need for Afghans to take the lead in the fight against narcotics."	1
"Despite these advances, several of the Committee&#39;s visits and working meetings in the region reveal that regional cooperation in the fight against terrorism must be further strengthened."	0
"I condemned these restrictions on the freedom of movement of United Nations peacekeepers."	1
"Acts of torture perpetrated by the civilian population"	0
"&quot;The Security Council notes with concern the postponement of the first round of the presidential elections, scheduled to take place on November 29, 2009, according to the statement dated May 18, 2009 of the Permanent Consultative Framework established by the Political Agreement of Ouagadougou, had been approved by all the main political actors in Côte d&#39;Ivoire."	1
"(see S/1996/15/Add.8 and S/1999/25/Add.31 and 44; see also S/22110/Add.38, 47 and 50; S/23370/Add.1, 5, 7, 14, 16, 19, 21, 23, 24, 26, 28, 29, 31, 32, 35 to 37, 40, 43, 45, 46, 49 and 50 S/25070/Add.1, 4, 7 to; 13, 15 to 19, 21 to 23, 24 and Corr.1, 25, 26, 28 to 30, 32 to 34, 36, 37, 39 to 42, 45 and 51 and S/1994/20 and Add.4, 6, 8, 10, 12 to 17, 19 to 27, 31, 34, 37, 38, 40, 44 to 47 and 49 and Add.1, 2, 5 to 8, 12, 14 to; 19, 22 to 24, 26 to 33, 35 to 37, 39 to 41, 44 and 46 to 50; 26, 28, 30 to 32, 37, 39, 40, 45, 47, 49 and 50 23, 28, 34, 37, 42, 47, 48 and 50; 34, 39, 44 and 46; and S/1999/25/Add.19)"	0
"If other forms of sexual abuse were excluded from the scope of the investigation, a large number of complaints remained unaddressed."	0
"Having determined that the situation in Somalia continues to constitute a threat to international peace and security in the region,"	1
"The Council underlines its readiness to take action against any party seeking to undermine the peace process, in particular by failing to implement the cessation of hostilities or by impeding talks, peacekeeping operations or humanitarian aid."	1
"9. The situation of human rights defenders throughout the country is another cause of great concern. Many of them are victims of harassment, arbitrary arrest and unjustified detention."	0
"Supporting the decision of the Democratic Republic of the Congo to strive to increase the transparency of revenues from its extractive industries,"	0
"We remain concerned that, despite all attempts to restore peace and security, efforts to stabilize the eastern region of the Democratic Republic of the Congo have recently been hit by major setbacks."	1
"Some members noted the importance of coordination -- between Council sanctions committees, expert groups and Member States, as well as between United Nations entities, field missions and force commanders -- to ensure the effective application of Council sanctions."	0
"It is clear that the situation in Darfur does not meet the conditions necessary for the application of these provisions."	1
"3. The situation in Cyprus (December 27, 1963; December 14, 2009)."	0
"In this regard, we are very concerned about the prevailing security situation in Afghanistan, which has been deteriorating since last year as a result of the subversive activities of the remaining Taliban and Al-Qaida elements, the clashes between the leaders and the drug trade."	1
"The situation on the ground is also worrying from a humanitarian point of view. The Secretary-General confirms that Iraq is experiencing a huge crisis and says that the situation continues to deteriorate."	1
"Which will be held on Friday, June 26, 2009, at 3:00 p.m."	0
"The same day the red berets visited the residences of Cellou Dalein Diallo and Jean-Marie Doré, which they destroyed and from which they stole furniture and cars."	0
"Background 2014 marks 15 years since the Security Council expressed its commitment to the protection of civilians in armed conflicts."	0
"We note the security concerns that Israel claims compel it to continue these flights, in particular alleged violations of the arms embargo established pursuant to resolution 1701 (2006)."	1
"Committee debate and decision (two months)"	0
"19. Condemns in the strongest terms all sexual and other violence against civilians in armed conflict, in particular against women and children, and commits to ensuring that all Possible measures to prevent such violence and to address its effects when it occurs;"	1
"Permits issued by UNMIK comply with all European standards and can therefore be used throughout the continent."	0
"IV. Activities of the United Nations and the international community"	0
"The interest in the application of the joint communiqué of April 2, 2009, to which reference is made in the report, is notable."	1
"Accordingly, the Committee will transmit these recommendations to the Counter-Terrorism Committee established pursuant to resolution 1373 (2001)."	0
"2. Graphic showing Union Bay and Conejo Island, appendix of the GoascorÃ¡n Sector, confirmed under Honduran sovereignty by the Judgment of the International Court of Justice issued on September 11, 1992 and ratified by the judgment of September 18. December 2003 declaring inadmissible the review request of El Salvador, in relation to the GoascorÃ¡n Sector."	1
"Which will be held on Wednesday, January 26, 2011, at 10:00 a.m."	0
"The second is to urgently ask once again that the Security Council adopt indispensable measures to stop the bloodshed in Syria."	1
"Expressing its deep concern about the armed activities and banditry in [the affected region], which pose a threat to the security of the civilian population, the conduct of humanitarian operations in those areas and the stability of those countries, and which give rise to serious violations of human rights and international humanitarian law."	1
"9. Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, Including the Moon and Other Celestial Bodies (Outer Space Treaty);"	0
"6. Stresses that it is fully prepared to impose targeted measures against individuals designated by the Committee in accordance with paragraphs 9, 11 and 14 of resolution 1572 (2004), who have been determined, inter alia, that:"	1
"A closed circuit television system has also been installed."	0
"Abdelrahman Mouhamad Zafir al Dabidi al Jahani is associated with Al-Qaida or a cell, affiliated entity, splinter group or derivative thereof by &quot;engaging in the financing, planning, facilitation, preparation or commission of acts or activities carried out&quot; by Jabhet al- Nusra, alias Al-Nusra Front for the Peoples of the Levant (QE.A.137.14), &quot;or carried out in or under its name, together with it or in its support&quot; and &quot;recruit for it.&quot;"	1
"Mr. Serry described as alarming the disparity between the progress made towards the creation of a Palestinian State and the persistent and deep stagnation on the political path."	1
"I am particularly concerned about the unstable present that could deteriorate further if the political situation does not change and if the socioeconomic situation continues without being properly addressed."	1
"The Foreign Contribution Rules, 1976 lay down the necessary documentation, namely application forms, annual income and method of maintaining accounts, etc."	0
"d) The armed confrontation between F-FDTL soldiers and PNTL agents at the latter&#39;s headquarters on May 25, which caused numerous injuries and the death of an F-FDTL soldier, Bure."	1
"e) State Control and Verification Law (2003);"	0
"Urges the [affected State] to facilitate international humanitarian disaster relief through a suspension of all restrictions that could impede the provision of humanitarian assistance and access to affected populations."	0
"The main Palestinian factions in Lebanon have expressed concern over the incidents and have disassociated themselves from Fatah al-Islam."	1
"Voices of Haitian political leaders and civil society actors continue to be raised calling for a national consensus to be reached to advance in key areas such as national budget issues, education, recovery and development priorities, elections and the constitutional reform."	1
"1. Decides to extend until 31 December 2009 the arrangements established in paragraph 20 of resolution 1483 (2003) for the deposit into the Development Fund for Iraq of proceeds from export sales of petroleum, petroleum products, oil and natural gas, and the arrangements referred to in paragraph 12 of resolution 1483 (2003) and paragraph 24 of resolution 1546 (2004) for the supervision of the Development Fund for Iraq by the International Board of Advisory and Monitoring, and further decides that, subject to the proviso set forth in paragraph 27 of resolution 1546 (2004), the provisions of paragraph 22 of resolution 1483 (2003) remain in force until that date, even with regarding the funds and financial assets and economic resources described in paragraph 23 of that resolution;"	0
"Despite our assessment that a complete ceasefire is difficult to achieve at this time, I remain of the view that the international community must make clear its position on the need for an immediate cessation of hostilities and for Israel to make a much greater and more reliable to protect civilians and civilian infrastructure while the conditions for such a cessation are established as a matter of urgency."	1
"Promoting knowledge and awareness on gender issues at the national and local levels through the network of gender focal points in regional and national offices."	0
"22. The situation in Guinea-Bissau (November 6, 1998; November 5, 2009)."	0
"2. Decides that all States shall take the following measures with respect to Osama bin Laden, members of the Al-Qaida organization and the Taliban and other individuals, groups, enterprises and entities associated with them listed on the list prepared pursuant of resolutions 1267 (1999) and 1333 (2000), which will be updated periodically by the Committee established pursuant to resolution 1267 (1999), hereinafter referred to as &quot;the Committee&quot;:"	0
"However, as I said in Tuesday&#39;s public meeting, the facts must be examined in context, and the Security Council does nothing to contribute to a peaceful solution when it condemns the actions of one of the parties and turns a blind eye to everything else that happens in the region."	1
"However, it is worth noting that without a strong justice and security sector, the flourishing peace and stability in the country could be threatened."	1
"They appear to be related to transportation insurance for stored materials."	0
"The Personal Envoy added that contacts were continuing and indicated that the Government of Morocco had on several occasions expressed its disappointment with the content of the latest report and briefing that the Personal Envoy had made to the Council at the informal consultations in April 2014. ."	1
"In some cases, the national response to contain the virus involved excessive use of force or the quarantining of communities in conditions that fell below recognized levels of human dignity."	0
"These new &quot;recruits&quot; would become what civilians and others would call the &quot;Janjaweed,&quot; a traditional Darfur expression for an armed bandit or outlaw mounted on horseback or camel."	0
"In the opinion of the Commission, therefore, these acts may constitute crimes against humanity."	1
"Banks will not be able to open accounts or carry out transactions with clients who wish to remain anonymous or use false names."	0
"The Council considers the possibility of using the International Commission of Inquiry established in accordance with Article 90 of Additional Protocol I to the Geneva Conventions."	0
"They expressed concern about the security situation and stressed that unless it is addressed quickly and effectively, normalization could stall and efforts by the authorities to stabilize the State would be undermined."	1
"This gender perspective must be present in the reform and training of all security forces."	1
"However, the base of this party is located in Fouta Djallon, a region where Peuhls predominate."	0
"Strongly condemns the recruitment and use of child soldiers by parties to armed conflicts in contravention of international obligations applicable to them, the killing and mutilation of children, rape and other acts of sexual violence committed primarily against girls, kidnapping and forced displacement, denial of children access to humanitarian aid, attacks on schools and hospitals, as well as trafficking, forced labor and all forms of slavery and all other violations and abuses committed against children affected by armed conflicts."	1
"The Council reiterates that a comprehensive peacebuilding program with special emphasis on disarmament, demobilization, rehabilitation and reintegration will be important for post-conflict Somalia as envisaged in its President&#39;s statement of 28 March of 2002 (S/PRST/2002/8)."	0
"Condemning the illicit flow of arms that continue to circulate and enter [the affected country] in contravention of the resolutions [prescribing sanctions], declaring its determination to continue to closely monitor the implementation of the arms embargo and other measures imposed by its resolutions relating [to the affected country]..."	1
"The Security Council strongly condemns the deliberate targeting of civilians by combatants in armed conflicts and calls on all concerned to put an end to such violations of international humanitarian and human rights law."	1
"Global trends in the supply of small arms and light weapons have changed profoundly in recent decades."	0
"Furthermore, fears that minority properties would be occupied also increased, as members of a Croatian community in the municipality of Vitina and Roma living in the village of Gnjilane reported that Kosovo Albanians had been examining empty houses and in some cases they had intimidated members of the communities."	1
"The Commission interviewed people in Khartoum who were being held incommunicado by security forces in inhumane conditions in &quot;ghost houses.&quot;"	0
"Throughout its mandate period, the Monitoring Group kept the Security Council Committee established pursuant to resolution 751 (1992) informed of its activities by submitting biweekly reports through the United Nations Secretariat and by submitting information to midterm at United Nations Headquarters in New York in July 2005."	0
"The regime must now listen to those calls."	0
"Both defendants were transferred to The Hague."	0
"The declaration outlines issues of concern and towards the end contains Somali women&#39;s urgent call for the international community to raise gender issues, including with Somali leaders."	1
"The Union of Islamic Courts came to fill the void left by the alliance."	0
"The Committee would like to know whether Malaysia has radiation detection and monitoring devices at entry points into the country such as gantry monitors and radiation detectors."	0
"The humanitarian situation in Somalia remains a cause for serious concern."	1
"The question is how to fulfill our mandate and ensure that the United Nations does not have to return within the next decade."	0
"However, it has sufficient information to affirm that acts of violence against the life and integrity of detainees were committed in the incidents it investigated."	0
"The Team believes that the embargo could be more effective against this and other high-priority threats, such as the use of man-portable air defense systems, if it were more closely linked to other counter-proliferation and arms control regimes."	1
"On May 14, Parliament adjourned its first legislative session of 2012."	0
"Condemning cases of kidnapping and hostage-taking for the purpose of raising funds or obtaining political concessions and expressing the need for this issue to be addressed,"	1
"Overview of the situation in the Central African Republic"	0
"It is essential to avoid any action, activity or statement that could undermine or hinder peace efforts."	0
"That makes the irresponsible and threatening rhetoric of the Iranian leadership all the more alarming."	1
"Australia, Denmark, France, Norway, New Zealand, the Netherlands, the United Kingdom and the United States have dependent or overseas regions and territories, each with a different level of autonomy and different ability to establish their own regulatory framework in matters of combating terrorism."	0
"To date Pristina has rejected any initiative in this regard."	1
"I must report, with great concern, an escalation in criminal acts and attacks against United Nations and humanitarian personnel."	1
"Reaffirms that all parties to the conflict have the obligation to observe international humanitarian law and, in particular, the Geneva Conventions of 12 August 1949, and that persons who commit or order serious breaches of the Conventions are responsible for such individual violations."	0
"Furthermore, from 23 to 27 April, MONUSCO launched Operation Eastern Shield in the Doruma area after reports of two attacks carried out by the LRA in that area."	0
"However, we are concerned by recent developments that reveal increased tensions between members of local communities and International Security Assistance Force contingents."	1
"Somali leaders must work toward a political process that is open to all those willing to reject violent opposition."	1
"Calls upon all States to take urgent measures to fully implement resolution 1373 (2001) and to assist each other in this task, and emphasizes the obligation of States to withhold financial assistance and all other forms of support and shelter for terrorists and those who support terrorism,"	1
"Measures that could weaken confidence or damage the outcome of negotiations must be suspended and reversed."	1
"The F-FDTL also have in their possession a Minimi submachine gun, a special 38 revolver, a 9-millimeter Browning pistol, two G3 semi-automatic rifles, an M16 A1 rifle and a 50-caliber M2 carbine, the provenance of which has not been given. explanation."	0
"A Boeing-707 from Ghana, with registration 9G-LAD, flew over several airspaces after departing from Sharjah and landed in Monrovia with flight number ACP 801."	0
"Mr. Apakan added that the OSCE had yet to observe the withdrawal of heavy weapons from the line of control."	0
"One speaker attributed this to the sense of frustration and distance that many Member States felt towards the work of the Council."	1
"*The memorandum of the General Secretariat,"	0
"Regarding the military aspects of security sector reform, the Government has made clear that it wishes to rely heavily on bilateral aid to increase the capabilities of the military."	1
"2. The situation in the Middle East (July 18, 1960; June 30, 2011)."	0
"We could continue mentioning the widespread poverty, the problems of natural resource management, the thousands of refugees and internally displaced persons, to which we must add thousands of ex-combatants waiting to be reintegrated, the weak and unreformed security sectors, massive human rights violations and many other threats that could instigate a new conflict."	1
"They once again urged the Afghan parties to work together for peace and the creation of a multi-ethnic, broad-based and fully representative government."	0
"5. Jon Anderson, correspondent for The New Yorker magazine, on December 28."	0
"Concerned that the most important armed movements have so far been absent from the negotiations, they have urged that contacts be maintained with the Government and non-signatory movements in order to increase the inclusiveness of the peace process."	0
"The Council periodically reaffirms, recalls or reiterates its demand that States implement existing arms embargoes, because implementation continues to pose considerable problems."	1
"Although in almost none of the incidents have Government forces participated directly in the destruction, their complicity in the attacks during which these acts of destruction were carried out and their presence at the scene are sufficient to hold them jointly responsible."	0
"Like other speakers before us and in line with the statement made by High Representative Ashton, we condemn the act that led to the death of Mr. Dzeković and the injury of others during the protests that took place on 2 July in the North Mitrovica."	1
"I believe that the task of clarifying the fate of missing Kuwaiti and third-country nationals is urgent and should not be subject to the influence of political factors and considerations."	0
"Acting under Chapter VII of the Charter of the United Nations,"	0
"Azerbaijan is deeply concerned about the continued illegal settlement activities in the occupied Palestinian territories."	1
"Participants agreed that the presence in Yemen of Al-Qaida in the Arabian Peninsula posed a major challenge to achieving a peaceful transition and stressed the need to secure specific international support for Yemen to combat terrorism. ."	1
"On the one hand, there were those who considered it natural for a country to establish requirements for citizenship or nationality, while others denounced the exploitation of this concept as one of the origins of the crisis in CÃ´te d&#39;Ivoire."	1
"Consequently, the Committee decided to maintain on the List, until the necessary documentation is available, the names of 45 persons whose death is already recorded on the List or has been notified to the Committee by at least one Member State."	0
"The purpose of the visit was to: review the progress made in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations Task Force on Monitoring and Reporting; analyze the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on September 19, 2014; interact with relevant ministries and other government officials, child protection bodies, NGOs and children who had been associated with armed groups, thereby obtaining direct knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo (FARDC), with special attention to the compliance efforts of the Armed Forces of the Democratic Republic of the Congo and outstanding issues, specifically in relation to non-State actors listed in the annual report of the Secretary-General; and assess the challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo."	0
"The situation in Africa, Asia and Europe"	0
"We categorically condemn this morning&#39;s ruthless attack on the shrines of Iman Ali al-Hadi and Imam Hassan al-Askari in Samarra, and we share the outrage of the Iraqi people at this crime, which is another deliberate attempt by Al-Qaida to sow dissent and confront religious currents in Iraq."	1
"It is time for the international community to take effective measures to protect and fulfill the most basic rights of the Palestinian people and help end the vicious cycle of violence caused by Israel&#39;s persistent and continued unlawful occupation of Palestinian territories."	1
"81. Saleh Mathal Jasser Al-Mutairi"	0
"Colonel Reis and Mr. Malik had a heated argument."	1
"Within the framework of the VIND project, 8,030 fuel elements with highly enriched and low enriched uranium were transferred to the Russian Federation, as it is the State of origin."	0
"Furthermore, the differences between the positions of President Gbagbo and his ruling party, on the one hand, and those of the opposition forces, on the other, remain very large."	1
"It remains one of the most capable extremist armed groups in Iraq."	1
"c) Urging you, with the support of the United Nations, to:"	0
"The situation in the Middle East"	0
"We know that civil society organizations have expressed serious concerns in this regard."	1
"The situation between Eritrea and Ethiopia (see documents S/1998/44/Add.25; S/1999/25/Add.3, 5 and 7; S/2000/40/Add.18, 19, 30, 32, 36, 45 and 46; S/2001/15/Add.6, 11, 16, 20, 37 and 46; /40/Add.10; see also documents S/2001/15/Add.37; S/2002/30/Add.10 and 32;"	0
"The French authorities are extremely concerned about the current worsening of the situation in the northern part of the Gaza Strip last week."	1
"However, make no mistake: my country is also prepared to incessantly resist the unilateral declaration of independence as long as a compromise solution is not in sight."	1
"This issue has never ceased to concern us."	1
"The Council reiterates its intention to continue to fight vigorously against impunity and to hold accountable through appropriate means."	1
"Finally, much of the information regarding the fate of Mr. Abu Adass points to Syrian officials and Syria, as well as to certain Lebanese officials. Although it is true that little of this information has been independently corroborated, it is important that there is no information that points to other entities as participants in his disappearance or that he was in fact a suicide bomber."	0
"Having determined that the situation in the Democratic Republic of the Congo continues to constitute a threat to international peace and security in the region,"	1
"c) Are responsible for impeding the freedom of movement of UNOCI and the French forces supporting it;"	1
"The Security Council reaffirms the need to fight all forms of terrorism and that no terrorist act will succeed in setting Iraq back on its path towards peace, democracy and reconstruction, a path in which it has the support of its people , the Government of Iraq and the international community."	0
"It is also indisputable that, as the occupying Power, Armenia bears direct responsibility for the commission of these crimes."	1
"* Law No. 14,157 (NOV/21/74)"	0
"However, while recognizing the benefits of such measures for law enforcement, others, such as the Internet Governance Working Group, believe that the implementation of mandatory regulation could infringe fundamental human rights."	1
"He strongly reiterated his personal condemnation of the incident, saying that it sent a very undesirable and damaging message ahead of the 2012 elections, which could contradict and spoil national achievements in changing the image of the country and establishing and consolidating peace, which which was so hard-won with the help of our development partners and the international community."	1
"4. On March 21, 1997, the Group issued its first set of orders regarding the claims."	0
"Bosnia and Herzegovina expresses concern about the current political stalemate in establishing a new government and defining a clear constitutional reform process."	1
"There will be a risk that tension will focus on the statute rather than the rules."	1
"The voter registration process concluded on February 10."	0
"However, the criminal justice system in at least five States could be improved to bring terrorists to justice more effectively."	1
"4. Notes with concern the close connection between international terrorism and transnational organized crime, illicit drugs, money laundering, illicit arms trafficking and the illicit circulation of nuclear, chemical, biological and other potentially lethal materials , and in this regard highlights the need to promote the coordination of initiatives at the national, subregional, regional and international levels, to strengthen the international response to this serious problem and this major threat to international security;"	1
"It calls for adherence to international law and for the parties to fulfill their obligations and the road map to achieve the vision of two States living side by side in conditions of peace and security."	1
"This would be straightforward for new listings, but it could be very laborious to amend existing information to reflect this interpretation."	0
"The Committee has also agreed to replace the current numbering system, which changes each time the name of another person or entity is added, with a permanent reference number."	0
"Mr. Kadet Bertin. Born around 1957 in Mama."	0
"EUFOR, which chose to make its presence felt, even if unseen, was prepared to intervene if the situation deteriorated, and emergency plans were made to deploy reserve forces if necessary."	0
"Pakistan is deeply concerned by the report&#39;s conclusion that the humanitarian and economic challenges facing the Sahel region have been exacerbated as a fallout from the Libyan crisis."	1
"For the purposes of the fourth task, the Commission considered it necessary to make a preliminary determination of the extent to which the Sudanese criminal justice system had been able and willing to pursue and bring to justice alleged perpetrators of international crimes committed in Darfur. to this, to then examine the various international mechanisms that exist."	0
"Recalls that the protection of civilians requires a coordinated response from all relevant components of the mission and encourages [the Mission] to improve, under the authority of the Special Representative of the Secretary-General, the interaction between its civilian and military components of all levels and humanitarian actors, in order to consolidate expertise in the protection of civilians."	0
"Taking into account the above, the Ministry of Foreign Affairs of Georgia maintains that the withdrawal of the Russian Federation from the decision of the CIS Council of Heads of State of January 19, 1996, creates a serious threat of destabilization, disrupts substantively the conflict situation and undermines the legal framework determining the promotion of the CIS peace operation in the conflict zone."	1
"The Security Council is particularly concerned about attacks targeting humanitarian personnel, in violation of the norms of international law."	1
"&quot;The Security Council, emphasizing that peace and security in the world are indivisible, and taking into account the interrelationship and independence of the world, reaffirms that terrorism, in all its forms and manifestations, constitutes one of the most serious threats to international peace and security and that all acts of terrorism are criminal and unjustifiable, regardless of their motivations, wherever they are committed and by whomever they are committed."	1
"A copy of the requested article is attached."	0
"The Security Council recognizes that the human rights of women and girls are at particular risk in armed conflict and post-conflict situations, and notes that in a number of such situations members of civil society involved in Women&#39;s human rights issues can be targeted."	1
"In the Baghdad area, in certain Government buildings, such as the Presidential Diwan, there were some documents and computers."	0
"AN-26 (Sudan Armed Forces registration 7705) at Khartoum International Airport on 21 June 2007"	0
"Likewise, the Deputy Secretary General considered that inflammatory statements by armed groups that threatened to sabotage the elections in areas of eastern Ukraine and hold their own elections on November 2, in violation of the Constitution and national law, should be condemned. by everyone."	1
"The men held in Kailek were called and shot dead in front of everyone or, in other cases, taken to another location and shot."	0
"The parties are close to reaching a convergence of opinion on the basic issues in the chapter of the economy."	0
"Despite having abundant evidence for this, at no time has the United States Government shown its intention to prosecute Posada Carriles for his terrorist actions."	1
"The Security Council expresses deep concern about tensions in the states of Blue Nile and Southern Kordofan."	1
"S/RES/1591 (2005), para. 3c)"	0
"As mentioned above, and in accordance with the Government resolution, the FIU is temporarily responsible for supervising professions that do not have autonomous supervisory entities."	0
"see S/1998/44/Add.44 and 51; S/1999/25/Add.13; S/2000/40/Add.12 and 47; S/2002/30/Add.27; and S/2003/40/Add.24 and 39)"	0
"In this regard, the Executive Directorate organized in Rabat in July 2012, in cooperation with the International Center for Counter-Terrorism, and with the support of the Netherlands, its second seminar on the implementation of resolution 1624 (2005). ."	0
"In general terms, the policy of attacking, killing or forcibly displacing members of some tribes does not necessarily imply the specific intention of annihilating all or part of a group for racial, ethnic, national or religious reasons."	1
"The Team also considers the growing international concern about the use of the Internet by terrorists and presents perspectives on this, as well as in relation to all their surveillance activities."	1
"We also hope that with the diplomacy represented here we can do better."	0
"Since the demonstration was scheduled to end at 1:00 p.m. on Friday, April 28, a change in the mood of the crowd gathered in front of the Government Palace was palpable from early in the morning."	0
"In the opinion of my delegation, to prevent new outbreaks of violence and instability in the northern region of Kosovo, it remains essential that the reconciliation process is accompanied by policies aimed at guaranteeing the socio-economic stability of the communities in a non-discriminatory manner."	1
"1. Condemns violent extremism, which can lead to terrorism, sectarian violence, and the commission of terrorist acts by foreign terrorist fighters, and demands that all foreign terrorist fighters lay down their arms, end all terrorist acts, and cease participate in armed conflicts;"	1
"United Nations peace operations have changed their posture accordingly and show an increasing tendency to shield and entrench themselves, limiting the ability of both uniformed and civilian personnel to engage with the local population, reach their hearts and minds. minds, mediate local disputes and obtain information - essential work for the implementation of peace agreements and efforts to resolve conflicts."	1
"The detention and physical assault of United Nations personnel is totally unacceptable."	1
"Complex criminal investigations are being carried out regarding piracy and criminal networks involved in piracy activities, focusing in particular on the leaders, financiers and organizers of such activities."	0
"However, the majority of international crimes, due to their intrinsic nature, are generally committed by State officials or with their complicity; Therefore, it is recommended that other mechanisms be responsible for prosecuting them."	1
"To do this, among other things, we must avoid using terminology that seems to accept the religious justifications put forward by Al-Qaida; The Monitoring Team continues to maintain that when non-Muslim commentators or politicians use religious terms to describe Al-Qaida, no matter how convenient, habitual or well-intentioned that use may be, the consequence is that it is more difficult to refute that message and prevent it from taking effect. among those for whom it is intended."	1
"The terrorist threats to this region are somewhat different in their origin and nature, but their effects are similar."	1
"C. The following specific articles, as detailed in the annex."	0
":: Relations with other parts of the United Nations, in particular the Secretary-General and his Office, and the other subsidiary bodies of the Security Council that carry out their activities in the field of combating terrorism."	0
"6. Encourages Member States to contribute financial resources to IGASOM;"	0
"[S]tresses the responsibility of all parties and armed groups in [the affected country] to take appropriate measures to protect the country&#39;s civilian population, in accordance with international humanitarian law, international human rights law and international law. international law regarding refugees, in particular by avoiding any indiscriminate or excessive use of force in populated areas."	1
"Chad and Guinea were also mentioned in the early warning context, where deteriorating humanitarian situations had potential implications for stability in the region."	1
"Despite everything, the situation inside Kosovo is still worrying."	1
"c) Forward all information from the Committee regarding its decision provided to the Ombudsman in accordance with paragraph 13 above."	0
"We are extremely concerned about this course of action, as it runs the serious risk of undermining the integrity of United Nations operations."	1
"Zefirzada, Russian radio and television channel; Fedor Ivanich, journalist, January 23, 2012"	0
"The Catholic Church and civil society organizations expressed concern that these commutations of sentences could contribute to a perception of impunity, although the President explained that the commutations had been decided in consultation with the Government, members of the Parliament and families of victims and perpetrators of crimes, among others, and in accordance with the Constitution and applicable laws."	1
"Clarifications requested by the Security Council Committee established pursuant to resolution 1540 (2004) are attached hereto in matrix form."	0
"1.3 Protection of the economic and financial system"	0
"Mr. Koroma was declared the duly elected President of Sierra Leone and was sworn in on the same day."	0
"On September 20, 778 officers completed their training at the police academy. Of these agents, 35 were women and 148 were former soldiers."	0
"General Moges concluded his presentation by warning that, with the arrival of the dry season, the risk of a resumption of hostilities was greater, which is why UNISFA had increased patrols, but he stressed that without dialogue it would not be possible to prevent the situation would deteriorate at some point."	1
"2. Decides that the mandate of UNSOM is as follows:"	0
"Which will be held behind closed doors on Tuesday, April 30, 2013, at 9:30 a.m."	0
"Furthermore, on 15 November 2004, the Office of the United Nations High Commissioner for Refugees (UNHCR) reported that 203,051 people from the Darfur region were living as refugees in 11 camps and other locations in eastern Chad, along the border with Sudan."	0
"Furthermore, it is clear that all this constitutes an attempt by Eritrea to bend the Security Council to its whim by taking the staff of the United Nations Mission in Ethiopia and Eritrea hostage."	1
"Al-Qaida in Iraq (AQI) (QE.J.115.04) recently changed its name to the Islamic State in Iraq and the Levant (ISIL) in order to legitimize its operations in the Syrian Arab Republic and distance itself from the brand. Al-Qaida."	1
"f) Goods in transit: US$268,707."	0
"We emphasize the tragic consequences that these messages recently had in other places on the continent."	1
"In fact, because there is a history of foreign interference in the region, such recommendations will not only be suspect in the eyes of various segments of society, but may also have the capacity to aggravate the problem."	1
"The mandate of UNIOGBIS will expire on December 31, 2011."	0
"Since the last report on this issue (S/2012/971) was submitted, the total number of foreign fighters and Al-Qaida leaders and facilitators killed or captured has decreased."	0
"1. Unequivocally condemns all terrorist acts, methods and practices as criminal and unjustifiable, regardless of their motivation and wherever and by whomever they are committed, in all their forms and manifestations, in particular those that may represent a threat to peace and international security;"	1
"The Security Council reiterates its concern at the growing connection, in many cases, between terrorism and transnational organized crime, illicit drugs, money laundering and illicit arms trafficking, and highlights the need to promote coordination of efforts at the national, subregional, regional and international levels to strengthen the international response to this serious problem and this major threat to international peace and security, and encourages the United Nations Office on Drugs and Crime to continue its work in this regard, in collaboration with other relevant United Nations entities."	1
"- Urge States and regional and subregional organizations to provide technical assistance to local police, the judiciary and penitentiary institutions (for example, providing personalized guidance and legislation preparation services)."	1
