"","en","VerConf"
"263","Recognizing that the consideration of the issue of protection of journalists in armed conflict by the Security Council is based on the urgency and importance of this issue, and recognizing the valuable role that the Secretary-General can play in providing more information on this issue,",0
"264","Operating reserves as at 30 June 2007",0
"265","The Chair noted the enduring concern of some countries over the scope of the high-risk area.",1
"266","While the severity of malnutrition rates is higher in the north, the majority of malnourished children (85 per cent) are located in the southern regions of Mali where population density is much higher.",0
"267","The Council underlines its willingness to take action against any party that seeks to undermine the peace process, including by failing to respect such a cessation of hostilities or by impeding the talks, peacekeeping or humanitarian aid.",1
"268","Reiterating its full support for efforts to reach a comprehensive and inclusive solution to the conflict in Darfur, and bearing in mind the Darfur Peace Agreement, the need for the completion of the political process, and an end to the violence and abuses in Darfur,",0
"269","The Security Council, further, condemns terrorism in all its forms and manifestations, however and by whomever committed.",1
"270","We are concerned at the lack of political freedoms there.",1
"271","Haitian political and civil society leaders continue to clamour for national consensus in key areas, such as the national budget, education, recovery and development priorities, elections and constitutional reform.",1
"272","Recalling its resolution 2133 (2014) and the publication by the Global Counterterrorism Forum (GCTF) of the ""Algiers Memorandum on Good Practices on Preventing and Denying the Benefits of Kidnapping for Ransom by Terrorists"", strongly condemning incidents of kidnapping and hostage-taking committed by terrorist groups for any purpose, including with the aim of raising funds or gaining political concessions, expressing its determination to prevent kidnapping and hostage-taking committed by terrorist groups and to secure the safe release of hostages without ransom payments or political concessions, in accordance with applicable international law, calling upon all Member States to prevent terrorists from benefiting directly or indirectly from ransom payments or from political concessions and to secure the safe release of hostages, and reaffirming the need for all Member States to cooperate closely during incidents of kidnapping and hostage-taking committed by terrorist groups,",1
"273","However, concerns persist in relation to the 2.3 million people who remain in crisis.",1
"274","The technical investigation found, among other things, that the damage observed in the forward section of the aircraft appeared to indicate that the aircraft had been penetrated by a large number of high-energy objects from outside the aircraft.",0
"275","B. Claims by third parties 12 6",0
"276","National Key Points Act, 1980 (Act No. 102 of 1980)",0
"277","This led the Security Council to determine, in its resolution 1556 (2004), that the conflict in the Sudan constituted a threat to international peace and security and to stability in the region and to call upon the Government under chapter VII of the Charter of the United Nations to fulfil immediately commitments made in the joint communiqué.",1
"278","One State cited the example of individuals who had been denied entry over the past decade owing to suspicion of their involvement in international terrorist activity.",1
"279","16 October 2010-20 April 2011",0
"280","By entertaining initiatives that effectively reward that strategy, the Council would only embolden extremists and undermine the letter and spirit of the road map.",1
"281","The offender shall be punished by imprisonment for a term of six months to five years or by a fine or by a ban on professional activities,",0
"282","19. Condemns in the strongest terms all sexual and other forms of violence committed against civilians in armed conflict, in particular women and children, and undertakes to ensure that all peace support operations employ all feasible measures to prevent such violence and to address its impact where it takes place;",1
"283","Čović was subsequently elected president of this main Croat nationalist party.",0
"284","We condemn all acts of terrorism perpetrated in Afghanistan, especially the most recent one that occurred at the Indian embassy in Kabul, and express our condolences to the Governments and peoples of the countries affected and to the families and relatives of the victims.",1
"285","""The Security Council remains gravely concerned about the threat of terrorism, and the risk that non-state actors may acquire, develop, traffic in or use weapons of mass destruction and their means of delivery.",1
"286","These instruments cover all items included in the list of goods of the Nuclear Suppliers Group (NSG) and those governed by the Missile Technology Control Regime (MTCR).",0
"287","The roster is designed to ensure that the sanctions committees have access to a broad pool of qualified candidates, with due regard for geographical diversity and gender balance.",0
"288","2. Regrettably, since my previous submission to the Council, there has been only limited progress towards implementing the provisions of the Pretoria Agreement on the Peace Process in Côte d'Ivoire (S/2005/270, annex I) of 6 April 2005, and the significant gap between the positions of the parties has widened.",1
"289","We have to acknowledge our great concern over the ongoing situation in Afghanistan.",1
"290","8. Porous borders and weak State structures in southern Libya have provided an enabling environment for increased presence and activities of terrorist groups in the Sahel.",0
"291","Nevertheless, I remain deeply concerned that parties, the movements as well as the militia, continue to use children as combatants.",1
"292","These meetings provide the Committee with invaluable information both on implementation of the sanctions regime, as well as the threat posed by Al-Qaida and its affiliates, and provide a forum for intelligence and security officials from different countries to engage with each other and with the Team and exchange information.",1
"293","Information on the level of implementation of the regulation is, however, scarce.",1
"294","Decides that [regional organization force] is authorized to take all necessary measures, within its means and capabilities, to carry out the following tasks, in accordance with the agreement to be reached between the [regional organization] and the United Nations: ...",0
"295","Foreigners having special residency status are:",0
"296","The report of the assessment mission cites a growing concern regarding the humanitarian and economic impacts the crisis has had on the Sahel region.",1
"297","Real property - US$8,528,168",0
"298","I am gravely concerned about the latest escalation between Gaza and Israel.",1
"299","Different factions of the Jantantrik Terai Mukti Morcha, Madhesi Mukti Tigers and other armed groups engaged in kidnapping, killing, extortion and intimidation.",0
"300","Members of the Council condemned the attacks against the United Nations Operation in Côte d'Ivoire (ONUCI) personnel and stated that those responsible for these attacks should be held accountable.",1
"301","Once the recategorization is complete, any duplicate items are identified and removed.",0
"302","Bosnia and Herzegovina expresses its concern about the current political stalemate in establishing a new Government and defining a clear constitutional reform process.",1
"303","The total number of new and old IDPs is estimated at 1.3 million.",0
"304","30. Potential risks to bringing the non-signatories to the negotiating table include the insistence by the parties on unrealistic preconditions for negotiations. A further risk is the intransigence of the parties vis-à-vis negotiations and during the negotiations. These risks can be mitigated by establishing unified positions among the international community in respect of the peace process and maintaining close dialogue with the parties. A further risk is the establishment of parallel peace process initiatives by regional and/or international partners that undermine this element of the framework.",1
"305","(2) The offender shall be punished by imprisonment for a term of three to ten years,",0
"306","Tragically, the Deputy Commander and a guard were killed in the attack, while the Commander and a supervisor were injured.",0
"307","A total of 400 new magistrates have been appointed by the Supreme Council of the Magistracy.",0
"308","Involve women through the creation of gender-balanced conflict prevention committees, including representatives of civil societies.",0
"309",":: Building on the Executive Directorate-OSCE Central Asian workshop to be held in November 2010 on resolution 1624 (2005) and countering incitement motivated by extremism, through similar initiatives in other regions",0
"310","(b) Damascus Declaration, issued at the twentieth session of the Council of the League of Arab States; (c) Address of His Excellency Bashar al-Assad, President of the Syrian Arab Republic, to the opening session;",0
"311","At the same time, the Assistant Secretary-General considered that inflammatory statements by armed groups threatening to disrupt voting in areas of Eastern Ukraine and to hold their own elections on 2 November, in breach of the constitution and national law, should be condemned by all.",1
"312","To be held on Monday, 27 October 2003, at 11.10 a.m.",0
"313","E. Residential accommodation for international staff",0
"314","The terrorist threats to this region are somewhat different in origin and nature, but their effects are similar.",1
"315","Five States are not yet a party to the Firearms Protocol, but almost all have introduced OAS legislation criminalizing the illicit manufacturing, possession and trafficking of small arms and light weapons, ammunition and explosives.",1
"316","Despite all of the above-mentioned we still believe that there is no military solution -- on the contrary, we are confident that it is counterproductive.",1
"317","Even in Afghanistan, although Afghan officials and members of the coalition forces have told the Team that they are convinced the Taliban benefit from the huge revenues generated by the drug trade, it is difficult to demonstrate concrete examples.",0
"318","First and foremost, concerns on the security front continue to remain paramount.",1
"319",":: Green Border area near Deir el Aachayer (location IX)",0
"320","On 22 August 1994, NIOC filed its claim seeking compensation for losses allegedly sustained by its group of companies, which are identified and discussed below at paragraphs 181 - 192.",0
"321","Acting under Chapter VII of the Charter of the United Nations,",0
"322","12. During the reporting period, the Government of Chad and UNHCR continued to conduct programmes to sensitize refugees and displaced persons to the civilian character of camps. On 12 September, in the Goz Amer refugee camp near Goz Beida (Dar Sila region), DIS arrested 11 people suspected of having conducted recruitment activities in the camp for an armed group over the past few months.",0
"323","""The Security Council strongly condemns the continuing use of Afghan territory, especially areas controlled by the Taliban, for the sheltering and training of terrorists and planning of terrorist acts, and reaffirms its conviction that the suppression of international terrorism is essential for the maintenance of international peace and security. It insists that the Taliban cease the provision of sanctuary and training for international terrorists and their organizations, take effective measures to ensure that the territory under its control is not used for terrorist installations and camps or for the preparation or organization of terrorist acts against other States or their citizens, and cooperate with efforts to bring indicted terrorists to justice.",1
"324","We believe, however, than an abrupt withdrawal would be counterproductive and create an unprecedented vacuum, particularly given the fact that conditions conducive to the hoped-for large-scale investment and sustainable development are not yet entirely established.",1
"325","152. Overall, it is estimated that the residual mechanism or branch, in this illustrative example, would have a staff totalling around 38. The rough estimate for the cost of this minimal staffing is $5 million per annum.",0
"326","Reportedly, kidnappers increasingly subject their captives to torture, rape and other forms of ill-treatment.",0
"327","Most States, for example, have yet to criminalize the financing of terrorism and establish it as a predicate offence to the money-laundering offence.",1
"328","They undertake all these actions, and then they ask for protection and guarantees and use these as a smokescreen in order to pursue their extortion and obtain more concessions from us.",1
"329","Venezuela ratified the Convention on 4 February 1983.",0
"330","The security situation, however, remains a real concern for all, despite the decrease in security related events in December 2011 and January 2012, compared to the previous two-month reporting period of last year.",1
"331","We strongly condemn these practices, which constitute a flagrant violation of international law and humanitarian norms. We therefore call upon the international community, the Quartet and all other stakeholders to intervene immediately and decisively to urge Israel to put an end to these actions, which pose a grave threat to peace and security in the Middle East. Violence begets only violence. The region will be caught in a vicious circle from which it will have difficulty extricating itself.",1
"332","Demands that the parties to the conflict immediately take appropriate measures to protect civilians, including women and children, from all forms of sexual violence, in line with resolution 1820 (2008).",1
"333","We urge further action by Israel to remove settler outposts in accordance with the Road Map and address the growing threat of settler extremism.",1
"334","The meeting was called to order at 4.10 p.m.",0
"335","b) if the hostage is a person under the age of eighteen years,",0
"336","Decree №385 as of 22 June 2000 issued by Prime Minister of the Republic Armenia on approval of the ANRA Statute.",0
"337","18. The situation in the Central African Republic (6 August 1997; 6 June 2012).",0
"338","10. On 24 July 2008, the Committee held an exchange of views with the Special Representative of the Secretary-General for Somalia, Mr. Ahmedou Ould-Abdallah, in connection with the Council's request in paragraphs 6 and 7 of resolution 1814 (2008).",0
"339","ISAF troops must fully carry out their mandate to eradicate threats emanating from Afghanistan.",1
"340","Fund-raising in the United Arab Emirates",0
"341","This Council should not allow that strategy to be rewarded by addressing the response to terrorism instead of terrorism itself. It must be rejected, not appeased.",1
"342","▪ Using starvation of civilians as a method of warfare by depriving them of objects indispensable to their survival, including wilfully impeding relief supplies as provided for under applicable international humanitarian law.",0
"343","In the Declaration, the signatories States had committed themselves to putting an end to the recruitment and use of children by armed groups and forces.",0
"344","Elsewhere in the region, along the Blue Line, violations had threatened to disrupt a precarious stability.",1
"345","75. The President also sought the guidance of the members of the Council on the enforcement of the format for the wrap-up session of 31 May as set out in the letter dated 23 May from the President to the United Nations Members.",0
"346","Instrument of ratification deposited on 13 December 1938",0
"347","There were clashes between rebel forces and the French forces monitoring the ceasefire on the very day that the mission was in the region, at Daloa, some 50 kilometres away.",1
"348","18. In its judgement of 4 February 2013, the Appeals Chamber reversed the convictions of Justin Mugenzi and Prosper Mugiraneza entered by Trial Chamber II on 30 September 2011.",0
"349","8. We are also deeply concerned about the worsening of the scourge of terrorism and violent extremism in the Sahelo-Saharan region, as well as the close links that terrorist armed groups maintain with transnational organized crime, particularly drug and human trafficking, money-laundering and illicit arms trafficking.",1
"350","Cost is defined as the nominal value plus or minus any unamortized premium or discount.",0
"351","[S]trongly condemns continuing forms of discrimination and violence against women and girls, in particular violence aimed at preventing girls from attending schools ...",1
"352","8. The situation in Somalia (17 March 1992; 15 May 2012).",0
"353","During the attacks Janjaweed are reported to have destroyed utensils, equipment for processing food, water containers and other household items essential for the survival of the inhabitants.",0
"354","9. Commencement of demining of access to pillar sites.",0
"355","This is a further sign of the normalization of the situation on the Prevlaka peninsula.",0
"356","However, both sides continued to abstain from dealing directly with each other. All known contact between the two armed forces took the form of meetings and written communications with MINURSO.",0
"357","WMD Act 2005 (Section 11) 9. The Central Excise Act 1944",0
"358","That is mainly because terrorism has an evolving nature.",1
"359","Decides that the measures referred to in [relevant] paragraph ... above [travel ban and assets freeze] shall apply to the following individuals, and, as appropriate, entities, as designated by the Committee: ... (e) Individuals or entities operating in [the affected country] and committing serious violations involving the targeting of ... women in situations of armed conflict, including killing and maiming, sexual violence, abduction, and forced displacement;",0
"360","Place and date of birth: Jordan, 1971",0
"361","Regrettably, this stance has remained unchanged, despite numerous attempts at engagement by the commission.",1
"362","29. In the meantime, the efforts of the UNOCI police component to advise the Government of National Reconciliation on the restructuring of the Ivorian Defence and Security Forces and assist in the restoration of a civilian policing presence throughout the country have been hampered by the uncooperative attitude of the local authorities, the absence of a comprehensive reform plan for the Ivorian Defence and Security Forces and the lack of agreement between the Ivorian parties on the deployment of Ivorian police and gendarmerie officers to the north.",1
"363","This ugly political incident was starkly condemned in a press release issued immediately after the incident by the Office of President Ernest Bai Koroma, and in many subsequent press releases by other political interest groups, including the APC and the PMDC parties, the Independent Media Commission, the Political Party Registration Commission (PPRC) and the Campaign for Good Governance.",1
"364","9. Suspension and resumption of the identification process.",0
"365","The Commission verified the presence of two grave sites in the village -- one said to contain the bodies of two men, and another with the bodies of seven men, all of whom died during the attack.",0
"366","He added that these exchanges were ongoing. The Personal Envoy indicated that on a number of occasions the Moroccan Government had expressed its disappointment over the content of the last report and his last briefing to the Council in the informal consultations in April 2014.",1
"367","In that context, despite counter-terrorism being taken up more seriously by the United Nations in general and the Security Council in particular, there is limited evidence of a genuinely common effort to create a more unified international response to terrorism.",1
"368","The recent issuance by the Council of Ulemas of a religious decree condemning narcotics and other related activities can be instrumental in discouraging the cultivation of opium poppy.",1
"369","The situation in Syria is a source of deep and growing concern for the United Nations.",1
"370","58. Darfur is at a critical stage.",0
"371","Kidnappings occurred in 29 of the 32 departments, in particular in Antioquia, Bogotá, Caldas, Casanare, Cundinamarca, Valle del Cauca and Vichada.",0
"372","Thus, where no State objects or presents a delisting request or where the information submitted is insufficient or conflicting, the matter could be referred to the Office.",0
"373","One of the PNTL officers was killed by a soldier about 30 minutes later.",0
"374","The Committee received 44 notifications invoking paragraph 21 of resolution 1970 (2011).",0
"375","Proceeding from the foregoing, the Ministry of Foreign Affairs of Georgia maintains that the Russian Federation's withdrawal from the 19 January 1996 decision of the CIS Council of Heads of State creates a serious threat of destabilization, substantially alters the situation around the conflict and undermines the legal framework, which determines the peace format of CIS in the conflict zone.",1
"376","The Committee will remain focused on strengthening consensus within the international community on the importance of combating terrorism, taking practical measures designed to enhance the counter-terrorism capacity of States; helping to identify and address the problems faced by States in implementing Council resolution 1373 (2001); and contributing to the process of increasing the number of States that are parties to the relevant anti-terrorism international conventions and protocols.",0
"377","On 3 and 7 October. the Council issued press statements condemning recent attacks on MINUSMA (SC/11587 and SC/11591).",1
"378","The CPN-M frequently targeted and recruited many girls -- many of whom joined to escape traditional restrictions on their lives.",0
"379","The High Representative/Special Representative made it clear that, owing to the failure of the Republika Srpska authorities and the Republika Srpska Ministry of the Interior in particular, to arrest persons indicted for war crimes and the failure of Bosnia and Herzegovina to join the NATO Partnership for Peace, the Commission would be tasked to produce recommendations to establish a single and effective police structure for the whole of Bosnia and Herzegovina.",1
"380","4.4 Central Crime Investigation Division",0
"381","""The Security Council unequivocally condemns the terrorist attack that took place in Marib, Republic of Yemen, on 2 July 2007, and expresses its deepest sympathy and condolences to the victims of these attacks and their families, and to the peoples and Governments of the Republic of Yemen and the Kingdom of Spain.",1
"382","(a) The head of the branch in the Office for Disarmament Affairs conducts a substantive review of the project to determine coherence;",0
"383","The unspeakable atrocities that are being committed against inmates of the kwanliso political prison camps resemble the horrors of camps that totalitarian States established during the twentieth century.",0
"384","Programme of work of the Security Council Committee established pursuant to resolution 1540 (2004) for the period from 1 June 2013 to 31 May 2014",0
"385","""Report of the Secretary-General on the situation in the Sahel region (S/2013/354)"".",0
"386","The UNMIK interim health policy was modified to take into account the recommendations of a task force composed of local and international health professionals.",0
"387","- undertakes to enhance coordination with the Peacebuilding Commission (PBC) and looks forward to the 2010 Review of the PBC and the recommendations on how its role can continue to be enhanced;",0
"388","(c) Mission planning throughout the whole cycle of the mission including transitional planning.",0
"389","7. Notes with concern UNOCI's Media Monitoring reports and the media outlets referenced therein for inciting violence and a resumption of internal conflict and stresses that it remains ready to impose sanctions against those who obstruct the electoral process, specifically the action of the Independent Electoral Commission and all other operators involved, and the proclamation and certification of the results of the Presidential and Parliamentary elections;",1
"390","Improvements require the enforcement of laws -- notably the law on the elimination of violence against women -- that criminalize and penalize violence and harmful practices against women and girls.",1
"391","Voters in the north will therefore cast eight ballots, while voters in the south will cast 12 ballots.",0
"392","3. Urges as a matter of priority that Member States ratify, accede to, and implement the relevant international conventions, such as the Single Convention on Narcotic Drugs of 1961 as amended by the 1972 Protocol, the Convention on Psychotropic Substances of 1971, the United Nations Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances of 1988, the United Nations Convention against Transnational Organized Crime of 2000, the Protocols thereto and the United Nations Convention against Corruption of 2003, and the international counter-terrorism conventions and protocols;",0
"393","This has undermined international efforts to facilitate the restoration of peace in Afghanistan.",0
"394","Training has also been given to 163 managers and administrators in that Department.",0
"395","Minister of the Interior Lobato arrived at the headquarters wearing a flak jacket and in a highly agitated state, yelling ""kill them all"".",1
"396","The major risk is that Africa will become a training camp, a recruitment base and transit point for terrorists and a centre for mobilizing funds for other illegal activities.",1
"397","Recognizing the importance of transitional justice in promoting lasting reconciliation among all the people of [the affected state] and welcoming the process of national consultations on the establishment of transitional justice mechanisms ....",0
"398","We urge Israel to halt its military raids in Gaza.",1
"399","The Sudanese justice system has unfortunately demonstrated that it is unable or unwilling to investigate and prosecute the alleged perpetrators of the war crimes and crimes against humanity committed in Darfur.",1
"400","""The Security Council notes with concern that terrorism continues to pose a serious threat to international peace and security, the enjoyment of human rights, the social and economic development of all Member States, and undermines global stability and prosperity, that this threat has become more diffuse, with an increase, in various regions of the world, of terrorist acts including those motivated by intolerance or extremism, and expresses its determination to combat this threat.",1
"401","To be held on Monday, 17 September 2012, at 10 a.m.",0
"402","Its due respect for the Security Council is also part of this tradition.",0
"403","32. The situation in Côte d'Ivoire (20 December 2002; 26 January 2012).",0
"404","Chad, the Central African Republic and the subregion",0
"405","The body of oversight, the Superior Council for the Public Prosecution Service, has yet to be established.",1
"406","We would therefore urge the members of the Council and the Group of Friends to have a favourable view of these recommendations by the Secretary-General.",1
"407","During our prior discussions, Belgium had shared the concern expressed by the Secretary-General about the danger that violence in Iraq poses to a society, institutions and a political process that remain fragile.",1
"408","Article 26: Pardon or Commutation of Sentences",0
"409","The Security Council also invites the three Committees to continue cooperation with the working group established pursuant to resolution 1566 (2004).",0
"410","I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban and associated individuals and entities, containing the position of the Committee on the recommendations included in the sixth report of the Analytical Support and Sanctions Monitoring Team (S/2007/132, enclosure) (see annex).",0
"411","There will be a risk that attention will be focused on status to the detriment of standards.",1
"412","The Panel notes that these invoices were issued in 1982.",0
"413","We are deeply concerned that the ad hoc processes established for this purpose appear to have failed.",1
"414","""(a) To establish the facts and circumstances relevant to incidents on 28 and 29 April, 23, 24 and 25 May and related events or issues that contributed to the crisis, including issues related to the functioning of the security sector;",0
"415","The medium-term focus would be on control of the mining areas and eliminating the threat of the Ituri armed groups and restriction of the FDLR presence in selected areas in view of the disarmament, demobilization, repatriation, reintegration and rehabilitation process.",1
"416","I have the honour to forward, enclosed herewith, a letter from Boris Tadić, President of the Republic of Serbia, dated 11 December 2008, addressed to you.",0
"417","(d) Processing and scanning of administrative records. The sorting, processing, scanning and data entry of the administrative records has been hampered owing to staff movements within the unit.",0
"418","We urgently appeal to them to increase their support to the collective initiatives that our States will take, within the framework of the Nouakchott Process, to address the threat that terrorism, violent extremism and transnational organized crime pose to international peace and security.",1
"419","This is unacceptable and contradicts even the publicly declared ban on land mines by anti-Government forces.",1
"420","The humanitarian consequences of the continuing violence in Iraq are a matter of great concern to my delegation.",1
"421","To be held on Saturday, 15 May 1999, at 2.10 a.m.",0
"422","(b) Free access to all places and establishments relevant to the work of the Commission;",0
"423","(f) to cooperate with other relevant Security Council Sanctions Committees and with the Committee established pursuant to paragraph 6 of its resolution 1373 (2001);",0
"424","On 4 March, he urged the issuance of arrest warrants against State officials, provoking popular outrage and undermining hopes for peace and stability.",1
"425","III. THE LEGAL FRAMEWORK 16-24 16-24 20202020",0
"426","Its dimensions are 23.5 inches by 26.5 inches;",0
"427","The Group left the Canal Hotel at 8.50 a.m. and went to the Mu`tasim State company which belongs to the Rashid State Company, an MIT company.",0
"428","It further urges all Member States, in coordination with international financial institutions and United Nations agencies, to increase their support to address the increasing political, socio-economic and financial impact of the refugee crisis on hosting countries.",0
"429","States are invited to run the fingerprints contained in the restricted versions of the notices through their police databases to check for matches within their own systems (sect. VI.C, para. 80)",0
"430","9. The district court originally ruled that the Government had not proven that the Netherlands branch of Al-Haramain, separate and apart from the international organization, had supported terrorism.",1
"431","The Council expresses its deepest concern that civilians continue to account for the majority of victims of acts of violence committed by parties to armed conflicts, including as a result of deliberate targeting, indiscriminate and excessive use of force, use of civilians as human shields and of sexual and gender based violence, as well as all other acts that violate applicable international law.",1
"432","In fact the Trust Fund was established by the Rome Statute as the embodiment of the States parties' commitment to the system's function of restorative justice, supporting those activities which address the harm resulting from the crimes under the jurisdiction of the Court.",0
"433","Noting with deep concern the increases in violence, and rising inter-tribal fighting, as well as ongoing sexual and gender-based violence and impunity, and reiterating its deep concern about attacks on humanitarian personnel and peacekeepers, the security of civilians, and calling on all parties in Darfur to cease offensive actions immediately and to refrain from further violent attacks causing consequent poor humanitarian aid situation and restricted humanitarian access to populations in need,",0
"434","General Bozizé had been elected in the first round with 64.6 per cent of the vote.",0
"435","We are also concerned at the very high unemployment rate and the widespread poverty in the country.",1
"436","Also, greater coordination and interoperability among those organizations, as well as developing and sharing common strategies, operational policies and best practices in civilian crisis management would enhance efficiency and coherence in crisis management.",0
"437","Total (three million nine hundred thousand dollars)",0
"438","12. Expresses its support for the inclusion, where appropriate, in peace agreements and mandates of United Nations peacekeeping missions, of specific and adequate measures for the disarmament, demobilization and reintegration of ex-combatants, with special attention given to the demobilization and reintegration of child soldiers, as well as clear and detailed arrangements for the destruction of surplus arms and ammunition and, in this regard, recalls the statement of its President of 8 July 1999;",0
"439","We are deeply concerned about the fact that violence in the Middle East is continuing to be perpetrated by one side against the other, despite the clear expression of repugnance at such a state of affairs by the international community and the Security Council.",1
"440",":: Convention on Offences and Certain Other Acts Committed on Board Aircraft, since 13 November 1978;",0
"441","I am particularly concerned over the instability that could arise should the political and socio-economic situations continued to deteriorate.",1
"442","(r) Ratify without delay the International Convention for the Protection of All Persons from Enforced Disappearance, the Convention on the Rights of Persons with Disabilities, the Rome Statute of the International Criminal Court and the fundamental conventions of the International Labour Organization;",0
"443","We continue to be concerned that, despite all attempts to restore peace and security, efforts to stabilize the eastern region of the Democratic Republic of the Congo have experienced significant setbacks recently.",1
"444","The 2008/09 wheat and barley production is expected to decline by as much as 51 per cent compared to the previous year.",0
"445","The Commission received credible evidence of the use of Mi-8 helicopters, Mi-24 helicopters and Antonov aircraft during air attacks on villages.",0
"446","Also, poorly identified names risk application of the sanctions to the wrong persons.",1
"447","It stresses the need for unreserved commitment to the integration process of the armed forces, in the spirit of the Global and All-Inclusive Agreement.",0
"448","""The Security Council expresses its strong condemnation of this attempt to destabilize Lebanese institutions, in this particular case the Lebanese Armed Forces.",1
"449","Underlining the obligation placed upon all Member States to implement, in full, resolution 1373 (2001), including with regard to any member of the Taliban and the Al-Qaida organization, and any individuals, groups, undertakings and entities associated with the Taliban and the Al-Qaida organization, who have participated in the financing, planning, facilitating and preparation or perpetration of terrorist acts or in supporting terrorist acts, as well as to facilitate the implementation of counter-terrorism obligations in accordance with relevant Security Council resolutions,",1
"450","Recent developments in the region reinforce the concerns consistently expressed to the mission by its interlocutors.",1
"451","My Government believes not only that they are contrary to international law but also that they undermine the concept of the rule of law, which is a key element in the fight against terrorism.",1
"452","""The Security Council reaffirms the need to combat all forms of terrorism and that no terrorist act can reverse a path towards peace, democracy, and reconstruction in Iraq, which is supported by its people, the Government of Iraq, and the international community.",0
"453","The MDC candidate has little or no access to the Zimbabwean media; he is barred from freely campaigning; and it was reported that campaign buses and vehicles were seized by the State, allegedly for unlawful registration.",1
"454","Steps need to be taken to adequately suppress terrorist financing.",1
"455","160. As described in paragraphs 89 to 94 above, the Minister of the Interior armed civilians, some of whom were later allegedly involved in the commission of criminal acts.",0
"456","The Council condemns all unilateral actions meant to create facts on the ground that would prejudice the outcome of negotiations.",1
"457","In Egypt, we continue to urge a peaceful and early transfer of power to a civilian Government.",1
"458","""The Security Council reiterates its concern regarding the increasing connection, in many cases, between terrorism and transnational organized crime, illicit drugs, money-laundering, illegal arms trafficking, and emphasizes the need to enhance coordination of efforts on national, sub-regional, regional and international levels in order to strengthen a global response to this serious challenge and threat to international peace and security, and encourages UNODC to continue its work, in this regard, in collaboration with other relevant UN entities.",1
"459","In other words, the National Commission was fully aware of the serious allegations of the crimes committed in Darfur.",1
"460","In particular, States are encouraged to strengthen physical security and stockpile management, destroy surplus and obsolete small arms and light weapons, ensure all small arms and light weapons are marked at the time of manufacture and import, and strengthen export and border controls and control brokering activities.",0
"461","We are also concerned about the situation faced by those who are participating in the reconstruction of the country.",1
"462","“The Security Council expresses its profound concern at the humanitarian impact of the conflict on the Angolan people.",1
"463","The socio-economic challenges facing Afghanistan are significant.",1
"464","In my delegation's opinion, in order to prevent new outbreaks of violence and instability in the northern Kosovo, it remains essential that the process of reconciliation be accompanied by policies that are aimed at guaranteeing the socio-economic stability of the communities in a non-discriminatory manner.",1
"465","One battalion and headquarters enabling assets would be needed to secure the Kalemie airport; provide a secure environment for the electoral process; monitor the arms embargo at the airport and ports on Lake Tanganyika-Moba; deter movement of armed elements from South Kivu to Katanga; monitor the Mayi-Mayi in northern and central Katanga and encourage them to join the brassage or disarmament, demobilization and reintegration process; and provide an extraction capability for MONUC and other United Nations personnel located in northern Katanga and the Kasais.",0
"466","This perception could further radicalize some Kosovo Albanian nationalist elements and may place Kosovo's minorities under increased threat.",1
"467","That is obviously because the States in question have rejected his measures.",1
"468","Noncompliance with obligations under the Charter should have consequences for any Member State, and the Sudan should be no exception.",1
"469","562. There is another and more specific reason why the political and military leadership of SLA and JEM cannot refuse to accept accountability for any crime committed by their troops in the field if such leadership refrained from preventing or suppressing those crimes.",1
"470","2. The situation in Côte d'Ivoire",0
"471","In addition, the European Union implements a supra-national regime aimed at ensuring that terrorist funds and assets are frozen within all its member States.",0
"472","The President (spoke in French): I now give the floor to Ambassador José Filipe Moraes Cabral of Portugal in his capacity as Chair of the Security Council Committee established pursuant to resolution 1970 (2011) concerning the Libyan Arab Jamahiriya.",0
"473","The Palestinians and the Arab countries must give Israel the necessary and reliable guarantees of its security as a State.",1
"474","At the same time, the question of ensuring the compliance of counter-terrorism measures with human rights obligations continues to be a major subject of debate in the subregion.",1
"475","It is important therefore that States do not lose sight of this element of the embargo. The Committee may wish to remind them of it as opportunity arises, encouraging them to submit for listing the names of those providing ""technical advice, assistance, or training related to military activities"" (resolution 1617 (2005), para. 1 (c)) in violation of the measures.",1
"476","98. The particular health hazards associated with service in the Mission area will be addressed by providing medical coverage in theatre from basic care up to level 3 hospital medical services.",0
"477","In situations of armed conflict, under international humanitarian law the primary responsibility for protecting and meeting the needs of civilians lies with the party under whose control they find themselves.",0
"478","For this reason, the rebels had directed their attacks against Government installations, and had deliberately avoided attacking Arab tribes.",0
"479","As the Prosecutor, I will deal with any judicial challenge brought by President Al-Bashir and other suspects in court.",1
"480","Despite remarkable progress, a complex political, security and economic environment continues to present formidable challenges to the elected leaders tasked with the normalization of our country.",1
"481","Noting with concern the continued threat posed to international peace and security by Al-Qaida and other individuals, groups, undertakings and entities associated with it, reaffirming its resolve to address all aspects of that threat, and considering the 1267 Committee's deliberations on the recommendation of the 1267 Monitoring Team in its Eleventh Report to the 1267 Committee that Member States treat listed Taliban and listed individuals and entities of Al-Qaida and its affiliates differently,",0
