"","es_en_DEEPL","VerConf"
"33","The Assembly is also expected to consider the adjusted national budget for 2003.",0
"34","It is possible that Ivorian diamonds could enter Kimberley Process supply chains, thereby compromising the reliability of the Kimberley Process Certification Scheme.",1
"35","I also take this opportunity to underscore my concern about the issues related to the federal and gubernatorial elections to be held in Nigeria in February 2015, and the serious risks of violence from Boko Haram attacks or contested election results.",1
"36","They are under real pressure from the international community and any attempt at two-way communication jeopardizes their security.",1
"37","The Finnish contingent (46) arrived in Kabul on February 11-12, 2002 and has been fully operational since February 16, 2002.",0
"38","This success will be threatened if elections in the Democratic Republic of Congo are not held before June 30, 2006.",1
"39","2. For the second time, when the person is not a minor;",0
"40","The emphasis on consensus necessarily brings with it cooperative attitudes.",0
"41","First, although Sierra Leone is the most advanced member of the West Africa Coast Initiative, the slow pace of progress elsewhere is impeding data sharing and early warning.",1
"42","Ninety-four countries have already ratified the Rome Statute.",0
"43","The Working Group held its sixth session on December 13 in Sukhumi (see paragraph 11 below).",0
"44","Diamonds During the period from September 5, 2007 to September 30, 2008, the Government of Liberia authorized exports of over 64,000 carats of rough diamonds valued at $11.9 million.",0
"45","Recalling its resolution 2133 (2014) and the issuance by the Global Counterterrorism Forum of the ""Algiers Memorandum on Good Practices in the Prevention of Kidnapping by Terrorists for Ransom and the Denial of its Benefits"", strongly condemning acts of kidnapping and hostage-taking committed by terrorist groups regardless of their purpose, including for the purpose of raising funds or obtaining political concessions, expressing its determination to prevent acts of kidnapping and hostage-taking by terrorist groups and to secure the safe release of hostages without the payment of ransom or political concessions, in accordance with applicable international law, calling upon all Member States to prevent terrorists from benefiting directly or indirectly from the payment of ransoms or political concessions and to secure the safe release of hostages, and reaffirming the need for all Member States to cooperate closely in cases of kidnapping and hostage-taking by terrorist groups,",1
"46","The international community should -- including through the auspices of the United Nations -- use diplomatic leverage and facilitate, among other things, technical assistance in areas such as political, security and justice sector reform; the drafting of new constitutions and legal frameworks; and the development of electoral institutions and the conduct of elections.",1
"47","Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, the threats to international peace and security posed by terrorist acts,",1
"48","The Secretary-General and his Special Coordinator for Lebanon have issued statements strongly condemning the criminal actions of Fatah al-Islam as attacks against Lebanon's stability and sovereignty.",1
"49","I. Northern region: 130 raids were conducted, at speeds of 720 to 780 kilometers per hour and at an altitude of 6,000 to 12,000 meters, as detailed below:",0
"50","However, the Security Council strongly condemns the continued recruitment and use of children in armed conflict in violation of applicable international law, the killing and maiming of children, rape and other forms of sexual violence, abductions, denial of humanitarian access to children, and attacks on schools and hospitals by parties to armed conflict.",1
"51","The situation in the Indo-Pakistan subcontinent (see S/10435, S/10462, S/10471 and S/10479).",0
"52","a) Analyze the evolution of risks and threats;",1
"53","Its respect for the Security Council is also part of that tradition.",0
"54","The fact that both parties, the Republic of Sudan and the Republic of South Sudan, employ rhetoric with intensity is cause for concern.",1
"55","Mutual Assistance in Criminal Matters Act of 2002",0
"56","a) Refrain from providing any kind of support, active or passive, to entities or persons involved in the commission of terrorist acts, in particular by suppressing the recruitment of members of terrorist groups and putting an end to the supply of weapons to terrorists;",1
"57","My Government is grateful for the many expressions of condemnation and outrage that this atrocity has provoked. We are especially grateful for the Security Council's swift reaction to this gruesome crime.",1
"58","We cannot send the message that terrorists will be immune and be satisfied with routine convictions.",1
"59","We condemn all acts of terrorism perpetrated in Afghanistan, especially the most recent one that took place at the Indian Embassy in Kabul, and express our condolences to the governments and peoples of the affected countries, as well as to the families of the victims.",1
"60","At these meetings, the Committee obtained valuable information on both the implementation of the sanctions regime and the threat posed by Al-Qaida and its associates, and intelligence and security officials from different countries had the opportunity to interact with each other and with the Team and to exchange information.",1
"61","As regards the first two points: since the submission of the fourth report of the Czech Republic, much progress has been made in both areas. The amendment to the Anti-Money Laundering Act was adopted on April 8, 2004 and entered into force on September 1, 2004; it establishes the obligation to report suspicious transactions associated not only with money laundering, but also with the financing of terrorism, and more clearly defines the natural and legal persons to whom it applies.",0
"62","The joint mission met with national and international stakeholders, including representatives of civil society, traditional and religious leaders, opposition parties and members of the military.",0
"63","On the contrary, the situation dealt with by Group ""E2"" was described as follows:",0
"64","Letter dated 14 October 2005 from the Secretary-General and High Representative for the Common Foreign and Security Policy of the European Union addressed to the Secretary-General of the United Nations In accordance with Security Council resolution 1575 (2004), I attach the third quarterly report on the activities of the European Union military mission in Bosnia and Herzegovina (EUFOR).",0
"65","""Food and lodging, laundry and telephone from August 1 through November 21, 1990.""",0
"66","23. Decides that the obligation for States to take the measures described in paragraph 1 of the present resolution shall lapse with respect to the individual, group, undertaking or entity concerned 60 days after the Committee completes its consideration of the relevant comprehensive report of the Ombudsman, in accordance with annex II to this resolution, including paragraph 6 (h) thereof, where the Ombudsman recommends that the Committee consider de-listing, unless the Committee decides by consensus, before the end of that 60-day period, to maintain the obligation with respect to that individual, group, undertaking or entity, provided that, in cases where there is no consensus, the Chairman shall, at the request of a member of the Committee, submit the question of whether the name of such individual, group, undertaking, or entity should be de-listed to the Security Council for a decision within 60 days, it being further understood that, in the event of such a request, the obligation on States to take the measures described in paragraph 1 of this resolution shall continue for that period with respect to that individual, group, undertaking, or entity until the Security Council takes a decision on the matter;",0
"67","We condemn all ethnically motivated acts and crimes perpetrated in Kosovo.",1
"68","a) Real estate 11 - 16 6",0
"69","Having determined that the situation in the Democratic Republic of the Congo continues to constitute a threat to international peace and security in the region,",1
"70","Expected beneficiaries by area and by country",0
"71","Some observers remain unconvinced of the significance of the threat and others criticize the prioritization of chemical, biological, radiological or nuclear terrorism over other aspects of terrorism or other types of threat.",1
"72","Some States' definitions of terrorism appear ambiguous or overly broad and should be brought into line with international standards.",1
"73","States should not prevent humanitarian actors from working with non-State armed groups for humanitarian purposes, in particular from carrying out activities aimed at promoting respect for international humanitarian law.",1
"74","However, the situation is still worrying, as the long borders that separate us are difficult to control.",1
"75","- Call upon States and regional and subregional organizations to provide technical assistance to local police, the judiciary and correctional institutions (e.g., by providing customized guidance and legislative drafting services).",1
"76","It also notes the increasing problems faced in Afghanistan and the Afghanistan-Pakistan border area and the continuing threats in North Africa, while the level of activity elsewhere continues unabated.",1
"77","Kinshasa and other areas in the west of the country experienced relatively low levels of danger, but crime rates remain a concern.",1
"78","This stalemate causes political tensions and undermines the increasingly confident atmosphere that prevailed after the elections and the inauguration of President Martelly.",1
"79","Timor-Leste continues to face significant challenges related to poverty reduction and the creation of employment opportunities, particularly for young people.",1
"80","10. Calls upon all States, as a further means of addressing this threat, to undertake, in accordance with their national legal authorities and legislation and consistent with international law, cooperative efforts to prevent illicit trafficking in nuclear, chemical or biological weapons, their means of delivery and related materials;",1
"81","In particular, we would like to express our deep concern about the stagnation of socioeconomic development levels in Haiti and its food security.",1
"82","Organized crime, deeply rooted in political and social life, together with extremism, jeopardize the very foundations of the principles and values we are trying to instill in the new institutions that have been formed there and render our efforts may prove futile.",1
"83","As Prosecutor, I will deal with any legal challenges to President Al-Bashir and other suspects in court.",1
"84","I. The situation of the Security Council in 2011: assessment and outlook",0
"85","In his report, the Secretary General notes that some progress has been made in most of these areas, except for the key issue of local government reform and, in particular, decentralization, where progress is comparatively insufficient.",1
"86","As of May 13, 2012, Iran had produced about 1 500 kg of natural uranium in the form of UO2.",0
"87","Mbuji Mayi is isolated from the rest of the country because of the poorly functioning railroad and impassable roads.",0
"88","Deduction to avoid multiple reimbursement h. Discretionary expenses.",0
"89","In addition, on 29 July, UNOMIG denounced the establishment of an Abkhaz post for the collection of ""taxes"" 50 metres from a CIS peacekeeping force checkpoint, in contravention of the Gali Protocol of 12 May 2005 (see S/2005/453, para. 4).",1
"90","Searchable electronic databases are available at the two (2) international airports and the country's main ports.",0
"91","The planes flew over the areas of An-Nasiriya, Al-Lisf, Artawi, Basra, Ad-Diwaniya and Al-Hay.",0
"92","In this context, the European Union reminds Israel of its obligation to ensure full and safe access to humanitarian organizations, including the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA).",1
"93","The Palestinians must stop the public incitement to violence and do everything possible to prevent militants from attacking Israel, thus provoking a reaction.",1
"94","The Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban (hereinafter referred to as ""the Committee"") has given Member States many opportunities to express their views, either directly or through the Monitoring Team.",0
"95","Reiterates its demand that all parties to armed conflict put an end completely and with immediate effect to all acts of sexual violence, and its call for those parties to make and implement concrete and time-bound commitments to combat sexual violence, which should include, inter alia, the issuance of clear orders through chains of command prohibiting sexual violence, and accountability for failure to comply with such orders, the prohibition of sexual violence in military and police codes of conduct and campaign manuals or their equivalent, and to make and implement specific commitments on the timely investigation of alleged abuses; further calls upon all relevant parties to armed conflict, within the framework of these commitments, to cooperate with appropriate United Nations mission personnel who monitor their implementation; and calls upon the parties to designate, as appropriate, a high-level representative responsible for ensuring compliance with these commitments;",1
"96","Recalling the statement of its President (S/PRST/2012/17) of May 4, 2012, regarding threats to international peace and security caused by terrorist acts,",1
"97","However, one participant questioned whether most Council diplomats generally put global interests ahead of national interests.",0
"98","The girls were detained for three days; they were raped and then released.",0
"99","Now that this threat is increasing, the international community's response must evolve and keep pace.",1
"100","Not all States have incorporated the aut dedere aut judicare (extradite or prosecute) principle into their domestic law in accordance with the international counter-terrorism instruments.",0
"101","Cadastral map of the area of Moughr Shebaa, 1:5.000",0
"102","Such false accusations contradict reason and the basic rules of a professional attitude. I am confident that the Board will dismiss them.",1
"103","We consider Armenia's position to be a clear challenge to the conflict resolution process and a serious threat to regional and international peace and security.",1
"104","For the past month and a half, Haitian authorities have been making preliminary attempts to address issues related to the administration of justice and detentions.",1
"105","The criteria used to list an individual or entity are set out in paragraphs 2 and 3 of resolution 2160 (2014) and refer to being associated with the Taliban and constituting a threat to the peace, stability and security of Afghanistan.",1
"106","36. Encourages all Member States, in particular designating States and States of residence or nationality, to submit to the Committee additional information, together with supporting documentation, to identify listed individuals, groups, undertakings and entities, and other information, such as updates on the operation of listed entities, groups and undertakings, the movement, incarceration or death of listed individuals and other significant events, as such information becomes available;",0
"107","Disallow the request of the Government of Kuwait for a claim in respect of immovable property relating to a deceased detainee on the grounds that it was in fact a request for late filing outside the prescribed filing deadline for the immovable property portion of the claim, and request the Secretariat to inform the Government of Kuwait accordingly.",1
"108","Reaffirming that terrorism in all its forms and manifestations constitutes one of the most serious threats to international peace and security and that any act of terrorism is criminal and unjustifiable, whatever its motivation and wherever and by whomever committed,",1
"109","The Council condemns any unilateral action aimed at creating situations on the ground that prejudice the results of the negotiations.",1
"110","This is what happens in the case of the United Republic of Tanzania: the value of diamonds is not verified at the time of export and one-fifth of the actual value declared at the time of import in Antwerp is declared.",0
"111","There is no doubt that the Committee should take into account all relevant international best practices, codes and standards in the implementation of resolution 1373 (2001), while monitoring the implementation of resolution 1373 (2001) by States.",0
"112","The Security Council expresses its grave concern about the growing entrenchment in the Sahel of terrorist elements, including Al-Qaida in the Islamic Maghreb (AQIM), affiliated groups and other extremist groups, and its consequences for countries in the region and beyond.",1
"113","1. The composition of the Chambers shall be as follows:",0
"114","Indeed, a stronger United Nations presence is vital, but for the added value of our Organization to be fully exploited, the necessary means will have to be made available, both in terms of personnel and security, as Mr. Eide reminded us a few minutes ago.",1
"115","The second did not open.",0
"116","The Movement will continue to address this important issue.",0
"117","Uganda reiterates its commitment to the Lusaka Peace Agreement and subsequent agreements, as the framework of the Agreement appropriately addresses the two aspects of the conflict, namely the internal issue and the security concerns of the neighbors.",0
"118","We have expressed our serious concern about the suffering of the Palestinians in the Gaza Strip.",1
"119","That night, in a radio announcement, an eastern PNTL agent accused Major General Martins and Deputy Commander Babo of the death of the UIR agent.",1
"120","The Acting Assistant Secretary General reported on political developments in Ukraine, in particular the holding of parliamentary elections on October 26 and the elections held by the rebels in Donetsk and Lugansk on November 2, which the Secretary General and many actors in the international community had deplored.",1
"121","Most governments appear to be strongly committed to ensuring that law enforcement agencies respect human rights, although in some cases serious concerns have been raised about violations by security forces.",1
"122","This unpleasant political incident was strongly condemned in a press release issued immediately after the incident by the Office of President Ernest Bai Koroma and in numerous press releases issued subsequently by other political interest groups, including the APC and PMDC parties, the Independent Media Commission, the Commission for the Registration of Political Parties and the Campaign for Good Governance.",1
"123","Serious concern was also expressed about reports of threatening statements and slogans uttered against the United Nations and international staff during the recent demonstrations in Abidjan.",1
"124","Stresses ... the responsibility of States to fulfill their relevant obligations to end impunity and to prosecute those responsible for war crimes, genocide, crimes against humanity and serious violations of international humanitarian law, while recognizing the need for States experiencing or recovering from armed conflict to establish or restore independent national judicial systems and institutions.",1
"125","2. India-Pakistan question (see S/7382).",0
"126","The Council condemns all other violations of international law, including international humanitarian law, human rights law and refugee law, committed against children in situations of armed conflict.",1
"127","In addition, Mijek Military Region 3 has largely complied with its obligations in this regard, with the exception of four violations.",0
"128","In this sense, we believe that destructive measures aimed at obtaining unilateral political benefits should be categorically condemned.",1
"129","Chad, Central African Republic and subregion",0
"130","The Commission has been able to establish a detailed and accurate account of the events of April and May that resulted in a considerable number of deaths and injuries and extensive material damage.",0
"131","(1) Whoever, with the purpose of hijacking an aircraft to take it to a foreign country, takes control thereof, or uses for such purpose without permission an aircraft entrusted to him, shall be punished with imprisonment for a term of 3 to 10 years or with forfeiture of property.",0
"132","An expression that is uttered in such a way that it can reach a large number of people shall be considered equivalent to an expression uttered publicly.",0
"133","The claimant also submitted a detailed account of the steps taken to document his claim.",0
"134","Asia and Middle East",0
"135","Integration of gender perspectives in the formulation and conduct of post-conflict environmental assessments.",0
"136","Similarly, the reduced presence of the High Commissioner in the camps and among the refugees is another impediment set by the host country to the institution's inability to fulfill its mandate.",1
"137","The Government also shares a number of concerns expressed in the report which relate, inter alia, to human rights and the situation of children and women.",1
"138","In addition, 26 States have declared that they have taken all necessary measures to regulate and control the import and export of arms and explosives, but information in this regard is lacking for the remaining four States.",0
"139","Given the urgency of the current situation, the international community's efforts must be immediate, coordinated and decisive.",1
"140","By contemplating initiatives that, in effect, reward this strategy, the Council would only embolden the extremists and undermine the letter and spirit of the roadmap.",1
"141","We urge the Government of Haiti to take strong measures to prevent such violence and to ensure that those responsible for such acts are brought to justice.",1
"142","United Kingdom (Ambassador Jeremy Greenstock)",0
"143","We condemn the repeated terrorist rocket attacks against Israeli civilian targets.",1
"144","In this context, it reaffirms that the root cause of the crisis in Angola is UNITA's refusal to comply with the basic provisions of the Lusaka Protocol and reiterates its demand that UNITA abide by its obligations to demilitarize and allow the extension of state administration to the territories it controls.",1
"145","The last shipment was lost while awaiting transfer at the airport on August 2, 1990.",0
"146","Based on the Group's observations in the former ADF camps and analysis of documents, it appears that the ADF had been organized into different departments (see annex 9).",0
"147","The Personal Envoy added that contacts were continuing and indicated that the Government of Morocco had on several occasions expressed its disappointment with the content of the last report and briefing that the Personal Envoy had given to the Council in informal consultations in April 2014.",1
"148","Subsequently, prosecutors in the Netherlands sought to ban and dissolve the organization and turn over to the state any credit balance in the organization's bank account, but the court ruled that the government had failed to prove that Al-Haramain's branch in the Netherlands, separate and distinct from the international organization, had supported terrorism. Prosecutors in the Netherlands announced that they intended to appeal the court's ruling, and to obtain more information about Al-Haramain and Al-Aquil from the United States.",1
"149","President dos Santos outlined the priorities of Angola's two-year presidency.",0
"150","United States of America: draft resolution",0
"151","Mr. Soro said they were surprised that the international community had not foreseen the looming conflict in CÃ´te d'Ivoire, which had become apparent since the death of President FÃ©lix HouphouÃ«t-Boigny.",1
"152","One delegation expressed concern that despite the designation made by the Council, Ocean Maritime Management vessels continued to operate, including calling at foreign ports, and proposed that the Committee remind Member States of their obligation to enforce the measures resulting from the designation, in particular through the seizure of the entity's vessels and the freezing of its assets.",1
"153","Blaming others, looking for scapegoats to hold responsible for failures in Afghanistan and asking those who are already doing more than they should to do even more is unfair and unacceptable and will ultimately be counterproductive.",1
"154","Pursuant to paragraph 18 of Security Council resolution 2100 (2013), France submitted four reports to the Council outlining six combat actions that were carried out in response to an ""imminent and serious threat"" and highlighting the work carried out by liaison and operational support detachments for MINUSMA, as well as the support provided by French forces to the medical assistance provided to the wounded.",1
"155","The estimated number of people affected by the conflict in Darfur, added to the number of refugees in Chad (1,650,000 internally displaced persons, 627,000 people also affected by the conflict and 203,051 refugees) reaches the astronomical figure of almost 2.5 million people affected in one way or another by the conflict, the vast majority having been displaced from their homes.",0
"156","The staff shall be remunerated by the United Nations and shall serve under the established conditions applicable to staff holding fixed-term appointments.",0
"157","Participants agreed that the presence in Yemen of Al-Qaida in the Arabian Peninsula posed a major challenge to achieving a peaceful transition and stressed the need for targeted international support for Yemen to combat terrorism.",1
"158","The West Darfur team consisted of two investigators and a military analyst, and was supported by one or two forensic experts as required.",0
"159","Emphasizing that the development and maintenance of fair and effective criminal justice systems must be one of the fundamental foundations of any strategy to combat terrorism and transnational organized crime,",1
"160","Apparently, the forest is currently guarded by the national army.",0
"161","Reiterating its strong condemnation of the attacks on UNAMID and its call upon the Government of the Sudan to promptly investigate these attacks and bring those responsible to justice, reiterating also its call upon all parties in Darfur to cooperate fully with the Mission, and reaffirming its sincere condolences to the Governments and families of the deceased,",1
"162","The Security Council expresses its deep concern at the direct threat posed by the activity of armed groups to the safety of the civilian population and the conduct of humanitarian operations.",1
"163","Lebanese security teams (police and military) worked closely with the Commission's security team to ensure the safety and security of its staff and premises.",0
"164","We should not underestimate the threat posed in Afghanistan by the destabilizing activities of the Taliban and Al-Qaida.",1
"165","Somalia's long-term security and stability will require a reliable and effective justice system.",0
"166","A Botswana-based trader, Denis Couglan is apparently involved in these operations.",0
"167","(United Kingdom of Great Britain and Northern Ireland)",0
"168","AQIM's arsenal may currently include sophisticated anti-aircraft weapons from Libya, although they are unlikely to be operational.",1
"169","However, as I noted earlier, uncertainty about Kosovo's future status and delays in announcing the UN mediator's proposals had a particularly negative influence during and after the 2006 election campaign.",0
"170","Condemning the illicit flow of arms that continue to circulate and enter [the affected country] in contravention of the resolutions [prescribing sanctions], declaring its determination to continue to monitor closely the implementation of the arms embargo and other measures imposed by its resolutions concerning [the affected country]....",1
"171","It is clear that, when MINURCAT begins to withdraw from Birao on 21 October 2010, the CAR national forces may well not immediately be in a position to deploy and sustain additional troops.",1
"172","In post-conflict situations, too, the challenges facing women remain enormous.",0
"173","Lack of land and employment and insecurity prevent many returnees from settling in their home communities.",1
"174","The Security Council expresses its deep concern that the oilfields and related infrastructure controlled by ISIL, the ANF and possibly other individuals, groups, companies and entities associated with Al-Qaida are generating a significant portion of these groups' revenues, which support their recruitment activities and strengthen their operational capacity to organize and carry out terrorist attacks.",0
"175","To be held on Wednesday, August 11, 2004, at 10:00 a.m.",0
"176","However, what Afghanistan has accomplished is now significantly undermined by serious challenges to its security and stability.",1
"177","Some program officials have been the target of threats.",1
"178","Recognizing that international cooperation and measures taken by Member States to prevent and combat terrorism must be in full conformity with the Charter of the United Nations,",0
"179","a) If by the act described in paragraph 1 he causes serious injury to at least two persons or death; or",0
"180","The main risk is that Africa becomes a training ground, recruitment base and transit point for terrorists and a center for mobilizing funds for other illicit activities.",1
"181","During the reporting period, there was 1 shooting, 14 robberies, 3 abductions and 1 demonstration. On 9 July, a stone thrown by a resident of Zugdidi town caused damage to a UNOMIG vehicle.",0
"182","Presidency Chairman: Luc-Apollinaire Dondon Konamabaye MP",0
"183","Another State noted that the main responsibility for prevention rested with the national army and its intelligence directorate and that the presence of refugee camps on its territory represented a special problem.",1
"184","71. The situation in Georgia (October 8, 1992; June 15, 2009).",0
"185","Worse still, the activities of these terrorist groups pose a serious threat to the peacebuilding efforts and peacekeeping missions of the international community, such as those in Somalia and Mali.",1
"186","VII. REDUCTION IN FORCE AND LIQUIDATION PHASE OF THE MONUA",0
"187","The Monitoring Team has intensified its efforts to liaise with experts from academia and civil society in an effort to increase understanding of the evolving nature of the danger posed by Al-Qaida and the individuals and entities associated with it, through dialogue with relevant specialists and academic bodies.",1
"188","Emphasizing the obligation imposed on all Member States to fully implement resolution 1373 (2001), especially with regard to the Taliban or Al-Qaida and individuals, groups, undertakings and entities associated with Al-Qaida, Usama bin Laden or the Taliban who have been involved in the financing, planning, facilitating, preparing or committing terrorist acts, recruiting people to commit terrorist acts or otherwise providing support for them, as well as facilitating the implementation of counter-terrorism obligations in accordance with the Council resolutions, planning, planning, facilitating, preparing or committing terrorist acts, recruiting people to commit terrorist acts or otherwise providing support for them, as well as facilitating the implementation of counter-terrorism obligations in accordance with relevant Security Council resolutions,",1
"189","Its creation has been in response to allegations of violations of international human rights and humanitarian law in situations of conflict and in situations of high levels of violence, often (but not exclusively) related to electoral or political processes in which serious human rights violations have occurred.",1
"190","Noting with concern that the threat of terrorism has become more diffuse, with an increase in terrorist acts in various regions of the world, including those motivated by intolerance or extremism, and expressing its determination to combat this threat,",1
"191","What happens to these fighters will depend on the situations they face while in Syria, but the experience of previous conflicts in which foreign volunteers have collaborated with Al-Qaida-affiliated entities demonstrates that the effect on the local and international threat landscape is long-lasting.",1
"192","The Government of Haiti and international humanitarian organizations should make more efforts in prevention activities, such as the provision of drinking water and sanitation.",1
"193","Denmark, as a current member of the Security Council, has proposed that the Committee establish an independent review mechanism, in the form of an ombudsman, who could accept petitions directly from listed parties who claim that they have been unfairly listed and who are unable to have their names removed.",0
"194","The Security Council stresses the urgent need to strengthen military and police institutions in Libya.",1
"195","The Security Council reaffirms the importance of the principle of non-refoulement and the right of refugees to return voluntarily to [the affected country], and encourages the countries neighbouring [the affected country] to protect all persons fleeing violence in [the affected country], including [the inhabitants of a specific area of the region]. Urges all Member States, on the basis of burden-sharing principles, to support those countries in providing assistance to refugees and affected communities ...",0
"196","In any case, these problems had usually been solved through the intervention of the media monitoring teams.",0
"197","S/AC.47/2007/PE/OC.33",0
"198","However, we are concerned about recent developments that reveal increased tensions between local community members and ISAF contingents.",1
"199","Strongly condemns the coup d'état that took place in Bangui, Central African Republic, on Saturday, March 15, 2003.",0
"200","b) Construction of detour (6,333,339 riyals)",0
"201","b) Enhance their ability to immediately freeze terrorist funds and assets by establishing national ""freezing"" mechanisms to complement regional instruments;",0
"202","Given the long-standing hostility of these groups to the United Nations, it appears that there remains a risk to mission personnel.",1
"203","Third, in many situations the Security Council has recognized that serious violations of human rights and international humanitarian law are potential threats to peace and security.",1
"204","For the success of any military or paramilitary operation, it is essential that the commanders be able to exercise control, assess the prevailing situation, and plan and coordinate their action vertically and horizontally through the command structure. Since Al-Qaida, the Taliban and their associates carry out such activities, they must have the necessary means, including communications equipment.",1
"205","On March 17, the G7 issued a memorandum complaining against the President of the Republic and listing the obstacles and difficulties that need to be overcome to move the peace process forward.",1
"206","Two UPDF officers and four support staff who were supposed to be part of the Joint Command Center (JCC) in Kisangani under the execution order, reported late for reasons beyond their control or that of the UPDF.",0
"207","The mission's recommendations in this regard require careful consideration.",0
"208","2) Actions taken since June 16, 2009:",0
"209","Such humiliating, discourteous, intolerable and threatening statements by the President of Uganda constitute a flagrant violation of the provisions of the Charter of the United Nations, in particular Article 2, paragraph 4, which clearly provides that ""Members of the Organization shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any state, or in any other manner inconsistent with the Purposes of the United Nations"".",1
"210","As emphasized in these briefings, Eritrea's decision to limit all types of UNMEE helicopter flights in Eritrean airspace severely limits the Mission's ability to implement its monitoring mandate, as requested by the parties in the Agreement on Cessation of Hostilities of 18 June 2000 and authorized by the Secretary-General in his resolutions 1312 (2000) and 1320 (2000).",1
"211","Failure to comply with its Charter obligations should have consequences for any Member State, and Sudan should be no exception.",1
"212","Determining that the situation in Afghanistan constitutes a threat to international peace and security in the region,",1
"213","One such group is the National Movement for Reform and Development (NMRD). On June 6, the MNRD released a manifesto stating that it was not a party to the April ceasefire agreement between the Government, SLM/A and JEM, and that it would fight the Government.",1
"214","In the small mining villages outside the main towns, there are scores of dealers and, according to the Centre d'Expertise, Evaluation et Certification (CEEC), there are hundreds in Mbuji Mayi.",0
