"es_en_GOOGLE"	"MatConf"
"On 28 October, the Committee met with Mr. Martin Scheinin, Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism. Mr. Scheinin briefed the Committee on his proposals to improve the sanctions regime, which followed a constructive exchange on issues related to the fairness and clarity of the Committee&#39;s procedures in particular with respect to listing and deletion of the list."	0
"The country is suffering terrible transgressions caused by war."	1
"441. SAT reaches this conclusion through a complicated series of projections, comprising two different updated cash flow calculations, which are intended to demonstrate that the net cash flow lost as a result of the invasion will not be recovered before it is over. the concession in 2009."	0
"The MONUSCO exit roadmap must be accompanied by renewed efforts by the international community to increase regional cooperation in order to minimize external threats and risks to peacebuilding in the Democratic Republic of the Congo. VIII. Observations"	0
"Collaboration with women&#39;s organizations and national governments in support of post-conflict constitutional, electoral and legislative reform processes; institutional capacity building of national systems for women in post-conflict areas."	0
"Security incidents related to UNMIS movements in Southern Sudan continued to occur during the reporting period."	1
"The situation along the Lebanese-Syrian border also remains a cause for concern."	0
"Many States will also continue to confront issues such as radicalization, violent extremism and cross-border movements of terrorists."	1
"During the election period, it is expected that there will be new attempts at destabilization in the region."	1
"STATEMENT BY THE PRESIDENT OF THE SECURITY COUNCIL"	0
"My delegation is concerned that the security situation in Iraq continues to deteriorate."	0
":: The prohibition of arbitrary deprivation of liberty, corporal punishment, collective punishment and convictions and executions without prior trial before a legitimately constituted court, with all judicial guarantees generally recognized as indispensable."	1
"All equipment has been classified according to standards established by the General Assembly and a list of surplus equipment has been provided to other peacekeeping missions."	1
"One of the targets was the Kansfra hospital, where infrastructure and machines were damaged."	1
"Regime forces killed 231 people, extremists killed 3, and armed groups killed 2."	1
"155. Mohammad Serhan Aswad El-Enezi"	0
"The presence of extremist elements and their alleged activities have also been a cause of concern."	1
"Eritrea has been organizing, training and sending to Ethiopia all types of gangsters and terrorist elements to create confusion in our country and cause political instability."	1
"Even so, Iraq continues to face terrorist forces that include groups that recruit foreign elements to carry out desperate terrorist attacks and actions in their attempt to destabilize Iraq&#39;s political and economic progress."	1
"Furthermore, attacks by Al-Shabaab and its affiliated groups in Uganda and Kenya have demonstrated their reach and recruiting capacity in Somali communities in those countries."	1
":: Carrying out attacks against buildings, materials, medical units and transport vehicles and personnel that use the distinctive emblems of the Geneva Conventions in accordance with international law;"	1
"The mechanism is composed of: Ambassador Juan Larrain (Chile), as Chair, Ms. Christine Gordon (United Kingdom of Great Britain and Northern Ireland), Mr. Wilson Kalumba (Zambia) and Mr. Ismaila Seck (Senegal)."	0
"Despite this, the detainees were subjected to serious acts of violence against the life and integrity of people."	1
"Some rebel groups have directly impeded humanitarian work by looting cars and trucks and putting pressure on, and even kidnapping, national staff of humanitarian organizations."	1
"The Government of Côte d&#39;Ivoire currently anticipates that this volume of cases will be processed over a period of two years."	0
"Many victims of attacks in that same area who had identified their assailants as Janjaweed, told the Commission that the assailants wore the same uniform, used the same deployment tactics during the attacks, and used the same weapons as those used by local UN forces. Popular Defense Forces."	1
"Attached document, paragraph 3, subsections b) and c)"	0
"Source: Hansueli Krapf (via Wikimedia Commons) and Google Earth."	0
"Some States have not yet taken into account human rights considerations relating to terrorism cases (for example, exceptional periods of police detention and limits on access to legal aid)."	1
"It is clear that the mass destruction of villages carried out by Government forces and the Janjaweed was not justified by military needs."	1
"As the vehicles left the scene two of the unarmed UIR agents fell or were pulled from one of the vehicles and were stabbed by members of the crowd."	1
"In addition, the review provided valuable data on the effect of the sanctions regime, which demonstrated which people and entities are the most affected and the least affected by it, either because from a geographical point of view they escape the control of the State or due to other factors. that undermine the application."	1
"The Commission will begin its activities on a date to be determined by the Secretary-General, which will be communicated to the Government of Pakistan."	0
"He also referred to important precedents set by the Council, in particular the establishment of the commissions of inquiry on Bosnia, Rwanda and Darfur, which paved the way for the International Criminal Tribunal for the former Yugoslavia and the International Criminal Tribunal for Rwanda and the referral by the Council of the situation in Darfur to the International Criminal Court."	0
"Reiterating its call to the parties and States of the region to cooperate more fully with the United Nations and each other and to strengthen their involvement to end the current impasse and move towards a political solution,"	0
":: UNICEF, through partners in the provinces of Hama, Quneitra, Aleppo, Tartus, Homs, Latakia and Damascus, provided essential psychosocial support services to 12,385 children, including 1,437 children in Al Waer, a hard-to-reach area of Homs province, through a new partner local non-governmental organization."	0
"I wish you every success in your future endeavors."	0
"States should address all aspects of denial of shelter, as a variety of interrelated measures, such as legislation, law enforcement, border control, refugees and asylum, must be adopted to ensure an effective system."	0
"On 21 February 2005, UNOCI authorized FACI to conduct two one-hour ground tests of engines and systems on the last Wednesday of each month for its Mi-24P (TU-VHO), provided that it was not armed and the test was carried out outside the hangar at the Abidjan air base and in the presence of UNOCI observers."	0
"Photo 27: Painted in Juhor Al-Dik: &quot;Blood = Life ---&gt; And life is good...&quot;"	0
"In particular, it found that government forces and militiamen had carried out indiscriminate attacks including the killing of civilians, torture, enforced disappearances, the destruction of villages, rape and other forms of sexual violence, looting and forced displacement throughout Darfur."	1
"Meanwhile, on August 5 and 22, respectively, the first two formed police units were deployed."	1
"Regarding paragraphs 46, 48 and 49, regarding the arms embargo and border control, in reality, weapons are smuggled into Syria from Lebanon. Everyone knows that certain parties in Lebanon are seeking to destabilize Syria by providing armed terrorist groups in Syria with weapons and funds to undermine the Government."	1
"However, what this system does not do, and cannot do, is separate diamonds traded by UNITA and diamonds smuggled by other groups that exist within Angola."	0
"The concept of creating reference inventories by organizing a small arms survey as an initial stage of project development is beginning to be established and has proven useful in project development and evaluation."	0
"The Council also deplored the adoption by the Kosovo Assembly of that resolution, and agreed with the view of the Special Representative that such resolutions and decisions of the Assembly relating to matters not within its sphere of competence were null and void. ."	0
"States should be able to apply required legal measures, such as the seizure of funds, whenever there is suspicion of money laundering or financing of terrorist acts."	1
"He has published four books and several articles in international journals and has given lectures in many countries."	0
"Promulgated by Decree No. 500, of 8.5.1931 Official Gazette: May 26, 1931."	0
"Annex UNITED NATIONS MISSION IN THE CENTRAL AFRICAN REPUBLIC:"	0
":: The Minister who heads the Prime Minister&#39;s Office."	0
"However, an adjustment has been made to take into account the residual value of the equipment and appliances."	0
"10. Instructs the Executive Directorate of the Counter-Terrorism Committee to facilitate the availability of information contained in national counter-terrorism studies and assessments, when consented to by interested Member States, and further instructs the Executive Directorate to facilitate the availability of information on regional counter-terrorism capabilities, when approved by the Committee, as appropriate;"	0
"154. Khaled Ahmad Mubarak Al-Sharhan"	0
"The situation in Cyprus (December 27, 1963; December 14, 2011)"	0
"Torture, rape and other arbitrary cruelties committed by guards and other prisoners are widespread and enjoy complete impunity."	1
"30. Raja Hamud Saleh Al-Sahli"	0
"s) The prohibition of the imposition of collective punishments;"	1
":: On November 15, 2014, regime helicopters dropped a barrel bomb on the Omar ibn al-Khattab mosque in Aleppo, causing significant damage."	1
"Al-Qaida in Iraq has considerable funds and other groups have been able to raise money by committing crimes or receiving donations."	1
"Reaffirms the importance of the Government of [the affected country] continuing to review and reform the country&#39;s security sector, in particular the need to delineate the roles and responsibilities of the [affected country&#39;s national security forces], strengthen legal frameworks and improve the civilian oversight and accountability mechanisms of both security institutions, supports the work carried out by the Special Representative of the Secretary-General to promote the professionalization of the security sector and requests [the Mission] to continue providing the support requested by the Government of [the affected country] for the initiatives it undertakes in the country;"	0
"Although a few incidents were reported in which rebel groups destroyed villages and private property, most reports contained eyewitness accounts, according to which most villages were destroyed in the course of attacks by the Janjaweed, often under the leadership of the armed forces of the Government of the Sudan and with their participation and support."	1
"Palestinians feel the struggle as a daily battle of resistance for their identity and against the erosion of the probability of a future as a people."	0
"The Monitoring Group noted that, during this period, the opposition had purchased anti-aircraft machine guns and ammunition at the Bakaaraha arms market."	1
"With regard to internal coordination, many Asian States have established centralized agencies or bodies whose mandate is to coordinate counter-terrorism activities and analyze related information, including with respect to incitement."	0
"Furthermore, there is no indication that extrabudgetary financing will be easy to obtain."	0
"This will require a review of the concept of operations to reflect a more mobile and agile force that can anticipate or respond to crises quickly, while eliminating redundancies."	1
"Government forces intervened late in the events, firing from their own camp, but their intervention came too late and was insufficient to save lives or property."	1
"• On December 14, 1998, the PLO Charter was modified."	0
"In addition to the civilians injured near the Taci Tolu terminal during the afternoon of April 28, two others suffered gunshot wounds during the night."	1
"It is important to remember, however, that apart from such confidence-building measures, the Government of CÃ´te d&#39;Ivoire remains responsible for the safety and security of its citizens. The Minister of Territorial Administration, Mr. Issa Diakite, was attacked in Abidjan, on September 6, by a group of Young Patriots."	1
"Most law enforcement agencies in Darfur are unaware of a Ministry of Justice decree easing this requirement for filing rape complaints."	0
"This is because the Security Council sanctions regime, which remains the only means for truly global action against the dual threat of Al-Qaida and the Taliban, continues to suffer from two main shortcomings: the limitations of the Consolidated List and the lack of participation of Member States."	1
"Regarding military agreements Nos. 2 and 3, the parties have continued to offer a high degree of cooperation with MINURSO regarding the marking and disposal of mines and unexploded ordnance."	0
"2. Letters of credit 55 - 59 19"	0
"There have been no notable changes in the operational status and capabilities of Hezbollah, which according to its own leaders has more than 12,000 missiles."	1
"In the period under review, attacks by extremist groups in northern Mali, and escalating violence in northeastern Nigeria have affected security and stability in the region. Of particular concern has been the effect of Boko Haram-related violence in southern Niger and in the far north of Cameroon."	1
"To be held on Tuesday, January 17, 2006, at 3:00 p.m."	0
"Email: jsandoval@sre.gob.mx"	0
"The Monitoring Group is convinced that these people use the income obtained in this way to maintain their militias and purchase weapons."	1
"Eighteen people detained in BouakÃ© in connection with these events were transferred to the Korhogo civil prison. In a separate incident on 17 January, 11 people, including two French nationals, allegedly associated with Mr. Coulibaly, were arrested in Abidjan on suspicion of plotting a coup d&#39;Ã©tat. On January 30, the prosecutor of the Abidjan military court issued an international arrest warrant against Mr. Coulibaly, who is accused of conspiring against the State."	1
"The indictment was filed in mid-December."	0
"Very few States have created anti-terrorist units."	0
"On September 16, MINUSMA and UNICEF carried out an inspection of the armed elements of the MAA (Coordinator) and the MNLA stationed in Ber (Timbuktu region) and identified five minors, aged between 15 and 17, as well as as two young men who had probably been recruited when they were still minors."	1
"This exacerbated tensions between the eastern and western districts and the existing imbalances in the National Police."	1
"The circumstances under which these murders occurred are still not well known."	1
"On 2 November, 16 of the 20 people arrested during an operation carried out by the FDSM in Boulkessi (Mopti region), an area controlled by HCUA, reported to MINUSMA that they had been subjected to severe beatings during interrogations."	1
"No State has adequate measures to safeguard non-profit organizations from being used for terrorist financing."	1
"Today I will emphasize only the following four aspects."	0
"In a widely reported comment to the residents of Kulbus, a town that the rebels had failed to capture in December 2003, the President said: &quot;Our priority from now on is to eliminate the rebellion, and our target is anything found &quot;outlaw... We will use the army, the police, the mujahideen and the horsemen to crush the rebellion.&quot; The Minister of Justice told the special delegation of the European Parliament&#39;s Committee on Development and Cooperation during his visit in February 2004: &quot;the Government has established some kind of relationship with the Janjaweed."	1
"The Group also visited the Niangoloko police checkpoint and inspected the &quot;movement record&quot; but did not observe any irregularities; There had been some confiscations of handmade pistols and shotguns."	0
"Responses received in compliance with the provisions of paragraph 20 of resolution 1596 (2005) State"	0
"The Council expresses its deep concern that civilians continue to constitute the majority of victims of acts of violence committed by parties to armed conflicts, as a result of attacks deliberately directed against them, the indiscriminate and excessive use of force and sexual and gender-based violence."	1
"It is the people of Sudan who alone can decide through a truly participatory process whether or not a truth and reconciliation commission is appropriate for the country and at what stage it should be established."	0
"In a limited number of cases, benefit payments may have induced commanders to re-recruit children they had already released."	1
"S/RES/1820 (2008), para. 5"	0
"Reaffirming that acts of terrorism must not be allowed to disrupt Iraq&#39;s political and economic transition, and further reaffirming the obligations of Member States under resolution 1618 (2005) of 4 August 2005 and other resolutions and relevant international conventions with respect to, inter alia, terrorist activities in and from Iraq or against its citizens,"	0
"The system of resolving political differences and protecting interests through the use of arms remains in place, maintained by the current and rapidly increasing acquisition of weapons from outside Somalia, which violates the embargo."	1
"Welcomes the commitment to combat the scourge of international terrorism, expressed by States, inter alia, in the debates of the plenary sessions of the General Assembly held from 1 to 5 October 2001, calls upon all States to accede as soon as possible to the relevant international conventions and protocols relating to terrorism, and encourages Member States to move in this direction,"	0
"The law enforcement mechanism is also poor when it comes to crimes between different ethnic groups."	1
"The victim heard other young women screaming and thought they were also being raped."	1
"Official Gazette No. 21,942 of December 30, 1991."	0
"34. The situation in Côte d&#39;Ivoire (December 20, 2002; January 19, 2011)."	0
"As discussed above, the Commission has gathered substantial and credible evidence tending to indicate cases of systematic killing of civilians belonging to certain tribes, causing serious and large-scale injury to the physical or mental integrity of members of the population. belonging to certain tribes and that they were subjected, in a massive and deliberate manner, to conditions of existence that would lead to their total or partial physical destruction (through the systematic destruction of their villages and crops, the expulsion from their homes and the theft of their livestock, for example)."	1
"A 10-year-old boy was one of 14 people killed as a result of escalating community violence in Kapilvastu district in September 2007."	1
"Around 1.8 million people were forcibly displaced and became refugees or internally displaced persons and are in need of protection."	1
"The practice can be considered to amount to enforced disappearances and therefore a failure to fulfill the obligations of armed groups under customary international humanitarian law."	1
"However, violations of children&#39;s rights, including sexual violence, remain a cause of concern throughout the country."	1
"The number of people admitted to treatment and supplementary feeding centers has slowly decreased, although malnutrition rates remain high in some localities."	0
"According to information transmitted by various organizations, there were cases of rape and sexual violence during attacks on villages."	1
"Compliance Guidelines on Anti-Money Laundering and Terrorist Financing"	1
"When the soldiers were finishing raping the five women, a second group arrived and was heading to El Fashir to sell firewood."	1
":: On November 30, 2014, regime warplanes attacked the Tayma market in Al-Hasaka, injuring two people and destroying seven stalls. Medical centers"	1
"Underlining that one of the main obstacles to lasting peace in the Kivus is the presence and activities of illegal armed groups on Congolese territory, including the Democratic Forces for the Liberation of Rwanda (FDLR), as noted in its resolution 1804 (2008), and that this presence is one of the main causes of the conflict in the region,"	1
"Here are some examples: Medical equipment and supplies"	0
"The Commission understands that the forced displacement of the civilian population was systematic and widespread, which is why it constitutes a crime against humanity."	1
"Only this last aspect entails a quasi-judicial function."	0
"Finally, much of the information regarding the fate of Mr. Abu Adass points to Syrian officials and Syria, as well as to certain Lebanese officials. Although it is true that little of this information has been independently corroborated, it is important that there is no information that points to other entities as participants in his disappearance or that he was in fact a suicide bomber."	1
"On 30 August 2010, the SPLA established a Child Protection Unit in Bilpham, Central Equatoria State, to support the implementation of the United Nations-SPLA action plan."	0
"The Ebola outbreak was quickly contained in Senegal (one case) and Nigeria (20 cases)."	0
"One or two States have expressed concern that if they freeze the assets of a listed nonprofit organization, they will not be able to fund projects under their control, such as orphanages, hospitals or refugee centers."	1
"The Séléka offensive against Bangui"	0
"Reports of disappearances and arrests of people in areas controlled by the Patriotic Movement of CÃ´te d&#39;Ivoire"	1
"Some of these League recruits from the Maoist army and militia are under 18 years of age."	1
"In the former Yugoslavia, Rwanda and Darfur, after taking ineffective measures to stop widespread killings, the international community was horrified by the scale and nature of the violence."	0
"It is reasonable to assume that the police presence is due to political reasons rather than the provision of any type of protection."	1
"Letter dated October 19, 1999 addressed to the Secretary General (S/1999/1074)"	0
"The reasons given for this had been the non-appearance of victims before the Committee, the lack of witnesses and the fact that the victims had not presented themselves for medical examinations or provided reports of previous examinations carried out by competent authorities."	0
"24. The joint vision strategy mid-term review was completed in September 2011, following consultations with the Government. The review highlighted the contribution of United Nations agencies to the implementation of the Government&#39;s Agenda for Change and provided guidance for a programmatic approach that allows for greater synergies and flexibility in United Nations interventions."	0
"I would be grateful if you would have the text of this letter and its annex distributed as a document of the Security Council."	0
"The Committee&#39;s expenses are covered by funds corresponding to the administrative and operational expenses of the program."	0
"The possibility should not be excluded that in some cases isolated individuals, including government officials, may have had the intention to commit genocide or, in other words, attack the victims with the specific intention of partially annihilating a group considered to be a group. hostile ethnic"	1
"I was deeply concerned that, shortly after withdrawing its troops, military assets and intelligence apparatus, the Syrian Arab Republic prevented trucks from Lebanon from entering its territory."	1
"First, during the early part of the Monitoring Group&#39;s mandate period, surveillance activities by foreign naval forces deployed in the Gulf of Aden affected the availability of arms in the Bakaraaha market."	1
"The state of the Blue Nile continues to be a cause of concern for us."	0
"The Security Council urges the Government of the Democratic Republic of the Congo to expedite the investigation into the November 2012 mass rape by FARDC elements in Minova and bring those responsible to justice."	1
"Mr. Jovan booked the rooms on behalf of &quot;LoneStar Airline Company&quot;."	0
"On 4 September, the Lord&#39;s Resistance Army reportedly attacked the villages of Bodo and Nahu in Western Equatoria, killing eight people and abducting two children, one of whom later escaped."	1
"vi) Deferred charges normally cover items of expenses that do not correspond to charges for the current fiscal year and that will be recorded as expenses in a subsequent fiscal year."	0
"i) 1,000 AK-47 assault rifles (short version);"	0
"In summary, the Commission has collected considerable material and testimony that tends to confirm the murders of thousands of civilians in attacks on villages."	1
"Affirms its intention to consider, when establishing and renewing State-specific sanctions regimes, whether it is appropriate to apply selective and graduated measures against parties to situations of armed conflict who commit rape and other forms of sexual violence against women and girls in situations of armed conflict. armed conflict."	1
"- In Serbia and Montenegro, 78,536 people have been officially registered as expelled from their homes;"	0
"resolutions 751 (1992) and 1907 (2009)"	0
"Furthermore, from 23 to 27 April, MONUSCO launched Operation Eastern Shield in the Doruma area after reports of two attacks carried out by the LRA in that area."	1
"Implementation of the policy on gender equality and empowerment of women and girls."	0
"From February 18 to March 13, the Royal Moroccan Army carried out a series of scheduled military maneuvers in the vicinity of Awsard, involving some 1,200 soldiers from infantry, cavalry and artillery units already stationed in the Awsard subsector."	1
"5. Mr. Rajiva Bhushan Sinha (India)"	0
"Registration took place from April 23 to May 29 and added 400,000 names to the existing registry, bringing the total number of registered voters to 1.5 million."	0
"G. Manual of standards and procedures for chain of custody management"	0
"Many political parties in the Terai region have created youth wings that engage in violent street actions and several armed political groups that practice political violence have recruited children."	1
"Concern also persists about Emarat Kavkaz (QE.E.131.11), a North Caucasian terrorist organization led by Doku Khamatovich Umarov (QI.U.290.11). That group carried out multiple attacks in the Russian Federation."	1
"It was reported that detainees were systematically subjected to physical and mental suffering as punishment for their alleged affiliation with or support for the rebels and in order to obtain information or confessions."	1
"CORRECTION REQUESTS IN CATEGORIES &quot;D&quot;, &quot;E&quot; AND &quot;F&quot; SUBMITTED BY COMPLIANCE CLAIMANTS"	0
"Vice Presidents: Portugal and South Africa"	0
"As noted above, these groups were allowed to demonstrate in December 2003, at a time when demonstrations had also been banned."	1
"Many of the murders did not occur on the street, but in the homes of potential protesters and even innocent civilians targeted by security forces."	1
"In Egypt, we continue to call for a peaceful and immediate transfer of power to a civilian Government."	0
"The Government also cited its recognition of three cases of bombing by mistake. He claimed that he had compensated the victims of Habila, Umm Gozin and Tulo."	1
"The Committee was also of the view that, in cases where the death of a person was confirmed, and if it was established that the person had no assets, or that no beneficiary of the assets appeared on the List, the Committee should proceed to exclude from the List to that person (para. 19)."	0
"He informed President Lahoud and General Ghazali about the explosion at the time it occurred [witness statement]."	1
"Done at Addis Ababa on July 10, 2009"	0
"Presidents and members of the Chambers"	0
"Another problem was the fact that the Government apparently did not have sufficient military resources, as many of its forces were still stationed in the south, and those present in Darfur were mainly located in the main urban centers."	1
"Research shows that when external interventions in internal conflicts do not result in rapid military victory, they are likely to result in internal conflicts lasting longer."	1
"On 30 August, the Council issued a press release on piracy and armed robbery in the waters of the Gulf of Guinea."	1
"2. Also decides that all States, in accordance with their national procedures, should adopt and implement appropriate and effective laws prohibiting all non-State actors from manufacturing, acquiring, possessing, developing, transporting, transferring or the use of nuclear, chemical or biological weapons and their delivery systems, in particular for the purposes of terrorism, as well as attempts to carry out, participate in, assist or finance any of the aforementioned activities;"	0
"There were about two or three white or green planes that flew over the village at a very low altitude. A white plane was attacking."	1
"The Security Council expresses its condolences to the families of peacekeepers killed in combat while protecting the population of the eastern part of the Democratic Republic of the Congo."	1
"The areas besieged by the regime continue to suffer daily bombings, which cause massacres among the civilian population and receive no attention or media coverage of any kind."	1
"Logically, this provision does not apply in the case at hand, since the crimes took place in Sudan and were allegedly committed by nationals of that country."	1
"MINUSMA believes that the treatment received by detainees during arrest and interrogation may amount to torture or other cruel, inhuman and degrading treatment or punishment."	1
"On February 8, 418 petitioners demonstrated in front of the PalÃ¡cio das Cinzas, residence of the President."	1
"Its findings have serious implications for the accountability of Government officials and the Council will need to carefully consider its recommendations in determining what steps will be taken to definitively end abuse and impunity in Darfur."	0
"With multilateral financing suspended, the Government of CÃ´te d&#39;Ivoire depends on the cocoa harvest to remain solvent and pay its civil servants, including the military. Cocoa is an important source of funds for procurement unbudgeted or extra-budgetary military funds of the Government, and although the amount of cocoa income has decreased, the percentage taken from the amount available is still high,"	1
"In some States, military forces have been reported to have committed summary or extrajudicial executions, in violation of the laws of war and human rights standards."	1
"2. Freezing of financial and economic assets"	0
"Others have been identified for their possible participation in planning or ordering the commission of international crimes or for their complicity in the commission of these crimes."	1
"According to his statement, he was in his office when he was alerted about the explosion."	1
"For example, the Commission concluded that on numerous occasions the victims and some members of the authorities used the term Janjaweed to describe specific men they had named as ringleaders of attacks on villages in which civilians were killed and crimes committed. violations."	1
"f) Prevent any attempt by any armed group, foreign or Congolese, to use force to endanger the Goma and Nairobi processes, especially in the eastern part of the Democratic Republic of the Congo, including by using cordon and search tactics, and organizing the necessary operations to prevent attacks against civilians and disrupt the military capacity of illegal armed groups that continue to resort to violence in that area;"	1
"In March 2014, UNODC will organize a seminar for Namibia on international cooperation in criminal matters related to terrorism, transnational organized crime and corruption."	0
"The subjective element required (awareness of the systematic nature of the forced displacement) is demonstrated by the fact that this displacement clearly represented a government policy consistently implemented by the relevant Government authorities and the Janjaweed militias."	1
"8. In Somalia, since early 2007, many of the bombings and suicide attacks that have been committed in accordance with the practices of groups associated with Al-Qaida in Iraq or Afghanistan have been claimed by the Al-Qaida movement. Shabaab, which is not listed."	1
"The Assistant Secretary-General also noted that ISIL and all other parties to the conflict were killing and wounding people and destroying villages, towns and cities with impunity."	1
"The last group is made up of new members who have been radicalized or are in the process of becoming radicalized as a result of world events or the actions in their communities of extremists who have already been seduced by the message of Al-Qaida, and even to through pages or chat rooms on the network."	1
"There was no military need to cause the destruction and devastation that took place."	1
"The ordinary officers of the National Police only had their weapons."	1
"The United Nations Joint Human Rights Office continues to investigate alleged violations of human rights and international humanitarian law by both armed groups and national security forces."	0
"The Security Council recognizes that terrorism will not be defeated by military force, law enforcement measures or intelligence operations alone, and underscores the need to address the conditions conducive to the spread of terrorism, as outlined in point I of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288), and reiterates the need to address the factors that drive radicalization and terrorist recruitment, and further recognizes that a comprehensive approach to defeating terrorism that includes action at the national, regional, subregional and multilateral levels."	1
"17. As a result of manual searches of matching and related claims, in the fourth installment a number of claims were found submitted by the wives of persons who had already submitted claims, mainly in category &quot;A&quot;, during the regular filing period ."	0
"Emphasizing the need for alleged perpetrators of crimes against children in situations of armed conflict to be brought to justice through national justice systems and, where appropriate, international justice mechanisms and mixed criminal courts and tribunals to end impunity."	1
"a) If your act causes serious injuries;"	1
"ZC Kufcë e Epërm/Gornje Kusce"	0
"I would like to draw the attention of members to document S/2010/164, which contains the thirty-first report of the Secretary-General on the United Nations Mission in the Democratic Republic of the Congo."	0
"Journalists in CÃ´te d&#39;Ivoire, especially those supporting opposition parties, are subjected to violence, pressure and death threats."	1
"The new provisions on the matter that the Committee incorporated into its guidelines in compliance with paragraph 41 of resolution 1904 (2009) will apply to these two issues."	0
"The F-FDTL also have in their possession a Minimi submachine gun, a special 38 revolver, a 9-millimeter Browning pistol, two G3 semi-automatic rifles, an M16 A1 rifle and a 50-caliber M2 carbine, the provenance of which has not been given. explanation."	1
"ii) Group verification method"	0
"As will be described in detail below, all available evidence indicates that the initial shooting that triggered the indiscriminate killings on the morning of March 25 was the result of coordinated action by security forces."	1
"Instead, the Group has decided to limit itself to three specific issues, which are discussed below."	0
"In that case, the problem arises of determining whether the other participants in the group who did not intervene in the commission of the crime, which had not been previously planned or foreseen, also incur criminal liability for it."	1
"Report of the Secretary-General on Cyprus (S/2004/302)."	0
"What the Security Council must do now is assure the courts that the sanctions regime established under Security Council resolution 1267 (1999) (the 1267 sanctions regime) is equitable and, with greater support of Member States, reaffirm its original purpose of ridding the world of the threat of terrorism from Al-Qaida, the Taliban and individuals and entities affiliated with them."	0
"The situation between Eritrea and Ethiopia (see S/1998/44/Add.25; S/1999/25/Add.3, 5 and 7; S/2000/40/Add.18, 19, 30, 32, 36, 45 and 46; Add.10, 28 and 36; S/2004/20/Add.10 and 37; and S/2005/15/Add.10, 36, 39, 46 and 48; ; and S/2005/15/Add.9, 35 and 41)"	0
"iii) Deferred income includes income received but not yet earned;"	0
"According to this information, the United Nations arms embargo continues to be violated and the entry of weapons into the country has intensified."	1
"Their powers are currently practically identical to those of permanent magistrates."	0
"During March 2004 attacks by Government troops and Janjaweed militias in Korma, Northern Darfur, more than 20 women and girls were reportedly raped."	1
"An increase in tension was observed among the local population as a result of extortion and illegal tax collection by the de facto Abkhazian authorities."	1
"Protection and preservation of the marine environment"	0
"Furthermore, greater coordination and interoperability between these organizations, as well as the development and sharing of common strategies, operational policies and best practices in civilian crisis management, would increase effectiveness and coherence in crisis management."	0
"It should also be remembered that despite this broad policy base, the vast majority of members of the two rebel movements came mainly from three tribes, namely the Fur, the Masalit and the Zaghawa."	1
"Despite persistent advocacy by the United Nations, nine minors allegedly associated with armed groups remain in Bamako detention centres, in contravention of the protocol on the release, reunification and reintegration of children associated with armed forces. armed groups in Mali, signed on July 1, 2013 by the Government."	1
"Official peace negotiations between the Government of Mali and armed groups began in Algiers on 14 July, facilitated by an international mediation team, comprising the United Nations, regional organizations and neighboring countries, and led by Algeria. The negotiations were aimed at maintaining the ceasefire and seeking a political solution to the conflict, while safeguarding the territorial integrity of Mali. On July 24, the Government of Mali and the armed groups signed a preliminary agreement that outlined a roadmap for holding new negotiations."	0
"Some of the issues examined are: the lack of a clear and well-defined sanctions policy, the lack of staff training, the establishment of a culture of sanctions compliance at all levels of the institutions and the general effectiveness of the technologies of vigilance."	1
"S/RES/2068 (2012), para. 2"	0
"1 Zu-23, several B-10 Muse Sudi placed an order. Awaiting shipment from Somaliland"	0
"They have undertaken all these actions, and then they ask for protection and guarantees and use these arguments to continue extorting us and obtain more concessions from us."	0
"Intra-EU transfers of lower-risk dual-use goods are not subject to export licenses."	0
"In the opinion of the Secretary General, the aforementioned credentials are in order."	0
"Some of them are suspected of committing various crimes simultaneously."	1
"Increased costs: rerouting costs (Asseman Air flights)"	0
"Which will be held on Friday, January 14, 2011 at 10:00 a.m."	0
"However, it can well be said that its creation is to process cases &quot;by summary means&quot; and not expedited, particularly in light of the fact that, reportedly, the hearing in a case for a capital crime can be substantiated in no more than one hour."	1
"m) Study and report to the Committee on changes in the nature of the threat posed by Al-Qaida and the Taliban and the most effective measures to address it, including engaging in dialogue with relevant academic institutions and specialists, in consultation with the Committee;"	0
"In Lerneb (Timbuktu region) the MMA (Platforma) warned at several public meetings in September that it would punish members of the local population who provided information to MINUSMA and French forces. On September 23, the body of a decapitated man was found in the Zouera area, 80 km north of Timbuktu. He was one of the five men that Al-Qaida in the Islamic Maghreb had kidnapped on September 16 for collaborating with international forces and who have been missing since then."	1
":: Restrictions or regulations, if applicable, on the movement of precious objects, such as gold, diamonds and other related items;"	0
"Most of the roads are dirt or sand, unpaved, and become impassable during that season, leaving large portions of territory isolated for a long time."	0
"With the intensification of combat, the F-FDTL reinforced their positions in the hills by sending a navy ship to Tibar Bay."	1
"Documentation of best practices on thematic issues and functional areas; carrying out theoretical studies and courses on recommended practices; establishment of an electronic learning and information exchange network among gender advisors."	0
"The Council reiterates the importance of addressing the needs of women in peacebuilding and ensuring their participation in the development and implementation of post-conflict strategies."	0
"It provided detailed information on rape and abuse against children in Yemen."	1
"Although pressure has continued to be exerted on the leaders of both groups, the situation in Iraq and other conflict zones has kept terrorism at the forefront of international news, with no decrease in the number of new ones recorded. members."	1
