"ar_en_DEEPL"	"VerConf"
"Although the president acted within his constitutional powers, I discussed with him concerns that the December 25, 2009 amnesties could reinforce the perception of impunity."	1
"18. The United Nations Global Counter-Terrorism Strategy calls for the promotion of dialogue, tolerance and understanding among civilizations, cultures, peoples and religions and the development of education and public awareness programmes in these fields."	0
"As for the military aspects of SSR, the government has made it clear that it wants to rely heavily on bilateral aid to build the capacity of the military."	1
"\"Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2013/420)\"."	0
"This system has been significantly weakened over the past decade. Restrictive laws granting broad powers to the executive have severely weakened the effectiveness of the judiciary."	0
"Despite all of the above, we still believe that a military solution is futile - on the contrary, we believe it would be counterproductive."	1
"Yarmouk and the Black Stone: Yarmouk and Hajar al-Aswad: 40,000 people"	0
"67. I renew my call for the immediate and unconditional release of all innocent seafarers held hostage in Somalia, so that they can rejoin their families."	1
"of the Security Council and on the stage reached in their consideration"	0
"Imbalances in gross voter registration rates between regions should be a serious warning."	1
"Clearly, the Commission cannot perform these tasks if it has not already determined: (a) whether the violations amount to international crimes and, if so, (b) the category of crimes under which the violations fall (war crimes, crimes against humanity, genocide, or other crimes)."	1
"2. Letter dated 22 November 2006 from the Secretary-General addressed to the President of the Security Council (S/2006/920)"	0
"(q.v: 447 GC(20)-30/3/2008)"	0
"Reiterates its demand that all parties to conflict fully and immediately cease all acts of sexual violence, and reiterates its call on them to make specific and time-bound commitments to combat sexual violence, including, inter alia, issuing clear orders through their chain of command prohibiting sexual violence, holding accountable for violations of such orders, stipulating the prohibition of sexual violence in codes of conduct and military operational manuals or field manuals, and making specific commitments to investigate alleged abuses in a timely manner makes specific commitments to investigate alleged abuses in a timely manner and to fulfill those commitments; further calls upon all relevant parties to armed conflict to cooperate with United Nations mission staff monitoring these commitments, and calls upon parties to designate, as appropriate, a high-level representative responsible for ensuring the implementation of these commitments."	1
"It seems that people not only aspire to, but demand that pluralistic and more representative governments provide tangible benefits to their citizens."	1
"Most states have limited ability to freeze funds and assets without delay, and no state implements sufficient measures to protect nonprofit organizations from terrorist financing."	1
"Many Council members stressed that resolution 2118 (2013) had not yet been fully implemented and that the Council should continue to vigilantly monitor efforts to eliminate the chemical weapons programme of the Syrian Arab Republic until this was actually achieved, as well as to end the use of chemical weapons in violation of the provisions of resolution 2118 (2013)."	1
"5. The situation in Timor-Leste (December 15, 1975; February 26, 2009)."	0
"Welcoming the efforts of the Burundian authorities to combat impunity, in particular the prosecution and conviction of some of the perpetrators of the Muyinga massacre."	1
"Security and stability remain a major challenge."	1
"III. Implementation of the mandate of the Office"	0
"That night, an eastern police officer broadcast a statement on the radio blaming General Commander Martins and his deputy Babu for the death of the QRU officer."	1
"Emphasizing that the development and maintenance of fair and effective criminal justice systems should be a fundamental pillar of any strategy to combat terrorism and transnational organized crime."	1
"President Abbas also told me that âthe illegal transfer of large quantities of weapons to refugee camps by some Palestinian groups endangers Lebanon and does not serve the Palestinian cause.â"	1
"Withholding this level of funding would paralyze any government, let alone an authority under occupation, and if these funds are not immediately released, this action will threaten the state-building gains made by the PA, including the promotion of good governance that benefits the Palestinian people and the development of security forces that maintain law and order in the West Bank."	1
"However, detection and interdiction mechanisms are often not applied at the border due to insufficient application of risk indicators and targeting criteria; lack of information sharing and cooperation between customs, law enforcement, immigration, and financial intelligence units; and lack of dedicated human and material resources."	1
"No such programs currently exist."	0
"The Secretary-General unequivocally warns that none of the eight criteria have yet been fully met."	1
"The Committee cannot agree with the Government's position that the statistics on the work of the commissions indicate a much lower incidence of rape than that reported by other sources such as the United Nations, the African Union and other national and international organizations."	1
"It is clear that failure to ensure accountability, reparation and reconciliation can derail the peace process and post-conflict situation, thus posing a new threat to peace and security."	1
"Consultations were also held with members of the diplomatic community, civil society and national and international non-governmental organizations."	0
"Therefore, UN counter-terrorism bodies should address these shortcomings with more seriousness and dedication."	1
"But there was also concern that any glimmer of hope in the Middle East was met with escalating violence and destruction."	1
"Letter dated January 20, 2006 from the Permanent Representative of Timor-Leste to the United Nations addressed to the Secretary-General January 2006"	0
":: Establishment of a follow-up, monitoring and prevention agency: Establishment of a follow-up, monitoring and prevention agency in this area."	0
"We must reject any attempts to undermine the sovereignty and territorial integrity of Somalia."	1
"My first comment relates to the situation on the ground, which is clearly of concern."	0
"âThe Security Council remains deeply concerned about threats of terrorism and the possibility of non-state actors acquiring, developing, trafficking in or using weapons of mass destruction and their means of delivery."	1
"S/AC.26/Dec.19 (1994)"	0
"27. Decides to remain seized of the matter."	0
"Even if in most cases the government may not have participated in the destruction, its participation in the attacks during which the destruction took place and the presence of its forces at the site of the destruction are sufficient to make it co-responsible for the destruction."	0
"Efforts are also being made to identify other police officers, prioritizing officers from French-speaking countries whenever possible."	0
"In addition, the facilities were simple and did not include child-friendly spaces."	0
"4. Calls upon all States not parties to the Treaty on the Non-Proliferation of Nuclear Weapons to accede to the Treaty as non-nuclear-weapon States, with a view to achieving the universality of the Treaty at an early date, and, pending their accession, to abide by its provisions."	0
"If not, we can see more violent splits that can occur when people demand their rights, as there is no force to forcibly prevent them from giving them up."	0
"The Commission recommends that the following persons be prosecuted in connection with the illegal possession, use and transportation of PNP weapons on May 8 and/or May 21: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da ConceiÃ§Ã£o, also known as Ray Luz, and Matos dos Santos Pereira: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da ConceiÃ§Ã£o, also known as Ray Luz, Matos dos Santos Pereira, also known as Mauracan, Leonardo Lobato, also known as Grey Harana, Antonio Lourdes, also known as 55, Marcos da Silva Piedade, also known as Lapada, Francisco and Santa Cruz."	1
"I strongly condemn any use of toxic chemicals by any party to the conflict in Syria."	1
"Among these concerns, one that needs to be highlighted is the deterioration of the security situation in recent weeks and months."	1
"One country gave the example of people who have been denied entry over the past decade because they are suspected of involvement in international terrorist activities."	1
"16. On March 17, the Group of Seven issued a memorandum expressing dissatisfaction with the President and listing obstacles and difficulties that need to be addressed in order to make progress in the peace process."	1
"Amnesty provisions exclude impunity for gender-based violence."	0
"The 2013 G8 Summit declared its âcategorical rejectionâ of terrorist financing through ransom payments."	1
"On November 25, 2014, regime warplanes fired two bombs on the industrial area of Raqqa city, killing 44 people and wounding 57 others. The bombing destroyed 15 shops and 17 houses."	0
"(a) Assessing the evolution of risks and threats."	1
"\"The Security Council remains deeply concerned about the security situation in the Central African Republic."	1
"The United States is urging the United Nations and the Haitian National Police to redouble their efforts to screen students' personal records."	1
"Recalling the Security Council's presidential statement of May 9, 2011 (S/PRST/2011/9), in which the Council notes that Osama bin Laden will no longer be able to commit acts of terrorism."	1
"Other soldiers began beating the other four women, including the witness."	0
"For multi-donor trust funds, UN entities typically establish an administrative agent position through a memorandum of understanding (MOU). The administrative agent acts as a direct administrative point of contact with donors, receiving, managing and transferring donor funds to the participating UN body, which then becomes financially and programmatically accountable."	0
"Chile, Colombia, Paraguay, Peru, Chile, and Colombia have enacted legislation granting special investigative powers to law enforcement authorities."	0
"In other words, the National Committee was fully aware of serious allegations of crimes committed in Darfur."	1
"Although about 80 percent of Afghans are directly dependent on agriculture for their livelihoods, very little of our efforts have been invested in the sector."	0
"General Article 3 of the Geneva Conventions and Additional Protocol II define the basic conditions of a non-international armed conflict."	0
"39/90/499 - December 1990"	0
"My Government recognizes the many expressions of condemnation and outrage that have resulted from this terrible incident. We particularly appreciate the swift reaction of the Security Council to this heinous crime."	1
"The presence and influence of opposition armed forces is low in this area, even as they use transportation routes and rely on shelters in Farah district."	0
"Acting under Chapter VII of the Charter of the United Nations."	0
"Despite our assessment that achieving a full ceasefire is difficult at this time, I continue to believe that the international community must make its position clear: the attacks must cease immediately, and Israel must make more credible efforts to protect civilians and civilian infrastructure, while urgently working to create the conditions for a cessation of these attacks."	1
"43. In pursuit of these objectives, the mission documented widespread cases of unlawful arrests, ill-treatment and prolonged pre-trial detention."	1
"The items most relevant to the Commission's monitoring mandate were biosensors and spectroscopic monitoring methods, such as mass spectrometry and Raman spectrometry, as well as various methods of chromatography and immunization."	0
"The Royal Moroccan Army also reported that its efforts were hampered by limited resources and a lack of available information on mine-infested areas."	1
"These visits, conducted by CTED on behalf of the Committee, provide an opportunity to discuss, among other things, terrorism-related trends and challenges, States' counter-terrorism efforts, their strengths, weaknesses and technical assistance needs, and good practices in implementing the resolutions."	0
"The evaluators were unable to examine the impact of the restructuring of the FARDC, which is still ongoing."	0
"Develop multisectoral strategies to address GBV, involving actors from the health, safety/security, law/justice, and mental health sectors; organize local training to strengthen national skills and capacities to address GBV."	0
"This is what makes the irresponsible threatening rhetoric of the Iranian leadership all the more disturbing."	1
"Welcoming the role of the African Union in efforts to resolve conflicts on the African continent, and expressing its support for peace initiatives undertaken by the African Union and through subregional organizations."	0
"Security Council members also condemned ongoing attacks targeting Yemeni security forces in Hadramawt on October 9 and in Bayda on October 8, aimed at undermining stability in Yemen."	1
"Others pointed to the risks of increased migrant flows, extremist movements, and the revitalization of international terrorist networks in the heart of Europe, although they stressed that no immediate threats to their territory were detected."	1
"For this reason, the Executive Directorate regularly raises such issues during country visits, video workshops and other exchanges, and sees future value in working more intensively with States on the practical issues involved in these approaches."	0
"Mr. Bemba has acknowledged the accusations, after initially denying them as a slanderous campaign by his enemies; he has promised to prosecute those suspected of committing the crimes."	0
"Field offices are expected to be operational by June."	0
"âThe Security Council reiterates its deep concern about ISIL, ANF and other terrorist entities associated with Al-Qaida and the impact of their presence, violent extremist ideology and actions on the stability of Iraq, Syria and the region, including the devastating humanitarian impact on the civilian population that has displaced millions of people, and their acts of violence that fuel sectarian tensions."	1
"Four countries have adequately criminalized terrorist financing, while three have not."	1
"We urge Israel to stop its military strikes in Gaza."	1
"VI. UNMOVIC Joint Inspection Team in Mosul"	0
"On 11 November, the Council adopted resolution 2183 (2014), with 14 votes in favor and 1 abstention, extending the mandate of the multinational stabilization force in Bosnia and Herzegovina (EUFOR-Althea) for a further 12 months."	0
"Most potential witnesses residing outside the country were afraid to testify even confidentially because they feared for the safety of their family members and perceived that the authorities were still secretly monitoring their behavior."	1
"These unacceptably crude, offensive and threatening statements by the Ugandan President constitute a flagrant violation of the Charter of the United Nations, in particular Article 2, paragraph 4, which clearly states: âAll Members shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any State or in any other manner inconsistent with the purposes of the United Nations.â"	1
"Secondly, Mr. Covic expressed concern about the quality of democracy in a place where the minority -- the Kosovo Serbs -- risk losing out to the mechanical majority vote. I would like to say that I think the most important aspect of democracy that can be expected is that one participates, exercises democratic rights and votes."	1
"To be held on Thursday, November 8, 2012, at 10.22 a.m."	0
"In addition, the Council reiterates its call to increase the number of women in all peacekeeping operations and welcomes the policies adopted in United Nations peacekeeping operations, taking into account the gender perspective, as set out in resolution 1325."	0
"I expressed my condemnation of the terrorist attack on the Indian Embassy in Kabul."	1
"Worse, the activities of these terrorist groups pose a serious threat to the efforts of the international community's peacebuilding and peacekeeping missions, as in Somalia and Mali, for example."	1
"Council members called for a peaceful settlement of the conflict in the region and condemned support for armed and terrorist groups. Asia"	1
"Under these conditions of massive disparities and political, economic, and social marginalization, a process has emerged that seeks to change the prevailing system, to bring about economic and political change, to find alternatives that allow for participation and open up new spaces and means of expression, in short, demands for basic rights."	1
"According to reports, the UN arms embargo continues to be violated, and arms flows into the country have increased."	0
"The Declaration of Independence rejected both at birth."	1
"In some parts of the region, the Afghan government has few tools to enforce law and order, and there are a high number of reports of corruption among officials."	0
"The Secretary-General and his Special Coordinator for Lebanon issued statements strongly condemning Fatah al-Islam's criminal acts as attacks on Lebanon's stability and sovereignty."	1
"I urge the Congolese authorities and other stakeholders to take the necessary steps to put an end to these actions, which could undermine the credibility of the elections and increase the risk of violence."	1
"2. Weapons of Mass Destruction Act 2005 (Article 9)"	0
"He presents a new message accompanied by video footage of Mustafa Abu al-Yazid, alias Sheikh Saeed, head of Al-Qaida in Afghanistan, with Taliban leaders; excerpts from bin Laden's letters; television news stories; audio clips of prominent heads of state and government, including many from Arab countries; CIA officials; NATO officials; counter-terrorism experts; Muslim clerics; scholars; journalists; lawyers; and Western supporters of Al-Qaida."	1
"At the same time, Cuba condemns suicide bombings and other acts against Israeli civilians, who are innocent victims of the cycle of violence driven by the policy of their Government. We also reject the use of these sporadic acts to question the legitimate exercise of self-defence by the Palestinian people and to justify activities, committed on a large scale or selectively, against the Palestinian population."	1
"In our view, this process must be conducted in a way that allows all Afghans to participate equally in the elections, while taking into account the difficulties we face in terms of security."	0
"49. As MINURSO does not have a specific human rights mandate, it does not have dedicated staff to monitor human rights in the Territory or in the refugee camps near Tindouf."	0
"69. Charcoal contributes 99.7 per cent of the export taxes collected at the port of Kismayo, while scrap metal exports account for the remaining 0.3 per cent."	0
"According to Article 3 common to the four Geneva Conventions, international humanitarian law also applies in armed conflicts that are not of an international character."	0
"(h) Laws on the use of symbols (including denominational symbols) and on public holidays."	0
"259. Preventing the cross-border movement of terrorists also requires the use of technology and equipment, such as automatic readers and scanners, at border checkpoints to capture and verify real-time traveler data against national and international notices and criminal databases."	0
"4. Notes with concern the close connection between international terrorism and transnational organized crime, illicit drug trafficking, money-laundering, illegal arms trafficking and illegal movement of nuclear, chemical, biological and other potentially deadly materials, and in this regard stresses the need to enhance coordination of efforts at the national, subregional and international levels in order to strengthen the global response to this serious challenge and threat to international security."	1
"âThe Security Council calls on Burundi to prevent any support from its territory to armed groups inside the DRC."	1
"The vast majority of land border police stations lack the necessary tools and equipment to perform their duties, and national border control agencies do not sufficiently cooperate with each other or with their counterparts in neighboring countries."	1
"The Council expresses its deep concern that civilians continue to constitute the majority of victims of violence perpetrated by parties to armed conflict, including deliberate targeting, indiscriminate and excessive use of force, use of civilians as human shields, sexual and gender-based violence, as well as all other acts in violation of relevant provisions of applicable international law."	1
"This will require a clear stance, especially, and quite frankly, from the United States."	1
"Flights between Belgium and Libya have long been suspended."	0
"The decision imposed a ban on trade, economic, financial, transportation, transportation and other links with Abkhazia at the state level from the date of its issuance."	0
"Some threats were made to program staff."	1
"During this period, the threat posed by Al Qaeda, the Taliban and their associates, and the aforementioned sanctions regime changed significantly."	1
"âThe Security Council reiterates its call on the Government of the Central African Republic to revitalize efforts to reform the security sector institutions, an essential component of the peacebuilding process in the Central African Republic, address widespread impunity, strengthen the rule of law and increase respect for human rights."	0
"In Ituri, 2,400 children were separated, including 193 girls; in North Kivu, 1,439 children, including 13 girls; and in South Kivu, 470 children, including 53 girls."	0
"□ Trebil □ Alwaleed □ Zakho □ Umm Qasr"	0
"The Jordanian government emphasizes the need for the Israeli government to immediately and completely cease all violence and destruction in the Gaza Strip and throughout the occupied Palestinian territories, end the policy of destroying Palestinian infrastructure and homes, stop extrajudicial killings and collective punishment of the Palestinian people, and put an end to the violations practiced by Israel against the Palestinian people."	1
"Sahel countries are making progress in counterterrorism capabilities."	0
"Several countries have criminalized recruitment for the purpose of committing terrorist acts."	1
"While Osama bin Laden and Ayman al-Zawahiri (QI.A.6.01) do not officially consider al-Shabaab to be part of al-Qaeda, they have expressed a keen interest in developments in Somalia and have made it a gathering point for recruits from around the world to meet for paramilitary training and indoctrination."	1
"In this regard, Prime Minister Guillaume Soro's request for UNOCI to issue regular public reports on the Ivorian media will help curb dangerous tendencies in the media that could lead to incitement of election-related violence."	1
"Paragraphs 9 and 11 of resolution 1572 (2004)"	0
"We are deeply concerned that if all sides do not exercise a strong will to stop acts of terrorism and violence, the peace process will not succeed."	1
"Number of claims recommended for payment"	0
"ANSF casualties doubled compared to the previous quarter."	0
"A proposal was made to amend Article 135 of the Criminal Code on aggravating circumstances by adding the following articles:"	0
"Furthermore, the restriction imposed by Eritrea significantly affects the security and operations of United Nations peacekeeping personnel, to the point where continued stationing in small, isolated locations, representing 18 out of 40 locations, has become unsustainable and no longer operationally feasible."	0
"In return, the authorities in Belgrade must end their obstructionist approach, which prevents Kosovo Serbs from participating in Kosovo's public institutions. The \"empty seat policy\" poses serious risks of writing Kosovo's history without Kosovo Serb participation."	1
"The two aircraft, LET 410, registered in Swaziland as 3D-ERS and 3D-ETY, arrived in Beni from Khartoum on May 7 and 8, 2004, respectively."	0
"Sometimes, in order to camouflage these realities, they dress up in military garb to send the false message that it is the official armed forces that are practicing this violence."	1
"As noted above, a new decision was taken during this session regarding the payment of compensation."	0
"19. Strongly condemns all acts of sexual and other forms of violence committed against civilians in armed conflict, in particular against women and children, and undertakes to ensure that all peace support operations apply all feasible measures to prevent such violence and address its impact wherever it occurs."	1
"The Committee will continue to focus on monitoring and encouraging Member States' implementation of resolution 1373 (2001) and on practical measures to enhance States' counter-terrorism capacity, including measures aimed at facilitating technical assistance."	0
"I reiterate that UN personnel must never be threatened or punished for performing their work, which is based on the UN Charter and, in this case, mandated by the Security Council."	1
"The officers of the eastern unit threatened to carry the body of the deceased through all the streets of Dili before taking it to the home of General Martins."	1
"Therefore, it will be some time before health services can be fully provided by the Timorese themselves."	0
"On the financial side, the National Reserve Bank of Tonga and the Ministry of Finance will support the team."	0
"To be held on Thursday, July 10, 2014, at 10:00 a.m."	0
"S/RES/1910 (2010), OP 12"	0
"She expressed the deep concern of the Council and the Secretary-General about the recent increase in North-South tensions, as well as the continued lack of progress on Abyei and other post-Comprehensive Peace Agreement issues."	1
"While reform of the security forces is a sovereign prerogative of the state, I encourage the government to address the underlying issue of the cohesion of the national army, including by building a professional and adequately equipped and supplied armed forces."	0
"The Council calls upon [the affected State] to immediately apply appropriate procedures to the issue of property rights and to cease all forms of discrimination against [the minority population] in the provision of social benefits and reconstruction assistance."	0
"These kidnappings occurred in 29 of the 32 departments, centered in Antioquia, Bogotá, Caldas, Casanare, Codinamarca, Valle del Cauca and Pichada."	0
"The Team believes that al-Qaeda continues to diversify its threat, with a range of affiliates with tenuous links to al-Qaeda emerging, and independent extremist individuals and cells guided by al-Qaeda's ideology."	1
"It is important to formally prosecute cases of domestic violence and sexual assault in accordance with the new penal code."	1
"Taking note of the interim and final reports (S/2008/772 and S/2008/773) of the Group of Experts on the Democratic Republic of the Congo (âthe Group of Expertsâ) established pursuant to resolution 1771 (2007) and extended pursuant to resolution 1807 (2008), and the recommendations contained therein."	0
"Also, although the overall security situation has remained calm and peaceful since Timor-Leste officially assumed full responsibility for security on 20 May, smuggling, illicit trafficking and illegal border crossings should be seen as a cause for concern, as should tensions related to the demonstrations in Dili last July."	1
"First, let me emphasize the importance of building on the current negotiations, including the Israeli-Palestinian and Israel-Syria tracks."	0
"(Q.Q: 483 GC(21) - 3/30/2009)"	0
":: Reconstructing the details of Mr. Hariri's actions and whereabouts before the explosion Reconstructing the details of Mr. Hariri's actions and whereabouts before the explosion"	0
"To be held on Wednesday, April 30, 2008, at 10.25 a.m."	0
"Consequently, arms trafficking networks have been forced to be more cautious about the movement of arms shipments from Yemen to Somalia through the Gulf of Aden."	0
"Foreign nationals are issued identity documents if they stay in Iceland for two years."	0
"First, it caused an ongoing humanitarian emergency that also threatened peace and stability in Haiti."	1
"15. Since its establishment by the Government in June 2005, the Special Criminal Court for the Events in Darfur has issued verdicts in five cases."	1
"Mr. Koroma was declared the duly elected President of Sierra Leone and was sworn in the same day."	0
"S/AC.50/2007/100 (consolidated report) S/AC.50/2007/17"	0
"June 27, 2002 and Supplement of September 25, 2002"	0
"In addition, 25,984 international and local observers were accredited."	0
"Building a sustainable economy fueled by a culture of democratic and transparent governance that creates jobs and helps fulfill the basic social functions of the state will be another serious challenge in the near future."	0
"The organization firmly supports the leading role of the United Nations in mobilizing the international community's efforts to combat this scourge."	0
"At this stage, suffice it to say that the crime of genocide, whether under the 1948 Convention or the corresponding rules of customary law, includes any of the following acts committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group, as such; killing members of the group; causing serious bodily or mental harm to members of the group; wilfully inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part; imposing measures intended to prevent births within the group; and forcibly transferring children of the group to another group."	0
":: The meeting will address core issues: The meeting will address the core issues."	0
"I would also like to reiterate that the four members of the Armed Forces of Timor-Leste (F-FDTL) convicted of manslaughter in the shooting death of eight PNTL officers in 2006, one of whom was pardoned and three of whom benefited from reduced sentences, have yet to pay the court-ordered compensation to the widows of the victims."	1
"Six men were killed and buried in single graves."	0
"2. Diagram showing La Union Bay and Conejo Island, which is part of the GuascorÃ¡n Sector, whose sovereignty over Honduras was confirmed by the judgment of the International Court of Justice of 11 September 1992, which was further confirmed by the judgment of 18 December 2003, which found the petition for revision submitted by El Salvador in respect of the GuascorÃ¡n Sector to be inadmissible."	1
"Violent clashes also broke out between armed factions in the Palestinian refugee camp of Ain al-Hilweh, and a school belonging to the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) was damaged as a result."	0
"57. The self-interest of those opposed to the establishment of a genuine government has been a constant, and the Monitoring Group in its two previous reports has detailed this fundamental problem plaguing Somalia. It continues to persist and the main theme of the present report is the continuing trend towards an escalating potential for violence in a pattern based on the protection of entrenched vested interests."	1
"(c) Obstructing the freedom of movement of the United Nations Operation in CÃ´te d'Ivoire (UNOCI) and the French forces supporting it."	1
"The number of people watching and listening to the trial proceedings through our website is staggering."	0
"In this regard, the government has prepared the following:"	0
"However, my delegation notes with regret that the security situation remains of concern."	1
"The President (spoke in Spanish): I would like to remind all speakers, as I indicated at this morning's meeting, to limit their statements to no more than five minutes, so that the Council can complete its work expeditiously."	0
"Describing the unfortunate incident as malicious and unacceptable, the president emphasized that it is a potential outbreak of violence in the upcoming 2012 elections."	1
"Addressing the root causes of the economic deficit requires the establishment of permanent projects based on sound commercial and economic fundamentals, especially since the region is strategically located on the African continent and has enormous natural resources."	0
"Confirms its full readiness to impose targeted measures against persons ..."	1
"Another delegation was of the view that the active protection of civilians should not be confused with the neutralization of armed groups through offensive activities."	1
"France strongly condemns these attacks and calls on all parties to exercise maximum restraint."	1
"To be held on Monday, February 9, 2009, at 10 a.m."	0
"For example, most states have yet to criminalize terrorist financing and combine it with money laundering as a predicate offense."	1
"18. In its fourteenth report, the Group discussed the risk of attacks on regional Governments and the international community by Al-Shabaab (S/2013/467, para. 10), the Somalia-based affiliate of Al-Qaida in East Africa."	1
"Deeply concerned that terrorist groups that benefit from transnational organized crime may contribute to the undermining of affected States, in particular their security, stability, governance and social and economic development."	1
"To be held on Friday, September 19, 2014, at 14:00"	0
"The Russian delegation records its deep regret and concern at the information about the continuing violence in Darfur."	1
"If states cannot implement decisions made by the Council under Chapter VII of the UN Charter without violating their own laws, the global community will lose the ability to take coordinated action to address threats to international peace and security."	1
"We are concerned about the increase in insurgent activity in some parts of Afghanistan."	1
"3. Soraya Makki Alkhodr Toto"	0
"Ambassador Anne Woods Patterson (United States of America)"	0
"Uganda remains concerned about the humanitarian situation in Darfur."	1
"II: In the Arab-African space:"	0
"Mr. Le Luong Minh (Viet Nam): Terrorism is a concern shared by all States Members of the United Nations and the entire international community."	1
"The Security Council adopted its resolution 2042 (2012) on 14 April 2012, which took note of the Syrian Government's commitment to the plan of the United Nations Special Envoy, Mr. Annan, and stressed the need for its prompt, comprehensive and immediate implementation in all its elements. It also called upon all parties in Syria, including the opposition, to immediately cease armed violence in all its forms, and expressed the intention to immediately establish, after consultation between the Secretary-General and the Syrian Government, a United Nations monitoring mission in Syria to monitor the cessation of armed violence in all its forms by all parties."	1
"At the conclusion of this fourth round of talks, the parties reiterated their commitment to continue negotiations in Manhasset at a date to be determined by mutual agreement."	0
"The commission also recommends that further investigations be conducted in order to establish whether Leandro Isaac was criminally implicated in the crimes committed."	0
"The network was unable to collect information on deaths in areas isolated by the regime."	1
"For example, a military unit, under orders from above, proceeds to arrest a number of enemy civilians in violation of international law; however, in the course of the military operation, a soldier kills or tortures one of the civilians in question."	0
"Today's discussion addresses a pressing issue."	1
"But we note that without a strong justice and security sector, developing peace and stability can be threatened."	1
":: Recognize products, tools and other forms of evidence: Recognize products, tools and other forms of evidence."	0
"I spent four days in Afghanistan at the end of June to assess the humanitarian situation, given growing concerns about the severity of the humanitarian situation and the issue of protection of civilians."	1
"âThe Security Council expresses its strong condemnation of this attempt to destabilize Lebanese institutions, in this particular case the Lebanese Armed Forces."	1
"To be held on Monday, December 22, 2003, at 4.05 p.m."	0
"However, what is needed is an American will to prioritize peace in the Middle East, overcoming the seven years of neglect and absenteeism that have exacerbated the situation in the region."	1
"4. The Mission was composed of the following members:"	0
"In this regard, I would like to emphasize once again that, unlike some other known cases involving illegitimate and unfounded territorial claims, including under the fabricated pretext of sponsoring ethnic minorities, the right of the people of Palestine to self-determination and statehood has been recognized."	1
"This led the Security Council, in its resolution 1556 (2004), to determine that the conflict in the Sudan constituted a threat to international peace and security and to the stability of the region, and, acting under Chapter VII of the Charter of the United Nations, to call upon the Government of the Sudan to fulfil immediately all commitments made in the joint communiquÃ©."	1
"Those who surrendered or returned to Kailek were held in a small open field against their will for a long time (perhaps more than fifty days)."	0
"In their comments, Council members expressed deep concern about recent developments, stressed the need to establish border security mechanisms, and called on both parties to take steps to normalize their relations."	1
"6. On April 14, 2011, the Coordinator met with the Deputy Foreign Minister of Kuwait, Khaled Al-Jarallah, who noted that the mission to find the remains of Kuwaiti victims should not be âconfusedâ with developments in political relations between Iraq and Kuwait."	0
"Table 41. Recommended compensation for BECHTEL's claim"	0
"Closer ties or better organization among al-Qaeda affiliates could increase the threat they pose."	0
"UN peace operations have adjusted their posture accordingly, showing an increasing tendency to âbunker down,â limiting the ability of both uniformed and civilian personnel to engage with local populations, win their hearts and minds, mediate local disputes, and gather information - actions that are critical to the implementation of peace agreements and conflict resolution efforts."	1
"Its condemnation in the strongest terms of all acts of violence and abuses committed against civilians in situations of armed conflict, contrary to applicable international obligations, in particular: (i) torture and other prohibited treatment, (ii) gender and sexual violence, (iii) violence against children, (iv) recruitment and use of child soldiers, (v) human trafficking, (vi) forced displacement, and (vii) deliberate denial of humanitarian assistance, and demands that all parties put an end to these practices."	1
"Issuance and control of identity and travel documents and detection of forgery"	0
"Several witnesses reported that the detainees were cursed and insulted, often calling them âslaves.â"	0
"In order to ensure accountability for crimes committed during the recent events, it is critical that investigations, prosecutions, and trials are conducted in an impartial manner and without political interference."	0
"Analyze account balances"	0
"(c) Urging them, with the support of the United Nations:"	0
"To date, some 94 countries have ratified the Rome Statute."	0
"The Justice Ministry's decision to relax this requirement to register rape complaints is unknown to most law enforcement agencies in Darfur."	0
"The Commission worked for two years, during which time it identified more than 800 places of detention, nearly 50,000 cases of torture, 200,000 deaths, nearly 2 million people displaced by ethnic cleansing, and conducted an extensive investigation into organized rape, including more than 500 written statements from victims who identified their rapists.b"	0
"He stressed that the library has copies of documents from several international organizations, such as the North Atlantic Treaty Organization, and already hosts some public materials of the International Criminal Tribunal for the Former Yugoslavia."	0
"Brig. Gen. Taur Matan Ruak refused President GusmÃ£o's request to attend the march and sent F-FDTL Chief of Staff Col. Lere Anan Timor in his place."	1
"He also emphasized the risk of the conflict escalating with the resumption of the migration season, elections, and lack of dialogue."	1
"The situation in Syria is of deep and growing concern to the United Nations."	1
"Moreover, there are procedural hurdles that limit victims' access to justice."	0
"The Panel's findings on these issues are set out in paragraphs 161 to 193 of the First \"E4\" Report."	0
"531. The Commission notes at the outset that it has identified 10 high-level central Government officials, 17 Government officials operating at the local level in Darfur, 14 members of the Janjaweed, 7 members of various rebel groups and 3 foreign army officers (personally involved in the conflict) who are suspected of bearing individual criminal responsibility for crimes committed in Darfur."	1
"Contract goods received by SCOP - GBP 1,134,470"	0
"While some reports have indicated a few incidents of destruction of villages and private property by rebel groups, most reports include witness statements indicating that the majority of villages were destroyed during attacks by the Janjaweed, often with the direction, participation and support of the Sudanese government's armed forces."	0
"This will lead to final plans for the physical renovation of the four prisons, the establishment of IT infrastructure and the development of a training program."	0
