es_en_GOOGLE	QuadClass
Since my report to the Security Council of 2 January 2008 (S/2008/1), UNOCI has eliminated 15 of the 17 observation posts it had established along the green line, in accordance with the provisions of the Ouagadougou Agreement.	2
The Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism paid an official visit to Burkina Faso from 8 to 12 April 2013 at the invitation of the Government in order to obtain information on the current situation in Burkina Faso and, in this way, assist the Government in its work to combat terrorism while respecting human rights and promoting the application of international instruments.	2
The purpose of this initiative was to increase security in the region, strengthen the Juba Valley Alliance and reconcile General &quot;Morgan&quot; and the Alliance, who for years have been fighting for control of territories in the Juba Valley.	2
States should not prevent humanitarian actors from working with non-State armed groups for humanitarian purposes, in particular from carrying out activities aimed at promoting respect for international humanitarian law.	3
Urges Member States to ensure increased representation of women at all levels of decision-making in national, regional and international conflict prevention, management and resolution institutions and mechanisms.	4
38. Instructs the Committee to identify possible cases of non-compliance with the measures set out in paragraph 1 above and to establish appropriate action in each case, and requests the Chairman to include information on the progress of the Committee&#39;s work on this matter in the reports submitted periodically to the Council in accordance with paragraph 46 below;	2
H. Preventing and responding to acts of sexual exploitation and abuse by United Nations officials, related personnel and partners;	2
Building on the comprehensive review of all listed individuals and entities that was carried out in 2010, pursuant to paragraph 25 of resolution 1822 (2008), the Committee has instituted numerous mechanisms to ensure that the List reflect the danger posed by Al-Qaida and to periodically review each of the entries in order to determine if it is appropriate to maintain it.	2
Three States have adopted procedures to prohibit the extradition of persons to States where they are at risk of torture or persecution.	2
Effective coordination and implementation of mine action policy and guidelines for gender mainstreaming in mine action programmes. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (Chaired by DPKO and UNDP) Established by CEPS to enhance the Organization&#39;s performance in the field of disarmament, demobilization and reintegration, the Inter-Agency Working Group provides technical advice , for example, on training needs, policies and strategies; maintains and reviews existing United Nations disarmament, demobilization and reintegration guidance material; develops and manages the United Nations Resource Center on Disarmament, Demobilization and Reintegration Activities; and facilitates the planning of disarmament, demobilization and reintegration operations among relevant United Nations agencies.	2
He also expressed that the Lebanese Parliament&#39;s failure to elect a new President had undermined Lebanon&#39;s stability and resilience since the beginning of the conflict in the Syrian Arab Republic.	3
Women and children, especially girls, have been affected by new situations of violence and conflict related to the proliferation of militias and armed groups, in some cases linked to violent extremism, while many protracted conflicts remain unresolved.	1
Supporting the restoration and extension of a minimum level of State authority to areas free of armed groups requires a greater commitment from the Government to assign State officials, especially police officers and judicial and prison personnel, to these areas. providing them with the necessary resources.	2
The Security Council urges States, international organizations and the private sector to share evidence, information and intelligence, as appropriate, for the purposes of anti-piracy law enforcement activities, including the effective prosecution of suspected pirates and the imprisonment of convicted persons, and encourages existing and future initiatives in this regard.	4
In another case, the Court again examined the different elements of an attack directed against the civilian population as part of the definition of crimes against humanity.	4
In response, the UNMIK Department of Justice established a joint working group with the institution-building component to review the report and consider ways to implement its recommendations.	4
43. Reiterates the need to strengthen cooperation between the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, where appropriate, through increased exchange of information, the coordination of country visits as part of their respective mandates, the facilitation and monitoring of technical assistance, relations with international and regional organizations and organizations, and other issues of importance to the three committees, expresses its intention to provide guidance to the committees on matters of common interest in order to better coordinate their activities and facilitate this cooperation, and requests the Secretary-General to make arrangements for the groups to share facilities as soon as possible;	2
a) Continue to intensify its cooperation with international, regional and subregional organizations and establish operational modalities with each of them that take into account the differences that exist between their capacities and mandates, including working-level dialogues, briefings to the Committee and of this, and better information exchange agreements;	2
The Security Council strongly condemns the deliberate targeting of civilians by combatants in armed conflicts and calls on all concerned to put an end to such violations of international humanitarian and human rights law.	3
States must also prevent those who finance, plan, facilitate or commit acts of terrorism from using their territory for these purposes, against other States or their citizens (para. 2 (d)).	2
d) Other support for acts or activities of designated persons, groups, companies or entities or other persons, groups, companies or entities associated with the Taliban that constitute a threat to the peace, stability and security of the Afghanistan;	1
a) A Monitoring Group in New York of up to five experts, including a chair, to monitor the implementation of all measures imposed by resolutions 1267 (1999) and 1333 (2000), including arms embargoes, measures against terrorism and related legislation and, in view of its links with the purchase of weapons and the financing of terrorism, money laundering, financial transactions and drug trafficking; and	2
The regime detained some 47 people; They are believed to have been forced to join regime forces.	1
In addition, there are death squads and militias made up of autonomous elements that spread terror and carry out executions and kidnappings of people.	1
c) Further calls upon all parties listed in the annexes to the Secretary-General&#39;s report on children and armed conflict to address all other violations and abuses against children and to take concrete measures and commitments in this regard;	4
At its 4170th meeting on 13 July, the Council adopted resolution 1307 (2000), which, among other things, authorized the extension of the mandate of UNMOP to continue overseeing the demilitarization of the peninsula until 15 January 2001.	2
What the Security Council must do now is assure the courts that the sanctions regime established under Security Council resolution 1267 (1999) (the 1267 sanctions regime) is equitable and, with greater support of Member States, reaffirm its original purpose of ridding the world of the threat of terrorism from Al-Qaida, the Taliban and individuals and entities affiliated with them.	2
Another problem was the fact that the Government apparently did not have sufficient military resources, as many of its forces were still stationed in the south, and those present in Darfur were mainly located in the main urban centers.	1
May 8, 2006 Incidents of violence occur in Gleno, in which eastern PNTL officers are attacked.	1
This team entered into bilateral talks with the Government and the Coordination made up of the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), which were They include people from the Coordinator of the Patriotic Movements and Fronts of the Resistance (CMFPR-II) and a faction of the Coalition of the People of Azawad (CPA), on the one hand, and with the Government and the Platform of armed groups, composed of the CMFPR-I, the CPA and the other faction of the MAA, as well as with members of the Tuareg Self-Defense Group Imghad and Allies (GATIA) invited by the Platform, on the other.	4
h) Developing methodologies to improve the effectiveness of cooperation with individual States, subregional, regional and international organizations, multilateral export control regimes and relevant entities of the United Nations system, and assessments of the level of cooperation between the Committees established pursuant to resolutions 1540 (2004), 1267 (1999) and 1373 (2001), and to assess, in particular, the level of information exchange and coordination with respect to country visits, with specific recommendations, where appropriate, with a view to improving cooperation.	2
States and many international bodies welcomed the open nature of the comprehensive review process and urged the 1540 Committee to maintain that approach and increase its already useful efforts to achieve transparency and inclusivity.	4
The group attacked and killed 54 people, injured 24 others and set fire to homes before retreating with a loot of livestock and household items.	1
We have also scheduled two thematic debates on conflict prevention and children in armed conflict for July 20 and 26 respectively.	4
FACI has moved all air equipment that was intact or damaged to its air base at Abidjan International Airport.	2
In Lerneb (Timbuktu region) the MMA (Platforma) warned at several public meetings in September that it would punish members of the local population who provided information to MINUSMA and French forces. On September 23, the body of a decapitated man was found in the Zouera area, 80 km north of Timbuktu. He was one of the five men that Al-Qaida in the Islamic Maghreb had kidnapped on September 16 for collaborating with international forces and who have been missing since then.	1
The Janjaweed, to whom most of the victims in the current conflict refer, are Arab militias that attack the victims&#39; villages, mounted on horses or camels, to kill, loot, burn and rape.	1
Furthermore, the European Union has established a supranational regime to ensure that all its member states freeze funds and assets associated with terrorism.	2
23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to submit a report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days, and to provide orally updated preliminary information to the Committee within 60 days on the threat posed by foreign terrorist fighters joining ISIL, Nusra Front and all groups, companies and entities associated with or recruited by Al-Qaida, and in particular:	2
Subsequently, in 2006, the General Assembly unanimously approved the Global Counter-Terrorism Strategy, which was of great importance in reaffirming the collective commitment of the international community in combating the common threat of terrorism.	2
Water Stations :: On 23 November 2014, ISIL detonated a car bomb near a water treatment plant in the Hasakah village of Midan, which suffered extensive damage. Power plants	1
Despite recent progress, logistical, political and security constraints will make the planned demobilization and reintegration of 180,000 ex-combatants by the end of the Comprehensive Peace Agreement period extremely difficult.	1
The Government and the United Nations country team, with input from the World Bank, prepared a booklet on the Millennium Development Goals, which sets out the current situation in Timor-Leste and explains the normative consequences of achieving the established goals and indicators.	2
However, in many areas of the country there is neither detention capacity nor functioning courts, forcing law enforcement authorities to release suspected dangerous criminals, or to ask law enforcement MONUC to intern suspects for security reasons and to protect civilians.	1
They killed six men, who were buried in individual graves.	1
The Department is responsible for the management and administration of the Kosovo Protection Corps and for the planning, coordination and implementation of emergency interventions in the event of natural and other disasters.	2
These precautions, established in customary international law, are as follows: any belligerent party must (a) do everything practicable to verify that the objectives it intends to attack are not civilian in nature; b) take all possible precautions in the choice of means and methods of combat to avoid or, at least, reduce as much as possible the number of injuries that could be incidentally caused among the civilian population, as well as damage to property of a nature. civil; c) refrain from deciding on an attack when it is foreseeable that it will incidentally cause death or injury to the civilian population, damage to civilian property, or both, which would be excessive in relation to the concrete and direct military advantage anticipated; d) give due notice and by effective means of any attack that may affect the civilian population, except in the case of an attack by force (as established in article 26 of the Hague Regulations of 1907) or, as stipulated in article 57, paragraph 2 (c), unless circumstances prevent it, that is, when one of the belligerent parties considers that a surprise attack is essential.	2
They have enacted anti-terrorism laws and made efforts to further strengthen regional coordination and cooperation, especially in the maritime context.	2
The main security problems are related to criminal activities and factional fighting.	1
Stresses that all those responsible for human rights abuses and violations must be held accountable, and underlines the need for a thorough, independent and impartial investigation, in accordance with international standards, into alleged human rights abuses and violations, in order to avoid impunity and ensure full accountability;	3
These sites range from those that promote the cause of certain individuals, such as Shamil Basayev in Chechnya, or groups, such as Lashkar-E-Tayyiba in Pakistan, to those that seek to justify Al-Qaida-related terrorism in general, such as Voice of Jihad, or those who offer training to terrorists, such as Al-Battar.	1
I again call for all innocent seafarers held hostage in Somalia to be immediately and unconditionally released so that they can be reunited with their families.	3
Government leaders and their supporters, for their part, accused the MPCI and other &quot;rebel movements&quot; of using foreign forces and committing atrocities, in particular the murder of dozens of Gendarmerie officers in BouakÃ©.	3
The Commission has managed to establish a detailed and precise account of the events that occurred in April and May that resulted in a considerable number of deaths and injuries and extensive material damage.	2
Training was provided to agents of the national security forces (50 in AdrÃ© and 42 in AbÃ©chÃ©).	2
While the Initiative was conceived in response to the increase in drug trafficking and transnational organized crime in West Africa, the transnational crime counter units will function as national and regional coordination centers to support analytical and technical threat response capacity. transnational.	2
Selective and gradual measures in response to illicit trafficking in small arms and light weapons	1
Three days later, the Jaleele purchased 25 AK-47 assault rifles, 2 anti-aircraft machine guns, 6 PKM machine guns, 4 RPG-2 rocket launchers and ammunition.	1
The Council recognized the desirability of annual briefings by the heads of military components and noted that it would welcome similar meetings with the heads of police components to improve understanding of operational issues.	4
In addition, the Taliban can still import weapons, other material and troops and the key to military success lies in neutralizing their supply lines and preventing them from finding refuge where their fighters can recover between one operation and another and train new recruits.	1
The Council supports the idea of establishing a rule of law assistance unit within the Secretariat and looks forward to receiving proposals from the Secretariat for the implementation of the recommendations set out in paragraph 65 of the report of the Secretary-General on the Rule of law and transitional justice in societies that suffer or have suffered conflict (S/2004/616).	4
In addition, there are several Palestinian armed groups operating in the country, inside and outside the refugee camps.	1
The Council expresses its deep concern that civilians continue to constitute the majority of victims of acts of violence committed by parties to armed conflicts, including as a result of deliberately targeted attacks, the indiscriminate and excessive use of force, the use of civilians as human shields and sexual and gender-based violence, as well as all other acts committed in violation of applicable international law.	3
In discussions with the Commission on the methodology of the rape committees, much emphasis was placed on the high publicity that had been given to their mandate.	4
The Security Council calls on Burundi to prevent any support from its territory to armed groups in the Democratic Republic of the Congo.	3
In general terms, the attitude of the government authorities towards the Commission has been one of cooperation.	4
The Center also emphasizes the prohibition and blocking of Internet sites containing extremist material and regulation in this area.	1
The Commission recommends that the following persons be prosecuted for the illegal possession, use and circulation of PNTL weapons on May 8 or 21, or both: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da ConceiÃ§Ã£o, alias Rai Los, Mateus dos Santos Pereira, alias Maurakat, Leandro Lobato, alias Gray Harana, Antonio Lurdes, alias 55, Marcos da Silva Piedade, alias Labadae, Francisco and Santa Cruz.	3
All States now adequately criminalize in their domestic law the granting of shelter to terrorists and their supporters and the use of their territories to commit or prepare terrorist acts against other States or their citizens.	1
After the attack, the entire population of the area headed to Kailek.	1
Some of these League recruits from the Maoist army and militia are under 18 years of age.	1
31. The State considers the spread of Christianity to be a particularly serious threat since it ideologically challenges the official cult of personality and provides a platform for political and social interaction and organization outside the limits of the State.	1
In the opinion of that State, such activity, in its most radical form, usually leads to violent extremism and causes fatalities.	1
The information collected and verified by the Commission shows that rape and other forms of sexual violence committed in Darfur by Janjaweed militias and Government soldiers were widespread and systematic and can therefore be considered crimes against humanity. .	1
The women and girls were separated from the men, confined to an area near the mosque, and later taken away by their captors to be raped.	1
At this meeting, the parties agreed to deepen their cooperation on the issues of technical study of the railway network and the return of refugees and internally displaced persons.	4
According to Article 31 of the National Security Law, when the Director General issues an order, security agents can carry out arrests, searches, detentions and investigations. The agent has a period of three days to inform the detainee of the reasons for his arrest and detention.	1
The Security Council recognizes that terrorism will not be defeated solely through military force, law enforcement measures and intelligence operations, and stresses the need to address the conditions that favor the spread of terrorism, including, but not limited to, the need to redouble efforts aimed at the successful prevention and peaceful resolution of protracted conflicts, and the need to promote the rule of law, the protection of human rights and fundamental freedoms, good governance, tolerance and inclusion with in order to offer a viable alternative to people who are susceptible to being recruited by terrorists and suffering radicalization leading to violence.	4
The Security Council further reaffirms the need to combat, by all means and in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts.	4
Furthermore, it underlines the need for unreserved adherence to the integration process of the armed forces, in accordance with the spirit of the Global and Inclusive Agreement.	4
Many people were killed and more than 100 injured.	1
These militias are believed to operate primarily under a tribal command structure.	1
The Geneva Conventions strictly prohibit torture in both internal and international armed conflicts.	1
VIII. Travel ban The Monitoring Team continues to view the travel ban as an important sanctions measure against Al-Qaida and the Taliban, but notes the ingenuity demonstrated by terrorists who attempt to cross national borders undetected.	1
In some States, the effective implementation of resolution 1373 (2001) continues to be hampered by vague or overly broad definitions of terrorist offences.	1
If Afghanistan becomes less attractive in terms of the number of targets for militant groups, they may reorient their efforts towards their own countries of origin or towards other countries.	1
:: On November 8, 2014, regime forces attacked the town of Sheikh Miskeen, killing five people, including two children and two women.	1
It is generally agreed that the intensification of attacks coincides with the intensification of the internal armed conflict between the Government and the two rebel movements, that is, the SLM/A and the JEM.	1
The issue of small arms cannot be addressed by arms control measures alone. It is part of a broader spectrum that intersects conflict, security, armed violence, crime, trade, human rights, health and development.	1
As communicated to the Commission by the PNTL, only wandering petitioners would be arrested and handed over to the PNTL and no capture operation was authorized.	1
When militias attack jointly with the armed forces, they can be said to act under the effective control of the Government, which corresponds to the notion of control enunciated in the 1999 TadiÄ Appeal case (paras. 98-145).	1
Commercial dual-use systems: they are manufactured for civilian purposes but can also be used in terrorist attacks.	1
Two helicopter gunships and an Antonov aircraft were used in the attack, possibly for reconnaissance purposes.	1
It is also surprising that no element belonging to the so-called parallel forces could be arrested or prosecuted for these crimes.	2
NA	4
This decision established from that date a ban on commercial, economic, financial and transport relations, among others, with Abkhazia at the State level.	1
They called us &quot;slaves&quot; and asked us why we were still there.	3
Of those 168 children, 135 were kidnapped for recruitment purposes, while the other 33 were kidnapped for cultural and political programs or for other reasons.	1
Another State held an international seminar in 2009 on enhancing cooperation and dialogue between government agencies, the media and civil society in the fight against terrorism.	4
In response to the influenza A (H1N1) pandemic, between mid-2009 and August 2010, the Ministry of Health, with the support of the WHO, developed a pandemic preparedness plan that included, among other things , the improvement of its surveillance systems; obtaining Tamiflu tablets; the installation of an artificial respirator at the National Hospital; and organizing several training sessions for healthcare staff.	2
As regards international humanitarian law, common article 3 of the Geneva Conventions prohibits attacks on life and body, including cruel treatment and torture, the taking of hostages and attacks on personal dignity, in particular humiliating and degrading treatment.	1
Half an hour later, three other jeeps from Chad arrived at the scene, supported by a military helicopter, and a new confrontation took place with the Sudanese military unit, in which a soldier and several civilians were injured.	1
In Southern Darfur, one of the most devastating clashes occurred on 19 September when SML/A attacked SAF positions in and around the village of Shaeria.	1
The Security Council also reiterates its support for the Special Representative of the Secretary-General, Mr. Ahmedou OuldAbdallah, for his efforts to advance the political process in Somalia.	4
The Executive Directorate proposes three small adjustments to its organization and operational practices to better reflect the change in priorities and the new proposed activities.	4
:: Systematic coordination is maintained between the civil and military components of the mission and between the mission and humanitarian agents in order to consolidate the knowledge acquired regarding the protection of the civilian population.	2
:: On November 30, 2014, regime fighter jets launched a missile on the city of Andan, killing 11 people, including 1 child. Deraa	1
In line with the Committee&#39;s policy guidance on human rights and counter-terrorism, the Executive Directorate&#39;s communications strategy takes into account human rights, highlighting that States must ensure that their counter-terrorism measures respect the obligations incumbent on them under international law.	4
The Security Council welcomes General Assembly resolution 64/289, which established the United Nations Entity for Gender Equality and the Empowerment of Women (UNWomen), which will become fully operational in January from 2011.	4
For the purposes of the fourth task, the Commission considered it necessary to make a preliminary determination of the extent to which the Sudanese criminal justice system had been able and willing to pursue and bring to justice alleged perpetrators of international crimes committed in Darfur. to this, to then examine the various international mechanisms that exist.	2
In accordance with Presidential Decree No. 2004-236, which mobilized the national armed forces, and with the instructions received at the meeting held on March 24 by the President, the Prime Minister, the Ministers of Defense and Security Internal Affairs and the relevant heads of the national police, the gendarmerie and the FANCI, security forces were stationed in many areas of the urban periphery, particularly in localities where rallies and demonstrations were planned.	1
The United Nations Joint Human Rights Office continues to investigate alleged violations of human rights and international humanitarian law by both armed groups and national security forces.	2
Resolution 1624 (2005), which encourages dialogue and understanding between religions and cultures, needs to be implemented more effectively in order to combat incitement to commit acts of terrorism based on extremism and intolerance.	4
To this end, one of the instruments at the disposal of Member States is the United Nations Register of Conventional Arms. This Registry includes data provided by States on international arms transfers and also information on military stocks, national production acquisitions and relevant policies.	2
He also held discussions with investigators from the Special Court for Sierra Leone and continued to meet with the Group of Experts established pursuant to Council resolution 1533 (2004) on arms flows to the Democratic Republic of the Congo.	4
NA	2
We also agreed that the parties should re-establish a much-needed authentic dialogue and proceed, without further delay, to the dismantling of militias, the disarmament, demobilization and reintegration of combatants, as well as the organization of free elections, clean and trustworthy.	4
According to the evidence, armed men under the command of Abilio Mesquita began the attack on the residence of Brigadier General Ruak on May 24, as indicated in paragraphs 69 and 70.	1
6. Decides, in order to assist the Committee in the fulfillment of its mandate, to establish for a period of 18 months, based in New York, a team to provide analytical support and monitor the implementation of sanctions (hereinafter, &quot;the Monitoring Team&quot;), under the aegis of the Committee, with the responsibilities listed in the annex to this resolution;	2
In 2014, in response to resolutions 2083 (2012) and 2161 (2014), and to further promote the implementation by national authorities of the Security Council sanctions regimes, the Division standardized the format of all lists of Council sanctions and established the Consolidated Security Council Sanctions List, which contains the names that appear on all sanctions lists of the Council&#39;s sanctions committees.	2
It provided detailed information on rape and abuse against children in Yemen.	1
The Executive Director will ensure that all relevant international, regional and subregional organizations have a point of contact in the Office of Evaluation and Technical Assistance, which will liaise with the Office of the United Nations High Commissioner for Human Rights and other competent organizations in the field of human rights and the fight against terrorism.	2
Recalling in this context that the killing of members of an ethnic group with the intention of destroying it in whole or in part constitutes a crime punishable under international law,	1
Overall, the number of FARDC military operations supported by MONUSCO decreased. From 6 to 15 February, the Mission supported the FARDC operation Mapema Mupya (New Dawn) in the Kanyabayonga area, North Kivu, which aimed to deter armed groups from carrying out activities and increase the protection of civilians.	1
Entities affiliated with Al-Qaida are evolving, often autonomously, with evident changes of a generational, geographic, ethnic, structural and operational nature.	1
The fact that the massacres carried out by Government forces and the Janjaweed appear to have systematically targeted the Fur, Masalit, Zaghawa and other African tribes for political motivations indicates the discriminatory nature of the killings and can therefore be classified as persecution. as a crime against humanity.	1
On 19 August 2014 (World Humanitarian Day), the United Kingdom of Great Britain and Northern Ireland, in its capacity as President of the United Nations Security Council, will hold an open session of the Council in the form of a meeting briefing, on the protection of humanitarian workers, in relation to the agenda item on the protection of civilians in armed conflict.	4
The Arab Azawad Movement (MAA), the Coordinator of Patriotic Resistance Movements and Forces (CM-FPR) and the People&#39;s Coalition for Azawad (CPA), in their capacity as parties to the Preliminary Agreement for the Holding of Presidential Elections and Inclusive Peace Talks in Mali, signed on June 18, 2013 in Ouagadougou;	4
Since October 2013, it has thwarted two pirate attacks and transferred five piracy suspects to Seychelles for trial.	1
In summary, although militia attacks against civilians did not occur on such a massive or systematic scale as in the months prior to the joint statement, they have continued and intensified recently.	1
Second, limited information produces frustration and disinterest among the people who have to consult the List and on whom the effectiveness of its use depends most, which increases the danger that names on the List will not be discovered and that the measures are applied to those who are not intended.	1
Al-Qaida in the Islamic Maghreb (AQIM) (QE.T.14.01) has greatly developed its expertise in kidnapping for ransom.	1
b) Strengthen its ability to immediately freeze terrorist funds and assets by establishing national &quot;freezing&quot; mechanisms that complement regional instruments;	1
The establishment of the special notices of Interpol and the United Nations Security Council was possible thanks to the extraordinary and close cooperation between the two organizations over the last year and the agreement between the general assembly of Interpol and the Committee established pursuant to resolution 1267 (1999).	2
The Security Council underlines the need for Member States in post-conflict situations, in consultation with, inter alia, civil society, including women&#39;s organizations, to address the specific needs and priorities of women and girls in their national strategies to improve their socioeconomic conditions, their participation in income-generating activities and their access to education and basic services.	2
Notes that the human rights due diligence policy has been developed, encourages the [Mission] to fully implement it, and requests the Secretary-General to include in his reports the progress made in the implementation of this policy;	4
The Group examined the landing of an AN-124 aircraft, with a load of 392 tons, from Belarus, on October 16, 2004, shortly before the embargo was established. This flight continued to LomÃ© (Togo) and was linked to the Darkwood company (see case study No. 1 below).	2
Requests the Secretary-General and relevant United Nations agencies, inter alia, in consultation with women and women-led organizations, and as appropriate, to develop effective mechanisms to protect against violence, in particular sexual violence , to women and girls in United Nations-administered refugee and internally displaced persons camps, as well as in all disarmament, demobilization and reintegration processes and in assisted justice and security sector reform efforts of the United Nations.	4
The Council reaffirms that, for a post-conflict or post-conflict society to recover from past abuses against civilians and prevent them in the future, it is essential to end impunity.	4
Through the Community Policing initiative, UNMIK has strengthened its ties with local communities.	2
:: Measures to ensure the protection and respect of the human rights of women and girls, particularly in relation to the constitution, the electoral system, the police and the judicial system.	2
The Security Council reaffirms the importance of the work of the committees established pursuant to resolutions 1267 (1999), 1373 (2001) and 1540 (2004), and continues to provide support and guidance to the committees.	4
In accordance with paragraph 32 of this resolution, the Monitoring Team will work under the direction of the Committee established pursuant to resolution 1267 (1999) and will perform the following functions:	2
Pro-government militias have played an important role in the Government&#39;s security activities in CÃ´te d&#39;Ivoire, especially in the western part of the country.	2
The first of these questions concerns how best the Committee can ensure that the sanctions will promote peace and stability in Afghanistan, and the second concerns the ongoing legal challenges to the implementation of these measures. by the Member States.	1
In this regard, the Security Council encourages all States in the region to sign and implement the Code of Conduct as soon as possible, and calls upon them to continue taking effective measures at the national level to combat piracy and theft of goods. armed hand at sea in the Gulf of Guinea.	4
Since September 18, 2014, no combat actions have been carried out in response to an &quot;imminent and serious threat.&quot;	1
The Border Intelligence Service guards are directly under the command of the Military Intelligence Service officers of the division in which they are assigned and are also subject to the ordinary chain of command of the armed forces.	2
During its recent visits to refugee camps, internally displaced persons centers and nearby villages, MINURCAT received fewer reports of human rights violations.	2
Given this situation, the Team has launched several initiatives to fulfill its mandate to monitor the travel ban and propose recommendations to improve it, including: increasing interaction with Member States and major international organizations; an investigation into the use of false travel documents by terrorists and ways to improve national and international systems; regular discussions with Interpol on ways to improve its coordination with the United Nations; an analysis of the increasing trend towards visa-free and free movement zones and their interrelationship with United Nations sanctions; and the relationship between refuge and asylum practices and United Nations activities to combat terrorism.	2
It was also noted that incidents involving the use of rocket-propelled grenades, a relatively heavy form of artillery for pirates, had declined from 43 in 2011 to 3 in 2013.	2
56. The police and security forces of the Democratic People&#39;s Republic of Korea systematically resort to violence and punishments that constitute serious violations of human rights in order to create a climate of terror that prevents any possible questioning of the current system of government. and the ideology on which it is based.	1
2) The offender will be punished with a prison sentence of 3 to 10 years:	1
:: Fact-finding mechanisms should be established early enough during a crisis to contribute to the prevention of future violations;	4
Decides that all Member States shall freeze without delay all funds, other financial assets and economic resources located in their territory and owned or controlled, directly or indirectly, by persons or entities included in [the annex to the resolution imposing the sanctions] or [designated by the Sanctions Committee and otherwise order, control or direct the commission of serious violations of human rights against persons in [the affected State] or are complicit in their commission, in particular if they have planned, commanded, ordered, or carried out attacks, including aerial bombardments, against the population and civilian facilities, in violation of international law, or have been complicit in the commission of such acts; or of persons or entities acting on its behalf or at its direction, or of entities owned or controlled by them] and also decides that all Member States shall ensure that their nationals or other persons or entities located in their territories do not make funds, financial assets or economic resources available to or for the benefit of persons or entities included in [the annex to the sanctions resolution] or persons designated by the Committee.	1
Meanwhile, on August 5 and 22, respectively, the first two formed police units were deployed.	1
Requires all parties to armed conflict to immediately take appropriate measures to protect civilians, including women and children, from all forms of sexual violence, including, but not limited to, the application of appropriate measures of military discipline and the enforcement of the principle of command responsibility, the training of troops on the categorical prohibition of all forms of sexual violence against civilians, the refutation of myths that fuel sexual violence and the background checks of candidates to join the armed forces and security measures to exclude those associated with serious violations of international humanitarian law and international human rights law, including acts of sexual violence.	4
