ar_en_DEEP	QuadClass
50 - The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while combating terrorism made an official visit to Burkina Faso from 8 to 12 April 2013 at the invitation of the Government, to collect information on the current situation in Burkina Faso, in preparation for assisting the Government in its efforts to combat Terrorism while respecting human rights and promoting the application of international instruments.	2
The aim of these efforts is to improve security in the region, strengthen the Juba Valley Alliance, and achieve reconciliation between General Morgan and the Juba Valley Alliance, who have been disputing over territories in the Juba Valley for a number of years.	2
States should refrain from obstructing humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including activities aimed at promoting respect for international humanitarian law.	3
Urges Member States to ensure increased representation of women at all levels of decision-making in national, regional and international institutions and mechanisms for conflict prevention, management and resolution.	4
38. Recalls the Committee to identify possible cases of non-compliance with the measures taken under paragraph 1 above and to decide on the appropriate course of action in each case, and requests the Chairman to report on the interim progress of the Committee in its work on this issue, in the periodic reports submitted to Council pursuant to paragraph 46 below;	2
H. Prevent and address sexual exploitation and abuse by United Nations personnel, relevant personnel and United Nations partners;	2
6. Building on the comprehensive review of all items on the list completed in 2010 pursuant to paragraph 25 of resolution 1822 (2008), the Committee has since implemented a large number of mechanisms to ensure that the list gives the most accurate picture possible of the threat posed by Al-Qaida, and to ensure reconsideration Periodically review each item to determine whether there is justification for keeping it on the list.	2
Three countries have introduced measures prohibiting the extradition of individuals who may be subjected to torture or persecution.	2
Ensure effective coordination and implementation of mine action policy and guidelines for mine action programmes. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by the Department of Peacekeeping Operations and UNDP) The Working Group provides strategic advice including on training modules, policies and strategies; It administers and reviews the guidelines developed by the United Nations in the field of disarmament, demobilization and reintegration; Develops and manages the United Nations Resource Center on Disarmament, Demobilization and Reintegration; It facilitates the planning of disarmament, demobilization and reintegration operations among the various United Nations agencies involved.	2
He also explained that the Lebanese Parliament's failure to elect a new president has undermined Lebanon's stability and ability to withstand since the outbreak of the conflict in the Syrian Arab Republic.	3
Women and children, particularly girls, have been affected by new violence and conflicts resulting from the proliferation of militias and armed groups, in some cases linked to violent extremism, while many protracted conflicts remain unresolved.	1
60 - Supporting the restoration of minimal state authority in a sustainable manner and extending it to areas liberated from armed groups requires strengthening the governmentâs commitment to deploying the stateâs administrative apparatus, including police, judicial and prison personnel, and the necessary resources.	2
âThe Security Council urges States and international organizations, as well as the private sector, to exchange evidence, information and intelligence, as appropriate, for the purposes of enforcing anti-piracy laws, including with a view to ensuring the effective prosecution of suspects and the imprisonment of convicted pirates, and reviews the initiatives currently taken in this regard.â and in the future.	4
In another case, that court once again considered the various elements of an attack directed against a civilian population to be part of the definition of crimes against humanity.	4
In response, the Mission's Department of Justice established a joint working group with the institution-building component to study the report and devise ways to implement its recommendations.	4
43. Reiterates the need to enhance ongoing cooperation between the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, as appropriate, through enhanced information exchange and coordination on country visits under their respective mandates, facilitation and monitoring of technical assistance, relations with international and regional organizations and agencies, and on other matters of interest to all three Committees, expresses its intention to provide guidance to the Committees on areas of common interest with a view to better coordinating their efforts and facilitating such cooperation, and requests the Secretary-General to make all necessary arrangements for the groups to work as soon as possible in a common location;	2
(a) Continue to strengthen its cooperation with international, regional and subregional organizations and develop modalities for working with those organizations on a case-by-case basis, in a manner that reflects the differences in the capacity and mandate of each organization, including working exchanges and briefings provided and received by the Committee Strengthening arrangements for information exchange;	2
âThe Security Council strongly condemns the deliberate targeting of civilians by combatants in armed conflicts and calls on all parties concerned to put an end to these violations of international humanitarian law and human rights law.	3
States must also prevent those who finance, plan, facilitate or commit terrorist acts from using their territories to implement those goals against other states or against the citizens of those states (paragraph 2 (d)).	2
(d) or provide any other form of support to their business or activities;	1
(a) A monitoring team in New York consisting of up to five experts, including the Chairman of the Group, in order to monitor the implementation of all measures imposed under resolutions 1267 (1999) and 1333 (2000), in all fields, including those related to the arms embargo and combating Terrorism and related legislation, money laundering, financial transactions and drug trafficking, given the link between arms purchases and terrorist financing;	2
The regime arrested approximately 47 individuals believed to have been forcibly recruited into the regime forces.	1
On the other hand, death squads and militias composed of independent elements spread terror and commit acts of execution and kidnapping.	1
(c) Further calls on all parties named in the annexes to the report of the Secretary-General on children and armed conflict to address all other violations and attacks committed against children, and to make commitments and take specific measures in this regard;	4
At its 4170th meeting, on 13 July, the Council adopted resolution 1307 (2000), in which it authorized, inter alia, the extension of the mandate of the United Nations Observer Mission in Privlaka until 15 January 2001 to continue monitoring the demilitarization of the peninsula.	2
The Security Council must now seek to reassure the courts that the sanctions regime established pursuant to resolution 1267 (1999) (the 1267 sanctions regime) is fair and, with increasing support from Member States, reaffirm the original purpose of the regime, which was to rid the world of The threat of terrorism posed by Al-Qaeda, the Taliban and their associated entities on the list.	2
An additional problem was that the government did not appear to have sufficient military resources given that many of its forces were still present in the south and those in Darfur were mainly distributed among the main urban centres.	1
8 May 2006 A violent incident occurred in Gleno, where eastern officers of the National Police Force of Timor-Leste were attacked.	1
The mediation team held bilateral discussions with the government and the Coordination Council consisting of the National Movement for the Liberation of Azawad, the Supreme Council for the Unity of Azawad and the Arab Movement for Azawad, joined by persons from the Second Coordination Council of the National Movements and Forces of Resistance, and a faction of the Coalition of the People for the Azawad, on the one hand, and on the other hand Other, with the government and armed groups of the Preliminary Plan Coalition, which includes the First Coordination Council of the Movements, the National Forces of Resistance, the Coalition of the People for Azawad and the other faction of the Arab Movement of Azawad, as well as individuals from the Imghad Tuareg group and their allies for self-defense (GATIA) called by the Preliminary Plan Coalition.	4
(h) Develop methodologies to improve the effectiveness of cooperation with individual States, subregional organizations, regional organizations, international organizations, multilateral arrangements dealing with export controls and relevant entities within the United Nations system, and assess the level of cooperation among the committees established pursuant to Security Council resolutions 1540 (2004) and 1267 (1999) and 1373 (2001), working in particular to assess the level of information exchange and coordination with regard to country visits, and making specific recommendations, as appropriate, in order to enhance cooperation.	2
31. Both States and many international actors welcomed the openness of the comprehensive review process and urged the 1540 Committee to continue this approach and increase its already useful efforts towards transparency and inclusiveness.	4
They attacked and killed 54 people and injured 24 others, burned houses before withdrawing, and looted cows and household possessions.	1
We also decided to hold two debates on the themes of conflict prevention and children in armed conflict on 20 and 26 July, respectively.	4
103 - The Air Force of CÃ´te d'Ivoire transferred all its intact and damaged air assets to the air base at Abidjan International Airport.	2
In Lerneb (Timbuktu province), in September, the Arab Movement of Azawad (MAP) warned in several public meetings that it would punish local residents who provided information to MINUSCA and French forces. On September 23, the headless body of a man was found in the Zoueira region, 80 kilometers north of Timbuktu. He was one of five men kidnapped by Al-Qaeda in the Islamic Maghreb on September 16 and accused of collaborating with international forces. They have since disappeared.	1
121 - The âJanjaweedâ to whom most of the victims in the current conflict refer are Arab militias who raid the villages of these victims on horses or camels, killing, looting, burning and raping.	1
In addition, the European Union applies a supranational regime aimed at ensuring that terrorist funds and assets are frozen within all its Member States.	2
23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to submit a report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days, and to submit it to the Committee within 60 days. A preliminary oral statement on the latest developments regarding the threat posed by foreign terrorist fighters recruited by ISIS, Al-Nusra Front, and all groups, institutions, and entities associated with Al-Qaeda or who have joined its ranks, includes the following:	2
The General Assembly unanimously adopted later in 2006 the Global Counter-Terrorism Strategy, which was of great importance in reaffirming the collective commitment of the international community to confront the threat of terrorism that threatens everyone.	2
Water stations On November 23, 2014, ISIS detonated a car bomb near a water purification station in the village of Maidan in Hasakah, causing significant damage to the station. Power plants	1
94. Despite recent progress, logistical, political and security constraints will make the demobilization and reintegration of the 180,000 ex-combatants planned by the end of the Comprehensive Peace Agreement period very difficult.	1
The Government, in cooperation with the United Nations country team and with input from the World Bank, has also prepared a booklet on the Millennium Development Goals that summarizes Timor-Leste's current position and identifies indicators for achieving those goals and their policy implications.	2
However, many areas of the country lack detention capacities and any functioning courts, forcing law enforcement authorities to release presumed dangerous perpetrators or to submit requests to UNAMI units to detain suspects for security reasons and to protect civilians.	1
6 men were killed and buried in one grave.	1
The Department is responsible for organizing and managing the Kosovo Protection Corps as well as planning and coordinating the implementation of emergency response to natural and other disasters.	2
Such precautions are set out in customary international law, and are as follows: The belligerent must (a) do everything possible to verify that the targets to be attacked are not civilian in nature; (b) Take all possible precautions when choosing means and methods of combat to avoid, or at least reduce to a minimum, incidental injury to civilians or civilian objects; (c) Refrain from launching attacks that might be expected to cause incidental loss of civilian life or injury or incidental injury to civilian objects, which would be excessive in relation to the specific direct military advantage anticipated; (d) Giving effective advance warning of attacks that might affect the civilian population, except in cases of attack, as provided in Article 26 of the Hague Regulations of 1907, or as provided in Article 57 (2) (c) Its text is 'unless circumstances permit it', that is, when the warrior considers that a surprise attack is indispensable.	2
It has enacted anti-terrorism legislation and made efforts to further strengthen coordination and cooperation at the regional level, especially in the maritime context.	2
The main security concerns relate to criminal activity and factional fighting.	1
Emphasizes the necessity of holding accountable all those responsible for the violation and abuse of human rights, and stresses the need to conduct a comprehensive, independent and impartial investigation that meets international standards regarding the alleged violation and abuse of human rights to prevent impunity and ensure full accountability;	3
The sites range from those created to promote specific individuals, such as Shamil Basayev in Chechnya, or specific groups, such as Lashkar-e-Taiba in Pakistan, to those intended to justify Al-Qaeda-related terrorism in general, such as Voice of Jihad, or those that provide terrorist training, such as Al-Battar. .	1
67. I renew my call for the immediate and unconditional release of all innocent seafarers held hostage in Somalia, so that they can reunite with their families.	3
Government leaders and supporters, for their part, accused the National Movement of CÃ´te d'Ivoire and other "rebel movements" of using foreign forces and committing atrocities, most notably the killing of dozens of gendarmes in Bouake.	3
The Commission was able to establish a detailed and accurate account of the events of April and May that led to significant loss of life, injuries and widespread damage to property.	2
Officers from the National Security Forces (50 officers in Adre and 42 in AbÃ©chÃ©) were trained.	2
Although this initiative is a response to the growth of drug trafficking and transnational organized crime in West Africa, the Transnational Crime Units will act as law enforcement centers supporting technical and analytical capacities at the national and regional levels to respond to transnational threats.	2
Targeted and progressive measures in response to the illicit trade in small arms and light weapons	1
Three days later, Al Jalil purchased 25 AK-47 assault rifles, 2 anti-aircraft guns, 6 PKM machine guns, 4 RPG-2 rocket launchers, and ammunition.	1
The Council recognized the usefulness of annual briefings by military component chiefs and also said that it would welcome police chiefs providing similar briefings to it in order to improve their understanding of operational challenges.	4
Moreover, the Taliban has retained its ability to import weapons, materials, and labor, and the secret to military success lies in disrupting its supply lines and depriving it of safe areas where its fighters can resort to replenish their energy between operations and train new recruits.	1
The Council supports the idea of ââestablishing a unit within the Secretariat to help establish the rule of law, and looks forward to receiving the Secretariatâs proposals on implementing the recommendations contained in paragraph 65 of the Secretary-Generalâs report on the rule of law and transitional justice in conflict and post-conflict societies (S/2004/616 ).	4
In addition, there is a range of Palestinian armed groups active in the country inside and outside refugee camps.	1
The Council expresses its deep concern that civilians continue to constitute the majority of victims of acts of violence committed by parties to armed conflict, including deliberate targeting, indiscriminate and excessive use of force, the use of civilians as human shields, and sexual and gender-based violence, as well as all other acts that constitute a violation of the relevant provisions of Applicable international law.	3
484. During their discussions with the Committee on their methodology, the Rape Investigation Committees emphasized the broad publicity of their mandate.	4
âThe Security Council calls on Burundi to prevent any support from its territory to armed groups within the Democratic Republic of the Congo.	3
30. The attitude of the governmental authorities towards the Committee was generally characterized by a spirit of cooperation.	4
It also emphasizes blocking and stopping websites that contain extremist materials, and regulating problems that arise in this field.	1
The Committee recommends that the following persons be tried in connection with the illegal possession, use and transfer of weapons of the National Police Force on 8 May and/or 21 May: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz and Vicente da Concechao, also known as Ray Los , Matos dos Santos Pereira, also known as Mauracan, Leonardo Lobato, also known as Gray Harana, Antonio Lourdes, also known as 55, and Marcos da Silva Piedade, also known as Lapada, Francisco, and Santa Cruz.	3
All countries now criminalize in their domestic laws the provision of safe haven to terrorists and those who support them and the use of their territories to commit or plan terrorist acts against other countries or their citizens.	1
After the attack, the entire population of the area headed to Kaylik.	1
Some of these recruits into the League from the Maoist army and the Maoist militia are less than 18 years old.	1
31- The state considers the spread of the Christian religion a very serious threat, because it opposes the ideology of the official personality cult and provides a basis for social and political organization and interaction outside the stateâs orbit.	1
This State believes that such activity, in its most extreme forms, often leads to violent extremism and loss of life.	1
634. It is clear from the information collected and verified by the Commission that rape or other forms of sexual violence committed by the Janjaweed militia and government soldiers in Darfur were widespread and systematic and that it is very possible that these acts could be considered a crime against humanity.	1
The women and young girls were isolated from the men and detained in an area around the mosque, after which the detainees took them away to rape them.	1
At that meeting, the parties agreed to continue cooperation on issues related to the conduct of a railway survey and the return of refugees and internally displaced persons.	4
452 - In Article 31 of the National Security Law, an order was issued by the Director-General, stating that a security officer may arrest, search, detain and investigate a person. He has three days during which to present the detainee with the reasons for his arrest and detention.	1
âThe Security Council recognizes that terrorism cannot be defeated by military force, law enforcement measures and intelligence operations alone, and stresses the need to address the conditions conducive to the spread of terrorism, including but not limited to the need to intensify efforts to successfully prevent and resolve protracted conflicts.â Peacefully, and the need to strengthen the rule of law, protection of human rights and fundamental freedoms, good governance, tolerance and inclusion in order to provide a sound alternative to those who could be vulnerable to recruitment for terrorist purposes and radicalization leading to violence.	4
The Security Council also reaffirms the need to combat, by all means and in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts.	4
The Council stresses the need to commit without reservation to the process of integration into the armed forces, in compliance with the spirit of the inclusive and comprehensive agreement.	4
Many were killed and more than 100 people were injured.	1
It is believed that these militias operate mainly under the guise of tribal organization.	1
These conventions absolutely prohibit torture, in both internal and international armed conflicts.	1
116- The Monitoring Group continues to view the travel ban as one of the important sanctions against Al-Qaeda and the Taliban, noting at the same time the ingenuity shown by terrorists who attempt to cross national borders without being detected.	1
284. In some States, the vague or broad definition of terrorist crimes continues to pose a challenge to the effective implementation of resolution 1373 (2001).	1
Militant groups may refocus their efforts on their own countries or on other countries if Afghanistan becomes less attractive in terms of their goals.	1
On November 8, 2014, regime forces targeted the city of Sheikh Miskin, killing five people, including two children and two women.	1
There is general agreement that the escalation coincides with the intensification of the internal armed conflict between the government and the two rebel movements: the Sudan Liberation Movement/Army and the Justice and Equality Movement.	1
64 - The issue of small arms cannot be addressed solely by arms control measures. Rather, this issue is an integral part of a broader scope in which issues of conflict, security, armed violence, crime, trade, human rights, health and development intersect.	1
The National Police's perspective, as explained to the Committee, was to arrest the petitioners and hand them over to the National Police if they were moving from one place to another, and that no arrests were authorized.	1
123 - When militias participate with the armed forces in an attack, they can be said to be operating under the effective control of the government, in full accordance with the concept of control (established in 1999 in the Tadic case (Appeal), paras. 98-145).	1
3 - Commercial dual-use systems are produced for civilian purposes but can also be used in terrorist attacks.	1
Two armed helicopters and an Antonov plane were used in the attack, possibly for reconnaissance purposes.	1
It is also surprising that no members of the parallel forces were arrested or prosecuted for these crimes.	2
Emphasizing the need to exclude and reject any form of amnesty for genocide, crimes against humanity, war crimes and other serious violations of international human rights law in conflict resolution processes and to ensure that any amnesty previously granted does not invalidate the prosecution Before any court established or supported by the United Nations.	4
This is the decision according to which, since the date of its issuance, a ban was imposed on trade, economic and financial ties, and existing ties in the field of transport and other fields, with Abkhazia, at the state level.	1
They said: Why do you live here, you are slaves.	3
Of the 168 children, 135 were kidnapped for recruitment purposes, while 33 children were kidnapped to participate in cultural and political programs or for other reasons.	1
Another State held an international seminar in 2009 on strengthening counter-terrorism cooperation and dialogue among government agencies, the media and civil society.	4
In response to the bird flu epidemic in the period from mid-2009 to August 2010, the Ministry of Health, with the support of the World Health Organization, developed epidemic preparedness plans that included strengthening supervision systems and obtaining Tamiflu tablets, installed a ventilator in the National Hospital, and implemented a set of training courses for workers in the field. health care.	2
408 - With regard to international humanitarian law, Common Article 3 of the Geneva Conventions prohibits acts of aggression against life and physical integrity, including cruel treatment, torture, the taking of hostages, and outrages upon personal dignity, in particular humiliating or degrading treatment.	1
Half an hour later, three more jeeps arrived from Chad, supported by a military helicopter, and a confrontation took place again with the Sudanese military unit, which resulted in the injury of a soldier and some civilians.	1
In South Darfur, one of the most devastating clashes occurred on 19 September, when the SPLM/A attacked Sudan Armed Forces positions in and around the village of Shaeria.	1
The Security Council also reiterates its support for the Special Representative of the Secretary-General, Mr. Ahmedou Ould Abdallah, for his efforts to advance the political process in Somalia.	4
35. The Executive Directorate proposes three minor amendments to its organization and operational practice to better reflect the change in its priorities and proposed new activities.	4
:: Regular coordination should be undertaken between the civilian and military components of missions, and between missions and parties working in the humanitarian field, in order to unify technical expertise in the field of civilian protection.	2
On November 30, 2014, regime warplanes fired a missile at the city of Anadan, killing 11 people, including a child. Daraa	1
In line with the Committee's general policy guidance on human rights and counter-terrorism, the Executive Directorate has included the issue of human rights within its communications strategy and stressed the need for States to ensure that their counter-terrorism measures are consistent with their obligations under international law.	4
âThe Security Council welcomes General Assembly resolution 64/289, establishing a United Nations entity on gender equality and the empowerment of women (UN-Women), which will become fully operational in January 2011.	4
17 - For the purposes of implementing the fourth task, the Committee considered it necessary to conduct a preliminary assessment to determine the extent to which the Sudanese criminal justice system was able and willing to prosecute those responsible for international crimes committed in Darfur and bring them to trial, and then consider the various international mechanisms available.	2
33 - In accordance with Presidential Decree No. 2004-236 mobilizing the national armed forces and the instructions issued during the meeting held between the President, the Prime Minister, the Ministers of Defence and Internal Security and the relevant heads of the National Police, the Gendarmerie and the National Armed Forces of CÃ´te d'Ivoire on 24 March, security forces were deployed in several areas on the outskirts of the city, particularly in places where rallies and demonstrations were planned.	1
44. The Joint Human Rights Office continued to investigate alleged violations of human rights and international humanitarian law committed by armed groups and national security forces.	2
There is a need to more effectively implement resolution 1624 (2005), which encourages interreligious and intercultural dialogue and understanding in order to counter incitement to terrorist acts motivated by extremism and intolerance.	4
One of the tools at Statesâ disposal to achieve this goal is the United Nations Register of Conventional Arms. It contains data provided by States on international arms transfers as well as information on military stockpiles, procurement from national production, and related policies.	2
He also held meetings with investigators from the Special Court for Sierra Leone and continued to meet with the group of experts established pursuant to resolution 1533 (2004) on the flow of arms to the Democratic Republic of the Congo.	4
Encourage United Nations peacekeeping missions and other relevant missions authorized by the Security Council, as appropriate and on a case-by-case basis, to prevent illegal appropriation and confiscation of land and the confiscation of property belonging to refugees and internally displaced persons, and to ensure protection for returning refugees and internally displaced persons.	2
We also agreed that the parties should reconvene the genuine dialogue that they have demonstrated is needed, and begin, without delay, to dismantle militias, disarm, demobilize and reintegrate combatants, and hold free, fair and credible elections.	4
122. The evidence demonstrates that armed men led by Abilio Mesquita began the attack on Brigadier General Ruak's residence on 24 May, as described in paragraphs 69 and 70 above.	1
6. Decides, in order to assist the Committee in carrying out its mandate, to establish an 18-month analytical support and sanctions monitoring team, based in New York (referred to below as the âMonitoring Teamâ), which will operate under the guidance of the Committee and be entrusted with the responsibilities set out in the annex to the present resolution;	2
In 2014, in response to the provisions of resolutions 2083 (2012) and 2161 (2014), and with a view to further strengthening the implementation by national authorities of Security Council sanctions regimes, the Division standardized the format of all United Nations Security Council sanctions lists and developed a unified sanctions list imposed by the Security Council, which includes names included in all sanctions lists imposed by the Security Council sanctions committees.	2
It provided details about the violations and abuses committed against children in Yemen.	1
16. The Executive Director will ensure that each international, regional and subregional organization has a focal point within the Office, including the need to liaise with the Office of the United Nations High Commissioner for Human Rights and other relevant organizations on issues related to human rights and counter-terrorism.	2
Recalling in this context that the killing of members of an ethnic group with the aim of destroying that group, in whole or in part, constitutes a crime punishable under international law,	1
14. Overall, the number of military operations carried out by the Armed Forces of the Democratic Republic of the Congo, supported by the United Nations Stabilization Mission in the Democratic Republic of the Congo, has decreased. Between 6 and 15 February, the Mission supported the armed forces' Operation Mapima Mapia (New Dawn) in the Kayabayonga region of North Kivu, which was intended to deter the activity of armed groups and enhance the protection of civilians.	1
4 - Groups affiliated with Al-Qaeda often emerge independently, and changes are observed in them related to generational differences, geographical, ethnic, structural and operational changes.	1
Given that the killings committed by the Government and the Janjaweed appear to have systematically targeted the Fur, Masalit, Zaghawa and other African tribes for political reasons, this indicates that these killings are discriminatory in nature and could therefore constitute persecution as crimes against humanity.	1
On 19 August (World Humanitarian Day), the United Kingdom, in its capacity as President of the Security Council, will hold an open session of the Council, in the form of a briefing, on the protection of humanitarian personnel, under the agenda item on the protection of civilians in armed conflict.	4
The parties committed to the preliminary agreement for the presidential elections and the inclusive peace talks in Mali, signed on 18 June 2013 in Ouagadougou, are the Arab Movement of Azawad, the Coordination of Movements and National Forces of Resistance and the Coalition of the People for Azawad;	4
Since October 2013, Atlanta has thwarted two pirate attacks and transferred five suspected pirates for trial in the Seychelles.	1
12 - In short, it can be said that the militias have continued and intensified their attacks on civilians recently, but not on the widespread and systematic scale witnessed in the months preceding the joint statement.	1
Second, the lack of information creates frustration and discontent among those responsible for verifying the list on which effective implementation depends most, increasing the risk that listed names will not be detected and that measures will be applied to unintended targets.	1
Al-Qaeda in the Islamic Maghreb (QE.T.14.01) has developed significant expertise in kidnapping for ransom.	1
(b) Enhance their capacity to freeze terrorist funds and assets without delay, by developing national âfreezingâ mechanisms that complement regional frameworks;	1
95. The establishment of the joint special notices between INTERPOL and the United Nations Security Council has required unusually close cooperation between the two organizations over the past year, as well as agreement between the General Assembly, INTERPOL and the committee established by resolution 1267 (1999).	2
âThe Security Council affirms that Member States that are going through the post-conflict phase should address in their national strategies, in consultation with, among others, civil society and its womenâs organizations, the special needs and priorities of women and girls, in order to improve their economic and social conditions, their participation in income-generating activities, and their opportunities to obtain income.â Education and basic services.	2
Takes note of the development of the human rights due diligence policy, encourages [the Mission] to fully implement it, and requests the Secretary-General to include progress made in implementing that policy in his reports to the Council;	4
69. The Panel examined the landing of an AN-124 aircraft carrying 392 tons of cargo from Belarus on 16 October 2004, i.e. shortly before the embargo. The plane continued its journey to LomÃ©, Togo, and the flight was connected to Darkwood (see case study 1 below).	2
Requests the Secretary-General and relevant United Nations agencies, as appropriate, through, inter alia, consultations with women and women-led organizations, to develop effective mechanisms to provide protection for women and girls from violence, including in particular sexual violence, in and around United Nations-administered refugee and internally displaced persons camps, in all disarmament, demobilization and reintegration operations, and in justice and security sector reform efforts assisted by the United Nations.	4
The Council reaffirms that ending impunity is of fundamental importance if a society in conflict or post-conflict is to overcome past injustices against civilians and prevent such injustices from occurring in the future.	4
30. The Mission's community policing initiative strengthened links with the local community.	2
:: Take measures to ensure the protection and respect for the human rights of women and girls, especially those relating to the constitution, electoral system, police and judiciary.	2
âThe Security Council reaffirms the importance of the work of the committees established pursuant to resolutions 1267 (1999), 1373 (2001) and 1540 (2004) and continues to provide its support and guidance to them.	4
In accordance with paragraph 32 of this resolution, the Monitoring Group works under the guidance of the Committee established pursuant to resolution 1267 (1999) and has the following responsibilities:	2
15 - Pro-government militias played an important role in government efforts to establish security in CÃ´te d'Ivoire, especially in the west of the country.	2
The first issue is to determine how the Committee can best ensure that sanctions measures contribute to promoting peace and stability in Afghanistan, and the second is the continuing judicial challenges that Member States face in implementing these measures.	1
In this regard, the Security Council encourages all States of the region to sign and implement the Code of Conduct as soon as possible, and calls upon them to take further effective measures at the national level to combat acts of piracy and armed robbery at sea committed in the Gulf of Guinea.	4
Since September 18, 2014, no combat operations have been carried out to confront an âimminent and serious threat.â	1
Border Intelligence Guards are under the direct command of military intelligence officers in the division in which they are required to work, otherwise they are subject to the normal chain of command in the armed forces.	2
23 - During recent field visits to refugee camps, sites for internally displaced persons and surrounding villages, the Mission recorded a smaller number of reports of human rights violations.	2
119. In light of this situation, the Group has taken several initiatives to carry out its mandate of monitoring the travel ban and proposing recommendations for its improvement. These include increasing contacts with Member States and key international organizations; Conduct investigations into the use of forged travel documents by terrorists and find ways to improve national and international systems; Holding regular discussions with INTERPOL on ways to enhance coordination between the United Nations and INTERPOL; Investigate the emerging trend of free movement and visa-exempt areas, and their connection to UN sanctions; The relationship of practices related to refugees and asylum seekers to United Nations efforts to combat terrorism.	2
The report also indicated that the number of incidents involving the use of rocket-propelled grenades and relatively heavy artillery to repel pirates decreased from 43 incidents in 2011 to 3 incidents in 2013.	2
56- The police and security forces in the Democratic People's Republic of Korea systematically resort to violence and impose sanctions, which constitute a gross violation of human rights, in order to create a climate of fear that suppresses any opposition to the current regime and the ideology on which it is based.	1
