"","es_en_DEEPL","QuadClass"
"16","The Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism undertook an official visit to Burkina Faso from 8 to 12 April 2013 at the invitation of the Government in order to obtain information on the current situation in Burkina Faso and thus assist the Government in its efforts to combat terrorism while respecting human rights and promoting the implementation of international instruments.",2
"17","The purpose of this initiative was to increase security in the region, strengthen the Juba Valley Alliance and reconcile General ""Morgan"" and the Alliance, who for years have been fighting for control of territories in the Juba Valley.",2
"18","States should not prevent humanitarian actors from working with non-State armed groups for humanitarian purposes, in particular from carrying out activities aimed at promoting respect for international humanitarian law.",3
"19","Urges Member States to ensure increased representation of women at all decision-making levels of national, regional and international institutions and mechanisms for the prevention, management and resolution of conflicts.",4
"20","38. Directs the Committee to identify possible cases of non-compliance with the measures set forth in paragraph 1 above and to establish appropriate action in each case, and requests the Chairman to include information on the progress of the Committee's work on this issue in his regular reports to the Council pursuant to paragraph 46 below;",2
"21","H. Prevention of and response to acts of sexual exploitation and abuse by United Nations staff members, related personnel and partners;",2
"22","At the 6034th meeting of the Security Council, held on 9 December 2008, in connection with the consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President of the Security Council made the following statement on behalf of the Council:",0
"23","Mines and explosive remnants of war activities",0
"24","(c) Forward any information provided to it by the Committee in connection with its decision pursuant to paragraph 14.",0
"25","Building on the comprehensive review of all listed individuals and entities conducted in 2010 pursuant to paragraph 25 of resolution 1822 (2008), the Committee has instituted numerous mechanisms to ensure that the List reflects the danger posed by Al-Qaida and to periodically review each entry to determine whether it should be retained.",2
"26","The lack of sufficient capacity is a major challenge for many States in the effective monitoring and enforcement of arms embargoes.",0
"27","Three States have adopted procedures to prohibit the extradition of persons to States where they would be in danger of being subjected to torture or persecution.",2
"28","Effective coordination and implementation of mine action policy and guidelines for gender mainstreaming in mine action programs. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by DPKO and UNDP) Established by CEPS to improve the Organization's performance in the area of disarmament, demobilization and reintegration, the Inter-Agency Working Group provides technical advice, for example, on training needs, policies and strategies; maintains and reviews UN DDR guidance material already developed; develops and manages the UN Resource Centre on DDR activities; and facilitates the planning of DDR operations among relevant UN agencies.",2
"29","He also expressed that the failure of the Lebanese Parliament to elect a new President had undermined Lebanon's stability and resilience since the beginning of the conflict in the Syrian Arab Republic.",3
"30","Women and children, especially girls, have been affected by new situations of violence and conflict related to the proliferation of militias and armed groups, in some cases linked to violent extremism, while many protracted conflicts remain unresolved.",1
"31","Very few names were selected for review, and finally, after all the procedures set out in the Committee's guidelines had been carried out, including efforts to obtain information from other relevant States, the review was concluded without any changes to the List.",0
"32","Supporting the reestablishment and extension of a minimum level of State authority to areas free of armed groups requires a greater commitment by the Government to deploy State officials, especially police officers and judicial and prison personnel, to these areas, providing them with the necessary resources.",2
"33","The Security Council urges States, international organizations and the private sector to share evidence, information and intelligence, as appropriate, for the purposes of anti-piracy law enforcement activities, including the effective prosecution of suspected pirates and the incarceration of those convicted, and encourages existing and future initiatives in this regard.",4
"34","In another case, the Tribunal again examined the various elements of an attack directed against the civilian population as part of the definition of crimes against humanity.",4
"35","In response, the UNMIK Department of Justice established a joint working group with the institution-building component to review the report and consider ways to implement its recommendations.",4
"36","43. Reiterates the need for closer cooperation among the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, where appropriate, through enhanced exchange of information, coordination of country visits as part of their respective mandates, facilitation and monitoring of technical assistance, relations with international and regional organizations and agencies, and other matters of importance to the three committees, expresses its intention to provide guidance to the committees on matters of common interest in order to better coordinate their activities and facilitate this cooperation, and requests the Secretary-General to make the necessary arrangements for the groups to share facilities as soon as possible;",2
"37","(a) Continue to strengthen its cooperation with international, regional and subregional organizations and establish modalities of operation with each of them that take into account the differences in their capacities and mandates, including working-level dialogues, briefings to and from the Committee, and improved information exchange arrangements;",2
"38","The Security Council strongly condemns the deliberate targeting of civilians by combatants in armed conflicts and demands that all concerned put an end to such violations of international humanitarian and human rights law.",3
"39","States must also prevent those who finance, plan, facilitate or commit terrorist acts from using their territory for such purposes, against other States or their citizens (para. 2 (d)).",2
"40","(d) Otherwise supporting acts or activities of designated individuals, groups, undertakings or entities or other individuals, groups, undertakings or entities associated with the Taliban that constitute a threat to the peace, stability and security of Afghanistan;",1
"41","(a) A Monitoring Group in New York of up to five experts, including a chairperson, to monitor the implementation of all measures imposed by resolutions 1267 (1999) and 1333 (2000), including on arms embargoes, counter-terrorism measures and related legislation and, in view of their linkage to arms purchases and the financing of terrorism, money laundering, financial transactions and drug trafficking; and",2
"42","Among the most recent additions to the list are terrorists associated with Al-Qaida and terrorist groups operating in Central, South and Southeast Asia and the Middle East, including Iraq.",0
"43","The regime detained some 47 people; they are believed to have been forced to join regime forces.",1
"44","In addition, there are death squads and militias made up of autonomous elements that sow terror and carry out executions and kidnappings.",1
"45","(c) Further calls upon all parties listed in the annexes to the report of the Secretary-General on children and armed conflict to address all other violations and abuses committed against children and to take concrete measures and commitments in this regard;",4
"46","At its 4170th meeting, held on 13 July, the Council adopted resolution 1307 (2000), which, inter alia, authorized the extension of MONUP's mandate to continue monitoring the demilitarization of the peninsula until 15 January 2001.",2
"47","What the Security Council must do now is to assure the courts that the sanctions regime established under Security Council resolution 1267 (1999) (the 1267 sanctions regime) is equitable and, with increased support from Member States, to reaffirm its original intent to rid the world of the threat of terrorism from Al-Qaida, the Taliban and individuals and entities affiliated with them.",2
"48","In reality, apart from Bin Laden, Zarqawi, Mullah Mohammed Omar and other well-known terrorists, the public may have relatively little information about many of the listed individuals.",0
"49","Another problem was the fact that the Government did not appear to have sufficient military resources, as many of its forces were still stationed in the south, and those that were present in Darfur were located mainly in the main urban centers.",1
"50","Following the publication of the International Organization for Standardization (ISO) 28007 Publicly Available Specification (PAS) 28007 on guidelines for private maritime security companies, which provides for the use of private armed security personnel on board ships, a private maritime security company can now obtain certification to this voluntary industry standard to facilitate uniform application internationally.",0
"51","May 8, 2006 Incidents of violence occur in Gleno, in which PNTL East agents are attacked.",1
"52","This team held bilateral talks with the Government and the Coordinating Committee composed of the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), joined by members of the Coordinating Committee of Patriotic Resistance Movements and Fronts (CMFPR-II) and a faction of the Coalition of the People of Azawad (CPA), on the one hand, and with the Government and the Platform of armed groups, composed of the CMFPR-I, the CPA and the other faction of the MAA, as well as with members of the Tuareg Imghad Self-Defense Group and Allies (GATIA) invited by the Platform, on the other hand.",4
"53","(c) The listed individuals known to be deceased, together with an assessment of the relevant information set forth in paragraph 28(c) and, to the extent possible, the status and location of the frozen assets and the names of persons or entities that may receive the unfrozen assets;",0
"54","(h) The development of methodologies to improve the effectiveness of cooperation with individual States, subregional, regional and international organizations, multilateral export control regimes and relevant entities of the United Nations system, and the assessment of the level of cooperation between the Committees established pursuant to resolutions 1540 (2004), 1267 (1999) and 1373 (2001), and to evaluate, in particular, the level of information exchange and coordination with respect to country visits, with specific recommendations, where appropriate, with a view to improving cooperation.",2
"55","States and many international bodies welcomed the openness of the comprehensive review process and urged the 1540 Committee to maintain this approach and to enhance its already useful efforts to achieve transparency and inclusiveness.",4
"56","The group attacked and killed 54 people, wounded 24 others and burned homes before leaving with a haul of livestock and household goods.",1
"57","In addition, we have scheduled two thematic debates on conflict prevention and children in armed conflict for July 20 and 26 respectively.",4
"58","ICAF has moved all airborne equipment that was intact or damaged to its airbase at Abidjan International Airport.",2
"59","In Lerneb (Tombouctou region) the MMA (Platform) warned in several public meetings in September that it would punish members of the local population who provided information to MINUSMA and French forces. On 23 September, the body of a decapitated man was found in the Zouera area, 80 km north of Tombouctou. He was one of five men kidnapped by Al-Qaida in the Islamic Maghreb on 16 September for collaborating with international forces and who have since disappeared.",1
"60","Following the completion of claims processing in June 2005, the main task remaining for the Commission is the payment of awards in respect of approved claims.",0
"61","The Janjaweed, to whom most of the victims in the current conflict refer, are Arab militias that raid the victims' villages, mounted on horses or camels, to kill, loot, burn and rape.",1
"62","In addition, the European Union has established a supranational regime to ensure that all its member states freeze funds and assets associated with terrorism.",2
"63","23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days, and to provide an oral update to the Committee within 60 days on the threat posed by foreign terrorist fighters joining or recruited by ISIL, the Al-Nusra Front and all groups, businesses and entities associated with Al-Qaida, and in particular:",2
"64","Subsequently, in 2006, the General Assembly unanimously adopted the Global Counter-Terrorism Strategy, which was of great importance in reaffirming the collective commitment of the international community to combat the common threat of terrorism.",2
"65","Water supply stations :: On November 23, 2014, ISIL detonated a car bomb near a water treatment plant in the village of Midan in Al-Hasaka, which suffered significant damage. Power plants",1
"66","Despite recent progress, logistical, political and security constraints will make the expected demobilization and reintegration of 180,000 ex-combatants at the end of the CPA period extremely difficult.",1
"67","The Government and the United Nations Country Team, with input from the World Bank, prepared a brochure on the Millennium Development Goals, which outlines the current situation in Timor-Leste and explains the policy implications of achieving the targets and indicators set.",2
"68","However, there were police officers, who could have come from as far away as Addis Ababa, let alone Rome or The Hague, who had heard of the International Criminal Court and were concerned about their criminal accountability to it.",0
"69","(c) A list of those individuals on the List who are known to have died and of those entities reported or confirmed to have ceased to exist, together with the documentation requirements described in paragraph 23(c);",0
"70","However, in many areas of the country, neither detention capacity nor functioning courts are available, forcing law enforcement authorities to release allegedly dangerous criminals, or to ask MONUC forces to detain suspects for security reasons and to protect civilians.",1
"71","They killed six men, who were buried in individual graves.",1
"72","The Department is responsible for the management and administration of the Kosovo Protection Corps and the planning, coordination and execution of emergency response to natural and other disasters.",2
"73","These precautions, established in customary international law, are as follows: (b) take all feasible precautions in the choice of means and methods of warfare to avoid, or at least to reduce as far as possible, incidental injury to the civilian population and damage to civilian objects; c) to refrain from deciding on an attack when it is foreseeable that it will cause incidental loss of civilian life, injury to civilians, damage to civilian objects, or both, which would be excessive in relation to the concrete and direct military advantage anticipated; (d) to give adequate advance notice by effective means of any attack which may affect the civilian population, except in the case of an attack by force (as provided for in Article 26 of the Hague Regulations of 1907) or, as provided for in Article 57, paragraph 2 (c), unless circumstances prevent it, i.e., when a belligerent party considers that an attack by surprise is indispensable.",2
"74","They have enacted anti-terrorism legislation and have made efforts to further strengthen regional coordination and cooperation, particularly in the maritime context.",2
"75","The main security problems are related to criminal activities and factional fighting.",1
"76","Emphasizes that all those responsible for human rights abuses and violations should be held accountable, and stresses the need for a thorough, independent and impartial investigation, in accordance with international standards, into alleged human rights abuses and violations, in order to avoid impunity and ensure full accountability;",3
"77","These sites range from those that promote the cause of particular individuals, such as Shamil Basayev in Chechnya, or groups, such as Lashkar-E-Tayyiba in Pakistan, to those that seek to justify Al-Qaida-related terrorism in general, such as Voice of Jihad, or those that offer training to terrorists, such as Al-Battar.",1
"78","I call again for all innocent seafarers held hostage in Somalia to be released immediately and unconditionally so that they can be reunited with their families.",3
"79","Another potential concern about humanitarian exceptions is that, since individuals and private entities cannot approach the Committee directly, it is the State of residence of the listed party that determines whether or not the Committee receives a request under resolution 1452 (2002).",0
"80","Government leaders and their supporters, for their part, accused the MPCI and other ""rebel movements"" of employing foreign forces and committing atrocities, in particular the killing of dozens of Gendarmerie officers in BouakÃ©.",3
"81","The Commission has been able to establish a detailed and accurate account of the events of April and May that resulted in a considerable number of deaths and injuries and extensive material damage.",2
"82","After a careful examination of the file, the Commission can highlight the following facts:",0
"83","National security force agents were trained (50 in AdrÃ© and 42 in AbÃ©chÃ©).",2
"84","Letter dated December 22, 2009 from the President of the Security Council established pursuant to resolution 1518 (2003) addressed to the President of the Security Council established pursuant to resolution 1518 (2003)",0
"85","While the Initiative was conceived in response to the increase in drug trafficking and transnational organized crime in West Africa, the transnational crime units will function as national and regional focal points to support analytical and technical capacity to respond to transnational threats.",2
"86","Targeted and graduated measures in response to the illicit trade in small arms and light weapons",1
"87","Three days later, the Jaleele bought 25 AK-47 assault rifles, 2 anti-aircraft machine guns, 6 PKM machine guns, 4 RPG-2 rocket launchers and ammunition.",1
"88","The Council recognized the desirability of annual briefings by the heads of the military components and noted that it would welcome similar meetings with the heads of the police components to improve understanding of operational issues.",4
"89","Moreover, the Taliban can still import weapons, other materiel and troops, and the key to military success lies in neutralizing their supply lines and preventing them from finding safe havens where their fighters can recover between operations and train new recruits.",1
"90","The Council supports the idea of establishing a rule of law assistance unit within the Secretariat and looks forward to receiving the Secretariat's proposals for the implementation of the recommendations set out in paragraph 65 of the Secretary-General's report on the rule of law and transitional justice in conflict and post-conflict societies (S/2004/616).",4
"91","The conflict that ended in 1999 had profound consequences for relations between the various communities in Kosovo, particularly between the Albanians and Serbs.",0
"92","In addition, there are several Palestinian armed groups operating in the country, inside and outside the refugee camps.",1
"93","The Council expresses its deep concern that civilians continue to constitute the majority of victims of acts of violence committed by parties to armed conflicts, including as a result of deliberate targeting, indiscriminate and excessive use of force, the use of civilians as human shields, and sexual and gender-based violence, as well as all other acts committed in violation of applicable international law.",3
"94","In discussions with the Commission on the methodology of the rape committees, much emphasis was placed on the high publicity given to the committees' terms of reference.",4
"95","The following section assesses the effectiveness of the measures taken by the Government of Sudan, in particular those aimed at investigating the crimes and prosecuting the perpetrators.",0
"96","Financial intelligence unit: establishment and start-up",0
"97","The Security Council calls on Burundi to prevent the provision of any support from its territory to armed groups in the Democratic Republic of Congo.",3
"98","In general terms, the attitude of the government authorities towards the Commission has been one of cooperation.",4
"99","The Center also emphasizes the banning and blocking of Internet sites containing extremist material and regulation in this area.",1
"100","The Commission recommends that the following persons be prosecuted for the illegal possession, use and circulation of PNTL weapons on May 8 or 21, or both dates: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da ConceiÃ§Ã£o, alias Rai Los, Mateus dos Santos Pereira, alias Maurakat, Leandro Lobato, alias Grey Harana, Antonio Lurdes, alias 55, Marcos da Silva Piedade, alias Labadae, Francisco and Santa Cruz.",3
"101","All States now adequately criminalize in their domestic law the harboring of terrorists and their supporters and the use of their territories to commit or prepare terrorist acts against other States or their citizens.",1
"102","This way in which some sources have interpreted the information has added a new dimension to the conflict.",0
"103","After the attack, the entire population of the area went to Kailek.",1
"104","Some of these League recruits from the Maoist army and militia are under 18 years of age.",1
"105","31. The State considers the spread of Christianity to be a particularly serious threat since it ideologically challenges the official cult of personality and provides a platform for political and social interaction and organization outside the boundaries of the State.",1
"106","In that State's view, such activity, in its most radical form, often leads to violent extremism and fatalities.",1
"107","The information gathered and verified by the Commission shows that rape and other forms of sexual violence committed in Darfur by Janjaweed militias and government soldiers was a widespread and systematic practice and can therefore be considered crimes against humanity.",1
"108","The women and girls were separated from the men, confined in an area near the mosque, and subsequently taken away from there by their captors to be raped.",1
"109","At that meeting, the parties agreed to deepen their cooperation on the issues of the technical study of the railway network and the return of refugees and internally displaced persons.",4
"110","Under Section 31 of the National Security Act, when a warrant is issued by the Director General, security officers may arrest, search, detain and investigate. The officer has three days to inform the detainee of the reasons for his arrest and detention.",1
"111","The Security Council recognizes that terrorism will not be defeated by military force, law enforcement and intelligence operations alone, and stresses the need to address the conditions conducive to the spread of terrorism, including, inter alia, the need to redouble efforts aimed at the successful prevention and peaceful resolution of protracted conflicts, and the need to promote the rule of law, the protection of human rights and fundamental freedoms, good governance, tolerance and inclusiveness in order to provide a viable alternative to those susceptible to recruitment by terrorists and radicalization to violence.",4
"112","The Security Council further reaffirms the need to combat, by all means and in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts.",4
"113","It also stresses the need for unreserved adherence to the process of integration of the armed forces, in the spirit of the Global and All-Inclusive Agreement.",4
"114","Many people died and more than 100 were injured.",1
"115","These militias are believed to operate primarily according to a tribal command structure.",1
"116","The Geneva Conventions strictly prohibit torture in both internal and international armed conflicts.",1
"117","VIII. Travel Ban The Monitoring Team continues to view the travel ban as an important measure of the Al-Qaida and Taliban sanctions, but notes the ingenuity demonstrated by terrorists attempting to cross national borders undetected.",1
"118","In some States, the effective implementation of resolution 1373 (2001) continues to be hampered by the vagueness or overbreadth of the definition of terrorist offenses.",1
"119","If Afghanistan becomes less attractive in terms of the number of targets for militant groups, they may redirect their efforts to their own home countries or to other countries.",1
"120","14. Decides that the Committee, in determining whether to remove names from the Consolidated List, shall consider, inter alia, (i) whether the individual or entity was placed on the Consolidated List due to an identification error, or (ii) whether the individual or entity no longer meets the criteria set forth in relevant resolutions, in particular resolution 1617 (2005); in making the assessment in subparagraph (ii), the Committee may consider, inter alia, whether the individual is deceased or whether it has been established that the individual or entity has severed any association, as defined in resolution 1617 (2005), with Al-Qaida, Usama bin Laden, the Taliban and their supporters, including all individuals and entities on the Consolidated List; Exemptions 15. Decides to extend the deadline for the Committee's consideration of notifications submitted pursuant to paragraph 1 (a) of resolution 1452 (2002) from 48 hours to three working days;",0
"121",":: On November 8, 2014, regime forces attacked the town of Sheikh Miskeen, killing five people, including two children and two women.",1
"122","It is generally agreed that the intensification of attacks coincides with the intensification of the internal armed conflict between the Government and the two rebel movements, i.e. SLM/A and JEM.",1
"123","The small arms issue cannot be addressed by arms control measures alone. It is part of a broader spectrum where conflict, security, armed violence, crime, trade, human rights, health and development intersect.",1
"124","As communicated to the Commission by the PNTL, only petitioners who were wandering would be arrested and handed over to the PNTL and no arrest operation was authorized.",1
"125","When militias attack jointly with the armed forces, they can be said to be acting under the effective control of the Government, which corresponds to the notion of control enunciated in 1999 in the TadiÄ Appeal (paras. 98-145).",1
"126","Dual-use commercial systems: they are manufactured for civilian purposes but can also be used in terrorist attacks.",1
"127","Two helicopter gunships and an Antonov aircraft were used in the attack, possibly for reconnaissance purposes.",1
"128","It is also surprising that no element belonging to the so-called parallel forces could be arrested or prosecuted for these crimes.",2
"129","This decision established from that date a ban on trade, economic, financial, transport and other relations with Abkhazia at the state level.",1
"130","They called us ""slaves"" and asked us why we were still there.",3
"131","Of these 168 children, 135 were abducted for recruitment purposes, while the other 33 were abducted for cultural and political programs or for other reasons.",1
"132","Another State held an international seminar in 2009 on enhancing cooperation and dialogue between government agencies, the media and civil society in the fight against terrorism.",4
"133","In response to the influenza A (H1N1) pandemic, between mid-2009 and August 2010, the Ministry of Health, with the support of WHO, developed a pandemic preparedness plan that included, among other things, improving its surveillance systems; obtaining Tamiflu tablets; installing a ventilator at the National Hospital; and organizing several training sessions for health care personnel.",2
"134","With regard to international humanitarian law, Article 3 common to the Geneva Conventions prohibits attacks on life and physical integrity, including cruel treatment and torture, hostage-taking and attacks on personal dignity, in particular humiliating and degrading treatment.",1
"135","Half an hour later, three more jeeps arrived on the scene from Chad, supported by a military helicopter, and a new confrontation with the Sudanese military unit took place, in which one soldier and several civilians were wounded.",1
"136","In South Darfur, one of the most devastating clashes occurred on September 19 when SML/A attacked SAF positions in and around the village of Shaeria.",1
"137","The Security Council also reiterates its support for the Special Representative of the Secretary-General, Mr. Ahmedou Ould Abdallah, for his efforts to advance the political process in Somalia.",4
"138","Maritime activities and revenues - coal, fishing and piracy",0
"139","The Executive Directorate proposes three minor adjustments to its organization and operational practices to better reflect the change in priorities and the proposed new activities.",4
"140","Systematic coordination is maintained between the civilian and military components of the mission and between the mission and the humanitarian actors in order to consolidate the knowledge acquired in the protection of the civilian population.",2
"141",":: On November 30, 2014, regime fighter jets launched a missile over the town of Andan, killing 11 people, including 1 child. Deraa",1
"142","In line with the Committee's policy guidance on human rights and counter-terrorism, CTED's communication strategy takes human rights into account, emphasizing that States must ensure that their counter-terrorism measures respect their obligations under international law.",4
"143","The Security Council welcomes General Assembly resolution 64/289, which established the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women), which will become fully operational in January 2011.",4
"144","For the purposes of the fourth task, the Commission considered it necessary to make a preliminary determination of the extent to which the Sudanese criminal justice system had been able and willing to prosecute and bring to justice alleged perpetrators of international crimes committed in Darfur, and then to examine the various international mechanisms that exist.",2
"145","In accordance with Presidential Decree No. 2004-236, mobilizing the national armed forces, and with the instructions received at the meeting held on March 24 by the President, the Prime Minister, the Ministers of Defense and Internal Security and the relevant heads of the national police, the gendarmerie and the FANCI, the security forces were stationed in many areas of the urban periphery, in particular in localities where rallies and demonstrations were planned.",1
"146","The United Nations Joint Human Rights Office continues to investigate alleged violations of human rights and international humanitarian law by both armed groups and national security forces.",2
"147","Resolution 1624 (2005), which encourages interfaith and intercultural dialogue and understanding in order to counter incitement of terrorist acts motivated by extremism and intolerance, needs to be implemented more effectively.",4
"148","To this end, one of the tools available to Member States is the United Nations Register of Conventional Arms. This Register includes data provided by States on international arms transfers as well as information on military holdings, national production procurement and relevant policies.",2
"149","He also held discussions with investigators from the Special Court for Sierra Leone and continued to meet with the Group of Experts established pursuant to Council resolution 1533 (2004) on arms flows to the Democratic Republic of the Congo.",4
"150","We also agreed that the parties should re-establish a genuine and much-needed dialogue and proceed, without further delay, to the dismantling of the militias, the disarmament, demobilization and reintegration of combatants, as well as the organization of free, fair and credible elections.",4
"151","According to the evidence, armed men under the command of Abilio Mesquita initiated the attack on Brigadier General Ruak's residence on May 24, as indicated in paragraphs 69 and 70.",1
"152","6. Decides, in order to assist the Committee in fulfilling its mandate, to establish for a period of 18 months, based in New York, a team to provide analytical support and monitor the implementation of the sanctions measures (hereinafter referred to as ""the Monitoring Team""), under the aegis of the Committee, with the responsibilities listed in the annex to this resolution;",2
"153","In 2014, in response to resolutions 2083 (2012) and 2161 (2014), and to further promote the implementation by national authorities of Security Council sanctions regimes, the Division standardized the format of all Council sanctions lists and established the Consolidated Security Council Sanctions List, which contains the names contained in the entirety of the sanctions lists of the Council's sanctions committees.",2
"154","He provided detailed information on violations and abuses committed against children in Yemen.",1
"155","The Executive Director shall ensure that all relevant international, regional and subregional organizations have a point of contact in the Evaluation and Technical Assistance Office, which will liaise with the Office of the United Nations High Commissioner for Human Rights and other relevant organizations in the field of human rights and counter-terrorism.",2
"156","Recalling in this context that the killing of members of an ethnic group with the intent to destroy it in whole or in part constitutes a crime punishable under international law,",1
"157","Overall, the number of FARDC military operations supported by MONUSCO decreased. From 6 to 15 February, the Mission supported the FARDC operation Mapema Mupya (New Dawn) in the Kanyabayonga area, North Kivu, aimed at deterring armed groups from carrying out activities and increasing the protection of civilians.",1
"158","Al-Qaida-affiliated entities are evolving, often autonomously, with obvious generational, geographic, ethnic, structural and operational changes.",1
"159","The fact that the killings perpetrated by government forces and the Janjaweed appear to have systematically targeted Fur, Masalit, Zaghawa and other African tribes for political motivations indicates the discriminatory nature of the killings and may therefore qualify as persecution as a crime against humanity.",1
"160","On 19 August 2014 (World Humanitarian Day), the United Kingdom of Great Britain and Northern Ireland, in its capacity as President of the United Nations Security Council, will hold an open meeting of the Council in the form of a briefing, on the protection of humanitarian workers, under the agenda item on the protection of civilians in armed conflict.",4
"161","The Arab Movement for Azawad (MAA), the Coordination of Patriotic Resistance Movements and Forces (CM-FPR) and the Coalition of the People for Azawad (CPA), as parties to the Preliminary Agreement for the Holding of Presidential Elections and Inclusive Peace Talks in Mali, signed on June 18, 2013 in Ouagadougou;",4
"162","Since October 2013, it has thwarted two pirate attacks and transferred five suspected pirates to Seychelles for prosecution.",1
"163","In summary, while militia attacks against civilians did not occur on such a massive and systematic scale as in the months prior to the joint communiquÃ©, they have continued and intensified recently.",1
"164","Second, limited information leads to frustration and disinterest among those who have to consult the List and on whom the effectiveness of its use depends most, increasing the danger that names on the List will not be discovered and that measures will be applied to those for whom they are not intended.",1
"165","Al-Qaida in the Islamic Maghreb (AQIM) (QE.T.14.01) has greatly developed its expertise in kidnapping for ransom.",1
"166","b) Enhance their ability to immediately freeze terrorist funds and assets by establishing national ""freezing"" mechanisms to complement regional instruments;",1
"167","The Trial Chamber also insisted that what was required by international standards on genocide was that the targeted group be a stable and permanent, permanently constituted group whose composition was determined by birth, and identifiable as such (paras. 511 and 702).",0
"168","The establishment of the Interpol-United Nations Security Council special notices was made possible by the extraordinarily close cooperation between the two agencies over the past year and the agreement between the Interpol General Assembly and the 1267 Committee.",2
