id,es_en_DEEPL,Classification,Prediction Score
2010/s/2010/10/add_35/13:1,"8. The situation in Somalia (March 17, 1992; August 25, 2010).",0,0.9957761168479919
2004/s/2004/625/27:4,"The Larnaca, Cyprus facility was closed on June 22, 2004.",0,0.9931934475898743
2014/s/2014/698/24:1,"Structural reforms of state institutions, including financial reforms",0,0.9951733946800232
2004/s/2004/67/20:4,Everyone was questioning their own destiny.,0,0.9844618439674377
2010/s/2010/572/22:1,:: Convention on the Physical Protection of Nuclear Material (CPPNM),0,0.9942153096199036
2014/s/prst/2014/3/391:1,"S/RES/1923 (2010), para. 4",0,0.996721088886261
2012/s/2012/135/95:1,3. The map issue will be discussed by the HLAG with the two Chairmen.,0,0.9912176132202148
2002/s/ac_26/2002/8/103:1,10. Summary table for the General Customs Administration 79,0,0.9958695769309998
2003/s/2003/104/14:1,"The team, composed of 15 inspectors, left the Canal Hotel in Baghdad at 8:00 a.m. for Al-Qadisiyah University in Al-Diwaniyah (Al-Qadisiyah Governorate).",0,0.9874552488327026
2003/s/pv_4770/71:2,I am pleased that you remind us that this is the fourth anniversary of resolution 1244 (1999).,0,0.939809262752533
2003/s/ac_37/2003/_1455_/52/9:1,:: Report submitted to the Committee established pursuant to resolution 1267 (1999) of 24 June 2002 (S/AC.37/2002/67);,0,0.6519458293914795
2007/s/2007/682/78:4,This situation is aggravated by the significant increase in commodity and seed prices.,0,0.9825764894485474
1999/s/ac_26/1999/5/593:1,X. CLAIM OF FREEPORT MCMORAN RESOURCE PARTNERS,0,0.996343195438385
2003/s/ac_26/2003/28/876:1,329. The IPG presented a comparative table of these same expenditure categories from 1987 to 1990.,0,0.9935775399208069
2008/s/agenda/5884/2:1,"To be held on Wednesday, April 30, 2008, at 10:25 p.m.",0,0.9960049986839294
2010/s/2010/471/102:2,"An estimated 800,000 young people are unemployed, unpaid or underemployed.",0,0.9871473908424377
2004/s/2004/876/412:1,SRB: producer's name (e.g. Slavko Rodić-Bugojno),0,0.9962061643600464
2004/s/2004/885/42:1,Applicability of criminal law outside the territory of Latvia,0,0.978797197341919
2002/s/2002/562/4:4,"We wish them all the best, as we have been doing for more than 11 years.",0,0.9883593320846558
2007/s/2007/690/3:1,Mr. Serry is a career diplomat with more than two decades of experience.,0,0.9908714890480042
1999/s/1999/138/21:3,"But if we had given up at that time, the consequences for all of us would have been far worse than what we suffered during those terrible days in January 1999.",0,0.9501340389251709
2009/s/2009/66/99:3,"Since then, only two of these centers have opened.",0,0.9884909391403198
2009/s/2009/333/94:1,"Joseph Asoka Nihal de Silva Until December 31, 2010",0,0.9966136813163757
2013/s/2013/709/93:1,"On September 12, the Federal Government appointed Yussur Abrar as Governor of the Central Bank, the first woman to hold this position.",0,0.9812090992927551
2010/s/2010/605/38:1,"Reimbursement of troop and contingent-owned equipment costs for the periods ended August 31, 2010 and June 30, 2010, respectively, has been made in accordance with the quarterly payment schedule.",0,0.9928300976753235
2012/s/2012/947/736:1,1. Ingots or bars having a size of 100 mm or more in each dimension;,0,0.9956707954406738
2011/s/2011/510/19:1,iii) Provide logistical and air support;,0,0.9959679841995239
2003/s/2003/580/323:1,":: More than 3,000 tons of precursor chemicals;",0,0.9963280558586121
2003/s/2003/481/145:1,Annexes* I. Organizational chart of the Central Reserve Bank of Fiji.,0,0.9955052137374878
2000/s/2000/422/51:2,"However, Eritrea demanded new preconditions which, moreover, caused perplexity among the facilitators.",1,0.7755670547485352
2003/s/2003/272/115:2,The definition of property contained in the bill is as follows:,0,0.9893972873687744
1999/s/res/1251_1999_/5:1,"June 29, 1999 RESOLUTION 1251 (1999)",0,0.9966691136360168
2014/s/2014/485/61:2,"A total of 200,000 m2 of land and 49 villages have been flooded, including 10,406 houses, which have been partially submerged.",0,0.9519424438476562
2002/s/2002/615/14:1,"1.1 Nauru is a nation located on a single island in the central Pacific, about 41 kilometers south of the equator at 0° 32' south latitude and 166° 56' east longitude.",0,0.9939373731613159
2005/s/2005/821/69:1,Construction has begun on several support centers.,0,0.9722469449043274
2007/s/2007/259/14:1,"Since the fall of the Siad Barre regime in 1991, Somalia has lacked a functioning central government.",0,0.6353402137756348
2009/s/2009/315/52:1,"II.A1.010 Resin-impregnated or pitch-impregnated fibers (prepregs), metal or carbon-coated fibers (preforms) or ""carbon fiber preforms"", as follows:",0,0.9956383109092712
2013/s/inf/67/2951:1,11. Decides to remain seized of the matter.,0,0.9951313734054565
2007/s/2007/182/33:10,Ammunition depots and logistics and maintenance bases were opened for inspection.,0,0.8457106351852417
2009/s/agenda/6207/2:1,"To be held on Wednesday, October 28, 2009, at 12:55 p.m.",0,0.9960941672325134
2014/s/agenda/7209/2:1,"To be held on Wednesday, June 25, 2014, at 3:00 p.m.",0,0.9960522055625916
2004/s/2004/645/106:1,Saleh Mathal Jasser al-Mutairi,0,0.9966985583305359
2007/s/2007/106/56:1,The frequency of verification through on-site inspections and the severity of disturbance caused by these activities may vary.,1,0.9097222685813904
2006/s/2006/672/667:1,Note 11 Investigation by the Independent Investigation Committee,0,0.9871247410774231
2000/s/ac_26/2000/18/1466:3,"In this regard, see paragraphs 95 to 102 below).",0,0.9957991242408752
1999/s/1999/59/66:1,"At 11:30 a.m. on October 5, 1998, a U.S. formation passed the sound barrier over the Mosul region.",0,0.9867886304855347
2004/s/ac_44/2004/_02_/79/37:1,1. By an official who has used his or her official position;,0,0.9944114089012146
1999/s/1998/1203/add_1/37:1,"United Nations Logistics Base at Brindisi, Italy",0,0.9961075186729431
2004/s/2004/333/29:2,"However, these proposals are not enough.",0,0.9918301701545715
2013/s/2013/582/92:3,"He also traveled to Algiers and N'Djamena on September 9 and 11, respectively.",0,0.9933481812477112
2005/s/2005/44/21:13,The revised list was also posted on the Committee's Web site.,0,0.9888784885406494
1998/s/ac_26/1998/12/342:1,"c) to the Republic of Cyprus, for its Ministry of Communications and Public Works: US$ 60,581;",0,0.9955116510391235
1999/s/1999/105/22:1,"- On December 14, 1998, the PLO Charter was amended.",0,0.9942402839660645
2002/s/2002/1192/109:1,Those included in treaties concluded with other States (Article 6 No. 8 of the COT).,0,0.9927213788032532
1998/s/1998/889/38:1,f) One 13-strong medical unit from Germany;,0,0.9957582354545593
2006/s/2006/976/73:1,"The Group estimates current Liberian production to be between 130,000 and 150,000 carats per year.",0,0.9935979843139648
2004/s/2004/56/14:4,"The communiqué on the meeting was issued on November 18, 2003 (S/PV.4860).",0,0.9922417402267456
2007/s/2007/168/add_1/438:1,ZC Mitrovicë/Mitrovica (demarcated on maps III B and C),0,0.9960405826568604
2014/s/2014/427/83:1,":: 75% of Syrians live in poverty, and more than half of the population lives in extreme poverty.",0,0.976925790309906
1998/s/1998/1205/52:2,These same demarcation lines have since then constituted the borders of Eritrea.,0,0.9749462604522705
2011/s/2011/21/44:6,"The course concluded on September 17, 2010.",0,0.9941914677619934
2010/s/ac_47/2010/9/8:1,1. Paragraph 7 of resolution 1556 (2004),0,0.9964118599891663
2002/s/ac_26/2002/32/1912:1,4. Loss of profit in respect of future contracts 151 - 153 153,0,0.9964639544487
1998/s/1998/1138/18:1,"Memorandum dated December 1, 1998 on the situation of the",0,0.9955624341964722
2003/s/ac_26/2003/30/1859:1,3. Loss of profit with respect to a certain contract,0,0.9951798915863037
2004/s/2004/301/153:1,Mubarak Saleh Herzan Malis al-Mutayri,0,0.9965909719467163
1998/s/1998/477/56:1,"Under the first phase, US$20.2 million has been allocated to the water and sanitation sector in the three northern governorates.",0,0.991463840007782
2003/s/ac_37/2003/_1455_/83/18:1,No listed individuals or entities have been identified within the territory of Malta.,0,0.9838952422142029
2003/s/ac_37/2003/_1455_/10/64:4,Access to the data will be possible as of April 2003.,0,0.9902703762054443
2002/s/2002/1376/112:5,Particular emphasis should be placed on the need for local institutions to take into account and respect the opinions and interests of all communities.,1,0.8369488716125488
2011/s/pv_6609/105:1,"On the socioeconomic front, the current global economic and financial uncertainty, as well as the debt crises, are seriously undermining our efforts to improve the economy with the desired speed.",1,0.8531423807144165
2011/s/2011/10/add_30/6:1,"2. The situation in the Middle East (July 18, 1960; June 30, 2011).",0,0.9958227872848511
2012/s/2012/683/144:1,"Abdul Kabir, son of Mohammad Jan (TI.A.3.01)",0,0.9961621761322021
2014/s/2014/942/12:1,"November 20-21, 2014, Frankfurt (Germany)",0,0.9966476559638977
2007/s/2007/328/36:5,"The next hearing will be held on June 7, 2007.",0,0.9920614957809448
2014/s/inf/68/2920:1,"Report of the Secretary-General on the situation in Abyei (S/2012/722)"".",0,0.9913737177848816
1998/s/1998/1233/104:1,Oil Pipelines Company - US$ 5 million,0,0.9946422576904297
2002/s/ac_26/2002/3/848:1,4. The Group wishes to include in this Summary:,0,0.9956998825073242
2006/s/2006/706/11:1,"On June 25, 2006, Prime Minister Nouri Al-Maliki unveiled the National Reconciliation Plan.",0,0.9224289655685425
2006/s/2006/913/266:1,"However, the Monitoring Group received a substantive response from the Government of Yemen (annex XVI), dated 30 September 2006.",0,0.7125077843666077
2010/s/prst/2010/25/894:1,"S/RES/1820 (2008), para. 5",0,0.9966533780097961
2007/s/2007/220/7:1,Jean-Marc de la Sablière (France),0,0.9966949224472046
2001/s/agenda/4254/2:1,"To be held on Wednesday, January 10, 2001, at 10:00 a.m.",0,0.995503842830658
2002/s/2002/246/115:1,"(d) Appointment of judges, the Prosecutor, the Deputy Prosecutor and the Registrar",0,0.9953280687332153
2013/s/2013/668/99:3,This is particularly relevant for the installations listed below.,0,0.9871830940246582
2007/s/ac_44/2004/_02_/85/add_2/84:1,Law No.29(I)/2004 on the Safe Transport of Dangerous Goods.,0,0.9947658777236938
2009/s/2009/373/18:1,III. African Union Mission in Somalia,0,0.9957742094993591
2004/s/2004/955/174:1,"Diplomatic passport of Liberia, No. 000275, date of issue January 11, 1998, expiration date January 10, 2000.",0,0.9959604144096375
2004/s/2004/296/143:4,It is responsible for overseeing the transit of passengers and cargo arriving into the United States from abroad and departing from the United States.,0,0.9881104230880737
2012/s/pv_6709/147:2,Libya is still in a post-revolutionary transition phase.,0,0.9704869985580444
2006/s/ac_37/2006/_1455_/1/53:1,":: Restrictions or regulations, if any, on the movement of precious objects, such as gold, diamonds and other related items.",0,0.9852691292762756
2004/s/2004/477/55:3,"The Ministry of Foreign Economic Relations of the Republic of Serbia, for its part, drafted a bill in the course of 2002.",0,0.9798128604888916
2003/s/2003/498/379:1,:: It is more difficult to detect a shipment by air because the transit time is short;,0,0.9857738018035889
2013/s/inf/67/2054:1,"Date of birth: January 20, 1955",0,0.9965632557868958
2005/s/ac_44/2004/_02_/68/add_1/274:1,"2. Customs Code of the Republic of Kazakhstan of 2003, article 19, para. 12.",0,0.9962446093559265
2008/s/ac_51/2008/15/44:1,To the Government of the Republic of Chad,0,0.995914876461029
2009/s/2009/6/7:2,"This is our inherent right; indeed, it is our duty.",0,0.9942440390586853
2007/s/2007/66/68:2,"The workshop, organized by the United Nations Office on Drugs and Crime (UNODC) and the Government of the Republic of Djibouti, was held in Djibouti from March 14-16, 2006.",0,0.9504619240760803
2013/s/2013/69/100:3,"Given the comparative advantages, programmatic and operational tasks would be carried out mainly by UN agencies, in close collaboration with the mission.",0,0.5716903209686279
1999/s/1999/187/81:4,"For example, the recent approval of six additional gas turbines to be installed by the end of August 1999 at the Mullah Abdullah power plant will supply an additional 220 MW to the national power grid.",0,0.9843459725379944
1999/s/ac_26/1999/2/168:1,2. Analysis and valuation 333 - 334 87,0,0.9968359470367432
2010/s/2010/263/881:1,"The equipment included in article 13 may be exported as part of manned aircraft or satellites, or in appropriate quantities to be used as spare parts for manned aircraft.",0,0.9859657883644104
2014/s/agenda/7169/2:1,"To be held on Wednesday, May 7, 2014, at 10:00 a.m.",0,0.9957787990570068
2009/s/2009/537/1805:1,34. Mr. Abed-Diam gave this account of what happened:,0,0.9931285381317139
2004/s/2004/23/83:1,"Convention Relating to the Status of Refugees of July 28, 1951.",0,0.9870196580886841
2008/s/2008/785/147:3,The technician noted that the Office's external hard drive is only connected to the DeBeers-supplied ID card system and is not being used as a backup for the entire system.,0,0.990717351436615
2002/s/ac_26/2002/8/796:1,b) Stolen vehicles,0,0.9951100945472717
2007/s/2007/7/39:1,The United Nations mission in Nepal is expected to be a specific mission of limited duration.,0,0.974835991859436
1999/s/ac_26/1999/22/23:1,e) Bahrain and Qatar 69 - 70 23,0,0.9968135952949524
2010/s/2010/213/3:2,"This report covers the period from February 1 to April 30, 2010.",0,0.9949700236320496
2014/s/2014/10/add_44/55:1,"51. The situation in Mali (April 4, 2012; October 8, 2014).",0,0.9960002303123474
2003/s/2003/1070/91:3,In most cases these rules were limited to matters relating to their tax status.,0,0.9818091988563538
2002/s/2002/787/132:1,:: The Committee of Experts on the Evaluation of Anti-Money Laundering Measures (PC-R-EV) of the Council of Europe;,0,0.7959758639335632
2002/s/2002/886/156:1,d) Convention on the Physical Protection of Nuclear Material;,0,0.9939718842506409
2012/s/2012/175/46:1,"Access to the Abyei area will be significantly obstructed during the upcoming rainy season, as both the routes from Wan to Abyei and Kadugli to Abyei are routinely closed due to heavy seasonal rains.",0,0.8426763415336609
1999/s/ac_26/1999/11/141:1,2. Losses related to the payment of,0,0.9964027404785156
2013/s/2013/310/64:1,"In its Judgment of 4 February 2013, the Appeals Chamber reversed the conviction of Justin Mugenzi and Prosper Mugiraneza, handed down on 30 September 2011 by Trial Chamber II.",0,0.968360424041748
2004/s/2004/129/33:4,"In December 2003, the Federal Ministry of the Interior created a project group (on comprehensive prevention strategies).",0,0.9828367233276367
2009/s/2009/398/19:1,"(c) Mission planning throughout the life cycle of each mission, including transition planning.",0,0.9869115352630615
2011/s/2011/479/341:1,"Use of reserve from January 1, 2006 to December 31, 2009",0,0.9960383176803589
2011/s/2011/455/48:1,"b) Inclusiveness, in order to incorporate all stakeholders;",0,0.9514651894569397
2010/s/2010/204/1501:1,This city is equidistant between the Arab East and the Arab West and at the very heart of the Arab world.,0,0.9831921458244324
1999/s/ac_26/1999/16/465:1,"b) Furniture, fixtures and office equipment",0,0.9967814683914185
2009/s/2009/562/467:1,Sequence of orders and amount due Payments by order of Bank References Method of shipment and date,0,0.9960015416145325
2006/s/2006/1038/105:1,1.11 Paragraph 2 (c) of the resolution,0,0.9958345890045166
2003/s/2003/946/175:1,V. Resulting Workload (defendants on trial or awaiting trial),0,0.9952824711799622
2013/s/2013/380/97:1,"On March 6, the members of the Council observed a minute of silence in memory of the late President of the Bolivarian Republic of Venezuela, Hugo Rafael Chávez Frías.",0,0.9701512455940247
2012/s/2012/963/11:1,The annual examination for 2012 consists of two parts.,0,0.9949206709861755
1998/s/1998/632/34:1,"This Agreement has been made in two original copies, in the Serbian and Croatian languages, both being equally authentic.",0,0.9796801209449768
2013/s/2013/663/53:1,B. Activities of the Appeals Chamber (annex IV),0,0.9953456521034241
2012/s/2012/424/42:3,The number of civilian casualties caused by ISAF decreased by 62% compared to the same period in 2011.,1,0.7072452902793884
2006/s/2006/430/33:4,"The Concept of Operations will also help donors decide on their further support to the Mission at the pledging conference to be held on July 7, 2006 in Brussels.",0,0.91865074634552
2007/s/2007/294/55:5,"To date, they have not provided any compelling evidence to support their position on the issue.",0,0.9667015671730042
2006/s/2006/229/488:1,"Botan Ise Alin ""Haaraan Kunaar"", Minister of Militia Training and Education of the TFG",1,0.9414268136024475
2012/s/agenda/6731/2:1,"To be held on Wednesday, March 7, 2012, at 3:15 p.m.",0,0.9959275126457214
2008/s/agenda/5846/2:1,"To be held on Tuesday, February 26, 2008, at 10:00 a.m.",0,0.995952844619751
2010/s/2010/627/348:1,(ii) Investments include securities and other marketable instruments acquired by the Organization to produce income.,0,0.9945502877235413
2008/s/2008/274/59:1,Transitional Federal Government accounting for donations from Saudi Arabia,0,0.9962424039840698
2008/s/2008/745/101:5,The United Nations stands ready to provide them with the support they need.,0,0.9825098514556885
2002/s/2002/1119/319:2,The other routes in southern Africa and other potential routes in West Africa cannot be detected by this method due to the large quantities of diamonds mined locally.,0,0.9833726286888123
2013/s/2013/10/add_9/88:1,77. The situation in Myanmar (15 September 2006; 13 July 2009).,0,0.9958480596542358
2013/s/2013/357/11:3,Excavations are to be carried out in the second half of 2013.,0,0.9828500151634216
1999/s/1999/274/36:1,"b) What is meant by ""surroundings"" and which areas are included?",0,0.984870970249176
2013/s/2013/163/23:1,"D. Communiqué of the ECOWAS extraordinary summit meeting held at the level of Heads of State and Government (January 19, 2013).",0,0.9873550534248352
2003/s/2003/1165/49:1,"Your sacrifice will not be in vain, it must not be.",0,0.9795230627059937
2003/s/2003/1098/43:6,The Assembly is also expected to consider the adjusted national budget for 2003.,0,0.9897659420967102
2005/s/2005/185/9:1,It also requests that the following item listed in paragraph 11 of the same document be maintained:,0,0.9931225180625916
2014/s/2014/837/51:3,"Since the entry into force of the CAP, Iran has not operated cascades 1 and 6 in an interconnected configuration.",0,0.959521472454071
2003/s/2003/321/77:3,"The World Bank provides assistance in the education, health and economic sectors.",0,0.993625283241272
2002/s/2002/1299/45:1,The Convention on the Rights of the Child is the minimum international instrument to which all Member States must adhere.,0,0.9584853053092957
2005/s/2005/662/38:1,":: October 4, 2004: Rafik Hariri resigns as Prime Minister.",0,0.9957870841026306
1999/s/1999/214/88:2,"The regional centers (Prizren, Pec, Mitrovica, Gnjilane and Pristina) opened new coordination centers based in municipalities, and field offices based in villages.",0,0.9793061017990112
2009/s/2009/10/add_9/27:1,"The situation in Guinea-Bissau (November 6, 1998; March 3, 2009).",0,0.9953355193138123
2013/s/2013/445/22:1,"Acting under Chapter VII of the Charter of the United Nations,",0,0.995512068271637
2002/s/ac_37/2002/58/19:1,1) External accounting professionals and tax advisors;,0,0.9964229464530945
2010/s/ac_44/2007/22/62:1,b) The responsible person is Swiss or domiciled in Switzerland.,0,0.9935076236724854
2010/s/2010/10/add_48/10:1,5. The situation in Timor-Leste (15 December 1975; 19 October 2010).,0,0.9947591423988342
2008/s/agenda/5873/2:1,"To be held on Wednesday, April 23, 2008, at 10:00 a.m.",0,0.9956015348434448
2000/s/2000/1092/188:1,(iii) Some costs can be recovered through recycling;,0,0.9964564442634583
2008/s/ac_51/2008/6/25:1,"c) Urging it, with the support of the United Nations, to:",0,0.9911495447158813
2002/s/ac_26/2002/3/380:1,b) Cable toolbox with circulating oil,0,0.9966212511062622
2010/s/inf/64/847:1,13. Decides to remain seized of the matter.,0,0.9951725602149963
2006/s/pv_5603/277:1,"The second Summit of Heads of State and Government on the Great Lakes Region was a historic event for the region, as well as for the international community.",0,0.980398952960968
2012/s/2012/197/79:2,"Solidaridad Internacional, a Spanish non-governmental organization, installed water supply systems in all the camps with funding from the European Community's Community Aid Office and UNHCR.",0,0.9710379838943481
2008/s/2008/10/add_26/3:2,"The last full summary statement (S/2008/10/Add.22) was issued on June 12, 2008.",0,0.9948270916938782
2004/s/2004/862/40:1,"At the national level, several problems persist, as was vividly conveyed by the many stakeholders at the Conference.",0,0.8675169944763184
2007/s/2007/651/23:2,The Republika Srpska National Assembly predictably supported the president's veto.,0,0.9822350144386292
2005/s/2005/742/18:4,"They were asked to examine, from a technical perspective, whether the current provisions and the annex were adequate, enforceable and logical.",0,0.9657951593399048
2011/s/agenda/6555/2:1,"To be held on Wednesday, June 15, 2011, at 10.00 a.m.",0,0.9957773685455322
2007/s/2007/382/251:3,"The mountainous area of the enclave is used exclusively for sheep grazing, while the plains are used primarily for agriculture and fruit production.",0,0.9794613122940063
2000/s/ac_26/2000/20/310:6,Stadler did not respond to the notification sent under Article 15.,0,0.9926787614822388
2002/s/ac_26/2002/8/485:1,"(e) Maintenance supplies and materials: US$703,572.",0,0.9964861869812012
2003/s/2003/1070/291:1,This synopsis is by no means exhaustive.,0,0.9926451444625854
2000/s/2000/596/32:1,"Consequently, the second Kisangani confrontation is reduced to RPA attempts to take Kapalata, the Lubutu - Bwafwasende junction and the Bangoka airport.",1,0.9514031410217285
1999/s/1999/1146/33:4,"There is photographic evidence that there was another victim (a civilian), but there is no other evidence.",0,0.6232550740242004
2005/s/2005/745/735:1,G. Chain of Custody Management Standards and Procedures Manual,0,0.995704710483551
2007/s/2007/663/311:1,"** The decision to refer the case against Milan Lukić was revoked (July 20, 2007).",0,0.9772062301635742
2014/s/2014/253/347:1,"3. Safety mechanisms and devices, arming, fuzing and firing.",0,0.9945205450057983
2007/s/agenda/5712/4:1,2. The situation in Côte d'Ivoire.,0,0.9955561757087708
2013/s/2013/212/4:1,Mr. Simon Dilloway (United Kingdom of Great Britain and Northern Ireland) (finance expert),0,0.9965003728866577
2004/s/2004/572/45:2,"Their discipline and behavior have been excellent, which is a credit to themselves and to the United Nations.",0,0.9472426772117615
2003/s/agenda/4731/2:1,"To be held on Friday, March 28, 2003, at 12:25 p.m.",0,0.9961590766906738
2006/s/ac_44/2004/_02_/87/add_1/237:1,"Federal Law against Organized Crime, Articles 1 and 2, Section II (Annexed)",0,0.9929835796356201
2004/s/ac_26/2004/17/132:1,5. Compensation for loss or depletion of natural resources,0,0.9944354295730591
2010/s/2010/15/129:1,:: Full implementation of the integrated command center,1,0.7379477620124817
2008/s/2008/67/62:4,The Council did not reach any specific conclusions.,0,0.9788996577262878
1998/s/ac_26/1998/11/22:1,B. Third party claims 12 8,0,0.9967855215072632
2010/s/2010/571/147:4,The containers were concealed behind a large number of sacks of rice.,0,0.9884551763534546
2007/s/ac_44/2004/_02_/85/add_2/123:1,"Ministerial Decree 227/2006 of May 10, 2006, of the Ministry of Communications and Public Works.",0,0.9955539107322693
2000/s/ac_26/2000/17/23:1,2. Letters of credit 55 - 59 19,0,0.99687260389328
2003/s/agenda/4787/4:1,2. The situation between Eritrea and Ethiopia,0,0.9955322742462158
2012/s/2012/10/add_9/39:1,"35. Central Africa Region (November 24, 2003; November 14, 2011).",0,0.9965775609016418
2004/s/2004/396/390:1,"Certain social services provided by the timber industry, such as schools and clinics, will be lost.",0,0.9863779544830322
2004/s/2004/135/24:5,Their opinions were duly taken into account because they mattered.,0,0.9702473282814026
2014/s/2014/363/115:2,"He had arrived on a commercial flight from Brazil, his country of residence.",0,0.9942601919174194
2010/s/res/1929_2010_/100:2,"Address: P.O. Box 16785-195, Tehran, Iran",0,0.9966347813606262
2010/s/2010/281/39:1,ii) 11 stations detected 2 infrasound waves in an interval of 1.1 seconds;,0,0.9951109290122986
2010/s/2010/10/87:1,"79. Kimberley Process Certification Scheme (January 28, 2003; January 28, 2003).",0,0.9964591860771179
2013/s/2013/10/add_5/17:1,13. The situation in Sierra Leone (27 November 1995; 30 November 2012).,0,0.9954859614372253
2005/s/pv_5336/3:1,(United Kingdom of Great Britain and Northern Ireland),0,0.9964832067489624
2005/s/2005/782/76:1,"Preliminary stage: At the beginning of the second mandate, in June 1999, a considerable number of preliminary motions were pending.",0,0.9779239296913147
2011/s/2011/435/45:2,"The conference focused on the country's economic transition, the role of the private sector, public sector reform, state-owned enterprise reform and public finance management.",0,0.9894668459892273
2003/s/prst/2003/27/146:1,Effects on women and women's participation,0,0.9882457256317139
2007/s/2007/256/10:1,The mission was composed of the following members:,0,0.9911613464355469
2002/s/agenda/4621/2:1,"To be held on Friday, October 11, 2002, at 10:00 a.m.",0,0.9957335591316223
1998/s/agenda/3919/13:1,"To be held on Thursday, August 27, 1998, at 3:30 p.m.",0,0.9959543943405151
2002/s/2002/470/202:1,There are several other anomalies related to these two flights.,0,0.9892414212226868
2005/s/2005/257/111:1,- Temporary extradition of a person and guarantees of his return (Articles 501 and 502);,0,0.9888113737106323
2002/s/ac_26/2002/33/694:4,"It was scheduled to expire on December 31, 1990.",0,0.9941332936286926
2007/s/agenda/5740/2:1,"To be held on Monday, September 10, 2007, at 5:40 p.m.",0,0.996000349521637
2007/s/2007/645/37:3,"As a result, overall, official forecasts for the current agricultural season are favorable.",0,0.9914064407348633
2001/s/2001/620/17:1,"Southern region: 197 raids were conducted, at speeds of 720 to 780 kilometers per hour and at an altitude of 9,000 to 13,000 meters, as follows:",1,0.5467104315757751
2003/s/ac_26/2003/19/691:1,"Payments made before August 2, 1990",0,0.9963494539260864
2002/s/ac_26/2002/12/315:7,"In such a case, it is likely that there would not be a market for that single element, but only for the entire plant.",0,0.9715747833251953
2014/s/2014/111/83:1,Resources of 2 or 3 vehicle sections,0,0.9966403245925903
2003/s/2003/793/69:4,"However, the number of patients at that facility is not known.",0,0.9907167553901672
2014/s/2014/402/208:1,"Member Hajji Sharafuddin from Band-e Temur district, Kandahar*.",0,0.9947981834411621
2013/s/agenda/7063/2:1,"To be held on Tuesday, November 19, 2013, at 10.00 a.m.",0,0.9956921935081482
2006/s/2006/395/37:1,"Paraguay is also part of the ""3+1"" Mechanism, which brings together Argentina, Brazil, Paraguay and the United States of America.",0,0.9912592768669128
2003/s/2003/1035/208:2,"About 50% of these are overflights by scheduled flights of international airlines such as Emirates, Kenya Airways, etc., while the other 50% are flights to or from Somalia.",0,0.9914912581443787
2012/s/2012/929/39:1,"a) The passport or travel document number of the person included in the List,",0,0.9954907298088074
2011/s/inf/65/3136:1,29. Decides to remain seized of the matter.,0,0.9953082203865051
1999/s/1999/404/27:1,III. PROGRESS TOWARDS THE CONCLUSION OF A NEGOTIATED SETTLEMENT,0,0.9632076025009155
2013/s/inf/67/2072:1,Official Position: Inspector General of the Armed Forces,0,0.9467624425888062
2006/s/agenda/5520/5:1,Report of the Secretary-General on Darfur (S/2006/591 and Add.1).,0,0.994449257850647
2007/s/ac_50/2007/132/14:1,"Additional paragraphs (paragraphs 2, 6 and 7)",0,0.9966922998428345
2009/s/2009/448/14:1,The Public Order Act of 1972 contains several articles relating to incitement.,0,0.8618623614311218
2013/s/2013/433/112:4,The Group obtained a copy of a draft communiqué appointing Lumembo as UFRC Diaspora Coordinator (see Annex 33).,0,0.9769163727760315
2001/s/2001/394/24:1,The economic and social capacity of war-torn countries is very diverse.,0,0.9722862839698792
2006/s/ac_44/2004/_02_/120/add_1/50:5,"Deposit of the Instrument of Accession on June 17, 1980.",0,0.9956088662147522
2014/s/2014/427/175:1,":: Work continues on the implementation of the Aleppo Center, which is currently staffed by international and national personnel.",1,0.9607978463172913
2001/s/ac_26/2001/7/834:1,"3. Other tangible assets: US$26,946,528.",0,0.9965846538543701
2003/s/2003/223/297:7,"In total, Kenya currently exports between 5,000 and 7,000 tons of khat per year to Somalia.",0,0.995650589466095
1998/s/1998/1131/256:1,Increase in the cost of administrative services,0,0.9953855872154236
2006/s/res/1658_2006_/28:1,4. Decides to remain seized of the matter.,0,0.9956154823303223
2002/s/ac_26/2002/17/61:3,Reclassified losses have been discussed in the section on the types of losses to which the Group reclassified them.,0,0.9822652339935303
2006/s/agenda/5430/2:1,"To be held on Friday, April 28, 2006, at 10:00 a.m.",0,0.9959061145782471
2004/s/2004/359/192:1,d) The Dangerous Goods Regulations of the International Air Transport Association.,0,0.9923175573348999
2003/s/ac_26/2003/21/818:1,Damage or total loss: office equipment (value),0,0.9939518570899963
2004/s/ac_37/2004/_1455_/33/22:1,None of the listed individuals are Costa Rican nationals or residents of Costa Rica.,0,0.9949828386306763
2003/s/2003/576/110:4,These generators came from areas with access to the main source of electricity.,0,0.993033766746521
2009/s/2009/455/33:1,12. Decides to remain seized of the matter.,0,0.9951443076133728
2003/s/2003/1164/22:1,7. Kanyamibwa Felicien (United States of America).,0,0.9967030882835388
2002/s/2002/674/66:2,"Its main functions consist of opinions, reviews and dissemination and instruction for the client.",0,0.978018581867218
2001/s/ac_26/2001/18/310:3,"The Group also calculated that GPIC could have saved variable production costs of $276,340 (based on variable costs of $17.73 per MT) for ammonia and $16,124 (based on variable costs of $20.08 per MT) for methanol.",0,0.9943689703941345
2014/s/2014/409/47:1,a) The passport or travel document number of the person included in the List;,0,0.9956116080284119
2002/s/ac_26/2002/19/48:1,Other tangible goods 185 - 216 50,0,0.99680495262146
