id,es_en_DEEPL,Classification,Prediction Score
2011/s/2011/463/305:7,"Colombia, Chile, Paraguay and Peru have also enacted laws granting special investigative powers to law enforcement.",1,0.6533485651016235
2005/s/2005/686/23:1,"To request the secretariat to continue to provide updated reports on the issue of possible duplication of awards in categories A and C for further consideration by the Working Group at its future meetings and to keep this issue on the agenda of the next session of the Governing Council; and to request the secretariat to approve the extension of the contract of five staff members until December 31, 2005, to support the forensic accountants and to implement the recommendations they make regarding possible duplication of awards.",1,0.9330253601074219
2011/s/2011/245/131:3,"While the Monitoring Team does not consider paramilitary technical training available on the Internet to be a threat equivalent to actual training, its potential will increase as the quality of training increases.",1,0.9927436113357544
2014/s/2014/934/17:1,":: The establishment of the priority investment program for 2015-2017, amounting to 7.208 billion African Financial Community (AFC) francs (about US$15 billion).",0,0.6463708281517029
2005/s/2005/642/28:3,He stressed the need to foster dialogue within the federal transitional institutions and encouraged his interlocutors to exert their influence to that end.,1,0.9931058287620544
2010/s/2010/528/121:3,"The stakes are undoubtedly very high, as failure to meet the deadline prescribed in the CPA for holding the referenda could have serious consequences.",1,0.6635809540748596
2014/s/2014/929/47:6,Some Council members mentioned with concern the fact that investigations of crimes committed by the rebels had not yet progressed.,1,0.9931160807609558
2014/s/2014/869/17:4,"The United Nations Counter-Terrorism Committee Executive Directorate (CTED), for example, has worked intensively with States to strengthen their border management capacity to control terrorist movements and their criminal justice capacity to combat money laundering.",1,0.9925290942192078
1999/s/res/1267_1999_/37:1,"7. Urges all States to act strictly in accordance with the provisions of this resolution, regardless of the existence of any rights conferred or obligations imposed under an international agreement or contract signed, or any license or permit granted prior to the date of entry into force of the measures provided for in paragraph 4 above;",1,0.9775562882423401
2012/s/2012/245/16:1,"2. Calls upon the Government of Syria to visibly implement in full its commitments, as it agreed to do in the Preliminary Understanding and as mandated in resolution 2042 (2012), to (a) halt troop movements into population centers, (b) cease the use of heavy weapons in population centers, and (c) complete the withdrawal of military concentrations in and around population centers, as well as their troops and heavy weaponry from population centers to their barracks or temporary deployment sites, in order to facilitate a sustained cessation of violence;",1,0.9923810362815857
2014/s/2014/921/27:1,"Exemptions to the arms embargo are set out in paragraph 54 of resolution 2127 (2013) and may be granted for the following: supplies intended solely for support or use by the Peacebuilding Mission in the Central African Republic, the African-led International Support Mission in the Central African Republic, the United Nations Integrated Peacebuilding Office in the Central African Republic and its guard unit, the African Union Regional Task Force and French forces deployed in the Central African Republic (para. 54 (a)); supplies of non-lethal military equipment for humanitarian or protective use only, and related technical assistance or training (para. 54 (b)); protective clothing, including flak jackets and military helmets, temporarily exported to the Central African Republic by United Nations personnel, representatives of the media and humanitarian and development workers and associated personnel for their personal use only (para. 54 (c)); supplies of arms and ammunition for humanitarian or protective use only (para. 54 (d)). 54 (c)); supplies of small arms and other related equipment intended solely for use by international patrols providing security services in the Sangha River Tri-national Protected Area to prevent poaching, ivory and arms smuggling and other activities contrary to the national legislation of the Central African Republic or its international legal obligations (para. 54 (d)); supplies of arms and other related lethal equipment to the security forces of the Central African Republic for the exclusive purpose of supporting the security sector reform process in the country or for use in that process, subject to the approval of the Committee (para. 54 (e)); or other sales or supplies of arms and related materiel, or the provision of assistance or personnel (para. 54 (f)).",1,0.9925440549850464
2013/s/2013/769/22:2,"For example, Croatia and Poland, with the support of the Office for Disarmament Affairs, conducted a peer review of their implementation of the resolution. It consisted of two rounds of discussions and activities in Warsaw and Zagreb, which were observed by the Committee's experts. This peer review helped to identify effective practices and facilitated an exchange of experiences.",1,0.9925529360771179
2014/s/2014/935/72:3,"There had been numerous contacts with the Government of Morocco, which, before agreeing to the resumption of shuttle diplomacy activities, had requested a meeting to clarify issues related to the most recent report of the Secretary-General (S/2014/258) and considered that this would allow the process to move forward in the best possible way.",1,0.9929744005203247
2014/s/2014/74/11:2,"However, despite increased attention to this issue and positive developments, numerous obstacles remain on the ground in implementing mandates, particularly with respect to the continuing lack of clarity surrounding the concept and implementation of protection of civilians, internal and external coordination mechanisms, early warning and rapid response systems, support to host government security forces, and troop capacity and resourcing.",1,0.9923824667930603
2008/s/2008/250/22:1,"Since my report to the Security Council of 2 January 2008 (S/2008/1), UNOCI has removed 15 of the 17 observation posts it had established along the Green Line, as required by the Ouagadougou Agreement.",1,0.9931932091712952
2014/s/2014/9/68:1,The Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism undertook an official visit to Burkina Faso from 8 to 12 April 2013 at the invitation of the Government in order to obtain information on the current situation in Burkina Faso and thus assist the Government in its efforts to combat terrorism while respecting human rights and promoting the implementation of international instruments.,1,0.992394208908081
2005/s/2005/642/54:5,"The purpose of this initiative was to increase security in the region, strengthen the Juba Valley Alliance and reconcile General ""Morgan"" and the Alliance, who for years have been fighting for control of territories in the Juba Valley.",1,0.9932337403297424
2013/s/2013/447/22:4,"States should not prevent humanitarian actors from working with non-State armed groups for humanitarian purposes, in particular from carrying out activities aimed at promoting respect for international humanitarian law.",1,0.9926612377166748
2009/s/prst/2009/1/595:1,"Urges Member States to ensure increased representation of women at all decision-making levels of national, regional and international institutions and mechanisms for the prevention, management and resolution of conflicts.",1,0.9929594993591309
2009/s/res/1904_2009_/68:1,"38. Directs the Committee to identify possible cases of non-compliance with the measures set forth in paragraph 1 above and to establish appropriate action in each case, and requests the Chairman to include information on the progress of the Committee's work on this issue in his regular reports to the Council pursuant to paragraph 46 below;",1,0.9784132242202759
2005/s/2005/636/29:1,"H. Prevention of and response to acts of sexual exploitation and abuse by United Nations staff members, related personnel and partners;",1,0.9765397310256958
2008/s/prst/2008/45/2:1,"At the 6034th meeting of the Security Council, held on 9 December 2008, in connection with the consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President of the Security Council made the following statement on behalf of the Council:",1,0.9925665855407715
2010/s/prst/2010/25/568:1,Mines and explosive remnants of war activities,1,0.9906911253929138
2012/s/res/2083__2012_/178:1,(c) Forward any information provided to it by the Committee in connection with its decision pursuant to paragraph 14.,0,0.7082832455635071
2013/s/2013/792/18:1,"Building on the comprehensive review of all listed individuals and entities conducted in 2010 pursuant to paragraph 25 of resolution 1822 (2008), the Committee has instituted numerous mechanisms to ensure that the List reflects the danger posed by Al-Qaida and to periodically review each entry to determine whether it should be retained.",1,0.993026614189148
2008/s/2008/258/81:3,The lack of sufficient capacity is a major challenge for many States in the effective monitoring and enforcement of arms embargoes.,1,0.9932396411895752
2011/s/2011/463/168:5,Three States have adopted procedures to prohibit the extradition of persons to States where they would be in danger of being subjected to torture or persecution.,1,0.9928777813911438
2005/s/2005/636/676:1,"Effective coordination and implementation of mine action policy and guidelines for gender mainstreaming in mine action programs. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by DPKO and UNDP) Established by CEPS to improve the Organization's performance in the area of disarmament, demobilization and reintegration, the Inter-Agency Working Group provides technical advice, for example, on training needs, policies and strategies; maintains and reviews UN DDR guidance material already developed; develops and manages the UN Resource Centre on DDR activities; and facilitates the planning of DDR operations among relevant UN agencies.",1,0.9924309849739075
2014/s/2014/935/80:2,He also expressed that the failure of the Lebanese Parliament to elect a new President had undermined Lebanon's stability and resilience since the beginning of the conflict in the Syrian Arab Republic.,1,0.9929178357124329
2014/s/2014/731/14:3,"Women and children, especially girls, have been affected by new situations of violence and conflict related to the proliferation of militias and armed groups, in some cases linked to violent extremism, while many protracted conflicts remain unresolved.",1,0.9925398230552673
2007/s/2007/677/102:2,"Very few names were selected for review, and finally, after all the procedures set out in the Committee's guidelines had been carried out, including efforts to obtain information from other relevant States, the review was concluded without any changes to the List.",0,0.5622847676277161
2014/s/2014/957/82:1,"Supporting the reestablishment and extension of a minimum level of State authority to areas free of armed groups requires a greater commitment by the Government to deploy State officials, especially police officers and judicial and prison personnel, to these areas, providing them with the necessary resources.",1,0.9924605488777161
2012/s/prst/2012/24/10:1,"The Security Council urges States, international organizations and the private sector to share evidence, information and intelligence, as appropriate, for the purposes of anti-piracy law enforcement activities, including the effective prosecution of suspected pirates and the incarceration of those convicted, and encourages existing and future initiatives in this regard.",1,0.9925161004066467
2005/s/2005/60/462:2,"In another case, the Tribunal again examined the various elements of an attack directed against the civilian population as part of the definition of crimes against humanity.",1,0.9928635954856873
2000/s/2000/1196/59:5,"In response, the UNMIK Department of Justice established a joint working group with the institution-building component to review the report and consider ways to implement its recommendations.",1,0.9930872321128845
2009/s/res/1904_2009_/74:1,"43. Reiterates the need for closer cooperation among the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, where appropriate, through enhanced exchange of information, coordination of country visits as part of their respective mandates, facilitation and monitoring of technical assistance, relations with international and regional organizations and agencies, and other matters of importance to the three committees, expresses its intention to provide guidance to the committees on matters of common interest in order to better coordinate their activities and facilitate this cooperation, and requests the Secretary-General to make the necessary arrangements for the groups to share facilities as soon as possible;",1,0.9924489259719849
2014/s/2014/369/37:1,"(a) Continue to strengthen its cooperation with international, regional and subregional organizations and establish modalities of operation with each of them that take into account the differences in their capacities and mandates, including working-level dialogues, briefings to and from the Committee, and improved information exchange arrangements;",1,0.9926095604896545
1999/s/prst/1999/6/19:1,The Security Council strongly condemns the deliberate targeting of civilians by combatants in armed conflicts and demands that all concerned put an end to such violations of international humanitarian and human rights law.,1,0.9927102327346802
2011/s/2011/463/395:4,"States must also prevent those who finance, plan, facilitate or commit terrorist acts from using their territory for such purposes, against other States or their citizens (para. 2 (d)).",1,0.992780864238739
2014/s/res/2160__2014_/35:1,"(d) Otherwise supporting acts or activities of designated individuals, groups, undertakings or entities or other individuals, groups, undertakings or entities associated with the Taliban that constitute a threat to the peace, stability and security of Afghanistan;",1,0.9926623106002808
2001/s/res/1363_2001_/14:1,"(a) A Monitoring Group in New York of up to five experts, including a chairperson, to monitor the implementation of all measures imposed by resolutions 1267 (1999) and 1333 (2000), including on arms embargoes, counter-terrorism measures and related legislation and, in view of their linkage to arms purchases and the financing of terrorism, money laundering, financial transactions and drug trafficking; and",1,0.992368757724762
2005/s/2005/572/96:1,"Among the most recent additions to the list are terrorists associated with Al-Qaida and terrorist groups operating in Central, South and Southeast Asia and the Middle East, including Iraq.",1,0.9927800297737122
2014/s/2014/902/70:4,The regime detained some 47 people; they are believed to have been forced to join regime forces.,1,0.9933392405509949
2003/s/2003/90/107:3,"In addition, there are death squads and militias made up of autonomous elements that sow terror and carry out executions and kidnappings.",1,0.9928314685821533
2010/s/prst/2010/25/782:1,(c) Further calls upon all parties listed in the annexes to the report of the Secretary-General on children and armed conflict to address all other violations and abuses committed against children and to take concrete measures and commitments in this regard;,1,0.9925633072853088
2000/s/2000/1190/73:1,"At its 4170th meeting, held on 13 July, the Council adopted resolution 1307 (2000), which, inter alia, authorized the extension of MONUP's mandate to continue monitoring the demilitarization of the peninsula until 15 January 2001.",1,0.9932108521461487
2011/s/2011/245/55:3,"What the Security Council must do now is to assure the courts that the sanctions regime established under Security Council resolution 1267 (1999) (the 1267 sanctions regime) is equitable and, with increased support from Member States, to reaffirm its original intent to rid the world of the threat of terrorism from Al-Qaida, the Taliban and individuals and entities affiliated with them.",1,0.9923909306526184
2006/s/2006/154/104:3,"In reality, apart from Bin Laden, Zarqawi, Mullah Mohammed Omar and other well-known terrorists, the public may have relatively little information about many of the listed individuals.",1,0.9613732099533081
2005/s/2005/60/183:3,"Another problem was the fact that the Government did not appear to have sufficient military resources, as many of its forces were still stationed in the south, and those that were present in Darfur were located mainly in the main urban centers.",1,0.9929775595664978
2014/s/2014/740/53:1,"Following the publication of the International Organization for Standardization (ISO) 28007 Publicly Available Specification (PAS) 28007 on guidelines for private maritime security companies, which provides for the use of private armed security personnel on board ships, a private maritime security company can now obtain certification to this voluntary industry standard to facilitate uniform application internationally.",1,0.9738776087760925
2006/s/2006/822/44:1,"May 8, 2006 Incidents of violence occur in Gleno, in which PNTL East agents are attacked.",1,0.9931898713111877
