id,ar_en_DEEPL,Classification,Prediction Score
2010/s/2010/528/46:1,"31. The strength of the Joint Integrated Units, which has remained unchanged since April 2009, stands at 32,900 personnel (approximately 83 per cent of its authorized strength of 39,639).",0,0.9414116740226746
2014/s/2014/276/99:2,"Although the ban has been enforced through tighter border controls, citizens are still taking the risk of fleeing, mainly to China.",1,0.9628818035125732
2014/s/2014/73/88:2,A complete lack of transparency to the public would undermine the fairness and credibility of the entire mechanism.,0,0.9852994680404663
2006/s/2006/822/332:2,The regular officers of the national police force had only their weapons.,1,0.96644127368927
2005/s/2005/635/98:6,"However, these sites still need to be protected. While the willingness of KFOR to continue its protection of religious sites is of fundamental importance, a durable solution cannot be built on military forces.",1,0.9697778820991516
2011/s/2011/463/378:1,"216. Although the States of the subregion have taken steps to reduce their vulnerabilities to the movement and arming of terrorists, there remains a risk that terrorist and terrorist-supporting elements may enter their territories illegally and be able to purchase the materials needed to launch a terrorist attack through a criminal network.",1,0.9718462824821472
2011/s/2011/245/2:1,I have the honor to transmit herewith the eleventh report of the Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004) and extended pursuant to resolution 1904 (2009).,1,0.9603168964385986
2005/s/2005/636/600:1,Developed standards for the prosecution and punishment of gender-based crimes; prosecuted persons accused of genocide; developed rules on jurisprudence; improved national capacity to prosecute perpetrators of genocide.,1,0.9683083295822144
2006/s/2006/822/177:1,"56. Gunfire was heard throughout the night, particularly in the western area of Dili, where F-FDTL is stationed at positions in Rai Kotto, Taci Tolu and Bedoko. A rumor circulated on 29 April and spread quickly thereafter that F-FDTL had killed 60 people, even going so far as to mention the license plate number of the F-FDTL truck that was allegedly used to transport the bodies, either in coffins or shipping containers, from Taci Tolu to Viqueque district on 1 May 2006.",1,0.9660228490829468
2011/s/2011/463/410:1,236. The obligations imposed on States to criminalize the financing of terrorism are contained in resolution 1373 (2001) and the 1999 International Convention for the Suppression of the Financing of Terrorism.,1,0.9714216589927673
2006/s/2006/154/254:1,Repeated attacks by Taliban and al-Qaeda-affiliated terrorists in Afghanistan show that violations of the arms embargo continue despite the government's disarmament program.,1,0.9708430171012878
2008/s/2008/379/306:1,Law enforcement agencies: Establishing counterterrorism units,0,0.7746036052703857
2003/s/2003/90/148:1,"83. MONUSCO received information from M23 fighters that there were additional graves in the combat zones. There are reportedly five new graves, three in Man and two in DananÃ© (72 km from Man).",1,0.9667496085166931
2011/s/2011/463/245:7,"In October 2009, Tajikistan established the Financial Monitoring Department (Financial Intelligence Unit) and, in November 2010, drafted a new law on anti-money-laundering and combating the financing of terrorism.",1,0.9703544974327087
2014/s/2014/945/12:6,"Despite former President CompaorÃ©'s announcement later that day on the radio that he had withdrawn the bill and declared a state of emergency, violent protests intensified in Ouagadougou and spread beyond the capital.",1,0.9665198922157288
2010/s/prst/2010/25/819:1,"Reiterating its deep concern that, despite its repeated condemnation of violence against women and children, including all forms of sexual violence in situations of armed conflict, and its calls upon all parties to armed conflict to immediately cease such acts, such acts continue to be perpetrated, and in some cases have become systematic and widespread.",1,0.972010612487793
2009/s/prst/2009/17/6:1,"âThe Security Council encourages UNAMI to continue to work, in coordination with the Government of Iraq, to help create conditions conducive to the voluntary, safe, dignified and sustainable return of Iraqi refugees and internally displaced persons, and welcomes the increased attention given to this issue by all concerned.",1,0.9707805514335632
2005/s/2005/60/612:8,One case was reported from Dalba in West Darfur stating that the victim was beaten to death.,1,0.9619507789611816
2014/s/2014/869/46:1,"32. To date, the Council has not requested the Secretary-General to report on his efforts, as called for in the presidential statements of 2009 and 2010, to mainstream drug trafficking as a factor in conflict prevention strategies, conflict analysis, integrated mission assessment and planning and peacebuilding support.",1,0.9710411429405212
2005/s/2005/60/225:2,"The term âJanjaweed,â in particular, was widely used by victims of the attacks to describe their attackers.",1,0.9694584012031555
2011/s/2011/463/306:1,167. All States in the subregion have enacted immigration and passport laws to regulate immigration security and travel documents and have established procedures to determine the true identity of individuals before issuing their identity documents.,1,0.8879199028015137
2008/s/2008/379/209:1,(b) Facilitate the establishment of regional mechanisms for international cooperation in criminal proceedings.,1,0.9380339980125427
2005/s/2005/60/658:7,"The Commission has received credible information that these persons have been tortured and subjected to cruel, inhuman and degrading treatment.",1,0.9678254723548889
2004/s/res/1526_2004_/19:1,"4. Calls upon all States to act vigorously and decisively to stem the flow of funds, other financial assets and economic resources to individuals or entities associated with Al-Qaida, Usama bin Laden and/or the Taliban by implementing, as appropriate, internationally agreed rules and standards to counter the financing of terrorism, including those designed to prevent the misuse of non-profit organizations and other alternative/informal remittance systems.",1,0.9704618453979492
2008/s/2008/324/135:4,"If banks are too rigid in deciding what to scrutinize as a possible case of terrorist financing, it is likely that they will not recognize the use of new methods and old methods.",1,0.9692212343215942
2005/s/2005/635/17:1,Organized crime and corruption are the greatest threats to the stability and sustainability of Kosovo's institutions.,1,0.9665212631225586
2014/s/2014/740/9:2,"The non-governmental organization Oceans Without Piracy estimated that $3.2 billion was spent in 2013 on fighting piracy, and that the international community spent about $139 million per attack.",1,0.9667065739631653
2010/s/2010/529/21:1,"12. During the reporting period, the Government of Chad and UNHCR continued to implement programmes to sensitize refugees and displaced persons to the civilian nature of the camps. On 12 September, in the Goz Amer refugee camp near Goz Beida (Dar Sila region), DIS arrested 11 individuals suspected of carrying out recruitment activities in the camp over the past few months on behalf of an armed group.",1,0.9712604880332947
2005/s/2005/688/14:2,His unwillingness to enforce the rule of law and ensure respect for the sovereignty and territorial integrity of a UN member state has eroded his credibility as well as his legal and moral authority.,1,0.9090564250946045
2005/s/2005/662/404:1,134. Samples collected from the crime scene and other forensic examinations successfully identified the Mitsubishi Canter.,0,0.9707744717597961
2002/s/2002/685/28:7,"On Burundi, the mission called on the armed groups to cease all hostilities and begin ceasefire negotiations without delay.",1,0.9700568318367004
2010/s/prst/2010/25/657:2,"Disarmament, demobilization, resettlement or repatriation, as appropriate, and sustainable reintegration of [national] and foreign armed groups for the long-term stabilization of [the affected country], as well as the importance of the contribution of international partners in this area.",1,0.9683045148849487
2007/s/2007/229/39:1,"23. The Committee wishes to express its appreciation to the Monitoring Team for its high-level report and the recommendations contained therein, as well as for its highly professional support and assistance to the Committee, and looks forward to receiving the seventh report of the Team, in accordance with annex II to resolution 1735 (2006), on 30 September 2007.",1,0.9245709180831909
2011/s/2013/467/106:4,The effectiveness of asset freezes can be improved by establishing contacts between those familiar with current issues (e.g. law enforcement and intelligence agencies) and FIUs.,1,0.929984986782074
2010/s/prst/2010/25/787:1,"Stresses that effective disarmament, demobilization and reintegration programmes for children, building on best practices identified by UNICEF and other relevant child protection actors, are vital to the well-being of all children recruited or used by armed forces and groups, in violation of applicable international law, and are critical to achieving sustainable peace and security, and urges national governments and donors to ensure that such community-based programmes are adequately resourced and funded in a timely and sustainable manner.",1,0.9716924428939819
2005/s/2005/60/213:3,"Reporting, and all other communication, takes place within the military, up and down the chain of command as in most traditional armed forces.",1,0.9647629261016846
2005/s/2005/60/842:1,552. It is clear from the presentation of the violations described in the first part of the present report that serious violations of human rights and humanitarian law were committed on a large scale by Government forces or Government-controlled militias.,1,0.9710831046104431
2008/s/2008/80/42:1,"7. In order to increase the consistency and homogeneity of the provisions of all documents prepared for the Committee, cross-cluster mechanisms will be established to focus on the various technical areas addressed by resolutions 1373 (2001) and 1624 (2005), and a quality control unit will be established to review all documents prior to their issuance.",1,0.9197278618812561
2005/s/2005/662/374:1,"109. Mr. Siddiq was informed that TNT and some other special explosives were used to direct suspicion towards radical Islamic groups, as these types of explosives had only been used in operations in Iraq.",1,0.9708436727523804
2009/s/2009/289/50:3,"The Committee welcomes the Executive Directorate's activities in this area and encourages the Executive Directorate to further develop them, under the guidance of the Committee, by deepening its analytical framework, including through its participation in the Counter-Terrorism Implementation Task Force working group on protecting human rights while countering terrorism.",1,0.9715000987052917
2005/s/2005/639/11:1,"1. Reiterates its concern at the continuing crisis and deterioration of the situation in CÃ´te d'Ivoire, which constitutes a serious threat to peace and stability in the West African region.",1,0.9694752097129822
2010/s/2010/522/80:1,"60. As I have previously indicated (see S/2010/85, para. 176), the reconfiguration of UNMIT police should be approached cautiously, taking into account, among other factors, the need for a sufficient presence in all districts and units to ensure monitoring, advice, training, mentoring and support as required for the continued capacity-building and institutional development of the national police.",1,0.9688407778739929
2004/s/2004/384/97:3,"This is an important aspect as it significantly increases the level of frustration among the target population, including supporters or perceived supporters of opposition parties and local groups, and their hatred of the police and security forces.",1,0.9709711074829102
2000/s/2000/1196/25:3,"As a result, the security situation in Mitrovica has significantly improved, as have judicial and detention services, but there has been little or no progress in the return of displaced Kosovo Serbs and Kosovo Albanians to their homes on both sides of the Ibar River.",1,0.97034752368927
2011/s/2011/463/350:4,"The Russian Federation reported that it had taken measures to protect ships and port facilities from terrorist attacks, as provided for in the provisions of the ISPS Code relating to emergency training, notification and signaling.",1,0.9714593887329102
2006/s/prst/2006/48/9:1,"âThe Security Council welcomes the steps taken by national, international and âmixedâ criminal courts and tribunals against persons alleged to have committed grave violations against children in situations of armed conflict, in violation of applicable international law.",1,0.9716060757637024
2005/s/2005/662/71:1,"4. Following the adoption of resolution 1595 (2005), extensive consultations took place on the establishment, staffing and logistical support for the International Independent Investigation Commission. On May 26, 2005, a small advance team headed by Detlev Mehlis arrived in Beirut.",1,0.9516127109527588
2011/s/2011/245/62:1,"6. The decline of Al-Qaida is attributable, on the one hand, to the ongoing international campaign to limit its influence and, on the other, to the organization itself.",0,0.9388656616210938
2010/s/prst/2010/25/246:1,"Deeply concerned by the activities of armed groups and banditry in [the region], which threaten the security of the civilian population, the conduct of humanitarian operations in those areas and the stability of those countries, and result in serious violations of human rights and international humanitarian law.",1,0.9715734720230103
2005/s/2005/625/134:1,"46. Since the end of the previous mandate in mid-March 2005, the relationship between the Transitional Federal Government and the opposition has seriously deteriorated, greatly increasing the likelihood of a violent military confrontation between the two.",1,0.9708276391029358
2014/s/2014/935/102:1,"On October 7, the Special Adviser to the Secretary-General, Sigrid Kaag, briefed the Security Council in closed consultations on the implementation of resolution 2118 (2013). The Special Adviser focused her intervention on four themes: The closure of the OPCW-United Nations Joint Mission on 30 September; progress in the implementation of plans for the destruction of the 12 remaining chemical weapons production facilities; the issue of discrepancies in the original declaration submitted by the Syrian Arab Republic; and allegations regarding the use of chlorine gas in the Syrian Arab Republic.",1,0.9700199365615845
2014/s/prst/2014/3/706:1,"Recognizes the detrimental impact of the proliferation of weapons, in particular small arms, on the security of civilians by fuelling armed conflict, and encourages [the mission] to continue its efforts to assist the Government of [the affected area] in the civilian disarmament process, in particular by strengthening the capacity of local authorities to deter intercommunal conflicts and monitoring forced civilian disarmament initiatives to prevent the occurrence of disarmament processes that could exacerbate insecurity in [the affected area].",1,0.9718416929244995
2005/s/2005/60/160:2,"Since gaining independence, Sudan has fluctuated between military regimes and democratic rule.",0,0.9803506731987
2014/s/2014/957/48:1,"35. Following the launch of the national stabilization and reconstruction programme in areas of armed conflict in eastern Democratic Republic of the Congo, the United Nations approved the International Security and Stabilization Support Strategy in 2008. The strategy provides the framework for stabilization projects in eastern Democratic Republic of the Congo.",1,0.9697942733764648
2005/s/2005/636/268:1,Documentation of best practices on thematic issues and functional areas; desk reviews and workshops on best practices; electronic network for sharing knowledge and data among gender counselors.,1,0.740665078163147
2005/s/2005/603/73:1,"56. Measures are under way to strengthen the role of the United Nations country team, including the appointment of a new head of the Resident Coordinator's office and the identification of additional staffing requirements.",1,0.918438732624054
2013/s/prst/2013/10/3:1,"âThe Security Council reaffirms its concern about the alarming situation in the Sahel region and its commitment to address the complex security and political challenges in this region that are interconnected with humanitarian and development issues, as well as the adverse effects of climate and environmental changes.",1,0.9703697562217712
2013/s/prst/2013/1/30:1,"âThe Security Council reiterates the need to increase ongoing cooperation among the Committees with counter-terrorism mandates established pursuant to resolutions 1267 (1999), 1989 (2011), 1988 (2011), 1373 (2001) and 1540 (2004) and their respective expert groups.",1,0.9690642952919006
2014/s/2014/943/53:7,"In addition, a UN Disaster Assessment and Coordination team was deployed in early December for three weeks to support the government in establishing an Ebola operations center and to establish mechanisms to facilitate coordination between the government and partners.",1,0.969619631767273
2014/s/2014/276/70:2,Most potential witnesses residing outside the country were afraid to testify even confidentially because they feared for the safety of their family members and perceived that the authorities were still secretly monitoring their behavior.,1,0.9664449691772461
2012/s/2012/244/5:3,"In addition, Syrian security forces continue to conduct operations along the Syrian-Lebanese border, part of which has been mined in recent months.",1,0.9678589701652527
2005/s/2005/673/68:1,"47. There has been no discernible change in Hizbullah's state of mobilization and capabilities, with more than 12,000 missiles in its possession, according to the party's own leadership.",1,0.9579750299453735
2014/s/2014/731/38:1,":: Highlight the importance of the WPS program in addressing discrimination, human rights violations and obstacles to protection and justice for refugee, internally displaced and stateless women and girls at all stages of the displacement cycle",1,0.9692397117614746
2012/s/2012/373/46:1,"It was also noted that, given the lack of enforcement mechanisms of the International Criminal Court, it was important for the Council to remain engaged in situations it referred to the Court and to take measures to enhance the cooperation of the parties concerned with the Court.",1,0.9683892726898193
2005/s/2005/572/258:2,"The goal is to make the system accessible to various user groups, including CTED and the experts designated to support the 1540 Committee, while protecting information provided confidentially by Member States.",1,0.9193267226219177
2012/s/2012/160/23:2,"In addition, UNDP and UNOPS helped develop training modules for the police on a range of issues, including electoral law and professional standards applicable to their duties.",1,0.9653469324111938
2006/s/2006/822/374:5,The oversight body and the Supreme Council of the Public Prosecution Service have yet to be established.,0,0.9199758172035217
2014/s/2014/957/40:4,"Interactions with civil society revealed that the Mission's mandate and capacity were not clearly understood by the population. There was a perception among the local population that only the Intervention Brigade could take strong action to protect civilians, which was not the case.",1,0.9683923721313477
2011/s/2011/298/85:1,"61. The extent to which state institutions, the police and the national army are present and functioning in these areas varies considerably.",1,0.9631484746932983
2005/s/2005/60/287:1,"148. A number of provisions in these treaties are of particular relevance to the current armed conflict in Darfur. These include: (a) the right to life and not to be âarbitrarily deprived of lifeâ; (b) the right not to be subjected to torture or other cruel, inhuman or degrading treatment or punishment; (c) the right not to be subjected to arbitrary arrest or detention; (d) the right of persons deprived of their liberty to be treated with humanity and with respect for their inherent dignity; (e) the right to freedom of movement, to choose one's place of residence and thus not to be arbitrarily displaced; (f) the right to property, to adequate housing and not to be forcibly evicted; (g) the right to health; (h) the right to adequate food and water; (i) the right to a fair trial; (j) the right to an effective remedy for any gross violations of human rights; (k) the right to obtain redress for human rights violations; and (l) the obligation to bring perpetrators of human rights violations to justice.",1,0.970158576965332
2003/s/2003/90/31:1,2. Allegations of disappearances and detention in MPCI-controlled areas C. Disappearances,1,0.963887631893158
2005/s/2005/60/704:2,"However, the reason for its creation may be described as 'fast-track' rather than 'practical necessity', especially in light of the reality that, according to reports, a hearing for a capital charge may last no more than one hour.",0,0.7951782941818237
2010/s/2010/89/70:2,"To that end, the Office of Information and Management will utilize the secure electronic document tracking and distribution system recently installed on the Committee's website to disseminate the Executive Directorate's materials to Committee members and the Secretariat.",0,0.6226789951324463
2009/s/2009/502/62:4,"The number of individuals listed for providing military equipment or training to listed groups is small, and the Team recommends that the Committee take additional measures to clarify the scope of the arms embargo.",1,0.9696667194366455
2011/s/2011/245/53:5,"However, the system has faced a series of judicial hurdles, albeit before the commission was able to demonstrate the effectiveness of the ombudsman mechanism.",0,0.9555213451385498
2005/s/2005/650/9:2,Humanitarian aid workers have often been harassed and assaulted during banditry incidents.,1,0.9681360125541687
2011/s/2011/298/99:4,"I urge the Congolese authorities and other stakeholders to take the necessary steps to put an end to these actions, which could undermine the credibility of the elections and increase the risk of violence.",1,0.9702881574630737
2007/s/2007/677/210:5,The International Civil Aviation Organization (ICAO) and the International Air Transport Association (IATA) have also agreed to raise the visibility of the 1267 Committee's work and work to increase awareness of the Consolidated List among its members.,1,0.9271795749664307
2011/s/2011/525/66:2,"The Council also expressed its intention to consider, when establishing the mandate, amending or reviewing relevant sanctions regimes, the issue of including provisions relating to parties to armed conflict that engage in activities in violation of applicable international law relating to the rights and protection of children in armed conflict.",1,0.9718072414398193
2014/s/2014/948/20:1,4. Subparagraph 1(c) of EC-M-33/DEC.1 requires the Syrian Arab Republic to complete the elimination of all of its chemical weapons material and equipment in the first half of 2014.,1,0.9533336758613586
2013/s/2013/769/96:2,All relevant stakeholders should be encouraged to use this occasion to raise awareness of the resolution and promote its effective and comprehensive implementation in the context of planned or special activities aimed at enhancing implementation.,1,0.9639804363250732
2014/s/2014/902/86:1,"On November 29, 2014, regime warplanes dropped two barrel bombs on Wahid al-Yousef School in Kafr Sajna village in Idlib, completely destroying the school. Places of worship",1,0.9664949774742126
2006/s/prst/2006/41/7:1,"âThe Security Council urges the DPRK to immediately return to the Six-Party Talks without precondition, work towards the swift implementation of the September 19, 2005 Joint Statement, and abandon all nuclear weapons and existing nuclear programs.",1,0.9674134254455566
2005/s/2005/631/11:2,"To ensure his safety, the Mission took him to a police station. There, he was subsequently arrested and charged by an investigating judge with participating in the kidnapping and murder of Mr. Roche. On 31 August, he was transferred to the annex of the National Penitentiary, where Mr. Neptune and the former Minister of the Interior, Jocelerme Privert, are still imprisoned, with MINUSTAH monitoring their detention and ensuring their safety.",1,0.9711252450942993
2005/s/2005/60/194:1,77. This section briefly describes the various groups that are active in the ongoing armed conflict in Darfur.,1,0.9659277200698853
2014/s/2014/276/118:4,"In the past, it was common for authorities to send entire families to political prison camps for political offenses committed by a relative (including ancestors up to the third generation) based on the principle of guilt by association.",1,0.9616090655326843
2011/s/2011/290/10:1,"1. Pursuant to paragraph 4 of Security Council resolution 1956 (2010) requiring the Government of Iraq to report to the Security Council no later than 1 May 2011 on progress towards the transition to a post-Development Fund for Iraq mechanism, we wish to inform the Security Council that the Government of Iraq has completed actions to ensure a full and effective transition to a post-Development Fund for Iraq mechanism. These procedures have taken into account the following:",1,0.9675418138504028
2011/s/2011/463/85:1,"(b) Continue to enhance security at border entry points and along open borders to prevent and suppress the cross-border movement of terrorist arms/explosives shipments as well as currency, negotiable instruments and bearer payments and implement the best international norms and standards established by specialized agencies such as ICAO, IMO and the World Customs Organization.",1,0.9708256125450134
2005/s/2005/60/799:5,"Regardless of the motive, if the attackers intended to annihilate the group, they would not have spared one of the brothers.",1,0.9617262482643127
2005/s/2005/6/51:4,"Only the rule of law, reinforced by well-trained Iraqi forces, supported by a thriving infrastructure and economy, and fueled by a free and fair election process, can defeat those who wish to destabilize the country, he said.",1,0.9603665471076965
2005/s/2005/60/215:1,"89. The security forces are national regular forces whose mission is to look after the internal and external security of the Sudan, monitor related incidents, analyze their significance and danger, and recommend preventive measures.",1,0.9707385301589966
2008/s/2008/379/108:4,Not a single country has come forward with either a counterterrorism strategy or the required organizational structures.,0,0.8154041767120361
2011/s/2011/373/10:4,"In the view of the Coordinator, a view shared by his interlocutors, such missions could become the centerpiece of an effective operational mechanism that establishes clear benchmarks for progress in the search for missing persons, as indicated in my comprehensive report (S/2009/190, para. 16).",1,0.9357932806015015
2012/s/2012/373/559:7,"In our view, this should become a standard modus operandi in cases where people who have provided information or otherwise cooperated with commissions or missions are likely to be victimized.",1,0.9538792967796326
2012/s/2012/373/673:3,"From the outset, efforts must be made to ensure coordination with law enforcement and other national authorities; develop appropriate national legal frameworks; and strengthen the capacity of judicial and law enforcement systems.",1,0.961087703704834
2005/s/2005/61/132:1,"6. Convention for the Suppression of Unlawful Seizure of Aircraft, signed at The Hague on December 16, 1970; ratified by the Czechoslovak Socialist Republic on April 6, 1972; entered into force on May 6, 1972.",1,0.8510591387748718
2011/s/2011/245/61:5,"However, terrorism will still have its supporters, especially in places where overt political protests don't work, and although al-Qaeda will never gain widespread acceptance, the attacks will continue.",1,0.9715237021446228
2011/s/2013/467/107:1,"42. Al-Qaida, its affiliates and individual financiers continue to exploit formal and informal financial systems to move funds across borders and finance their activities.",1,0.9498381614685059
2005/s/2005/604/60:1,42. UNOCI has enhanced its efforts to sensitize the Ivorian public to the Mission's mandate and objectives in an effort to counter the ongoing campaign to discredit the Mission.,1,0.9318439364433289
2013/s/2013/792/70:3,The Committee continues to monitor and assess the changing nature of the threat to international peace and security posed by Al-Qaida and its associates and to adapt its operational approach accordingly in order to ensure an effective and efficient response to these threats.,1,0.9714304804801941
2011/s/2011/298/51:1,"37. Under the stabilization and reconstruction plan and support strategy, eight State facilities were handed over to national authorities, including police and administration facilities in Masisi and Rutshuru territories in North Kivu; police, administration and judicial facilities in Walungu territory in South Kivu; and a maritime training centre for border police in Ituri district.",1,0.9701473712921143
2014/s/2014/929/165:1,"As requested by the Council in resolutions 2170 (2014) and 2178 (2014), the Council also received briefings from the Chairs of the Security Council Committee pursuant to resolutions 1267 (1999) and 1989 (2011) concerning Al-Qaida and associated individuals and entities and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism.",1,0.9684402346611023
2008/s/2008/25/44:1,"21. On several occasions, members of the Committee have emphasized the complementarity of the functions of the three Committees in combating international terrorism and the need for a continuous exchange of information among them.",1,0.9696493148803711
2012/s/2012/792/7:1,Determining that the situation in Somalia continues to constitute a threat to international peace and security in the region.,1,0.9686855673789978
2005/s/2005/631/10:2,"Some government officials, as well as the Council of Elders, condemned the killing in public statements that were widely interpreted as accusations that Fanmi Lavalas members were involved in the murder and a call for the party to be banned.",1,0.9711602926254272
2010/s/2010/522/29:1,"21. The national police registration, screening and certification program progressed, with 2,944 national police officers (including 565 women), representing 94 per cent of its strength, fully certified as at 20 September.",1,0.9439367055892944
2005/s/2005/673/16:1,"6. On 2 and 21 June and 25 September 2005, respectively, a number of prominent Lebanese figures were targeted by car bombs in Beirut, killing Samir Kassir and George Hawi and seriously injuring May Chidiac. Another assassination attempt on the life of Lebanon's Minister of Defense, Elias Murr, occurred on July 12, 2005, resulting in the death of one person and the injury of several others, including the Minister himself.",1,0.9709008932113647
2014/s/2014/945/26:1,"20. Nigeria has also seen an escalation in attacks and bombings, particularly in the north-eastern states of Borno, Yobe and Adamawa.",1,0.9689840078353882
2005/s/2005/60/543:2,"The Commission found evidence to suggest that Arab tribes have begun to settle in areas previously inhabited by the displaced, thereby also preventing the eventual return of the displaced.",1,0.9619585871696472
2014/s/2014/869/50:1,"36. In other cases, the Council's special political missions have played an important role in helping States to reduce the strategic space available to terrorist groups by engaging in cross-border crime.",1,0.9706949591636658
2006/s/2006/822/278:3,"The evidence before the Commission establishes that Member of Parliament Leandro Isaac was involved to some extent in the incident. As a result of the incident, a PNP officer was killed and two FDN soldiers were injured.",1,0.971197783946991
2005/s/2005/635/116:6,The end result has to be stable and sustainable. Artificial deadlines should not be set.,0,0.9882949590682983
2005/s/2005/650/17:4,"Despite this, I remain deeply concerned that parties to the conflict, both movements and militias, continue to use children as combatants.",1,0.9708986282348633
2004/s/prst/2004/46/7:1,"âThe Security Council recognizes the importance of a comprehensive, coherent and action-oriented approach, including during the early planning phase, to the protection of civilians in situations of armed conflict.",1,0.9712288975715637
2005/s/2005/60/683:5,"The police, stationed on the edge of the camp, showed no interest in confronting the Janjaweed.",1,0.9433709979057312
2000/s/2000/1196/55:7,They informed the Mission that a draft amnesty law covering political prisoners detained in Serbia would be submitted to the Parliament of the Federal Republic of Yugoslavia as soon as possible.,1,0.9675561189651489
2011/s/2011/298/102:4,"While reform of the security forces is a sovereign prerogative of the state, I encourage the government to address the underlying issue of the cohesion of the national army, including by building a professional and adequately equipped and supplied armed forces.",1,0.9704375863075256
2005/s/2005/60/784:2,"In JelisiÄ, the Appeals Chamber noted that âwith respect to evidence of specific intent, in the absence of clear direct evidence, it may be inferred from a number of facts and circumstances, such as the general context, the preparation of other punishable acts systematically directed against the same group, the scope of the atrocities committed, the systematic targeting of victims based on their membership of a particular group, or the repetition of acts of destruction or discriminatory acts.â",1,0.9708269834518433
2014/s/2014/914/45:3,"The Chair took note of the invitation extended by the Country Task Force on Monitoring and Reporting to the Working Group to visit South Sudan and suggested that the Working Group issue a press release on the meeting held, in accordance with the terms of reference of the Group.",1,0.9635369777679443
2005/s/2005/60/733:3,The actions of some Arab groups have led to the forced displacement of these non-Arab communities.,1,0.9592380523681641
2014/s/2014/935/62:1,"Ms. Bangura said that in order to provide effective protection for civilians, accountability and access to justice must be established, putting an end to the culture of denial.",1,0.9689690470695496
2013/s/prst/2013/17/11:1,"âThe Security Council calls upon the Government of the Democratic Republic of the Congo to remain fully committed to the establishment of a professional, sustainable and accountable national army, including a rapid reaction force, in accordance with its commitment to deepen security sector reform.",1,0.9703382253646851
2014/s/2014/276/93:3,Discrimination remains one of the most important means used by leadership to maintain control in the face of perceived internal and external threats.,1,0.9591087698936462
2004/s/res/1526_2004_/8:1,"Reiterating its condemnation of the Al-Qaida network and other associated terrorist groups for their ongoing and multiple criminal terrorist acts aimed at killing innocent civilians and other victims, destroying property and severely undermining stability.",1,0.971734881401062
2005/s/2005/761/15:1,"In its analysis, the Monitoring Team noted that at least 31 countries have established national committees or other mechanisms to bring all relevant agencies together to discuss counterterrorism issues.",1,0.9605728983879089
2006/s/res/1738_2006_/20:1,"6. Urges States and all parties to armed conflict to do their utmost to prevent violations of international humanitarian law against civilians, including journalists, media professionals and associated personnel.",1,0.9712023735046387
2008/s/2008/324/198:1,"110. The number of checklists received to date stands at 58, leaving 134 States still to report two years after the March 10, 2006 deadline.",0,0.9903401732444763
2005/s/2005/60/932:4,"Thousands were killed, women were raped, villages were burned, homes were destroyed, and property was looted.",1,0.969795286655426
2003/s/2003/191/54:1,"The adoption by consensus of General Assembly resolution 57/145 (Responding to global threats and challenges) of 16 December 2002, adopted at the initiative of the Russian Federation, reaffirmed the international community's recognition of the need for a comprehensive approach to this issue.",1,0.9613125920295715
2008/s/2008/187/48:1,"3. As requested by the Security Council in its resolution 1787 (2007), the Executive Director will recommend, within 60 days of the adoption of that resolution and in consultation with the Committee, changes to the organizational plan of the Executive Directorate referred to in paragraph 4 of Security Council resolution 1535 (2004).",1,0.9475150108337402
2005/s/2005/761/144:2,"While some have been slow to respond, more and more people are eager to participate in the Committee's work, whether by submitting names or promoting views on identifying new areas where Security Council sanctions or other actions can help stem the flow of recruits and reduce the likelihood of further attacks by terrorists associated with Al-Qaida and the Taliban.",1,0.9717760682106018
2005/s/2005/60/938:3,There was no military necessity for the destruction and devastation.,1,0.9645354151725769
2014/s/prst/2014/3/146:2,"Consider referring cases involving genocide, crimes against humanity or war crimes to the International Criminal Court.",1,0.9621738791465759
2014/s/2014/943/78:2,"At the same time, the Secretariat continues to explore all options in order to enhance and support the Mission's current operational capabilities in the challenging environment of northern Mali.",1,0.9244347214698792
2009/s/2009/389/27:1,"(f) Welcomed and emphasized the importance of the willingness expressed by the Executive Directorate to actively participate in and support all relevant activities under the United Nations Global Counter-Terrorism Strategy, including within the Counter-Terrorism Implementation Task Force established to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system.",1,0.9713883996009827
2005/s/2005/603/32:3,"FARDC elements have reportedly dispersed in South Kivu and their ability to move freely through population centers and attack civilians has been restricted. However, their ability to launch attacks should not be underestimated, especially given FARDC's limited resources, poor military training, lack of discipline by some FARDC units in that area and their occasional collusion with FDLR commanders.",1,0.9714967012405396
2014/s/2014/905/32:2,"The Commission reaffirmed its unwavering commitment to solidarity and the sacred principles of democracy, peace, stability and good governance to achieve stability and maximum integration in the region.",1,0.967331051826477
2009/s/prst/2009/11/5:1,"âThe Security Council welcomes the important ongoing efforts of the African Union and subregional organizations, in line with Security Council resolutions and decisions, to resolve conflicts and promote human rights, democracy, the rule of law and constitutional order in Africa.",1,0.9693571925163269
2005/s/2005/572/118:1,"41. Furthermore, United Nations sanctions programs have not required targets to have been convicted by a court.",1,0.9604883193969727
2005/s/2005/657/46:3,It is hoped that the two sides will be able to reach a reaffirmation at the highest level of their commitments to the non-resumption of hostilities and the return of internally displaced persons and refugees to their homes in safety and dignity.,1,0.9703946709632874
